"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"NA","Namibia","AF","Afghanistan",2012,0
"NC","New Caledonia","AF","Afghanistan",2012,0
"NE","Niger","AF","Afghanistan",2012,0
"NG","Nigeria","AF","Afghanistan",2012,0
"NI","Nicaragua","AF","Afghanistan",2012,0
"NL","Netherlands","AF","Afghanistan",2012,10090000
"NO","Norway","AF","Afghanistan",2012,1800000
"NP","Nepal","AF","Afghanistan",2012,0
"NZ","New Zealand","AF","Afghanistan",2012,620000
"OM","Oman","AF","Afghanistan",2012,0
"PA","Panama","AF","Afghanistan",2012,0
"PE","Peru","AF","Afghanistan",2012,0
"PF","French Polynesia","AF","Afghanistan",2012,0
"PG","Papua New Guinea","AF","Afghanistan",2012,0
"PH","Philippines","AF","Afghanistan",2012,120000
"PK","Pakistan","AF","Afghanistan",2012,0
"PL","Poland","AF","Afghanistan",2012,40000
"PR","Puerto Rico","AF","Afghanistan",2012,0
"PS","Palestine","AF","Afghanistan",2012,0
"PT","Portugal","AF","Afghanistan",2012,0
"PW","Palau","AF","Afghanistan",2012,0
"PY","Paraguay","AF","Afghanistan",2012,0
"QA","Qatar","AF","Afghanistan",2012,0
"RO","Romania","AF","Afghanistan",2012,0
"RS","Serbia","AF","Afghanistan",2012,0
"RU","Russian Federation","AF","Afghanistan",2012,0
"RW","Rwanda","AF","Afghanistan",2012,0
"SA","Saudi Arabia","AF","Afghanistan",2012,4190000
"SB","Solomon Islands","AF","Afghanistan",2012,0
"SC","Seychelles","AF","Afghanistan",2012,0
"SD","Sudan","AF","Afghanistan",2012,0
"SE","Sweden","AF","Afghanistan",2012,2740000
"SG","Singapore","AF","Afghanistan",2012,0
"SI","Slovenia","AF","Afghanistan",2012,0
"SK","Slovakia","AF","Afghanistan",2012,40000
"SL","Sierra Leone","AF","Afghanistan",2012,0
"SM","San Marino","AF","Afghanistan",2012,0
"SN","Senegal","AF","Afghanistan",2012,0
"SO","Somalia","AF","Afghanistan",2012,0
"SR","Suriname","AF","Afghanistan",2012,0
"ST","Sao Tome & Principe","AF","Afghanistan",2012,0
"SV","El Salvador","AF","Afghanistan",2012,0
"SY","Syria","AF","Afghanistan",2012,0
"SZ","Swaziland","AF","Afghanistan",2012,0
"TC","Turks & Caicos Islands","AF","Afghanistan",2012,0
"TD","Chad","AF","Afghanistan",2012,0
"TG","Togo","AF","Afghanistan",2012,0
"TH","Thailand","AF","Afghanistan",2012,0
"TJ","Tajikistan","AF","Afghanistan",2012,6080000
"TL","Timor-Leste","AF","Afghanistan",2012,0
"TM","Turkmenistan","AF","Afghanistan",2012,0
"TN","Tunisia","AF","Afghanistan",2012,0
"TO","Tonga","AF","Afghanistan",2012,0
"TR","Turkey","AF","Afghanistan",2012,2200000
"TT","Trinidad & Tobago","AF","Afghanistan",2012,0
"TV","Tuvalu","AF","Afghanistan",2012,0
"TZ","Tanzania","AF","Afghanistan",2012,0
"UA","Ukraine","AF","Afghanistan",2012,0
"UG","Uganda","AF","Afghanistan",2012,0
"US","USA","AF","Afghanistan",2012,21610000
"UY","Uruguay","AF","Afghanistan",2012,0
"UZ","Uzbekistan","AF","Afghanistan",2012,0
"VC","Saint Vincent & the Grenadines","AF","Afghanistan",2012,0
"VE","Venezuela","AF","Afghanistan",2012,0
"VI","Virgin Islands (US)","AF","Afghanistan",2012,0
"VN","Viet Nam","AF","Afghanistan",2012,0
"VU","Vanuatu","AF","Afghanistan",2012,0
"WS","Samoa","AF","Afghanistan",2012,0
"XK","Kosovo","AF","Afghanistan",2012,0
"YE","Yemen","AF","Afghanistan",2012,0
"YT","Mayotte","AF","Afghanistan",2012,0
"ZA","South Africa","AF","Afghanistan",2012,0
"ZM","Zambia","AF","Afghanistan",2012,0
"ZW","Zimbabwe","AF","Afghanistan",2012,0
"AD","Andorra","AL","Albania",2010,
"AE","UAE","AL","Albania",2010,0
"AF","Afghanistan","AL","Albania",2010,0
"AG","Antigua & Barbuda","AL","Albania",2010,0
"AL","Albania","AL","Albania",2010,0
"AM","Armenia","AL","Albania",2010,0
"AO","Angola","AL","Albania",2010,0
"AR","Argentina","AL","Albania",2010,0
"AS","American Samoa","AL","Albania",2010,
"AT","Austria","AL","Albania",2010,2070000
"AU","Australia","AL","Albania",2010,2580000
"AW","Aruba","AL","Albania",2010,
"AZ","Azerbaijan","AL","Albania",2010,0
"BA","Bosnia & Herzegovina","AL","Albania",2010,40000
"BB","Barbados","AL","Albania",2010,0
"BD","Bangladesh","AL","Albania",2010,0
"BE","Belgium","AL","Albania",2010,1620000
"BF","Burkina Faso","AL","Albania",2010,0
"BG","Bulgaria","AL","Albania",2010,0
"BH","Bahrain","AL","Albania",2010,0
"BI","Burundi","AL","Albania",2010,0
"BJ","Benin","AL","Albania",2010,0
"BM","Bermuda","AL","Albania",2010,
"BN","Brunei","AL","Albania",2010,0
"BO","Bolivia","AL","Albania",2010,0
"BR","Brazil","AL","Albania",2010,0
"BS","Bahamas","AL","Albania",2010,
"BT","Bhutan","AL","Albania",2010,0
"BW","Botswana","AL","Albania",2010,0
"BY","Belarus","AL","Albania",2010,0
"BZ","Belize","AL","Albania",2010,0
"CA","Canada","AL","Albania",2010,11020000
"CD","DRC","AL","Albania",2010,0
"CF","CAR","AL","Albania",2010,0
"CG","Congo","AL","Albania",2010,0
"CH","Switzerland","AL","Albania",2010,1710000
"CI","Côte d'Ivoire","AL","Albania",2010,0
"CL","Chile","AL","Albania",2010,40000
"CM","Cameroon","AL","Albania",2010,0
"CN","China","AL","Albania",2010,0
"CO","Colombia","AL","Albania",2010,0
"CR","Costa Rica","AL","Albania",2010,0
"CU","Cuba","AL","Albania",2010,
"CV","Cape Verde","AL","Albania",2010,0
"CY","Cyprus","AL","Albania",2010,2e+05
"CZ","Czech Republic","AL","Albania",2010,140000
"DE","Germany","AL","Albania",2010,13520000
"DJ","Djibouti","AL","Albania",2010,0
"DK","Denmark","AL","Albania",2010,230000
"DM","Dominica","AL","Albania",2010,0
"DO","Dominican Republic","AL","Albania",2010,20000
"DZ","Algeria","AL","Albania",2010,0
"EC","Ecuador","AL","Albania",2010,70000
"EE","Estonia","AL","Albania",2010,0
"EG","Egypt","AL","Albania",2010,0
"ER","Eritrea","AL","Albania",2010,0
"ES","Spain","AL","Albania",2010,1460000
"ET","Ethiopia","AL","Albania",2010,0
"FI","Finland","AL","Albania",2010,60000
"FJ","Fiji","AL","Albania",2010,0
"FM","Micronesia","AL","Albania",2010,0
"FR","France","AL","Albania",2010,2530000
"GA","Gabon","AL","Albania",2010,0
"GB","United Kingdom","AL","Albania",2010,2740000
"GD","Grenada","AL","Albania",2010,0
"GE","Georgia","AL","Albania",2010,0
"GH","Ghana","AL","Albania",2010,0
"GI","Gibraltar","AL","Albania",2010,
"GL","Greenland","AL","Albania",2010,
"GM","Gambia","AL","Albania",2010,0
"GN","Guinea","AL","Albania",2010,0
"GQ","Equatorial Guinea","AL","Albania",2010,0
"GR","Greece","AL","Albania",2010,523100000
"GT","Guatemala","AL","Albania",2010,0
"GU","Guam","AL","Albania",2010,
"GW","Guinea-Bissau","AL","Albania",2010,0
"GY","Guyana","AL","Albania",2010,0
"HK","Hong Kong","AL","Albania",2010,
"HN","Honduras","AL","Albania",2010,0
"HR","Croatia","AL","Albania",2010,0
"HT","Haiti","AL","Albania",2010,0
"HU","Hungary","AL","Albania",2010,90000
"ID","Indonesia","AL","Albania",2010,0
"IE","Ireland","AL","Albania",2010,380000
"IL","Israel","AL","Albania",2010,0
"IM","Isle of Man","AL","Albania",2010,
"IN","India","AL","Albania",2010,0
"IQ","Iraq","AL","Albania",2010,0
"IR","Iran","AL","Albania",2010,0
"IS","Iceland","AL","Albania",2010,0
"IT","Italy","AL","Albania",2010,428860000
"JM","Jamaica","AL","Albania",2010,0
"JO","Jordan","AL","Albania",2010,0
"JP","Japan","AL","Albania",2010,50000
"KE","Kenya","AL","Albania",2010,0
"KG","Kyrgyzstan","AL","Albania",2010,0
"KH","Cambodia","AL","Albania",2010,0
"KI","Kiribati","AL","Albania",2010,0
"KM","Comoros","AL","Albania",2010,0
"KN","Saint Kitts and Nevis","AL","Albania",2010,0
"KP","North Korea","AL","Albania",2010,
"KR","South Korea","AL","Albania",2010,
"KW","Kuwait","AL","Albania",2010,0
"KY","Cayman Islands","AL","Albania",2010,
"KZ","Kazakhstan","AL","Albania",2010,0
"LA","Lao","AL","Albania",2010,0
"LB","Lebanon","AL","Albania",2010,0
"LC","Saint Lucia","AL","Albania",2010,0
"LI","Liechtenstein","AL","Albania",2010,
"LK","Sri Lanka","AL","Albania",2010,0
"LR","Liberia","AL","Albania",2010,0
"LS","Lesotho","AL","Albania",2010,0
"LT","Lithuania","AL","Albania",2010,0
"LU","Luxembourg","AL","Albania",2010,260000
"LV","Latvia","AL","Albania",2010,0
"LY","Libya","AL","Albania",2010,0
"MA","Morocco","AL","Albania",2010,0
"MC","Monaco","AL","Albania",2010,
"MD","Moldova","AL","Albania",2010,0
"ME","Montenegro","AL","Albania",2010,0
"MG","Madagascar","AL","Albania",2010,0
"MH","Marshall Islands","AL","Albania",2010,0
"MK","Macedonia","AL","Albania",2010,63620000
"ML","Mali","AL","Albania",2010,0
"MM","Myanmar","AL","Albania",2010,0
"MN","Mongolia","AL","Albania",2010,0
"MO","Macao","AL","Albania",2010,
"MP","Northern Mariana Islands","AL","Albania",2010,
"MR","Mauritania","AL","Albania",2010,0
"MT","Malta","AL","Albania",2010,0
"MU","Mauritius","AL","Albania",2010,0
"MV","Maldives","AL","Albania",2010,0
"MW","Malawi","AL","Albania",2010,0
"MX","Mexico","AL","Albania",2010,10000
"MY","Malaysia","AL","Albania",2010,0
"MZ","Mozambique","AL","Albania",2010,0
"NA","Namibia","AL","Albania",2010,0
"NC","New Caledonia","AL","Albania",2010,
"NE","Niger","AL","Albania",2010,0
"NG","Nigeria","AL","Albania",2010,0
"NI","Nicaragua","AL","Albania",2010,30000
"NL","Netherlands","AL","Albania",2010,610000
"NO","Norway","AL","Albania",2010,320000
"NP","Nepal","AL","Albania",2010,0
"NZ","New Zealand","AL","Albania",2010,110000
"OM","Oman","AL","Albania",2010,0
"PA","Panama","AL","Albania",2010,20000
"PE","Peru","AL","Albania",2010,10000
"PF","French Polynesia","AL","Albania",2010,
"PG","Papua New Guinea","AL","Albania",2010,0
"PH","Philippines","AL","Albania",2010,550000
"PK","Pakistan","AL","Albania",2010,0
"PL","Poland","AL","Albania",2010,50000
"PR","Puerto Rico","AL","Albania",2010,
"PS","Palestine","AL","Albania",2010,
"PT","Portugal","AL","Albania",2010,40000
"PW","Palau","AL","Albania",2010,0
"PY","Paraguay","AL","Albania",2010,0
"QA","Qatar","AL","Albania",2010,0
"RO","Romania","AL","Albania",2010,0
"RS","Serbia","AL","Albania",2010,0
"RU","Russian Federation","AL","Albania",2010,
"RW","Rwanda","AL","Albania",2010,0
"SA","Saudi Arabia","AL","Albania",2010,0
"SB","Solomon Islands","AL","Albania",2010,0
"SC","Seychelles","AL","Albania",2010,0
"SD","Sudan","AL","Albania",2010,0
"SE","Sweden","AL","Albania",2010,610000
"SG","Singapore","AL","Albania",2010,0
"SI","Slovenia","AL","Albania",2010,150000
"SK","Slovakia","AL","Albania",2010,20000
"SL","Sierra Leone","AL","Albania",2010,0
"SM","San Marino","AL","Albania",2010,0
"SN","Senegal","AL","Albania",2010,0
"SO","Somalia","AL","Albania",2010,
"SR","Suriname","AL","Albania",2010,0
"ST","Sao Tome & Principe","AL","Albania",2010,0
"SV","El Salvador","AL","Albania",2010,0
"SY","Syria","AL","Albania",2010,
"SZ","Swaziland","AL","Albania",2010,0
"TC","Turks & Caicos Islands","AL","Albania",2010,
"TD","Chad","AL","Albania",2010,0
"TG","Togo","AL","Albania",2010,0
"TH","Thailand","AL","Albania",2010,0
"TJ","Tajikistan","AL","Albania",2010,0
"TL","Timor-Leste","AL","Albania",2010,0
"TM","Turkmenistan","AL","Albania",2010,0
"TN","Tunisia","AL","Albania",2010,0
"TO","Tonga","AL","Albania",2010,0
"TR","Turkey","AL","Albania",2010,2640000
"TT","Trinidad & Tobago","AL","Albania",2010,0
"TV","Tuvalu","AL","Albania",2010,0
"TZ","Tanzania","AL","Albania",2010,0
"UA","Ukraine","AL","Albania",2010,0
"UG","Uganda","AL","Albania",2010,0
"US","USA","AL","Albania",2010,76470000
"UY","Uruguay","AL","Albania",2010,0
"UZ","Uzbekistan","AL","Albania",2010,0
"VC","Saint Vincent & the Grenadines","AL","Albania",2010,0
"VE","Venezuela","AL","Albania",2010,10000
"VI","Virgin Islands (US)","AL","Albania",2010,
"VN","Viet Nam","AL","Albania",2010,0
"VU","Vanuatu","AL","Albania",2010,0
"WS","Samoa","AL","Albania",2010,0
"XK","Kosovo","AL","Albania",2010,0
"YE","Yemen","AL","Albania",2010,0
"YT","Mayotte","AL","Albania",2010,
"ZA","South Africa","AL","Albania",2010,0
"ZM","Zambia","AL","Albania",2010,0
"ZW","Zimbabwe","AL","Albania",2010,0
"AD","Andorra","AL","Albania",2011,
"AE","UAE","AL","Albania",2011,0
"AF","Afghanistan","AL","Albania",2011,0
"AG","Antigua & Barbuda","AL","Albania",2011,0
"AL","Albania","AL","Albania",2011,0
"AM","Armenia","AL","Albania",2011,0
"AO","Angola","AL","Albania",2011,0
"AR","Argentina","AL","Albania",2011,0
"AS","American Samoa","AL","Albania",2011,
"AT","Austria","AL","Albania",2011,1970000
"AU","Australia","AL","Albania",2011,2240000
"AW","Aruba","AL","Albania",2011,
"AZ","Azerbaijan","AL","Albania",2011,0
"BA","Bosnia & Herzegovina","AL","Albania",2011,40000
"BB","Barbados","AL","Albania",2011,0
"BD","Bangladesh","AL","Albania",2011,0
"BE","Belgium","AL","Albania",2011,1530000
"BF","Burkina Faso","AL","Albania",2011,0
"BG","Bulgaria","AL","Albania",2011,0
"BH","Bahrain","AL","Albania",2011,0
"BI","Burundi","AL","Albania",2011,0
"BJ","Benin","AL","Albania",2011,0
"BM","Bermuda","AL","Albania",2011,
"BN","Brunei","AL","Albania",2011,0
"BO","Bolivia","AL","Albania",2011,0
"BR","Brazil","AL","Albania",2011,0
"BS","Bahamas","AL","Albania",2011,
"BT","Bhutan","AL","Albania",2011,0
"BW","Botswana","AL","Albania",2011,0
"BY","Belarus","AL","Albania",2011,0
"BZ","Belize","AL","Albania",2011,0
"CA","Canada","AL","Albania",2011,10390000
"CD","DRC","AL","Albania",2011,0
"CF","CAR","AL","Albania",2011,0
"CG","Congo","AL","Albania",2011,0
"CH","Switzerland","AL","Albania",2011,1460000
"CI","Côte d'Ivoire","AL","Albania",2011,0
"CL","Chile","AL","Albania",2011,40000
"CM","Cameroon","AL","Albania",2011,0
"CN","China","AL","Albania",2011,0
"CO","Colombia","AL","Albania",2011,0
"CR","Costa Rica","AL","Albania",2011,0
"CU","Cuba","AL","Albania",2011,
"CV","Cape Verde","AL","Albania",2011,0
"CY","Cyprus","AL","Albania",2011,190000
"CZ","Czech Republic","AL","Albania",2011,130000
"DE","Germany","AL","Albania",2011,12930000
"DJ","Djibouti","AL","Albania",2011,0
"DK","Denmark","AL","Albania",2011,220000
"DM","Dominica","AL","Albania",2011,0
"DO","Dominican Republic","AL","Albania",2011,20000
"DZ","Algeria","AL","Albania",2011,0
"EC","Ecuador","AL","Albania",2011,70000
"EE","Estonia","AL","Albania",2011,0
"EG","Egypt","AL","Albania",2011,0
"ER","Eritrea","AL","Albania",2011,0
"ES","Spain","AL","Albania",2011,1410000
"ET","Ethiopia","AL","Albania",2011,0
"FI","Finland","AL","Albania",2011,60000
"FJ","Fiji","AL","Albania",2011,0
"FM","Micronesia","AL","Albania",2011,0
"FR","France","AL","Albania",2011,2410000
"GA","Gabon","AL","Albania",2011,0
"GB","United Kingdom","AL","Albania",2011,2600000
"GD","Grenada","AL","Albania",2011,0
"GE","Georgia","AL","Albania",2011,0
"GH","Ghana","AL","Albania",2011,0
"GI","Gibraltar","AL","Albania",2011,
"GL","Greenland","AL","Albania",2011,
"GM","Gambia","AL","Albania",2011,0
"GN","Guinea","AL","Albania",2011,0
"GQ","Equatorial Guinea","AL","Albania",2011,0
"GR","Greece","AL","Albania",2011,492060000
"GT","Guatemala","AL","Albania",2011,0
"GU","Guam","AL","Albania",2011,
"GW","Guinea-Bissau","AL","Albania",2011,0
"GY","Guyana","AL","Albania",2011,0
"HK","Hong Kong","AL","Albania",2011,
"HN","Honduras","AL","Albania",2011,0
"HR","Croatia","AL","Albania",2011,0
"HT","Haiti","AL","Albania",2011,0
"HU","Hungary","AL","Albania",2011,80000
"ID","Indonesia","AL","Albania",2011,0
"IE","Ireland","AL","Albania",2011,360000
"IL","Israel","AL","Albania",2011,0
"IM","Isle of Man","AL","Albania",2011,
"IN","India","AL","Albania",2011,0
"IQ","Iraq","AL","Albania",2011,0
"IR","Iran","AL","Albania",2011,0
"IS","Iceland","AL","Albania",2011,0
"IT","Italy","AL","Albania",2011,407190000
"JM","Jamaica","AL","Albania",2011,0
"JO","Jordan","AL","Albania",2011,0
"JP","Japan","AL","Albania",2011,50000
"KE","Kenya","AL","Albania",2011,0
"KG","Kyrgyzstan","AL","Albania",2011,0
"KH","Cambodia","AL","Albania",2011,0
"KI","Kiribati","AL","Albania",2011,0
"KM","Comoros","AL","Albania",2011,0
"KN","Saint Kitts and Nevis","AL","Albania",2011,0
"KP","North Korea","AL","Albania",2011,
"KR","South Korea","AL","Albania",2011,
"KW","Kuwait","AL","Albania",2011,0
"KY","Cayman Islands","AL","Albania",2011,
"KZ","Kazakhstan","AL","Albania",2011,0
"LA","Lao","AL","Albania",2011,0
"LB","Lebanon","AL","Albania",2011,0
"LC","Saint Lucia","AL","Albania",2011,0
"LI","Liechtenstein","AL","Albania",2011,
"LK","Sri Lanka","AL","Albania",2011,0
"LR","Liberia","AL","Albania",2011,0
"LS","Lesotho","AL","Albania",2011,0
"LT","Lithuania","AL","Albania",2011,0
"LU","Luxembourg","AL","Albania",2011,240000
"LV","Latvia","AL","Albania",2011,0
"LY","Libya","AL","Albania",2011,0
"MA","Morocco","AL","Albania",2011,0
"MC","Monaco","AL","Albania",2011,
"MD","Moldova","AL","Albania",2011,0
"ME","Montenegro","AL","Albania",2011,0
"MG","Madagascar","AL","Albania",2011,0
"MH","Marshall Islands","AL","Albania",2011,0
"MK","Macedonia","AL","Albania",2011,58690000
"ML","Mali","AL","Albania",2011,0
"MM","Myanmar","AL","Albania",2011,0
"MN","Mongolia","AL","Albania",2011,0
"MO","Macao","AL","Albania",2011,
"MP","Northern Mariana Islands","AL","Albania",2011,
"MR","Mauritania","AL","Albania",2011,0
"MT","Malta","AL","Albania",2011,0
"MU","Mauritius","AL","Albania",2011,0
"MV","Maldives","AL","Albania",2011,0
"MW","Malawi","AL","Albania",2011,0
"MX","Mexico","AL","Albania",2011,10000
"MY","Malaysia","AL","Albania",2011,0
"MZ","Mozambique","AL","Albania",2011,0
"NA","Namibia","AL","Albania",2011,0
"NC","New Caledonia","AL","Albania",2011,
"NE","Niger","AL","Albania",2011,0
"NG","Nigeria","AL","Albania",2011,0
"NI","Nicaragua","AL","Albania",2011,30000
"NL","Netherlands","AL","Albania",2011,580000
"NO","Norway","AL","Albania",2011,280000
"NP","Nepal","AL","Albania",2011,0
"NZ","New Zealand","AL","Albania",2011,1e+05
"OM","Oman","AL","Albania",2011,0
"PA","Panama","AL","Albania",2011,20000
"PE","Peru","AL","Albania",2011,10000
"PF","French Polynesia","AL","Albania",2011,
"PG","Papua New Guinea","AL","Albania",2011,0
"PH","Philippines","AL","Albania",2011,520000
"PK","Pakistan","AL","Albania",2011,0
"PL","Poland","AL","Albania",2011,40000
"PR","Puerto Rico","AL","Albania",2011,
"PS","Palestine","AL","Albania",2011,
"PT","Portugal","AL","Albania",2011,40000
"PW","Palau","AL","Albania",2011,0
"PY","Paraguay","AL","Albania",2011,0
"QA","Qatar","AL","Albania",2011,0
"RO","Romania","AL","Albania",2011,0
"RS","Serbia","AL","Albania",2011,0
"RU","Russian Federation","AL","Albania",2011,
"RW","Rwanda","AL","Albania",2011,0
"SA","Saudi Arabia","AL","Albania",2011,0
"SB","Solomon Islands","AL","Albania",2011,0
"SC","Seychelles","AL","Albania",2011,0
"SD","Sudan","AL","Albania",2011,0
"SE","Sweden","AL","Albania",2011,550000
"SG","Singapore","AL","Albania",2011,0
"SI","Slovenia","AL","Albania",2011,140000
"SK","Slovakia","AL","Albania",2011,20000
"SL","Sierra Leone","AL","Albania",2011,0
"SM","San Marino","AL","Albania",2011,0
"SN","Senegal","AL","Albania",2011,0
"SO","Somalia","AL","Albania",2011,
"SR","Suriname","AL","Albania",2011,0
"ST","Sao Tome & Principe","AL","Albania",2011,0
"SV","El Salvador","AL","Albania",2011,0
"SY","Syria","AL","Albania",2011,
"SZ","Swaziland","AL","Albania",2011,0
"TC","Turks & Caicos Islands","AL","Albania",2011,
"TD","Chad","AL","Albania",2011,0
"TG","Togo","AL","Albania",2011,0
"TH","Thailand","AL","Albania",2011,0
"TJ","Tajikistan","AL","Albania",2011,0
"TL","Timor-Leste","AL","Albania",2011,0
"TM","Turkmenistan","AL","Albania",2011,0
"TN","Tunisia","AL","Albania",2011,0
"TO","Tonga","AL","Albania",2011,0
"TR","Turkey","AL","Albania",2011,2760000
"TT","Trinidad & Tobago","AL","Albania",2011,0
"TV","Tuvalu","AL","Albania",2011,0
"TZ","Tanzania","AL","Albania",2011,0
"UA","Ukraine","AL","Albania",2011,0
"UG","Uganda","AL","Albania",2011,0
"US","USA","AL","Albania",2011,76020000
"UY","Uruguay","AL","Albania",2011,0
"UZ","Uzbekistan","AL","Albania",2011,0
"VC","Saint Vincent & the Grenadines","AL","Albania",2011,0
"VE","Venezuela","AL","Albania",2011,10000
"VI","Virgin Islands (US)","AL","Albania",2011,
"VN","Viet Nam","AL","Albania",2011,0
"VU","Vanuatu","AL","Albania",2011,0
"WS","Samoa","AL","Albania",2011,0
"XK","Kosovo","AL","Albania",2011,0
"YE","Yemen","AL","Albania",2011,0
"YT","Mayotte","AL","Albania",2011,
"ZA","South Africa","AL","Albania",2011,0
"ZM","Zambia","AL","Albania",2011,0
"ZW","Zimbabwe","AL","Albania",2011,0
"AD","Andorra","AL","Albania",2012,0
"AE","UAE","AL","Albania",2012,0
"AF","Afghanistan","AL","Albania",2012,0
"AG","Antigua & Barbuda","AL","Albania",2012,0
"AL","Albania","AL","Albania",2012,0
"AM","Armenia","AL","Albania",2012,0
"AO","Angola","AL","Albania",2012,0
"AR","Argentina","AL","Albania",2012,0
"AS","American Samoa","AL","Albania",2012,0
"AT","Austria","AL","Albania",2012,1860000
"AU","Australia","AL","Albania",2012,2e+06
"AW","Aruba","AL","Albania",2012,0
"AZ","Azerbaijan","AL","Albania",2012,0
"BA","Bosnia & Herzegovina","AL","Albania",2012,40000
"BB","Barbados","AL","Albania",2012,0
"BD","Bangladesh","AL","Albania",2012,0
"BE","Belgium","AL","Albania",2012,1440000
"BF","Burkina Faso","AL","Albania",2012,0
"BG","Bulgaria","AL","Albania",2012,0
"BH","Bahrain","AL","Albania",2012,0
"BI","Burundi","AL","Albania",2012,0
"BJ","Benin","AL","Albania",2012,0
"BM","Bermuda","AL","Albania",2012,0
"BN","Brunei","AL","Albania",2012,0
"BO","Bolivia","AL","Albania",2012,0
"BR","Brazil","AL","Albania",2012,0
"BS","Bahamas","AL","Albania",2012,0
"BT","Bhutan","AL","Albania",2012,0
"BW","Botswana","AL","Albania",2012,0
"BY","Belarus","AL","Albania",2012,0
"BZ","Belize","AL","Albania",2012,0
"CA","Canada","AL","Albania",2012,9200000
"CD","DRC","AL","Albania",2012,0
"CF","CAR","AL","Albania",2012,0
