"di_id","entity_name","year","value"
"BH","Bahrain",1999,636545
"BH","Bahrain",2000,664614
"BH","Bahrain",2001,697549
"BH","Bahrain",2002,735148
"BH","Bahrain",2003,778711
"BH","Bahrain",2004,829848
"BH","Bahrain",2005,889168
"BH","Bahrain",2006,958414
"BH","Bahrain",2007,1035891
"BH","Bahrain",2008,1114590
"BH","Bahrain",2009,1185029
"BH","Bahrain",2010,1240862
"BH","Bahrain",2011,1278269
"BH","Bahrain",2012,1300217
"BH","Bahrain",2013,1315411
"BH","Bahrain",2014,1336397
"BH","Bahrain",2015,1371855
"BH","Bahrain",2016,1425171
"BH","Bahrain",2017,1492584
"BD","Bangladesh",1960,48199747
"BD","Bangladesh",1961,49592802
"BD","Bangladesh",1962,51030137
"BD","Bangladesh",1963,52532417
"BD","Bangladesh",1964,54129100
"BD","Bangladesh",1965,55834038
"BD","Bangladesh",1966,57672990
"BD","Bangladesh",1967,59620669
"BD","Bangladesh",1968,61579473
"BD","Bangladesh",1969,63417394
"BD","Bangladesh",1970,65047770
"BD","Bangladesh",1971,66424744
"BD","Bangladesh",1972,67597470
"BD","Bangladesh",1973,68691185
"BD","Bangladesh",1974,69884420
"BD","Bangladesh",1975,71305923
"BD","Bangladesh",1976,72999136
"BD","Bangladesh",1977,74925896
"BD","Bangladesh",1978,77033846
"BD","Bangladesh",1979,79236776
"BD","Bangladesh",1980,81470860
"BD","Bangladesh",1981,83721268
"BD","Bangladesh",1982,86007331
"BD","Bangladesh",1983,88338242
"BD","Bangladesh",1984,90732362
"BD","Bangladesh",1985,93199865
"BD","Bangladesh",1986,95742431
"BD","Bangladesh",1987,98343809
"BD","Bangladesh",1988,100975321
"BD","Bangladesh",1989,103599232
"BD","Bangladesh",1990,106188642
"BD","Bangladesh",1991,108727432
"BD","Bangladesh",1992,111221938
"BD","Bangladesh",1993,113695139
"BD","Bangladesh",1994,116182267
"BD","Bangladesh",1995,118706871
"BD","Bangladesh",1996,121269645
"BD","Bangladesh",1997,123854640
"BD","Bangladesh",1998,126447965
"BD","Bangladesh",1999,129029691
"BD","Bangladesh",2000,131581243
"BD","Bangladesh",2001,134107160
"BD","Bangladesh",2002,136600667
"BD","Bangladesh",2003,139019001
"BD","Bangladesh",2004,141307489
"BD","Bangladesh",2005,143431101
"BD","Bangladesh",2006,145368004
"BD","Bangladesh",2007,147139191
"BD","Bangladesh",2008,148805814
"BD","Bangladesh",2009,150454708
"BD","Bangladesh",2010,152149102
"BD","Bangladesh",2011,153911916
"BD","Bangladesh",2012,155727053
"BD","Bangladesh",2013,157571292
"BD","Bangladesh",2014,159405279
"BD","Bangladesh",2015,161200886
"BD","Bangladesh",2016,162951560
"BD","Bangladesh",2017,164669751
"BB","Barbados",1960,230939
"BB","Barbados",1961,231678
"BB","Barbados",1962,232586
"BB","Barbados",1963,233587
"BB","Barbados",1964,234547
"BB","Barbados",1965,235374
"BB","Barbados",1966,236044
"BB","Barbados",1967,236621
"BB","Barbados",1968,237199
"BB","Barbados",1969,237913
"BB","Barbados",1970,238848
"BB","Barbados",1971,240035
"BB","Barbados",1972,241441
"BB","Barbados",1973,242976
"BB","Barbados",1974,244539
"BB","Barbados",1975,246034
"BB","Barbados",1976,247444
"BB","Barbados",1977,248784
"BB","Barbados",1978,250032
"BB","Barbados",1979,251177
"BB","Barbados",1980,252194
"BB","Barbados",1981,253080
"BB","Barbados",1982,253841
"BB","Barbados",1983,254518
"BB","Barbados",1984,255193
"BB","Barbados",1985,255924
"BB","Barbados",1986,256736
"BB","Barbados",1987,257611
"BB","Barbados",1988,258527
"BB","Barbados",1989,259458
"BB","Barbados",1990,260374
"BB","Barbados",1991,261275
"BB","Barbados",1992,262184
"BB","Barbados",1993,263089
"BB","Barbados",1994,264015
"BB","Barbados",1995,264959
"BB","Barbados",1996,265942
"BB","Barbados",1997,266945
"BB","Barbados",1998,267950
"BB","Barbados",1999,268922
"BB","Barbados",2000,269847
"BB","Barbados",2001,270685
"BB","Barbados",2002,271478
"BB","Barbados",2003,272258
"BB","Barbados",2004,273091
"BB","Barbados",2005,274009
"BB","Barbados",2006,275039
"BB","Barbados",2007,276150
"BB","Barbados",2008,277319
"BB","Barbados",2009,278470
"BB","Barbados",2010,279569
"BB","Barbados",2011,280601
"BB","Barbados",2012,281585
"BB","Barbados",2013,282509
"BB","Barbados",2014,283385
"BB","Barbados",2015,284217
"BB","Barbados",2016,284996
"BB","Barbados",2017,285719
"BY","Belarus",1960,8198000
"BY","Belarus",1961,8271216
"BY","Belarus",1962,8351928
"BY","Belarus",1963,8437232
"BY","Belarus",1964,8524224
"BY","Belarus",1965,8610000
"BY","Belarus",1966,8696496
"BY","Belarus",1967,8785648
"BY","Belarus",1968,8874552
"BY","Belarus",1969,8960304
"BY","Belarus",1970,9040000
"BY","Belarus",1971,9115576
"BY","Belarus",1972,9188968
"BY","Belarus",1973,9257272
"BY","Belarus",1974,9317584
"BY","Belarus",1975,9367000
"BY","Belarus",1976,9411000
"BY","Belarus",1977,9463000
"BY","Belarus",1978,9525000
"BY","Belarus",1979,9584000
"BY","Belarus",1980,9643000
"BY","Belarus",1981,9710000
"BY","Belarus",1982,9776000
"BY","Belarus",1983,9843000
"BY","Belarus",1984,9910000
"BY","Belarus",1985,9975000
"BY","Belarus",1986,10043000
"BY","Belarus",1987,10111000
"BY","Belarus",1988,10140000
"BY","Belarus",1989,10170000
"BY","Belarus",1990,10189000
"BY","Belarus",1991,10194000
"BY","Belarus",1992,10216000
"BY","Belarus",1993,10239000
"BY","Belarus",1994,10227000
"BY","Belarus",1995,10194000
"BY","Belarus",1996,10160000
"BY","Belarus",1997,10117000
"BY","Belarus",1998,10069000
"BY","Belarus",1999,10026738
"BY","Belarus",2000,9979610
"BY","Belarus",2001,9928549
"BY","Belarus",2002,9865548
"BY","Belarus",2003,9796749
"BY","Belarus",2004,9730146
"BY","Belarus",2005,9663915
"BY","Belarus",2006,9604924
"BY","Belarus",2007,9560953
"BY","Belarus",2008,9527985
"BY","Belarus",2009,9506765
"BY","Belarus",2010,9490583
"BY","Belarus",2011,9473172
"BY","Belarus",2012,9464495
"BY","Belarus",2013,9465997
"BY","Belarus",2014,9474511
"BY","Belarus",2015,9489616
"BY","Belarus",2016,9501534
"BY","Belarus",2017,9507875
"BE","Belgium",1960,9153489
"BE","Belgium",1961,9183948
"BE","Belgium",1962,9220578
"BE","Belgium",1963,9289770
"BE","Belgium",1964,9378113
"BE","Belgium",1965,9463667
"BE","Belgium",1966,9527807
"BE","Belgium",1967,9580991
"BE","Belgium",1968,9618756
"BE","Belgium",1969,9646032
"BE","Belgium",1970,9655549
"BE","Belgium",1971,9673162
"BE","Belgium",1972,9711115
"BE","Belgium",1973,9741720
"BE","Belgium",1974,9772419
"BE","Belgium",1975,9800700
"BE","Belgium",1976,9818227
"BE","Belgium",1977,9830358
"BE","Belgium",1978,9839534
"BE","Belgium",1979,9848382
"BE","Belgium",1980,9859242
"BE","Belgium",1981,9858982
"BE","Belgium",1982,9856303
"BE","Belgium",1983,9855520
"BE","Belgium",1984,9855372
"BE","Belgium",1985,9858308
"BE","Belgium",1986,9861823
"BE","Belgium",1987,9870234
"BE","Belgium",1988,9901664
"BE","Belgium",1989,9937697
"BE","Belgium",1990,9967379
"BE","Belgium",1991,10004486
"BE","Belgium",1992,10045158
"BE","Belgium",1993,10084475
"BE","Belgium",1994,10115603
"BE","Belgium",1995,10136811
"BE","Belgium",1996,10156637
"BE","Belgium",1997,10181245
"BE","Belgium",1998,10203008
"BE","Belgium",1999,10226419
"BE","Belgium",2000,10251250
"BE","Belgium",2001,10286570
"BE","Belgium",2002,10332785
"BE","Belgium",2003,10376133
"BE","Belgium",2004,10421137
"BE","Belgium",2005,10478617
"BE","Belgium",2006,10547958
"BE","Belgium",2007,10625700
"BE","Belgium",2008,10709973
"BE","Belgium",2009,10796493
"BE","Belgium",2010,10895586
"BE","Belgium",2011,11047744
"BE","Belgium",2012,11128246
"BE","Belgium",2013,11182817
"BE","Belgium",2014,11209057
"BE","Belgium",2015,11274196
"BE","Belgium",2016,11331422
"BE","Belgium",2017,11372068
"BZ","Belize",1960,92064
"BZ","Belize",1961,94703
"BZ","Belize",1962,97384
"BZ","Belize",1963,100164
"BZ","Belize",1964,103069
"BZ","Belize",1965,106119
"BZ","Belize",1966,109347
"BZ","Belize",1967,112692
"BZ","Belize",1968,116061
"BZ","Belize",1969,119261
"BZ","Belize",1970,122182
"BZ","Belize",1971,124793
"BZ","Belize",1972,127150
"BZ","Belize",1973,129294
"BZ","Belize",1974,131307
"BZ","Belize",1975,133260
"BZ","Belize",1976,135147
"BZ","Belize",1977,136989
"BZ","Belize",1978,138965
"BZ","Belize",1979,141305
"BZ","Belize",1980,144155
"BZ","Belize",1981,147566
"BZ","Belize",1982,151500
"BZ","Belize",1983,155822
"BZ","Belize",1984,160347
"BZ","Belize",1985,164921
"BZ","Belize",1986,169568
"BZ","Belize",1987,174320
"BZ","Belize",1988,179028
"BZ","Belize",1989,183469
"BZ","Belize",1990,187552
"BZ","Belize",1991,191126
"BZ","Belize",1992,194317
"BZ","Belize",1993,197616
"BZ","Belize",1994,201674
"BZ","Belize",1995,206963
"BZ","Belize",1996,213676
"BZ","Belize",1997,221606
"BZ","Belize",1998,230284
"BZ","Belize",1999,239026
"BZ","Belize",2000,247315
"BZ","Belize",2001,254984
"BZ","Belize",2002,262206
"BZ","Belize",2003,269130
"BZ","Belize",2004,276089
"BZ","Belize",2005,283277
"BZ","Belize",2006,290747
"BZ","Belize",2007,298407
"BZ","Belize",2008,306165
"BZ","Belize",2009,313929
"BZ","Belize",2010,321608
"BZ","Belize",2011,329192
"BZ","Belize",2012,336701
"BZ","Belize",2013,344181
"BZ","Belize",2014,351694
"BZ","Belize",2015,359288
"BZ","Belize",2016,366954
"BZ","Belize",2017,374681
"BJ","Benin",1960,2431622
"BJ","Benin",1961,2465867
"BJ","Benin",1962,2502896
"BJ","Benin",1963,2542859
"BJ","Benin",1964,2585965
"BJ","Benin",1965,2632356
"BJ","Benin",1966,2682159
"BJ","Benin",1967,2735307
"BJ","Benin",1968,2791590
"BJ","Benin",1969,2850661
"BJ","Benin",1970,2912340
"BJ","Benin",1971,2976572
"BJ","Benin",1972,3043567
"BJ","Benin",1973,3113675
"BJ","Benin",1974,3187412
"BJ","Benin",1975,3265165
"BJ","Benin",1976,3347173
"BJ","Benin",1977,3433439
"BJ","Benin",1978,3523938
"BJ","Benin",1979,3618526
"BJ","Benin",1980,3717165
"BJ","Benin",1981,3820128
"BJ","Benin",1982,3927714
"BJ","Benin",1983,4039949
"BJ","Benin",1984,4156819
"BJ","Benin",1985,4278501
"BJ","Benin",1986,4404506
"BJ","Benin",1987,4535263
"BJ","Benin",1988,4672852
"BJ","Benin",1989,4820016
"BJ","Benin",1990,4978496
"BJ","Benin",1991,5149499
"BJ","Benin",1992,5331803
"BJ","Benin",1993,5521763
"BJ","Benin",1994,5714220
"BJ","Benin",1995,5905558
"BJ","Benin",1996,6094259
"BJ","Benin",1997,6281639
"BJ","Benin",1998,6470265
"BJ","Benin",1999,6664098
"BJ","Benin",2000,6865951
"BJ","Benin",2001,7076733
"BJ","Benin",2002,7295394
"BJ","Benin",2003,7520555
"BJ","Benin",2004,7750004
"BJ","Benin",2005,7982225
"BJ","Benin",2006,8216896
"BJ","Benin",2007,8454791
"BJ","Benin",2008,8696916
"BJ","Benin",2009,8944706
"BJ","Benin",2010,9199259
"BJ","Benin",2011,9460802
"BJ","Benin",2012,9729160
"BJ","Benin",2013,10004451
"BJ","Benin",2014,10286712
"BJ","Benin",2015,10575952
"BJ","Benin",2016,10872298
"BJ","Benin",2017,11175692
"BM","Bermuda",1960,44400
"BM","Bermuda",1961,45500
"BM","Bermuda",1962,46600
"BM","Bermuda",1963,47700
"BM","Bermuda",1964,48900
"BM","Bermuda",1965,50100
"BM","Bermuda",1966,51000
"BM","Bermuda",1967,52000
"BM","Bermuda",1968,53000
"BM","Bermuda",1969,54000
"BM","Bermuda",1970,55000
"BM","Bermuda",1971,54600
"BM","Bermuda",1972,54200
"BM","Bermuda",1973,53800
"BM","Bermuda",1974,53400
"BM","Bermuda",1975,53000
"BM","Bermuda",1976,53200
"BM","Bermuda",1977,53400
"BM","Bermuda",1978,53600
"BM","Bermuda",1979,53800
"BM","Bermuda",1980,54670
"BM","Bermuda",1981,55050
"BM","Bermuda",1982,55449
"BM","Bermuda",1983,55930
"BM","Bermuda",1984,56423
"BM","Bermuda",1985,56898
"BM","Bermuda",1986,57382
"BM","Bermuda",1987,57849
"BM","Bermuda",1988,58347
"BM","Bermuda",1989,58841
"BM","Bermuda",1990,59326
"BM","Bermuda",1991,59021
"BM","Bermuda",1992,58595
"BM","Bermuda",1993,58910
"BM","Bermuda",1994,59320
"BM","Bermuda",1995,59746
"BM","Bermuda",1996,60129
"BM","Bermuda",1997,60497
"BM","Bermuda",1998,60943
"BM","Bermuda",1999,61285
"BM","Bermuda",2000,61833
"BM","Bermuda",2001,62504
"BM","Bermuda",2002,62912
"BM","Bermuda",2003,63325
"BM","Bermuda",2004,63740
"BM","Bermuda",2005,64154
"BM","Bermuda",2006,64523
"BM","Bermuda",2007,64888
"BM","Bermuda",2008,65273
"BM","Bermuda",2009,65636
"BM","Bermuda",2010,65124
"BM","Bermuda",2011,64564
"BM","Bermuda",2012,64798
"BM","Bermuda",2013,65001
"BM","Bermuda",2014,65139
"BM","Bermuda",2015,65239
"BM","Bermuda",2016,65341
"BM","Bermuda",2017,65441
"BT","Bhutan",1960,223288
"BT","Bhutan",1961,228918
"BT","Bhutan",1962,234706
"BT","Bhutan",1963,240778
"BT","Bhutan",1964,247325
"BT","Bhutan",1965,254464
"BT","Bhutan",1966,262244
"BT","Bhutan",1967,270622
"BT","Bhutan",1968,279515
"BT","Bhutan",1969,288774
"BT","Bhutan",1970,298301
"BT","Bhutan",1971,308053
"BT","Bhutan",1972,318045
"BT","Bhutan",1973,328312
"BT","Bhutan",1974,338943
"BT","Bhutan",1975,349982
"BT","Bhutan",1976,361455
"BT","Bhutan",1977,373324
"BT","Bhutan",1978,385384
"BT","Bhutan",1979,397390
"BT","Bhutan",1980,409172
"BT","Bhutan",1981,420380
"BT","Bhutan",1982,431050
"BT","Bhutan",1983,441847
"BT","Bhutan",1984,453720
"BT","Bhutan",1985,467178
"BT","Bhutan",1986,482952
"BT","Bhutan",1987,500437
"BT","Bhutan",1988,517273
"BT","Bhutan",1989,530257
"BT","Bhutan",1990,537280
"BT","Bhutan",1991,537284
"BT","Bhutan",1992,531525
"BT","Bhutan",1993,523117
"BT","Bhutan",1994,516503
"BT","Bhutan",1995,514877
"BT","Bhutan",1996,519282
"BT","Bhutan",1997,528754
"BT","Bhutan",1998,542155
"BT","Bhutan",1999,557543
"BT","Bhutan",2000,573416
"BT","Bhutan",2001,589600
"BT","Bhutan",2002,606399
"BT","Bhutan",2003,623434
"BT","Bhutan",2004,640282
"BT","Bhutan",2005,656639
"BT","Bhutan",2006,672228
"BT","Bhutan",2007,686958
"BT","Bhutan",2008,700950
"BT","Bhutan",2009,714458
"BT","Bhutan",2010,727641
"BT","Bhutan",2011,740510
"BT","Bhutan",2012,752967
"BT","Bhutan",2013,764961
"BT","Bhutan",2014,776448
"BT","Bhutan",2015,787386
"BT","Bhutan",2016,797765
"BT","Bhutan",2017,807610
"BO","Bolivia",1960,3693449
"BO","Bolivia",1961,3764813
"BO","Bolivia",1962,3838097
"BO","Bolivia",1963,3913395
"BO","Bolivia",1964,3990857
"BO","Bolivia",1965,4070590
"BO","Bolivia",1966,4152668
"BO","Bolivia",1967,4237125
"BO","Bolivia",1968,4324064
"BO","Bolivia",1969,4413590
"BO","Bolivia",1970,4505778
"BO","Bolivia",1971,4600591
"BO","Bolivia",1972,4698083
"BO","Bolivia",1973,4798509
"BO","Bolivia",1974,4902168
"BO","Bolivia",1975,5009257
"BO","Bolivia",1976,5119833
"BO","Bolivia",1977,5233677
"BO","Bolivia",1978,5350322
"BO","Bolivia",1979,5469123
"BO","Bolivia",1980,5589575
"BO","Bolivia",1981,5711599
"BO","Bolivia",1982,5835182
"BO","Bolivia",1983,5959960
"BO","Bolivia",1984,6085496
"BO","Bolivia",1985,6211550
"BO","Bolivia",1986,6337893
"BO","Bolivia",1987,6464732
"BO","Bolivia",1988,6592787
"BO","Bolivia",1989,6723046
"BO","Bolivia",1990,6856244
"BO","Bolivia",1991,6992521
"BO","Bolivia",1992,7131707
"BO","Bolivia",1993,7273825
"BO","Bolivia",1994,7418861
"BO","Bolivia",1995,7566714
"BO","Bolivia",1996,7717443
"BO","Bolivia",1997,7870855
"BO","Bolivia",1998,8026254
"BO","Bolivia",1999,8182712
"BO","Bolivia",2000,8339512
"BO","Bolivia",2001,8496375
"BO","Bolivia",2002,8653345
"BO","Bolivia",2003,8810420
"BO","Bolivia",2004,8967741
"BO","Bolivia",2005,9125409
"BO","Bolivia",2006,9283334
"BO","Bolivia",2007,9441444
"BO","Bolivia",2008,9599855
"BO","Bolivia",2009,9758748
"BO","Bolivia",2010,9918242
"BO","Bolivia",2011,10078343
"BO","Bolivia",2012,10239004
"BO","Bolivia",2013,10400264
"BO","Bolivia",2014,10562159
"BO","Bolivia",2015,10724705
"BO","Bolivia",2016,10887882
"BO","Bolivia",2017,11051600
"BA","Bosnia & Herzegovina",1960,3225668
"BA","Bosnia & Herzegovina",1961,3288602
"BA","Bosnia & Herzegovina",1962,3353226
"BA","Bosnia & Herzegovina",1963,3417574
"BA","Bosnia & Herzegovina",1964,3478995
"BA","Bosnia & Herzegovina",1965,3535640
"BA","Bosnia & Herzegovina",1966,3586634
"BA","Bosnia & Herzegovina",1967,3632669
"BA","Bosnia & Herzegovina",1968,3675452
"BA","Bosnia & Herzegovina",1969,3717466
"BA","Bosnia & Herzegovina",1970,3760527
"BA","Bosnia & Herzegovina",1971,3805285
"BA","Bosnia & Herzegovina",1972,3851151
"BA","Bosnia & Herzegovina",1973,3897255
"BA","Bosnia & Herzegovina",1974,3942223
"BA","Bosnia & Herzegovina",1975,3985103
"BA","Bosnia & Herzegovina",1976,4025265
"BA","Bosnia & Herzegovina",1977,4063191
"BA","Bosnia & Herzegovina",1978,4100350
"BA","Bosnia & Herzegovina",1979,4138819
"BA","Bosnia & Herzegovina",1980,4179855
"BA","Bosnia & Herzegovina",1981,4222511
"BA","Bosnia & Herzegovina",1982,4265310
"BA","Bosnia & Herzegovina",1983,4308106
"BA","Bosnia & Herzegovina",1984,4350746
"BA","Bosnia & Herzegovina",1985,4392130
"BA","Bosnia & Herzegovina",1986,4435504
"BA","Bosnia & Herzegovina",1987,4478519
"BA","Bosnia & Herzegovina",1988,4508056
"BA","Bosnia & Herzegovina",1989,4506653
"BA","Bosnia & Herzegovina",1990,4463422
"BA","Bosnia & Herzegovina",1991,4371603
"BA","Bosnia & Herzegovina",1992,4239154
"BA","Bosnia & Herzegovina",1993,4087999
"BA","Bosnia & Herzegovina",1994,3948816
"BA","Bosnia & Herzegovina",1995,3843712
"BA","Bosnia & Herzegovina",1996,3780378
"BA","Bosnia & Herzegovina",1997,3752431
"BA","Bosnia & Herzegovina",1998,3750485
"BA","Bosnia & Herzegovina",1999,3759118
"BA","Bosnia & Herzegovina",2000,3766706
"BA","Bosnia & Herzegovina",2001,3771284
"BA","Bosnia & Herzegovina",2002,3775807
"BA","Bosnia & Herzegovina",2003,3779247
"BA","Bosnia & Herzegovina",2004,3781287
"BA","Bosnia & Herzegovina",2005,3781530
"BA","Bosnia & Herzegovina",2006,3779468
"BA","Bosnia & Herzegovina",2007,3774000
"BA","Bosnia & Herzegovina",2008,3763599
"BA","Bosnia & Herzegovina",2009,3746561
"BA","Bosnia & Herzegovina",2010,3722084
"BA","Bosnia & Herzegovina",2011,3688865
"BA","Bosnia & Herzegovina",2012,3648200
"BA","Bosnia & Herzegovina",2013,3604999
"BA","Bosnia & Herzegovina",2014,3566002
"BA","Bosnia & Herzegovina",2015,3535961
"BA","Bosnia & Herzegovina",2016,3516816
"BA","Bosnia & Herzegovina",2017,3507017
"BW","Botswana",1960,524552
"BW","Botswana",1961,537249
"BW","Botswana",1962,550840
"BW","Botswana",1963,565353
"BW","Botswana",1964,580799
"BW","Botswana",1965,597190
"BW","Botswana",1966,614613
"BW","Botswana",1967,633154
"BW","Botswana",1968,652843
"BW","Botswana",1969,673640
"BW","Botswana",1970,695597
"BW","Botswana",1971,718639
"BW","Botswana",1972,742835
"BW","Botswana",1973,768512
"BW","Botswana",1974,796095
"BW","Botswana",1975,825840
"BW","Botswana",1976,857855
"BW","Botswana",1977,891926
"BW","Botswana",1978,927585
"BW","Botswana",1979,964166
"BW","Botswana",1980,1001158
"BW","Botswana",1981,1038397
"BW","Botswana",1982,1075889
"BW","Botswana",1983,1113539
"BW","Botswana",1984,1151292
"BW","Botswana",1985,1189114
"BW","Botswana",1986,1226810
"BW","Botswana",1987,1264314
"BW","Botswana",1988,1301818
"BW","Botswana",1989,1339624
"BW","Botswana",1990,1377912
"BW","Botswana",1991,1416731
"BW","Botswana",1992,1455833
"BW","Botswana",1993,1494693
"BW","Botswana",1994,1532622
"BW","Botswana",1995,1569094
"BW","Botswana",1996,1604060
"BW","Botswana",1997,1637635
"BW","Botswana",1998,1669625
"BW","Botswana",1999,1699862
"BW","Botswana",2000,1728340
"BW","Botswana",2001,1754935
"BW","Botswana",2002,1779953
"BW","Botswana",2003,1804339
"BW","Botswana",2004,1829330
"BW","Botswana",2005,1855852
"BW","Botswana",2006,1884238
"BW","Botswana",2007,1914414
"BW","Botswana",2008,1946351
"BW","Botswana",2009,1979882
"BW","Botswana",2010,2014866
"BW","Botswana",2011,2051339
"BW","Botswana",2012,2089315
"BW","Botswana",2013,2128507
"BW","Botswana",2014,2168573
"BW","Botswana",2015,2209197
"BW","Botswana",2016,2250260
"BW","Botswana",2017,2291661
"BR","Brazil",1960,72207554
"BR","Brazil",1961,74351763
"BR","Brazil",1962,76573248
"BR","Brazil",1963,78854019
"BR","Brazil",1964,81168654
"BR","Brazil",1965,83498020
"BR","Brazil",1966,85837799
"BR","Brazil",1967,88191378
"BR","Brazil",1968,90557064
"BR","Brazil",1969,92935072
"BR","Brazil",1970,95326793
"BR","Brazil",1971,97728961
"BR","Brazil",1972,100143598
"BR","Brazil",1973,102584278
"BR","Brazil",1974,105069367
"BR","Brazil",1975,107612100
"BR","Brazil",1976,110213082
"BR","Brazil",1977,112867867
"BR","Brazil",1978,115577669
"BR","Brazil",1979,118342626
"BR","Brazil",1980,121159761
"BR","Brazil",1981,124030908
"BR","Brazil",1982,126947365
"BR","Brazil",1983,129882321
"BR","Brazil",1984,132800684
"BR","Brazil",1985,135676281
"BR","Brazil",1986,138499464
"BR","Brazil",1987,141273488
"BR","Brazil",1988,144001542
"BR","Brazil",1989,146691981
"BR","Brazil",1990,149352145
"BR","Brazil",1991,151976577
"BR","Brazil",1992,154564278
