"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,4756.82339238396,"actual"
"BA","Bosnia & Herzegovina",2016,4872.8764051454,"actual"
"BA","Bosnia & Herzegovina",2017,5131.59286589665,"proj"
"BA","Bosnia & Herzegovina",2018,5387.75149093854,"proj"
"BA","Bosnia & Herzegovina",2019,5694.7153826899,"proj"
"BA","Bosnia & Herzegovina",2020,5990.90435400177,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,7739.76600253286,"actual"
"BW","Botswana",2004,7077.9063099638,"actual"
"BW","Botswana",2005,6803.24992424231,"actual"
"BW","Botswana",2006,7259.85605086334,"actual"
"BW","Botswana",2007,6974.99123952021,"actual"
"BW","Botswana",2008,6597.46936746717,"actual"
"BW","Botswana",2009,5647.65577903545,"actual"
"BW","Botswana",2010,5229.00988316343,"actual"
"BW","Botswana",2011,4964.75720906188,"actual"
"BW","Botswana",2012,5450.00957577737,"actual"
"BW","Botswana",2013,5662.79267421162,"proj"
"BW","Botswana",2014,5610.10000568737,"actual"
"BW","Botswana",2015,4603.7390735943,"actual"
"BW","Botswana",2016,4453.40209793723,"actual"
"BW","Botswana",2017,4371.22985030501,"actual"
"BW","Botswana",2018,4072.45811707913,"proj"
"BW","Botswana",2019,4060.37386782308,"proj"
"BW","Botswana",2020,4137.34422826337,"proj"
"BW","Botswana",2021,4141.91563798061,"proj"
"BW","Botswana",2022,4154.22987059246,"proj"
"BW","Botswana",2023,4354.88508322808,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,5552.7115600918,"actual"
"BR","Brazil",2009,4989.95723516133,"actual"
"BR","Brazil",2010,5186.64765485155,"actual"
"BR","Brazil",2011,5182.82507269588,"actual"
"BR","Brazil",2012,4919.77839833381,"actual"
"BR","Brazil",2013,4760.88415251228,"actual"
"BR","Brazil",2014,3875.13016678238,"actual"
"BR","Brazil",2015,3448.69681820432,"actual"
"BR","Brazil",2016,3132.61826375886,"actual"
"BR","Brazil",2017,3078.53159828129,"actual"
"BR","Brazil",2018,3032.01750202063,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,67624.4685754304,"actual"
"BN","Brunei",1986,77700.0428738557,"actual"
"BN","Brunei",1987,51812.5448058107,"actual"
"BN","Brunei",1988,56553.5574819021,"actual"
"BN","Brunei",1989,51714.7202743741,"actual"
"BN","Brunei",1990,47503.2492807718,"actual"
"BN","Brunei",1991,50245.7802911672,"actual"
"BN","Brunei",1992,41792.5788904346,"actual"
"BN","Brunei",1993,43370.6426715375,"actual"
"BN","Brunei",1994,51216.9869814804,"actual"
"BN","Brunei",1995,52794.698143599,"actual"
"BN","Brunei",1996,55938.404930354,"actual"
"BN","Brunei",1997,46838.5453566389,"actual"
"BN","Brunei",1998,39823.3073359458,"actual"
"BN","Brunei",1999,42004.5121795645,"actual"
"BN","Brunei",2000,50444.708263117,"actual"
"BN","Brunei",2001,47049.8691733717,"actual"
"BN","Brunei",2002,46329.6230088465,"actual"
"BN","Brunei",2003,47600.8824586758,"actual"
"BN","Brunei",2004,44200.9723454974,"actual"
"BN","Brunei",2005,40771.836349041,"actual"
"BN","Brunei",2006,40553.0281798412,"actual"
"BN","Brunei",2007,27603.0119076085,"actual"
"BN","Brunei",2008,49337.3390388029,"actual"
"BN","Brunei",2009,37776.0087312928,"actual"
"BN","Brunei",2010,41732.3822252771,"actual"
"BN","Brunei",2011,45766.03816439,"actual"
"BN","Brunei",2012,38616.8434921124,"actual"
"BN","Brunei",2013,38802.0068863533,"actual"
"BN","Brunei",2014,31248.9003246846,"actual"
"BN","Brunei",2015,24149.4540964296,"actual"
"BN","Brunei",2016,18857.2689945528,"actual"
"BN","Brunei",2017,19006.1406775226,"proj"
"BN","Brunei",2018,18110.4874819805,"proj"
"BN","Brunei",2019,20472.5959186603,"proj"
"BN","Brunei",2020,21880.9061967566,"proj"
"BN","Brunei",2021,24654.0191360971,"proj"
"BN","Brunei",2022,26423.5439498876,"proj"
"BN","Brunei",2023,29799.668093466,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,5171.86422598509,"actual"
"BG","Bulgaria",1999,4985.95911955683,"actual"
"BG","Bulgaria",2000,4964.4149061947,"actual"
"BG","Bulgaria",2001,5045.56245910682,"actual"
"BG","Bulgaria",2002,5055.2642831245,"actual"
"BG","Bulgaria",2003,5526.42062156554,"actual"
"BG","Bulgaria",2004,5817.79701742919,"actual"
"BG","Bulgaria",2005,6076.82761231524,"actual"
"BG","Bulgaria",2006,6219.45044423194,"actual"
"BG","Bulgaria",2007,6242.47129987643,"actual"
"BG","Bulgaria",2008,6271.48683741155,"actual"
"BG","Bulgaria",2009,5356.87311937109,"actual"
"BG","Bulgaria",2010,5118.68369933671,"actual"
"BG","Bulgaria",2011,5052.91760239217,"actual"
"BG","Bulgaria",2012,5446.92183418565,"actual"
"BG","Bulgaria",2013,5903.13717704843,"actual"
"BG","Bulgaria",2014,6075.41567121321,"actual"
"BG","Bulgaria",2015,6511.77216378726,"actual"
"BG","Bulgaria",2016,6706.37613324802,"actual"
"BG","Bulgaria",2017,6893.36726332673,"proj"
"BG","Bulgaria",2018,7405.33344970913,"proj"
"BG","Bulgaria",2019,7674.30397583182,"proj"
"BG","Bulgaria",2020,7920.25144232542,"proj"
"BG","Bulgaria",2021,8194.73550755011,"proj"
"BG","Bulgaria",2022,8463.77128334347,"proj"
"BG","Bulgaria",2023,8703.82247965024,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,135.768747869731,"actual"
"BF","Burkina Faso",2002,143.364211896343,"actual"
"BF","Burkina Faso",2003,160.214916570348,"actual"
"BF","Burkina Faso",2004,182.634494716369,"actual"
"BF","Burkina Faso",2005,179.980162011188,"actual"
"BF","Burkina Faso",2006,196.237326436673,"actual"
"BF","Burkina Faso",2007,208.541383122905,"actual"
"BF","Burkina Faso",2008,190.225281223448,"actual"
"BF","Burkina Faso",2009,197.447211341863,"actual"
"BF","Burkina Faso",2010,227.565223683501,"actual"
"BF","Burkina Faso",2011,230.6034546066,"actual"
"BF","Burkina Faso",2012,256.289430043429,"actual"
"BF","Burkina Faso",2013,295.111214842341,"actual"
"BF","Burkina Faso",2014,281.678584929237,"actual"
"BF","Burkina Faso",2015,289.821636823589,"actual"
"BF","Burkina Faso",2016,320.976836737135,"actual"
"BF","Burkina Faso",2017,342.732119960263,"actual"
"BF","Burkina Faso",2018,366.540949058837,"proj"
"BF","Burkina Faso",2019,390.224436306706,"proj"
"BF","Burkina Faso",2020,412.302384138006,"proj"
"BF","Burkina Faso",2021,429.09529613682,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,169.884390894341,"actual"
"BI","Burundi",2005,154.694443516074,"actual"
"BI","Burundi",2006,152.148273310522,"actual"
"BI","Burundi",2007,142.962029139378,"actual"
"BI","Burundi",2008,118.340292708333,"actual"
"BI","Burundi",2009,111.455173996657,"actual"
"BI","Burundi",2010,111.865005006724,"actual"
"BI","Burundi",2011,118.62892384193,"actual"
"BI","Burundi",2012,103.382754135046,"actual"
"BI","Burundi",2013,86.4296869213038,"actual"
"BI","Burundi",2014,84.4984983493159,"actual"
"BI","Burundi",2015,60.7329129775077,"actual"
"BI","Burundi",2016,50.8186349106436,"actual"
"BI","Burundi",2017,46.8148114800779,"actual"
"BI","Burundi",2018,40.0629372321503,"proj"
"BI","Burundi",2019,26.1364961701802,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,293.602431856885,"actual"
"KH","Cambodia",2007,318.07721701218,"actual"
"KH","Cambodia",2008,332.948135464013,"actual"
"KH","Cambodia",2009,286.711028915365,"actual"
"KH","Cambodia",2010,307.582301665554,"actual"
"KH","Cambodia",2011,327.122037154316,"actual"
"KH","Cambodia",2012,396.266178127737,"actual"
"KH","Cambodia",2013,435.992214361355,"actual"
"KH","Cambodia",2014,527.488886382375,"actual"
"KH","Cambodia",2015,540.455824499812,"actual"
"KH","Cambodia",2016,602.703649791398,"proj"
"KH","Cambodia",2017,629.154574869891,"proj"
"KH","Cambodia",2018,657.915770351578,"proj"
"KH","Cambodia",2019,692.933984168209,"proj"
"KH","Cambodia",2020,735.963291100137,"proj"
"KH","Cambodia",2021,766.226904131838,"proj"
"KH","Cambodia",2022,796.853311159547,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,433.661402920799,"actual"
"CM","Cameroon",2003,468.364687824496,"actual"
"CM","Cameroon",2004,393.814511516822,"actual"
"CM","Cameroon",2005,474.416758809592,"actual"
"CM","Cameroon",2006,521.747357676146,"actual"
"CM","Cameroon",2007,527.871164782414,"actual"
"CM","Cameroon",2008,523.545630056252,"actual"
"CM","Cameroon",2009,430.432238965004,"actual"
"CM","Cameroon",2010,415.960434025172,"actual"
"CM","Cameroon",2011,460.637078596944,"actual"
"CM","Cameroon",2012,469.437374496882,"actual"
"CM","Cameroon",2013,486.202007825771,"actual"
"CM","Cameroon",2014,507.804473479118,"actual"
"CM","Cameroon",2015,530.443572819414,"actual"
"CM","Cameroon",2016,490.663190597818,"actual"
"CM","Cameroon",2017,487.785268585061,"proj"
"CM","Cameroon",2018,523.241846703256,"proj"
"CM","Cameroon",2019,554.870344332773,"proj"
"CM","Cameroon",2020,581.868536173997,"proj"
"CM","Cameroon",2021,606.641773579045,"proj"
"CM","Cameroon",2022,629.837966847095,"proj"
"CA","Canada",1981,12009.0235377637,"actual"
"CA","Canada",1982,11373.1897245009,"actual"
"CA","Canada",1983,11196.9221319904,"actual"
"CA","Canada",1984,11711.5529483285,"actual"
"CA","Canada",1985,12101.0819145793,"actual"
"CA","Canada",1986,12364.0091616929,"actual"
"CA","Canada",1987,12500.3171376872,"actual"
"CA","Canada",1988,12935.9319647703,"actual"
"CA","Canada",1989,12994.808885297,"actual"
"CA","Canada",1990,13378.839066892,"actual"
"CA","Canada",1991,13225.2254045776,"actual"
"CA","Canada",1992,13358.7680147163,"actual"
"CA","Canada",1993,13459.0697470908,"actual"
"CA","Canada",1994,13850.9395777765,"actual"
"CA","Canada",1995,14096.8466804111,"actual"
"CA","Canada",1996,14378.2628726105,"actual"
"CA","Canada",1997,15172.8070222144,"actual"
"CA","Canada",1998,15845.2133015725,"actual"
"CA","Canada",1999,16428.6269343992,"actual"
"CA","Canada",2000,16691.3638426806,"actual"
"CA","Canada",2001,16296.754243856,"actual"
"CA","Canada",2002,16073.370743759,"actual"
"CA","Canada",2003,16006.2083537052,"actual"
"CA","Canada",2004,16164.367693413,"actual"
"CA","Canada",2005,16591.9873267197,"actual"
"CA","Canada",2006,17110.5805331343,"actual"
"CA","Canada",2007,17111.719225707,"actual"
"CA","Canada",2008,16195.3731077385,"actual"
"CA","Canada",2009,16253.3118548301,"actual"
"CA","Canada",2010,15808.5464398944,"actual"
"CA","Canada",2011,15921.9892138791,"actual"
"CA","Canada",2012,16177.3123905369,"actual"
"CA","Canada",2013,16416.6254850389,"actual"
"CA","Canada",2014,16706.0136125975,"actual"
"CA","Canada",2015,17536.2555384777,"actual"
"CA","Canada",2016,17625.0035291062,"actual"
"CA","Canada",2017,17721.7319617101,"proj"
"CA","Canada",2018,17928.9865827833,"proj"
"CA","Canada",2019,18195.0541650962,"proj"
"CA","Canada",2020,18346.9630826398,"proj"
"CA","Canada",2021,18486.9781084935,"proj"
"CA","Canada",2022,18547.9811718816,"proj"
"CA","Canada",2023,18640.3704097018,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,752.555481005134,"actual"
"CV","Cape Verde",2002,842.455419916529,"actual"
"CV","Cape Verde",2003,869.626728265991,"actual"
"CV","Cape Verde",2004,957.254061016441,"actual"
"CV","Cape Verde",2005,1079.18012806044,"actual"
"CV","Cape Verde",2006,1244.61127607714,"actual"
"CV","Cape Verde",2007,1411.54103128473,"actual"
"CV","Cape Verde",2008,1484.4559396197,"actual"
"CV","Cape Verde",2009,1295.93873016144,"actual"
"CV","Cape Verde",2010,1308.18893492328,"actual"
"CV","Cape Verde",2011,1407.20321734588,"actual"
"CV","Cape Verde",2012,1322.45476002365,"actual"
"CV","Cape Verde",2013,1341.73474308261,"actual"
"CV","Cape Verde",2014,1313.08451950109,"actual"
"CV","Cape Verde",2015,1505.65061077607,"actual"
"CV","Cape Verde",2016,1567.92412585499,"actual"
"CV","Cape Verde",2017,1678.175024922,"actual"
"CV","Cape Verde",2018,1955.77340764166,"proj"
"CV","Cape Verde",2019,1946.52894714953,"proj"
"CV","Cape Verde",2020,1975.79928697223,"proj"
"CV","Cape Verde",2021,2009.88774103564,"proj"
"CV","Cape Verde",2022,2090.77352103464,"proj"
"CV","Cape Verde",2023,2144.83308352014,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,94.7538842684182,"actual"
"CF","CAR",2002,113.296922754455,"actual"
"CF","CAR",2003,73.0258408806403,"actual"
"CF","CAR",2004,76.3929392176405,"actual"
"CF","CAR",2005,75.7276518445703,"actual"
"CF","CAR",2006,89.8259279088199,"actual"
"CF","CAR",2007,99.5593729688159,"actual"
"CF","CAR",2008,96.0334104053427,"actual"
"CF","CAR",2009,96.7986872736533,"actual"
"CF","CAR",2010,104.604604305752,"actual"
"CF","CAR",2011,98.524080197297,"actual"
"CF","CAR",2012,106.250863335077,"actual"
"CF","CAR",2013,30.659398143051,"actual"
"CF","CAR",2014,24.2856426844286,"actual"
"CF","CAR",2015,34.3919921115699,"actual"
"CF","CAR",2016,38.5938908634726,"actual"
"CF","CAR",2017,39.5994900367371,"actual"
"CF","CAR",2018,44.3267801061134,"proj"
"CF","CAR",2019,46.8065964214015,"proj"
"CF","CAR",2020,49.2315872990651,"proj"
"CF","CAR",2021,51.6431875879712,"proj"
"CF","CAR",2022,53.9887556958026,"proj"
"CF","CAR",2023,56.3298776985899,"proj"
"TD","Chad",2000,137.98757205412,"actual"
"TD","Chad",2001,121.571620883073,"actual"
"TD","Chad",2002,142.130439631546,"actual"
"TD","Chad",2003,146.645373356357,"actual"
"TD","Chad",2004,193.926808532208,"actual"
"TD","Chad",2005,188.659062480377,"actual"
"TD","Chad",2006,302.406409727938,"actual"
"TD","Chad",2007,388.059773537584,"actual"
"TD","Chad",2008,422.227730357676,"actual"
"TD","Chad",2009,276.864193198518,"actual"
"TD","Chad",2010,449.756631776523,"actual"
"TD","Chad",2011,507.213452920806,"actual"
"TD","Chad",2012,506.844759402283,"actual"
"TD","Chad",2013,470.297804890684,"actual"
"TD","Chad",2014,425.770927349194,"actual"
"TD","Chad",2015,309.524583202132,"actual"
"TD","Chad",2016,264.305278069242,"actual"
"TD","Chad",2017,286.185832687397,"actual"
"TD","Chad",2018,323.483609882271,"proj"
"TD","Chad",2019,326.430001726664,"proj"
"TD","Chad",2020,362.968705736877,"proj"
"TD","Chad",2021,369.084001852703,"proj"
"CL","Chile",2000,4404.51026189859,"actual"
"CL","Chile",2001,4419.23818593228,"actual"
"CL","Chile",2002,4166.64934796876,"actual"
"CL","Chile",2003,4168.85750437871,"actual"
"CL","Chile",2004,4408.9389806276,"actual"
"CL","Chile",2005,4759.15197053839,"actual"
"CL","Chile",2006,4918.40089991223,"actual"
"CL","Chile",2007,5206.12531591528,"actual"
"CL","Chile",2008,5191.45196791519,"actual"
"CL","Chile",2009,3810.55144600401,"actual"
"CL","Chile",2010,4163.86856521668,"actual"
"CL","Chile",2011,4581.29107668366,"actual"
"CL","Chile",2012,4694.91552756135,"actual"
"CL","Chile",2013,4566.05359865138,"actual"
"CL","Chile",2014,4327.63115146787,"actual"
"CL","Chile",2015,4314.00260790434,"actual"
"CL","Chile",2016,4099.85679467825,"proj"
"CL","Chile",2017,3949.70105106749,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,1172.87061480308,"actual"
"CN","China",2006,1383.78564191074,"actual"
"CN","China",2007,1627.95537605856,"actual"
"CN","China",2008,1948.39622418883,"actual"
"CN","China",2009,2261.67865244603,"actual"
"CN","China",2010,2459.31796488545,"actual"
"CN","China",2011,2769.16355489471,"actual"
"CN","China",2012,3027.43468784325,"actual"
"CN","China",2013,3217.80301834664,"proj"
"CN","China",2014,3504.65439026134,"proj"
"CN","China",2015,3796.91975756008,"proj"
"CN","China",2016,3992.72947464479,"proj"
"CN","China",2017,4153.77674886386,"proj"
"CN","China",2018,4321.71271484706,"proj"
"CN","China",2019,4482.49754055371,"proj"
"CN","China",2020,4673.16539404276,"proj"
"CO","Colombia",2000,3458.07094634435,"actual"
"CO","Colombia",2001,3511.84784681056,"actual"
"CO","Colombia",2002,3394.68367992344,"actual"
"CO","Colombia",2003,3394.05951134866,"actual"
"CO","Colombia",2004,3404.61566475869,"actual"
"CO","Colombia",2005,2975.98417262151,"actual"
"CO","Colombia",2006,3196.0562820798,"actual"
"CO","Colombia",2007,3287.97212556949,"actual"
"CO","Colombia",2008,3085.37072985044,"actual"
"CO","Colombia",2009,3065.70343879893,"actual"
"CO","Colombia",2010,3001.09836763171,"actual"
"CO","Colombia",2011,3097.18781243812,"actual"
"CO","Colombia",2012,3345.77552636645,"actual"
"CO","Colombia",2013,3420.17654421023,"actual"
"CO","Colombia",2014,3495.51871836601,"actual"
"CO","Colombia",2015,3362.82202427959,"actual"
"CO","Colombia",2016,3118.84640534531,"actual"
"CO","Colombia",2017,3106.68191881869,"proj"
"CO","Colombia",2018,3125.87164259193,"proj"
"CO","Colombia",2019,3193.11765162002,"proj"
"CO","Colombia",2020,3316.32236606338,"proj"
"CO","Colombia",2021,3380.74416246787,"proj"
"CO","Colombia",2022,3401.76450689023,"proj"
"CO","Colombia",2023,3377.05586362961,"proj"
"KM","Comoros",2000,199.817726268745,"actual"
"KM","Comoros",2001,259.953245624008,"actual"
"KM","Comoros",2002,303.079439928694,"actual"
"KM","Comoros",2003,284.247927182731,"actual"
"KM","Comoros",2004,277.12610330247,"actual"
"KM","Comoros",2005,284.671839824966,"actual"
"KM","Comoros",2006,247.444147776017,"actual"
"KM","Comoros",2007,219.722549264118,"actual"
"KM","Comoros",2008,215.52257742033,"actual"
"KM","Comoros",2009,219.661965062199,"actual"
"KM","Comoros",2010,217.775275923692,"actual"
"KM","Comoros",2011,237.743626915588,"actual"
"KM","Comoros",2012,284.195412254749,"actual"
"KM","Comoros",2013,221.359350955655,"actual"
"KM","Comoros",2014,208.34597674175,"actual"
"KM","Comoros",2015,232.153378032014,"actual"
"KM","Comoros",2016,200.248011628186,"actual"
"KM","Comoros",2017,233.511797741913,"proj"
"KM","Comoros",2018,245.905556345124,"proj"
"KM","Comoros",2019,235.596328314821,"proj"
"KM","Comoros",2020,238.591388629641,"proj"
"KM","Comoros",2021,242.441112458978,"proj"
"KM","Comoros",2022,246.537412896426,"proj"
"KM","Comoros",2023,251.406061120602,"proj"
"CG","Congo",2000,2010.75174316326,"actual"
"CG","Congo",2001,2826.21925291934,"actual"
"CG","Congo",2002,2637.01065758055,"actual"
"CG","Congo",2003,3022.36291371398,"actual"
"CG","Congo",2004,2713.16446244588,"actual"
"CG","Congo",2005,3118.29771154792,"actual"
"CG","Congo",2006,3226.87814281124,"actual"
"CG","Congo",2007,3515.8626381387,"actual"
"CG","Congo",2008,3752.50204814011,"actual"
"CG","Congo",2009,2456.35380149876,"actual"
"CG","Congo",2010,2542.36799635151,"actual"
"CG","Congo",2011,2636.03870354283,"actual"
"CG","Congo",2012,2937.8427555995,"actual"
"CG","Congo",2013,3285.40740435035,"actual"
"CG","Congo",2014,3374.37298694836,"actual"
"CG","Congo",2015,2975.6795436438,"actual"
"CG","Congo",2016,3219.03846682782,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,3486.33324117668,"actual"
"CR","Costa Rica",2009,2953.66164064592,"actual"
"CR","Costa Rica",2010,2899.88772115679,"actual"
"CR","Costa Rica",2011,2961.27252936141,"actual"
"CR","Costa Rica",2012,2919.6973451862,"actual"
