"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,4599.13863904527,"actual"
"BA","Bosnia & Herzegovina",2016,4718.07508288248,"actual"
"BA","Bosnia & Herzegovina",2017,4968.57265054359,"proj"
"BA","Bosnia & Herzegovina",2018,5179.38541117846,"proj"
"BA","Bosnia & Herzegovina",2019,5450.88088425981,"proj"
"BA","Bosnia & Herzegovina",2020,5726.11300133874,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,4647.14961894907,"actual"
"BW","Botswana",2004,4577.57654936106,"actual"
"BW","Botswana",2005,4896.3878971234,"actual"
"BW","Botswana",2006,5446.82079905368,"actual"
"BW","Botswana",2007,5349.84051766599,"actual"
"BW","Botswana",2008,5233.27181461454,"actual"
"BW","Botswana",2009,4700.87820290066,"actual"
"BW","Botswana",2010,4670.54495940369,"actual"
"BW","Botswana",2011,4964.75720906188,"actual"
"BW","Botswana",2012,5361.68582866722,"actual"
"BW","Botswana",2013,5608.63206415006,"proj"
"BW","Botswana",2014,6109.40486804265,"actual"
"BW","Botswana",2015,5051.39276672273,"actual"
"BW","Botswana",2016,5402.29383081331,"actual"
"BW","Botswana",2017,5300.29039234645,"actual"
"BW","Botswana",2018,4999.68888390611,"proj"
"BW","Botswana",2019,5081.93976921215,"proj"
"BW","Botswana",2020,5253.02020905171,"proj"
"BW","Botswana",2021,5344.65575283523,"proj"
"BW","Botswana",2022,5463.18752907351,"proj"
"BW","Botswana",2023,5834.66670422931,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,4586.36610843748,"actual"
"BR","Brazil",2009,4386.14187971692,"actual"
"BR","Brazil",2010,4886.94333760995,"actual"
"BR","Brazil",2011,5182.82507269588,"actual"
"BR","Brazil",2012,5214.09552889357,"actual"
"BR","Brazil",2013,5336.98026342129,"actual"
"BR","Brazil",2014,4602.21101384692,"actual"
"BR","Brazil",2015,4358.34628486868,"actual"
"BR","Brazil",2016,4227.22450955902,"actual"
"BR","Brazil",2017,4235.8585689472,"actual"
"BR","Brazil",2018,4227.51046678744,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,76018.579737513,"actual"
"BN","Brunei",1986,53208.8159707993,"actual"
"BN","Brunei",1987,38299.370637489,"actual"
"BN","Brunei",1988,36834.7438550186,"actual"
"BN","Brunei",1989,34476.480182916,"actual"
"BN","Brunei",1990,33126.3941985857,"actual"
"BN","Brunei",1991,32936.5644865392,"actual"
"BN","Brunei",1992,27278.8381042167,"actual"
"BN","Brunei",1993,26796.6453326237,"actual"
"BN","Brunei",1994,28287.2061989766,"actual"
"BN","Brunei",1995,29379.4763727978,"actual"
"BN","Brunei",1996,31909.0761736608,"actual"
"BN","Brunei",1997,28547.3421490254,"actual"
"BN","Brunei",1998,21216.8806169195,"actual"
"BN","Brunei",1999,24605.1535779875,"actual"
"BN","Brunei",2000,37288.2780745495,"actual"
"BN","Brunei",2001,32088.4044989941,"actual"
"BN","Brunei",2002,31209.4949975911,"actual"
"BN","Brunei",2003,33393.6455742175,"actual"
"BN","Brunei",2004,34953.907001251,"actual"
"BN","Brunei",2005,37075.6447692814,"actual"
"BN","Brunei",2006,39421.8418986741,"actual"
"BN","Brunei",2007,26371.0783217737,"actual"
"BN","Brunei",2008,52296.2031652581,"actual"
"BN","Brunei",2009,30874.1159226465,"actual"
"BN","Brunei",2010,35446.3330197961,"actual"
"BN","Brunei",2011,45766.03816439,"actual"
"BN","Brunei",2012,38401.4078240951,"actual"
"BN","Brunei",2013,36907.9061317892,"actual"
"BN","Brunei",2014,28677.5124318585,"actual"
"BN","Brunei",2015,18053.1483900785,"actual"
"BN","Brunei",2016,12650.4133701253,"actual"
"BN","Brunei",2017,13916.6302032069,"proj"
"BN","Brunei",2018,13841.7672805096,"proj"
"BN","Brunei",2019,14390.7787210667,"proj"
"BN","Brunei",2020,14282.0977685943,"proj"
"BN","Brunei",2021,15266.9239838593,"proj"
"BN","Brunei",2022,15846.7557858461,"proj"
"BN","Brunei",2023,17538.9957258615,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,3259.84169395423,"actual"
"BG","Bulgaria",1999,3316.41826285674,"actual"
"BG","Bulgaria",2000,3460.04675280236,"actual"
"BG","Bulgaria",2001,3646.56559544539,"actual"
"BG","Bulgaria",2002,3730.17228163883,"actual"
"BG","Bulgaria",2003,4094.57527870537,"actual"
"BG","Bulgaria",2004,4433.86651479831,"actual"
"BG","Bulgaria",2005,4778.59625877517,"actual"
"BG","Bulgaria",2006,5060.37104326144,"actual"
"BG","Bulgaria",2007,5495.26640186092,"actual"
"BG","Bulgaria",2008,5853.38771491743,"actual"
"BG","Bulgaria",2009,5170.19420763542,"actual"
"BG","Bulgaria",2010,4932.54974663354,"actual"
"BG","Bulgaria",2011,5052.91760239217,"actual"
"BG","Bulgaria",2012,5430.4160104457,"actual"
"BG","Bulgaria",2013,5751.08667400325,"actual"
"BG","Bulgaria",2014,5845.28628972787,"actual"
"BG","Bulgaria",2015,6334.17837750216,"actual"
"BG","Bulgaria",2016,6584.44202173442,"actual"
"BG","Bulgaria",2017,6726.25532967029,"proj"
"BG","Bulgaria",2018,7203.36981017159,"proj"
"BG","Bulgaria",2019,7465.00477649098,"proj"
"BG","Bulgaria",2020,7716.24496578066,"proj"
"BG","Bulgaria",2021,7996.07525282164,"proj"
"BG","Bulgaria",2022,8284.23674096949,"proj"
"BG","Bulgaria",2023,8558.75877165609,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,122.348764689707,"actual"
"BF","Burkina Faso",2002,131.189670872341,"actual"
"BF","Burkina Faso",2003,145.771061067055,"actual"
"BF","Burkina Faso",2004,161.872396034984,"actual"
"BF","Burkina Faso",2005,160.420305595592,"actual"
"BF","Burkina Faso",2006,168.484209119185,"actual"
"BF","Burkina Faso",2007,178.803160717162,"actual"
"BF","Burkina Faso",2008,174.613487167251,"actual"
"BF","Burkina Faso",2009,184.203603603644,"actual"
"BF","Burkina Faso",2010,217.666313790099,"actual"
"BF","Burkina Faso",2011,230.6034546066,"actual"
"BF","Burkina Faso",2012,266.310266509867,"actual"
"BF","Burkina Faso",2013,295.452377489672,"actual"
"BF","Burkina Faso",2014,275.235780064714,"actual"
"BF","Burkina Faso",2015,271.536445633973,"actual"
"BF","Burkina Faso",2016,304.989513495162,"actual"
"BF","Burkina Faso",2017,327.388826546834,"actual"
"BF","Burkina Faso",2018,349.191674664442,"proj"
"BF","Burkina Faso",2019,371.140498185828,"proj"
"BF","Burkina Faso",2020,392.273803806878,"proj"
"BF","Burkina Faso",2021,408.628523555602,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,95.3546808025243,"actual"
"BI","Burundi",2005,96.660047393353,"actual"
"BI","Burundi",2006,94.8596784988488,"actual"
"BI","Burundi",2007,94.0051025159378,"actual"
"BI","Burundi",2008,94.7991440745287,"actual"
"BI","Burundi",2009,97.5507635618521,"actual"
"BI","Burundi",2010,105.361738899533,"actual"
"BI","Burundi",2011,118.62892384193,"actual"
"BI","Burundi",2012,116.021505134377,"actual"
"BI","Burundi",2013,107.003041213079,"actual"
"BI","Burundi",2014,111.65595150249,"actual"
"BI","Burundi",2015,86.0355356161329,"actual"
"BI","Burundi",2016,78.9625537085692,"actual"
"BI","Burundi",2017,80.8119780956583,"actual"
"BI","Burundi",2018,79.6593479926136,"proj"
"BI","Burundi",2019,63.3586338960536,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,245.138409737449,"actual"
"KH","Cambodia",2007,275.551066500014,"actual"
"KH","Cambodia",2008,317.548806877946,"actual"
"KH","Cambodia",2009,278.185775336989,"actual"
"KH","Cambodia",2010,304.034789967609,"actual"
"KH","Cambodia",2011,327.122037154316,"actual"
"KH","Cambodia",2012,394.697721639778,"actual"
"KH","Cambodia",2013,431.209979021831,"actual"
"KH","Cambodia",2014,525.99700732445,"actual"
"KH","Cambodia",2015,543.113340288357,"actual"
"KH","Cambodia",2016,619.409687719277,"proj"
"KH","Cambodia",2017,656.577674733401,"proj"
"KH","Cambodia",2018,695.086059042529,"proj"
"KH","Cambodia",2019,741.547357915644,"proj"
"KH","Cambodia",2020,799.189542518182,"proj"
"KH","Cambodia",2021,845.109116840193,"proj"
"KH","Cambodia",2022,894.191251695102,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,432.51813944726,"actual"
"CM","Cameroon",2003,458.892759666856,"actual"
"CM","Cameroon",2004,382.981717927663,"actual"
"CM","Cameroon",2005,450.33386311698,"actual"
"CM","Cameroon",2006,496.637295900414,"actual"
"CM","Cameroon",2007,494.130548414727,"actual"
"CM","Cameroon",2008,512.43700250797,"actual"
"CM","Cameroon",2009,425.002865530178,"actual"
"CM","Cameroon",2010,413.50544510721,"actual"
"CM","Cameroon",2011,460.637078596944,"actual"
"CM","Cameroon",2012,473.257549951721,"actual"
"CM","Cameroon",2013,492.215016126347,"actual"
"CM","Cameroon",2014,515.608872988781,"actual"
"CM","Cameroon",2015,533.770342933966,"actual"
"CM","Cameroon",2016,487.667970955549,"actual"
"CM","Cameroon",2017,477.274394709596,"proj"
"CM","Cameroon",2018,503.602890712,"proj"
"CM","Cameroon",2019,528.459227076823,"proj"
"CM","Cameroon",2020,551.73179632885,"proj"
"CM","Cameroon",2021,572.995224846393,"proj"
"CM","Cameroon",2022,594.209094305656,"proj"
"CA","Canada",1981,10907.632803005,"actual"
"CA","Canada",1982,10586.3077322989,"actual"
"CA","Canada",1983,10611.4032755308,"actual"
"CA","Canada",1984,11089.7005793907,"actual"
"CA","Canada",1985,11478.0173590419,"actual"
"CA","Canada",1986,11846.769840367,"actual"
"CA","Canada",1987,12238.8463045578,"actual"
"CA","Canada",1988,12790.2336160118,"actual"
"CA","Canada",1989,12952.9913184899,"actual"
"CA","Canada",1990,13292.7322989635,"actual"
"CA","Canada",1991,13118.8277746132,"actual"
"CA","Canada",1992,13143.8240402237,"actual"
"CA","Canada",1993,13101.7493113272,"actual"
"CA","Canada",1994,13394.070291623,"actual"
"CA","Canada",1995,13665.8891793206,"actual"
"CA","Canada",1996,13927.1347535181,"actual"
"CA","Canada",1997,14611.3033029691,"actual"
"CA","Canada",1998,15067.6123269981,"actual"
"CA","Canada",1999,15675.2627065144,"actual"
"CA","Canada",2000,16248.2302893351,"actual"
"CA","Canada",2001,15772.3212834744,"actual"
"CA","Canada",2002,15504.4018678737,"actual"
"CA","Canada",2003,15632.7730823798,"actual"
"CA","Canada",2004,15865.2683716524,"actual"
"CA","Canada",2005,16284.9754936428,"actual"
"CA","Canada",2006,16711.3795391995,"actual"
"CA","Canada",2007,16822.6234061255,"actual"
"CA","Canada",2008,16234.4608948047,"actual"
"CA","Canada",2009,15808.7321258967,"actual"
"CA","Canada",2010,15617.7755657203,"actual"
"CA","Canada",2011,15921.9892138791,"actual"
"CA","Canada",2012,16073.1945312253,"actual"
"CA","Canada",2013,16310.9673966396,"actual"
"CA","Canada",2014,16625.3731607266,"actual"
"CA","Canada",2015,17127.1232692775,"actual"
"CA","Canada",2016,17100.3654514095,"actual"
"CA","Canada",2017,17279.7579546199,"proj"
"CA","Canada",2018,17467.4197520117,"proj"
"CA","Canada",2019,17697.3616135167,"proj"
"CA","Canada",2020,17859.8755671715,"proj"
"CA","Canada",2021,18011.0462505114,"proj"
"CA","Canada",2022,18130.1666322093,"proj"
"CA","Canada",2023,18265.4635229419,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,791.76914740917,"actual"
"CV","Cape Verde",2002,870.143132000956,"actual"
"CV","Cape Verde",2003,896.310409774154,"actual"
"CV","Cape Verde",2004,954.239987273116,"actual"
"CV","Cape Verde",2005,1048.7759957894,"actual"
"CV","Cape Verde",2006,1209.26464368937,"actual"
"CV","Cape Verde",2007,1372.23795638911,"actual"
"CV","Cape Verde",2008,1465.54586745506,"actual"
"CV","Cape Verde",2009,1297.3788991487,"actual"
"CV","Cape Verde",2010,1300.38158410159,"actual"
"CV","Cape Verde",2011,1407.20321734588,"actual"
"CV","Cape Verde",2012,1305.71723785097,"actual"
"CV","Cape Verde",2013,1322.29571486541,"actual"
"CV","Cape Verde",2014,1269.38889742269,"actual"
"CV","Cape Verde",2015,1464.93557738457,"actual"
"CV","Cape Verde",2016,1493.74200605459,"actual"
"CV","Cape Verde",2017,1572.4256849831,"actual"
"CV","Cape Verde",2018,1816.19030388589,"proj"
"CV","Cape Verde",2019,1797.43072642821,"proj"
"CV","Cape Verde",2020,1824.25574189186,"proj"
"CV","Cape Verde",2021,1858.04591733336,"proj"
"CV","Cape Verde",2022,1938.71570033705,"proj"
"CV","Cape Verde",2023,1994.49349094379,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,88.2856656871822,"actual"
"CF","CAR",2002,105.810421933663,"actual"
"CF","CAR",2003,68.9755727363392,"actual"
"CF","CAR",2004,70.4251047245067,"actual"
"CF","CAR",2005,70.1261106277803,"actual"
"CF","CAR",2006,83.3925375306897,"actual"
"CF","CAR",2007,91.6879948204933,"actual"
"CF","CAR",2008,92.8779872425529,"actual"
"CF","CAR",2009,96.1479703164238,"actual"
"CF","CAR",2010,104.709674161013,"actual"
"CF","CAR",2011,98.524080197297,"actual"
"CF","CAR",2012,107.139117928076,"actual"
"CF","CAR",2013,32.5532776079614,"actual"
"CF","CAR",2014,28.134999912415,"actual"
"CF","CAR",2015,41.8446970956085,"actual"
"CF","CAR",2016,49.288203689642,"actual"
"CF","CAR",2017,51.4315753534646,"actual"
"CF","CAR",2018,58.2932621621224,"proj"
"CF","CAR",2019,62.1767702835997,"proj"
"CF","CAR",2020,66.1017307671568,"proj"
"CF","CAR",2021,70.077033486236,"proj"
"CF","CAR",2022,74.1268725951313,"proj"
"CF","CAR",2023,78.2320028792206,"proj"
"TD","Chad",2000,86.3425786667187,"actual"
"TD","Chad",2001,84.6374748038864,"actual"
"TD","Chad",2002,99.3136184449226,"actual"
"TD","Chad",2003,100.5232506836,"actual"
"TD","Chad",2004,141.994475554926,"actual"
"TD","Chad",2005,164.704077965434,"actual"
"TD","Chad",2006,281.557956904889,"actual"
"TD","Chad",2007,364.000789642174,"actual"
"TD","Chad",2008,421.757357710926,"actual"
"TD","Chad",2009,248.447371461964,"actual"
"TD","Chad",2010,423.431350314425,"actual"
"TD","Chad",2011,507.213452920806,"actual"
"TD","Chad",2012,504.391922435805,"actual"
"TD","Chad",2013,441.391849800375,"actual"
"TD","Chad",2014,395.553862137931,"actual"
"TD","Chad",2015,261.797512253786,"actual"
"TD","Chad",2016,218.051353115385,"actual"
"TD","Chad",2017,229.948087692018,"actual"
"TD","Chad",2018,259.654357119958,"proj"
"TD","Chad",2019,262.772742971864,"proj"
"TD","Chad",2020,295.059993271337,"proj"
"TD","Chad",2021,303.187881542526,"proj"
"CL","Chile",2000,3069.71775523467,"actual"
"CL","Chile",2001,3128.66779842002,"actual"
"CL","Chile",2002,3004.3666087593,"actual"
"CL","Chile",2003,3082.50391183984,"actual"
"CL","Chile",2004,3423.12050975538,"actual"
"CL","Chile",2005,3852.76925760401,"actual"
"CL","Chile",2006,4333.50723194839,"actual"
"CL","Chile",2007,4703.23518484373,"actual"
"CL","Chile",2008,4596.03046465721,"actual"
"CL","Chile",2009,3501.96660272701,"actual"
"CL","Chile",2010,4120.91581248011,"actual"
"CL","Chile",2011,4581.29107668366,"actual"
"CL","Chile",2012,4663.22639578262,"actual"
"CL","Chile",2013,4551.6082554293,"actual"
"CL","Chile",2014,4488.61614038192,"actual"
"CL","Chile",2015,4646.79677604673,"actual"
"CL","Chile",2016,4565.52122882957,"proj"
"CL","Chile",2017,4522.83369423982,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,956.428148237886,"actual"
"CN","China",2006,1135.91987376472,"actual"
"CN","China",2007,1399.96732995338,"actual"
"CN","China",2008,1765.56041193609,"actual"
"CN","China",2009,2037.18801609371,"actual"
"CN","China",2010,2322.53330910888,"actual"
"CN","China",2011,2769.16355489471,"actual"
"CN","China",2012,3066.29223517725,"actual"
"CN","China",2013,3282.96674176438,"proj"
"CN","China",2014,3548.63750297426,"proj"
"CN","China",2015,3843.48779794087,"proj"
"CN","China",2016,3988.17416434855,"proj"
"CN","China",2017,4153.77674886386,"proj"
"CN","China",2018,4325.41070062703,"proj"
"CN","China",2019,4497.83980252935,"proj"
"CN","China",2020,4705.15511721932,"proj"
"CO","Colombia",2000,2332.54833260165,"actual"
"CO","Colombia",2001,2467.01032039619,"actual"
"CO","Colombia",2002,2488.82018015899,"actual"
"CO","Colombia",2003,2606.32257605685,"actual"
"CO","Colombia",2004,2729.77267356009,"actual"
"CO","Colombia",2005,2440.2014965538,"actual"
"CO","Colombia",2006,2689.36235269043,"actual"
"CO","Colombia",2007,2830.81521594839,"actual"
"CO","Colombia",2008,2802.12397266534,"actual"
"CO","Colombia",2009,2857.44636860897,"actual"
"CO","Colombia",2010,2870.03422800925,"actual"
"CO","Colombia",2011,3097.18781243812,"actual"
"CO","Colombia",2012,3383.45441092937,"actual"
"CO","Colombia",2013,3471.55086857796,"actual"
"CO","Colombia",2014,3557.60959530859,"actual"
"CO","Colombia",2015,3468.9125167635,"actual"
"CO","Colombia",2016,3331.67987048445,"actual"
"CO","Colombia",2017,3417.18433686355,"proj"
"CO","Colombia",2018,3472.85143887848,"proj"
"CO","Colombia",2019,3574.72476747779,"proj"
"CO","Colombia",2020,3750.34328358114,"proj"
"CO","Colombia",2021,3864.24839232198,"proj"
"CO","Colombia",2022,3937.31749348849,"proj"
"CO","Colombia",2023,3957.13193347932,"proj"
"KM","Comoros",2000,157.406128942358,"actual"
"KM","Comoros",2001,217.494699720268,"actual"
"KM","Comoros",2002,260.15885695706,"actual"
"KM","Comoros",2003,251.484322310964,"actual"
"KM","Comoros",2004,242.845792292948,"actual"
"KM","Comoros",2005,247.240641524411,"actual"
"KM","Comoros",2006,212.671750891989,"actual"
"KM","Comoros",2007,193.485062024453,"actual"
"KM","Comoros",2008,196.382572821017,"actual"
"KM","Comoros",2009,207.711898720634,"actual"
"KM","Comoros",2010,212.296903357052,"actual"
"KM","Comoros",2011,237.743626915588,"actual"
"KM","Comoros",2012,286.273648707477,"actual"
"KM","Comoros",2013,226.298732187479,"actual"
"KM","Comoros",2014,214.224475979533,"actual"
"KM","Comoros",2015,240.253650293295,"actual"
"KM","Comoros",2016,209.656342026529,"actual"
"KM","Comoros",2017,243.111717205502,"proj"
"KM","Comoros",2018,256.185579940213,"proj"
"KM","Comoros",2019,245.514608688758,"proj"
"KM","Comoros",2020,249.436869702891,"proj"
"KM","Comoros",2021,254.378403437297,"proj"
"KM","Comoros",2022,260.09682808757,"proj"
"KM","Comoros",2023,266.617542389269,"proj"
"CG","Congo",2000,1359.97626013663,"actual"
"CG","Congo",2001,1608.67431944017,"actual"
"CG","Congo",2002,1452.57586224191,"actual"
"CG","Congo",2003,1562.90029309334,"actual"
"CG","Congo",2004,1594.94857386413,"actual"
"CG","Congo",2005,2154.78026960976,"actual"
"CG","Congo",2006,2563.97714797402,"actual"
"CG","Congo",2007,2437.31669934563,"actual"
"CG","Congo",2008,3090.26681031421,"actual"
"CG","Congo",2009,1801.43989660796,"actual"
"CG","Congo",2010,2337.11479145696,"actual"
"CG","Congo",2011,2636.03870354283,"actual"
"CG","Congo",2012,2774.13336475122,"actual"
"CG","Congo",2013,2937.35516037946,"actual"
"CG","Congo",2014,2786.98744724814,"actual"
"CG","Congo",2015,1721.3126221304,"actual"
"CG","Congo",2016,1727.1708783522,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,2965.76319339223,"actual"
"CR","Costa Rica",2009,2738.75881525552,"actual"
"CR","Costa Rica",2010,2830.99052775172,"actual"
"CR","Costa Rica",2011,2961.27252936141,"actual"
"CR","Costa Rica",2012,2991.7681582423,"actual"
"CR","Costa Rica",2013,3172.29650628409,"actual"
