"id","entity-name","year","value","budget-type"
"NP","Nepal",2007,53.6793184759,"actual"
"NP","Nepal",2008,68.3114626879,"actual"
"NP","Nepal",2009,102.6641689226,"actual"
"NP","Nepal",2010,150.0006328724,"actual"
"NP","Nepal",2011,184.7007164084,"actual"
"NP","Nepal",2012,239.8708486783,"actual"
"NP","Nepal",2013,306.4082418806,"actual"
"NP","Nepal",2014,399.2391256024,"actual"
"NP","Nepal",2015,468.113181311,"actual"
"NP","Nepal",2016,554.5649462758,"proj"
"NP","Nepal",2017,695.8496525165,"proj"
"NP","Nepal",2018,848.20719814,"proj"
"NP","Nepal",2019,993.9720093903,"proj"
"NP","Nepal",2020,1146.3692655785,"proj"
"NL","Netherlands",2000,11938.1382478032,"actual"
"NL","Netherlands",2001,12870.8032115376,"actual"
"NL","Netherlands",2002,13435.7721819277,"actual"
"NL","Netherlands",2003,13970.8856462307,"actual"
"NL","Netherlands",2004,14659.6855306117,"actual"
"NL","Netherlands",2005,15578.4916828115,"actual"
"NL","Netherlands",2006,17411.8220993053,"actual"
"NL","Netherlands",2007,18529.708816214,"actual"
"NL","Netherlands",2008,20228.730080155,"actual"
"NL","Netherlands",2009,19058.8715374628,"actual"
"NL","Netherlands",2010,19747.3968629478,"actual"
"NL","Netherlands",2011,19817.2840727501,"actual"
"NL","Netherlands",2012,20343.2843222738,"actual"
"NL","Netherlands",2013,21132.5948011846,"actual"
"NL","Netherlands",2014,21428.924919673,"actual"
"NL","Netherlands",2015,21458.5509984572,"actual"
"NL","Netherlands",2016,21973.2363304421,"proj"
"NL","Netherlands",2017,22893.4823304624,"proj"
"NL","Netherlands",2018,23836.5758480514,"proj"
"NL","Netherlands",2019,24865.4934202226,"proj"
"NL","Netherlands",2020,25915.3071589653,"proj"
"NL","Netherlands",2021,26993.7237140476,"proj"
"NZ","New Zealand",2000,5149.1551380133,"actual"
"NZ","New Zealand",2001,5680.3827840303,"actual"
"NZ","New Zealand",2002,6067.0471884883,"actual"
"NZ","New Zealand",2003,6563.9666818565,"actual"
"NZ","New Zealand",2004,7300.2101826249,"actual"
"NZ","New Zealand",2005,8075.0083701411,"actual"
"NZ","New Zealand",2006,8630.2051286882,"actual"
"NZ","New Zealand",2007,9270.5233702308,"actual"
"NZ","New Zealand",2008,9726.0294548155,"actual"
"NZ","New Zealand",2009,9470.5111366083,"actual"
"NZ","New Zealand",2010,9883.5200240696,"actual"
"NZ","New Zealand",2011,10585.3996131606,"actual"
"NZ","New Zealand",2012,10763.5264096606,"actual"
"NZ","New Zealand",2013,11495.9650190329,"actual"
"NZ","New Zealand",2014,12133.8784974789,"actual"
"NZ","New Zealand",2015,12471.7697424519,"actual"
"NZ","New Zealand",2016,13006.4320030638,"proj"
"NZ","New Zealand",2017,13452.4491021063,"proj"
"NZ","New Zealand",2018,14048.6832604365,"proj"
"NZ","New Zealand",2019,14836.6401505535,"proj"
"NZ","New Zealand",2020,15753.9754806583,"proj"
"NZ","New Zealand",2021,16741.9475353408,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,52.9194648575,"actual"
"NI","Nicaragua",2003,64.9168911532,"actual"
"NI","Nicaragua",2004,84.4701547153,"actual"
"NI","Nicaragua",2005,110.1327335555,"actual"
"NI","Nicaragua",2006,129.4222239526,"actual"
"NI","Nicaragua",2007,174.0548932989,"actual"
"NI","Nicaragua",2008,227.8864592332,"actual"
"NI","Nicaragua",2009,243.9029989448,"actual"
"NI","Nicaragua",2010,295.4825938651,"actual"
"NI","Nicaragua",2011,403.3333621512,"actual"
"NI","Nicaragua",2012,499.8176654504,"actual"
"NI","Nicaragua",2013,587.9185627472,"proj"
"NI","Nicaragua",2014,713.1456731311,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NE","Niger",2000,29.5948918866,"actual"
"NE","Niger",2001,35.1295228412,"actual"
"NE","Niger",2002,42.2391595419,"actual"
"NE","Niger",2003,39.647442707,"actual"
"NE","Niger",2004,42.8137556608,"actual"
"NE","Niger",2005,47.6511561319,"actual"
"NE","Niger",2006,61.0341521218,"actual"
"NE","Niger",2007,76.9022054316,"actual"
"NE","Niger",2008,114.2268295509,"actual"
"NE","Niger",2009,96.3183436582,"actual"
"NE","Niger",2010,101.6182288766,"actual"
"NE","Niger",2011,114.5017459895,"actual"
"NE","Niger",2012,147.3540966167,"actual"
"NE","Niger",2013,167.9731669981,"actual"
"NE","Niger",2014,186.105069969,"actual"
"NE","Niger",2015,199.3296267587,"proj"
"NE","Niger",2016,206.980675977,"proj"
"NE","Niger",2017,229.9564337883,"proj"
"NE","Niger",2018,261.3788767466,"proj"
"NE","Niger",2019,285.4072337807,"proj"
"NE","Niger",2020,322.3373679679,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,53.9047353352,"actual"
"NG","Nigeria",2003,76.5568799786,"actual"
"NG","Nigeria",2004,129.7142442353,"actual"
"NG","Nigeria",2005,206.5823311763,"actual"
"NG","Nigeria",2006,273.290749877,"actual"
"NG","Nigeria",2007,266.8437576947,"actual"
"NG","Nigeria",2008,391.1892175016,"actual"
"NG","Nigeria",2009,220.3511877889,"actual"
"NG","Nigeria",2010,371.6724549483,"actual"
"NG","Nigeria",2011,649.4671786808,"actual"
"NG","Nigeria",2012,637.4987317502,"actual"
"NG","Nigeria",2013,564.3631562908,"actual"
"NG","Nigeria",2014,609.2327058172,"actual"
"NG","Nigeria",2015,478.7843137983,"actual"
"NG","Nigeria",2016,443.1540296491,"proj"
"NG","Nigeria",2017,676.8556193896,"proj"
"NG","Nigeria",2018,942.8215762883,"proj"
"NG","Nigeria",2019,1265.8000849415,"proj"
"NG","Nigeria",2020,1711.9671214639,"proj"
"NG","Nigeria",2021,2149.6080545142,"proj"
"NO","Norway",2000,13307.2049435785,"actual"
"NO","Norway",2001,13926.8528528058,"actual"
"NO","Norway",2002,13105.8288077213,"actual"
"NO","Norway",2003,13779.431741544,"actual"
"NO","Norway",2004,16185.2889794242,"actual"
"NO","Norway",2005,19794.2985725812,"actual"
"NO","Norway",2006,24416.708305351,"actual"
"NO","Norway",2007,25987.8484834048,"actual"
"NO","Norway",2008,31919.6944980922,"actual"
"NO","Norway",2009,26904.5525430641,"actual"
"NO","Norway",2010,29791.5805058007,"actual"
"NO","Norway",2011,34570.1136716665,"actual"
"NO","Norway",2012,37181.1149622796,"actual"
"NO","Norway",2013,37647.022014578,"actual"
"NO","Norway",2014,38044.604358236,"actual"
"NO","Norway",2015,36530.7456977711,"proj"
"NO","Norway",2016,36794.0689478737,"proj"
"NO","Norway",2017,37965.0808097833,"proj"
"NO","Norway",2018,40413.3003351519,"proj"
"NO","Norway",2019,42976.678580655,"proj"
"NO","Norway",2020,45459.0969232631,"proj"
"NO","Norway",2021,47841.1442035819,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,40.7911938012,"actual"
"PK","Pakistan",2002,46.1894756136,"actual"
"PK","Pakistan",2003,54.4653172025,"actual"
"PK","Pakistan",2004,63.1426180382,"actual"
"PK","Pakistan",2005,74.2643162679,"actual"
"PK","Pakistan",2006,95.834909091,"actual"
"PK","Pakistan",2007,118.4368181723,"actual"
"PK","Pakistan",2008,147.6882715764,"actual"
"PK","Pakistan",2009,220.7525391348,"actual"
"PK","Pakistan",2010,266.7174186522,"actual"
"PK","Pakistan",2011,336.717330684,"actual"
"PK","Pakistan",2012,393.7629010826,"actual"
"PK","Pakistan",2013,485.1645333123,"actual"
"PK","Pakistan",2014,629.3455300681,"actual"
"PK","Pakistan",2015,702.5798766979,"actual"
"PK","Pakistan",2016,802.542004629,"actual"
"PK","Pakistan",2017,993.5039856776,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,860.0931254079,"actual"
"PW","Palau",2003,938.9900179697,"actual"
"PW","Palau",2004,1057.2261036659,"actual"
"PW","Palau",2005,1247.8770688523,"actual"
"PW","Palau",2006,1610.2493402612,"actual"
"PW","Palau",2007,1393.6979063385,"actual"
"PW","Palau",2008,1574.1640596364,"actual"
"PW","Palau",2009,1442.0830903409,"actual"
"PW","Palau",2010,1517.9518678241,"actual"
"PW","Palau",2011,1806.74965867,"actual"
"PW","Palau",2012,2115.483874737,"actual"
"PW","Palau",2013,2420.1066463068,"budget"
"PW","Palau",2014,2637.1493087121,"proj"
"PW","Palau",2015,2662.0370370371,"proj"
"PW","Palau",2016,3034.5156969697,"proj"
"PW","Palau",2017,3393.6463353377,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PA","Panama",2000,703.7141969497,"actual"
"PA","Panama",2001,648.4125162476,"actual"
"PA","Panama",2002,679.1473274628,"actual"
"PA","Panama",2003,673.5897923292,"actual"
"PA","Panama",2004,710.168922071,"actual"
"PA","Panama",2005,765.6547041737,"actual"
"PA","Panama",2006,1001.5568980288,"actual"
"PA","Panama",2007,1261.773739349,"actual"
"PA","Panama",2008,1559.956564873,"actual"
"PA","Panama",2009,1621.5624178409,"actual"
"PA","Panama",2010,1874.9946413369,"actual"
"PA","Panama",2011,2148.0584007626,"actual"
"PA","Panama",2012,2607.7015515796,"actual"
"PA","Panama",2013,2899.9132470861,"actual"
"PA","Panama",2014,2998.7721402561,"actual"
"PA","Panama",2015,3096.9324907112,"proj"
"PA","Panama",2016,3321.6464623484,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PG","Papua New Guinea",2000,105.499861049,"actual"
"PG","Papua New Guinea",2001,110.3644205128,"actual"
"PG","Papua New Guinea",2002,124.1816028567,"actual"
"PG","Papua New Guinea",2003,148.7599722144,"actual"
"PG","Papua New Guinea",2004,174.4191572996,"actual"
"PG","Papua New Guinea",2005,213.5160799631,"actual"
"PG","Papua New Guinea",2006,304.8077807621,"actual"
"PG","Papua New Guinea",2007,353.3450354544,"actual"
"PG","Papua New Guinea",2008,356.8556819323,"actual"
"PG","Papua New Guinea",2009,298.8675190835,"actual"
"PG","Papua New Guinea",2010,410.6555414099,"actual"
"PG","Papua New Guinea",2011,503.3065862168,"actual"
"PG","Papua New Guinea",2012,483.7884825795,"actual"
"PG","Papua New Guinea",2013,507.5495756071,"actual"
"PG","Papua New Guinea",2014,629.23143903,"actual"
"PG","Papua New Guinea",2015,579.0258343349,"proj"
"PG","Papua New Guinea",2016,648.3218828896,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,1037.6427769391,"actual"
"PY","Paraguay",2012,1186.9100393275,"actual"
"PY","Paraguay",2013,1234.620793631,"actual"
"PY","Paraguay",2014,1477.3070654277,"actual"
"PY","Paraguay",2015,1581.5435036656,"actual"
"PY","Paraguay",2016,1751.0553537935,"proj"
"PY","Paraguay",2017,1941.2707207583,"proj"
"PY","Paraguay",2018,2143.2772308226,"proj"
"PY","Paraguay",2019,2373.6463065859,"proj"
"PY","Paraguay",2020,2647.9777378181,"proj"
"PY","Paraguay",2021,2945.5596582702,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,1335.7788389257,"actual"
"PE","Peru",2009,1240.4537483638,"actual"
"PE","Peru",2010,1590.604746494,"actual"
"PE","Peru",2011,1969.0150127775,"actual"
"PE","Peru",2012,2218.6371591376,"actual"
"PE","Peru",2013,2394.7587941888,"actual"
"PE","Peru",2014,2594.6406522348,"actual"
"PE","Peru",2015,2616.2721317409,"proj"
"PE","Peru",2016,2840.414135948,"proj"
"PE","Peru",2017,3056.0999077117,"proj"
"PE","Peru",2018,3302.4720575791,"proj"
"PE","Peru",2019,3580.8961459066,"proj"
"PE","Peru",2020,3869.4341855072,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,750.6084166676,"actual"
"PH","Philippines",2009,745.8471441889,"actual"
"PH","Philippines",2010,822.829218586,"actual"
"PH","Philippines",2011,944.2412949328,"actual"
"PH","Philippines",2012,1070.6177817023,"actual"
"PH","Philippines",2013,1186.3809950153,"actual"
"PH","Philippines",2014,1353.1968657439,"proj"
"PH","Philippines",2015,1447.4016618899,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PT","Portugal",2000,5856.2752039143,"actual"
"PT","Portugal",2001,6359.7880625798,"actual"
"PT","Portugal",2002,7106.6703800794,"actual"
"PT","Portugal",2003,7601.942546575,"actual"
"PT","Portugal",2004,7891.4969929907,"actual"
"PT","Portugal",2005,8605.4149042752,"actual"
"PT","Portugal",2006,9386.7228998981,"actual"
"PT","Portugal",2007,10322.4416711129,"actual"
"PT","Portugal",2008,10714.0988768979,"actual"
"PT","Portugal",2009,10320.0559514301,"actual"
"PT","Portugal",2010,10707.1318558873,"actual"
"PT","Portugal",2011,10981.3618340374,"actual"
"PT","Portugal",2012,10555.9919511208,"actual"
"PT","Portugal",2013,11546.4237184655,"actual"
"PT","Portugal",2014,11786.9006831191,"actual"
"PT","Portugal",2015,12227.5449883572,"proj"
"PT","Portugal",2016,12720.4169329148,"proj"
"PT","Portugal",2017,13138.0160991044,"proj"
"PT","Portugal",2018,13631.4620192115,"proj"
"PT","Portugal",2019,14163.899412673,"proj"
"PT","Portugal",2020,14736.4913774361,"proj"
"PT","Portugal",2021,15337.6351287465,"proj"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
"PR","Puerto Rico",2005,,"actual"
"PR","Puerto Rico",2006,,"actual"
"PR","Puerto Rico",2007,,"actual"
"PR","Puerto Rico",2008,,"actual"
"PR","Puerto Rico",2009,,"actual"
"PR","Puerto Rico",2010,,"actual"
"PR","Puerto Rico",2011,,"actual"
"PR","Puerto Rico",2012,,"actual"
"PR","Puerto Rico",2013,,"actual"
"PR","Puerto Rico",2014,7144.3734749357,"actual"
"PR","Puerto Rico",2015,7381.1006718524,"actual"
"PR","Puerto Rico",2016,7338.2394117647,"proj"
"PR","Puerto Rico",2017,7499.2285502469,"proj"
"PR","Puerto Rico",2018,7389.7872408424,"proj"
"PR","Puerto Rico",2019,7113.6297825512,"proj"
"PR","Puerto Rico",2020,7202.2677516411,"proj"
"PR","Puerto Rico",2021,7331.6952396849,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,562.3426340059,"actual"
"RU","Russian Federation",2005,976.5260129,"actual"
"RU","Russian Federation",2006,1427.223454035,"actual"
"RU","Russian Federation",2007,2021.3943097004,"actual"
"RU","Russian Federation",2008,2874.2693278552,"actual"
"RU","Russian Federation",2009,2502.1141597376,"actual"
"RU","Russian Federation",2010,3369.846583135,"actual"
"RU","Russian Federation",2011,5046.2769257744,"actual"
"RU","Russian Federation",2012,6116.9065667431,"actual"
"RU","Russian Federation",2013,6691.7246826395,"actual"
"RU","Russian Federation",2014,7992.2370048658,"actual"
"RU","Russian Federation",2015,8327.6491743341,"proj"
"RU","Russian Federation",2016,9742.4736626182,"proj"
"RU","Russian Federation",2017,11283.3284975383,"proj"
"RU","Russian Federation",2018,12538.2628389685,"proj"
"RU","Russian Federation",2019,13653.5375211467,"proj"
"RU","Russian Federation",2020,14904.0198544089,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,13.6440406073,"actual"
"RW","Rwanda",2002,14.5785787647,"actual"
"RW","Rwanda",2003,20.9316938838,"actual"
"RW","Rwanda",2004,27.9975651411,"actual"
"RW","Rwanda",2005,36.9591110018,"actual"
"RW","Rwanda",2006,45.7012559387,"actual"
"RW","Rwanda",2007,55.9490338163,"actual"
"RW","Rwanda",2008,77.1038378852,"actual"
"RW","Rwanda",2009,116.2869001177,"actual"
"RW","Rwanda",2010,109.6540720805,"actual"
"RW","Rwanda",2011,139.1154551971,"actual"
"RW","Rwanda",2012,179.7712896843,"actual"
"RW","Rwanda",2013,229.0023593881,"actual"
"RW","Rwanda",2014,271.383798952,"actual"
"RW","Rwanda",2015,311.0301233205,"actual"
"RW","Rwanda",2016,371.4844287946,"actual"
"RW","Rwanda",2017,403.2789601558,"proj"
"RW","Rwanda",2018,465.688728724,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,2073.7381618332,"actual"
"KN","Saint Kitts and Nevis",2002,2397.9371280052,"actual"
"KN","Saint Kitts and Nevis",2003,2543.2031648633,"actual"
"KN","Saint Kitts and Nevis",2004,3010.5735122098,"actual"
"KN","Saint Kitts and Nevis",2005,3496.1167866673,"actual"
"KN","Saint Kitts and Nevis",2006,4277.0430762819,"actual"
"KN","Saint Kitts and Nevis",2007,4688.8197223062,"actual"
"KN","Saint Kitts and Nevis",2008,5023.0875493997,"actual"
"KN","Saint Kitts and Nevis",2009,4894.7091070082,"actual"
"KN","Saint Kitts and Nevis",2010,4733.6849457133,"actual"
"KN","Saint Kitts and Nevis",2011,6309.1302157084,"actual"
"KN","Saint Kitts and Nevis",2012,6250.3181355146,"actual"
"KN","Saint Kitts and Nevis",2013,7946.1318027921,"actual"
"KN","Saint Kitts and Nevis",2014,8902.6837180897,"actual"
"KN","Saint Kitts and Nevis",2015,7684.6680302077,"proj"
"KN","Saint Kitts and Nevis",2016,6489.5911696999,"proj"
"KN","Saint Kitts and Nevis",2017,6440.9347854993,"proj"
"KN","Saint Kitts and Nevis",2018,6541.6850812756,"proj"
"KN","Saint Kitts and Nevis",2019,6969.6765185231,"proj"
"KN","Saint Kitts and Nevis",2020,7302.9517147969,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,1134.8658285206,"actual"
"LC","Saint Lucia",2004,1267.7382204771,"actual"
"LC","Saint Lucia",2005,1449.0967536068,"actual"
"LC","Saint Lucia",2006,1647.0846284594,"actual"
"LC","Saint Lucia",2007,1921.3349473143,"actual"
"LC","Saint Lucia",2008,2026.3813620915,"actual"
"LC","Saint Lucia",2009,1980.7840601182,"actual"
"LC","Saint Lucia",2010,2194.1948545755,"actual"
"LC","Saint Lucia",2011,2395.8237163648,"proj"
"LC","Saint Lucia",2012,2659.6129547654,"proj"
"LC","Saint Lucia",2013,2895.9791492074,"proj"
"LC","Saint Lucia",2014,3172.1628647723,"proj"
"LC","Saint Lucia",2015,3346.4209110408,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,1071.730139413,"actual"
"VC","Saint Vincent & the Grenadines",2001,1500.1793846561,"actual"
"VC","Saint Vincent & the Grenadines",2002,1347.8469125694,"actual"
"VC","Saint Vincent & the Grenadines",2003,1383.5141132952,"actual"
"VC","Saint Vincent & the Grenadines",2004,1481.8534073068,"actual"
"VC","Saint Vincent & the Grenadines",2005,1535.8147195048,"actual"
"VC","Saint Vincent & the Grenadines",2006,1913.1762766753,"actual"
"VC","Saint Vincent & the Grenadines",2007,2325.7039765712,"actual"
"VC","Saint Vincent & the Grenadines",2008,2575.7942774509,"actual"
"VC","Saint Vincent & the Grenadines",2009,2404.3500982072,"actual"
"VC","Saint Vincent & the Grenadines",2010,2635.5875147614,"actual"
"VC","Saint Vincent & the Grenadines",2011,2367.1084928162,"actual"
"VC","Saint Vincent & the Grenadines",2012,2406.5509516359,"actual"
"VC","Saint Vincent & the Grenadines",2013,2689.0426955726,"actual"
"VC","Saint Vincent & the Grenadines",2014,2797.7924596838,"actual"
"VC","Saint Vincent & the Grenadines",2015,2841.4580588494,"proj"
"VC","Saint Vincent & the Grenadines",2016,3086.0445689174,"proj"
"VC","Saint Vincent & the Grenadines",2017,3318.707985303,"proj"
"VC","Saint Vincent & the Grenadines",2018,3581.4149092534,"proj"
"VC","Saint Vincent & the Grenadines",2019,3857.6330288521,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"WS","Samoa",2000,339.5261380654,"actual"
"WS","Samoa",2001,353.5297871617,"actual"
"WS","Samoa",2002,358.6328586101,"actual"
"WS","Samoa",2003,424.5031019217,"actual"
"WS","Samoa",2004,486.4736077868,"actual"
"WS","Samoa",2005,574.9493047158,"actual"
"WS","Samoa",2006,673.118456236,"actual"
"WS","Samoa",2007,872.0407163304,"actual"
"WS","Samoa",2008,910.0217022715,"actual"
"WS","Samoa",2009,950.6711043527,"actual"
"WS","Samoa",2010,915.6286657866,"actual"
"WS","Samoa",2011,1069.0982663047,"actual"
"WS","Samoa",2012,1081.6855642943,"actual"
"WS","Samoa",2013,1164.3727914058,"actual"
"WS","Samoa",2014,1236.9753545276,"actual"
"WS","Samoa",2015,1327.4371645111,"budget"
"WS","Samoa",2016,1372.8562638837,"budget"
"WS","Samoa",2017,1387.2167576203,"budget"
"WS","Samoa",2018,1447.273110874,"proj"
"WS","Samoa",2019,1541.2539678485,"proj"
"WS","Samoa",2020,1646.2112687437,"proj"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,11758.2184329286,"actual"
"SM","San Marino",2005,12560.1037231925,"actual"
"SM","San Marino",2006,13708.2578411268,"actual"
"SM","San Marino",2007,11661.661898216,"actual"
"SM","San Marino",2008,11557.089428169,"actual"
"SM","San Marino",2009,13650.623332667,"actual"
"SM","San Marino",2010,12920.9612777828,"actual"
"SM","San Marino",2011,11518.5023239437,"actual"
"SM","San Marino",2012,12513.8518665152,"actual"
"SM","San Marino",2013,12436.1162074057,"actual"
"SM","San Marino",2014,14105.8305682871,"actual"
"SM","San Marino",2015,13357.5647432985,"proj"
"SM","San Marino",2016,14488.9898667878,"proj"
"SM","San Marino",2017,14700.3423993639,"proj"
"SM","San Marino",2018,15115.9612849614,"proj"
"SM","San Marino",2019,15699.0615279418,"proj"
"SM","San Marino",2020,16407.7454420718,"proj"
"SM","San Marino",2021,17078.1057268514,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,10.3586140541,"actual"
"ST","Sao Tome & Principe",2002,14.663334552,"actual"
"ST","Sao Tome & Principe",2003,20.8857815234,"actual"
"ST","Sao Tome & Principe",2004,28.7670430077,"actual"
"ST","Sao Tome & Principe",2005,145.2252215143,"actual"
"ST","Sao Tome & Principe",2006,69.0072422965,"actual"
"ST","Sao Tome & Principe",2007,181.6069223825,"actual"
"ST","Sao Tome & Principe",2008,135.1458217482,"actual"
"ST","Sao Tome & Principe",2009,170.8404308568,"actual"
"ST","Sao Tome & Principe",2010,242.6542240667,"actual"
"ST","Sao Tome & Principe",2011,316.6235480698,"actual"
"ST","Sao Tome & Principe",2012,321.246852346,"actual"
"ST","Sao Tome & Principe",2013,445.1476054844,"actual"
"ST","Sao Tome & Principe",2014,424.418288027,"actual"
"ST","Sao Tome & Principe",2015,536.2295805179,"actual"
"ST","Sao Tome & Principe",2016,670.5445066076,"proj"
"ST","Sao Tome & Principe",2017,657.8820148253,"proj"
"ST","Sao Tome & Principe",2018,720.5015266971,"proj"
"ST","Sao Tome & Principe",2019,802.9631570229,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,19510.2766675874,"actual"
"SA","Saudi Arabia",2011,33020.107277338,"actual"
"SA","Saudi Arabia",2012,37236.8148716855,"actual"
"SA","Saudi Arabia",2013,33189.9435752423,"actual"
"SA","Saudi Arabia",2014,28552.1186247974,"actual"
"SA","Saudi Arabia",2015,16052.7863573963,"proj"
"SA","Saudi Arabia",2016,16968.8950404404,"proj"
"SA","Saudi Arabia",2017,18857.7989778373,"proj"
"SA","Saudi Arabia",2018,20523.4696355905,"proj"
"SA","Saudi Arabia",2019,20907.6895581663,"proj"
"SA","Saudi Arabia",2020,21473.9554029894,"proj"
"SN","Senegal",2000,196.009679086,"actual"
"SN","Senegal",2001,210.1089947603,"actual"
"SN","Senegal",2002,233.090775576,"actual"
"SN","Senegal",2003,247.0612597502,"actual"
"SN","Senegal",2004,264.2065819168,"actual"
"SN","Senegal",2005,294.6523904653,"actual"
"SN","Senegal",2006,326.2509419336,"actual"
"SN","Senegal",2007,395.4080258853,"actual"
"SN","Senegal",2008,415.888530111,"actual"
"SN","Senegal",2009,387.1728183409,"actual"
"SN","Senegal",2010,421.5923555692,"actual"
"SN","Senegal",2011,474.4042290609,"actual"
"SN","Senegal",2012,502.4798622611,"actual"
"SN","Senegal",2013,521.9152377921,"budget"
"SN","Senegal",2013,478.3410061011,"actual"
"SN","Senegal",2014,508.1137257777,"actual"
"SN","Senegal",2014,521.880353816,"budget"
"SN","Senegal",2015,531.8398529114,"budget"
"SN","Senegal",2015,545.5235541012,"actual"
"SN","Senegal",2016,624.2329872933,"proj"
"SN","Senegal",2017,633.9501474743,"proj"
"SN","Senegal",2018,670.3753517446,"proj"
"SN","Senegal",2019,718.172400903,"proj"
"SN","Senegal",2020,772.7910597202,"proj"
"SN","Senegal",2021,843.5228499509,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,640.7507461418,"actual"
"RS","Serbia",2004,874.4587466364,"actual"
"RS","Serbia",2005,1224.8551765239,"actual"
"RS","Serbia",2006,1643.3795413821,"actual"
"RS","Serbia",2007,2064.3451594618,"actual"
"RS","Serbia",2008,2616.8228918273,"actual"
"RS","Serbia",2009,2840.2150446332,"actual"
"RS","Serbia",2010,3229.0140047917,"actual"
"RS","Serbia",2011,3804.0875696427,"actual"
"RS","Serbia",2012,4400.0576677995,"actual"
"RS","Serbia",2013,4850.1617822053,"actual"
"RS","Serbia",2014,5272.4682712899,"actual"
"RS","Serbia",2015,5323.5888303824,"proj"
"RS","Serbia",2016,5522.0606358871,"proj"
"RS","Serbia",2017,5869.1774295784,"proj"
"RS","Serbia",2018,6489.8083012348,"proj"
