id,year,pub-date,pub-title,pub-url
LR,2010,,LIBERIA FIRST REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF A PERFORMANCE CRITERION AND MODIFICATION OF PERFORMANCE CRITERIA July 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13216.pdf
LR,2011,,LIBERIA SECOND REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND MODIFICATION OF A PERFORMANCE CRITERION  December 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13365.pdf
LR,2012,,LIBERIA AD HOC REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR AUGMENTATION OF ACCESS AND MODIFICATION OF PERFORMANCE CRITERIA? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR LIBERIA  September 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14299.pdf
LR,2013,,"Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0
LR,2014,,FOURTH REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT January 2016,http://www.imf.org/external/pubs/ft/scr/2016/cr1608.pdf
LR,2015,,FOURTH REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT January 2016,http://www.imf.org/external/pubs/ft/scr/2016/cr1608.pdf
LR,2016,,FOURTH REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT January 2016,http://www.imf.org/external/pubs/ft/scr/2016/cr1608.pdf
LR,2017,,FOURTH REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT January 2016,http://www.imf.org/external/pubs/ft/scr/2016/cr1608.pdf
LR,2018,,FOURTH REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT January 2016,http://www.imf.org/external/pubs/ft/scr/2016/cr1608.pdf
NP,2003,,Nepal: First Review of Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Press Release on the Executive Board Discussion October 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04329.pdf
NP,2004,,"[Month, Day], 2001 August 2, 2001 Nepal: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Nepal  February 2006",http://www.imf.org/external/pubs/ft/scr/2006/cr0644.pdf
NP,2005,,"Nepal: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nepal June 2007",http://www.imf.org/external/pubs/ft/scr/2007/cr07204.pdf
NP,2006,,"Nepal: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waivers for Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nepal November 2007",http://www.imf.org/external/pubs/ft/scr/2007/cr07366.pdf
NP,2007,,Nepal: 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.  July 210,http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf
NP,2008,,Nepal: 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.  July 210,http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf
NP,2009,,NEPAL 2011 ARTICLE IV CONSULTATION November 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11318.pdf
NP,2010,,NEPAL 2012 ARTICLE IV CONSULTATION December 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12326.pdf
NP,2011,,NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
NP,2012,,NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
NP,2013,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2014,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2015,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2016,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2017,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2018,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2019,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
NP,2020,,NEPAL 2015 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL Novermber 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15317.pdf
SN,2000,,Senegal: Selected Issues and Statistical Appendix May 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05155.pdf
SN,2001,,Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006,https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf
SN,2002,,Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006,https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf
SN,2003,,Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
SN,2004,,Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
SN,2005,,Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
SN,2006,,Senegal: Fourth Review Under the Policy Support Instrument and Second Review Under the Exogenous Shocks Facility?Staff Report; Press Release  January 210,http://www.imf.org/external/pubs/ft/scr/2010/cr1013.pdf
SN,2007,,"Senegal: Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument?Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement  December 210",http://www.imf.org/external/pubs/ft/scr/2010/cr10362.pdf
SN,2008,,Senegal: Second Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report;  Informational Annex; Press Release December 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11373.pdf
SN,2009,,Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12227.pdf
SN,2010,,Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12227.pdf
SN,2011,,SENEGAL Sixth Review Under the Policy Support Instrument and Request for Modification of an Assessment Criterion?Staff Report; Informational Annex; Press Release and Executive Director?s Statement January 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr1404.pdf
SN,2012,,SENEGAL SEVENTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT AND REQUEST FOR MODIFICATION OF ASSESSMENT CRITERIA? STAFF REPORT; AND PRESS RELEASE  July 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14177.pdf
SN,2013,,Fifth Review Under the Policy Support Instrument and Request for Program Extension and Modification of Assessment Criteria?Staff Report; Debt Sustainability Analysis; Informational Annex; and Press Release  June 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13170.pdf
SN,2013,,SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
SN,2014,,SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
SN,2014,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
SN,2015,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
SN,2015,,SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
SN,2016,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
SN,2017,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
SN,2018,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
SN,2019,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
SN,2020,,"Senegal: First Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria-Press Release; and Staff Report   January 06, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1603.pdf
ET,2000,,The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2001,,The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2002,,The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2003,,The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2004,,The Federal Democratic Republic of Ethiopia: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07247.pdf
ET,2005,,The Federal Democratic Republic of Ethiopia: Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for The Federal Democratic Republic of Ethiopia Jannuary 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0934.pdf
ET,2006,,The Federal Democratic Republic of Ethiopia: Request for a 14-Month Arrangement under the Exogenous Shocks Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  September 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09296.pdf
ET,2007,,The Federal Democratic Republic of Ethiopia: Request for a 14-Month Arrangement under the Exogenous Shocks Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  September 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09296.pdf
ET,2008,,Ethiopia: 2010 Article IV Consultation and First Review of the Arrangement under the Exogenous Shocks Facility?Staff Report; Staff Supplements; and Press Release on the Executive Board Discussion.  June 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10175.pdf
