"id","entity-name","year","in-oof-gross","capital-repayment","interest-repayment"
"TZ","Tanzania",2007,14880000,12850000,2580000
"TZ","Tanzania",2008,82690000,20900000,5070000
"TZ","Tanzania",2009,40270000,34900000,11130000
"TZ","Tanzania",2010,34740000,49170000,6520000
"TZ","Tanzania",2011,38470000,88140000,6760000
"TZ","Tanzania",2012,40730000,27210000,9950000
"TZ","Tanzania",2013,99600000,36820000,17020000
"TH","Thailand",2000,1093350000,3558600000,726890000
"TH","Thailand",2001,1301890000,2418290000,634410000
"TH","Thailand",2002,683520000,5380640000,578640000
"TH","Thailand",2003,559420000,6969810000,303960000
"TH","Thailand",2004,512090000,3.589e+09,358620000
"TH","Thailand",2005,4250440000,2301490000,86390000
"TH","Thailand",2006,882310000,1324810000,58490000
"TH","Thailand",2007,636720000,1195730000,42300000
"TH","Thailand",2008,241240000,605110000,26370000
"TH","Thailand",2009,686210000,510550000,21030000
"TH","Thailand",2010,809690000,577960000,12940000
"TH","Thailand",2011,793180000,561520000,14500000
"TH","Thailand",2012,1335150000,392310000,41980000
"TH","Thailand",2013,1986310000,475390000,54060000
"TL","Timor-Leste",2000,1123470000,0,0
"TL","Timor-Leste",2001,7e+05,0,0
"TL","Timor-Leste",2002,34820000,0,1270000
"TL","Timor-Leste",2003,178780000,0,0
"TL","Timor-Leste",2004,2630000,50000,0
"TL","Timor-Leste",2005,1830000,0,0
"TL","Timor-Leste",2006,1260000,0,0
"TL","Timor-Leste",2007,1350000,0,0
"TL","Timor-Leste",2008,1300000,0,0
"TL","Timor-Leste",2009,2590000,0,0
"TL","Timor-Leste",2010,6790000,0,0
"TL","Timor-Leste",2011,1850000,13660000,0
"TL","Timor-Leste",2012,1950000,0,10000
"TL","Timor-Leste",2013,5780000,0,60000
"TG","Togo",2000,7570000,8e+05,270000
"TG","Togo",2001,1730000,1860000,620000
"TG","Togo",2002,1980000,2110000,360000
"TG","Togo",2003,60000,1970000,480000
"TG","Togo",2004,12970000,1810000,540000
"TG","Togo",2005,10000,3400000,860000
"TG","Togo",2006,0,13110000,1900000
"TG","Togo",2007,0,9080000,1340000
"TG","Togo",2008,134420000,179220000,49940000
"TG","Togo",2009,171560000,2.4e+07,12740000
"TG","Togo",2010,36470000,148070000,17490000
"TG","Togo",2011,22690000,53010000,32190000
"TG","Togo",2012,74190000,17980000,-2870000
"TG","Togo",2013,25390000,11800000,13780000
"TO","Tonga",2000,80000,0,0
"TO","Tonga",2001,150000,0,0
"TO","Tonga",2002,320000,0,0
"TO","Tonga",2003,0,0,0
"TO","Tonga",2004,13830000,0,0
"TO","Tonga",2005,690000,0,630000
"TO","Tonga",2006,550000,910000,170000
"TO","Tonga",2007,490000,9560000,20000
"TO","Tonga",2008,7420000,180000,0
"TO","Tonga",2009,590000,0,0
"TO","Tonga",2010,780000,420000,320000
"TO","Tonga",2011,780000,0,0
"TO","Tonga",2012,1e+06,0,0
"TO","Tonga",2013,340000,0,0
"TT","Trinidad & Tobago",2000,122430000,147390000,91350000
"TT","Trinidad & Tobago",2001,150270000,133700000,92310000
"TT","Trinidad & Tobago",2002,139680000,182060000,79320000
"TT","Trinidad & Tobago",2003,158280000,147010000,66820000
"TT","Trinidad & Tobago",2004,111620000,271350000,55190000
"TT","Trinidad & Tobago",2005,80010000,119650000,39280000
"TT","Trinidad & Tobago",2006,174820000,133490000,48760000
"TT","Trinidad & Tobago",2007,87830000,112440000,43650000
"TT","Trinidad & Tobago",2008,64560000,107240000,42660000
"TT","Trinidad & Tobago",2009,37540000,9.2e+07,36480000
"TT","Trinidad & Tobago",2010,156100000,199970000,91510000
"TT","Trinidad & Tobago",2011,0,0,0
"TT","Trinidad & Tobago",2012,0,0,0
"TT","Trinidad & Tobago",2013,0,0,0
"TN","Tunisia",2000,518120000,575070000,277640000
"TN","Tunisia",2001,1002920000,517840000,235630000
"TN","Tunisia",2002,964530000,689870000,337740000
"TN","Tunisia",2003,772790000,612880000,234460000
"TN","Tunisia",2004,874780000,678320000,263480000
"TN","Tunisia",2005,517540000,611500000,242740000
"TN","Tunisia",2006,584840000,981980000,259950000
"TN","Tunisia",2007,1048250000,861350000,257130000
"TN","Tunisia",2008,525360000,563310000,363150000
"TN","Tunisia",2009,1131310000,531010000,234310000
"TN","Tunisia",2010,1282690000,570320000,210210000
"TN","Tunisia",2011,1289150000,536400000,192180000
"TN","Tunisia",2012,1308470000,573530000,197350000
"TN","Tunisia",2013,266130000,515770000,176500000
"TR","Turkey",2000,2318030000,1164350000,512830000
"TR","Turkey",2001,3083080000,1342140000,601930000
"TR","Turkey",2002,2587150000,1248070000,541890000
"TR","Turkey",2003,1636750000,1183290000,394530000
"TR","Turkey",2004,3446260000,1232130000,391490000
"TR","Turkey",2005,1328920000,1817090000,532600000
"TR","Turkey",2006,3849140000,1790800000,594840000
"TR","Turkey",2007,5082210000,1772580000,709620000
"TR","Turkey",2008,4852880000,1565160000,779310000
"TR","Turkey",2009,5414520000,1886250000,737490000
"TR","Turkey",2010,7593120000,2228200000,599160000
"TR","Turkey",2011,3952140000,1901600000,582200000
"TR","Turkey",2012,3520110000,2163290000,596030000
"TR","Turkey",2013,3937110000,2508590000,492450000
"TM","Turkmenistan",2000,208920000,14200000,5230000
"TM","Turkmenistan",2001,129130000,48580000,7420000
"TM","Turkmenistan",2002,112620000,64580000,6190000
"TM","Turkmenistan",2003,110620000,117540000,5690000
"TM","Turkmenistan",2004,88100000,119610000,3930000
"TM","Turkmenistan",2005,129830000,133670000,5210000
"TM","Turkmenistan",2006,580000,172080000,8660000
"TM","Turkmenistan",2007,0,111480000,3160000
"TM","Turkmenistan",2008,0,95810000,1230000
"TM","Turkmenistan",2009,0,94900000,580000
"TM","Turkmenistan",2010,9030000,80380000,580000
"TM","Turkmenistan",2011,331540000,71300000,1090000
"TM","Turkmenistan",2012,206550000,16540000,15900000
"TM","Turkmenistan",2013,55460000,11470000,18090000
"TC","Turks & Caicos Islands",2000,990000,50000,230000
"TC","Turks & Caicos Islands",2001,2050000,60000,330000
"TC","Turks & Caicos Islands",2002,2350000,530000,5e+05
"TC","Turks & Caicos Islands",2003,6e+05,150000,330000
"TC","Turks & Caicos Islands",2004,1900000,210000,330000
"TC","Turks & Caicos Islands",2005,910000,170000,150000
"TC","Turks & Caicos Islands",2006,1e+05,3e+05,410000
"TC","Turks & Caicos Islands",2007,38900000,19570000,570000
"TC","Turks & Caicos Islands",2008,0,0,0
"TC","Turks & Caicos Islands",2009,0,0,0
"TC","Turks & Caicos Islands",2010,0,0,0
"TC","Turks & Caicos Islands",2011,0,0,0
"TC","Turks & Caicos Islands",2012,0,0,0
"TC","Turks & Caicos Islands",2013,0,0,0
"TV","Tuvalu",2000,0,0,0
"TV","Tuvalu",2001,0,0,0
"TV","Tuvalu",2002,0,0,0
"TV","Tuvalu",2003,0,0,0
"TV","Tuvalu",2004,0,0,0
"TV","Tuvalu",2005,0,0,0
"TV","Tuvalu",2006,0,0,0
"TV","Tuvalu",2007,0,0,30000
"TV","Tuvalu",2008,1090000,0,0
"TV","Tuvalu",2009,0,80000,0
"TV","Tuvalu",2010,0,90000,0
"TV","Tuvalu",2011,0,0,0
"TV","Tuvalu",2012,2e+05,0,0
"TV","Tuvalu",2013,170000,0,0
"AE","UAE",2000,0,0,0
"AE","UAE",2001,0,0,0
"AE","UAE",2002,0,0,0
"AE","UAE",2003,0,0,0
"AE","UAE",2004,0,0,0
"AE","UAE",2005,0,0,0
"AE","UAE",2006,0,0,0
"AE","UAE",2007,0,0,0
"AE","UAE",2008,0,0,0
"AE","UAE",2009,0,0,0
"AE","UAE",2010,0,0,0
"AE","UAE",2011,0,0,0
"AE","UAE",2012,0,0,0
"AE","UAE",2013,0,0,0
"UG","Uganda",2000,68260000,144690000,8560000
"UG","Uganda",2001,3350000,29920000,5960000
"UG","Uganda",2002,30000,50450000,5100000
"UG","Uganda",2003,11650000,14850000,2740000
"UG","Uganda",2004,1660000,8370000,2250000
"UG","Uganda",2005,7110000,10310000,1590000
"UG","Uganda",2006,4790000,11380000,1920000
"UG","Uganda",2007,19560000,6440000,2930000
"UG","Uganda",2008,160970000,25050000,10510000
"UG","Uganda",2009,163140000,30410000,16330000
"UG","Uganda",2010,137360000,35980000,23430000
"UG","Uganda",2011,66650000,26520000,21860000
"UG","Uganda",2012,146370000,40720000,38510000
"UG","Uganda",2013,62630000,126240000,87970000
"UA","Ukraine",2000,0,0,0
"UA","Ukraine",2001,0,0,0
"UA","Ukraine",2002,0,0,0
"UA","Ukraine",2003,0,0,0
"UA","Ukraine",2004,0,0,0
"UA","Ukraine",2005,1462450000,1011310000,162360000
"UA","Ukraine",2006,1037080000,714060000,260570000
"UA","Ukraine",2007,929070000,719760000,297560000
"UA","Ukraine",2008,2447390000,837790000,269690000
"UA","Ukraine",2009,1863290000,748400000,245850000
"UA","Ukraine",2010,1179040000,895020000,244410000
"UA","Ukraine",2011,1286840000,9.91e+08,255450000
"UA","Ukraine",2012,1285770000,826660000,84270000
"UA","Ukraine",2013,1253340000,1104510000,83650000
"UY","Uruguay",2000,484150000,201850000,204930000
"UY","Uruguay",2001,473490000,246850000,214960000
"UY","Uruguay",2002,1212630000,250800000,187600000
"UY","Uruguay",2003,692220000,259860000,190100000
"UY","Uruguay",2004,275300000,249630000,158900000
"UY","Uruguay",2005,453420000,396030000,1.79e+08
"UY","Uruguay",2006,1.9e+08,848820000,175010000
"UY","Uruguay",2007,315350000,247310000,158450000
"UY","Uruguay",2008,515260000,244660000,132440000
"UY","Uruguay",2009,1003930000,278180000,131980000
"UY","Uruguay",2010,210650000,704680000,152080000
"UY","Uruguay",2011,409580000,226270000,122900000
"UY","Uruguay",2012,313500000,234990000,125630000
"UY","Uruguay",2013,474380000,717900000,121050000
"UZ","Uzbekistan",2000,2.95e+08,104460000,61750000
"UZ","Uzbekistan",2001,453570000,122980000,56520000
"UZ","Uzbekistan",2002,150970000,121890000,46350000
"UZ","Uzbekistan",2003,189550000,115630000,40630000
"UZ","Uzbekistan",2004,215710000,143390000,31420000
"UZ","Uzbekistan",2005,204830000,186340000,38810000
"UZ","Uzbekistan",2006,113850000,206950000,51320000
"UZ","Uzbekistan",2007,136170000,156610000,52030000
"UZ","Uzbekistan",2008,247300000,236900000,45960000
"UZ","Uzbekistan",2009,495230000,538560000,40040000
"UZ","Uzbekistan",2010,423030000,372990000,24160000
"UZ","Uzbekistan",2011,301250000,407960000,25190000
"UZ","Uzbekistan",2012,607590000,446100000,21680000
"UZ","Uzbekistan",2013,449650000,261650000,18960000
"VU","Vanuatu",2000,110000,1060000,390000
"VU","Vanuatu",2001,120000,1780000,280000
"VU","Vanuatu",2002,780000,1260000,110000
"VU","Vanuatu",2003,0,860000,40000
"VU","Vanuatu",2004,1250000,0,0
"VU","Vanuatu",2005,1350000,0,0
"VU","Vanuatu",2006,2210000,0,0
"VU","Vanuatu",2007,2120000,0,0
"VU","Vanuatu",2008,10530000,550000,0
"VU","Vanuatu",2009,8360000,550000,0
"VU","Vanuatu",2010,2910000,1210000,550000
"VU","Vanuatu",2011,1280000,0,0
"VU","Vanuatu",2012,2320000,0,0
"VU","Vanuatu",2013,1850000,0,0
"VE","Venezuela",2000,857190000,877390000,396560000
"VE","Venezuela",2001,858450000,938990000,448900000
"VE","Venezuela",2002,677650000,929530000,372260000
"VE","Venezuela",2003,250560000,772110000,275780000
"VE","Venezuela",2004,331990000,1000150000,203120000
"VE","Venezuela",2005,155030000,7.86e+08,171890000
"VE","Venezuela",2006,142100000,677100000,138510000
"VE","Venezuela",2007,2975640000,929120000,9.2e+07
"VE","Venezuela",2008,500790000,441710000,86210000
"VE","Venezuela",2009,415410000,285280000,85870000
"VE","Venezuela",2010,581870000,317950000,84260000
"VE","Venezuela",2011,1042080000,260240000,74130000
"VE","Venezuela",2012,46690000,214130000,126610000
"VE","Venezuela",2013,66560000,370410000,124880000
"VN","Viet Nam",2000,1.91e+08,328260000,27160000
"VN","Viet Nam",2001,43040000,107860000,29500000
"VN","Viet Nam",2002,154340000,132660000,16270000
"VN","Viet Nam",2003,510480000,92090000,16730000
"VN","Viet Nam",2004,246930000,225340000,18430000
"VN","Viet Nam",2005,260550000,97090000,19490000
"VN","Viet Nam",2006,309630000,262030000,32610000
"VN","Viet Nam",2007,327320000,301270000,30240000
"VN","Viet Nam",2008,814660000,365300000,29670000
"VN","Viet Nam",2009,1527240000,286220000,44240000
"VN","Viet Nam",2010,2048460000,334820000,66560000
"VN","Viet Nam",2011,1392330000,405220000,81260000
"VN","Viet Nam",2012,1277850000,464100000,127790000
"VN","Viet Nam",2013,2164840000,1199960000,139210000
"WF","Wallis & Futuna",2000,6300000,4300000,0
"WF","Wallis & Futuna",2001,3340000,4770000,0
"WF","Wallis & Futuna",2002,3630000,4280000,0
"WF","Wallis & Futuna",2003,1600000,4330000,1930000
"WF","Wallis & Futuna",2004,340000,3850000,1330000
"WF","Wallis & Futuna",2005,220000,3740000,930000
"WF","Wallis & Futuna",2006,0,2030000,1310000
"WF","Wallis & Futuna",2007,0,1750000,680000
"WF","Wallis & Futuna",2008,5240000,5580000,150000
"WF","Wallis & Futuna",2009,0,1480000,650000
"WF","Wallis & Futuna",2010,0,1440000,380000
"WF","Wallis & Futuna",2011,0,1180000,220000
"WF","Wallis & Futuna",2012,0,980000,980000
"WF","Wallis & Futuna",2013,0,820000,820000
"west-indies","West Indies, regional",2000,1230000,2660000,1340000
"west-indies","West Indies, regional",2001,490000,8890000,1520000
"west-indies","West Indies, regional",2002,3300000,1770000,640000
"west-indies","West Indies, regional",2003,1920000,1330000,5e+05
"west-indies","West Indies, regional",2004,780000,940000,440000
"west-indies","West Indies, regional",2005,0,680000,210000
"west-indies","West Indies, regional",2006,3860000,1440000,5e+05
"west-indies","West Indies, regional",2007,0,1190000,470000
"west-indies","West Indies, regional",2008,1220000,890000,410000
"west-indies","West Indies, regional",2009,10490000,810000,640000
"west-indies","West Indies, regional",2010,13310000,1960000,1090000
"west-indies","West Indies, regional",2011,12510000,940000,1090000
"west-indies","West Indies, regional",2012,7600000,70000,30000
"west-indies","West Indies, regional",2013,660000,2880000,1590000
"YE","Yemen",2000,12140000,560000,1990000
"YE","Yemen",2001,0,5420000,1130000
"YE","Yemen",2002,0,960000,2120000
"YE","Yemen",2003,2900000,5470000,-2440000
"YE","Yemen",2004,620000,740000,1230000
"YE","Yemen",2005,0,1410000,910000
"YE","Yemen",2006,0,2350000,3740000
"YE","Yemen",2007,21390000,1120000,1250000
"YE","Yemen",2008,332750000,1090000,7030000
"YE","Yemen",2009,136020000,3e+06,12400000
"YE","Yemen",2010,143130000,264950000,12120000
"YE","Yemen",2011,9970000,34810000,7410000
"YE","Yemen",2012,0,60010000,13160000
"YE","Yemen",2013,220000,38050000,14200000
"ZM","Zambia",2000,65560000,259650000,45970000
"ZM","Zambia",2001,72460000,82150000,26760000
"ZM","Zambia",2002,13740000,105390000,22710000
"ZM","Zambia",2003,188450000,334010000,13080000
"ZM","Zambia",2004,108680000,60680000,14100000
"ZM","Zambia",2005,52570000,180490000,7790000
"ZM","Zambia",2006,15520000,626140000,33650000
"ZM","Zambia",2007,184440000,61220000,18190000
"ZM","Zambia",2008,153560000,72890000,18760000
"ZM","Zambia",2009,8750000,150660000,18520000
"ZM","Zambia",2010,9180000,193230000,6270000
"ZM","Zambia",2011,46680000,61630000,5150000
"ZM","Zambia",2012,35620000,30470000,9360000
"ZM","Zambia",2013,3220000,26610000,13800000
"ZW","Zimbabwe",2000,84530000,135440000,80120000
"ZW","Zimbabwe",2001,5120000,50030000,13170000
"ZW","Zimbabwe",2002,860000,34100000,10980000
"ZW","Zimbabwe",2003,5850000,27790000,7760000
"ZW","Zimbabwe",2004,1520000,24550000,8110000
"ZW","Zimbabwe",2005,4130000,16390000,3540000
"ZW","Zimbabwe",2006,4830000,15200000,1920000
"ZW","Zimbabwe",2007,1220000,45150000,19200000
"ZW","Zimbabwe",2008,1040000,7460000,580000
"ZW","Zimbabwe",2009,2220000,6150000,260000
"ZW","Zimbabwe",2010,2160000,4890000,2780000
"ZW","Zimbabwe",2011,1080000,0,0
"ZW","Zimbabwe",2012,22170000,4820000,3160000
"ZW","Zimbabwe",2013,8910000,8950000,8490000
