"di_id","entity_name","year","value"
"bilateral-unspecified","Bilateral, unspecified",1980,2.7e+08
"bilateral-unspecified","Bilateral, unspecified",1981,415100000
"bilateral-unspecified","Bilateral, unspecified",1982,862790000
"bilateral-unspecified","Bilateral, unspecified",1983,986310000
"bilateral-unspecified","Bilateral, unspecified",1984,723280000
"bilateral-unspecified","Bilateral, unspecified",1985,755450000
"bilateral-unspecified","Bilateral, unspecified",1986,-3360000
"bilateral-unspecified","Bilateral, unspecified",1987,472910000
"bilateral-unspecified","Bilateral, unspecified",1988,1033490000
"bilateral-unspecified","Bilateral, unspecified",1989,1003200000
"bilateral-unspecified","Bilateral, unspecified",1990,659950000
"bilateral-unspecified","Bilateral, unspecified",1991,777280000
"bilateral-unspecified","Bilateral, unspecified",1992,62380000
"bilateral-unspecified","Bilateral, unspecified",1993,245660000
"bilateral-unspecified","Bilateral, unspecified",1994,4.64e+08
"bilateral-unspecified","Bilateral, unspecified",1995,1527430000
"bilateral-unspecified","Bilateral, unspecified",1996,1217890000
"bilateral-unspecified","Bilateral, unspecified",1997,998680000
"bilateral-unspecified","Bilateral, unspecified",1998,677930000
"bilateral-unspecified","Bilateral, unspecified",1999,573780000
"bilateral-unspecified","Bilateral, unspecified",2000,450870000
"bilateral-unspecified","Bilateral, unspecified",2001,266520000
"bilateral-unspecified","Bilateral, unspecified",2002,1340420000
"bilateral-unspecified","Bilateral, unspecified",2003,1645190000
"bilateral-unspecified","Bilateral, unspecified",2004,1162850000
"bilateral-unspecified","Bilateral, unspecified",2005,326130000
"bilateral-unspecified","Bilateral, unspecified",2006,473780000
"bilateral-unspecified","Bilateral, unspecified",2007,398200000
"bilateral-unspecified","Bilateral, unspecified",2008,1112130000
"bilateral-unspecified","Bilateral, unspecified",2009,5124860000
"bilateral-unspecified","Bilateral, unspecified",2010,8057730000
"bilateral-unspecified","Bilateral, unspecified",2011,2700980000
"bilateral-unspecified","Bilateral, unspecified",2012,1655410000
"bilateral-unspecified","Bilateral, unspecified",2013,2713480000
"bilateral-unspecified","Bilateral, unspecified",2014,2121350000
"bilateral-unspecified","Bilateral, unspecified",2015,4973520000
"bilateral-unspecified","Bilateral, unspecified",2016,414110000
"BO","Bolivia",1966,196550000
"BO","Bolivia",1968,177570000
"BO","Bolivia",1969,143970000
"BO","Bolivia",1970,82210000
"BO","Bolivia",1971,278240000
"BO","Bolivia",1972,134800000
"BO","Bolivia",1973,147310000
"BO","Bolivia",1974,113920000
"BO","Bolivia",1975,271770000
"BO","Bolivia",1976,326210000
"BO","Bolivia",1977,372860000
"BO","Bolivia",1978,349660000
"BO","Bolivia",1979,540070000
"BO","Bolivia",1980,227410000
"BO","Bolivia",1981,310890000
"BO","Bolivia",1982,139900000
"BO","Bolivia",1983,52060000
"BO","Bolivia",1984,77290000
"BO","Bolivia",1985,72980000
"BO","Bolivia",1986,69830000
"BO","Bolivia",1987,367970000
"BO","Bolivia",1988,164120000
"BO","Bolivia",1989,220030000
"BO","Bolivia",1990,94400000
"BO","Bolivia",1991,166260000
"BO","Bolivia",1992,273040000
"BO","Bolivia",1993,184480000
"BO","Bolivia",1994,213150000
"BO","Bolivia",1995,176470000
"BO","Bolivia",1996,82860000
"BO","Bolivia",1997,125240000
"BO","Bolivia",1998,47690000
"BO","Bolivia",1999,74790000
"BO","Bolivia",2000,97080000
"BO","Bolivia",2001,53840000
"BO","Bolivia",2002,49510000
"BO","Bolivia",2003,137970000
"BO","Bolivia",2004,47080000
"BO","Bolivia",2005,94420000
"BO","Bolivia",2006,15010000
"BO","Bolivia",2007,50610000
"BO","Bolivia",2008,140010000
"BO","Bolivia",2009,17760000
"BO","Bolivia",2010,151890000
"BO","Bolivia",2011,1800000
"BO","Bolivia",2012,15850000
"BO","Bolivia",2013,23080000
"BO","Bolivia",2014,160530000
"BO","Bolivia",2015,174330000
"BO","Bolivia",2016,42120000
"BA","Bosnia & Herzegovina",1995,-220000
"BA","Bosnia & Herzegovina",1996,2980000
"BA","Bosnia & Herzegovina",1997,9250000
"BA","Bosnia & Herzegovina",1998,30850000
"BA","Bosnia & Herzegovina",1999,252920000
"BA","Bosnia & Herzegovina",2000,226180000
"BA","Bosnia & Herzegovina",2001,89490000
"BA","Bosnia & Herzegovina",2002,159710000
"BA","Bosnia & Herzegovina",2003,102260000
"BA","Bosnia & Herzegovina",2004,171900000
"BA","Bosnia & Herzegovina",2005,112420000
"BA","Bosnia & Herzegovina",2006,332150000
"BA","Bosnia & Herzegovina",2007,321580000
"BA","Bosnia & Herzegovina",2008,499330000
"BA","Bosnia & Herzegovina",2009,353470000
"BA","Bosnia & Herzegovina",2010,397880000
"BA","Bosnia & Herzegovina",2011,272180000
"BA","Bosnia & Herzegovina",2012,260190000
"BA","Bosnia & Herzegovina",2013,341950000
"BA","Bosnia & Herzegovina",2014,213610000
"BA","Bosnia & Herzegovina",2015,214810000
"BA","Bosnia & Herzegovina",2016,194070000
"BW","Botswana",1970,640000
"BW","Botswana",1971,1030000
"BW","Botswana",1972,299400000
"BW","Botswana",1973,206570000
"BW","Botswana",1974,52140000
"BW","Botswana",1975,11840000
"BW","Botswana",1976,10690000
"BW","Botswana",1977,12690000
"BW","Botswana",1978,16910000
"BW","Botswana",1979,20900000
"BW","Botswana",1980,32960000
"BW","Botswana",1981,51730000
"BW","Botswana",1982,46950000
"BW","Botswana",1983,81130000
"BW","Botswana",1984,244640000
"BW","Botswana",1985,208960000
"BW","Botswana",1986,180710000
"BW","Botswana",1987,147020000
"BW","Botswana",1988,66860000
"BW","Botswana",1989,116840000
"BW","Botswana",1990,81250000
"BW","Botswana",1991,179920000
"BW","Botswana",1992,89750000
"BW","Botswana",1993,60870000
"BW","Botswana",1994,31260000
"BW","Botswana",1995,23130000
"BW","Botswana",1996,33640000
"BW","Botswana",1997,52680000
"BW","Botswana",1998,38150000
"BW","Botswana",1999,37130000
"BW","Botswana",2000,43010000
"BW","Botswana",2001,10450000
"BW","Botswana",2002,-1650000
"BW","Botswana",2003,6620000
"BW","Botswana",2004,1870000
"BW","Botswana",2005,30190000
"BW","Botswana",2006,11230000
"BW","Botswana",2007,3640000
"BW","Botswana",2008,72160000
"BW","Botswana",2009,922720000
"BW","Botswana",2010,6580000
"BW","Botswana",2011,535320000
"BW","Botswana",2012,57100000
"BW","Botswana",2013,23550000
"BW","Botswana",2014,30920000
"BW","Botswana",2015,7780000
"BW","Botswana",2016,38590000
"BR","Brazil",1960,77060000
"BR","Brazil",1961,130770000
"BR","Brazil",1962,57270000
"BR","Brazil",1963,2820000
"BR","Brazil",1966,74190000
"BR","Brazil",1967,214320000
"BR","Brazil",1968,1782790000
"BR","Brazil",1969,2185050000
"BR","Brazil",1970,3955460000
"BR","Brazil",1971,5111110000
"BR","Brazil",1972,5014400000
"BR","Brazil",1973,5208360000
"BR","Brazil",1974,5690300000
"BR","Brazil",1975,5811870000
"BR","Brazil",1976,8264430000
"BR","Brazil",1977,5247540000
"BR","Brazil",1978,3824710000
"BR","Brazil",1979,6843780000
"BR","Brazil",1980,6997940000
"BR","Brazil",1981,6459680000
"BR","Brazil",1982,7418080000
"BR","Brazil",1983,8441050000
"BR","Brazil",1984,9056970000
"BR","Brazil",1985,9854110000
"BR","Brazil",1986,5999940000
"BR","Brazil",1987,6662230000
"BR","Brazil",1988,3236570000
"BR","Brazil",1989,5944390000
"BR","Brazil",1990,3957440000
"BR","Brazil",1991,3022520000
"BR","Brazil",1992,6474860000
"BR","Brazil",1993,4937690000
"BR","Brazil",1994,2689730000
"BR","Brazil",1995,3696790000
"BR","Brazil",1996,4260120000
"BR","Brazil",1997,6195380000
"BR","Brazil",1998,7736860000
"BR","Brazil",1999,9732130000
"BR","Brazil",2000,8332280000
"BR","Brazil",2001,8512110000
"BR","Brazil",2002,8596920000
"BR","Brazil",2003,7467210000
"BR","Brazil",2004,4427210000
"BR","Brazil",2005,4333220000
"BR","Brazil",2006,6538680000
"BR","Brazil",2007,4510500000
"BR","Brazil",2008,5172680000
"BR","Brazil",2009,6854370000
"BR","Brazil",2010,9308310000
"BR","Brazil",2011,5918240000
"BR","Brazil",2012,6038490000
"BR","Brazil",2013,6889810000
"BR","Brazil",2014,5316280000
"BR","Brazil",2015,4764390000
"BR","Brazil",2016,3659090000
"BN","Brunei",1969,33990000
"BN","Brunei",1970,14970000
"BN","Brunei",1971,132620000
"BN","Brunei",1972,39330000
"BN","Brunei",1973,141590000
"BN","Brunei",1974,5870000
"BN","Brunei",1975,4810000
"BN","Brunei",1977,6220000
"BN","Brunei",1978,3790000
"BN","Brunei",1979,199460000
"BN","Brunei",1980,2510000
"BN","Brunei",1981,2420000
"BN","Brunei",1982,68710000
"BN","Brunei",1983,71240000
"BN","Brunei",1984,20560000
"BN","Brunei",1985,28060000
"BN","Brunei",1986,2250000
"BN","Brunei",1989,60000
"BN","Brunei",1991,530000
"BN","Brunei",1992,14630000
"BN","Brunei",1993,320760000
"BN","Brunei",1994,4830000
"BN","Brunei",1995,17100000
"BF","Burkina Faso",1969,610000
"BF","Burkina Faso",1970,2450000
"BF","Burkina Faso",1971,2730000
"BF","Burkina Faso",1972,4700000
"BF","Burkina Faso",1973,4600000
"BF","Burkina Faso",1974,13220000
"BF","Burkina Faso",1975,5810000
"BF","Burkina Faso",1976,10730000
"BF","Burkina Faso",1977,9260000
"BF","Burkina Faso",1978,10310000
"BF","Burkina Faso",1979,6320000
"BF","Burkina Faso",1980,29700000
"BF","Burkina Faso",1981,27760000
"BF","Burkina Faso",1982,52150000
"BF","Burkina Faso",1983,63010000
"BF","Burkina Faso",1984,2e+07
"BF","Burkina Faso",1985,13970000
"BF","Burkina Faso",1986,6440000
"BF","Burkina Faso",1987,18230000
"BF","Burkina Faso",1988,17050000
"BF","Burkina Faso",1989,38930000
"BF","Burkina Faso",1990,35040000
"BF","Burkina Faso",1991,7190000
"BF","Burkina Faso",1992,7340000
"BF","Burkina Faso",1993,2440000
"BF","Burkina Faso",1994,-360000
"BF","Burkina Faso",1995,570000
"BF","Burkina Faso",1996,8e+05
"BF","Burkina Faso",1997,6670000
"BF","Burkina Faso",1998,3380000
"BF","Burkina Faso",1999,4180000
"BF","Burkina Faso",2000,6690000
"BF","Burkina Faso",2001,2800000
"BF","Burkina Faso",2002,340000
"BF","Burkina Faso",2003,6100000
"BF","Burkina Faso",2004,4200000
"BF","Burkina Faso",2005,1770000
"BF","Burkina Faso",2006,-210000
"BF","Burkina Faso",2007,12110000
"BF","Burkina Faso",2008,24950000
"BF","Burkina Faso",2009,1960000
"BF","Burkina Faso",2010,40940000
"BF","Burkina Faso",2011,5610000
"BF","Burkina Faso",2012,1590000
"BF","Burkina Faso",2013,8630000
"BF","Burkina Faso",2014,-1170000
"BF","Burkina Faso",2015,52090000
"BF","Burkina Faso",2016,66460000
"BI","Burundi",1960,5720000
"BI","Burundi",1961,1500000
"BI","Burundi",1969,1170000
"BI","Burundi",1970,130000
"BI","Burundi",1971,3460000
"BI","Burundi",1973,15350000
"BI","Burundi",1974,560000
"BI","Burundi",1975,18260000
"BI","Burundi",1976,11570000
"BI","Burundi",1977,22870000
"BI","Burundi",1978,3490000
"BI","Burundi",1979,2550000
"BI","Burundi",1980,1340000
"BI","Burundi",1981,26300000
"BI","Burundi",1982,48410000
"BI","Burundi",1983,56610000
"BI","Burundi",1984,40310000
"BI","Burundi",1985,58600000
"BI","Burundi",1986,-180000
"BI","Burundi",1987,8710000
"BI","Burundi",1988,-1130000
"BI","Burundi",1989,-1790000
"BI","Burundi",1990,-3070000
"BI","Burundi",1991,180000
"BI","Burundi",1992,370000
"BI","Burundi",1993,170000
"BI","Burundi",1994,1140000
"BI","Burundi",1995,540000
"BI","Burundi",1996,970000
"BI","Burundi",2001,640000
"BI","Burundi",2004,1440000
"BI","Burundi",2007,130000
"BI","Burundi",2009,10000
"BI","Burundi",2010,180000
"BI","Burundi",2011,380000
"BI","Burundi",2012,-140000
"BI","Burundi",2013,3680000
"BI","Burundi",2014,-210000
"BI","Burundi",2016,80000
"KH","Cambodia",1961,13530000
"KH","Cambodia",1964,6910000
"KH","Cambodia",1965,10120000
"KH","Cambodia",1968,54670000
"KH","Cambodia",1969,46110000
"KH","Cambodia",1970,34080000
"KH","Cambodia",1971,2880000
"KH","Cambodia",1972,3110000
"KH","Cambodia",1973,-320000
"KH","Cambodia",1974,1170000
"KH","Cambodia",1975,1070000
"KH","Cambodia",1976,190000
"KH","Cambodia",1977,170000
"KH","Cambodia",1978,630000
"KH","Cambodia",1992,7270000
"KH","Cambodia",1993,3220000
"KH","Cambodia",1994,14530000
"KH","Cambodia",1995,2560000
"KH","Cambodia",1996,13920000
"KH","Cambodia",1997,910000
"KH","Cambodia",1998,9420000
"KH","Cambodia",2000,40000
"KH","Cambodia",2002,-192070000
"KH","Cambodia",2003,-119960000
"KH","Cambodia",2004,-188200000
"KH","Cambodia",2005,20500000
"KH","Cambodia",2006,4310000
"KH","Cambodia",2007,25540000
"KH","Cambodia",2008,29690000
"KH","Cambodia",2009,14230000
"KH","Cambodia",2010,3630000
"KH","Cambodia",2011,34640000
"KH","Cambodia",2012,60770000
"KH","Cambodia",2013,121220000
"KH","Cambodia",2014,112190000
"KH","Cambodia",2015,137480000
"KH","Cambodia",2016,114870000
"CM","Cameroon",1967,2210000
"CM","Cameroon",1968,95470000
"CM","Cameroon",1969,43990000
"CM","Cameroon",1970,108100000
"CM","Cameroon",1971,94740000
"CM","Cameroon",1972,167350000
"CM","Cameroon",1973,169050000
"CM","Cameroon",1974,212540000
"CM","Cameroon",1975,193830000
"CM","Cameroon",1976,285090000
"CM","Cameroon",1977,586070000
"CM","Cameroon",1978,626170000
"CM","Cameroon",1979,716290000
"CM","Cameroon",1980,636760000
"CM","Cameroon",1981,713230000
"CM","Cameroon",1982,501300000
"CM","Cameroon",1983,868680000
"CM","Cameroon",1984,691830000
"CM","Cameroon",1985,784200000
"CM","Cameroon",1986,339820000
"CM","Cameroon",1987,293800000
"CM","Cameroon",1988,538390000
"CM","Cameroon",1989,579300000
"CM","Cameroon",1990,549660000
"CM","Cameroon",1991,408810000
"CM","Cameroon",1992,487480000
"CM","Cameroon",1993,419370000
"CM","Cameroon",1994,312260000
"CM","Cameroon",1995,332400000
"CM","Cameroon",1996,335580000
"CM","Cameroon",1997,161640000
"CM","Cameroon",1998,417150000
"CM","Cameroon",1999,220760000
"CM","Cameroon",2000,120280000
"CM","Cameroon",2001,78030000
"CM","Cameroon",2002,666310000
"CM","Cameroon",2003,141030000
"CM","Cameroon",2004,56460000
"CM","Cameroon",2005,131290000
"CM","Cameroon",2006,89530000
"CM","Cameroon",2007,93810000
"CM","Cameroon",2008,3830000
"CM","Cameroon",2009,138990000
"CM","Cameroon",2010,81840000
"CM","Cameroon",2011,80050000
"CM","Cameroon",2012,108360000
"CM","Cameroon",2013,51320000
"CM","Cameroon",2014,57980000
"CM","Cameroon",2015,68150000
"CM","Cameroon",2016,105240000
"CV","Cape Verde",1971,-980000
"CV","Cape Verde",1973,1530000
"CV","Cape Verde",1981,720000
"CV","Cape Verde",1982,18050000
"CV","Cape Verde",1983,11590000
"CV","Cape Verde",1984,1590000
"CV","Cape Verde",1985,2930000
"CV","Cape Verde",1986,7460000
"CV","Cape Verde",1987,3070000
"CV","Cape Verde",1989,1950000
"CV","Cape Verde",1991,10870000
"CV","Cape Verde",1992,15980000
"CV","Cape Verde",1993,9910000
"CV","Cape Verde",1994,8750000
"CV","Cape Verde",1995,24800000
"CV","Cape Verde",1996,8780000
"CV","Cape Verde",1997,36160000
"CV","Cape Verde",1998,44210000
"CV","Cape Verde",1999,31840000
"CV","Cape Verde",2000,22020000
"CV","Cape Verde",2001,63220000
"CV","Cape Verde",2002,59460000
"CV","Cape Verde",2003,52430000
"CV","Cape Verde",2004,68720000
"CV","Cape Verde",2005,97680000
"CV","Cape Verde",2006,75680000
"CV","Cape Verde",2007,61930000
"CV","Cape Verde",2008,5710000
"CV","Cape Verde",2009,36180000
"CV","Cape Verde",2010,26530000
"CV","Cape Verde",2011,72710000
"CV","Cape Verde",2012,15600000
"CV","Cape Verde",2013,42520000
"CV","Cape Verde",2014,42360000
"CV","Cape Verde",2015,34020000
"CV","Cape Verde",2016,7420000
"CF","CAR",1968,9200000
"CF","CAR",1969,1370000
"CF","CAR",1970,6530000
"CF","CAR",1971,10050000
"CF","CAR",1972,22500000
"CF","CAR",1973,20030000
"CF","CAR",1974,6380000
"CF","CAR",1975,5010000
"CF","CAR",1976,2620000
"CF","CAR",1977,8020000
"CF","CAR",1978,6990000
"CF","CAR",1979,7640000
"CF","CAR",1980,36900000
"CF","CAR",1981,9470000
"CF","CAR",1982,17210000
"CF","CAR",1983,35770000
"CF","CAR",1984,15350000
"CF","CAR",1985,28270000
"CF","CAR",1986,18270000
"CF","CAR",1987,-1870000
"CF","CAR",1988,1100000
"CF","CAR",1989,-70000
"CF","CAR",1990,14050000
"CF","CAR",1991,13470000
"CF","CAR",1992,16980000
"CF","CAR",1993,-110000
"CF","CAR",1994,4980000
"CF","CAR",1995,9240000
"CF","CAR",1996,1210000
"CF","CAR",1997,1200000
"CF","CAR",1998,120000
"CF","CAR",1999,1940000
"CF","CAR",2000,1590000
"CF","CAR",2001,1670000
"CF","CAR",2006,59970000
"CF","CAR",2007,20000
"CF","CAR",2008,3480000
"CF","CAR",2011,3200000
"CF","CAR",2012,-4e+05
"KY","Cayman Islands",1974,305460000
"KY","Cayman Islands",1975,27910000
"KY","Cayman Islands",1976,4760000
"KY","Cayman Islands",1977,14660000
"KY","Cayman Islands",1978,11420000
"KY","Cayman Islands",1979,7190000
"KY","Cayman Islands",1980,7810000
"KY","Cayman Islands",1981,228200000
"KY","Cayman Islands",1982,137530000
"KY","Cayman Islands",1983,246840000
"KY","Cayman Islands",1984,49270000
"KY","Cayman Islands",1985,29700000
"KY","Cayman Islands",1986,-66750000
"KY","Cayman Islands",1987,51730000
"KY","Cayman Islands",1988,-11440000
"KY","Cayman Islands",1989,9850000
"KY","Cayman Islands",1990,-8020000
"KY","Cayman Islands",1991,15960000
"KY","Cayman Islands",1992,189500000
"KY","Cayman Islands",1993,476100000
"KY","Cayman Islands",1994,371930000
"KY","Cayman Islands",1995,617640000
"KY","Cayman Islands",1996,11360000
"central-asia","Central Asia, regional",2007,750000
"central-asia","Central Asia, regional",2011,26550000
"central-asia","Central Asia, regional",2012,40790000
"TD","Chad",1968,81490000
"TD","Chad",1969,4920000
"TD","Chad",1970,6290000
"TD","Chad",1971,640000
"TD","Chad",1972,1390000
"TD","Chad",1973,69130000
"TD","Chad",1974,31070000
"TD","Chad",1975,15500000
"TD","Chad",1976,13520000
"TD","Chad",1977,29690000
"TD","Chad",1978,37450000
"TD","Chad",1979,6630000
"TD","Chad",1980,1640000
"TD","Chad",1981,330000
"TD","Chad",1983,2350000
"TD","Chad",1984,1070000
"TD","Chad",1985,4410000
"TD","Chad",1986,-3780000
"TD","Chad",1987,-1320000
"TD","Chad",1988,-380000
"TD","Chad",1989,8e+05
"TD","Chad",1990,710000
"TD","Chad",1991,240000
"TD","Chad",1992,6640000
"TD","Chad",1993,760000
"TD","Chad",1994,290000
"TD","Chad",1995,3670000
"TD","Chad",1996,3690000
"TD","Chad",1997,3930000
"TD","Chad",1998,320000
"TD","Chad",1999,450000
"TD","Chad",2001,15330000
"TD","Chad",2002,22900000
"TD","Chad",2003,33180000
"TD","Chad",2004,8010000
"TD","Chad",2005,580000
"TD","Chad",2006,-1250000
"TD","Chad",2007,9060000
"TD","Chad",2008,2780000
"TD","Chad",2009,-610000
"TD","Chad",2010,41130000
"TD","Chad",2011,18610000
"TD","Chad",2012,32910000
"TD","Chad",2013,9650000
"TD","Chad",2014,28200000
"TD","Chad",2015,18110000
"TD","Chad",2016,8990000
"CL","Chile",1960,41050000
"CL","Chile",1961,31570000
"CL","Chile",1962,39870000
"CL","Chile",1963,36670000
"CL","Chile",1964,13130000
"CL","Chile",1965,58020000
"CL","Chile",1966,331120000
"CL","Chile",1967,247530000
"CL","Chile",1968,1355760000
"CL","Chile",1969,961450000
"CL","Chile",1970,1100930000
"CL","Chile",1971,979640000
"CL","Chile",1972,655540000
