"id","entity-name","year","value-1","value-2","value-3"
"NE","Niger",1989,71.02,71.02,
"NE","Niger",1990,71.54,71.54,71.54
"NE","Niger",1991,73.91,73.91,
"NE","Niger",1992,76.27,76.27,
"NE","Niger",1993,78.64,78.64,78.64
"NE","Niger",1994,79.23,79.23,
"NE","Niger",1995,79.83,79.83,
"NE","Niger",1996,80.42,80.42,80.42
"NE","Niger",1997,79.56,79.56,
"NE","Niger",1998,78.69,78.69,
"NE","Niger",1999,77.83,77.83,77.83
"NE","Niger",2000,77.38,77.38,
"NE","Niger",2001,76.94,76.94,
"NE","Niger",2002,76.49,76.49,76.49
"NE","Niger",2003,75.97,75.97,
"NE","Niger",2004,75.45,75.45,
"NE","Niger",2005,74.93,74.93,74.93
"NE","Niger",2006,72.03,72.03,
"NE","Niger",2007,69.13,69.13,
"NE","Niger",2008,66.23,66.23,66.23
"NE","Niger",2009,60.68,60.68,
"NE","Niger",2010,55.12,55.12,55.12
"NE","Niger",2011,50.34,50.34,50.34
"NE","Niger",2012,46.57,46.57,46.57
"NE","Niger",2013,47.03,47.03,47.03
"NG","Nigeria",1984,46.65,46.65,46.65
"NG","Nigeria",1985,50.65,50.65,
"NG","Nigeria",1986,54.66,54.66,
"NG","Nigeria",1987,58.66,58.66,58.66
"NG","Nigeria",1988,56.5,56.5,
"NG","Nigeria",1989,54.33,54.33,
"NG","Nigeria",1990,52.17,52.17,52.17
"NG","Nigeria",1991,54.28,54.28,
"NG","Nigeria",1992,56.38,56.38,
"NG","Nigeria",1993,58.49,58.49,58.49
"NG","Nigeria",1994,60.16,60.16,
"NG","Nigeria",1995,61.83,61.83,
"NG","Nigeria",1996,63.5,63.5,63.5
"NG","Nigeria",1997,64.48,64.48,
"NG","Nigeria",1998,65.47,65.47,
"NG","Nigeria",1999,66.45,66.45,66.45
"NG","Nigeria",2000,66.29,66.29,
"NG","Nigeria",2001,66.12,66.12,
"NG","Nigeria",2002,65.96,65.96,65.96
"NG","Nigeria",2003,61.74,61.74,
"NG","Nigeria",2004,57.52,57.52,
"NG","Nigeria",2005,53.3,53.3,53.3
"NG","Nigeria",2006,53.38,53.38,
"NG","Nigeria",2007,53.45,53.45,
"NG","Nigeria",2008,53.53,53.53,53.53
"NG","Nigeria",2009,53.29,53.29,
"NG","Nigeria",2010,53.05,53.05,53.05
"NG","Nigeria",2011,52.08,52.08,52.08
"NG","Nigeria",2012,51.19,51.19,51.19
"NG","Nigeria",2013,49.74,49.74,49.74
"PK","Pakistan",1984,62.76,62.76,62.76
"PK","Pakistan",1985,62.56,62.56,
"PK","Pakistan",1986,62.36,62.36,
"PK","Pakistan",1987,62.16,62.16,62.16
"PK","Pakistan",1988,60.55,60.55,
"PK","Pakistan",1989,58.94,58.94,
"PK","Pakistan",1990,57.33,57.33,57.33
"PK","Pakistan",1991,52.16,52.16,
"PK","Pakistan",1992,46.98,46.98,
"PK","Pakistan",1993,41.81,41.81,41.81
"PK","Pakistan",1994,33.95,33.95,
"PK","Pakistan",1995,26.09,26.09,
"PK","Pakistan",1996,18.23,18.23,18.23
"PK","Pakistan",1997,19.58,19.58,
"PK","Pakistan",1998,20.94,20.94,
"PK","Pakistan",1999,22.29,22.29,22.29
"PK","Pakistan",2000,24.32,24.32,
"PK","Pakistan",2001,26.34,26.34,
"PK","Pakistan",2002,28.37,28.37,28.37
"PK","Pakistan",2003,24.23,24.23,
"PK","Pakistan",2004,20.08,20.08,
"PK","Pakistan",2005,15.94,15.94,15.94
"PK","Pakistan",2006,14.58,14.58,
"PK","Pakistan",2007,13.23,13.23,
"PK","Pakistan",2008,11.87,11.87,11.87
"PK","Pakistan",2009,10.7,10.7,
"PK","Pakistan",2010,9.53,9.53,9.53
"PK","Pakistan",2011,8.11,8.11,8.11
"PK","Pakistan",2012,6.81,6.81,6.81
"PK","Pakistan",2013,6.99,6.99,6.99
"PS","Palestine",1984,4.94,4.94,4.94
"PS","Palestine",1985,4.65,4.65,
"PS","Palestine",1986,4.36,4.36,
"PS","Palestine",1987,4.07,4.07,4.07
"PS","Palestine",1988,3.85,3.85,
"PS","Palestine",1989,3.62,3.62,
"PS","Palestine",1990,3.4,3.4,3.4
"PS","Palestine",1991,3.07,3.07,
"PS","Palestine",1992,2.73,2.73,
"PS","Palestine",1993,2.4,2.4,2.4
"PS","Palestine",1994,2.19,2.19,
"PS","Palestine",1995,1.99,1.99,
"PS","Palestine",1996,1.78,1.78,1.78
"PS","Palestine",1997,1.28,1.28,
"PS","Palestine",1998,0.78,0.78,
"PS","Palestine",1999,0.28,0.28,0.28
"PS","Palestine",2000,0.41,0.41,
"PS","Palestine",2001,0.55,0.55,
"PS","Palestine",2002,0.68,0.68,0.68
"PS","Palestine",2003,0.52,0.52,
"PS","Palestine",2004,0.36,0.36,
"PS","Palestine",2005,0.2,0.2,0.2
"PS","Palestine",2006,0.42,0.42,
"PS","Palestine",2007,0.65,0.65,
"PS","Palestine",2008,0.87,0.87,0.87
"PS","Palestine",2009,0.57,0.57,
"PS","Palestine",2010,0.27,0.27,0.27
"PS","Palestine",2011,0.27,0.27,0.27
"PS","Palestine",2012,0.08,0.08,0.08
"PS","Palestine",2013,0.27,0.27,0.27
"PA","Panama",1984,15.38,15.38,15.38
"PA","Panama",1985,16.66,16.66,
"PA","Panama",1986,17.95,17.95,
"PA","Panama",1987,19.23,19.23,19.23
"PA","Panama",1988,21.06,21.06,
"PA","Panama",1989,22.88,22.88,
"PA","Panama",1990,24.71,24.71,24.71
"PA","Panama",1991,22.34,22.34,
"PA","Panama",1992,19.98,19.98,
"PA","Panama",1993,17.61,17.61,17.61
"PA","Panama",1994,17.03,17.03,
"PA","Panama",1995,16.46,16.46,
"PA","Panama",1996,15.88,15.88,15.88
"PA","Panama",1997,15.05,15.05,
"PA","Panama",1998,14.22,14.22,
"PA","Panama",1999,13.39,13.39,13.39
"PA","Panama",2000,12.9,12.9,
"PA","Panama",2001,12.42,12.42,
"PA","Panama",2002,11.93,11.93,11.93
"PA","Panama",2003,11.39,11.39,
"PA","Panama",2004,10.84,10.84,
"PA","Panama",2005,10.3,10.3,10.3
"PA","Panama",2006,8.7,8.7,
"PA","Panama",2007,7.09,7.09,
"PA","Panama",2008,5.49,5.49,5.49
"PA","Panama",2009,5.03,5.03,
"PA","Panama",2010,4.57,4.57,4.57
"PA","Panama",2011,3.98,3.98,3.98
"PA","Panama",2012,4.41,4.41,4.41
"PA","Panama",2013,2.86,2.86,2.86
"PG","Papua New Guinea",1984,62.81,62.81,62.81
"PG","Papua New Guinea",1985,62.33,62.33,
"PG","Papua New Guinea",1986,61.86,61.86,
"PG","Papua New Guinea",1987,61.38,61.38,61.38
"PG","Papua New Guinea",1988,62.43,62.43,
"PG","Papua New Guinea",1989,63.49,63.49,
"PG","Papua New Guinea",1990,64.54,64.54,64.54
"PG","Papua New Guinea",1991,61.16,61.16,
"PG","Papua New Guinea",1992,57.78,57.78,
"PG","Papua New Guinea",1993,54.4,54.4,54.4
"PG","Papua New Guinea",1994,54.01,54.01,
"PG","Papua New Guinea",1995,53.62,53.62,
"PG","Papua New Guinea",1996,53.23,53.23,53.23
"PG","Papua New Guinea",1997,53.96,53.96,
"PG","Papua New Guinea",1998,54.68,54.68,
"PG","Papua New Guinea",1999,55.41,55.41,55.41
"PG","Papua New Guinea",2000,55.69,55.69,
"PG","Papua New Guinea",2001,55.96,55.96,
"PG","Papua New Guinea",2002,56.24,56.24,56.24
"PG","Papua New Guinea",2003,54.86,54.86,
"PG","Papua New Guinea",2004,53.48,53.48,
"PG","Papua New Guinea",2005,52.1,52.1,52.1
"PG","Papua New Guinea",2006,50.02,50.02,
"PG","Papua New Guinea",2007,47.94,47.94,
"PG","Papua New Guinea",2008,45.86,45.86,45.86
"PG","Papua New Guinea",2009,42.09,42.09,
"PG","Papua New Guinea",2010,38.31,38.31,38.31
"PG","Papua New Guinea",2011,35.68,35.68,35.68
"PG","Papua New Guinea",2012,33.19,33.19,33.19
"PG","Papua New Guinea",2013,31.49,31.49,31.49
"PY","Paraguay",1984,1.89,1.89,1.89
"PY","Paraguay",1985,1.79,1.79,
"PY","Paraguay",1986,1.7,1.7,
"PY","Paraguay",1987,1.6,1.6,1.6
"PY","Paraguay",1988,1.46,1.46,
"PY","Paraguay",1989,1.33,1.33,
"PY","Paraguay",1990,1.19,1.19,1.19
"PY","Paraguay",1991,3.48,3.48,
"PY","Paraguay",1992,5.78,5.78,
"PY","Paraguay",1993,8.07,8.07,8.07
"PY","Paraguay",1994,9.3,9.3,
"PY","Paraguay",1995,10.52,10.52,
"PY","Paraguay",1996,11.75,11.75,11.75
"PY","Paraguay",1997,11.24,11.24,
"PY","Paraguay",1998,10.72,10.72,
"PY","Paraguay",1999,10.21,10.21,10.21
"PY","Paraguay",2000,11.24,11.24,
"PY","Paraguay",2001,12.28,12.28,
"PY","Paraguay",2002,13.31,13.31,13.31
"PY","Paraguay",2003,11.19,11.19,
"PY","Paraguay",2004,9.07,9.07,
"PY","Paraguay",2005,6.95,6.95,6.95
"PY","Paraguay",2006,6.29,6.29,
"PY","Paraguay",2007,5.63,5.63,
"PY","Paraguay",2008,4.97,4.97,4.97
"PY","Paraguay",2009,5.52,5.52,
"PY","Paraguay",2010,6.07,6.07,6.07
"PY","Paraguay",2011,5.47,5.47,5.47
"PY","Paraguay",2012,3.71,3.71,3.71
"PY","Paraguay",2013,2.19,2.19,2.19
"PE","Peru",1984,18.09,18.09,18.09
"PE","Peru",1985,16.03,16.03,
"PE","Peru",1986,13.96,13.96,
"PE","Peru",1987,11.9,11.9,11.9
"PE","Peru",1988,14.65,14.65,
"PE","Peru",1989,17.39,17.39,
"PE","Peru",1990,20.14,20.14,20.14
"PE","Peru",1991,19.42,19.42,
"PE","Peru",1992,18.71,18.71,
"PE","Peru",1993,17.99,17.99,17.99
"PE","Peru",1994,18.11,18.11,
"PE","Peru",1995,18.23,18.23,
"PE","Peru",1996,18.35,18.35,18.35
"PE","Peru",1997,18.11,18.11,
"PE","Peru",1998,17.87,17.87,
"PE","Peru",1999,17.63,17.63,17.63
"PE","Peru",2000,16.86,16.86,
"PE","Peru",2001,16.09,16.09,
"PE","Peru",2002,15.32,15.32,15.32
"PE","Peru",2003,14.94,14.94,
"PE","Peru",2004,14.55,14.55,
"PE","Peru",2005,14.17,14.17,14.17
"PE","Peru",2006,12.09,12.09,
"PE","Peru",2007,10.02,10.02,
"PE","Peru",2008,7.94,7.94,7.94
"PE","Peru",2009,6.34,6.34,
"PE","Peru",2010,4.74,4.74,4.74
"PE","Peru",2011,4.34,4.34,4.34
"PE","Peru",2012,4.13,4.13,4.13
"PE","Peru",2013,3.7,3.7,3.7
"PH","Philippines",1984,26.11,26.11,26.11
"PH","Philippines",1985,26.37,26.37,
"PH","Philippines",1986,26.63,26.63,
"PH","Philippines",1987,26.89,26.89,26.89
"PH","Philippines",1988,26.31,26.31,
"PH","Philippines",1989,25.74,25.74,
"PH","Philippines",1990,25.16,25.16,25.16
"PH","Philippines",1991,25.31,25.31,
"PH","Philippines",1992,25.47,25.47,
"PH","Philippines",1993,25.62,25.62,25.62
"PH","Philippines",1994,24,24,
"PH","Philippines",1995,22.37,22.37,
"PH","Philippines",1996,20.75,20.75,20.75
"PH","Philippines",1997,20.06,20.06,
"PH","Philippines",1998,19.37,19.37,
"PH","Philippines",1999,18.68,18.68,18.68
"PH","Philippines",2000,18.24,18.24,
"PH","Philippines",2001,17.81,17.81,
"PH","Philippines",2002,17.37,17.37,17.37
"PH","Philippines",2003,17.1,17.1,
"PH","Philippines",2004,16.83,16.83,
"PH","Philippines",2005,16.56,16.56,16.56
"PH","Philippines",2006,15.42,15.42,
"PH","Philippines",2007,14.27,14.27,
"PH","Philippines",2008,13.13,13.13,13.13
"PH","Philippines",2009,13.12,13.12,
"PH","Philippines",2010,13.1,13.1,13.1
"PH","Philippines",2011,13.35,13.35,13.35
"PH","Philippines",2012,13.11,13.11,13.11
"PH","Philippines",2013,11.69,11.69,11.69
"PL","Poland",1984,0.17,0.17,0.17
"PL","Poland",1985,0.15,0.15,
"PL","Poland",1986,0.14,0.14,
"PL","Poland",1987,0.12,0.12,0.12
"PL","Poland",1988,0.23,0.23,
"PL","Poland",1989,0.35,0.35,
"PL","Poland",1990,0.46,0.46,0.46
"PL","Poland",1991,0.35,0.35,
"PL","Poland",1992,0.25,0.25,
"PL","Poland",1993,0.14,0.14,0.14
"PL","Poland",1994,0.95,0.95,
"PL","Poland",1995,1.76,1.76,
"PL","Poland",1996,2.57,2.57,2.57
"PL","Poland",1997,1.73,1.73,
"PL","Poland",1998,0.9,0.9,
"PL","Poland",1999,0.06,0.06,0.06
"PL","Poland",2000,0.06,0.06,
"PL","Poland",2001,0.07,0.07,
"PL","Poland",2002,0.07,0.07,0.07
"PL","Poland",2003,0.09,0.09,
"PL","Poland",2004,0.12,0.12,
"PL","Poland",2005,0.14,0.14,0.14
"PL","Poland",2006,0.1,0.1,
"PL","Poland",2007,0.05,0.05,
"PL","Poland",2008,0.01,0.01,0.01
"PL","Poland",2009,0.01,0.01,
"PL","Poland",2010,0,0,0
"PL","Poland",2011,0.02,0.02,0.02
"PL","Poland",2012,0.02,0.02,0.02
"PL","Poland",2013,0.01,0.01,0.01
"RO","Romania",1984,0.18,0.18,0.18
"RO","Romania",1985,0.2,0.2,
"RO","Romania",1986,0.22,0.22,
"RO","Romania",1987,0.24,0.24,0.24
"RO","Romania",1988,0.28,0.28,
"RO","Romania",1989,0.33,0.33,
"RO","Romania",1990,0.37,0.37,0.37
"RO","Romania",1991,2.38,2.38,
"RO","Romania",1992,4.39,4.39,
"RO","Romania",1993,6.4,6.4,6.4
"RO","Romania",1994,7.05,7.05,
"RO","Romania",1995,7.71,7.71,
"RO","Romania",1996,8.36,8.36,8.36
"RO","Romania",1997,7.73,7.73,
"RO","Romania",1998,7.09,7.09,
"RO","Romania",1999,6.46,6.46,6.46
"RO","Romania",2000,6.11,6.11,
"RO","Romania",2001,5.75,5.75,
"RO","Romania",2002,5.4,5.4,5.4
"RO","Romania",2003,4.32,4.32,
"RO","Romania",2004,3.23,3.23,
"RO","Romania",2005,2.15,2.15,2.15
"RO","Romania",2006,1.43,1.43,
"RO","Romania",2007,0.72,0.72,
"RO","Romania",2008,0,0,0
"RO","Romania",2009,0,0,
"RO","Romania",2010,0,0,0
"RO","Romania",2011,0,0,0
"RO","Romania",2012,0,0,0
"RO","Romania",2013,0,0,0
"RU","Russian Federation",1984,0.61,0.61,0.61
"RU","Russian Federation",1985,0.78,0.78,
"RU","Russian Federation",1986,0.94,0.94,
"RU","Russian Federation",1987,1.11,1.11,1.11
"RU","Russian Federation",1988,1.46,1.46,
"RU","Russian Federation",1989,1.81,1.81,
"RU","Russian Federation",1990,2.16,2.16,2.16
"RU","Russian Federation",1991,2.23,2.23,
"RU","Russian Federation",1992,2.3,2.3,
"RU","Russian Federation",1993,2.37,2.37,2.37
"RU","Russian Federation",1994,2.78,2.78,
"RU","Russian Federation",1995,3.19,3.19,
"RU","Russian Federation",1996,3.6,3.6,3.6
"RU","Russian Federation",1997,3.53,3.53,
"RU","Russian Federation",1998,3.47,3.47,
"RU","Russian Federation",1999,3.4,3.4,3.4
"RU","Russian Federation",2000,2.5,2.5,
"RU","Russian Federation",2001,1.6,1.6,
"RU","Russian Federation",2002,0.7,0.7,0.7
"RU","Russian Federation",2003,0.69,0.69,
"RU","Russian Federation",2004,0.67,0.67,
"RU","Russian Federation",2005,0.66,0.66,0.66
"RU","Russian Federation",2006,0.46,0.46,
"RU","Russian Federation",2007,0.27,0.27,
"RU","Russian Federation",2008,0.07,0.07,0.07
"RU","Russian Federation",2009,0.11,0.11,
"RU","Russian Federation",2010,0.15,0.15,0.15
"RU","Russian Federation",2011,0.08,0.08,0.08
"RU","Russian Federation",2012,0.04,0.04,0.04
"RU","Russian Federation",2013,0.03,0.03,0.03
"RW","Rwanda",1984,62.57,62.57,62.57
"RW","Rwanda",1985,63.81,63.81,
"RW","Rwanda",1986,65.05,65.05,
"RW","Rwanda",1987,66.29,66.29,66.29
"RW","Rwanda",1988,67.7,67.7,
"RW","Rwanda",1989,69.11,69.11,
"RW","Rwanda",1990,70.52,70.52,70.52
"RW","Rwanda",1991,69.82,69.82,
"RW","Rwanda",1992,69.13,69.13,
"RW","Rwanda",1993,68.43,68.43,68.43
"RW","Rwanda",1994,72.42,72.42,
"RW","Rwanda",1995,76.42,76.42,
"RW","Rwanda",1996,80.41,80.41,80.41
"RW","Rwanda",1997,79.73,79.73,
"RW","Rwanda",1998,79.04,79.04,
"RW","Rwanda",1999,78.36,78.36,78.36
"RW","Rwanda",2000,76.29,76.29,
"RW","Rwanda",2001,74.22,74.22,
"RW","Rwanda",2002,72.15,72.15,72.15
"RW","Rwanda",2003,71.35,71.35,
"RW","Rwanda",2004,70.56,70.56,
"RW","Rwanda",2005,69.76,69.76,69.76
"RW","Rwanda",2006,67.84,67.84,
"RW","Rwanda",2007,65.93,65.93,
"RW","Rwanda",2008,64.01,64.01,64.01
"RW","Rwanda",2009,62.89,62.89,
"RW","Rwanda",2010,61.77,61.77,61.77
"RW","Rwanda",2011,60.17,60.17,60.17
"RW","Rwanda",2012,59.22,59.22,59.22
"RW","Rwanda",2013,60.34,60.34,60.34
"LC","Saint Lucia",1984,62.89,62.89,62.89
"LC","Saint Lucia",1985,62.06,62.06,
"LC","Saint Lucia",1986,61.22,61.22,
"LC","Saint Lucia",1987,60.39,60.39,60.39
"LC","Saint Lucia",1988,53.92,53.92,
"LC","Saint Lucia",1989,47.45,47.45,
"LC","Saint Lucia",1990,40.98,40.98,40.98
"LC","Saint Lucia",1991,39.63,39.63,
"LC","Saint Lucia",1992,38.27,38.27,
"LC","Saint Lucia",1993,36.92,36.92,36.92
"LC","Saint Lucia",1994,35.93,35.93,
"LC","Saint Lucia",1995,34.94,34.94,
"LC","Saint Lucia",1996,33.95,33.95,33.95
"LC","Saint Lucia",1997,33.21,33.21,
"LC","Saint Lucia",1998,32.46,32.46,
"LC","Saint Lucia",1999,31.72,31.72,31.72
"LC","Saint Lucia",2000,32.05,32.05,
"LC","Saint Lucia",2001,32.38,32.38,
"LC","Saint Lucia",2002,32.71,32.71,32.71
"LC","Saint Lucia",2003,31.45,31.45,
"LC","Saint Lucia",2004,30.19,30.19,
"LC","Saint Lucia",2005,28.93,28.93,28.93
"LC","Saint Lucia",2006,27.98,27.98,
"LC","Saint Lucia",2007,27.04,27.04,
"LC","Saint Lucia",2008,26.09,26.09,26.09
"LC","Saint Lucia",2009,27.08,27.08,
"LC","Saint Lucia",2010,28.06,28.06,28.06
"LC","Saint Lucia",2011,28.21,28.21,28.21
"LC","Saint Lucia",2012,29.03,29.03,29.03
"LC","Saint Lucia",2013,29.3,29.3,29.3
"WS","Samoa",1984,8.7,8.7,8.7
"WS","Samoa",1985,8.07,8.07,
"WS","Samoa",1986,7.43,7.43,
"WS","Samoa",1987,6.8,6.8,6.8
"WS","Samoa",1988,6.99,6.99,
"WS","Samoa",1989,7.17,7.17,
"WS","Samoa",1990,7.36,7.36,7.36
"WS","Samoa",1991,7.45,7.45,
"WS","Samoa",1992,7.55,7.55,
"WS","Samoa",1993,7.64,7.64,7.64
"WS","Samoa",1994,7.06,7.06,
"WS","Samoa",1995,6.47,6.47,
"WS","Samoa",1996,5.89,5.89,5.89
"WS","Samoa",1997,5.57,5.57,
"WS","Samoa",1998,5.24,5.24,
"WS","Samoa",1999,4.92,4.92,4.92
"WS","Samoa",2000,4.09,4.09,
"WS","Samoa",2001,3.26,3.26,
"WS","Samoa",2002,2.43,2.43,2.43
"WS","Samoa",2003,2.03,2.03,
"WS","Samoa",2004,1.62,1.62,
"WS","Samoa",2005,1.22,1.22,1.22
"WS","Samoa",2006,1.09,1.09,
"WS","Samoa",2007,0.96,0.96,
"WS","Samoa",2008,0.83,0.83,0.83
"WS","Samoa",2009,1.03,1.03,
"WS","Samoa",2010,1.22,1.22,1.22
"WS","Samoa",2011,0.83,0.83,0.83
"WS","Samoa",2012,0.83,0.83,0.83
"WS","Samoa",2013,1.12,1.12,1.12
"ST","Sao Tome & Principe",1984,41.57,41.57,41.57
"ST","Sao Tome & Principe",1985,40.82,40.82,
"ST","Sao Tome & Principe",1986,40.06,40.06,
"ST","Sao Tome & Principe",1987,39.31,39.31,39.31
"ST","Sao Tome & Principe",1988,38.69,38.69,
"ST","Sao Tome & Principe",1989,38.07,38.07,
"ST","Sao Tome & Principe",1990,37.45,37.45,37.45
"ST","Sao Tome & Principe",1991,36.63,36.63,
"ST","Sao Tome & Principe",1992,35.81,35.81,
"ST","Sao Tome & Principe",1993,34.99,34.99,34.99
"ST","Sao Tome & Principe",1994,34.27,34.27,
"ST","Sao Tome & Principe",1995,33.55,33.55,
"ST","Sao Tome & Principe",1996,32.83,32.83,32.83
"ST","Sao Tome & Principe",1997,32.13,32.13,
"ST","Sao Tome & Principe",1998,31.42,31.42,
"ST","Sao Tome & Principe",1999,30.72,30.72,30.72
"ST","Sao Tome & Principe",2000,31.55,31.55,
"ST","Sao Tome & Principe",2001,32.38,32.38,
"ST","Sao Tome & Principe",2002,33.21,33.21,33.21
"ST","Sao Tome & Principe",2003,33.37,33.37,
"ST","Sao Tome & Principe",2004,33.54,33.54,
"ST","Sao Tome & Principe",2005,33.7,33.7,33.7
"ST","Sao Tome & Principe",2006,33.01,33.01,
"ST","Sao Tome & Principe",2007,32.31,32.31,
"ST","Sao Tome & Principe",2008,31.62,31.62,31.62
"ST","Sao Tome & Principe",2009,31.95,31.95,
"ST","Sao Tome & Principe",2010,32.28,32.28,32.28
"ST","Sao Tome & Principe",2011,31.34,31.34,31.34
"ST","Sao Tome & Principe",2012,29.62,29.62,29.62
"ST","Sao Tome & Principe",2013,27.94,27.94,27.94
"SN","Senegal",1984,66.66,66.66,66.66
"SN","Senegal",1985,66.27,66.27,
"SN","Senegal",1986,65.88,65.88,
"SN","Senegal",1987,65.49,65.49,65.49
"SN","Senegal",1988,66.34,66.34,
"SN","Senegal",1989,67.2,67.2,
"SN","Senegal",1990,68.05,68.05,68.05
"SN","Senegal",1991,66.04,66.04,
"SN","Senegal",1992,64.02,64.02,
"SN","Senegal",1993,62.01,62.01,62.01
"SN","Senegal",1994,60.25,60.25,
"SN","Senegal",1995,58.5,58.5,
"SN","Senegal",1996,56.74,56.74,56.74
"SN","Senegal",1997,54.84,54.84,
"SN","Senegal",1998,52.95,52.95,
"SN","Senegal",1999,51.05,51.05,51.05
"SN","Senegal",2000,50.39,50.39,
"SN","Senegal",2001,49.73,49.73,
"SN","Senegal",2002,49.07,49.07,49.07
"SN","Senegal",2003,45.81,45.81,
"SN","Senegal",2004,42.54,42.54,
"SN","Senegal",2005,39.28,39.28,39.28
"SN","Senegal",2006,38.56,38.56,
"SN","Senegal",2007,37.83,37.83,
"SN","Senegal",2008,37.11,37.11,37.11
"SN","Senegal",2009,37.18,37.18,
"SN","Senegal",2010,37.25,37.25,37.25
"SN","Senegal",2011,38.14,38.14,38.14
"SN","Senegal",2012,37.69,37.69,37.69
"SN","Senegal",2013,37.52,37.52,37.52
"RS","Serbia",1984,2.58,2.58,2.58
"RS","Serbia",1985,2.29,2.29,
"RS","Serbia",1986,2,2,
"RS","Serbia",1987,1.71,1.71,1.71
"RS","Serbia",1988,1.54,1.54,
"RS","Serbia",1989,1.37,1.37,
"RS","Serbia",1990,1.2,1.2,1.2
"RS","Serbia",1991,1.04,1.04,
"RS","Serbia",1992,0.87,0.87,
"RS","Serbia",1993,0.71,0.71,0.71
"RS","Serbia",1994,0.65,0.65,
"RS","Serbia",1995,0.58,0.58,
"RS","Serbia",1996,0.52,0.52,0.52
"RS","Serbia",1997,0.51,0.51,
"RS","Serbia",1998,0.51,0.51,
"RS","Serbia",1999,0.5,0.5,0.5
"RS","Serbia",2000,0.39,0.39,
"RS","Serbia",2001,0.28,0.28,
"RS","Serbia",2002,0.17,0.17,0.17
"RS","Serbia",2003,0.47,0.47,
"RS","Serbia",2004,0.78,0.78,
"RS","Serbia",2005,1.08,1.08,1.08
"RS","Serbia",2006,0.74,0.74,
"RS","Serbia",2007,0.41,0.41,
"RS","Serbia",2008,0.07,0.07,0.07
"RS","Serbia",2009,0.09,0.09,
"RS","Serbia",2010,0.1,0.1,0.1
"RS","Serbia",2011,0.13,0.13,0.13
"RS","Serbia",2012,0.16,0.16,0.16
"RS","Serbia",2013,0.19,0.19,0.19
"SC","Seychelles",1984,3.15,3.15,3.15
"SC","Seychelles",1985,2.89,2.89,
"SC","Seychelles",1986,2.63,2.63,
"SC","Seychelles",1987,2.37,2.37,2.37
"SC","Seychelles",1988,2.03,2.03,
"SC","Seychelles",1989,1.7,1.7,
"SC","Seychelles",1990,1.36,1.36,1.36
"SC","Seychelles",1991,1.28,1.28,
"SC","Seychelles",1992,1.2,1.2,
"SC","Seychelles",1993,1.12,1.12,1.12
"SC","Seychelles",1994,1.2,1.2,
"SC","Seychelles",1995,1.28,1.28,
"SC","Seychelles",1996,1.36,1.36,1.36
"SC","Seychelles",1997,1.1,1.1,
"SC","Seychelles",1998,0.84,0.84,
"SC","Seychelles",1999,0.58,0.58,0.58
"SC","Seychelles",2000,0.61,0.61,
"SC","Seychelles",2001,0.63,0.63,
"SC","Seychelles",2002,0.66,0.66,0.66
"SC","Seychelles",2003,0.62,0.62,
"SC","Seychelles",2004,0.58,0.58,
"SC","Seychelles",2005,0.54,0.54,0.54
"SC","Seychelles",2006,0.48,0.48,
"SC","Seychelles",2007,0.43,0.43,
"SC","Seychelles",2008,0.37,0.37,0.37
"SC","Seychelles",2009,0.9,0.9,
"SC","Seychelles",2010,1.43,1.43,1.43
"SC","Seychelles",2011,1.24,1.24,1.24
"SC","Seychelles",2012,1.24,1.24,1.24
"SC","Seychelles",2013,1.06,1.06,1.06
"SL","Sierra Leone",1984,61.45,61.45,61.45
"SL","Sierra Leone",1985,61.93,61.93,
"SL","Sierra Leone",1986,62.41,62.41,
"SL","Sierra Leone",1987,62.89,62.89,62.89
"SL","Sierra Leone",1988,63.6,63.6,
"SL","Sierra Leone",1989,64.32,64.32,
"SL","Sierra Leone",1990,65.03,65.03,65.03
"SL","Sierra Leone",1991,65.6,65.6,
"SL","Sierra Leone",1992,66.17,66.17,
"SL","Sierra Leone",1993,66.74,66.74,66.74
"SL","Sierra Leone",1994,66.77,66.77,
"SL","Sierra Leone",1995,66.79,66.79,
"SL","Sierra Leone",1996,66.82,66.82,66.82
"SL","Sierra Leone",1997,67.57,67.57,
"SL","Sierra Leone",1998,68.31,68.31,
"SL","Sierra Leone",1999,69.06,69.06,69.06
"SL","Sierra Leone",2000,66.56,66.56,
"SL","Sierra Leone",2001,64.06,64.06,
"SL","Sierra Leone",2002,61.56,61.56,61.56
"SL","Sierra Leone",2003,60.12,60.12,
"SL","Sierra Leone",2004,58.67,58.67,
"SL","Sierra Leone",2005,57.23,57.23,57.23
"SL","Sierra Leone",2006,56.4,56.4,
"SL","Sierra Leone",2007,55.57,55.57,
"SL","Sierra Leone",2008,54.74,54.74,54.74
"SL","Sierra Leone",2009,53.92,53.92,
"SL","Sierra Leone",2010,53.1,53.1,53.1
"SL","Sierra Leone",2011,52.33,52.33,52.33
"SL","Sierra Leone",2012,44.05,44.05,44.05
"SL","Sierra Leone",2013,31.62,31.62,31.62
"SK","Slovak Republic",1984,0,0,0
"SK","Slovak Republic",1985,0,0,
"SK","Slovak Republic",1986,0,0,
"SK","Slovak Republic",1987,0,0,0
"SK","Slovak Republic",1988,0,0,
"SK","Slovak Republic",1989,0,0,
"SK","Slovak Republic",1990,0,0,0
"SK","Slovak Republic",1991,0.07,0.07,
"SK","Slovak Republic",1992,0.14,0.14,
