"di_id","entity_name","year","value_1","value","value_3"
"BA","Bosnia & Herzegovina",2005,0.00129125,0.129125,0.00129125
"BA","Bosnia & Herzegovina",2006,,0.1055649,0.001055649
"BA","Bosnia & Herzegovina",2007,,0.0820049,0.000820049
"BA","Bosnia & Herzegovina",2008,0.000584448,0.0584448,0.000584448
"BA","Bosnia & Herzegovina",2009,,0.0586254,0.000586254
"BA","Bosnia & Herzegovina",2010,0.000588059,0.0588059,0.000588059
"BA","Bosnia & Herzegovina",2011,0.000589865,0.0589865,0.000589865
"BA","Bosnia & Herzegovina",2012,0.000985433,0.0985433,0.000985433
"BA","Bosnia & Herzegovina",2013,0.001381,0.1381,0.001381
"BA","Bosnia & Herzegovina",2014,,,0.001381
"BA","Bosnia & Herzegovina",2015,,,0.001381
"BA","Bosnia & Herzegovina",2016,,,0.001381
"BA","Bosnia & Herzegovina",2017,,,0.001381
"BW","Botswana",1981,0.541167,54.1167,0.541167
"BW","Botswana",1982,,51.1329,0.511329
"BW","Botswana",1983,,48.1491,0.481491
"BW","Botswana",1984,0.451653,45.1653,0.451653
"BW","Botswana",1985,,43.5779667,0.435779667
"BW","Botswana",1986,,41.9906333,0.419906333
"BW","Botswana",1987,0.404033,40.4033,0.404033
"BW","Botswana",1988,,38.1482333,0.381482333
"BW","Botswana",1989,,35.8931667,0.358931667
"BW","Botswana",1990,0.336381,33.6381,0.336381
"BW","Botswana",1991,,33.9880667,0.339880667
"BW","Botswana",1992,,34.3380333,0.343380333
"BW","Botswana",1993,0.34688,34.688,0.34688
"BW","Botswana",1994,,34.0425,0.340425
"BW","Botswana",1995,,33.397,0.33397
"BW","Botswana",1996,0.327515,32.7515,0.327515
"BW","Botswana",1997,,31.5207333,0.315207333
"BW","Botswana",1998,,30.2899667,0.302899667
"BW","Botswana",1999,0.290592,29.0592,0.290592
"BW","Botswana",2000,,29.4271333,0.294271333
"BW","Botswana",2001,,29.7950667,0.297950667
"BW","Botswana",2002,0.30163,30.163,0.30163
"BW","Botswana",2003,,28.5429667,0.285429667
"BW","Botswana",2004,,26.9229333,0.269229333
"BW","Botswana",2005,0.253029,25.3029,0.253029
"BW","Botswana",2006,,22.5647,0.225647
"BW","Botswana",2007,,19.8265,0.198265
"BW","Botswana",2008,0.170883,17.0883,0.170883
"BW","Botswana",2009,,17.06515,0.1706515
"BW","Botswana",2010,0.17042,17.042,0.17042
"BW","Botswana",2011,0.155884,15.5884,0.155884
"BW","Botswana",2012,0.147877,14.7877,0.147877
"BW","Botswana",2013,0.123165,12.3165,0.123165
"BW","Botswana",2014,,,0.123165
"BW","Botswana",2015,,,0.123165
"BW","Botswana",2016,,,0.123165
"BW","Botswana",2017,,,0.123165
"BR","Brazil",1981,0.213937,21.3937,0.213937
"BR","Brazil",1982,,23.2281,0.232281
"BR","Brazil",1983,,25.0625,0.250625
"BR","Brazil",1984,0.268969,26.8969,0.268969
"BR","Brazil",1985,,23.8520667,0.238520667
"BR","Brazil",1986,,20.8072333,0.208072333
"BR","Brazil",1987,0.177624,17.7624,0.177624
"BR","Brazil",1988,,19.0534,0.190534
"BR","Brazil",1989,,20.3444,0.203444
"BR","Brazil",1990,0.216354,21.6354,0.216354
"BR","Brazil",1991,,21.0652333,0.210652333
"BR","Brazil",1992,,20.4950667,0.204950667
"BR","Brazil",1993,0.199249,19.9249,0.199249
"BR","Brazil",1994,,18.0055667,0.180055667
"BR","Brazil",1995,,16.0862333,0.160862333
"BR","Brazil",1996,0.141669,14.1669,0.141669
"BR","Brazil",1997,,13.8979,0.138979
"BR","Brazil",1998,,13.6289,0.136289
"BR","Brazil",1999,0.133599,13.3599,0.133599
"BR","Brazil",2000,,12.3447333,0.123447333
"BR","Brazil",2001,,11.3295667,0.113295667
"BR","Brazil",2002,0.103144,10.3144,0.103144
"BR","Brazil",2003,,9.75748,0.0975748
"BR","Brazil",2004,,9.20056,0.0920056
"BR","Brazil",2005,0.0864364,8.64364,0.0864364
"BR","Brazil",2006,,7.6262367,0.076262367
"BR","Brazil",2007,,6.6088333,0.066088333
"BR","Brazil",2008,0.0559143,5.59143,0.0559143
"BR","Brazil",2009,,5.28235,0.0528235
"BR","Brazil",2010,0.0497327,4.97327,0.0497327
"BR","Brazil",2011,0.0472714,4.72714,0.0472714
"BR","Brazil",2012,0.0377339,3.77339,0.0377339
"BR","Brazil",2013,0.0382797,3.82797,0.0382797
"BR","Brazil",2014,,,0.0382797
"BR","Brazil",2015,,,0.0382797
"BR","Brazil",2016,,,0.0382797
"BR","Brazil",2017,,,0.0382797
"BG","Bulgaria",1981,0.000596372,0.0596372,0.000596372
"BG","Bulgaria",1982,,0.0572457,0.000572457
"BG","Bulgaria",1983,,0.0548541,0.000548541
"BG","Bulgaria",1984,0.000524626,0.0524626,0.000524626
"BG","Bulgaria",1985,,0.051017,0.00051017
"BG","Bulgaria",1986,,0.0495714,0.000495714
"BG","Bulgaria",1987,0.000481258,0.0481258,0.000481258
"BG","Bulgaria",1988,,0.0553983,0.000553983
"BG","Bulgaria",1989,,0.0626709,0.000626709
"BG","Bulgaria",1990,0.000699434,0.0699434,0.000699434
"BG","Bulgaria",1991,,0.1102096,0.001102096
"BG","Bulgaria",1992,,0.1504758,0.001504758
"BG","Bulgaria",1993,0.00190742,0.190742,0.00190742
"BG","Bulgaria",1994,,0.337851,0.00337851
"BG","Bulgaria",1995,,0.48496,0.0048496
"BG","Bulgaria",1996,0.00632069,0.632069,0.00632069
"BG","Bulgaria",1997,,1.2192827,0.012192827
"BG","Bulgaria",1998,,1.8064963,0.018064963
"BG","Bulgaria",1999,0.0239371,2.39371,0.0239371
"BG","Bulgaria",2000,,2.0174633,0.020174633
"BG","Bulgaria",2001,,1.6412167,0.016412167
"BG","Bulgaria",2002,0.0126497,1.26497,0.0126497
"BG","Bulgaria",2003,,1.0763697,0.010763697
"BG","Bulgaria",2004,,0.8877693,0.008877693
"BG","Bulgaria",2005,0.00699169,0.699169,0.00699169
"BG","Bulgaria",2006,,0.8712593,0.008712593
"BG","Bulgaria",2007,,1.0433497,0.010433497
"BG","Bulgaria",2008,0.0121544,1.21544,0.0121544
"BG","Bulgaria",2009,,1.59679,0.0159679
"BG","Bulgaria",2010,0.0197814,1.97814,0.0197814
"BG","Bulgaria",2011,0.0218972,2.18972,0.0218972
"BG","Bulgaria",2012,0.0198389,1.98389,0.0198389
"BG","Bulgaria",2013,0.0171826,1.71826,0.0171826
"BG","Bulgaria",2014,,,0.0171826
"BG","Bulgaria",2015,,,0.0171826
"BG","Bulgaria",2016,,,0.0171826
"BG","Bulgaria",2017,,,0.0171826
"BF","Burkina Faso",1981,0.856221,85.6221,0.856221
"BF","Burkina Faso",1982,,85.6035333,0.856035333
"BF","Burkina Faso",1983,,85.5849667,0.855849667
"BF","Burkina Faso",1984,0.855664,85.5664,0.855664
"BF","Burkina Faso",1985,,85.0246667,0.850246667
"BF","Burkina Faso",1986,,84.4829333,0.844829333
"BF","Burkina Faso",1987,0.839412,83.9412,0.839412
"BF","Burkina Faso",1988,,84.0093667,0.840093667
"BF","Burkina Faso",1989,,84.0775333,0.840775333
"BF","Burkina Faso",1990,0.841457,84.1457,0.841457
"BF","Burkina Faso",1991,,83.7676333,0.837676333
"BF","Burkina Faso",1992,,83.3895667,0.833895667
"BF","Burkina Faso",1993,0.830115,83.0115,0.830115
"BF","Burkina Faso",1994,,82.6999667,0.826999667
"BF","Burkina Faso",1995,,82.3884333,0.823884333
"BF","Burkina Faso",1996,0.820769,82.0769,0.820769
"BF","Burkina Faso",1997,,80.0917333,0.800917333
"BF","Burkina Faso",1998,,78.1065667,0.781065667
"BF","Burkina Faso",1999,0.761214,76.1214,0.761214
"BF","Burkina Faso",2000,,72.6428333,0.726428333
"BF","Burkina Faso",2001,,69.1642667,0.691642667
"BF","Burkina Faso",2002,0.656857,65.6857,0.656857
"BF","Burkina Faso",2003,,62.6642333,0.626642333
"BF","Burkina Faso",2004,,59.6427667,0.596427667
"BF","Burkina Faso",2005,0.566213,56.6213,0.566213
"BF","Burkina Faso",2006,,55.8823,0.558823
"BF","Burkina Faso",2007,,55.1433,0.551433
"BF","Burkina Faso",2008,0.544043,54.4043,0.544043
"BF","Burkina Faso",2009,,54.07065,0.5407065
"BF","Burkina Faso",2010,0.53737,53.737,0.53737
"BF","Burkina Faso",2011,0.511624,51.1624,0.511624
"BF","Burkina Faso",2012,0.481031,48.1031,0.481031
"BF","Burkina Faso",2013,0.453983,45.3983,0.453983
"BF","Burkina Faso",2014,,,0.453983
"BF","Burkina Faso",2015,,,0.453983
"BF","Burkina Faso",2016,,,0.453983
"BF","Burkina Faso",2017,,,0.453983
"BI","Burundi",1981,0.846095,84.6095,0.846095
"BI","Burundi",1982,,85.2107,0.852107
"BI","Burundi",1983,,85.8119,0.858119
"BI","Burundi",1984,0.864131,86.4131,0.864131
"BI","Burundi",1985,,85.0585333,0.850585333
"BI","Burundi",1986,,83.7039667,0.837039667
"BI","Burundi",1987,0.823494,82.3494,0.823494
"BI","Burundi",1988,,82.1456333,0.821456333
"BI","Burundi",1989,,81.9418667,0.819418667
"BI","Burundi",1990,0.817381,81.7381,0.817381
"BI","Burundi",1991,,81.8308667,0.818308667
"BI","Burundi",1992,,81.9236333,0.819236333
"BI","Burundi",1993,0.820164,82.0164,0.820164
"BI","Burundi",1994,,82.7541667,0.827541667
"BI","Burundi",1995,,83.4919333,0.834919333
"BI","Burundi",1996,0.842297,84.2297,0.842297
"BI","Burundi",1997,,84.1139333,0.841139333
"BI","Burundi",1998,,83.9981667,0.839981667
"BI","Burundi",1999,0.838824,83.8824,0.838824
"BI","Burundi",2000,,82.8887667,0.828887667
"BI","Burundi",2001,,81.8951333,0.818951333
"BI","Burundi",2002,0.809015,80.9015,0.809015
"BI","Burundi",2003,,80.5082,0.805082
"BI","Burundi",2004,,80.1149,0.801149
"BI","Burundi",2005,0.797216,79.7216,0.797216
"BI","Burundi",2006,,78.2607667,0.782607667
"BI","Burundi",2007,,76.7999333,0.767999333
"BI","Burundi",2008,0.753391,75.3391,0.753391
"BI","Burundi",2009,,75.16035,0.7516035
"BI","Burundi",2010,0.749816,74.9816,0.749816
"BI","Burundi",2011,0.744392,74.4392,0.744392
"BI","Burundi",2012,0.736639,73.6639,0.736639
"BI","Burundi",2013,0.723436,72.3436,0.723436
"BI","Burundi",2014,,,0.723436
"BI","Burundi",2015,,,0.723436
"BI","Burundi",2016,,,0.723436
"BI","Burundi",2017,,,0.723436
"CM","Cameroon",1981,0.249351,24.9351,0.249351
"CM","Cameroon",1982,,22.8374333,0.228374333
"CM","Cameroon",1983,,20.7397667,0.207397667
"CM","Cameroon",1984,0.186421,18.6421,0.186421
"CM","Cameroon",1985,,18.372,0.18372
"CM","Cameroon",1986,,18.1019,0.181019
"CM","Cameroon",1987,0.178318,17.8318,0.178318
"CM","Cameroon",1988,,22.9189667,0.229189667
"CM","Cameroon",1989,,28.0061333,0.280061333
"CM","Cameroon",1990,0.330933,33.0933,0.330933
"CM","Cameroon",1991,,38.406,0.38406
"CM","Cameroon",1992,,43.7187,0.437187
"CM","Cameroon",1993,0.490314,49.0314,0.490314
"CM","Cameroon",1994,,48.7128667,0.487128667
"CM","Cameroon",1995,,48.3943333,0.483943333
"CM","Cameroon",1996,0.480758,48.0758,0.480758
"CM","Cameroon",1997,,41.9908667,0.419908667
"CM","Cameroon",1998,,35.9059333,0.359059333
"CM","Cameroon",1999,0.29821,29.821,0.29821
"CM","Cameroon",2000,,27.9387,0.279387
"CM","Cameroon",2001,,26.0564,0.260564
"CM","Cameroon",2002,0.241741,24.1741,0.241741
"CM","Cameroon",2003,,25.1125333,0.251125333
"CM","Cameroon",2004,,26.0509667,0.260509667
"CM","Cameroon",2005,0.269894,26.9894,0.269894
"CM","Cameroon",2006,,27.5845,0.275845
"CM","Cameroon",2007,,28.1796,0.281796
"CM","Cameroon",2008,0.287747,28.7747,0.287747
"CM","Cameroon",2009,,29.48395,0.2948395
"CM","Cameroon",2010,0.301932,30.1932,0.301932
"CM","Cameroon",2011,0.293688,29.3688,0.293688
"CM","Cameroon",2012,0.281852,28.1852,0.281852
"CM","Cameroon",2013,0.262111,26.2111,0.262111
"CM","Cameroon",2014,,,0.262111
"CM","Cameroon",2015,,,0.262111
"CM","Cameroon",2016,,,0.262111
"CM","Cameroon",2017,,,0.262111
"CA","Canada",1981,0.00670993,0.670993,0.00670993
"CA","Canada",1982,,0.615323,0.00615323
"CA","Canada",1983,,0.559653,0.00559653
"CA","Canada",1984,0.00503983,0.503983,0.00503983
"CA","Canada",1985,,0.448313,0.00448313
"CA","Canada",1986,,0.392643,0.00392643
"CA","Canada",1987,0.00336973,0.336973,0.00336973
"CA","Canada",1988,,0.3118917,0.003118917
"CA","Canada",1989,,0.2868103,0.002868103
"CA","Canada",1990,0.00261729,0.261729,0.00261729
"CA","Canada",1991,,0.2874813,0.002874813
"CA","Canada",1992,,0.3132337,0.003132337
"CA","Canada",1993,0.00338986,0.338986,0.00338986
"CA","Canada",1994,,0.337324,0.00337324
"CA","Canada",1995,,0.335662,0.00335662
"CA","Canada",1996,0.00334,0.334,0.00334
"CA","Canada",1997,,0.3355007,0.003355007
"CA","Canada",1998,,0.3370013,0.003370013
"CA","Canada",1999,0.00338502,0.338502,0.00338502
"CA","Canada",2000,,0.3374987,0.003374987
"CA","Canada",2001,,0.3364953,0.003364953
"CA","Canada",2002,0.00335492,0.335492,0.00335492
"CA","Canada",2003,,0.3352143,0.003352143
"CA","Canada",2004,,0.3349367,0.003349367
"CA","Canada",2005,0.00334659,0.334659,0.00334659
"CA","Canada",2006,,0.3364417,0.003364417
"CA","Canada",2007,,0.3382243,0.003382243
"CA","Canada",2008,0.00340007,0.340007,0.00340007
"CA","Canada",2009,,0.3460175,0.003460175
"CA","Canada",2010,0.00352028,0.352028,0.00352028
"CA","Canada",2011,0.00346018,0.346018,0.00346018
"CA","Canada",2012,0.00340007,0.340007,0.00340007
"CA","Canada",2013,0.00333997,0.333997,0.00333997
"CA","Canada",2014,,,0.00333997
"CA","Canada",2015,,,0.00333997
"CA","Canada",2016,,,0.00333997
"CA","Canada",2017,,,0.00333997
"CV","Cape Verde",1981,0.657726,65.7726,0.657726
"CV","Cape Verde",1982,,64.4226667,0.644226667
"CV","Cape Verde",1983,,63.0727333,0.630727333
"CV","Cape Verde",1984,0.617228,61.7228,0.617228
"CV","Cape Verde",1985,,60.0132333,0.600132333
"CV","Cape Verde",1986,,58.3036667,0.583036667
"CV","Cape Verde",1987,0.565941,56.5941,0.565941
"CV","Cape Verde",1988,,55.5633333,0.555633333
"CV","Cape Verde",1989,,54.5325667,0.545325667
"CV","Cape Verde",1990,0.535018,53.5018,0.535018
"CV","Cape Verde",1991,,51.7041333,0.517041333
"CV","Cape Verde",1992,,49.9064667,0.499064667
"CV","Cape Verde",1993,0.481088,48.1088,0.481088
"CV","Cape Verde",1994,,42.7514667,0.427514667
"CV","Cape Verde",1995,,37.3941333,0.373941333
"CV","Cape Verde",1996,0.320368,32.0368,0.320368
"CV","Cape Verde",1997,,28.3740667,0.283740667
"CV","Cape Verde",1998,,24.7113333,0.247113333
"CV","Cape Verde",1999,0.210486,21.0486,0.210486
"CV","Cape Verde",2000,,19.2736333,0.192736333
"CV","Cape Verde",2001,,17.4986667,0.174986667
"CV","Cape Verde",2002,0.157237,15.7237,0.157237
"CV","Cape Verde",2003,,14.3735,0.143735
"CV","Cape Verde",2004,,13.0233,0.130233
"CV","Cape Verde",2005,0.116731,11.6731,0.116731
"CV","Cape Verde",2006,,10.1621833,0.101621833
"CV","Cape Verde",2007,,8.6512667,0.086512667
"CV","Cape Verde",2008,0.0714035,7.14035,0.0714035
"CV","Cape Verde",2009,,7.433965,0.07433965
"CV","Cape Verde",2010,0.0772758,7.72758,0.0772758
"CV","Cape Verde",2011,0.069309,6.9309,0.069309
"CV","Cape Verde",2012,0.0702206,7.02206,0.0702206
"CV","Cape Verde",2013,0.0711341,7.11341,0.0711341
"CV","Cape Verde",2014,,,0.0711341
"CV","Cape Verde",2015,,,0.0711341
"CV","Cape Verde",2016,,,0.0711341
"CV","Cape Verde",2017,,,0.0711341
"CF","CAR",1981,0.790916,79.0916,0.790916
"CF","CAR",1982,,79.1621333,0.791621333
"CF","CAR",1983,,79.2326667,0.792326667
"CF","CAR",1984,0.793032,79.3032,0.793032
"CF","CAR",1985,,79.6710333,0.796710333
"CF","CAR",1986,,80.0388667,0.800388667
"CF","CAR",1987,0.804067,80.4067,0.804067
"CF","CAR",1988,,80.7750667,0.807750667
"CF","CAR",1989,,81.1434333,0.811434333
"CF","CAR",1990,0.815118,81.5118,0.815118
"CF","CAR",1991,,82.1513,0.821513
"CF","CAR",1992,,82.7908,0.827908
"CF","CAR",1993,0.834303,83.4303,0.834303
"CF","CAR",1994,,81.4954667,0.814954667
"CF","CAR",1995,,79.5606333,0.795606333
"CF","CAR",1996,0.776258,77.6258,0.776258
"CF","CAR",1997,,74.9635333,0.749635333
"CF","CAR",1998,,72.3012667,0.723012667
"CF","CAR",1999,0.69639,69.639,0.69639
"CF","CAR",2000,,67.6241333,0.676241333
"CF","CAR",2001,,65.6092667,0.656092667
"CF","CAR",2002,0.635944,63.5944,0.635944
"CF","CAR",2003,,64.1799,0.641799
"CF","CAR",2004,,64.7654,0.647654
"CF","CAR",2005,0.653509,65.3509,0.653509
"CF","CAR",2006,,65.6555333,0.656555333
"CF","CAR",2007,,65.9601667,0.659601667
"CF","CAR",2008,0.662648,66.2648,0.662648
"CF","CAR",2009,,65.7401,0.657401
"CF","CAR",2010,0.652154,65.2154,0.652154
"CF","CAR",2011,0.64031,64.031,0.64031
"CF","CAR",2012,0.625013,62.5013,0.625013
"CF","CAR",2013,0.793378,79.3378,0.793378
"CF","CAR",2014,,,0.793378
"CF","CAR",2015,,,0.793378
"CF","CAR",2016,,,0.793378
"CF","CAR",2017,,,0.793378
"TD","Chad",1981,0.795204,79.5204,0.795204
"TD","Chad",1982,,77.4034667,0.774034667
"TD","Chad",1983,,75.2865333,0.752865333
"TD","Chad",1984,0.731696,73.1696,0.731696
"TD","Chad",1985,,72.4111667,0.724111667
"TD","Chad",1986,,71.6527333,0.716527333
"TD","Chad",1987,0.708943,70.8943,0.708943
"TD","Chad",1988,,69.9973333,0.699973333
"TD","Chad",1989,,69.1003667,0.691003667
"TD","Chad",1990,0.682034,68.2034,0.682034
"TD","Chad",1991,,70.0196667,0.700196667
"TD","Chad",1992,,71.8359333,0.718359333
"TD","Chad",1993,0.736522,73.6522,0.736522
"TD","Chad",1994,,73.1067333,0.731067333
"TD","Chad",1995,,72.5612667,0.725612667
"TD","Chad",1996,0.720158,72.0158,0.720158
"TD","Chad",1997,,71.8696,0.718696
"TD","Chad",1998,,71.7234,0.717234
"TD","Chad",1999,0.715772,71.5772,0.715772
"TD","Chad",2000,,70.3971333,0.703971333
"TD","Chad",2001,,69.2170667,0.692170667
"TD","Chad",2002,0.68037,68.037,0.68037
"TD","Chad",2003,,58.6283333,0.586283333
"TD","Chad",2004,,49.2196667,0.492196667
"TD","Chad",2005,0.39811,39.811,0.39811
"TD","Chad",2006,,40.608,0.40608
"TD","Chad",2007,,41.405,0.41405
"TD","Chad",2008,0.42202,42.202,0.42202
"TD","Chad",2009,,39.64465,0.3964465
"TD","Chad",2010,0.370873,37.0873,0.370873
"TD","Chad",2011,0.384342,38.4342,0.384342
"TD","Chad",2012,0.359417,35.9417,0.359417
"TD","Chad",2013,0.349048,34.9048,0.349048
"TD","Chad",2014,,,0.349048
"TD","Chad",2015,,,0.349048
"TD","Chad",2016,,,0.349048
"TD","Chad",2017,,,0.349048
"CL","Chile",1981,0.076175,7.6175,0.076175
"CL","Chile",1982,,9.3606667,0.093606667
"CL","Chile",1983,,11.1038333,0.111038333
"CL","Chile",1984,0.12847,12.847,0.12847
"CL","Chile",1985,,12.3677333,0.123677333
"CL","Chile",1986,,11.8884667,0.118884667
"CL","Chile",1987,0.114092,11.4092,0.114092
"CL","Chile",1988,,10.2475033,0.102475033
"CL","Chile",1989,,9.0858067,0.090858067
"CL","Chile",1990,0.0792411,7.92411,0.0792411
"CL","Chile",1991,,6.8699367,0.068699367
"CL","Chile",1992,,5.8157633,0.058157633
"CL","Chile",1993,0.0476159,4.76159,0.0476159
"CL","Chile",1994,,4.2925167,0.042925167
"CL","Chile",1995,,3.8234433,0.038234433
"CL","Chile",1996,0.0335437,3.35437,0.0335437
"CL","Chile",1997,,3.5918467,0.035918467
"CL","Chile",1998,,3.8293233,0.038293233
"CL","Chile",1999,0.040668,4.0668,0.040668
"CL","Chile",2000,,4.1206567,0.041206567
"CL","Chile",2001,,4.1745133,0.041745133
"CL","Chile",2002,0.0422837,4.22837,0.0422837
"CL","Chile",2003,,3.75454,0.0375454
"CL","Chile",2004,,3.28071,0.0328071
"CL","Chile",2005,0.0280688,2.80688,0.0280688
"CL","Chile",2006,,2.64066,0.0264066
"CL","Chile",2007,,2.47444,0.0247444
"CL","Chile",2008,0.0230822,2.30822,0.0230822
"CL","Chile",2009,,2.19658,0.0219658
"CL","Chile",2010,0.0208494,2.08494,0.0208494
"CL","Chile",2011,0.0156224,1.56224,0.0156224
"CL","Chile",2012,0.0119249,1.19249,0.0119249
"CL","Chile",2013,0.00916615,0.916615,0.00916615
"CL","Chile",2014,,,0.00916615
"CL","Chile",2015,,,0.00916615
"CL","Chile",2016,,,0.00916615
"CL","Chile",2017,,,0.00916615
"CN","China",1981,0.883155,88.3155,0.883155
"CN","China",1982,,84.1284,0.841284
"CN","China",1983,,79.9413,0.799413
"CN","China",1984,0.757542,75.7542,0.757542
"CN","China",1985,,70.7826,0.707826
"CN","China",1986,,65.811,0.65811
"CN","China",1987,0.608394,60.8394,0.608394
"CN","China",1988,,62.7519,0.627519
"CN","China",1989,,64.6644,0.646644
"CN","China",1990,0.665769,66.5769,0.665769
"CN","China",1991,,63.3841333,0.633841333
"CN","China",1992,,60.1913667,0.601913667
"CN","China",1993,0.569986,56.9986,0.569986
"CN","China",1994,,52.0141,0.520141
"CN","China",1995,,47.0296,0.470296
"CN","China",1996,0.420451,42.0451,0.420451
"CN","China",1997,,41.5447333,0.415447333
"CN","China",1998,,41.0443667,0.410443667
"CN","China",1999,0.40544,40.544,0.40544
"CN","China",2000,,37.6790333,0.376790333
"CN","China",2001,,34.8140667,0.348140667
"CN","China",2002,0.319491,31.9491,0.319491
"CN","China",2003,,29.0665667,0.290665667
"CN","China",2004,,26.1840333,0.261840333
"CN","China",2005,,23.3015,0.233015
"CN","China",2006,,20.4189667,0.204189667
"CN","China",2007,,17.5364333,0.175364333
"CN","China",2008,0.146539,14.6539,0.146539
"CN","China",2009,,12.91805,0.1291805
"CN","China",2010,0.111822,11.1822,0.111822
"CN","China",2011,0.0790154,7.90154,0.0790154
"CN","China",2012,0.064663,6.4663,0.064663
"CN","China",2013,0.0185433,1.85433,0.0185433
"CN","China",2014,,,0.0185433
"CN","China",2015,,,0.0185433
"CN","China",2016,,,0.0185433
"CN","China",2017,,,0.0185433
"CO","Colombia",1981,0.0955751,9.55751,0.0955751
"CO","Colombia",1982,,9.6919133,0.096919133
"CO","Colombia",1983,,9.8263167,0.098263167
"CO","Colombia",1984,0.0996072,9.96072,0.0996072
"CO","Colombia",1985,,9.8248767,0.098248767
"CO","Colombia",1986,,9.6890333,0.096890333
"CO","Colombia",1987,0.0955319,9.55319,0.0955319
"CO","Colombia",1988,,9.3536833,0.093536833
"CO","Colombia",1989,,9.1541767,0.091541767
"CO","Colombia",1990,0.0895467,8.95467,0.0895467
"CO","Colombia",1991,,9.3355133,0.093355133
"CO","Colombia",1992,,9.7163567,0.097163567
"CO","Colombia",1993,0.100972,10.0972,0.100972
"CO","Colombia",1994,,12.2479667,0.122479667
"CO","Colombia",1995,,14.3987333,0.143987333
"CO","Colombia",1996,0.165495,16.5495,0.165495
"CO","Colombia",1997,,17.7236667,0.177236667
"CO","Colombia",1998,,18.8978333,0.188978333
"CO","Colombia",1999,0.20072,20.072,0.20072
"CO","Colombia",2000,,18.1478667,0.181478667
"CO","Colombia",2001,,16.2237333,0.162237333
"CO","Colombia",2002,0.142996,14.2996,0.142996
"CO","Colombia",2003,,12.76862,0.1276862
"CO","Colombia",2004,,11.23764,0.1123764
"CO","Colombia",2005,0.0970666,9.70666,0.0970666
"CO","Colombia",2006,,9.93814,0.0993814
"CO","Colombia",2007,,10.16962,0.1016962
"CO","Colombia",2008,0.104011,10.4011,0.104011
"CO","Colombia",2009,,9.1235,0.091235
"CO","Colombia",2010,0.078459,7.8459,0.078459
"CO","Colombia",2011,0.0636241,6.36241,0.0636241
"CO","Colombia",2012,0.063491,6.3491,0.063491
"CO","Colombia",2013,0.0574268,5.74268,0.0574268
"CO","Colombia",2014,,,0.0574268
"CO","Colombia",2015,,,0.0574268
"CO","Colombia",2016,,,0.0574268
"CO","Colombia",2017,,,0.0574268
"KM","Comoros",1981,0.110928,11.0928,0.110928
"KM","Comoros",1982,,10.4906233,0.104906233
"KM","Comoros",1983,,9.8884467,0.098884467
"KM","Comoros",1984,0.0928627,9.28627,0.0928627
"KM","Comoros",1985,,9.60968,0.0960968
"KM","Comoros",1986,,9.93309,0.0993309
