"di_id","entity_name","year","value_1","value","value_3"
"BO","Bolivia",2004,13.67649,13.67649,13.67649
"BO","Bolivia",2005,19.32389,19.32389,19.32389
"BO","Bolivia",2006,16.38037,16.38037,16.38037
"BO","Bolivia",2007,12.44288,12.44288,12.44288
"BO","Bolivia",2008,11.05113,11.05113,11.05113
"BO","Bolivia",2009,10.46123,10.46123,10.46123
"BO","Bolivia",2010,8.896518,8.896518,8.896518
"BO","Bolivia",2011,7.289315,7.289315,7.289315
"BO","Bolivia",2012,8.197635,8.197635,8.197635
"BO","Bolivia",2013,6.857665,6.857665,6.857665
"BO","Bolivia",2014,5.795369,5.795369,5.795369
"BO","Bolivia",2015,6.353983,6.353983,6.353983
"BO","Bolivia",2016,7.070047,7.070047,7.070047
"BO","Bolivia",2017,0,0,0
"BA","Bosnia & Herzegovina",1981,2.720867,2.720867,2.720867
"BA","Bosnia & Herzegovina",1982,2.720867,2.720867,2.720867
"BA","Bosnia & Herzegovina",1983,2.720867,2.720867,2.720867
"BA","Bosnia & Herzegovina",1984,2.720867,2.720867,2.720867
"BA","Bosnia & Herzegovina",1985,2.556564,2.556564,2.556564
"BA","Bosnia & Herzegovina",1986,2.392261,2.392261,2.392261
"BA","Bosnia & Herzegovina",1987,2.227958,2.227958,2.227958
"BA","Bosnia & Herzegovina",1988,3.886572,3.886572,3.886572
"BA","Bosnia & Herzegovina",1989,5.545186,5.545186,5.545186
"BA","Bosnia & Herzegovina",1990,7.2038,7.2038,7.2038
"BA","Bosnia & Herzegovina",1991,12.5794133,12.5794133,12.5794133
"BA","Bosnia & Herzegovina",1992,17.9550267,17.9550267,17.9550267
"BA","Bosnia & Herzegovina",1993,23.33064,23.33064,23.33064
"BA","Bosnia & Herzegovina",1994,16.0878487,16.0878487,16.0878487
"BA","Bosnia & Herzegovina",1995,8.8450573,8.8450573,8.8450573
"BA","Bosnia & Herzegovina",1996,1.602266,1.602266,1.602266
"BA","Bosnia & Herzegovina",1997,1.185802,1.185802,1.185802
"BA","Bosnia & Herzegovina",1998,0.769338,0.769338,0.769338
"BA","Bosnia & Herzegovina",1999,0.352874,0.352874,0.352874
"BA","Bosnia & Herzegovina",2000,0.3320565,0.3320565,0.3320565
"BA","Bosnia & Herzegovina",2001,0.311239,0.311239,0.311239
"BA","Bosnia & Herzegovina",2002,0.3006056,0.3006056,0.3006056
"BA","Bosnia & Herzegovina",2003,0.2408749,0.2408749,0.2408749
"BA","Bosnia & Herzegovina",2004,0.1811442,0.1811442,0.1811442
"BA","Bosnia & Herzegovina",2005,0.129125,0.129125,0.129125
"BA","Bosnia & Herzegovina",2006,0.0936946,0.0936946,0.0936946
"BA","Bosnia & Herzegovina",2007,0.0582642,0.0582642,0.0582642
"BA","Bosnia & Herzegovina",2008,0.0584448,0.0584448,0.0584448
"BA","Bosnia & Herzegovina",2009,0.0586254,0.0586254,0.0586254
"BA","Bosnia & Herzegovina",2010,0.0588059,0.0588059,0.0588059
"BA","Bosnia & Herzegovina",2011,0.0589865,0.0589865,0.0589865
"BA","Bosnia & Herzegovina",2012,0.0985433,0.0985433,0.0985433
"BA","Bosnia & Herzegovina",2013,0.1381,0.1381,0.1381
"BA","Bosnia & Herzegovina",2014,0.1696334,0.1696334,0.1696334
"BA","Bosnia & Herzegovina",2015,0.2011668,0.2011668,0.2011668
"BA","Bosnia & Herzegovina",2016,0,0,0
"BA","Bosnia & Herzegovina",2017,0,0,0
"BW","Botswana",1981,54.11667,54.11667,54.11667
"BW","Botswana",1982,51.1328967,51.1328967,51.1328967
"BW","Botswana",1983,48.1491233,48.1491233,48.1491233
"BW","Botswana",1984,45.16535,45.16535,45.16535
"BW","Botswana",1985,42.55922,42.55922,42.55922
"BW","Botswana",1986,41.48125,41.48125,41.48125
"BW","Botswana",1987,40.40328,40.40328,40.40328
"BW","Botswana",1988,38.1482267,38.1482267,38.1482267
"BW","Botswana",1989,35.8931733,35.8931733,35.8931733
"BW","Botswana",1990,33.63812,33.63812,33.63812
"BW","Botswana",1991,33.98807,33.98807,33.98807
"BW","Botswana",1992,34.33802,34.33802,34.33802
"BW","Botswana",1993,34.68797,34.68797,34.68797
"BW","Botswana",1994,34.0424667,34.0424667,34.0424667
"BW","Botswana",1995,33.3969633,33.3969633,33.3969633
"BW","Botswana",1996,32.75146,32.75146,32.75146
"BW","Botswana",1997,31.52072,31.52072,31.52072
"BW","Botswana",1998,30.28998,30.28998,30.28998
"BW","Botswana",1999,29.05924,29.05924,29.05924
"BW","Botswana",2000,29.4271733,29.4271733,29.4271733
"BW","Botswana",2001,29.7951067,29.7951067,29.7951067
"BW","Botswana",2002,30.16304,30.16304,30.16304
"BW","Botswana",2003,28.5430067,28.5430067,28.5430067
"BW","Botswana",2004,26.9229733,26.9229733,26.9229733
"BW","Botswana",2005,25.30294,25.30294,25.30294
"BW","Botswana",2006,22.5647167,22.5647167,22.5647167
"BW","Botswana",2007,19.8264933,19.8264933,19.8264933
"BW","Botswana",2008,17.08827,17.08827,17.08827
"BW","Botswana",2009,18.24065,18.24065,18.24065
"BW","Botswana",2010,17.04203,17.04203,17.04203
"BW","Botswana",2011,15.58837,15.58837,15.58837
"BW","Botswana",2012,14.78768,14.78768,14.78768
"BW","Botswana",2013,12.3165,12.3165,12.3165
"BW","Botswana",2014,12.54839,12.54839,12.54839
"BW","Botswana",2015,12.78028,12.78028,12.78028
"BW","Botswana",2016,0,0,0
"BW","Botswana",2017,0,0,0
"BR","Brazil",1981,21.39371,21.39371,21.39371
"BR","Brazil",1982,21.81549,21.81549,21.81549
"BR","Brazil",1983,27.71052,27.71052,27.71052
"BR","Brazil",1984,26.89688,26.89688,26.89688
"BR","Brazil",1985,23.08845,23.08845,23.08845
"BR","Brazil",1986,10.50494,10.50494,10.50494
"BR","Brazil",1987,17.76243,17.76243,17.76243
"BR","Brazil",1988,20.12846,20.12846,20.12846
"BR","Brazil",1989,18.29436,18.29436,18.29436
"BR","Brazil",1990,21.63538,21.63538,21.63538
"BR","Brazil",1991,21.290775,21.290775,21.290775
"BR","Brazil",1992,20.94617,20.94617,20.94617
"BR","Brazil",1993,19.9249,19.9249,19.9249
"BR","Brazil",1994,16.45843,16.45843,16.45843
"BR","Brazil",1995,12.99196,12.99196,12.99196
"BR","Brazil",1996,14.16695,14.16695,14.16695
"BR","Brazil",1997,13.99375,13.99375,13.99375
"BR","Brazil",1998,12.73115,12.73115,12.73115
"BR","Brazil",1999,13.35993,13.35993,13.35993
"BR","Brazil",2000,12.47943,12.47943,12.47943
"BR","Brazil",2001,11.59893,11.59893,11.59893
"BR","Brazil",2002,10.31436,10.31436,10.31436
"BR","Brazil",2003,11.09401,11.09401,11.09401
"BR","Brazil",2004,9.733834,9.733834,9.733834
"BR","Brazil",2005,8.643642,8.643642,8.643642
"BR","Brazil",2006,7.200912,7.200912,7.200912
"BR","Brazil",2007,6.814793,6.814793,6.814793
"BR","Brazil",2008,5.591425,5.591425,5.591425
"BR","Brazil",2009,5.409862,5.409862,5.409862
"BR","Brazil",2010,4.973574,4.973574,4.973574
"BR","Brazil",2011,4.727144,4.727144,4.727144
"BR","Brazil",2012,3.773395,3.773395,3.773395
"BR","Brazil",2013,3.827966,3.827966,3.827966
"BR","Brazil",2014,2.762446,2.762446,2.762446
"BR","Brazil",2015,3.362038,3.362038,3.362038
"BR","Brazil",2016,0,0,0
"BR","Brazil",2017,0,0,0
"BG","Bulgaria",1981,0.0596372,0.0596372,0.0596372
"BG","Bulgaria",1982,0.0572457,0.0572457,0.0572457
"BG","Bulgaria",1983,0.0548541,0.0548541,0.0548541
"BG","Bulgaria",1984,0.0524626,0.0524626,0.0524626
"BG","Bulgaria",1985,0.051017,0.051017,0.051017
"BG","Bulgaria",1986,0.0495714,0.0495714,0.0495714
"BG","Bulgaria",1987,0.0481258,0.0481258,0.0481258
"BG","Bulgaria",1988,0.0480878,0.0480878,0.0480878
"BG","Bulgaria",1989,0.0480498,0.0480498,0.0480498
"BG","Bulgaria",1990,0.0699434,0.0699434,0.0699434
"BG","Bulgaria",1991,0.0349717,0.0349717,0.0349717
"BG","Bulgaria",1992,0,0,0
"BG","Bulgaria",1993,0.1907419,0.1907419,0.1907419
"BG","Bulgaria",1994,0.242624,0.242624,0.242624
"BG","Bulgaria",1995,1.069703,1.069703,1.069703
"BG","Bulgaria",1996,0.6406955,0.6406955,0.6406955
"BG","Bulgaria",1997,0.4489521,0.4489521,0.4489521
"BG","Bulgaria",1998,1.4213291,1.4213291,1.4213291
"BG","Bulgaria",1999,2.393706,2.393706,2.393706
"BG","Bulgaria",2000,2.1956465,2.1956465,2.1956465
"BG","Bulgaria",2001,1.997587,1.997587,1.997587
"BG","Bulgaria",2002,1.264973,1.264973,1.264973
"BG","Bulgaria",2003,0.8814887,0.8814887,0.8814887
"BG","Bulgaria",2004,0.7903287,0.7903287,0.7903287
"BG","Bulgaria",2005,0.6991686,0.6991686,0.6991686
"BG","Bulgaria",2006,5.49485,5.49485,5.49485
"BG","Bulgaria",2007,0.417622,0.417622,0.417622
"BG","Bulgaria",2008,1.215443,1.215443,1.215443
"BG","Bulgaria",2009,1.24285,1.24285,1.24285
"BG","Bulgaria",2010,1.978138,1.978138,1.978138
"BG","Bulgaria",2011,2.18972,2.18972,2.18972
"BG","Bulgaria",2012,1.98389,1.98389,1.98389
"BG","Bulgaria",2013,1.718255,1.718255,1.718255
"BG","Bulgaria",2014,1.494205,1.494205,1.494205
"BG","Bulgaria",2015,1.244838,1.244838,1.244838
"BG","Bulgaria",2016,0,0,0
"BG","Bulgaria",2017,0,0,0
"BF","Burkina Faso",1981,85.62206,85.62206,85.62206
"BF","Burkina Faso",1982,85.6034933,85.6034933,85.6034933
"BF","Burkina Faso",1983,85.5849267,85.5849267,85.5849267
"BF","Burkina Faso",1984,85.56636,85.56636,85.56636
"BF","Burkina Faso",1985,85.0246267,85.0246267,85.0246267
"BF","Burkina Faso",1986,84.4828933,84.4828933,84.4828933
"BF","Burkina Faso",1987,83.94116,83.94116,83.94116
"BF","Burkina Faso",1988,84.00933,84.00933,84.00933
"BF","Burkina Faso",1989,84.0775,84.0775,84.0775
"BF","Burkina Faso",1990,84.14567,84.14567,84.14567
"BF","Burkina Faso",1991,83.7676067,83.7676067,83.7676067
"BF","Burkina Faso",1992,83.3895433,83.3895433,83.3895433
"BF","Burkina Faso",1993,83.01148,83.01148,83.01148
"BF","Burkina Faso",1994,83.06415,83.06415,83.06415
"BF","Burkina Faso",1995,82.570505,82.570505,82.570505
"BF","Burkina Faso",1996,82.07686,82.07686,82.07686
"BF","Burkina Faso",1997,81.84188,81.84188,81.84188
"BF","Burkina Faso",1998,81.6069,81.6069,81.6069
"BF","Burkina Faso",1999,76.12143,76.12143,76.12143
"BF","Burkina Faso",2000,72.6428633,72.6428633,72.6428633
"BF","Burkina Faso",2001,69.1642967,69.1642967,69.1642967
"BF","Burkina Faso",2002,65.68573,65.68573,65.68573
"BF","Burkina Faso",2003,57.26185,57.26185,57.26185
"BF","Burkina Faso",2004,56.941555,56.941555,56.941555
"BF","Burkina Faso",2005,56.62126,56.62126,56.62126
"BF","Burkina Faso",2006,55.8822767,55.8822767,55.8822767
"BF","Burkina Faso",2007,55.1432933,55.1432933,55.1432933
"BF","Burkina Faso",2008,54.40431,54.40431,54.40431
"BF","Burkina Faso",2009,55.29031,55.29031,55.29031
"BF","Burkina Faso",2010,53.73704,53.73704,53.73704
"BF","Burkina Faso",2011,51.16243,51.16243,51.16243
"BF","Burkina Faso",2012,48.10306,48.10306,48.10306
"BF","Burkina Faso",2013,45.39831,45.39831,45.39831
"BF","Burkina Faso",2014,43.71092,43.71092,43.71092
"BF","Burkina Faso",2015,42.801,42.801,42.801
"BF","Burkina Faso",2016,0,0,0
"BF","Burkina Faso",2017,0,0,0
"BI","Burundi",1981,84.6095,84.6095,84.6095
"BI","Burundi",1982,85.2106867,85.2106867,85.2106867
"BI","Burundi",1983,85.8118733,85.8118733,85.8118733
"BI","Burundi",1984,86.41306,86.41306,86.41306
"BI","Burundi",1985,85.0585133,85.0585133,85.0585133
"BI","Burundi",1986,83.7039667,83.7039667,83.7039667
"BI","Burundi",1987,82.34942,82.34942,82.34942
"BI","Burundi",1988,82.14564,82.14564,82.14564
"BI","Burundi",1989,81.94186,81.94186,81.94186
"BI","Burundi",1990,81.73808,81.73808,81.73808
"BI","Burundi",1991,81.42799,81.42799,81.42799
"BI","Burundi",1992,81.1179,81.1179,81.1179
"BI","Burundi",1993,82.01643,82.01643,82.01643
"BI","Burundi",1994,82.7541967,82.7541967,82.7541967
"BI","Burundi",1995,83.4919633,83.4919633,83.4919633
"BI","Burundi",1996,84.22973,84.22973,84.22973
"BI","Burundi",1997,84.177335,84.177335,84.177335
"BI","Burundi",1998,84.12494,84.12494,84.12494
"BI","Burundi",1999,83.88238,83.88238,83.88238
"BI","Burundi",2000,82.8887367,82.8887367,82.8887367
"BI","Burundi",2001,81.8950933,81.8950933,81.8950933
"BI","Burundi",2002,80.90145,80.90145,80.90145
"BI","Burundi",2003,80.5081567,80.5081567,80.5081567
"BI","Burundi",2004,80.1148633,80.1148633,80.1148633
"BI","Burundi",2005,79.72157,79.72157,79.72157
"BI","Burundi",2006,77.65339,77.65339,77.65339
"BI","Burundi",2007,76.49625,76.49625,76.49625
"BI","Burundi",2008,75.33911,75.33911,75.33911
"BI","Burundi",2009,75.16037,75.16037,75.16037
"BI","Burundi",2010,74.98163,74.98163,74.98163
"BI","Burundi",2011,74.43924,74.43924,74.43924
"BI","Burundi",2012,73.66387,73.66387,73.66387
"BI","Burundi",2013,72.34362,72.34362,72.34362
"BI","Burundi",2014,73.53792,73.53792,73.53792
"BI","Burundi",2015,74.73222,74.73222,74.73222
"BI","Burundi",2016,0,0,0
"BI","Burundi",2017,0,0,0
"CM","Cameroon",1981,24.93511,24.93511,24.93511
"CM","Cameroon",1982,22.83743,22.83743,22.83743
"CM","Cameroon",1983,20.73975,20.73975,20.73975
"CM","Cameroon",1984,18.64207,18.64207,18.64207
"CM","Cameroon",1985,18.3719867,18.3719867,18.3719867
"CM","Cameroon",1986,18.1019033,18.1019033,18.1019033
"CM","Cameroon",1987,17.83182,17.83182,17.83182
"CM","Cameroon",1988,22.9189967,22.9189967,22.9189967
"CM","Cameroon",1989,28.0061733,28.0061733,28.0061733
"CM","Cameroon",1990,33.09335,33.09335,33.09335
"CM","Cameroon",1991,38.4060233,38.4060233,38.4060233
"CM","Cameroon",1992,43.7186967,43.7186967,43.7186967
"CM","Cameroon",1993,49.03137,49.03137,49.03137
"CM","Cameroon",1994,48.71283,48.71283,48.71283
"CM","Cameroon",1995,48.39429,48.39429,48.39429
"CM","Cameroon",1996,48.07575,48.07575,48.07575
"CM","Cameroon",1997,41.9908467,41.9908467,41.9908467
"CM","Cameroon",1998,35.9059433,35.9059433,35.9059433
"CM","Cameroon",1999,29.82104,29.82104,29.82104
"CM","Cameroon",2000,26.46973,26.46973,26.46973
"CM","Cameroon",2001,23.11842,23.11842,23.11842
"CM","Cameroon",2002,24.17412,24.17412,24.17412
"CM","Cameroon",2003,25.11255,25.11255,25.11255
"CM","Cameroon",2004,26.05098,26.05098,26.05098
"CM","Cameroon",2005,26.98941,26.98941,26.98941
"CM","Cameroon",2006,28.128,28.128,28.128
"CM","Cameroon",2007,29.26659,29.26659,29.26659
"CM","Cameroon",2008,28.77466,28.77466,28.77466
"CM","Cameroon",2009,29.483925,29.483925,29.483925
"CM","Cameroon",2010,30.19319,30.19319,30.19319
"CM","Cameroon",2011,29.36883,29.36883,29.36883
"CM","Cameroon",2012,28.18521,28.18521,28.18521
"CM","Cameroon",2013,26.21112,26.21112,26.21112
"CM","Cameroon",2014,23.83137,23.83137,23.83137
"CM","Cameroon",2015,22.7908,22.7908,22.7908
"CM","Cameroon",2016,0,0,0
"CM","Cameroon",2017,0,0,0
"CA","Canada",1981,0.4947209,0.4947209,0.4947209
"CA","Canada",1982,0.4491169,0.4491169,0.4491169
"CA","Canada",1983,0.4035128,0.4035128,0.4035128
"CA","Canada",1984,0.3579088,0.3579088,0.3579088
"CA","Canada",1985,0.3123048,0.3123048,0.3123048
"CA","Canada",1986,0.2667008,0.2667008,0.2667008
"CA","Canada",1987,0.2210968,0.2210968,0.2210968
"CA","Canada",1988,0.2202161,0.2202161,0.2202161
"CA","Canada",1989,0.2193353,0.2193353,0.2193353
"CA","Canada",1990,0.2184546,0.2184546,0.2184546
"CA","Canada",1991,0.2175738,0.2175738,0.2175738
"CA","Canada",1992,0.2277629,0.2277629,0.2277629
"CA","Canada",1993,0.2379519,0.2379519,0.2379519
"CA","Canada",1994,0.248141,0.248141,0.248141
"CA","Canada",1995,0.3318507,0.3318507,0.3318507
"CA","Canada",1996,0.4155603,0.4155603,0.4155603
"CA","Canada",1997,0.4992699,0.4992699,0.4992699
"CA","Canada",1998,0.4993151,0.4993151,0.4993151
"CA","Canada",1999,0.3745628,0.3745628,0.3745628
"CA","Canada",2000,0.2498105,0.2498105,0.2498105
"CA","Canada",2001,0.2482475,0.2482475,0.2482475
"CA","Canada",2002,0.2466845,0.2466845,0.2466845
"CA","Canada",2003,0.2451215,0.2451215,0.2451215
"CA","Canada",2004,0.2435585,0.2435585,0.2435585
"CA","Canada",2005,0.2451231,0.2451231,0.2451231
"CA","Canada",2006,0.2466878,0.2466878,0.2466878
"CA","Canada",2007,0.2482524,0.2482524,0.2482524
"CA","Canada",2008,0.2484453,0.2484453,0.2484453
"CA","Canada",2009,0.2486382,0.2486382,0.2486382
"CA","Canada",2010,0.248831,0.248831,0.248831
"CA","Canada",2011,0.3317939,0.3317939,0.3317939
"CA","Canada",2012,0.4147567,0.4147567,0.4147567
"CA","Canada",2013,0.4977196,0.4977196,0.4977196
"CA","Canada",2014,0.4977196,0.4977196,0.4977196
"CA","Canada",2015,0.4977196,0.4977196,0.4977196
"CA","Canada",2016,0,0,0
"CA","Canada",2017,0,0,0
"CV","Cape Verde",1981,65.77258,65.77258,65.77258
"CV","Cape Verde",1982,64.42264,64.42264,64.42264
"CV","Cape Verde",1983,63.0727,63.0727,63.0727
"CV","Cape Verde",1984,61.72276,61.72276,61.72276
"CV","Cape Verde",1985,60.0132,60.0132,60.0132
"CV","Cape Verde",1986,58.30364,58.30364,58.30364
"CV","Cape Verde",1987,56.59408,56.59408,56.59408
"CV","Cape Verde",1988,55.56332,55.56332,55.56332
"CV","Cape Verde",1989,54.53256,54.53256,54.53256
"CV","Cape Verde",1990,53.5018,53.5018,53.5018
"CV","Cape Verde",1991,51.7041433,51.7041433,51.7041433
"CV","Cape Verde",1992,49.9064867,49.9064867,49.9064867
"CV","Cape Verde",1993,48.10883,48.10883,48.10883
"CV","Cape Verde",1994,42.7514833,42.7514833,42.7514833
"CV","Cape Verde",1995,37.3941367,37.3941367,37.3941367
"CV","Cape Verde",1996,32.03679,32.03679,32.03679
"CV","Cape Verde",1997,28.3740567,28.3740567,28.3740567
"CV","Cape Verde",1998,24.7113233,24.7113233,24.7113233
"CV","Cape Verde",1999,21.04859,21.04859,21.04859
"CV","Cape Verde",2000,18.52781,18.52781,18.52781
"CV","Cape Verde",2001,16.00703,16.00703,16.00703
"CV","Cape Verde",2002,15.72368,15.72368,15.72368
"CV","Cape Verde",2003,14.37348,14.37348,14.37348
"CV","Cape Verde",2004,13.02328,13.02328,13.02328
"CV","Cape Verde",2005,11.67308,11.67308,11.67308
"CV","Cape Verde",2006,9.873119,9.873119,9.873119
"CV","Cape Verde",2007,8.073158,8.073158,8.073158
"CV","Cape Verde",2008,7.140354,7.140354,7.140354
"CV","Cape Verde",2009,7.4339695,7.4339695,7.4339695
"CV","Cape Verde",2010,7.727585,7.727585,7.727585
"CV","Cape Verde",2011,6.930904,6.930904,6.930904
"CV","Cape Verde",2012,7.022057,7.022057,7.022057
"CV","Cape Verde",2013,7.113413,7.113413,7.113413
"CV","Cape Verde",2014,7.162028,7.162028,7.162028
"CV","Cape Verde",2015,7.210643,7.210643,7.210643
"CV","Cape Verde",2016,0,0,0
"CV","Cape Verde",2017,0,0,0
"CF","CAR",1981,79.09157,79.09157,79.09157
"CF","CAR",1982,79.1621067,79.1621067,79.1621067
"CF","CAR",1983,79.2326433,79.2326433,79.2326433
"CF","CAR",1984,79.30318,79.30318,79.30318
"CF","CAR",1985,79.67102,79.67102,79.67102
"CF","CAR",1986,80.03886,80.03886,80.03886
"CF","CAR",1987,80.4067,80.4067,80.4067
"CF","CAR",1988,80.77508,80.77508,80.77508
"CF","CAR",1989,81.14346,81.14346,81.14346
"CF","CAR",1990,81.51184,81.51184,81.51184
"CF","CAR",1991,82.89072,82.89072,82.89072
"CF","CAR",1992,84.2696,84.2696,84.2696
"CF","CAR",1993,83.43025,83.43025,83.43025
"CF","CAR",1994,81.4954333,81.4954333,81.4954333
"CF","CAR",1995,79.5606167,79.5606167,79.5606167
"CF","CAR",1996,77.6258,77.6258,77.6258
"CF","CAR",1997,74.96354,74.96354,74.96354
"CF","CAR",1998,72.30128,72.30128,72.30128
"CF","CAR",1999,69.63902,69.63902,69.63902
"CF","CAR",2000,67.62415,67.62415,67.62415
"CF","CAR",2001,65.60928,65.60928,65.60928
"CF","CAR",2002,63.59441,63.59441,63.59441
"CF","CAR",2003,64.77248,64.77248,64.77248
"CF","CAR",2004,65.06169,65.06169,65.06169
"CF","CAR",2005,65.3509,65.3509,65.3509
"CF","CAR",2006,65.65553,65.65553,65.65553
"CF","CAR",2007,65.96016,65.96016,65.96016
"CF","CAR",2008,66.26479,66.26479,66.26479
"CF","CAR",2009,65.74009,65.74009,65.74009
"CF","CAR",2010,65.21539,65.21539,65.21539
"CF","CAR",2011,64.03104,64.03104,64.03104
"CF","CAR",2012,62.50125,62.50125,62.50125
"CF","CAR",2013,79.33779,79.33779,79.33779
"CF","CAR",2014,78.53616,78.53616,78.53616
"CF","CAR",2015,77.73453,77.73453,77.73453
"CF","CAR",2016,0,0,0
"CF","CAR",2017,0,0,0
"TD","Chad",1981,79.52042,79.52042,79.52042
"TD","Chad",1982,77.4034667,77.4034667,77.4034667
"TD","Chad",1983,75.2865133,75.2865133,75.2865133
"TD","Chad",1984,73.16956,73.16956,73.16956
"TD","Chad",1985,72.4111367,72.4111367,72.4111367
"TD","Chad",1986,71.6527133,71.6527133,71.6527133
"TD","Chad",1987,70.89429,70.89429,70.89429
"TD","Chad",1988,69.99734,69.99734,69.99734
"TD","Chad",1989,69.10039,69.10039,69.10039
"TD","Chad",1990,68.20344,68.20344,68.20344
"TD","Chad",1991,70.0197067,70.0197067,70.0197067
"TD","Chad",1992,71.8359733,71.8359733,71.8359733
"TD","Chad",1993,73.65224,73.65224,73.65224
"TD","Chad",1994,73.1067567,73.1067567,73.1067567
"TD","Chad",1995,72.5612733,72.5612733,72.5612733
"TD","Chad",1996,72.01579,72.01579,72.01579
"TD","Chad",1997,71.8696,71.8696,71.8696
"TD","Chad",1998,71.72341,71.72341,71.72341
"TD","Chad",1999,71.57722,71.57722,71.57722
"TD","Chad",2000,70.39715,70.39715,70.39715
"TD","Chad",2001,69.21708,69.21708,69.21708
"TD","Chad",2002,68.03701,68.03701,68.03701
"TD","Chad",2003,62.93866,62.93866,62.93866
"TD","Chad",2004,51.374845,51.374845,51.374845
"TD","Chad",2005,39.81103,39.81103,39.81103
"TD","Chad",2006,40.6080267,40.6080267,40.6080267
"TD","Chad",2007,41.4050233,41.4050233,41.4050233
"TD","Chad",2008,42.20202,42.20202,42.20202
"TD","Chad",2009,39.644665,39.644665,39.644665
"TD","Chad",2010,37.08731,37.08731,37.08731
"TD","Chad",2011,38.43416,38.43416,38.43416
"TD","Chad",2012,35.94167,35.94167,35.94167
"TD","Chad",2013,34.90476,34.90476,34.90476
"TD","Chad",2014,34.52156,34.52156,34.52156
"TD","Chad",2015,34.13836,34.13836,34.13836
"TD","Chad",2016,0,0,0
"TD","Chad",2017,0,0,0
"CL","Chile",1981,7.7535,7.7535,7.7535
"CL","Chile",1982,9.55896,9.55896,9.55896
"CL","Chile",1983,11.36442,11.36442,11.36442
"CL","Chile",1984,13.16988,13.16988,13.16988
"CL","Chile",1985,12.6714967,12.6714967,12.6714967
"CL","Chile",1986,12.1731133,12.1731133,12.1731133
"CL","Chile",1987,11.67473,11.67473,11.67473
"CL","Chile",1988,10.492706,10.492706,10.492706
"CL","Chile",1989,9.310682,9.310682,9.310682
"CL","Chile",1990,8.128658,8.128658,8.128658
"CL","Chile",1991,6.413457,6.413457,6.413457
"CL","Chile",1992,4.698256,4.698256,4.698256
"CL","Chile",1993,4.910613,4.910613,4.910613
"CL","Chile",1994,5.039783,5.039783,5.039783
"CL","Chile",1995,4.238526,4.238526,4.238526
"CL","Chile",1996,3.437269,3.437269,3.437269
"CL","Chile",1997,3.493101,3.493101,3.493101
"CL","Chile",1998,3.548933,3.548933,3.548933
"CL","Chile",1999,4.155848,4.155848,4.155848
"CL","Chile",2000,4.355169,4.355169,4.355169
"CL","Chile",2001,4.3365395,4.3365395,4.3365395
"CL","Chile",2002,4.31791,4.31791,4.31791
"CL","Chile",2003,4.163907,4.163907,4.163907
"CL","Chile",2004,3.5335415,3.5335415,3.5335415
"CL","Chile",2005,2.903176,2.903176,2.903176
"CL","Chile",2006,2.354643,2.354643,2.354643
