"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"AZ","Azerbaijan",2013,,,,,
"AZ","Azerbaijan",2014,,,,,
"AZ","Azerbaijan",2015,,,,,
"BA","Bosnia & Herzegovina",1960,,,,,
"BA","Bosnia & Herzegovina",1961,,,,,
"BA","Bosnia & Herzegovina",1962,,,,,
"BA","Bosnia & Herzegovina",1963,,,,,
"BA","Bosnia & Herzegovina",1964,,,,,
"BA","Bosnia & Herzegovina",1965,,,,,
"BA","Bosnia & Herzegovina",1966,,,,,
"BA","Bosnia & Herzegovina",1967,,,,,
"BA","Bosnia & Herzegovina",1968,,,,,
"BA","Bosnia & Herzegovina",1969,,,,,
"BA","Bosnia & Herzegovina",1970,,,,,
"BA","Bosnia & Herzegovina",1971,,,,,
"BA","Bosnia & Herzegovina",1972,,,,,
"BA","Bosnia & Herzegovina",1973,,,,,
"BA","Bosnia & Herzegovina",1974,,,,,
"BA","Bosnia & Herzegovina",1975,,,,,
"BA","Bosnia & Herzegovina",1976,,,,,
"BA","Bosnia & Herzegovina",1977,,,,,
"BA","Bosnia & Herzegovina",1978,,,,,
"BA","Bosnia & Herzegovina",1979,,,,,
"BA","Bosnia & Herzegovina",1980,,,,,
"BA","Bosnia & Herzegovina",1981,,,,,
"BA","Bosnia & Herzegovina",1982,,,,,
"BA","Bosnia & Herzegovina",1983,,,,,
"BA","Bosnia & Herzegovina",1984,,,,,
"BA","Bosnia & Herzegovina",1985,,,,,
"BA","Bosnia & Herzegovina",1986,,,,,
"BA","Bosnia & Herzegovina",1987,,,,,
"BA","Bosnia & Herzegovina",1988,,,,,
"BA","Bosnia & Herzegovina",1989,,,,,
"BA","Bosnia & Herzegovina",1990,,,,,
"BA","Bosnia & Herzegovina",1991,,,,,
"BA","Bosnia & Herzegovina",1992,,,,,
"BA","Bosnia & Herzegovina",1993,,,,,
"BA","Bosnia & Herzegovina",1994,,,,,
"BA","Bosnia & Herzegovina",1995,,,,,
"BA","Bosnia & Herzegovina",1996,,,,,
"BA","Bosnia & Herzegovina",1997,,,,,
"BA","Bosnia & Herzegovina",1998,,,,,
"BA","Bosnia & Herzegovina",1999,,,,,
"BA","Bosnia & Herzegovina",2000,,,,,
"BA","Bosnia & Herzegovina",2001,8.79,13.3,17,22.12,38.79
"BA","Bosnia & Herzegovina",2002,,,,,
"BA","Bosnia & Herzegovina",2003,,,,,
"BA","Bosnia & Herzegovina",2004,7.39,12.09,16.27,22.44,41.81
"BA","Bosnia & Herzegovina",2005,,,,,
"BA","Bosnia & Herzegovina",2006,,,,,
"BA","Bosnia & Herzegovina",2007,7.48,12.23,16.6,22.98,40.69
"BA","Bosnia & Herzegovina",2008,,,,,
"BA","Bosnia & Herzegovina",2009,,,,,
"BA","Bosnia & Herzegovina",2010,,,,,
"BA","Bosnia & Herzegovina",2011,7.28,12.06,16.57,22.77,41.35
"BA","Bosnia & Herzegovina",2012,,,,,
"BA","Bosnia & Herzegovina",2013,,,,,
"BA","Bosnia & Herzegovina",2014,,,,,
"BA","Bosnia & Herzegovina",2015,,,,,
"BB","Barbados",1960,,,,,
"BB","Barbados",1961,,,,,
"BB","Barbados",1962,,,,,
"BB","Barbados",1963,,,,,
"BB","Barbados",1964,,,,,
"BB","Barbados",1965,,,,,
"BB","Barbados",1966,,,,,
"BB","Barbados",1967,,,,,
"BB","Barbados",1968,,,,,
"BB","Barbados",1969,,,,,
"BB","Barbados",1970,,,,,
"BB","Barbados",1971,,,,,
"BB","Barbados",1972,,,,,
"BB","Barbados",1973,,,,,
"BB","Barbados",1974,,,,,
"BB","Barbados",1975,,,,,
"BB","Barbados",1976,,,,,
"BB","Barbados",1977,,,,,
"BB","Barbados",1978,,,,,
"BB","Barbados",1979,,,,,
"BB","Barbados",1980,,,,,
"BB","Barbados",1981,,,,,
"BB","Barbados",1982,,,,,
"BB","Barbados",1983,,,,,
"BB","Barbados",1984,,,,,
"BB","Barbados",1985,,,,,
"BB","Barbados",1986,,,,,
"BB","Barbados",1987,,,,,
"BB","Barbados",1988,,,,,
"BB","Barbados",1989,,,,,
"BB","Barbados",1990,,,,,
"BB","Barbados",1991,,,,,
"BB","Barbados",1992,,,,,
"BB","Barbados",1993,,,,,
"BB","Barbados",1994,,,,,
"BB","Barbados",1995,,,,,
"BB","Barbados",1996,,,,,
"BB","Barbados",1997,,,,,
"BB","Barbados",1998,,,,,
"BB","Barbados",1999,,,,,
"BB","Barbados",2000,,,,,
"BB","Barbados",2001,,,,,
"BB","Barbados",2002,,,,,
"BB","Barbados",2003,,,,,
"BB","Barbados",2004,,,,,
"BB","Barbados",2005,,,,,
"BB","Barbados",2006,,,,,
"BB","Barbados",2007,,,,,
"BB","Barbados",2008,,,,,
"BB","Barbados",2009,,,,,
"BB","Barbados",2010,,,,,
"BB","Barbados",2011,,,,,
"BB","Barbados",2012,,,,,
"BB","Barbados",2013,,,,,
"BB","Barbados",2014,,,,,
"BB","Barbados",2015,,,,,
"BD","Bangladesh",1960,,,,,
"BD","Bangladesh",1961,,,,,
"BD","Bangladesh",1962,,,,,
"BD","Bangladesh",1963,,,,,
"BD","Bangladesh",1964,,,,,
"BD","Bangladesh",1965,,,,,
"BD","Bangladesh",1966,,,,,
"BD","Bangladesh",1967,,,,,
"BD","Bangladesh",1968,,,,,
"BD","Bangladesh",1969,,,,,
"BD","Bangladesh",1970,,,,,
"BD","Bangladesh",1971,,,,,
"BD","Bangladesh",1972,,,,,
"BD","Bangladesh",1973,,,,,
"BD","Bangladesh",1974,,,,,
"BD","Bangladesh",1975,,,,,
"BD","Bangladesh",1976,,,,,
"BD","Bangladesh",1977,,,,,
"BD","Bangladesh",1978,,,,,
"BD","Bangladesh",1979,,,,,
"BD","Bangladesh",1980,,,,,
"BD","Bangladesh",1981,,,,,
"BD","Bangladesh",1982,,,,,
"BD","Bangladesh",1983,9.72,14.29,17.91,22.25,35.84
"BD","Bangladesh",1984,,,,,
"BD","Bangladesh",1985,10.04,13.82,17.24,21.66,37.24
"BD","Bangladesh",1986,,,,,
"BD","Bangladesh",1987,,,,,
"BD","Bangladesh",1988,9.45,13.36,16.96,21.63,38.6
"BD","Bangladesh",1989,,,,,
"BD","Bangladesh",1990,,,,,
"BD","Bangladesh",1991,9.62,13.65,17.33,22.04,37.36
"BD","Bangladesh",1992,,,,,
"BD","Bangladesh",1993,,,,,
"BD","Bangladesh",1994,,,,,
"BD","Bangladesh",1995,8.78,12.46,15.68,20.63,42.44
"BD","Bangladesh",1996,,,,,
"BD","Bangladesh",1997,,,,,
"BD","Bangladesh",1998,,,,,
"BD","Bangladesh",1999,,,,,
"BD","Bangladesh",2000,8.65,12.11,15.62,20.96,42.66
"BD","Bangladesh",2001,,,,,
"BD","Bangladesh",2002,,,,,
"BD","Bangladesh",2003,,,,,
"BD","Bangladesh",2004,,,,,
"BD","Bangladesh",2005,8.76,12.19,15.59,20.95,42.52
"BD","Bangladesh",2006,,,,,
"BD","Bangladesh",2007,,,,,
"BD","Bangladesh",2008,,,,,
"BD","Bangladesh",2009,,,,,
"BD","Bangladesh",2010,8.85,12.46,15.97,21.23,41.48
"BD","Bangladesh",2011,,,,,
"BD","Bangladesh",2012,,,,,
"BD","Bangladesh",2013,,,,,
"BD","Bangladesh",2014,,,,,
"BD","Bangladesh",2015,,,,,
"BE","Belgium",1960,,,,,
"BE","Belgium",1961,,,,,
"BE","Belgium",1962,,,,,
"BE","Belgium",1963,,,,,
"BE","Belgium",1964,,,,,
"BE","Belgium",1965,,,,,
"BE","Belgium",1966,,,,,
"BE","Belgium",1967,,,,,
"BE","Belgium",1968,,,,,
"BE","Belgium",1969,,,,,
"BE","Belgium",1970,,,,,
"BE","Belgium",1971,,,,,
"BE","Belgium",1972,,,,,
"BE","Belgium",1973,,,,,
"BE","Belgium",1974,,,,,
"BE","Belgium",1975,,,,,
"BE","Belgium",1976,,,,,
"BE","Belgium",1977,,,,,
"BE","Belgium",1978,,,,,
"BE","Belgium",1979,,,,,
"BE","Belgium",1980,,,,,
"BE","Belgium",1981,,,,,
"BE","Belgium",1982,,,,,
"BE","Belgium",1983,,,,,
"BE","Belgium",1984,,,,,
"BE","Belgium",1985,,,,,
"BE","Belgium",1986,,,,,
"BE","Belgium",1987,,,,,
"BE","Belgium",1988,,,,,
"BE","Belgium",1989,,,,,
"BE","Belgium",1990,,,,,
"BE","Belgium",1991,,,,,
"BE","Belgium",1992,,,,,
"BE","Belgium",1993,,,,,
"BE","Belgium",1994,,,,,
"BE","Belgium",1995,,,,,
"BE","Belgium",1996,,,,,
"BE","Belgium",1997,,,,,
"BE","Belgium",1998,,,,,
"BE","Belgium",1999,,,,,
"BE","Belgium",2000,,,,,
"BE","Belgium",2001,,,,,
"BE","Belgium",2002,,,,,
"BE","Belgium",2003,,,,,
"BE","Belgium",2004,8.37,13.4,17.15,21.89,39.19
"BE","Belgium",2005,8.28,13.7,17.39,22.28,38.35
"BE","Belgium",2006,8.56,13.92,17.74,22.77,37.01
"BE","Belgium",2007,8.34,13.66,17.45,22.39,38.15
"BE","Belgium",2008,8.24,13.92,17.65,22.82,37.38
"BE","Belgium",2009,8.36,13.94,17.7,22.76,37.23
"BE","Belgium",2010,8.45,13.95,17.81,22.56,37.23
"BE","Belgium",2011,8.3,13.98,18.01,22.79,36.92
"BE","Belgium",2012,8.62,14.16,18.01,22.8,36.41
"BE","Belgium",2013,,,,,
"BE","Belgium",2014,,,,,
"BE","Belgium",2015,,,,,
"BF","Burkina Faso",1960,,,,,
"BF","Burkina Faso",1961,,,,,
"BF","Burkina Faso",1962,,,,,
"BF","Burkina Faso",1963,,,,,
"BF","Burkina Faso",1964,,,,,
"BF","Burkina Faso",1965,,,,,
"BF","Burkina Faso",1966,,,,,
"BF","Burkina Faso",1967,,,,,
"BF","Burkina Faso",1968,,,,,
"BF","Burkina Faso",1969,,,,,
"BF","Burkina Faso",1970,,,,,
"BF","Burkina Faso",1971,,,,,
"BF","Burkina Faso",1972,,,,,
"BF","Burkina Faso",1973,,,,,
"BF","Burkina Faso",1974,,,,,
"BF","Burkina Faso",1975,,,,,
"BF","Burkina Faso",1976,,,,,
"BF","Burkina Faso",1977,,,,,
"BF","Burkina Faso",1978,,,,,
"BF","Burkina Faso",1979,,,,,
"BF","Burkina Faso",1980,,,,,
"BF","Burkina Faso",1981,,,,,
"BF","Burkina Faso",1982,,,,,
"BF","Burkina Faso",1983,,,,,
"BF","Burkina Faso",1984,,,,,
"BF","Burkina Faso",1985,,,,,
"BF","Burkina Faso",1986,,,,,
"BF","Burkina Faso",1987,,,,,
"BF","Burkina Faso",1988,,,,,
"BF","Burkina Faso",1989,,,,,
"BF","Burkina Faso",1990,,,,,
"BF","Burkina Faso",1991,,,,,
"BF","Burkina Faso",1992,,,,,
"BF","Burkina Faso",1993,,,,,
"BF","Burkina Faso",1994,5.53,8.67,12.04,18.77,55.01
"BF","Burkina Faso",1995,,,,,
"BF","Burkina Faso",1996,,,,,
"BF","Burkina Faso",1997,,,,,
"BF","Burkina Faso",1998,5.15,8.71,12.1,17.46,56.58
"BF","Burkina Faso",1999,,,,,
"BF","Burkina Faso",2000,,,,,
"BF","Burkina Faso",2001,,,,,
"BF","Burkina Faso",2002,,,,,
"BF","Burkina Faso",2003,5.77,9.65,13.86,20.9,49.81
"BF","Burkina Faso",2004,,,,,
"BF","Burkina Faso",2005,,,,,
"BF","Burkina Faso",2006,,,,,
"BF","Burkina Faso",2007,,,,,
"BF","Burkina Faso",2008,,,,,
"BF","Burkina Faso",2009,6.7,10.69,14.66,20.9,47.06
"BF","Burkina Faso",2010,,,,,
"BF","Burkina Faso",2011,,,,,
"BF","Burkina Faso",2012,,,,,
"BF","Burkina Faso",2013,,,,,
"BF","Burkina Faso",2014,8.31,11.69,15.05,20.64,44.32
"BF","Burkina Faso",2015,,,,,
"BG","Bulgaria",1960,,,,,
"BG","Bulgaria",1961,,,,,
"BG","Bulgaria",1962,,,,,
"BG","Bulgaria",1963,,,,,
"BG","Bulgaria",1964,,,,,
"BG","Bulgaria",1965,,,,,
"BG","Bulgaria",1966,,,,,
"BG","Bulgaria",1967,,,,,
"BG","Bulgaria",1968,,,,,
"BG","Bulgaria",1969,,,,,
"BG","Bulgaria",1970,,,,,
"BG","Bulgaria",1971,,,,,
"BG","Bulgaria",1972,,,,,
"BG","Bulgaria",1973,,,,,
"BG","Bulgaria",1974,,,,,
"BG","Bulgaria",1975,,,,,
"BG","Bulgaria",1976,,,,,
"BG","Bulgaria",1977,,,,,
"BG","Bulgaria",1978,,,,,
"BG","Bulgaria",1979,,,,,
"BG","Bulgaria",1980,,,,,
"BG","Bulgaria",1981,,,,,
"BG","Bulgaria",1982,,,,,
"BG","Bulgaria",1983,,,,,
"BG","Bulgaria",1984,,,,,
"BG","Bulgaria",1985,,,,,
"BG","Bulgaria",1986,,,,,
"BG","Bulgaria",1987,,,,,
"BG","Bulgaria",1988,,,,,
"BG","Bulgaria",1989,10.45,14.74,18.26,22.52,34.02
"BG","Bulgaria",1990,,,,,
"BG","Bulgaria",1991,,,,,
"BG","Bulgaria",1992,8.33,13,17.09,22.25,39.34
"BG","Bulgaria",1993,,,,,
"BG","Bulgaria",1994,10.22,14.67,18.12,22.22,34.77
"BG","Bulgaria",1995,7.33,12.3,15.97,21.28,43.11
"BG","Bulgaria",1996,,,,,
"BG","Bulgaria",1997,10.12,13.89,17.36,21.87,36.76
"BG","Bulgaria",1998,,,,,
"BG","Bulgaria",1999,,,,,
"BG","Bulgaria",2000,,,,,
"BG","Bulgaria",2001,7.06,12.81,17.24,22.83,40.06
"BG","Bulgaria",2002,,,,,
"BG","Bulgaria",2003,8.75,13.72,17.33,22.19,38.01
"BG","Bulgaria",2004,,,,,
"BG","Bulgaria",2005,,,,,
"BG","Bulgaria",2006,5.64,12.56,17.09,22.95,41.77
"BG","Bulgaria",2007,8.5,13.85,17.92,23,36.73
"BG","Bulgaria",2008,6.94,12.63,16.86,22.56,41.01
"BG","Bulgaria",2009,6.79,12.53,16.98,22.78,40.92
"BG","Bulgaria",2010,6.26,12.1,16.73,22.7,42.22
"BG","Bulgaria",2011,6.41,12.72,17.08,22.68,41.11
"BG","Bulgaria",2012,6.16,12.2,16.59,22.35,42.7
"BG","Bulgaria",2013,,,,,
"BG","Bulgaria",2014,,,,,
"BG","Bulgaria",2015,,,,,
"BH","Bahrain",1960,,,,,
"BH","Bahrain",1961,,,,,
"BH","Bahrain",1962,,,,,
"BH","Bahrain",1963,,,,,
"BH","Bahrain",1964,,,,,
"BH","Bahrain",1965,,,,,
"BH","Bahrain",1966,,,,,
"BH","Bahrain",1967,,,,,
"BH","Bahrain",1968,,,,,
"BH","Bahrain",1969,,,,,
"BH","Bahrain",1970,,,,,
"BH","Bahrain",1971,,,,,
"BH","Bahrain",1972,,,,,
"BH","Bahrain",1973,,,,,
"BH","Bahrain",1974,,,,,
"BH","Bahrain",1975,,,,,
"BH","Bahrain",1976,,,,,
"BH","Bahrain",1977,,,,,
"BH","Bahrain",1978,,,,,
"BH","Bahrain",1979,,,,,
"BH","Bahrain",1980,,,,,
"BH","Bahrain",1981,,,,,
"BH","Bahrain",1982,,,,,
"BH","Bahrain",1983,,,,,
"BH","Bahrain",1984,,,,,
"BH","Bahrain",1985,,,,,
"BH","Bahrain",1986,,,,,
"BH","Bahrain",1987,,,,,
"BH","Bahrain",1988,,,,,
"BH","Bahrain",1989,,,,,
"BH","Bahrain",1990,,,,,
"BH","Bahrain",1991,,,,,
"BH","Bahrain",1992,,,,,
"BH","Bahrain",1993,,,,,
"BH","Bahrain",1994,,,,,
"BH","Bahrain",1995,,,,,
"BH","Bahrain",1996,,,,,
"BH","Bahrain",1997,,,,,
"BH","Bahrain",1998,,,,,
"BH","Bahrain",1999,,,,,
"BH","Bahrain",2000,,,,,
"BH","Bahrain",2001,,,,,
"BH","Bahrain",2002,,,,,
"BH","Bahrain",2003,,,,,
"BH","Bahrain",2004,,,,,
"BH","Bahrain",2005,,,,,
"BH","Bahrain",2006,,,,,
"BH","Bahrain",2007,,,,,
"BH","Bahrain",2008,,,,,
"BH","Bahrain",2009,,,,,
"BH","Bahrain",2010,,,,,
"BH","Bahrain",2011,,,,,
"BH","Bahrain",2012,,,,,
"BH","Bahrain",2013,,,,,
"BH","Bahrain",2014,,,,,
"BH","Bahrain",2015,,,,,
"BI","Burundi",1960,,,,,
"BI","Burundi",1961,,,,,
"BI","Burundi",1962,,,,,
"BI","Burundi",1963,,,,,
"BI","Burundi",1964,,,,,
"BI","Burundi",1965,,,,,
"BI","Burundi",1966,,,,,
"BI","Burundi",1967,,,,,
"BI","Burundi",1968,,,,,
"BI","Burundi",1969,,,,,
"BI","Burundi",1970,,,,,
"BI","Burundi",1971,,,,,
"BI","Burundi",1972,,,,,
"BI","Burundi",1973,,,,,
"BI","Burundi",1974,,,,,
"BI","Burundi",1975,,,,,
"BI","Burundi",1976,,,,,
"BI","Burundi",1977,,,,,
"BI","Burundi",1978,,,,,
"BI","Burundi",1979,,,,,
"BI","Burundi",1980,,,,,
"BI","Burundi",1981,,,,,
"BI","Burundi",1982,,,,,
"BI","Burundi",1983,,,,,
"BI","Burundi",1984,,,,,
"BI","Burundi",1985,,,,,
"BI","Burundi",1986,,,,,
"BI","Burundi",1987,,,,,
"BI","Burundi",1988,,,,,
"BI","Burundi",1989,,,,,
"BI","Burundi",1990,,,,,
"BI","Burundi",1991,,,,,
"BI","Burundi",1992,7.94,12.09,16.3,22.05,41.63
"BI","Burundi",1993,,,,,
"BI","Burundi",1994,,,,,
"BI","Burundi",1995,,,,,
"BI","Burundi",1996,,,,,
"BI","Burundi",1997,,,,,
"BI","Burundi",1998,5.14,10.35,15.06,21.48,47.96
"BI","Burundi",1999,,,,,
"BI","Burundi",2000,,,,,
"BI","Burundi",2001,,,,,
"BI","Burundi",2002,,,,,
"BI","Burundi",2003,,,,,
"BI","Burundi",2004,,,,,
"BI","Burundi",2005,,,,,
"BI","Burundi",2006,8.92,11.93,15.31,20.97,42.88
"BI","Burundi",2007,,,,,
"BI","Burundi",2008,,,,,
"BI","Burundi",2009,,,,,
"BI","Burundi",2010,,,,,
"BI","Burundi",2011,,,,,
"BI","Burundi",2012,,,,,
"BI","Burundi",2013,,,,,
"BI","Burundi",2014,,,,,
"BI","Burundi",2015,,,,,
"BJ","Benin",1960,,,,,
"BJ","Benin",1961,,,,,
"BJ","Benin",1962,,,,,
"BJ","Benin",1963,,,,,
"BJ","Benin",1964,,,,,
"BJ","Benin",1965,,,,,
"BJ","Benin",1966,,,,,
"BJ","Benin",1967,,,,,
"BJ","Benin",1968,,,,,
"BJ","Benin",1969,,,,,
"BJ","Benin",1970,,,,,
"BJ","Benin",1971,,,,,
"BJ","Benin",1972,,,,,
"BJ","Benin",1973,,,,,
"BJ","Benin",1974,,,,,
"BJ","Benin",1975,,,,,
"BJ","Benin",1976,,,,,
"BJ","Benin",1977,,,,,
"BJ","Benin",1978,,,,,
"BJ","Benin",1979,,,,,
"BJ","Benin",1980,,,,,
"BJ","Benin",1981,,,,,
"BJ","Benin",1982,,,,,
"BJ","Benin",1983,,,,,
"BJ","Benin",1984,,,,,
"BJ","Benin",1985,,,,,
"BJ","Benin",1986,,,,,
"BJ","Benin",1987,,,,,
"BJ","Benin",1988,,,,,
"BJ","Benin",1989,,,,,
"BJ","Benin",1990,,,,,
"BJ","Benin",1991,,,,,
"BJ","Benin",1992,,,,,
"BJ","Benin",1993,,,,,
"BJ","Benin",1994,,,,,
"BJ","Benin",1995,,,,,
"BJ","Benin",1996,,,,,
"BJ","Benin",1997,,,,,
"BJ","Benin",1998,,,,,
"BJ","Benin",1999,,,,,
"BJ","Benin",2000,,,,,
"BJ","Benin",2001,,,,,
"BJ","Benin",2002,,,,,
"BJ","Benin",2003,6.98,10.91,14.99,20.92,46.21
"BJ","Benin",2004,,,,,
"BJ","Benin",2005,,,,,
"BJ","Benin",2006,,,,,
"BJ","Benin",2007,,,,,
"BJ","Benin",2008,,,,,
"BJ","Benin",2009,,,,,
"BJ","Benin",2010,,,,,
"BJ","Benin",2011,6.06,9.63,13.39,20.21,50.72
"BJ","Benin",2012,,,,,
"BJ","Benin",2013,,,,,
"BJ","Benin",2014,,,,,
"BJ","Benin",2015,,,,,
"BM","Bermuda",1960,,,,,
"BM","Bermuda",1961,,,,,
"BM","Bermuda",1962,,,,,
"BM","Bermuda",1963,,,,,
"BM","Bermuda",1964,,,,,
"BM","Bermuda",1965,,,,,
"BM","Bermuda",1966,,,,,
"BM","Bermuda",1967,,,,,
"BM","Bermuda",1968,,,,,
"BM","Bermuda",1969,,,,,
"BM","Bermuda",1970,,,,,
"BM","Bermuda",1971,,,,,
"BM","Bermuda",1972,,,,,
"BM","Bermuda",1973,,,,,
"BM","Bermuda",1974,,,,,
"BM","Bermuda",1975,,,,,
"BM","Bermuda",1976,,,,,
"BM","Bermuda",1977,,,,,
"BM","Bermuda",1978,,,,,
"BM","Bermuda",1979,,,,,
"BM","Bermuda",1980,,,,,
"BM","Bermuda",1981,,,,,
"BM","Bermuda",1982,,,,,
"BM","Bermuda",1983,,,,,
"BM","Bermuda",1984,,,,,
"BM","Bermuda",1985,,,,,
"BM","Bermuda",1986,,,,,
"BM","Bermuda",1987,,,,,
"BM","Bermuda",1988,,,,,
"BM","Bermuda",1989,,,,,
"BM","Bermuda",1990,,,,,
"BM","Bermuda",1991,,,,,
"BM","Bermuda",1992,,,,,
"BM","Bermuda",1993,,,,,
"BM","Bermuda",1994,,,,,
"BM","Bermuda",1995,,,,,
"BM","Bermuda",1996,,,,,
"BM","Bermuda",1997,,,,,
"BM","Bermuda",1998,,,,,
"BM","Bermuda",1999,,,,,
"BM","Bermuda",2000,,,,,
"BM","Bermuda",2001,,,,,
"BM","Bermuda",2002,,,,,
"BM","Bermuda",2003,,,,,
"BM","Bermuda",2004,,,,,
"BM","Bermuda",2005,,,,,
"BM","Bermuda",2006,,,,,
"BM","Bermuda",2007,,,,,
"BM","Bermuda",2008,,,,,
"BM","Bermuda",2009,,,,,
"BM","Bermuda",2010,,,,,
"BM","Bermuda",2011,,,,,
"BM","Bermuda",2012,,,,,
"BM","Bermuda",2013,,,,,
"BM","Bermuda",2014,,,,,
"BM","Bermuda",2015,,,,,
"BN","Brunei",1960,,,,,
"BN","Brunei",1961,,,,,
"BN","Brunei",1962,,,,,
"BN","Brunei",1963,,,,,
"BN","Brunei",1964,,,,,
"BN","Brunei",1965,,,,,
"BN","Brunei",1966,,,,,
"BN","Brunei",1967,,,,,
"BN","Brunei",1968,,,,,
"BN","Brunei",1969,,,,,
"BN","Brunei",1970,,,,,
"BN","Brunei",1971,,,,,
"BN","Brunei",1972,,,,,
"BN","Brunei",1973,,,,,
"BN","Brunei",1974,,,,,
"BN","Brunei",1975,,,,,
"BN","Brunei",1976,,,,,
"BN","Brunei",1977,,,,,
"BN","Brunei",1978,,,,,
"BN","Brunei",1979,,,,,
"BN","Brunei",1980,,,,,
"BN","Brunei",1981,,,,,
"BN","Brunei",1982,,,,,
"BN","Brunei",1983,,,,,
"BN","Brunei",1984,,,,,
"BN","Brunei",1985,,,,,
"BN","Brunei",1986,,,,,
"BN","Brunei",1987,,,,,
"BN","Brunei",1988,,,,,
"BN","Brunei",1989,,,,,
"BN","Brunei",1990,,,,,
"BN","Brunei",1991,,,,,
"BN","Brunei",1992,,,,,
"BN","Brunei",1993,,,,,
"BN","Brunei",1994,,,,,
"BN","Brunei",1995,,,,,
"BN","Brunei",1996,,,,,
"BN","Brunei",1997,,,,,
"BN","Brunei",1998,,,,,
"BN","Brunei",1999,,,,,
"BN","Brunei",2000,,,,,
"BN","Brunei",2001,,,,,
"BN","Brunei",2002,,,,,
"BN","Brunei",2003,,,,,
"BN","Brunei",2004,,,,,
"BN","Brunei",2005,,,,,
"BN","Brunei",2006,,,,,
"BN","Brunei",2007,,,,,
"BN","Brunei",2008,,,,,
"BN","Brunei",2009,,,,,
"BN","Brunei",2010,,,,,
"BN","Brunei",2011,,,,,
"BN","Brunei",2012,,,,,
"BN","Brunei",2013,,,,,
"BN","Brunei",2014,,,,,
"BN","Brunei",2015,,,,,
"BO","Bolivia",1960,,,,,
"BO","Bolivia",1961,,,,,
"BO","Bolivia",1962,,,,,
"BO","Bolivia",1963,,,,,
"BO","Bolivia",1964,,,,,
"BO","Bolivia",1965,,,,,
"BO","Bolivia",1966,,,,,
"BO","Bolivia",1967,,,,,
"BO","Bolivia",1968,,,,,
"BO","Bolivia",1969,,,,,
"BO","Bolivia",1970,,,,,
"BO","Bolivia",1971,,,,,
"BO","Bolivia",1972,,,,,
"BO","Bolivia",1973,,,,,
"BO","Bolivia",1974,,,,,
"BO","Bolivia",1975,,,,,
"BO","Bolivia",1976,,,,,
"BO","Bolivia",1977,,,,,
"BO","Bolivia",1978,,,,,
"BO","Bolivia",1979,,,,,
"BO","Bolivia",1980,,,,,
"BO","Bolivia",1981,,,,,
"BO","Bolivia",1982,,,,,
"BO","Bolivia",1983,,,,,
"BO","Bolivia",1984,,,,,
"BO","Bolivia",1985,,,,,
"BO","Bolivia",1986,,,,,
"BO","Bolivia",1987,,,,,
"BO","Bolivia",1988,,,,,
"BO","Bolivia",1989,,,,,
"BO","Bolivia",1990,5.61,9.67,14.53,21.96,48.23
"BO","Bolivia",1991,,,,,
"BO","Bolivia",1992,4.56,8.49,12.54,19.68,54.73
"BO","Bolivia",1993,,,,,
"BO","Bolivia",1994,,,,,
"BO","Bolivia",1995,,,,,
"BO","Bolivia",1996,,,,,
"BO","Bolivia",1997,2.03,6.36,11.11,18.84,61.66
"BO","Bolivia",1998,,,,,
"BO","Bolivia",1999,1.28,5.73,11.65,20.82,60.53
"BO","Bolivia",2000,0.8,4.9,10.43,18.53,65.33
"BO","Bolivia",2001,1.61,6.13,11.15,19.16,61.94
"BO","Bolivia",2002,1.48,5.89,10.82,18.73,63.08
"BO","Bolivia",2003,,,,,
"BO","Bolivia",2004,3.09,7.18,11.42,18.77,59.55
"BO","Bolivia",2005,1.89,6.24,10.8,19.33,61.75
"BO","Bolivia",2006,2.11,6.5,11.45,19.8,60.15
"BO","Bolivia",2007,2.7,6.66,11.57,19.6,59.46
"BO","Bolivia",2008,2.97,7.95,12.99,20.7,55.38
"BO","Bolivia",2009,2.91,8.51,13.88,21.36,53.35
"BO","Bolivia",2010,,,,,
"BO","Bolivia",2011,3.69,9.17,14.33,22.16,50.65
"BO","Bolivia",2012,3.27,8.96,14.57,22.7,50.5
"BO","Bolivia",2013,3.42,8.67,14.01,21.67,52.23
"BO","Bolivia",2014,3.59,8.7,13.73,21.27,52.71
"BO","Bolivia",2015,,,,,
"BR","Brazil",1960,,,,,
"BR","Brazil",1961,,,,,
"BR","Brazil",1962,,,,,
"BR","Brazil",1963,,,,,
"BR","Brazil",1964,,,,,
"BR","Brazil",1965,,,,,
"BR","Brazil",1966,,,,,
"BR","Brazil",1967,,,,,
"BR","Brazil",1968,,,,,
"BR","Brazil",1969,,,,,
"BR","Brazil",1970,,,,,
"BR","Brazil",1971,,,,,
"BR","Brazil",1972,,,,,
"BR","Brazil",1973,,,,,
"BR","Brazil",1974,,,,,
"BR","Brazil",1975,,,,,
"BR","Brazil",1976,,,,,
"BR","Brazil",1977,,,,,
"BR","Brazil",1978,,,,,
"BR","Brazil",1979,,,,,
"BR","Brazil",1980,,,,,
"BR","Brazil",1981,2.68,6.16,10.47,18.4,62.29
"BR","Brazil",1982,2.62,6,10.32,18.33,62.74
"BR","Brazil",1983,2.61,5.87,10.02,18.1,63.4
"BR","Brazil",1984,2.73,6.04,10.2,18.11,62.9
"BR","Brazil",1985,2.87,6.46,11.03,19.65,59.98
