country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.C,UG.C.56,228971,Mubende,P,PPLA2,0.55849,31.39489,28/05/2012
UG,UG.C,UG.C.56,230998,Kisombwa Dam,S,DAM,0.36667,31.43333,28/04/2012
UG,UG.C,UG.C.56,226543,Ruwengabi Dam,S,DAM,0.48333,31.43333,28/04/2012
UG,UG.C,UG.C.56,233356,Fort Grant,S,FT,0.85,31.46667,28/04/2012
UG,UG.C,UG.C.56,231306,Kikoma Mission,S,MSSN,0.75,31.41667,28/04/2012
UG,UG.C,UG.C.56,231262,Kikuta Mission,S,MSSN,0.75,31.46667,28/04/2012
UG,UG.C,UG.C.56,230546,Kyabalinga,S,MSSN,0.5,31.26667,28/04/2012
UG,UG.C,UG.C.56,228726,Musozi Station,S,RSTN,0.36667,31.58333,28/04/2012
UG,UG.C,UG.C.56,228617,Myanzi Station,S,RSTN,0.41667,31.91667,28/04/2012
UG,UG.C,UG.C.56,232350,Kanangalo,V,FRST,0.8,31.5,28/04/2012
UG,UG.C,UG.C.56,231758,Kaweri,V,FRST,0.58333,31.4,28/04/2012
UG,UG.C,UG.C.61,233739,Bweyo,L,LCTY,-0.86667,31.58333,28/04/2012
UG,UG.C,UG.C.61,234856,Banda,P,PPL,-0.66667,31.58333,28/04/2012
UG,UG.C,UG.C.61,234812,Bigada,P,PPL,-0.86667,31.43333,28/04/2012
UG,UG.C,UG.C.61,234810,Bigando,P,PPL,-0.65,31.38333,28/04/2012
UG,UG.C,UG.C.61,234791,Bikira,P,PPL,-0.62222,31.56889,28/04/2012
UG,UG.C,UG.C.61,234772,Binoni,P,PPL,-0.7,31.6,28/04/2012
UG,UG.C,UG.C.61,234752,Bisanje,P,PPL,-0.65,31.65,28/04/2012
UG,UG.C,UG.C.61,234732,Biwa,P,PPL,-1,31.35,28/04/2012
UG,UG.C,UG.C.61,234726,Biyiyi,P,PPL,-0.53333,31.25,28/04/2012
UG,UG.C,UG.C.61,234689,Bubba,P,PPL,-0.75,31.35,28/04/2012
UG,UG.C,UG.C.61,234611,Bugaju,P,PPL,-0.46667,31.58333,28/04/2012
UG,UG.C,UG.C.61,234574,Bugera,P,PPL,-0.91667,31.71667,28/04/2012
UG,UG.C,UG.C.61,234540,Bugomola,P,PPL,-0.91667,31.38333,28/04/2012
UG,UG.C,UG.C.61,234538,Bugona,P,PPL,-0.51639,31.27444,28/04/2012
UG,UG.C,UG.C.61,234145,Bunyonyi,P,PPL,-0.6,31.61667,28/04/2012
UG,UG.C,UG.C.61,233974,Butembe,P,PPL,-0.5,31.6,28/04/2012
UG,UG.C,UG.C.61,233936,Butula,P,PPL,-0.68333,31.43333,28/04/2012
UG,UG.C,UG.C.61,233855,Buyamba,P,PPL,-0.65639,31.39472,28/04/2012
UG,UG.C,UG.C.61,233774,Bwasa,P,PPL,-0.98333,31.35,28/04/2012
UG,UG.C,UG.C.61,233756,Bwenyege,P,PPL,-0.48333,31.25,28/04/2012
UG,UG.C,UG.C.61,233725,Byakabanda,P,PPL,-0.7425,31.40639,28/04/2012
UG,UG.C,UG.C.61,233716,Byezitile,P,PPL,-0.56667,31.23333,28/04/2012
UG,UG.C,UG.C.61,233431,Gayaza,P,PPL,-0.61667,31.48333,28/04/2012
UG,UG.C,UG.C.61,447929,Goma,P,PPL,-0.91167,31.76583,28/04/2012
UG,UG.C,UG.C.61,448359,Goma,P,PPL,-0.89417,31.74139,28/04/2012
UG,UG.C,UG.C.61,233378,Gombe,P,PPL,-0.7,31.33333,28/04/2012
UG,UG.C,UG.C.61,233361,Gosola,P,PPL,-0.71667,31.48333,28/04/2012
UG,UG.C,UG.C.61,233342,Gunda,P,PPL,-0.83333,31.43333,28/04/2012
UG,UG.C,UG.C.61,233072,Kabale,P,PPL,-0.78333,31.53333,28/04/2012
UG,UG.C,UG.C.61,233005,Kabira,P,PPL,-0.65333,31.64528,28/04/2012
UG,UG.C,UG.C.61,232946,Kabumba,P,PPL,-0.65,31.1,28/04/2012
UG,UG.C,UG.C.61,232925,Kabuwoko,P,PPL,-0.46806,31.66361,28/04/2012
UG,UG.C,UG.C.61,232828,Kagamba,P,PPL,-0.65,31.35,28/04/2012
UG,UG.C,UG.C.61,232657,Kakira,P,PPL,-0.95,31.66667,28/04/2012
UG,UG.C,UG.C.61,232637,Kakoma,P,PPL,-0.63056,31.59417,28/04/2012
UG,UG.C,UG.C.61,232617,Kakundi,P,PPL,-0.61667,31.25,28/04/2012
UG,UG.C,UG.C.61,232603,Kakuuto,P,PPL,-0.84417,31.44583,28/04/2012
UG,UG.C,UG.C.61,232602,Kakuza,P,PPL,-0.5,31.65,28/04/2012
UG,UG.C,UG.C.61,232522,Kalisizo,P,PPL,-0.53639,31.62139,28/04/2012
UG,UG.C,UG.C.61,232511,Kalongo,P,PPL,-0.53333,31.58333,28/04/2012
UG,UG.C,UG.C.61,232493,Kalungi,P,PPL,-0.77444,31.34444,28/04/2012
UG,UG.C,UG.C.61,232494,Kalungi,P,PPL,-0.75,31.51667,28/04/2012
UG,UG.C,UG.C.61,232440,Kamengo,P,PPL,-0.66667,31.46667,28/04/2012
UG,UG.C,UG.C.61,232418,Kampungu,P,PPL,-0.5,31.56667,28/04/2012
UG,UG.C,UG.C.61,232411,Kamuganja,P,PPL,-0.8,31.55,28/04/2012
UG,UG.C,UG.C.61,232406,Kamukalo,P,PPL,-0.76667,31.35,28/04/2012
UG,UG.C,UG.C.61,232403,Kamulaba,P,PPL,-0.4725,31.20639,28/04/2012
UG,UG.C,UG.C.61,232335,Kangabo,P,PPL,-0.81667,31.48333,28/04/2012
UG,UG.C,UG.C.61,232303,Kanoni,P,PPL,-0.81667,31.35,28/04/2012
UG,UG.C,UG.C.61,232304,Kanoni,P,PPL,-0.65,31.46667,28/04/2012
UG,UG.C,UG.C.61,232146,Kasali,P,PPL,-0.61667,31.55,28/04/2012
UG,UG.C,UG.C.61,232132,Kasambya,P,PPL,-0.58333,31.46667,28/04/2012
UG,UG.C,UG.C.61,232100,Kasasa,P,PPL,-0.8,31.41667,28/04/2012
UG,UG.C,UG.C.61,232101,Kasasa,P,PPL,-0.73333,31.51667,28/04/2012
UG,UG.C,UG.C.61,232064,Kasesero,P,PPL,-0.66667,31.45,28/04/2012
UG,UG.C,UG.C.61,232014,Kasoga,P,PPL,-0.83333,31.46667,28/04/2012
UG,UG.C,UG.C.61,231899,Katera,P,PPL,-0.88806,31.6075,28/04/2012
UG,UG.C,UG.C.61,231901,Katera,P,PPL,-0.56667,31.36667,28/04/2012
UG,UG.C,UG.C.61,231830,Katongero,P,PPL,-0.96667,31.7,28/04/2012
UG,UG.C,UG.C.61,231805,Katulu,P,PPL,-0.68333,31.61667,28/04/2012
UG,UG.C,UG.C.61,231796,Katunta,P,PPL,-0.65,31.61667,28/04/2012
UG,UG.C,UG.C.61,231742,Kawule,P,PPL,-0.46667,31.61667,28/04/2012
UG,UG.C,UG.C.61,231732,Kayanja,P,PPL,-0.58333,31.66667,28/04/2012
UG,UG.C,UG.C.61,231709,Kayonza,P,PPL,-0.68333,31.36667,28/04/2012
UG,UG.C,UG.C.61,231710,Kayonza,P,PPL,-0.61667,31.16667,28/04/2012
UG,UG.C,UG.C.61,231616,Kibale,P,PPL,-0.79806,31.47611,28/04/2012
UG,UG.C,UG.C.61,447930,Kibale,P,PPL,-0.80861,31.50194,28/04/2012
UG,UG.C,UG.C.61,231599,Kibanda,P,PPL,-0.83722,31.33972,28/04/2012
UG,UG.C,UG.C.61,231600,Kibanda,P,PPL,-0.75,31.6,28/04/2012
UG,UG.C,UG.C.61,231601,Kibanda,P,PPL,-0.63333,31.63333,28/04/2012
UG,UG.C,UG.C.61,231557,Kibindu,P,PPL,-0.65,31.66667,28/04/2012
UG,UG.C,UG.C.61,231425,Kigoto,P,PPL,-0.58333,31.2,28/04/2012
UG,UG.C,UG.C.61,231370,Kijaguro,P,PPL,-0.81667,31.43333,28/04/2012
UG,UG.C,UG.C.61,231363,Kijako,P,PPL,-0.55,31.23333,28/04/2012
UG,UG.C,UG.C.61,231350,Kijonjo,P,PPL,-0.73333,31.55,28/04/2012
UG,UG.C,UG.C.61,231344,Kijumba,P,PPL,-0.61667,31.46667,28/04/2012
UG,UG.C,UG.C.61,231296,Kikonge,P,PPL,-0.88333,31.31667,28/04/2012
UG,UG.C,UG.C.61,231248,Kilembwe,P,PPL,-0.50361,31.51306,28/04/2012
UG,UG.C,UG.C.61,231243,Kiluli,P,PPL,-0.76667,31.46667,28/04/2012
UG,UG.C,UG.C.61,231221,Kimuli,P,PPL,-0.63333,31.33333,28/04/2012
UG,UG.C,UG.C.61,231214,Kinaku,P,PPL,-0.83333,31.28333,28/04/2012
UG,UG.C,UG.C.61,231186,Kinyabuddu,P,PPL,-0.6,31.3,28/04/2012
UG,UG.C,UG.C.61,231097,Kirumba,P,PPL,-0.48333,31.6,28/04/2012
UG,UG.C,UG.C.61,231066,Kisalizi,P,PPL,-0.75,31.5,28/04/2012
UG,UG.C,UG.C.61,231010,Kisogo,P,PPL,-0.71667,31.18333,28/04/2012
UG,UG.C,UG.C.61,230997,Kisomole,P,PPL,-0.73333,31.31667,28/04/2012
UG,UG.C,UG.C.61,230964,Kiswere,P,PPL,-0.91917,31.36639,28/04/2012
UG,UG.C,UG.C.61,230899,Kiteredde,P,PPL,-0.61667,31.56667,28/04/2012
UG,UG.C,UG.C.61,230894,Kitezi,P,PPL,-0.58333,31.38333,28/04/2012
UG,UG.C,UG.C.61,230861,Kitoto,P,PPL,-0.95,31.31667,28/04/2012
UG,UG.C,UG.C.61,230851,Kituku,P,PPL,-0.76667,31.3,28/04/2012
UG,UG.C,UG.C.61,230784,Kiwumulo,P,PPL,-0.61667,31.66667,28/04/2012
UG,UG.C,UG.C.61,230576,Kunswa,P,PPL,-0.53333,31.31667,28/04/2012
UG,UG.C,UG.C.61,230492,Kyakasuku,P,PPL,-0.58333,31.26667,28/04/2012
UG,UG.C,UG.C.61,230489,Kyakatuma,P,PPL,-0.96667,31.35,28/04/2012
UG,UG.C,UG.C.61,230483,Kyalugala,P,PPL,-0.53333,31.58333,28/04/2012
UG,UG.C,UG.C.61,230338,Kyebe,P,PPL,-0.92722,31.66639,28/04/2012
UG,UG.C,UG.C.61,230302,Kyengeza,P,PPL,-0.5,31.26667,28/04/2012
UG,UG.C,UG.C.61,230284,Kyesimbi,P,PPL,-0.96667,31.4,28/04/2012
UG,UG.C,UG.C.61,230256,Kyotera,P,PPL,-0.61556,31.5175,28/04/2012
UG,UG.C,UG.C.61,230257,Kyotera,P,PPL,-0.55,31.31667,28/04/2012
UG,UG.C,UG.C.61,229922,Lugalama,P,PPL,-0.78333,31.33333,28/04/2012
UG,UG.C,UG.C.61,229917,Lugando,P,PPL,-0.66667,31.28333,28/04/2012
UG,UG.C,UG.C.61,229894,Lugongo,P,PPL,-0.78333,31.4,28/04/2012
UG,UG.C,UG.C.61,229869,Lukerere,P,PPL,-0.86667,31.28333,28/04/2012
UG,UG.C,UG.C.61,229858,Lukoma,P,PPL,-0.89667,31.40056,28/04/2012
UG,UG.C,UG.C.61,229854,Lukondo,P,PPL,-0.73333,31.36667,28/04/2012
UG,UG.C,UG.C.61,229843,Lukulavu,P,PPL,-0.95,31.4,28/04/2012
UG,UG.C,UG.C.61,229799,Lusaka,P,PPL,-0.52833,31.65528,28/04/2012
UG,UG.C,UG.C.61,229788,Lusese,P,PPL,-0.56667,31.45,28/04/2012
UG,UG.C,UG.C.61,229776,Lutete,P,PPL,-0.68333,31.5,28/04/2012
UG,UG.C,UG.C.61,229769,Lutoma,P,PPL,-0.6,31.36667,28/04/2012
UG,UG.C,UG.C.61,229749,Luwanga,P,PPL,-0.63333,31.3,28/04/2012
UG,UG.C,UG.C.61,229699,Lwamagwa,P,PPL,-0.53528,31.22167,28/04/2012
UG,UG.C,UG.C.61,229695,Lwamatama,P,PPL,-0.53333,31.18333,28/04/2012
UG,UG.C,UG.C.61,229672,Lwanda,P,PPL,-0.64861,31.45472,28/04/2012
UG,UG.C,UG.C.61,229668,Lwanga,P,PPL,-0.6325,31.10833,28/04/2012
UG,UG.C,UG.C.61,229660,Lwankoni,P,PPL,-0.55,31.66667,28/04/2012
UG,UG.C,UG.C.61,229658,Lwansasi,P,PPL,-0.55,31.56667,28/04/2012
UG,UG.C,UG.C.61,229573,Mabira,P,PPL,-0.83333,31.4,28/04/2012
UG,UG.C,UG.C.61,229559,Machodi,P,PPL,-0.85,31.35,28/04/2012
UG,UG.C,UG.C.61,229539,Magabbi,P,PPL,-0.89083,31.24778,04/06/2013
UG,UG.C,UG.C.61,229405,Manya,P,PPL,-0.75611,31.42889,28/04/2012
UG,UG.C,UG.C.61,229403,Manyama,P,PPL,-0.55,31.63333,28/04/2012
UG,UG.C,UG.C.61,229344,Matale,P,PPL,-0.53333,31.61667,28/04/2012
UG,UG.C,UG.C.61,229298,Mayanja,P,PPL,-0.83333,31.53333,28/04/2012
UG,UG.C,UG.C.61,229181,Mirambi,P,PPL,-0.58333,31.58333,28/04/2012
UG,UG.C,UG.C.61,229177,Mirebi,P,PPL,-0.53333,31.28333,28/04/2012
UG,UG.C,UG.C.61,229167,Mirugwe,P,PPL,-0.91667,31.7,28/04/2012
UG,UG.C,UG.C.61,229154,Misozi,P,PPL,-0.88333,31.75,28/04/2012
UG,UG.C,UG.C.61,229138,Mityebili,P,PPL,-0.69,31.48417,28/04/2012
UG,UG.C,UG.C.61,229136,Mizinda,P,PPL,-0.97194,31.78,28/04/2012
UG,UG.C,UG.C.61,229051,Mpama,P,PPL,-0.65,31.45,28/04/2012
UG,UG.C,UG.C.61,228973,Mubanzi,P,PPL,-0.93306,31.76472,28/04/2012
UG,UG.C,UG.C.61,228700,Mutukula,P,PPL,-0.95806,31.39389,28/04/2012
UG,UG.C,UG.C.61,447928,Mutukula,P,PPL,-0.98944,31.41861,05/06/2013
UG,UG.C,UG.C.61,228598,Nabigasa,P,PPL,-0.56667,31.48333,28/04/2012
UG,UG.C,UG.C.61,228472,Nakabanga,P,PPL,-0.95,31.28333,28/04/2012
UG,UG.C,UG.C.61,228404,Nakatogo,P,PPL,-0.71667,31.65,28/04/2012
UG,UG.C,UG.C.61,228350,Nakitokolo,P,PPL,-0.63333,31.43333,28/04/2012
UG,UG.C,UG.C.61,228207,Nambabi,P,PPL,-0.88333,31.46667,28/04/2012
UG,UG.C,UG.C.61,227917,Ndolo,P,PPL,-0.71667,31.58333,28/04/2012
UG,UG.C,UG.C.61,227846,Ngono,P,PPL,-0.61667,31.63333,28/04/2012
UG,UG.C,UG.C.61,227822,Ninzi,P,PPL,-0.53333,31.63333,28/04/2012
UG,UG.C,UG.C.61,227820,Njara,P,PPL,-0.63333,31.61667,28/04/2012
UG,UG.C,UG.C.61,227811,Njeru,P,PPL,-0.51667,31.51667,28/04/2012
UG,UG.C,UG.C.61,227792,Nkenge,P,PPL,-0.61667,31.51667,28/04/2012
UG,UG.C,UG.C.61,227785,Nkoko,P,PPL,-0.51667,31.58333,28/04/2012
UG,UG.C,UG.C.61,227710,Nsambya,P,PPL,-0.58333,31.6,28/04/2012
UG,UG.C,UG.C.61,227685,Nsese,P,PPL,-0.76667,31.45,28/04/2012
UG,UG.C,UG.C.61,227603,Ntovu,P,PPL,-0.56667,31.51667,28/04/2012
UG,UG.C,UG.C.61,227580,Nvubu,P,PPL,-0.55,31.53333,28/04/2012
UG,UG.C,UG.C.61,227367,Nyangoma,P,PPL,-0.98333,31.76667,28/04/2012
UG,UG.C,UG.C.61,226386,Sanje,P,PPL,-0.78028,31.49972,28/04/2012
UG,UG.C,UG.C.61,226291,Simba,P,PPL,-0.85,31.51667,28/04/2012
UG,UG.C,UG.C.61,226727,Rakai,P,PPLA2,-0.72,31.48389,06/05/2012
UG,UG.C,UG.C.61,232363,Kanabulemu,S,MSSN,-0.95,31.7,28/04/2012
UG,UG.C,UG.C.61,231977,Kasozi,S,MSSN,-0.71667,31.41667,28/04/2012
UG,UG.C,UG.C.61,226699,Ruajunju,S,MSSN,-0.91667,31.26667,28/04/2012
UG,UG.C,UG.C.61,232725,Kaiso Forest,V,FRST,-0.96667,31.53333,28/04/2012
UG,UG.C,UG.C.61,231429,Kigona Forest,V,FRST,-0.73333,31.73333,28/04/2012
UG,UG.C,UG.C.61,229446,Malabigambo Forest,V,FRST,-0.95194,31.64028,28/04/2012
UG,UG.C,UG.C.61,228259,Namalala Forest,V,FRST,-0.88333,31.66667,28/04/2012
UG,UG.C,UG.C.61,226154,Tero Forest,V,FRST,-0.83333,31.66667,28/04/2012
UG,UG.C,UG.C.70,225950,Walusi,L,LCTY,0.93333,32.61667,28/04/2012
UG,UG.C,UG.C.70,234873,Bale,P,PPL,0.98333,32.4,28/04/2012
UG,UG.C,UG.C.70,234874,Bale,P,PPL,0.65,32.48333,28/04/2012
UG,UG.C,UG.C.70,234869,Balita,P,PPL,0.85,32.56667,28/04/2012
UG,UG.C,UG.C.70,234868,Bamasuta,P,PPL,0.63333,32.48333,28/04/2012
UG,UG.C,UG.C.70,234863,Bamunanika,P,PPL,0.68833,32.60778,28/04/2012
UG,UG.C,UG.C.70,234830,Bbuto,P,PPL,0.67861,32.60806,28/04/2012
UG,UG.C,UG.C.70,234824,Bembe,P,PPL,0.61667,32.55,28/04/2012
UG,UG.C,UG.C.70,234717,Bombo,P,PPL,0.57387,32.51545,28/04/2012
UG,UG.C,UG.C.70,234706,Bowa,P,PPL,0.66444,32.46389,28/04/2012
UG,UG.C,UG.C.70,234684,Bubengwa,P,PPL,0.7,32.73333,28/04/2012
UG,UG.C,UG.C.70,234675,Bububi,P,PPL,0.76667,32.68333,28/04/2012
UG,UG.C,UG.C.70,234632,Budzibwera,P,PPL,0.91667,32.66667,28/04/2012
UG,UG.C,UG.C.70,234437,Bukalasa,P,PPL,0.70722,32.51333,28/04/2012
UG,UG.C,UG.C.70,234370,Bukomba,P,PPL,0.85,32.43333,28/04/2012
UG,UG.C,UG.C.70,234287,Bulema,P,PPL,0.83333,32.58333,28/04/2012
UG,UG.C,UG.C.70,234264,Bulinde,P,PPL,0.8,32.48333,28/04/2012
UG,UG.C,UG.C.70,234146,Bunyolo,P,PPL,0.63333,32.56667,28/04/2012
UG,UG.C,UG.C.70,234072,Busika,P,PPL,0.6,32.65,28/04/2012
UG,UG.C,UG.C.70,234046,Busoke,P,PPL,0.6,32.71667,28/04/2012
UG,UG.C,UG.C.70,233955,Butikwa,P,PPL,0.86667,32.68333,28/04/2012
UG,UG.C,UG.C.70,233932,Butuntumula,P,PPL,0.86667,32.48333,28/04/2012
UG,UG.C,UG.C.70,233820,Buyuki,P,PPL,0.63333,32.71667,28/04/2012
UG,UG.C,UG.C.70,233773,Bwasanku,P,PPL,0.66667,32.55,28/04/2012
UG,UG.C,UG.C.70,233451,Gambirana,P,PPL,0.9,32.7,28/04/2012
UG,UG.C,UG.C.70,233440,Gavu,P,PPL,0.63333,32.61667,28/04/2012
UG,UG.C,UG.C.70,233427,Gayaza,P,PPL,0.81944,32.63222,28/04/2012
UG,UG.C,UG.C.70,233350,Gulama,P,PPL,0.78333,32.58333,28/04/2012
UG,UG.C,UG.C.70,233128,Janda,P,PPL,0.66667,32.71667,28/04/2012
UG,UG.C,UG.C.70,233071,Kabale,P,PPL,1.06667,32.4,28/04/2012
UG,UG.C,UG.C.70,233043,Kabaroge,P,PPL,0.87917,32.64583,28/04/2012
UG,UG.C,UG.C.70,232962,Kabukunga,P,PPL,0.98333,32.63333,28/04/2012
UG,UG.C,UG.C.70,232955,Kabulanaka,P,PPL,0.65,32.7,28/04/2012
UG,UG.C,UG.C.70,232939,Kabunyata,P,PPL,1.05,32.71667,28/04/2012
UG,UG.C,UG.C.70,232810,Kagembe,P,PPL,0.61667,32.35,28/04/2012
UG,UG.C,UG.C.70,232696,Kakakala,P,PPL,0.8,32.58333,28/04/2012
UG,UG.C,UG.C.70,232676,Kakindu,P,PPL,0.78333,32.53333,28/04/2012
UG,UG.C,UG.C.70,232663,Kakinzi,P,PPL,0.92861,32.45722,28/04/2012
UG,UG.C,UG.C.70,232658,Kakira,P,PPL,0.88333,32.73333,28/04/2012
UG,UG.C,UG.C.70,232649,Kakoge,P,PPL,0.78333,32.7,28/04/2012
UG,UG.C,UG.C.70,232623,Kakukulu,P,PPL,0.86667,32.76667,28/04/2012
UG,UG.C,UG.C.70,232605,Kakute,P,PPL,0.6,32.5,28/04/2012
UG,UG.C,UG.C.70,232589,Kalagala,P,PPL,0.65,32.58333,28/04/2012
UG,UG.C,UG.C.70,232590,Kalagala,P,PPL,0.61667,32.6,28/04/2012
UG,UG.C,UG.C.70,232563,Kalasa,P,PPL,0.58389,32.39,28/04/2012
UG,UG.C,UG.C.70,232547,Kaleri,P,PPL,1.05,32.63333,28/04/2012
UG,UG.C,UG.C.70,232497,Kalule,P,PPL,0.63333,32.53333,28/04/2012
UG,UG.C,UG.C.70,232489,Kalungu,P,PPL,0.58333,32.63333,28/04/2012
UG,UG.C,UG.C.70,448257,Kamala,P,PPL,0.87444,32.46917,28/04/2012
UG,UG.C,UG.C.70,232274,Kanyanda,P,PPL,0.6,32.36667,28/04/2012
UG,UG.C,UG.C.70,232251,Kanyogoga,P,PPL,0.93333,32.4,28/04/2012
UG,UG.C,UG.C.70,443181,Kasaala,P,PPL,0.88167,32.49222,28/04/2012
UG,UG.C,UG.C.70,232126,Kasambya,P,PPL,1.01667,32.45,28/04/2012
UG,UG.C,UG.C.70,232116,Kasana,P,PPL,0.83333,32.51667,28/04/2012
UG,UG.C,UG.C.70,232027,Kasinga,P,PPL,0.63333,32.53333,28/04/2012
UG,UG.C,UG.C.70,232020,Kasiso,P,PPL,0.88333,32.51667,28/04/2012
UG,UG.C,UG.C.70,231985,Kasozi,P,PPL,0.63333,32.4,28/04/2012
UG,UG.C,UG.C.70,231965,Kaswa,P,PPL,0.95,32.68333,28/04/2012
UG,UG.C,UG.C.70,231966,Kaswa,P,PPL,0.66667,32.51667,28/04/2012
UG,UG.C,UG.C.70,231869,Katikamu,P,PPL,0.78194,32.51028,28/04/2012
UG,UG.C,UG.C.70,231871,Katikamu,P,PPL,0.77556,32.50194,28/04/2012
UG,UG.C,UG.C.70,231814,Katugo,P,PPL,1.1,32.65,28/04/2012
UG,UG.C,UG.C.70,231815,Katugo,P,PPL,0.86667,32.58333,28/04/2012
UG,UG.C,UG.C.70,231764,Kawanga,P,PPL,0.63333,32.68333,28/04/2012
UG,UG.C,UG.C.70,231740,Kawumu,P,PPL,0.58333,32.35,28/04/2012
UG,UG.C,UG.C.70,231690,Kazi,P,PPL,0.91667,32.66667,28/04/2012
UG,UG.C,UG.C.70,231641,Kereku,P,PPL,0.91667,32.6,28/04/2012
UG,UG.C,UG.C.70,231596,Kibanga,P,PPL,0.73333,32.73333,28/04/2012
UG,UG.C,UG.C.70,231418,Kigugu,P,PPL,0.75,32.48333,28/04/2012
UG,UG.C,UG.C.70,231308,Kikoma,P,PPL,0.7,32.53333,28/04/2012
UG,UG.C,UG.C.70,231281,Kikube,P,PPL,0.88333,32.43333,28/04/2012
UG,UG.C,UG.C.70,231174,Kinyogoga,P,PPL,1.06667,32.68333,28/04/2012
UG,UG.C,UG.C.70,231143,Kireba,P,PPL,0.71667,32.71667,28/04/2012
UG,UG.C,UG.C.70,231138,Kireka,P,PPL,0.6,32.58333,28/04/2012
UG,UG.C,UG.C.70,231093,Kirunda,P,PPL,1.01667,32.65,28/04/2012
UG,UG.C,UG.C.70,231016,Kisitala,P,PPL,0.93333,32.7,28/04/2012
UG,UG.C,UG.C.70,231014,Kiso,P,PPL,1,32.7,28/04/2012
UG,UG.C,UG.C.70,230980,Kisubi,P,PPL,0.63333,32.65,28/04/2012
UG,UG.C,UG.C.70,230913,Kiteme,P,PPL,0.73333,32.61667,28/04/2012
UG,UG.C,UG.C.70,230885,Kito,P,PPL,0.88333,32.56667,28/04/2012
UG,UG.C,UG.C.70,230750,Kiziba,P,PPL,0.83722,32.63722,28/04/2012
UG,UG.C,UG.C.70,230733,Kizito,P,PPL,0.95,32.63333,28/04/2012
UG,UG.C,UG.C.70,230691,Koko,P,PPL,0.61667,32.63333,28/04/2012
UG,UG.C,UG.C.70,230288,Kyerumye,P,PPL,1.03333,32.58333,28/04/2012
UG,UG.C,UG.C.70,230279,Kyetume,P,PPL,0.71667,32.68333,28/04/2012
UG,UG.C,UG.C.70,230280,Kyetume,P,PPL,0.61667,32.66667,28/04/2012
UG,UG.C,UG.C.70,229803,Lunyolya,P,PPL,0.65,32.66667,28/04/2012
UG,UG.C,UG.C.70,229768,Lutoma,P,PPL,0.83333,32.7,28/04/2012
UG,UG.C,UG.C.70,229744,Luwube,P,PPL,0.75583,32.56056,28/04/2012
UG,UG.C,UG.C.70,229452,Makulubita,P,PPL,0.58333,32.41667,28/04/2012
UG,UG.C,UG.C.70,229420,Mamunye,P,PPL,0.73333,32.75,28/04/2012
UG,UG.C,UG.C.70,229360,Masinga,P,PPL,0.81667,32.7,28/04/2012
UG,UG.C,UG.C.70,229023,Mpigi,P,PPL,0.61667,32.7,28/04/2012
UG,UG.C,UG.C.70,229000,Mpotwe,P,PPL,1.05,32.73333,28/04/2012
UG,UG.C,UG.C.70,228980,Mpute,P,PPL,0.8,32.61667,28/04/2012
UG,UG.C,UG.C.70,228974,Mubanda,P,PPL,0.61667,32.48333,28/04/2012
UG,UG.C,UG.C.70,228760,Musalala,P,PPL,1,32.61667,28/04/2012
UG,UG.C,UG.C.70,228683,Muwanya,P,PPL,1.13333,32.63333,28/04/2012
UG,UG.C,UG.C.70,228547,Nabulagala,P,PPL,1.03333,32.4,28/04/2012
UG,UG.C,UG.C.70,228535,Nabutaka,P,PPL,0.95,32.53333,28/04/2012
UG,UG.C,UG.C.70,228515,Nadangira,P,PPL,1.05,32.68333,28/04/2012
UG,UG.C,UG.C.70,228420,Nakaseta,P,PPL,0.61667,32.7,28/04/2012
UG,UG.C,UG.C.70,228411,Nakatete,P,PPL,0.85,32.71667,28/04/2012
UG,UG.C,UG.C.70,228389,Nakawomeka,P,PPL,1.01667,32.7,28/04/2012
UG,UG.C,UG.C.70,228363,Nakigoza,P,PPL,0.76667,32.73333,28/04/2012
UG,UG.C,UG.C.70,228349,Nakitokolo,P,PPL,0.83333,32.68333,28/04/2012
UG,UG.C,UG.C.70,228252,Namaliga,P,PPL,0.58333,32.55,28/04/2012
UG,UG.C,UG.C.70,228251,Namalimba,P,PPL,0.9,32.76667,28/04/2012
UG,UG.C,UG.C.70,228217,Namawogya,P,PPL,0.66722,32.66111,28/04/2012
UG,UG.C,UG.C.70,228206,Nambaju,P,PPL,1.1,32.6,28/04/2012
UG,UG.C,UG.C.70,228199,Nambere,P,PPL,1.01667,32.58333,28/04/2012
UG,UG.C,UG.C.70,228154,Nampunge,P,PPL,0.68333,32.65,28/04/2012
UG,UG.C,UG.C.70,228104,Namusansula,P,PPL,0.58333,32.46667,28/04/2012
UG,UG.C,UG.C.70,228079,Nandere,P,PPL,0.62889,32.49444,28/04/2012
UG,UG.C,UG.C.70,227934,Ndalike,P,PPL,0.8,32.73333,28/04/2012
UG,UG.C,UG.C.70,227930,Ndeba,P,PPL,0.86667,32.55,28/04/2012
UG,UG.C,UG.C.70,227926,Ndeje,P,PPL,0.6075,32.47722,28/04/2012
UG,UG.C,UG.C.70,227869,Ngogolo,P,PPL,0.83333,32.63333,28/04/2012
UG,UG.C,UG.C.70,227800,Nkampa,P,PPL,0.76639,32.51167,28/04/2012
UG,UG.C,UG.C.70,227772,Nkondo,P,PPL,0.81667,32.55,28/04/2012
UG,UG.C,UG.C.70,227767,Nkonge,P,PPL,0.85,32.51667,28/04/2012
