"di_id","entity_name","year","value"
"NA","Namibia",1989,
"NA","Namibia",1990,40.66782
"NA","Namibia",1991,
"NA","Namibia",1992,
"NA","Namibia",1993,40.75907
"NA","Namibia",1994,
"NA","Namibia",1995,
"NA","Namibia",1996,44.24754
"NA","Namibia",1997,
"NA","Namibia",1998,
"NA","Namibia",1999,28.3574
"NA","Namibia",2000,
"NA","Namibia",2001,
"NA","Namibia",2002,29.50239
"NA","Namibia",2003,
"NA","Namibia",2004,
"NA","Namibia",2005,28.31411
"NA","Namibia",2006,
"NA","Namibia",2007,
"NA","Namibia",2008,26.4351
"NA","Namibia",2009,
"NA","Namibia",2010,26.54536
"NA","Namibia",2011,26.64321
"NA","Namibia",2012,25.57143
"NA","Namibia",2013,25.50124
"NA","Namibia",2014,
"NA","Namibia",2015,23.29708
"NA","Namibia",2016,
"NA","Namibia",2017,
"NP","Nepal",1981,32.11695
"NP","Nepal",1982,
"NP","Nepal",1983,
"NP","Nepal",1984,42.29859
"NP","Nepal",1985,
"NP","Nepal",1986,
"NP","Nepal",1987,45.57685
"NP","Nepal",1988,
"NP","Nepal",1989,
"NP","Nepal",1990,44.22788
"NP","Nepal",1991,
"NP","Nepal",1992,
"NP","Nepal",1993,42.44762
"NP","Nepal",1994,
"NP","Nepal",1995,
"NP","Nepal",1996,43.42899
"NP","Nepal",1997,
"NP","Nepal",1998,
"NP","Nepal",1999,39.53071
"NP","Nepal",2000,
"NP","Nepal",2001,
"NP","Nepal",2002,37.07576
"NP","Nepal",2003,
"NP","Nepal",2004,
"NP","Nepal",2005,38.73676
"NP","Nepal",2006,
"NP","Nepal",2007,
"NP","Nepal",2008,31.67046
"NP","Nepal",2009,
"NP","Nepal",2010,23.76369
"NP","Nepal",2011,28.06684
"NP","Nepal",2012,21.42029
"NP","Nepal",2013,24.4559
"NP","Nepal",2014,
"NP","Nepal",2015,25.41736
"NP","Nepal",2016,
"NP","Nepal",2017,
"NL","Netherlands",1981,0.2358756
"NL","Netherlands",1982,
"NL","Netherlands",1983,
"NL","Netherlands",1984,0.2358756
"NL","Netherlands",1985,
"NL","Netherlands",1986,
"NL","Netherlands",1987,0.2358756
"NL","Netherlands",1988,
"NL","Netherlands",1989,
"NL","Netherlands",1990,0.2358756
"NL","Netherlands",1991,
"NL","Netherlands",1992,
"NL","Netherlands",1993,0.2358756
"NL","Netherlands",1994,
"NL","Netherlands",1995,
"NL","Netherlands",1996,0.2358756
"NL","Netherlands",1997,
"NL","Netherlands",1998,
"NL","Netherlands",1999,0.2358756
"NL","Netherlands",2000,
"NL","Netherlands",2001,
"NL","Netherlands",2002,0.2358756
"NL","Netherlands",2003,
"NL","Netherlands",2004,
"NL","Netherlands",2005,0
"NL","Netherlands",2006,
"NL","Netherlands",2007,
"NL","Netherlands",2008,0.2488934
"NL","Netherlands",2009,
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0.2429947
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2014,
"NL","Netherlands",2015,0.1954676
"NL","Netherlands",2016,
"NL","Netherlands",2017,
"NI","Nicaragua",1981,1.605723
"NI","Nicaragua",1982,
"NI","Nicaragua",1983,
"NI","Nicaragua",1984,2.892106
"NI","Nicaragua",1985,
"NI","Nicaragua",1986,
"NI","Nicaragua",1987,4.932764
"NI","Nicaragua",1988,
"NI","Nicaragua",1989,
"NI","Nicaragua",1990,8.764228
"NI","Nicaragua",1991,
"NI","Nicaragua",1992,
"NI","Nicaragua",1993,11.30638
"NI","Nicaragua",1994,
"NI","Nicaragua",1995,
"NI","Nicaragua",1996,12.03343
"NI","Nicaragua",1997,
"NI","Nicaragua",1998,
"NI","Nicaragua",1999,10.47342
"NI","Nicaragua",2000,
"NI","Nicaragua",2001,
"NI","Nicaragua",2002,11.95637
"NI","Nicaragua",2003,
"NI","Nicaragua",2004,
"NI","Nicaragua",2005,14.77653
"NI","Nicaragua",2006,
"NI","Nicaragua",2007,
"NI","Nicaragua",2008,8.417374
"NI","Nicaragua",2009,
"NI","Nicaragua",2010,8.658471
"NI","Nicaragua",2011,9.179254
"NI","Nicaragua",2012,8.39365
"NI","Nicaragua",2013,8.257485
"NI","Nicaragua",2014,
"NI","Nicaragua",2015,6.688908
"NI","Nicaragua",2016,
"NI","Nicaragua",2017,
"NE","Niger",1981,14.69055
"NE","Niger",1982,
"NE","Niger",1983,
"NE","Niger",1984,42.58981
"NE","Niger",1985,
"NE","Niger",1986,
"NE","Niger",1987,45.71203
"NE","Niger",1988,
"NE","Niger",1989,
"NE","Niger",1990,47.09126
"NE","Niger",1991,
"NE","Niger",1992,
"NE","Niger",1993,59.76974
"NE","Niger",1994,
"NE","Niger",1995,
"NE","Niger",1996,73.03385
"NE","Niger",1997,
"NE","Niger",1998,
"NE","Niger",1999,70.0432
"NE","Niger",2000,
"NE","Niger",2001,
"NE","Niger",2002,70.47595
"NE","Niger",2003,
"NE","Niger",2004,
"NE","Niger",2005,74.08343
"NE","Niger",2006,
"NE","Niger",2007,
"NE","Niger",2008,68.87928
"NE","Niger",2009,
"NE","Niger",2010,62.8447
"NE","Niger",2011,64.12521
"NE","Niger",2012,61.64713
"NE","Niger",2013,65.64707
"NE","Niger",2014,
"NE","Niger",2015,67.20241
"NE","Niger",2016,
"NE","Niger",2017,
"NG","Nigeria",1981,18.26659
"NG","Nigeria",1982,
"NG","Nigeria",1983,
"NG","Nigeria",1984,31.5421
"NG","Nigeria",1985,
"NG","Nigeria",1986,
"NG","Nigeria",1987,46.58908
"NG","Nigeria",1988,
"NG","Nigeria",1989,
"NG","Nigeria",1990,38.52531
"NG","Nigeria",1991,
"NG","Nigeria",1992,
"NG","Nigeria",1993,43.79054
"NG","Nigeria",1994,
"NG","Nigeria",1995,
"NG","Nigeria",1996,53.11672
"NG","Nigeria",1997,
"NG","Nigeria",1998,
"NG","Nigeria",1999,56.46408
"NG","Nigeria",2000,
"NG","Nigeria",2001,
"NG","Nigeria",2002,58.78563
"NG","Nigeria",2003,
"NG","Nigeria",2004,
"NG","Nigeria",2005,52.09323
"NG","Nigeria",2006,
"NG","Nigeria",2007,
"NG","Nigeria",2008,56.29746
"NG","Nigeria",2009,
"NG","Nigeria",2010,59.41466
"NG","Nigeria",2011,61.80716
"NG","Nigeria",2012,62.7301
"NG","Nigeria",2013,64.54565
"NG","Nigeria",2014,
"NG","Nigeria",2015,65.83148
"NG","Nigeria",2016,
"NG","Nigeria",2017,
"NO","Norway",1981,0.2321372
"NO","Norway",1982,
"NO","Norway",1983,
"NO","Norway",1984,0.2321372
"NO","Norway",1985,
"NO","Norway",1986,
"NO","Norway",1987,0.2321372
"NO","Norway",1988,
"NO","Norway",1989,
"NO","Norway",1990,0.2321372
"NO","Norway",1991,
"NO","Norway",1992,
"NO","Norway",1993,0.2321372
"NO","Norway",1994,
"NO","Norway",1995,
"NO","Norway",1996,0.2321372
"NO","Norway",1997,
"NO","Norway",1998,
"NO","Norway",1999,0.2321372
"NO","Norway",2000,
"NO","Norway",2001,
"NO","Norway",2002,0.2321372
"NO","Norway",2003,
"NO","Norway",2004,
"NO","Norway",2005,0.2120723
"NO","Norway",2006,
"NO","Norway",2007,
"NO","Norway",2008,0.240151
"NO","Norway",2009,
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0.2485523
"NO","Norway",2013,0.246163
"NO","Norway",2014,
"NO","Norway",2015,0.2383791
"NO","Norway",2016,
"NO","Norway",2017,
"PK","Pakistan",1981,25.63469
"PK","Pakistan",1982,
"PK","Pakistan",1983,
"PK","Pakistan",1984,31.51257
"PK","Pakistan",1985,
"PK","Pakistan",1986,
"PK","Pakistan",1987,33.97651
"PK","Pakistan",1988,
"PK","Pakistan",1989,
"PK","Pakistan",1990,30.87125
"PK","Pakistan",1991,
"PK","Pakistan",1992,
"PK","Pakistan",1993,17.59333
"PK","Pakistan",1994,
"PK","Pakistan",1995,
"PK","Pakistan",1996,6.856541
"PK","Pakistan",1997,
"PK","Pakistan",1998,
"PK","Pakistan",1999,10.61972
"PK","Pakistan",2000,
"PK","Pakistan",2001,
"PK","Pakistan",2002,17.46389
"PK","Pakistan",2003,
"PK","Pakistan",2004,
"PK","Pakistan",2005,14.5774
"PK","Pakistan",2006,
"PK","Pakistan",2007,
"PK","Pakistan",2008,15.01043
"PK","Pakistan",2009,
"PK","Pakistan",2010,16.40218
"PK","Pakistan",2011,18.83239
"PK","Pakistan",2012,18.64261
"PK","Pakistan",2013,23.34933
"PK","Pakistan",2014,
"PK","Pakistan",2015,24.02728
"PK","Pakistan",2016,
"PK","Pakistan",2017,
"PS","Palestine",1981,
"PS","Palestine",1982,
"PS","Palestine",1983,
"PS","Palestine",1984,
"PS","Palestine",1985,
"PS","Palestine",1986,
"PS","Palestine",1987,
"PS","Palestine",1988,
"PS","Palestine",1989,
"PS","Palestine",1990,
"PS","Palestine",1991,
"PS","Palestine",1992,
"PS","Palestine",1993,
"PS","Palestine",1994,
"PS","Palestine",1995,
"PS","Palestine",1996,0.5896262
"PS","Palestine",1997,
"PS","Palestine",1998,
"PS","Palestine",1999,0.2274678
"PS","Palestine",2000,
"PS","Palestine",2001,
"PS","Palestine",2002,1.324829
"PS","Palestine",2003,
"PS","Palestine",2004,
"PS","Palestine",2005,0.7661413
"PS","Palestine",2006,
"PS","Palestine",2007,
"PS","Palestine",2008,1.372058
"PS","Palestine",2009,
"PS","Palestine",2010,0.6274608
"PS","Palestine",2011,0.5146342
"PS","Palestine",2012,0.5478351
"PS","Palestine",2013,1.172184
"PS","Palestine",2014,
"PS","Palestine",2015,1.796075
"PS","Palestine",2016,
"PS","Palestine",2017,
"PA","Panama",1981,3.741062
"PA","Panama",1982,
"PA","Panama",1983,
"PA","Panama",1984,9.851267
"PA","Panama",1985,
"PA","Panama",1986,
"PA","Panama",1987,16.25441
"PA","Panama",1988,
"PA","Panama",1989,
"PA","Panama",1990,20.00958
"PA","Panama",1991,
"PA","Panama",1992,
"PA","Panama",1993,14.71901
"PA","Panama",1994,
"PA","Panama",1995,
"PA","Panama",1996,14.00952
"PA","Panama",1997,
"PA","Panama",1998,
"PA","Panama",1999,11.37676
"PA","Panama",2000,
"PA","Panama",2001,
"PA","Panama",2002,9.24756
"PA","Panama",2003,
"PA","Panama",2004,
"PA","Panama",2005,9.814629
"PA","Panama",2006,
"PA","Panama",2007,
"PA","Panama",2008,7.632967
"PA","Panama",2009,
"PA","Panama",2010,5.613168
"PA","Panama",2011,4.663823
"PA","Panama",2012,6.021915
"PA","Panama",2013,5.368219
"PA","Panama",2014,
"PA","Panama",2015,4.944712
"PA","Panama",2016,
"PA","Panama",2017,
"PG","Papua New Guinea",1981,40.30838
"PG","Papua New Guinea",1982,
"PG","Papua New Guinea",1983,
"PG","Papua New Guinea",1984,47.17524
"PG","Papua New Guinea",1985,
"PG","Papua New Guinea",1986,
"PG","Papua New Guinea",1987,50.02645
"PG","Papua New Guinea",1988,
"PG","Papua New Guinea",1989,
"PG","Papua New Guinea",1990,52.64761
"PG","Papua New Guinea",1991,
"PG","Papua New Guinea",1992,
"PG","Papua New Guinea",1993,42.92254
"PG","Papua New Guinea",1994,
"PG","Papua New Guinea",1995,
"PG","Papua New Guinea",1996,45.40434
"PG","Papua New Guinea",1997,
"PG","Papua New Guinea",1998,
"PG","Papua New Guinea",1999,47.42473
"PG","Papua New Guinea",2000,
"PG","Papua New Guinea",2001,
"PG","Papua New Guinea",2002,49.62321
"PG","Papua New Guinea",2003,
"PG","Papua New Guinea",2004,
"PG","Papua New Guinea",2005,49.80828
"PG","Papua New Guinea",2006,
"PG","Papua New Guinea",2007,
"PG","Papua New Guinea",2008,47.53155
"PG","Papua New Guinea",2009,
"PG","Papua New Guinea",2010,42.61542
"PG","Papua New Guinea",2011,47.00072
"PG","Papua New Guinea",2012,47.4335
"PG","Papua New Guinea",2013,49.65439
"PG","Papua New Guinea",2014,
"PG","Papua New Guinea",2015,45.01242
"PG","Papua New Guinea",2016,
"PG","Papua New Guinea",2017,
"PY","Paraguay",1981,0.2748691
"PY","Paraguay",1982,
"PY","Paraguay",1983,
"PY","Paraguay",1984,0.316006
"PY","Paraguay",1985,
"PY","Paraguay",1986,
"PY","Paraguay",1987,0.316006
"PY","Paraguay",1988,
"PY","Paraguay",1989,
"PY","Paraguay",1990,0.2748691
"PY","Paraguay",1991,
"PY","Paraguay",1992,
"PY","Paraguay",1993,5.378446
"PY","Paraguay",1994,
"PY","Paraguay",1995,
"PY","Paraguay",1996,9.111015
"PY","Paraguay",1997,
"PY","Paraguay",1998,
"PY","Paraguay",1999,7.675184
"PY","Paraguay",2000,
"PY","Paraguay",2001,
"PY","Paraguay",2002,10.95157
"PY","Paraguay",2003,
"PY","Paraguay",2004,
"PY","Paraguay",2005,5.938292
"PY","Paraguay",2006,
"PY","Paraguay",2007,
"PY","Paraguay",2008,4.881983
"PY","Paraguay",2009,
"PY","Paraguay",2010,6.780377
"PY","Paraguay",2011,7.418545
"PY","Paraguay",2012,5.575557
"PY","Paraguay",2013,4.095648
"PY","Paraguay",2014,
"PY","Paraguay",2015,4.922772
"PY","Paraguay",2016,
"PY","Paraguay",2017,
"PE","Peru",1981,0.3161849
"PE","Peru",1982,
"PE","Peru",1983,
"PE","Peru",1984,0.7216456
"PE","Peru",1985,
"PE","Peru",1986,
"PE","Peru",1987,0.9287447
"PE","Peru",1988,
"PE","Peru",1989,
"PE","Peru",1990,4.641233
"PE","Peru",1991,
"PE","Peru",1992,
"PE","Peru",1993,7.280134
"PE","Peru",1994,
"PE","Peru",1995,
"PE","Peru",1996,13.74997
"PE","Peru",1997,
"PE","Peru",1998,
"PE","Peru",1999,13.51846
"PE","Peru",2000,
"PE","Peru",2001,
"PE","Peru",2002,12.21785
"PE","Peru",2003,
"PE","Peru",2004,
"PE","Peru",2005,15.01647
"PE","Peru",2006,
"PE","Peru",2007,
"PE","Peru",2008,9.823526
"PE","Peru",2009,
"PE","Peru",2010,6.885254
"PE","Peru",2011,7.481218
"PE","Peru",2012,7.409215
"PE","Peru",2013,7.563032
"PE","Peru",2014,
"PE","Peru",2015,7.665295
"PE","Peru",2016,
"PE","Peru",2017,
"PH","Philippines",1981,2.455955
"PH","Philippines",1982,
"PH","Philippines",1983,
"PH","Philippines",1984,7.918821
"PH","Philippines",1985,
"PH","Philippines",1986,
"PH","Philippines",1987,10.5099
"PH","Philippines",1988,
"PH","Philippines",1989,
"PH","Philippines",1990,10.33097
"PH","Philippines",1991,
"PH","Philippines",1992,
"PH","Philippines",1993,12.66833
"PH","Philippines",1994,
"PH","Philippines",1995,
"PH","Philippines",1996,12.06209
"PH","Philippines",1997,
"PH","Philippines",1998,
"PH","Philippines",1999,8.295338
"PH","Philippines",2000,
"PH","Philippines",2001,
"PH","Philippines",2002,8.674063
"PH","Philippines",2003,
"PH","Philippines",2004,
"PH","Philippines",2005,13.26195
"PH","Philippines",2006,
"PH","Philippines",2007,
"PH","Philippines",2008,13.59847
"PH","Philippines",2009,
"PH","Philippines",2010,16.99088
"PH","Philippines",2011,20.63543
"PH","Philippines",2012,22.24088
"PH","Philippines",2013,23.69155
"PH","Philippines",2014,
"PH","Philippines",2015,23.41454
"PH","Philippines",2016,
"PH","Philippines",2017,
"PL","Poland",1981,0.08461448
"PL","Poland",1982,
"PL","Poland",1983,
"PL","Poland",1984,0.103857
"PL","Poland",1985,
"PL","Poland",1986,
"PL","Poland",1987,0.07804019
"PL","Poland",1988,
"PL","Poland",1989,
"PL","Poland",1990,0.2700157
"PL","Poland",1991,
"PL","Poland",1992,
"PL","Poland",1993,0.03577721
"PL","Poland",1994,
"PL","Poland",1995,
"PL","Poland",1996,0.9403676
"PL","Poland",1997,
"PL","Poland",1998,
"PL","Poland",1999,0.0116975
"PL","Poland",2000,
"PL","Poland",2001,
"PL","Poland",2002,0.01659803
"PL","Poland",2003,
"PL","Poland",2004,
"PL","Poland",2005,0.1380612
"PL","Poland",2006,
"PL","Poland",2007,
"PL","Poland",2008,0.01263083
"PL","Poland",2009,
"PL","Poland",2010,0.01203266
"PL","Poland",2011,0.04599693
"PL","Poland",2012,0.0661501
"PL","Poland",2013,0.02849431
"PL","Poland",2014,
"PL","Poland",2015,0.05921515
"PL","Poland",2016,
"PL","Poland",2017,
"PT","Portugal",1981,0.7210993
"PT","Portugal",1982,
"PT","Portugal",1983,
"PT","Portugal",1984,0.997152
"PT","Portugal",1985,
"PT","Portugal",1986,
"PT","Portugal",1987,0.997152
"PT","Portugal",1988,
"PT","Portugal",1989,
"PT","Portugal",1990,0.7210993
"PT","Portugal",1991,
"PT","Portugal",1992,
"PT","Portugal",1993,0.7210993
"PT","Portugal",1994,
"PT","Portugal",1995,
"PT","Portugal",1996,0.7210993
"PT","Portugal",1997,
"PT","Portugal",1998,
"PT","Portugal",1999,0.7210993
"PT","Portugal",2000,
"PT","Portugal",2001,
"PT","Portugal",2002,0.7210993
"PT","Portugal",2003,
"PT","Portugal",2004,
"PT","Portugal",2005,0.4848496
"PT","Portugal",2006,
"PT","Portugal",2007,
"PT","Portugal",2008,0.2193679
"PT","Portugal",2009,
"PT","Portugal",2010,0.2408067
"PT","Portugal",2011,0.4681402
"PT","Portugal",2012,0.7371738
"PT","Portugal",2013,1.22494
"PT","Portugal",2014,
"PT","Portugal",2015,0.7495695
"PT","Portugal",2016,
"PT","Portugal",2017,
"RO","Romania",1981,0.164257
"RO","Romania",1982,
"RO","Romania",1983,
"RO","Romania",1984,0.1898846
"RO","Romania",1985,
"RO","Romania",1986,
"RO","Romania",1987,0.2131726
"RO","Romania",1988,
"RO","Romania",1989,
"RO","Romania",1990,0.2174287
"RO","Romania",1991,
"RO","Romania",1992,
"RO","Romania",1993,2.056087
"RO","Romania",1994,
"RO","Romania",1995,
"RO","Romania",1996,4.825009
"RO","Romania",1997,
"RO","Romania",1998,
"RO","Romania",1999,2.982428
"RO","Romania",2000,
"RO","Romania",2001,
"RO","Romania",2002,3.429367
"RO","Romania",2003,
"RO","Romania",2004,
"RO","Romania",2005,1.962518
"RO","Romania",2006,
"RO","Romania",2007,
"RO","Romania",2008,0
"RO","Romania",2009,
"RO","Romania",2010,0.9458654
"RO","Romania",2011,1.061172
"RO","Romania",2012,1.313452
"RO","Romania",2013,1.99314
"RO","Romania",2014,
"RO","Romania",2015,10.23851
"RO","Romania",2016,
"RO","Romania",2017,
"RU","Russian Federation",1981,0
"RU","Russian Federation",1982,
"RU","Russian Federation",1983,
"RU","Russian Federation",1984,0
"RU","Russian Federation",1985,
"RU","Russian Federation",1986,
"RU","Russian Federation",1987,0
"RU","Russian Federation",1988,
"RU","Russian Federation",1989,
"RU","Russian Federation",1990,0
"RU","Russian Federation",1991,
"RU","Russian Federation",1992,
"RU","Russian Federation",1993,0
"RU","Russian Federation",1994,
"RU","Russian Federation",1995,
"RU","Russian Federation",1996,1.521768
"RU","Russian Federation",1997,
"RU","Russian Federation",1998,
"RU","Russian Federation",1999,1.867038
"RU","Russian Federation",2000,
"RU","Russian Federation",2001,
"RU","Russian Federation",2002,0.3835473
"RU","Russian Federation",2003,
"RU","Russian Federation",2004,
"RU","Russian Federation",2005,0.5000801
"RU","Russian Federation",2006,
"RU","Russian Federation",2007,
"RU","Russian Federation",2008,0.08157679
"RU","Russian Federation",2009,
"RU","Russian Federation",2010,0.09445181
"RU","Russian Federation",2011,0.06642973
"RU","Russian Federation",2012,0.06902309
"RU","Russian Federation",2013,0.06045145
"RU","Russian Federation",2014,
"RU","Russian Federation",2015,0.1100913
"RU","Russian Federation",2016,
"RU","Russian Federation",2017,
"RW","Rwanda",1981,9.017363
"RW","Rwanda",1982,
"RW","Rwanda",1983,
"RW","Rwanda",1984,23.58963
"RW","Rwanda",1985,
"RW","Rwanda",1986,
"RW","Rwanda",1987,36.31783
"RW","Rwanda",1988,
"RW","Rwanda",1989,
"RW","Rwanda",1990,42.14403
"RW","Rwanda",1991,
"RW","Rwanda",1992,
"RW","Rwanda",1993,45.14884
"RW","Rwanda",1994,
"RW","Rwanda",1995,
"RW","Rwanda",1996,68.38686
"RW","Rwanda",1997,
"RW","Rwanda",1998,
"RW","Rwanda",1999,68.35092
"RW","Rwanda",2000,
"RW","Rwanda",2001,
"RW","Rwanda",2002,65.61188
"RW","Rwanda",2003,
"RW","Rwanda",2004,
"RW","Rwanda",2005,67.59884
"RW","Rwanda",2006,
"RW","Rwanda",2007,
"RW","Rwanda",2008,67.39181
"RW","Rwanda",2009,
"RW","Rwanda",2010,69.20973
"RW","Rwanda",2011,71.49826
"RW","Rwanda",2012,70.9283
"RW","Rwanda",2013,72.66896
"RW","Rwanda",2014,
"RW","Rwanda",2015,70.72632
"RW","Rwanda",2016,
"RW","Rwanda",2017,
"LC","Saint Lucia",1981,35.69426
"LC","Saint Lucia",1982,
"LC","Saint Lucia",1983,
"LC","Saint Lucia",1984,38.71478
"LC","Saint Lucia",1985,
"LC","Saint Lucia",1986,
"LC","Saint Lucia",1987,33.05955
"LC","Saint Lucia",1988,
"LC","Saint Lucia",1989,
"LC","Saint Lucia",1990,23.16714
"LC","Saint Lucia",1991,
"LC","Saint Lucia",1992,
"LC","Saint Lucia",1993,22.85653
"LC","Saint Lucia",1994,
"LC","Saint Lucia",1995,
"LC","Saint Lucia",1996,25.70386
"LC","Saint Lucia",1997,
"LC","Saint Lucia",1998,
"LC","Saint Lucia",1999,24.68762
"LC","Saint Lucia",2000,
"LC","Saint Lucia",2001,
"LC","Saint Lucia",2002,29.94811
"LC","Saint Lucia",2003,
"LC","Saint Lucia",2004,
"LC","Saint Lucia",2005,31.23757
"LC","Saint Lucia",2006,
"LC","Saint Lucia",2007,
"LC","Saint Lucia",2008,29.89498
"LC","Saint Lucia",2009,
"LC","Saint Lucia",2010,34.11818
"LC","Saint Lucia",2011,36.08342
"LC","Saint Lucia",2012,38.36659
"LC","Saint Lucia",2013,41.62512
"LC","Saint Lucia",2014,
"LC","Saint Lucia",2015,44.72379
"LC","Saint Lucia",2016,
"LC","Saint Lucia",2017,
"WS","Samoa",1981,0.2428338
"WS","Samoa",1982,
"WS","Samoa",1983,
"WS","Samoa",1984,1.141498
"WS","Samoa",1985,
"WS","Samoa",1986,
"WS","Samoa",1987,1.141498
"WS","Samoa",1988,
"WS","Samoa",1989,
"WS","Samoa",1990,1.141498
"WS","Samoa",1991,
"WS","Samoa",1992,
"WS","Samoa",1993,1.456148
"WS","Samoa",1994,
"WS","Samoa",1995,
"WS","Samoa",1996,1.99108
"WS","Samoa",1997,
"WS","Samoa",1998,
"WS","Samoa",1999,1.600661
"WS","Samoa",2000,
"WS","Samoa",2001,
"WS","Samoa",2002,1.141498
"WS","Samoa",2003,
"WS","Samoa",2004,
"WS","Samoa",2005,1.141498
"WS","Samoa",2006,
"WS","Samoa",2007,
"WS","Samoa",2008,1.141498
"WS","Samoa",2009,
"WS","Samoa",2010,2.102262
"WS","Samoa",2011,2.417909
"WS","Samoa",2012,2.95075
"WS","Samoa",2013,4.512222
"WS","Samoa",2014,
"WS","Samoa",2015,5.240244
"WS","Samoa",2016,
"WS","Samoa",2017,
"ST","Sao Tome & Principe",1981,
"ST","Sao Tome & Principe",1982,
"ST","Sao Tome & Principe",1983,
"ST","Sao Tome & Principe",1984,
"ST","Sao Tome & Principe",1985,
"ST","Sao Tome & Principe",1986,
"ST","Sao Tome & Principe",1987,
"ST","Sao Tome & Principe",1988,
"ST","Sao Tome & Principe",1989,
"ST","Sao Tome & Principe",1990,
"ST","Sao Tome & Principe",1991,
"ST","Sao Tome & Principe",1992,
"ST","Sao Tome & Principe",1993,
"ST","Sao Tome & Principe",1994,
"ST","Sao Tome & Principe",1995,
"ST","Sao Tome & Principe",1996,
"ST","Sao Tome & Principe",1997,
"ST","Sao Tome & Principe",1998,
"ST","Sao Tome & Principe",1999,
"ST","Sao Tome & Principe",2000,
"ST","Sao Tome & Principe",2001,
"ST","Sao Tome & Principe",2002,24.56378
"ST","Sao Tome & Principe",2003,
"ST","Sao Tome & Principe",2004,
"ST","Sao Tome & Principe",2005,32.29607
"ST","Sao Tome & Principe",2006,
"ST","Sao Tome & Principe",2007,
"ST","Sao Tome & Principe",2008,35.13354
"ST","Sao Tome & Principe",2009,
"ST","Sao Tome & Principe",2010,41.76499
"ST","Sao Tome & Principe",2011,45.09755
"ST","Sao Tome & Principe",2012,47.01089
"ST","Sao Tome & Principe",2013,49.94504
"ST","Sao Tome & Principe",2014,
"ST","Sao Tome & Principe",2015,50.24805
"ST","Sao Tome & Principe",2016,
"ST","Sao Tome & Principe",2017,
"SN","Senegal",1981,40.40213
"SN","Senegal",1982,
"SN","Senegal",1983,
"SN","Senegal",1984,48.319
"SN","Senegal",1985,
"SN","Senegal",1986,
"SN","Senegal",1987,50.99773
"SN","Senegal",1988,
"SN","Senegal",1989,
"SN","Senegal",1990,53.41245
"SN","Senegal",1991,
"SN","Senegal",1992,
"SN","Senegal",1993,44.83047
"SN","Senegal",1994,
"SN","Senegal",1995,
"SN","Senegal",1996,43.30411
"SN","Senegal",1997,
"SN","Senegal",1998,
"SN","Senegal",1999,38.29896
"SN","Senegal",2000,
"SN","Senegal",2001,
"SN","Senegal",2002,40.23619
"SN","Senegal",2003,
"SN","Senegal",2004,
"SN","Senegal",2005,37.79188
"SN","Senegal",2006,
"SN","Senegal",2007,
"SN","Senegal",2008,40.12544
"SN","Senegal",2009,
"SN","Senegal",2010,44.00735
"SN","Senegal",2011,48.3387
"SN","Senegal",2012,50.04169
"SN","Senegal",2013,53.17727
"SN","Senegal",2014,
"SN","Senegal",2015,54.13809
"SN","Senegal",2016,
"SN","Senegal",2017,
"RS","Serbia",1981,
"RS","Serbia",1982,
"RS","Serbia",1983,
"RS","Serbia",1984,0.00362
"RS","Serbia",1985,
"RS","Serbia",1986,
"RS","Serbia",1987,0.00362
"RS","Serbia",1988,
"RS","Serbia",1989,
"RS","Serbia",1990,0.00362
"RS","Serbia",1991,
"RS","Serbia",1992,
"RS","Serbia",1993,0.1826654
"RS","Serbia",1994,
"RS","Serbia",1995,
"RS","Serbia",1996,0.177788
"RS","Serbia",1997,
"RS","Serbia",1998,
"RS","Serbia",1999,0.177788
"RS","Serbia",2000,
"RS","Serbia",2001,
"RS","Serbia",2002,0.0849765
"RS","Serbia",2003,
"RS","Serbia",2004,
"RS","Serbia",2005,0.8447642
"RS","Serbia",2006,
"RS","Serbia",2007,
"RS","Serbia",2008,0.1257469
"RS","Serbia",2009,
"RS","Serbia",2010,0.3044835
"RS","Serbia",2011,0.3832105
"RS","Serbia",2012,7.233764
"RS","Serbia",2013,0.8119413
"RS","Serbia",2014,
"RS","Serbia",2015,0.5047366
"RS","Serbia",2016,
"RS","Serbia",2017,
"SC","Seychelles",1981,0.5762901
"SC","Seychelles",1982,
"SC","Seychelles",1983,
"SC","Seychelles",1984,1.12224
"SC","Seychelles",1985,
"SC","Seychelles",1986,
"SC","Seychelles",1987,1.12224
"SC","Seychelles",1988,
"SC","Seychelles",1989,
"SC","Seychelles",1990,0.5762901
"SC","Seychelles",1991,
"SC","Seychelles",1992,
"SC","Seychelles",1993,0.1213221
"SC","Seychelles",1994,
"SC","Seychelles",1995,
"SC","Seychelles",1996,0.5762901
"SC","Seychelles",1997,
"SC","Seychelles",1998,
"SC","Seychelles",1999,0.1213221
"SC","Seychelles",2000,
"SC","Seychelles",2001,
"SC","Seychelles",2002,0.5050624
"SC","Seychelles",2003,
"SC","Seychelles",2004,
"SC","Seychelles",2005,0.5007653
"SC","Seychelles",2006,
"SC","Seychelles",2007,
"SC","Seychelles",2008,0.372482
"SC","Seychelles",2009,
"SC","Seychelles",2010,1.57646
"SC","Seychelles",2011,1.515107
"SC","Seychelles",2012,1.432247
"SC","Seychelles",2013,1.515107
