"di_id","entity_name","year","value"
"NP","Nepal",2004,
"NP","Nepal",2005,35.5911
"NP","Nepal",2006,
"NP","Nepal",2007,
"NP","Nepal",2008,31.6705
"NP","Nepal",2009,
"NP","Nepal",2010,23.7637
"NP","Nepal",2011,27.8217
"NP","Nepal",2012,21.4203
"NP","Nepal",2013,24.9443
"NP","Nepal",2014,
"NP","Nepal",2015,
"NP","Nepal",2016,
"NP","Nepal",2017,
"NL","Netherlands",1981,0.235876
"NL","Netherlands",1982,
"NL","Netherlands",1983,
"NL","Netherlands",1984,0.235876
"NL","Netherlands",1985,
"NL","Netherlands",1986,
"NL","Netherlands",1987,0.235876
"NL","Netherlands",1988,
"NL","Netherlands",1989,
"NL","Netherlands",1990,0.235876
"NL","Netherlands",1991,
"NL","Netherlands",1992,
"NL","Netherlands",1993,0.235876
"NL","Netherlands",1994,
"NL","Netherlands",1995,
"NL","Netherlands",1996,0.235876
"NL","Netherlands",1997,
"NL","Netherlands",1998,
"NL","Netherlands",1999,0.235876
"NL","Netherlands",2000,
"NL","Netherlands",2001,
"NL","Netherlands",2002,0.235876
"NL","Netherlands",2003,
"NL","Netherlands",2004,
"NL","Netherlands",2005,0
"NL","Netherlands",2006,
"NL","Netherlands",2007,
"NL","Netherlands",2008,0.248893
"NL","Netherlands",2009,
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0.242995
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2014,
"NL","Netherlands",2015,
"NL","Netherlands",2016,
"NL","Netherlands",2017,
"NI","Nicaragua",1981,1.60572
"NI","Nicaragua",1982,
"NI","Nicaragua",1983,
"NI","Nicaragua",1984,2.89211
"NI","Nicaragua",1985,
"NI","Nicaragua",1986,
"NI","Nicaragua",1987,4.95683
"NI","Nicaragua",1988,
"NI","Nicaragua",1989,
"NI","Nicaragua",1990,8.81859
"NI","Nicaragua",1991,
"NI","Nicaragua",1992,
"NI","Nicaragua",1993,11.3064
"NI","Nicaragua",1994,
"NI","Nicaragua",1995,
"NI","Nicaragua",1996,11.9293
"NI","Nicaragua",1997,
"NI","Nicaragua",1998,
"NI","Nicaragua",1999,10.2662
"NI","Nicaragua",2000,
"NI","Nicaragua",2001,
"NI","Nicaragua",2002,11.9564
"NI","Nicaragua",2003,
"NI","Nicaragua",2004,
"NI","Nicaragua",2005,12.8665
"NI","Nicaragua",2006,
"NI","Nicaragua",2007,
"NI","Nicaragua",2008,8.41737
"NI","Nicaragua",2009,
"NI","Nicaragua",2010,8.65847
"NI","Nicaragua",2011,9.12602
"NI","Nicaragua",2012,8.39365
"NI","Nicaragua",2013,8.34882
"NI","Nicaragua",2014,
"NI","Nicaragua",2015,
"NI","Nicaragua",2016,
"NI","Nicaragua",2017,
"NE","Niger",1981,14.6905
"NE","Niger",1982,
"NE","Niger",1983,
"NE","Niger",1984,42.5898
"NE","Niger",1985,
"NE","Niger",1986,
"NE","Niger",1987,46.2481
"NE","Niger",1988,
"NE","Niger",1989,
"NE","Niger",1990,47.632
"NE","Niger",1991,
"NE","Niger",1992,
"NE","Niger",1993,59.7697
"NE","Niger",1994,
"NE","Niger",1995,
"NE","Niger",1996,72.7016
"NE","Niger",1997,
"NE","Niger",1998,
"NE","Niger",1999,69.7078
"NE","Niger",2000,
"NE","Niger",2001,
"NE","Niger",2002,70.4759
"NE","Niger",2003,
"NE","Niger",2004,
"NE","Niger",2005,71.8258
"NE","Niger",2006,
"NE","Niger",2007,
"NE","Niger",2008,68.8793
"NE","Niger",2009,
"NE","Niger",2010,62.8447
"NE","Niger",2011,63.7266
"NE","Niger",2012,61.6471
"NE","Niger",2013,66.0861
"NE","Niger",2014,
"NE","Niger",2015,
"NE","Niger",2016,
"NE","Niger",2017,
"NG","Nigeria",1981,18.2666
"NG","Nigeria",1982,
"NG","Nigeria",1983,
"NG","Nigeria",1984,31.5421
"NG","Nigeria",1985,
"NG","Nigeria",1986,
"NG","Nigeria",1987,46.9861
"NG","Nigeria",1988,
"NG","Nigeria",1989,
"NG","Nigeria",1990,38.8928
"NG","Nigeria",1991,
"NG","Nigeria",1992,
"NG","Nigeria",1993,43.7905
"NG","Nigeria",1994,
"NG","Nigeria",1995,
"NG","Nigeria",1996,52.8884
"NG","Nigeria",1997,
"NG","Nigeria",1998,
"NG","Nigeria",1999,56.1288
"NG","Nigeria",2000,
"NG","Nigeria",2001,
"NG","Nigeria",2002,58.7856
"NG","Nigeria",2003,
"NG","Nigeria",2004,
"NG","Nigeria",2005,49.3521
"NG","Nigeria",2006,
"NG","Nigeria",2007,
"NG","Nigeria",2008,56.2975
"NG","Nigeria",2009,
"NG","Nigeria",2010,59.4147
"NG","Nigeria",2011,61.5813
"NG","Nigeria",2012,62.7301
"NG","Nigeria",2013,64.9316
"NG","Nigeria",2014,
"NG","Nigeria",2015,
"NG","Nigeria",2016,
"NG","Nigeria",2017,
"NO","Norway",1981,0.232137
"NO","Norway",1982,
"NO","Norway",1983,
"NO","Norway",1984,0.232137
"NO","Norway",1985,
"NO","Norway",1986,
"NO","Norway",1987,0.232137
"NO","Norway",1988,
"NO","Norway",1989,
"NO","Norway",1990,0.232137
"NO","Norway",1991,
"NO","Norway",1992,
"NO","Norway",1993,0.232137
"NO","Norway",1994,
"NO","Norway",1995,
"NO","Norway",1996,0.232137
"NO","Norway",1997,
"NO","Norway",1998,
"NO","Norway",1999,0.232137
"NO","Norway",2000,
"NO","Norway",2001,
"NO","Norway",2002,0.232137
"NO","Norway",2003,
"NO","Norway",2004,
"NO","Norway",2005,0.212072
"NO","Norway",2006,
"NO","Norway",2007,
"NO","Norway",2008,0.240151
"NO","Norway",2009,
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0.248552
"NO","Norway",2013,0.246163
"NO","Norway",2014,
"NO","Norway",2015,
"NO","Norway",2016,
"NO","Norway",2017,
"PK","Pakistan",1981,25.6347
"PK","Pakistan",1982,
"PK","Pakistan",1983,
"PK","Pakistan",1984,31.5126
"PK","Pakistan",1985,
"PK","Pakistan",1986,
"PK","Pakistan",1987,34.5928
"PK","Pakistan",1988,
"PK","Pakistan",1989,
"PK","Pakistan",1990,31.2589
"PK","Pakistan",1991,
"PK","Pakistan",1992,
"PK","Pakistan",1993,17.5933
"PK","Pakistan",1994,
"PK","Pakistan",1995,
"PK","Pakistan",1996,6.68018
"PK","Pakistan",1997,
"PK","Pakistan",1998,
"PK","Pakistan",1999,10.322
"PK","Pakistan",2000,
"PK","Pakistan",2001,
"PK","Pakistan",2002,17.4639
"PK","Pakistan",2003,
"PK","Pakistan",2004,
"PK","Pakistan",2005,11.83
"PK","Pakistan",2006,
"PK","Pakistan",2007,
"PK","Pakistan",2008,15.0104
"PK","Pakistan",2009,
"PK","Pakistan",2010,16.4015
"PK","Pakistan",2011,18.471
"PK","Pakistan",2012,18.6426
"PK","Pakistan",2013,23.8899
"PK","Pakistan",2014,
"PK","Pakistan",2015,
"PK","Pakistan",2016,
"PK","Pakistan",2017,
"PS","Palestine",1981,
"PS","Palestine",1982,
"PS","Palestine",1983,
"PS","Palestine",1984,
"PS","Palestine",1985,
"PS","Palestine",1986,
"PS","Palestine",1987,
"PS","Palestine",1988,
"PS","Palestine",1989,
"PS","Palestine",1990,
"PS","Palestine",1991,
"PS","Palestine",1992,
"PS","Palestine",1993,
"PS","Palestine",1994,
"PS","Palestine",1995,
"PS","Palestine",1996,0.589626
"PS","Palestine",1997,
"PS","Palestine",1998,
"PS","Palestine",1999,0.227468
"PS","Palestine",2000,
"PS","Palestine",2001,
"PS","Palestine",2002,1.32483
"PS","Palestine",2003,
"PS","Palestine",2004,
"PS","Palestine",2005,0.414615
"PS","Palestine",2006,
"PS","Palestine",2007,
"PS","Palestine",2008,1.37206
"PS","Palestine",2009,
"PS","Palestine",2010,0.627461
"PS","Palestine",2011,0.514634
"PS","Palestine",2012,0.374393
"PS","Palestine",2013,0.854165
"PS","Palestine",2014,
"PS","Palestine",2015,
"PS","Palestine",2016,
"PS","Palestine",2017,
"PA","Panama",1981,3.74106
"PA","Panama",1982,
"PA","Panama",1983,
"PA","Panama",1984,9.85127
"PA","Panama",1985,
"PA","Panama",1986,
"PA","Panama",1987,16.2544
"PA","Panama",1988,
"PA","Panama",1989,
"PA","Panama",1990,20.0833
"PA","Panama",1991,
"PA","Panama",1992,
"PA","Panama",1993,14.719
"PA","Panama",1994,
"PA","Panama",1995,
"PA","Panama",1996,13.9828
"PA","Panama",1997,
"PA","Panama",1998,
"PA","Panama",1999,11.3479
"PA","Panama",2000,
"PA","Panama",2001,
"PA","Panama",2002,9.24756
"PA","Panama",2003,
"PA","Panama",2004,
"PA","Panama",2005,8.93452
"PA","Panama",2006,
"PA","Panama",2007,
"PA","Panama",2008,7.63297
"PA","Panama",2009,
"PA","Panama",2010,5.61317
"PA","Panama",2011,4.63077
"PA","Panama",2012,6.02192
"PA","Panama",2013,5.52156
"PA","Panama",2014,
"PA","Panama",2015,
"PA","Panama",2016,
"PA","Panama",2017,
"PG","Papua New Guinea",1981,40.3084
"PG","Papua New Guinea",1982,
"PG","Papua New Guinea",1983,
"PG","Papua New Guinea",1984,47.1752
"PG","Papua New Guinea",1985,
"PG","Papua New Guinea",1986,
"PG","Papua New Guinea",1987,50.2963
"PG","Papua New Guinea",1988,
"PG","Papua New Guinea",1989,
"PG","Papua New Guinea",1990,52.9133
"PG","Papua New Guinea",1991,
"PG","Papua New Guinea",1992,
"PG","Papua New Guinea",1993,42.9225
"PG","Papua New Guinea",1994,
"PG","Papua New Guinea",1995,
"PG","Papua New Guinea",1996,44.8801
"PG","Papua New Guinea",1997,
"PG","Papua New Guinea",1998,
"PG","Papua New Guinea",1999,47.352
"PG","Papua New Guinea",2000,
"PG","Papua New Guinea",2001,
"PG","Papua New Guinea",2002,49.6232
"PG","Papua New Guinea",2003,
"PG","Papua New Guinea",2004,
"PG","Papua New Guinea",2005,47.2277
"PG","Papua New Guinea",2006,
"PG","Papua New Guinea",2007,
"PG","Papua New Guinea",2008,47.5315
"PG","Papua New Guinea",2009,
"PG","Papua New Guinea",2010,42.6154
"PG","Papua New Guinea",2011,46.7727
"PG","Papua New Guinea",2012,47.4335
"PG","Papua New Guinea",2013,50.0098
"PG","Papua New Guinea",2014,
"PG","Papua New Guinea",2015,
"PG","Papua New Guinea",2016,
"PG","Papua New Guinea",2017,
"PY","Paraguay",1981,0.274869
"PY","Paraguay",1982,
"PY","Paraguay",1983,
"PY","Paraguay",1984,0.316006
"PY","Paraguay",1985,
"PY","Paraguay",1986,
"PY","Paraguay",1987,0.52169
"PY","Paraguay",1988,
"PY","Paraguay",1989,
"PY","Paraguay",1990,0.274869
"PY","Paraguay",1991,
"PY","Paraguay",1992,
"PY","Paraguay",1993,5.37845
"PY","Paraguay",1994,
"PY","Paraguay",1995,
"PY","Paraguay",1996,9.01103
"PY","Paraguay",1997,
"PY","Paraguay",1998,
"PY","Paraguay",1999,7.59407
"PY","Paraguay",2000,
"PY","Paraguay",2001,
"PY","Paraguay",2002,10.9516
"PY","Paraguay",2003,
"PY","Paraguay",2004,
"PY","Paraguay",2005,5.52464
"PY","Paraguay",2006,
"PY","Paraguay",2007,
"PY","Paraguay",2008,4.88198
"PY","Paraguay",2009,
"PY","Paraguay",2010,6.78038
"PY","Paraguay",2011,7.41854
"PY","Paraguay",2012,5.57556
"PY","Paraguay",2013,4.14786
"PY","Paraguay",2014,
"PY","Paraguay",2015,
"PY","Paraguay",2016,
"PY","Paraguay",2017,
"PE","Peru",1981,0.316185
"PE","Peru",1982,
"PE","Peru",1983,
"PE","Peru",1984,0.721646
"PE","Peru",1985,
"PE","Peru",1986,
"PE","Peru",1987,0.959915
"PE","Peru",1988,
"PE","Peru",1989,
"PE","Peru",1990,4.82805
"PE","Peru",1991,
"PE","Peru",1992,
"PE","Peru",1993,7.28013
"PE","Peru",1994,
"PE","Peru",1995,
"PE","Peru",1996,13.6339
"PE","Peru",1997,
"PE","Peru",1998,
"PE","Peru",1999,13.4028
"PE","Peru",2000,
"PE","Peru",2001,
"PE","Peru",2002,12.2178
"PE","Peru",2003,
"PE","Peru",2004,
"PE","Peru",2005,13.8772
"PE","Peru",2006,
"PE","Peru",2007,
"PE","Peru",2008,9.82353
"PE","Peru",2009,
"PE","Peru",2010,6.88525
"PE","Peru",2011,7.43389
"PE","Peru",2012,7.40921
"PE","Peru",2013,7.6864
"PE","Peru",2014,
"PE","Peru",2015,
"PE","Peru",2016,
"PE","Peru",2017,
"PH","Philippines",1981,2.45595
"PH","Philippines",1982,
"PH","Philippines",1983,
"PH","Philippines",1984,7.91882
"PH","Philippines",1985,
"PH","Philippines",1986,
"PH","Philippines",1987,10.8227
"PH","Philippines",1988,
"PH","Philippines",1989,
"PH","Philippines",1990,10.5747
"PH","Philippines",1991,
"PH","Philippines",1992,
"PH","Philippines",1993,12.6683
"PH","Philippines",1994,
"PH","Philippines",1995,
"PH","Philippines",1996,11.8055
"PH","Philippines",1997,
"PH","Philippines",1998,
"PH","Philippines",1999,8.134
"PH","Philippines",2000,
"PH","Philippines",2001,
"PH","Philippines",2002,8.67406
"PH","Philippines",2003,
"PH","Philippines",2004,
"PH","Philippines",2005,11.4443
"PH","Philippines",2006,
"PH","Philippines",2007,
"PH","Philippines",2008,13.5985
"PH","Philippines",2009,
"PH","Philippines",2010,16.9909
"PH","Philippines",2011,20.4138
"PH","Philippines",2012,22.2409
"PH","Philippines",2013,24.1626
"PH","Philippines",2014,
"PH","Philippines",2015,
"PH","Philippines",2016,
"PH","Philippines",2017,
"PL","Poland",1981,0.0846145
"PL","Poland",1982,
"PL","Poland",1983,
"PL","Poland",1984,0.103857
"PL","Poland",1985,
"PL","Poland",1986,
"PL","Poland",1987,0.0786484
"PL","Poland",1988,
"PL","Poland",1989,
"PL","Poland",1990,0.270624
"PL","Poland",1991,
"PL","Poland",1992,
"PL","Poland",1993,0.0357772
"PL","Poland",1994,
"PL","Poland",1995,
"PL","Poland",1996,0.913781
"PL","Poland",1997,
"PL","Poland",1998,
"PL","Poland",1999,0.0116975
"PL","Poland",2000,
"PL","Poland",2001,
"PL","Poland",2002,0.016598
"PL","Poland",2003,
"PL","Poland",2004,
"PL","Poland",2005,0.115105
"PL","Poland",2006,
"PL","Poland",2007,
"PL","Poland",2008,0.0126308
"PL","Poland",2009,
"PL","Poland",2010,0.0120327
"PL","Poland",2011,0.0459969
"PL","Poland",2012,0.0661501
"PL","Poland",2013,0.0346837
"PL","Poland",2014,
"PL","Poland",2015,
"PL","Poland",2016,
"PL","Poland",2017,
"PT","Portugal",1981,0.721099
"PT","Portugal",1982,
"PT","Portugal",1983,
"PT","Portugal",1984,0.997152
"PT","Portugal",1985,
"PT","Portugal",1986,
"PT","Portugal",1987,0.997152
"PT","Portugal",1988,
"PT","Portugal",1989,
"PT","Portugal",1990,0.721099
"PT","Portugal",1991,
"PT","Portugal",1992,
"PT","Portugal",1993,0.721099
"PT","Portugal",1994,
"PT","Portugal",1995,
"PT","Portugal",1996,0.721099
"PT","Portugal",1997,
"PT","Portugal",1998,
"PT","Portugal",1999,0.721099
"PT","Portugal",2000,
"PT","Portugal",2001,
"PT","Portugal",2002,0.721099
"PT","Portugal",2003,
"PT","Portugal",2004,
"PT","Portugal",2005,0.48485
"PT","Portugal",2006,
"PT","Portugal",2007,
"PT","Portugal",2008,0.219368
"PT","Portugal",2009,
"PT","Portugal",2010,0.240807
"PT","Portugal",2011,0.46814
"PT","Portugal",2012,0.737174
"PT","Portugal",2013,1.22494
"PT","Portugal",2014,
"PT","Portugal",2015,
"PT","Portugal",2016,
"PT","Portugal",2017,
"RO","Romania",1981,0.164929
"RO","Romania",1982,
"RO","Romania",1983,
"RO","Romania",1984,0.190907
"RO","Romania",1985,
"RO","Romania",1986,
"RO","Romania",1987,0.215841
"RO","Romania",1988,
"RO","Romania",1989,
"RO","Romania",1990,0.219778
"RO","Romania",1991,
"RO","Romania",1992,
"RO","Romania",1993,2.05609
"RO","Romania",1994,
"RO","Romania",1995,
"RO","Romania",1996,4.72734
"RO","Romania",1997,
"RO","Romania",1998,
"RO","Romania",1999,2.90617
"RO","Romania",2000,
"RO","Romania",2001,
"RO","Romania",2002,3.42937
"RO","Romania",2003,
"RO","Romania",2004,
"RO","Romania",2005,1.6168
"RO","Romania",2006,
"RO","Romania",2007,
"RO","Romania",2008,0
"RO","Romania",2009,
"RO","Romania",2010,0.945865
"RO","Romania",2011,1.06011
"RO","Romania",2012,1.31345
"RO","Romania",2013,2.00378
"RO","Romania",2014,
"RO","Romania",2015,
"RO","Romania",2016,
"RO","Romania",2017,
"RU","Russian Federation",1981,0
"RU","Russian Federation",1982,
"RU","Russian Federation",1983,
"RU","Russian Federation",1984,0
"RU","Russian Federation",1985,
"RU","Russian Federation",1986,
"RU","Russian Federation",1987,0
"RU","Russian Federation",1988,
"RU","Russian Federation",1989,
"RU","Russian Federation",1990,0
"RU","Russian Federation",1991,
"RU","Russian Federation",1992,
"RU","Russian Federation",1993,0
"RU","Russian Federation",1994,
"RU","Russian Federation",1995,
"RU","Russian Federation",1996,1.46644
"RU","Russian Federation",1997,
"RU","Russian Federation",1998,
"RU","Russian Federation",1999,1.835
"RU","Russian Federation",2000,
"RU","Russian Federation",2001,
"RU","Russian Federation",2002,0.383547
"RU","Russian Federation",2003,
"RU","Russian Federation",2004,
"RU","Russian Federation",2005,0.418645
"RU","Russian Federation",2006,
"RU","Russian Federation",2007,
"RU","Russian Federation",2008,0.0815768
"RU","Russian Federation",2009,
"RU","Russian Federation",2010,0.0944518
"RU","Russian Federation",2011,0.0651869
"RU","Russian Federation",2012,0.0690231
"RU","Russian Federation",2013,0.0690094
"RU","Russian Federation",2014,
"RU","Russian Federation",2015,
"RU","Russian Federation",2016,
"RU","Russian Federation",2017,
"RW","Rwanda",1981,9.01736
"RW","Rwanda",1982,
"RW","Rwanda",1983,
"RW","Rwanda",1984,23.5896
"RW","Rwanda",1985,
"RW","Rwanda",1986,
"RW","Rwanda",1987,36.9007
"RW","Rwanda",1988,
"RW","Rwanda",1989,
"RW","Rwanda",1990,42.6388
"RW","Rwanda",1991,
"RW","Rwanda",1992,
"RW","Rwanda",1993,45.1488
"RW","Rwanda",1994,
"RW","Rwanda",1995,
"RW","Rwanda",1996,68.1023
"RW","Rwanda",1997,
"RW","Rwanda",1998,
"RW","Rwanda",1999,68.0405
"RW","Rwanda",2000,
"RW","Rwanda",2001,
"RW","Rwanda",2002,65.6119
"RW","Rwanda",2003,
"RW","Rwanda",2004,
"RW","Rwanda",2005,65.51
"RW","Rwanda",2006,
"RW","Rwanda",2007,
"RW","Rwanda",2008,66.2989
"RW","Rwanda",2009,
"RW","Rwanda",2010,67.6976
"RW","Rwanda",2011,69.6428
"RW","Rwanda",2012,70.8444
"RW","Rwanda",2013,73.3536
"RW","Rwanda",2014,
"RW","Rwanda",2015,
"RW","Rwanda",2016,
"RW","Rwanda",2017,
"LC","Saint Lucia",1981,35.6943
"LC","Saint Lucia",1982,
"LC","Saint Lucia",1983,
"LC","Saint Lucia",1984,38.7148
"LC","Saint Lucia",1985,
"LC","Saint Lucia",1986,
"LC","Saint Lucia",1987,33.4037
"LC","Saint Lucia",1988,
"LC","Saint Lucia",1989,
"LC","Saint Lucia",1990,23.4371
"LC","Saint Lucia",1991,
"LC","Saint Lucia",1992,
"LC","Saint Lucia",1993,22.8565
"LC","Saint Lucia",1994,
"LC","Saint Lucia",1995,
"LC","Saint Lucia",1996,25.4476
"LC","Saint Lucia",1997,
"LC","Saint Lucia",1998,
"LC","Saint Lucia",1999,24.8024
"LC","Saint Lucia",2000,
"LC","Saint Lucia",2001,
"LC","Saint Lucia",2002,29.9481
"LC","Saint Lucia",2003,
"LC","Saint Lucia",2004,
"LC","Saint Lucia",2005,29.087
"LC","Saint Lucia",2006,
"LC","Saint Lucia",2007,
"LC","Saint Lucia",2008,29.895
"LC","Saint Lucia",2009,
"LC","Saint Lucia",2010,34.1182
"LC","Saint Lucia",2011,35.8733
"LC","Saint Lucia",2012,38.3666
"LC","Saint Lucia",2013,42.0332
"LC","Saint Lucia",2014,
"LC","Saint Lucia",2015,
"LC","Saint Lucia",2016,
"LC","Saint Lucia",2017,
"WS","Samoa",1981,0.242834
"WS","Samoa",1982,
"WS","Samoa",1983,
"WS","Samoa",1984,1.1415
"WS","Samoa",1985,
"WS","Samoa",1986,
"WS","Samoa",1987,1.1415
"WS","Samoa",1988,
"WS","Samoa",1989,
"WS","Samoa",1990,1.1415
"WS","Samoa",1991,
"WS","Samoa",1992,
"WS","Samoa",1993,1.45615
"WS","Samoa",1994,
"WS","Samoa",1995,
"WS","Samoa",1996,1.89795
"WS","Samoa",1997,
"WS","Samoa",1998,
"WS","Samoa",1999,1.45615
"WS","Samoa",2000,
"WS","Samoa",2001,
"WS","Samoa",2002,1.1415
"WS","Samoa",2003,
"WS","Samoa",2004,
"WS","Samoa",2005,0.745414
"WS","Samoa",2006,
"WS","Samoa",2007,
"WS","Samoa",2008,1.1415
"WS","Samoa",2009,
"WS","Samoa",2010,2.10226
"WS","Samoa",2011,2.29518
"WS","Samoa",2012,2.95075
"WS","Samoa",2013,4.51222
"WS","Samoa",2014,
"WS","Samoa",2015,
"WS","Samoa",2016,
"WS","Samoa",2017,
"ST","Sao Tome & Principe",1981,
"ST","Sao Tome & Principe",1982,
"ST","Sao Tome & Principe",1983,
"ST","Sao Tome & Principe",1984,
"ST","Sao Tome & Principe",1985,
"ST","Sao Tome & Principe",1986,
"ST","Sao Tome & Principe",1987,
"ST","Sao Tome & Principe",1988,
"ST","Sao Tome & Principe",1989,
"ST","Sao Tome & Principe",1990,
"ST","Sao Tome & Principe",1991,
"ST","Sao Tome & Principe",1992,
"ST","Sao Tome & Principe",1993,
"ST","Sao Tome & Principe",1994,
"ST","Sao Tome & Principe",1995,
"ST","Sao Tome & Principe",1996,
"ST","Sao Tome & Principe",1997,
"ST","Sao Tome & Principe",1998,
"ST","Sao Tome & Principe",1999,
"ST","Sao Tome & Principe",2000,
"ST","Sao Tome & Principe",2001,
"ST","Sao Tome & Principe",2002,24.5638
"ST","Sao Tome & Principe",2003,
"ST","Sao Tome & Principe",2004,
"ST","Sao Tome & Principe",2005,29.4473
"ST","Sao Tome & Principe",2006,
"ST","Sao Tome & Principe",2007,
"ST","Sao Tome & Principe",2008,35.1335
"ST","Sao Tome & Principe",2009,
"ST","Sao Tome & Principe",2010,41.765
"ST","Sao Tome & Principe",2011,44.726
"ST","Sao Tome & Principe",2012,47.0109
"ST","Sao Tome & Principe",2013,50.4718
"ST","Sao Tome & Principe",2014,
"ST","Sao Tome & Principe",2015,
"ST","Sao Tome & Principe",2016,
"ST","Sao Tome & Principe",2017,
"SN","Senegal",1981,40.4021
"SN","Senegal",1982,
"SN","Senegal",1983,
"SN","Senegal",1984,48.319
"SN","Senegal",1985,
"SN","Senegal",1986,
"SN","Senegal",1987,51.3106
"SN","Senegal",1988,
"SN","Senegal",1989,
"SN","Senegal",1990,53.7273
"SN","Senegal",1991,
"SN","Senegal",1992,
"SN","Senegal",1993,44.8305
"SN","Senegal",1994,
"SN","Senegal",1995,
"SN","Senegal",1996,42.8974
"SN","Senegal",1997,
"SN","Senegal",1998,
"SN","Senegal",1999,37.834
"SN","Senegal",2000,
"SN","Senegal",2001,
"SN","Senegal",2002,40.2362
"SN","Senegal",2003,
"SN","Senegal",2004,
"SN","Senegal",2005,34.8998
"SN","Senegal",2006,
"SN","Senegal",2007,
"SN","Senegal",2008,40.1254
"SN","Senegal",2009,
"SN","Senegal",2010,44.0073
"SN","Senegal",2011,48.123
"SN","Senegal",2012,50.0417
"SN","Senegal",2013,53.7272
"SN","Senegal",2014,
"SN","Senegal",2015,
"SN","Senegal",2016,
"SN","Senegal",2017,
"RS","Serbia",1981,
"RS","Serbia",1982,
"RS","Serbia",1983,
"RS","Serbia",1984,0.00362
"RS","Serbia",1985,
"RS","Serbia",1986,
"RS","Serbia",1987,0.00362
"RS","Serbia",1988,
"RS","Serbia",1989,
"RS","Serbia",1990,0.00362
"RS","Serbia",1991,
"RS","Serbia",1992,
"RS","Serbia",1993,0.182665
"RS","Serbia",1994,
"RS","Serbia",1995,
"RS","Serbia",1996,0.177788
"RS","Serbia",1997,
"RS","Serbia",1998,
"RS","Serbia",1999,0.166172
"RS","Serbia",2000,
"RS","Serbia",2001,
"RS","Serbia",2002,0.0849765
"RS","Serbia",2003,
"RS","Serbia",2004,
"RS","Serbia",2005,0.674132
"RS","Serbia",2006,
"RS","Serbia",2007,
"RS","Serbia",2008,0.125747
"RS","Serbia",2009,
"RS","Serbia",2010,0.304483
"RS","Serbia",2011,0.38321
"RS","Serbia",2012,7.23376
"RS","Serbia",2013,0.858451
"RS","Serbia",2014,
"RS","Serbia",2015,
"RS","Serbia",2016,
"RS","Serbia",2017,
"SC","Seychelles",1981,0.57629
"SC","Seychelles",1982,
"SC","Seychelles",1983,
"SC","Seychelles",1984,1.12224
"SC","Seychelles",1985,
"SC","Seychelles",1986,
"SC","Seychelles",1987,1.12224
"SC","Seychelles",1988,
"SC","Seychelles",1989,
"SC","Seychelles",1990,0.57629
"SC","Seychelles",1991,
"SC","Seychelles",1992,
"SC","Seychelles",1993,0.121322
"SC","Seychelles",1994,
"SC","Seychelles",1995,
"SC","Seychelles",1996,0.57629
"SC","Seychelles",1997,
"SC","Seychelles",1998,
"SC","Seychelles",1999,0.121322
"SC","Seychelles",2000,
"SC","Seychelles",2001,
"SC","Seychelles",2002,0.505062
"SC","Seychelles",2003,
"SC","Seychelles",2004,
"SC","Seychelles",2005,0.41528
"SC","Seychelles",2006,
"SC","Seychelles",2007,
"SC","Seychelles",2008,0.372482
"SC","Seychelles",2009,
"SC","Seychelles",2010,1.57646
"SC","Seychelles",2011,1.51511
"SC","Seychelles",2012,1.43225
"SC","Seychelles",2013,1.51511
"SC","Seychelles",2014,
"SC","Seychelles",2015,
"SC","Seychelles",2016,
"SC","Seychelles",2017,
"SL","Sierra Leone",1981,49.821
"SL","Sierra Leone",1982,
"SL","Sierra Leone",1983,
"SL","Sierra Leone",1984,53.1558
"SL","Sierra Leone",1985,
"SL","Sierra Leone",1986,
"SL","Sierra Leone",1987,56.6385
"SL","Sierra Leone",1988,
"SL","Sierra Leone",1989,
"SL","Sierra Leone",1990,58.2014
"SL","Sierra Leone",1991,
"SL","Sierra Leone",1992,
"SL","Sierra Leone",1993,58.4564
"SL","Sierra Leone",1994,
"SL","Sierra Leone",1995,
"SL","Sierra Leone",1996,61.4422
"SL","Sierra Leone",1997,
"SL","Sierra Leone",1998,
"SL","Sierra Leone",1999,63.5529
"SL","Sierra Leone",2000,
"SL","Sierra Leone",2001,
"SL","Sierra Leone",2002,58.7703
"SL","Sierra Leone",2003,
"SL","Sierra Leone",2004,
"SL","Sierra Leone",2005,57.6391
"SL","Sierra Leone",2006,
"SL","Sierra Leone",2007,
"SL","Sierra Leone",2008,59.8835
"SL","Sierra Leone",2009,
"SL","Sierra Leone",2010,61.8823
"SL","Sierra Leone",2011,64.3261
"SL","Sierra Leone",2012,59.3592
"SL","Sierra Leone",2013,52.8614
"SL","Sierra Leone",2014,
"SL","Sierra Leone",2015,
"SL","Sierra Leone",2016,
"SL","Sierra Leone",2017,
"SK","Slovakia",1981,0
"SK","Slovakia",1982,
"SK","Slovakia",1983,
"SK","Slovakia",1984,0
"SK","Slovakia",1985,
"SK","Slovakia",1986,
"SK","Slovakia",1987,0
"SK","Slovakia",1988,
"SK","Slovakia",1989,
"SK","Slovakia",1990,0
"SK","Slovakia",1991,
"SK","Slovakia",1992,
"SK","Slovakia",1993,0.182355
"SK","Slovakia",1994,
"SK","Slovakia",1995,
"SK","Slovakia",1996,0.126598
