"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,42.3973273630448,"actual"
"BA","Bosnia & Herzegovina",2016,41.9127730024416,"actual"
"BA","Bosnia & Herzegovina",2017,42.85536159601,"proj"
"BA","Bosnia & Herzegovina",2018,43.2518911664226,"proj"
"BA","Bosnia & Herzegovina",2019,43.9539803518127,"proj"
"BA","Bosnia & Herzegovina",2020,44.4754822599676,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,43.3985099916624,"actual"
"BW","Botswana",2004,42.1224159668863,"actual"
"BW","Botswana",2005,43.6514817150063,"actual"
"BW","Botswana",2006,45.4074813473869,"actual"
"BW","Botswana",2007,41.7732640388367,"actual"
"BW","Botswana",2008,39.0010840326013,"actual"
"BW","Botswana",2009,38.4607007704664,"actual"
"BW","Botswana",2010,35.6420673576326,"actual"
"BW","Botswana",2011,36.1535530577253,"actual"
"BW","Botswana",2012,37.820151087649,"actual"
"BW","Botswana",2013,35.9465635436808,"proj"
"BW","Botswana",2014,38.0480982806373,"actual"
"BW","Botswana",2015,32.3826215546397,"actual"
"BW","Botswana",2016,33.5893076968169,"actual"
"BW","Botswana",2017,32.6458349778414,"actual"
"BW","Botswana",2018,29.7862368839014,"proj"
"BW","Botswana",2019,29.3213050611538,"proj"
"BW","Botswana",2020,29.376057848237,"proj"
"BW","Botswana",2021,29.0315692651358,"proj"
"BW","Botswana",2022,28.8389470360182,"proj"
"BW","Botswana",2023,29.9098477028603,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,32.9759704965072,"actual"
"BR","Brazil",2009,31.9080731217967,"actual"
"BR","Brazil",2010,33.3929390584656,"actual"
"BR","Brazil",2011,34.3894978657942,"actual"
"BR","Brazil",2012,34.2591650323686,"actual"
"BR","Brazil",2013,34.3486770520429,"actual"
"BR","Brazil",2014,29.7252889167025,"actual"
"BR","Brazil",2015,29.429033878864,"actual"
"BR","Brazil",2016,29.8051485083953,"actual"
"BR","Brazil",2017,29.8036624107186,"actual"
"BR","Brazil",2018,29.3001841620626,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,77.2298544187,"actual"
"BN","Brunei",1986,56.5992865636147,"actual"
"BN","Brunei",1987,42.0489296636086,"actual"
"BN","Brunei",1988,41.802589540945,"actual"
"BN","Brunei",1989,39.0779702970297,"actual"
"BN","Brunei",1990,38.1987577639752,"actual"
"BN","Brunei",1991,37.8416455339532,"actual"
"BN","Brunei",1992,30.7214587737844,"actual"
"BN","Brunei",1993,30.8799565453558,"actual"
"BN","Brunei",1994,32.4098124098124,"actual"
"BN","Brunei",1995,32.9037454691905,"actual"
"BN","Brunei",1996,35.706257025103,"actual"
"BN","Brunei",1997,33.1932282545242,"actual"
"BN","Brunei",1998,25.465178096757,"actual"
"BN","Brunei",1999,29.304367922348,"actual"
"BN","Brunei",2000,44.2664344797562,"actual"
"BN","Brunei",2001,37.9892280071813,"actual"
"BN","Brunei",2002,36.7455876022385,"actual"
"BN","Brunei",2003,38.8739946380697,"actual"
"BN","Brunei",2004,41.6424074199445,"actual"
"BN","Brunei",2005,45.2217364147408,"actual"
"BN","Brunei",2006,47.67010920591,"actual"
"BN","Brunei",2007,32.4324324324324,"actual"
"BN","Brunei",2008,63.0924562409065,"actual"
"BN","Brunei",2009,38.4437507226269,"actual"
"BN","Brunei",2010,43.7881219903692,"actual"
"BN","Brunei",2011,55.3405140968974,"actual"
"BN","Brunei",2012,46.7187631291488,"actual"
"BN","Brunei",2013,46.5656610274305,"actual"
"BN","Brunei",2014,37.6615583456425,"actual"
"BN","Brunei",2015,24.153448081899,"actual"
"BN","Brunei",2016,17.6022352044704,"actual"
"BN","Brunei",2017,19.5317383644939,"proj"
"BN","Brunei",2018,19.4615668299879,"proj"
"BN","Brunei",2019,18.9947034998442,"proj"
"BN","Brunei",2020,17.6802603478084,"proj"
"BN","Brunei",2021,17.3361320484687,"proj"
"BN","Brunei",2022,17.363447799032,"proj"
"BN","Brunei",2023,17.8012022690712,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,36.0103070646339,"actual"
"BG","Bulgaria",1999,36.6450364757567,"actual"
"BG","Bulgaria",2000,36.7838728158121,"actual"
"BG","Bulgaria",2001,36.1711814249943,"actual"
"BG","Bulgaria",2002,34.7275631544696,"actual"
"BG","Bulgaria",2003,36.0425777704431,"actual"
"BG","Bulgaria",2004,36.4819253534217,"actual"
"BG","Bulgaria",2005,36.5051124306017,"actual"
"BG","Bulgaria",2006,35.983389391007,"actual"
"BG","Bulgaria",2007,36.2173830833228,"actual"
"BG","Bulgaria",2008,36.2293144208038,"actual"
"BG","Bulgaria",2009,33.0035897295372,"actual"
"BG","Bulgaria",2010,30.8328095117091,"actual"
"BG","Bulgaria",2011,30.2566896568803,"actual"
"BG","Bulgaria",2012,32.320819112628,"actual"
"BG","Bulgaria",2013,33.7548377674464,"actual"
"BG","Bulgaria",2014,33.6525814859985,"actual"
"BG","Bulgaria",2015,34.9595239976968,"actual"
"BG","Bulgaria",2016,34.7083820248592,"actual"
"BG","Bulgaria",2017,34.0389938254707,"proj"
"BG","Bulgaria",2018,34.9199812283911,"proj"
"BG","Bulgaria",2019,34.9000554994496,"proj"
"BG","Bulgaria",2020,34.8913410944773,"proj"
"BG","Bulgaria",2021,34.9639087560496,"proj"
"BG","Bulgaria",2022,35.0227405064287,"proj"
"BG","Bulgaria",2023,34.9874051638828,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,10.9808165471903,"actual"
"BF","Burkina Faso",2002,11.6109564475037,"actual"
"BF","Burkina Faso",2003,12.3183806199542,"actual"
"BF","Burkina Faso",2004,13.4818462732968,"actual"
"BF","Burkina Faso",2005,12.6673716817107,"actual"
"BF","Burkina Faso",2006,12.905593805315,"actual"
"BF","Burkina Faso",2007,13.5644570550276,"actual"
"BF","Burkina Faso",2008,12.9109925935887,"actual"
"BF","Burkina Faso",2009,13.6393197041356,"actual"
"BF","Burkina Faso",2010,15.3184772808522,"actual"
"BF","Burkina Faso",2011,15.6827964702641,"actual"
"BF","Burkina Faso",2012,17.5245387397559,"actual"
"BF","Burkina Faso",2013,18.9248695887812,"actual"
"BF","Burkina Faso",2014,17.3972265418899,"actual"
"BF","Burkina Faso",2015,17.0056160722544,"actual"
"BF","Burkina Faso",2016,18.3467080337699,"actual"
"BF","Burkina Faso",2017,19.0227067298474,"actual"
"BF","Burkina Faso",2018,19.6674391803756,"proj"
"BF","Burkina Faso",2019,20.2571249753372,"proj"
"BF","Burkina Faso",2020,20.7539152163569,"proj"
"BF","Burkina Faso",2021,20.9396673206599,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,14.5906865761713,"actual"
"BI","Burundi",2005,14.2355352064649,"actual"
"BI","Burundi",2006,13.6498969386976,"actual"
"BI","Burundi",2007,13.4675453285815,"actual"
"BI","Burundi",2008,13.3791445834133,"actual"
"BI","Burundi",2009,13.7,"actual"
"BI","Burundi",2010,14.5259165461505,"actual"
"BI","Burundi",2011,16.2083521603215,"actual"
"BI","Burundi",2012,15.6485363107246,"actual"
"BI","Burundi",2013,14.0444202949128,"actual"
"BI","Burundi",2014,14.4461893768505,"actual"
"BI","Burundi",2015,11.937351721909,"actual"
"BI","Burundi",2016,11.4250715442426,"actual"
"BI","Burundi",2017,12.0666964241886,"actual"
"BI","Burundi",2018,12.2331912763564,"proj"
"BI","Burundi",2019,9.98018333805879,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,11.4909855228658,"actual"
"KH","Cambodia",2007,11.8856757232091,"actual"
"KH","Cambodia",2008,13.0193239506357,"actual"
"KH","Cambodia",2009,11.561490546937,"actual"
"KH","Cambodia",2010,12.1110393994557,"actual"
"KH","Cambodia",2011,12.3605944938929,"actual"
"KH","Cambodia",2012,14.1518910444549,"actual"
"KH","Cambodia",2013,14.6058613207499,"actual"
"KH","Cambodia",2014,16.8897119738056,"actual"
"KH","Cambodia",2015,16.5128056475342,"actual"
"KH","Cambodia",2016,17.8573526762284,"proj"
"KH","Cambodia",2017,17.9651985308327,"proj"
"KH","Cambodia",2018,18.0583154651572,"proj"
"KH","Cambodia",2019,18.3120250310022,"proj"
"KH","Cambodia",2020,18.814474775699,"proj"
"KH","Cambodia",2021,19.0024525915813,"proj"
"KH","Cambodia",2022,19.2483762029393,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,16.4174843606424,"actual"
"CM","Cameroon",2003,17.1243548653568,"actual"
"CM","Cameroon",2004,13.7590314684362,"actual"
"CM","Cameroon",2005,16.3022829957997,"actual"
"CM","Cameroon",2006,17.8636974197924,"actual"
"CM","Cameroon",2007,17.417784929819,"actual"
"CM","Cameroon",2008,17.9428467061939,"actual"
"CM","Cameroon",2009,14.9690996758079,"actual"
"CM","Cameroon",2010,14.4341801385681,"actual"
"CM","Cameroon",2011,15.827335115251,"actual"
"CM","Cameroon",2012,15.9436243135627,"actual"
"CM","Cameroon",2013,16.1251163861718,"actual"
"CM","Cameroon",2014,16.3517209448296,"actual"
"CM","Cameroon",2015,16.4229546858797,"actual"
"CM","Cameroon",2016,14.7239027460314,"actual"
"CM","Cameroon",2017,14.3151747939536,"proj"
"CM","Cameroon",2018,14.8832074516452,"proj"
"CM","Cameroon",2019,15.3213504437926,"proj"
"CM","Cameroon",2020,15.619760961366,"proj"
"CM","Cameroon",2021,15.8171842754316,"proj"
"CM","Cameroon",2022,15.9655391252435,"proj"
"CA","Canada",1981,39.0707695827806,"actual"
"CA","Canada",1982,39.6447011554581,"actual"
"CA","Canada",1983,39.1225925740604,"actual"
"CA","Canada",1984,38.9661548355977,"actual"
"CA","Canada",1985,38.863424183105,"actual"
"CA","Canada",1986,39.6495376108304,"actual"
"CA","Canada",1987,39.8490364138018,"actual"
"CA","Canada",1988,40.4115304107457,"actual"
"CA","Canada",1989,40.6898984493876,"actual"
"CA","Canada",1990,42.3313520837753,"actual"
"CA","Canada",1991,43.2334219517113,"actual"
"CA","Canada",1992,43.4540144884423,"actual"
"CA","Canada",1993,42.6813840302548,"actual"
"CA","Canada",1994,42.2077321670359,"actual"
"CA","Canada",1995,42.3799086339362,"actual"
"CA","Canada",1996,42.951356031285,"actual"
"CA","Canada",1997,43.6475414370142,"actual"
"CA","Canada",1998,43.6999023786535,"actual"
"CA","Canada",1999,43.5790119228717,"actual"
"CA","Canada",2000,43.3419510513616,"actual"
"CA","Canada",2001,41.7790364794543,"actual"
"CA","Canada",2002,40.3031816332227,"actual"
"CA","Canada",2003,40.2910466562426,"actual"
"CA","Canada",2004,40.0388227569867,"actual"
"CA","Canada",2005,40.2027341732132,"actual"
"CA","Canada",2006,40.6077038909481,"actual"
"CA","Canada",2007,40.4445540351261,"actual"
"CA","Canada",2008,39.0568707677248,"actual"
"CA","Canada",2009,39.639522383108,"actual"
"CA","Canada",2010,38.4167303399854,"actual"
"CA","Canada",2011,38.3560622197262,"actual"
"CA","Canada",2012,38.4942352677846,"actual"
"CA","Canada",2013,38.5616361471828,"actual"
"CA","Canada",2014,38.6363967534644,"actual"
"CA","Canada",2015,39.7597687315374,"actual"
"CA","Canada",2016,39.5826885305177,"actual"
"CA","Canada",2017,39.3175697574374,"proj"
"CA","Canada",2018,39.4140715975773,"proj"
"CA","Canada",2019,39.5133864074099,"proj"
"CA","Canada",2020,39.5361997964534,"proj"
"CA","Canada",2021,39.5371473249404,"proj"
"CA","Canada",2022,39.5196979365602,"proj"
"CA","Canada",2023,39.5447887365674,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,19.5127096297859,"actual"
"CV","Cape Verde",2002,20.7294244757968,"actual"
"CV","Cape Verde",2003,20.2089792169021,"actual"
"CV","Cape Verde",2004,20.8124566407153,"actual"
"CV","Cape Verde",2005,21.8461061123177,"actual"
"CV","Cape Verde",2006,23.2289692978422,"actual"
"CV","Cape Verde",2007,24.2346729630905,"actual"
"CV","Cape Verde",2008,24.3188466049978,"actual"
"CV","Cape Verde",2009,21.8503227135908,"actual"
"CV","Cape Verde",2010,21.6729571549192,"actual"
"CV","Cape Verde",2011,22.6967902436386,"actual"
"CV","Cape Verde",2012,21.4710909804391,"actual"
"CV","Cape Verde",2013,21.8262719306805,"actual"
"CV","Cape Verde",2014,21.0695692714134,"actual"
"CV","Cape Verde",2015,24.39838940384,"actual"
"CV","Cape Verde",2016,24.2372124053593,"actual"
"CV","Cape Verde",2017,24.8663651920284,"actual"
"CV","Cape Verde",2018,27.8997057040016,"proj"
"CV","Cape Verde",2019,26.8471998399006,"proj"
"CV","Cape Verde",2020,26.5368470728497,"proj"
"CV","Cape Verde",2021,26.3182043766914,"proj"
"CV","Cape Verde",2022,26.734980273784,"proj"
"CV","Cape Verde",2023,26.7701406131081,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,9.60773970322422,"actual"
"CF","CAR",2002,11.6794584544978,"actual"
"CF","CAR",2003,8.30864765908503,"actual"
"CF","CAR",2004,8.40386758637308,"actual"
"CF","CAR",2005,8.30716670328814,"actual"
"CF","CAR",2006,9.59784631137613,"actual"
"CF","CAR",2007,10.2754837528132,"actual"
"CF","CAR",2008,10.3929993476256,"actual"
"CF","CAR",2009,10.7828291194094,"actual"
"CF","CAR",2010,11.6202466786224,"actual"
"CF","CAR",2011,10.7912037211314,"actual"
"CF","CAR",2012,11.492343553364,"actual"
"CF","CAR",2013,5.6249266893441,"actual"
"CF","CAR",2014,4.90534349875704,"actual"
"CF","CAR",2015,7.09920958574778,"actual"
"CF","CAR",2016,8.15646580048651,"actual"
"CF","CAR",2017,8.34067788748024,"actual"
"CF","CAR",2018,9.27194899848036,"proj"
"CF","CAR",2019,9.69408074490057,"proj"
"CF","CAR",2020,10.1058703365694,"proj"
"CF","CAR",2021,10.5064979528472,"proj"
"CF","CAR",2022,10.8972852310991,"proj"
"CF","CAR",2023,11.274645670771,"proj"
"TD","Chad",2000,7.18657955552529,"actual"
"TD","Chad",2001,6.4668638460703,"actual"
"TD","Chad",2002,7.16949672556838,"actual"
"TD","Chad",2003,6.9237954624134,"actual"
"TD","Chad",2004,7.50193800065017,"actual"
"TD","Chad",2005,8.23450693296026,"actual"
"TD","Chad",2006,14.3358457031385,"actual"
"TD","Chad",2007,18.3959979083212,"actual"
"TD","Chad",2008,21.197725210247,"actual"
"TD","Chad",2009,12.2903458535246,"actual"
"TD","Chad",2010,18.9014192697701,"actual"
"TD","Chad",2011,23.1784458216454,"actual"
"TD","Chad",2012,21.7135650720803,"actual"
"TD","Chad",2013,18.4177041817538,"actual"
"TD","Chad",2014,15.8264243420244,"actual"
"TD","Chad",2015,10.5497729172964,"actual"
"TD","Chad",2016,9.62553976551116,"actual"
"TD","Chad",2017,10.7717478805411,"actual"
"TD","Chad",2018,12.044562908242,"proj"
"TD","Chad",2019,12.1510592193897,"proj"
"TD","Chad",2020,13.0945988188445,"proj"
"TD","Chad",2021,13.1547497131278,"proj"
"CL","Chile",2000,21.6435537059538,"actual"
"CL","Chile",2001,21.5961275001696,"actual"
"CL","Chile",2002,20.2400149779858,"actual"
"CL","Chile",2003,20.1668395261106,"actual"
"CL","Chile",2004,21.1076290199422,"actual"
"CL","Chile",2005,22.698697800383,"actual"
"CL","Chile",2006,24.2650324189425,"actual"
"CL","Chile",2007,25.370017765875,"actual"
"CL","Chile",2008,24.2019916329788,"actual"
"CL","Chile",2009,18.9510038817087,"actual"
"CL","Chile",2010,21.3053276919751,"actual"
"CL","Chile",2011,22.5623190328346,"actual"
"CL","Chile",2012,22.0405060139381,"actual"
"CL","Chile",2013,20.8951242947687,"actual"
"CL","Chile",2014,20.4633009425388,"actual"
"CL","Chile",2015,20.9258621107598,"actual"
"CL","Chile",2016,20.5109567333182,"proj"
"CL","Chile",2017,20.2360331162913,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,16.8296074657915,"actual"
"CN","China",2006,17.8294941604338,"actual"
"CN","China",2007,19.3412335371321,"actual"
"CN","China",2008,,"actual"
"CN","China",2009,,"actual"
"CN","China",2010,24.5989695946217,"actual"
"CN","China",2011,26.9135456918596,"actual"
"CN","China",2012,27.7565774040203,"actual"
"CN","China",2013,27.7035660141403,"proj"
"CN","China",2014,28.0539461500208,"proj"
"CN","China",2015,28.5649125264279,"proj"
"CN","China",2016,27.937358945239,"proj"
"CN","China",2017,27.3755641453555,"proj"
"CN","China",2018,26.8853411834811,"proj"
"CN","China",2019,26.3938938534546,"proj"
"CN","China",2020,26.0952433788573,"proj"
"CO","Colombia",2000,28,"actual"
"CO","Colombia",2001,29.5,"actual"
"CO","Colombia",2002,29.4,"actual"
"CO","Colombia",2003,30,"actual"
"CO","Colombia",2004,30.2,"actual"
"CO","Colombia",2005,26.1,"actual"
"CO","Colombia",2006,27.2843307336845,"actual"
"CO","Colombia",2007,27.1880335535595,"actual"
"CO","Colombia",2008,26.3007121625872,"actual"
"CO","Colombia",2009,26.6975133112849,"actual"
"CO","Colombia",2010,26.0953821083307,"actual"
"CO","Colombia",2011,26.7303764837214,"actual"
"CO","Colombia",2012,28.393351800554,"actual"
"CO","Colombia",2013,28.1001186493398,"actual"
"CO","Colombia",2014,27.9012898496166,"actual"
"CO","Colombia",2015,26.6995991552735,"actual"
"CO","Colombia",2016,25.4141065566871,"actual"
"CO","Colombia",2017,25.8992904303992,"proj"
"CO","Colombia",2018,25.8994568735476,"proj"
"CO","Colombia",2019,26.0992530720804,"proj"
"CO","Colombia",2020,26.6997594325196,"proj"
"CO","Colombia",2021,26.7999290831943,"proj"
"CO","Colombia",2022,26.5997729614265,"proj"
"CO","Colombia",2023,26.2996556297714,"proj"
"KM","Comoros",2000,10.2188088413984,"actual"
"KM","Comoros",2001,13.9685162996323,"actual"
"KM","Comoros",2002,16.3915821864075,"actual"
"KM","Comoros",2003,15.7914831338334,"actual"
"KM","Comoros",2004,15.6306582356054,"actual"
"KM","Comoros",2005,15.6565128794608,"actual"
"KM","Comoros",2006,13.6325689059792,"actual"
"KM","Comoros",2007,12.6611059918864,"actual"
"KM","Comoros",2008,13.0673361528136,"actual"
"KM","Comoros",2009,13.9293665783837,"actual"
"KM","Comoros",2010,14.3052479824027,"actual"
"KM","Comoros",2011,16.1049625299136,"actual"
"KM","Comoros",2012,19.3422995849931,"actual"
"KM","Comoros",2013,15.1580831342414,"actual"
"KM","Comoros",2014,14.4536427096647,"actual"
"KM","Comoros",2015,16.4853831821469,"actual"
"KM","Comoros",2016,14.4593374539899,"actual"
"KM","Comoros",2017,16.8047599923908,"proj"
"KM","Comoros",2018,17.6492801668248,"proj"
"KM","Comoros",2019,16.8605223153505,"proj"
"KM","Comoros",2020,17.0825931167384,"proj"
"KM","Comoros",2021,17.3605694088469,"proj"
"KM","Comoros",2022,17.6772675139029,"proj"
"KM","Comoros",2023,18.033584124991,"proj"
"CG","Congo",2000,26.2857142857143,"actual"
"CG","Congo",2001,30.708392325343,"actual"
"CG","Congo",2002,27.1746876336168,"actual"
"CG","Congo",2003,29.7273353676543,"actual"
"CG","Congo",2004,30.0513071096995,"actual"
"CG","Congo",2005,38.6208614943782,"actual"
"CG","Congo",2006,44.3279077821204,"actual"
"CG","Congo",2007,43.8882029408463,"actual"
"CG","Congo",2008,53.5890627400206,"actual"
"CG","Congo",2009,29.638982677636,"actual"
"CG","Congo",2010,36.5144709758455,"actual"
"CG","Congo",2011,40.8738760221154,"actual"
"CG","Congo",2012,42.3699458528156,"actual"
"CG","Congo",2013,44.6931116308626,"actual"
"CG","Congo",2014,40.6756380083736,"actual"
"CG","Congo",2015,25.1024328772455,"actual"
"CG","Congo",2016,26.566426900078,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,22.9738618161629,"actual"
"CR","Costa Rica",2009,21.7395833065798,"actual"
"CR","Costa Rica",2010,21.7227824940193,"actual"
"CR","Costa Rica",2011,22.0628838514804,"actual"
"CR","Costa Rica",2012,21.5476980717377,"actual"
"CR","Costa Rica",2013,22.6338951569981,"actual"
"CR","Costa Rica",2014,22.1510347978396,"actual"
"CR","Costa Rica",2015,22.3107788638568,"actual"
"CR","Costa Rica",2016,22.948011493603,"proj"
"CR","Costa Rica",2017,23.278553707467,"proj"
"CR","Costa Rica",2018,23.4554037618592,"proj"
