"id","entity-name","year","value","budget-type"
"MZ","Mozambique",2013,26.265560166,"actual"
"MZ","Mozambique",2014,27.5187969925,"actual"
"MZ","Mozambique",2015,25.5067567568,"proj"
"MZ","Mozambique",2016,25.6768558952,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"NA","Namibia",2000,29.1861753458,"actual"
"NA","Namibia",2001,28.028084758,"actual"
"NA","Namibia",2002,29.0676620519,"actual"
"NA","Namibia",2003,25.1491629796,"actual"
"NA","Namibia",2004,25.985121576,"actual"
"NA","Namibia",2005,27.0805376098,"actual"
"NA","Namibia",2006,30.1225073773,"actual"
"NA","Namibia",2007,32.3220591697,"actual"
"NA","Namibia",2008,32.7291065475,"actual"
"NA","Namibia",2009,30.9057876979,"actual"
"NA","Namibia",2010,27.6457218618,"actual"
"NA","Namibia",2011,31.5375886826,"actual"
"NA","Namibia",2012,32.7972972973,"actual"
"NA","Namibia",2013,31.2700787402,"actual"
"NA","Namibia",2014,37.224822695,"actual"
"NA","Namibia",2015,36.4350993377,"proj"
"NA","Namibia",2016,32.8333333333,"proj"
"NA","Namibia",2017,34.2823529412,"proj"
"NA","Namibia",2018,34.9980676329,"proj"
"NA","Namibia",2019,34.5144104803,"proj"
"NA","Namibia",2020,34.2169960474,"proj"
"NE","Niger",2000,9.2521008403,"actual"
"NE","Niger",2001,9.984962406,"actual"
"NE","Niger",2002,11.1736111111,"actual"
"NE","Niger",2003,10.2418300654,"actual"
"NE","Niger",2004,11.3594771242,"actual"
"NE","Niger",2005,10.6179775281,"actual"
"NE","Niger",2006,12.942408377,"actual"
"NE","Niger",2007,15.0731707317,"actual"
"NE","Niger",2008,18.2644628099,"actual"
"NE","Niger",2009,14.2588235294,"actual"
"NE","Niger",2010,13.6254416961,"actual"
"NE","Niger",2011,14.1986754967,"actual"
"NE","Niger",2012,15.3389830508,"actual"
"NE","Niger",2013,16.5831134565,"actual"
"NE","Niger",2014,17.5049019608,"actual"
"NE","Niger",2015,18.5117924528,"proj"
"NE","Niger",2016,18.8565022422,"proj"
"NE","Niger",2017,19.6,"proj"
"NE","Niger",2018,20.9108527132,"proj"
"NE","Niger",2019,20.9824253076,"proj"
"NE","Niger",2020,22.0873786408,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,18.1681415929,"actual"
"NG","Nigeria",2003,21.015037594,"actual"
"NG","Nigeria",2004,23.8554913295,"actual"
"NG","Nigeria",2005,25.2062780269,"actual"
"NG","Nigeria",2006,22.0766550523,"actual"
"NG","Nigeria",2007,17.9575757576,"actual"
"NG","Nigeria",2008,20.568877551,"actual"
"NG","Nigeria",2009,10.0925507901,"actual"
"NG","Nigeria",2010,12.4018018018,"actual"
"NG","Nigeria",2011,17.715855573,"actual"
"NG","Nigeria",2012,14.347107438,"actual"
"NG","Nigeria",2013,11.0481481481,"actual"
"NG","Nigeria",2014,10.526082131,"actual"
"NG","Nigeria",2015,7.8203781513,"actual"
"NG","Nigeria",2016,5.8905660377,"proj"
"NG","Nigeria",2017,6.6888,"proj"
"NG","Nigeria",2018,7.1157534247,"proj"
"NG","Nigeria",2019,7.1626436782,"proj"
"NG","Nigeria",2020,7.3422330097,"proj"
"NG","Nigeria",2021,7.1452282158,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,11.5607495466,"actual"
"NI","Nicaragua",2003,12.6299141684,"actual"
"NI","Nicaragua",2004,13.2901952926,"actual"
"NI","Nicaragua",2005,13.9128,"actual"
"NI","Nicaragua",2006,13.9202689076,"actual"
"NI","Nicaragua",2007,14.9123188406,"actual"
"NI","Nicaragua",2008,14.3097560976,"actual"
"NI","Nicaragua",2009,14.0347058824,"actual"
"NI","Nicaragua",2010,14.7459893048,"actual"
"NI","Nicaragua",2011,15.7753424658,"actual"
"NI","Nicaragua",2012,16.5569105691,"actual"
"NI","Nicaragua",2013,17.1977695167,"proj"
"NI","Nicaragua",2014,17.0202614379,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NL","Netherlands",2000,43.6486607143,"actual"
"NL","Netherlands",2001,42.7461215933,"actual"
"NL","Netherlands",2002,41.7606060606,"actual"
"NL","Netherlands",2003,41.6909270217,"actual"
"NL","Netherlands",2004,41.9089694656,"actual"
"NL","Netherlands",2005,42.0263736264,"actual"
"NL","Netherlands",2006,43.2628670121,"actual"
"NL","Netherlands",2007,42.6827079935,"actual"
"NL","Netherlands",2008,43.7935837246,"actual"
"NL","Netherlands",2009,42.7079288026,"actual"
"NL","Netherlands",2010,43.1264240506,"actual"
"NL","Netherlands",2011,42.6777604977,"actual"
"NL","Netherlands",2012,43.2235658915,"actual"
"NL","Netherlands",2013,43.8805513017,"actual"
"NL","Netherlands",2014,43.9185520362,"actual"
"NL","Netherlands",2015,43.2159527326,"actual"
"NL","Netherlands",2016,43.5533333333,"proj"
"NL","Netherlands",2017,43.7466854725,"proj"
"NL","Netherlands",2018,43.7311901505,"proj"
"NL","Netherlands",2019,43.7379310345,"proj"
"NL","Netherlands",2020,43.7437580438,"proj"
"NL","Netherlands",2021,43.7445,"proj"
"NO","Norway",2000,56.868410596,"actual"
"NO","Norway",2001,56.906025641,"actual"
"NO","Norway",2002,54.811474359,"actual"
"NO","Norway",2003,54.2582716049,"actual"
"NO","Norway",2004,55.1166292135,"actual"
"NO","Norway",2005,55.835678392,"actual"
"NO","Norway",2006,57.2477477477,"actual"
"NO","Norway",2007,56.4523404255,"actual"
"NO","Norway",2008,57.3022988506,"actual"
"NO","Norway",2009,55.3654320988,"actual"
"NO","Norway",2010,55.0108108108,"actual"
"NO","Norway",2011,56.241218638,"actual"
"NO","Norway",2012,55.6925925926,"actual"
"NO","Norway",2013,53.8104234528,"actual"
"NO","Norway",2014,53.3676190476,"actual"
"NO","Norway",2015,53.2763578275,"proj"
"NO","Norway",2016,53.0625786164,"proj"
"NO","Norway",2017,51.175975976,"proj"
"NO","Norway",2018,51.1965616046,"proj"
"NO","Norway",2019,51.3210958904,"proj"
"NO","Norway",2020,51.1777486911,"proj"
"NO","Norway",2021,51.0125313283,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,11.4024390244,"actual"
"NP","Nepal",2004,11.2662942272,"actual"
"NP","Nepal",2005,11.6977928693,"actual"
"NP","Nepal",2006,10.8256880734,"actual"
"NP","Nepal",2007,11.8406593407,"actual"
"NP","Nepal",2008,12.8553921569,"actual"
"NP","Nepal",2009,13.9068825911,"actual"
"NP","Nepal",2010,14.8067226891,"actual"
"NP","Nepal",2011,14.3795620438,"actual"
"NP","Nepal",2012,15.9477124183,"actual"
"NP","Nepal",2013,17.4117647059,"actual"
"NP","Nepal",2014,18.2142857143,"actual"
"NP","Nepal",2015,19.0094339623,"actual"
"NP","Nepal",2016,20.3555555556,"proj"
"NP","Nepal",2017,20.5836575875,"proj"
"NP","Nepal",2018,20.9722222222,"proj"
"NP","Nepal",2019,20.7788161994,"proj"
"NP","Nepal",2020,20.4775280899,"proj"
"NZ","New Zealand",2000,34.7838983051,"actual"
"NZ","New Zealand",2001,34.8134920635,"actual"
"NZ","New Zealand",2002,35.3619402985,"actual"
"NZ","New Zealand",2003,36.2647887324,"actual"
"NZ","New Zealand",2004,36.6444444444,"actual"
"NZ","New Zealand",2005,38.0310559006,"actual"
"NZ","New Zealand",2006,38.2721893491,"actual"
"NZ","New Zealand",2007,36.7076502732,"actual"
"NZ","New Zealand",2008,35.9873684211,"actual"
"NZ","New Zealand",2009,34.7979166667,"actual"
"NZ","New Zealand",2010,33.8673267327,"actual"
"NZ","New Zealand",2011,33.9336492891,"actual"
"NZ","New Zealand",2012,33.8506912442,"actual"
"NZ","New Zealand",2013,33.9625550661,"actual"
"NZ","New Zealand",2014,34.0957983193,"actual"
"NZ","New Zealand",2015,34.5146341463,"actual"
"NZ","New Zealand",2016,34.3696498054,"proj"
"NZ","New Zealand",2017,34.3710526316,"proj"
"NZ","New Zealand",2018,33.9967625899,"proj"
"NZ","New Zealand",2019,33.9989655172,"proj"
"NZ","New Zealand",2020,34.0055921053,"proj"
"NZ","New Zealand",2021,33.9865203762,"proj"
"PA","Panama",2000,17.1734882965,"actual"
"PA","Panama",2001,15.7224204127,"actual"
"PA","Panama",2002,15.8975527166,"actual"
"PA","Panama",2003,15.0909887542,"actual"
"PA","Panama",2004,14.5047625391,"actual"
"PA","Panama",2005,14.3561744229,"actual"
"PA","Panama",2006,16.905610361,"actual"
"PA","Panama",2007,18.2280847409,"actual"
"PA","Panama",2008,18.19748797,"actual"
"PA","Panama",2009,16.6271677822,"actual"
"PA","Panama",2010,17.4945914168,"actual"
"PA","Panama",2011,16.1274218886,"actual"
"PA","Panama",2012,16.1003679139,"actual"
"PA","Panama",2013,15.3986155698,"actual"
"PA","Panama",2014,14.3375991539,"actual"
"PA","Panama",2015,14.207335226,"proj"
"PA","Panama",2016,14.5695475039,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,20.9828342697,"actual"
"PE","Peru",2009,19.0028630137,"actual"
"PE","Peru",2010,20.2851616667,"actual"
"PE","Peru",2011,21.4933212766,"actual"
"PE","Peru",2012,22.2138968504,"actual"
"PE","Peru",2013,22.2383824176,"actual"
"PE","Peru",2014,22.4046277778,"actual"
"PE","Peru",2015,20.8922205882,"proj"
"PE","Peru",2016,21.1445337442,"proj"
"PE","Peru",2017,20.9918787879,"proj"
"PE","Peru",2018,20.9950567164,"proj"
"PE","Peru",2019,21.1775063939,"proj"
"PE","Peru",2020,21.2938986731,"proj"
"PG","Papua New Guinea",2000,16.8147641832,"actual"
"PG","Papua New Guinea",2001,15.7918320318,"actual"
"PG","Papua New Guinea",2002,14.2376681614,"actual"
"PG","Papua New Guinea",2003,14.6597648005,"actual"
"PG","Papua New Guinea",2004,17.1322620519,"actual"
"PG","Papua New Guinea",2005,17.7365311701,"actual"
"PG","Papua New Guinea",2006,21.1658133123,"actual"
"PG","Papua New Guinea",2007,22.4607909685,"actual"
"PG","Papua New Guinea",2008,19.3663213931,"actual"
"PG","Papua New Guinea",2009,16.4000879867,"actual"
"PG","Papua New Guinea",2010,17.7854868356,"actual"
"PG","Papua New Guinea",2011,19.3929569855,"actual"
"PG","Papua New Guinea",2012,19.0161344917,"actual"
"PG","Papua New Guinea",2013,18.6750668999,"actual"
"PG","Papua New Guinea",2014,19.2038199082,"actual"
"PG","Papua New Guinea",2015,16.568378241,"proj"
"PG","Papua New Guinea",2016,17.8357265567,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,18.5021687176,"actual"
"PH","Philippines",2009,17.391644533,"actual"
"PH","Philippines",2010,16.8064941333,"actual"
"PH","Philippines",2011,17.5969802678,"actual"
"PH","Philippines",2012,18.1439148113,"actual"
"PH","Philippines",2013,18.5775230435,"actual"
"PH","Philippines",2014,19.119258,"proj"
"PH","Philippines",2015,19.9928321053,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,12.1806167401,"actual"
"PK","Pakistan",2002,13,"actual"
"PK","Pakistan",2003,13.6952380952,"actual"
"PK","Pakistan",2004,13.0592105263,"actual"
"PK","Pakistan",2005,12.8388017118,"actual"
"PK","Pakistan",2006,13.102189781,"actual"
"PK","Pakistan",2007,14.0476190476,"actual"
"PK","Pakistan",2008,14.141509434,"actual"
"PK","Pakistan",2009,14.0227272727,"actual"
"PK","Pakistan",2010,13.9530201342,"actual"
"PK","Pakistan",2011,12.3551912568,"actual"
"PK","Pakistan",2012,12.835,"actual"
"PK","Pakistan",2013,13.3125,"actual"
"PK","Pakistan",2014,14.4087301587,"actual"
"PK","Pakistan",2015,14.3163636364,"actual"
"PK","Pakistan",2016,15.0236486486,"actual"
"PK","Pakistan",2017,15.8549848943,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
"PR","Puerto Rico",2005,,"actual"
"PR","Puerto Rico",2006,,"actual"
"PR","Puerto Rico",2007,,"actual"
"PR","Puerto Rico",2008,,"actual"
"PR","Puerto Rico",2009,,"actual"
"PR","Puerto Rico",2010,,"actual"
"PR","Puerto Rico",2011,,"actual"
"PR","Puerto Rico",2012,,"actual"
"PR","Puerto Rico",2013,,"actual"
"PR","Puerto Rico",2014,19.5264705882,"actual"
"PR","Puerto Rico",2015,19.467961165,"actual"
"PR","Puerto Rico",2016,19.7663366337,"proj"
"PR","Puerto Rico",2017,20.173,"proj"
"PR","Puerto Rico",2018,19.667,"proj"
"PR","Puerto Rico",2019,18.723,"proj"
"PR","Puerto Rico",2020,18.5376237624,"proj"
"PR","Puerto Rico",2021,18.6287128713,"proj"
"PT","Portugal",2000,39.57265625,"actual"
"PT","Portugal",2001,39.275,"actual"
"PT","Portugal",2002,40.2741258741,"actual"
"PT","Portugal",2003,40.9452054795,"actual"
"PT","Portugal",2004,39.9671052632,"actual"
"PT","Portugal",2005,40.3943396226,"actual"
"PT","Portugal",2006,40.9753012048,"actual"
"PT","Portugal",2007,41.5885714286,"actual"
"PT","Portugal",2008,41.5402234637,"actual"
"PT","Portugal",2009,40.5217142857,"actual"
"PT","Portugal",2010,40.6316666667,"actual"
"PT","Portugal",2011,42.6738636364,"actual"
"PT","Portugal",2012,42.9702380952,"actual"
"PT","Portugal",2013,45.1688235294,"actual"
"PT","Portugal",2014,44.6421965318,"actual"
"PT","Portugal",2015,43.9508379888,"proj"
"PT","Portugal",2016,43.739673913,"proj"
"PT","Portugal",2017,43.419047619,"proj"
"PT","Portugal",2018,43.3072164948,"proj"
"PT","Portugal",2019,43.2286432161,"proj"
"PT","Portugal",2020,42.9819512195,"proj"
"PT","Portugal",2021,42.7796208531,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,17.5463414634,"actual"
"PW","Palau",2003,19.785625,"actual"
"PW","Palau",2004,19.8651428571,"actual"
"PW","Palau",2005,19.5310880829,"actual"
"PW","Palau",2006,24.0876923077,"actual"
"PW","Palau",2007,19.5607142857,"actual"
"PW","Palau",2008,20.4338383838,"actual"
"PW","Palau",2009,19.247311828,"actual"
"PW","Palau",2010,20.3260869565,"actual"
"PW","Palau",2011,21.5,"actual"
"PW","Palau",2012,22.6635514019,"actual"
"PW","Palau",2013,22.1397379913,"budget"
"PW","Palau",2014,20.9163346614,"proj"
"PW","Palau",2015,17.6306620209,"proj"
"PW","Palau",2016,18.9189189189,"proj"
"PW","Palau",2017,19.1536050157,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PY","Paraguay",2011,16.7322866667,"actual"
"PY","Paraguay",2012,17.8724110092,"actual"
"PY","Paraguay",2013,16.3198208,"actual"
"PY","Paraguay",2014,17.0749695652,"actual"
"PY","Paraguay",2015,17.5064944444,"actual"
"PY","Paraguay",2016,17.5782890323,"proj"
"PY","Paraguay",2017,17.6421413174,"proj"
"PY","Paraguay",2018,17.6742222222,"proj"
"PY","Paraguay",2019,17.7212041237,"proj"
"PY","Paraguay",2020,17.6854876777,"proj"
"PY","Paraguay",2021,17.713275,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,38.9262295082,"actual"
"RS","Serbia",2004,40.875862069,"actual"
"RS","Serbia",2005,41.3714285714,"actual"
"RS","Serbia",2006,41.9902912621,"actual"
"RS","Serbia",2007,42.3728813559,"actual"
"RS","Serbia",2008,41.6423357664,"actual"
"RS","Serbia",2009,39.5486111111,"actual"
"RS","Serbia",2010,39.674267101,"actual"
"RS","Serbia",2011,38.1231671554,"actual"
"RS","Serbia",2012,39.3296089385,"actual"
"RS","Serbia",2013,37.7577319588,"actual"
"RS","Serbia",2014,39.462915601,"actual"
"RS","Serbia",2015,38.8916876574,"proj"
"RS","Serbia",2016,37.8554216867,"proj"
"RS","Serbia",2017,37.4541284404,"proj"
"RS","Serbia",2018,37.4304068522,"proj"
"RS","Serbia",2019,37.4103585657,"proj"
"RS","Serbia",2020,37.3480662983,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,31.6738797814,"actual"
"RU","Russian Federation",2005,36.2591594828,"actual"
"RU","Russian Federation",2006,36.8649965398,"actual"
"RU","Russian Federation",2007,37.0991596639,"actual"
"RU","Russian Federation",2008,35.9433423423,"actual"
"RU","Russian Federation",2009,32.6648848921,"actual"
"RU","Russian Federation",2010,32.2675160643,"actual"
"RU","Russian Federation",2011,34.9676566164,"actual"
"RU","Russian Federation",2012,34.9449566517,"actual"
"RU","Russian Federation",2013,34.4001549296,"actual"
"RU","Russian Federation",2014,34.3738767651,"actual"
"RU","Russian Federation",2015,32.0739480198,"proj"
"RU","Russian Federation",2016,33.1912149533,"proj"
"RU","Russian Federation",2017,34.2692425906,"proj"
"RU","Russian Federation",2018,34.4734382139,"proj"
"RU","Russian Federation",2019,33.9601607843,"proj"
"RU","Russian Federation",2020,33.5290444444,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,11.6172506739,"actual"
"RW","Rwanda",2002,12.6976160602,"actual"
"RW","Rwanda",2003,12.3162134945,"actual"
"RW","Rwanda",2004,12.1570247934,"actual"
"RW","Rwanda",2005,12.5208333333,"actual"
"RW","Rwanda",2006,12.1046511628,"actual"
"RW","Rwanda",2007,11.3203883495,"actual"
"RW","Rwanda",2008,11.0801526718,"actual"
"RW","Rwanda",2009,13.6754966887,"actual"
"RW","Rwanda",2010,11.7891566265,"actual"
"RW","Rwanda",2011,12.2519480519,"actual"
"RW","Rwanda",2012,13.3265765766,"actual"
"RW","Rwanda",2013,15.1522633745,"actual"
"RW","Rwanda",2014,15.9944341373,"actual"
"RW","Rwanda",2015,17.1729452055,"actual"
"RW","Rwanda",2016,17.9969135802,"actual"
"RW","Rwanda",2017,17.2531293463,"proj"
"RW","Rwanda",2018,17.3692688971,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,37.4545454545,"actual"
"SA","Saudi Arabia",2011,44.5418326693,"actual"
"SA","Saudi Arabia",2012,45.3454545455,"actual"
"SA","Saudi Arabia",2013,41.4336917563,"actual"
"SA","Saudi Arabia",2014,36.890459364,"actual"
"SA","Saudi Arabia",2015,29.8760330579,"proj"
"SA","Saudi Arabia",2016,33.4309623431,"proj"
"SA","Saudi Arabia",2017,33.1395348837,"proj"
"SA","Saudi Arabia",2018,32.5899280576,"proj"
"SA","Saudi Arabia",2019,31.4726027397,"proj"
"SA","Saudi Arabia",2020,30.6535947712,"proj"
"SB","Solomon Islands",2000,14.4117647059,"actual"
"SB","Solomon Islands",2001,11.0119641077,"actual"
"SB","Solomon Islands",2002,11.3186813187,"actual"
"SB","Solomon Islands",2003,15.4302670623,"actual"
"SB","Solomon Islands",2004,18.8901139287,"actual"
"SB","Solomon Islands",2005,20.2226345083,"actual"
"SB","Solomon Islands",2006,22.8451882845,"actual"
"SB","Solomon Islands",2007,28.1337047354,"actual"
"SB","Solomon Islands",2008,28.9836622109,"actual"
"SB","Solomon Islands",2009,30.4672897196,"actual"
"SB","Solomon Islands",2010,32.4349270814,"actual"
"SB","Solomon Islands",2011,32.4527744982,"actual"
"SB","Solomon Islands",2012,33.6162312691,"actual"
"SB","Solomon Islands",2013,34.0732519423,"actual"
"SB","Solomon Islands",2014,33.2356389215,"actual"
"SB","Solomon Islands",2015,34.7208235426,"actual"
"SB","Solomon Islands",2016,31.1749615187,"proj"
"SB","Solomon Islands",2017,31.3346418057,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,31.7210511118,"actual"
"SC","Seychelles",2008,31.3545424729,"actual"
"SC","Seychelles",2009,32.888233764,"actual"
"SC","Seychelles",2010,34.2417770184,"actual"
"SC","Seychelles",2011,37.2353081133,"actual"
"SC","Seychelles",2012,36.6554170397,"actual"
"SC","Seychelles",2013,34.1654059506,"actual"
"SC","Seychelles",2014,33.6531193674,"proj"
"SC","Seychelles",2015,33.4217213568,"proj"
"SC","Seychelles",2016,34.0056111376,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,18.7218543046,"actual"
"SD","Sudan",2011,17.7312849162,"actual"
"SD","Sudan",2012,9.4209821429,"actual"
"SD","Sudan",2013,10.3525641026,"actual"
"SD","Sudan",2014,11.3970588235,"actual"
"SD","Sudan",2015,10.6924643585,"actual"
"SD","Sudan",2016,9.4076655052,"proj"
"SD","Sudan",2017,9.3138686131,"proj"
"SD","Sudan",2018,9.1551071879,"proj"
"SD","Sudan",2019,8.7938596491,"proj"
"SD","Sudan",2020,8.4571428571,"proj"
"SD","Sudan",2021,8.041322314,"proj"
"SE","Sweden",2000,55.9827731092,"actual"
"SE","Sweden",2001,53.5798387097,"actual"
"SE","Sweden",2002,51.8186770428,"actual"
"SE","Sweden",2003,52.0369402985,"actual"
"SE","Sweden",2004,52.0455516014,"actual"
"SE","Sweden",2005,53.476975945,"actual"
"SE","Sweden",2006,52.5387096774,"actual"
"SE","Sweden",2007,51.9915151515,"actual"
"SE","Sweden",2008,51.2463126844,"actual"
"SE","Sweden",2009,51.3075987842,"actual"
"SE","Sweden",2010,50.9659090909,"actual"
"SE","Sweden",2011,50.2590163934,"actual"
"SE","Sweden",2012,50.647826087,"actual"
"SE","Sweden",2013,50.9106100796,"actual"
"SE","Sweden",2014,50.093877551,"actual"
"SE","Sweden",2015,48.9127403846,"actual"
"SE","Sweden",2016,48.6233944954,"proj"
"SE","Sweden",2017,48.9254945055,"proj"
"SE","Sweden",2018,49.2376321353,"proj"
"SE","Sweden",2019,49.3344129555,"proj"
"SE","Sweden",2020,49.1038834951,"proj"
"SE","Sweden",2021,49.1361940299,"proj"
"SG","Singapore",2000,28.2297619048,"actual"
"SG","Singapore",2001,26.2238993711,"actual"
"SG","Singapore",2002,21.9379518072,"actual"
"SG","Singapore",2003,19.6242774566,"actual"
"SG","Singapore",2004,19.1431472081,"actual"
"SG","Singapore",2005,19.9304147465,"actual"
"SG","Singapore",2006,19.7197530864,"actual"
"SG","Singapore",2007,23.8173913043,"actual"
"SG","Singapore",2008,23.9947761194,"actual"
"SG","Singapore",2009,17.3402730375,"actual"
"SG","Singapore",2010,21.0858006042,"actual"
"SG","Singapore",2011,23.2342857143,"actual"
"SG","Singapore",2012,22.3538461538,"actual"
"SG","Singapore",2013,21.7150395778,"actual"
"SG","Singapore",2014,21.6027989822,"actual"
"SG","Singapore",2015,21.5748756219,"actual"
"SG","Singapore",2016,22.052955665,"proj"
"SG","Singapore",2017,21.2813842482,"proj"
"SG","Singapore",2018,21.5889655172,"proj"
"SG","Singapore",2019,21.7631346578,"proj"
"SG","Singapore",2020,22.05,"proj"
"SG","Singapore",2021,22.2881390593,"proj"
"SI","Slovenia",2000,39.593693789,"actual"
"SI","Slovenia",2001,40.4170804369,"actual"
"SI","Slovenia",2002,39.7790289125,"actual"
"SI","Slovenia",2003,40.275829827,"actual"
"SI","Slovenia",2004,40.4582083619,"actual"
"SI","Slovenia",2005,40.9758100387,"actual"
"SI","Slovenia",2006,41.0679765489,"actual"
"SI","Slovenia",2007,39.8429721503,"actual"
"SI","Slovenia",2008,40.4179073015,"actual"
"SI","Slovenia",2009,39.8385223691,"actual"
"SI","Slovenia",2010,40.8087829637,"actual"
"SI","Slovenia",2011,40.6060277537,"actual"
"SI","Slovenia",2012,41.6604171875,"actual"
"SI","Slovenia",2013,41.0056519197,"actual"
"SI","Slovenia",2014,41.5032679739,"actual"
"SI","Slovenia",2015,40.7415089448,"actual"
"SI","Slovenia",2016,40.6690452694,"proj"
"SI","Slovenia",2017,40.3648774738,"proj"
"SI","Slovenia",2018,40.4863989329,"proj"
"SI","Slovenia",2019,40.5582998277,"proj"
"SI","Slovenia",2020,40.6897621739,"proj"
"SI","Slovenia",2021,40.7638814593,"proj"
"SK","Slovak Republic",2000,39.9987342173,"actual"
"SK","Slovak Republic",2001,38.0023899041,"actual"
"SK","Slovak Republic",2002,37.0520386266,"actual"
"SK","Slovak Republic",2003,37.2017196406,"actual"
"SK","Slovak Republic",2004,35.5082209015,"actual"
"SK","Slovak Republic",2005,36.7395673718,"actual"
"SK","Slovak Republic",2006,35.0098918139,"actual"
"SK","Slovak Republic",2007,34.2169709306,"actual"
"SK","Slovak Republic",2008,34.3178724588,"actual"
"SK","Slovak Republic",2009,36.0707626256,"actual"
"SK","Slovak Republic",2010,34.5022036891,"actual"
"SK","Slovak Republic",2011,36.3977059792,"actual"
"SK","Slovak Republic",2012,36.2151339409,"actual"
"SK","Slovak Republic",2013,38.5928082888,"actual"
"SK","Slovak Republic",2014,39.2323980942,"actual"
"SK","Slovak Republic",2015,42.6586056282,"actual"
"SK","Slovak Republic",2016,39.7053730457,"proj"
