"id","entity-name","year","value","original-value"
"US","USA",2003,80.66302,80.66302
"US","USA",2004,80.742,80.742
"US","USA",2005,81.31697,81.31697
"US","USA",2006,81.2776,81.2776
"US","USA",2007,82.25604,82.25604
"US","USA",2008,84.21237,84.21237
"US","USA",2009,87.73228,87.73228
"US","USA",2010,93.29339,93.29339
"US","USA",2011,95.33196,95.33196
"US","USA",2012,94.2767,94.2767
"US","USA",2013,,
"UZ","Uzbekistan",2000,12.61705,12.61705
"UZ","Uzbekistan",2001,13.08292,13.08292
"UZ","Uzbekistan",2002,13.72589,13.72589
"UZ","Uzbekistan",2003,14.07078,14.07078
"UZ","Uzbekistan",2004,14.41435,14.41435
"UZ","Uzbekistan",2005,9.895,9.895
"UZ","Uzbekistan",2006,10.10963,10.10963
"UZ","Uzbekistan",2007,10.05502,10.05502
"UZ","Uzbekistan",2008,10.12143,10.12143
"UZ","Uzbekistan",2009,9.94655,9.94655
"UZ","Uzbekistan",2010,9.41018,
"UZ","Uzbekistan",2011,8.87381,8.87381
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,3.82954,3.82954
"VU","Vanuatu",2001,3.77327,3.77327
"VU","Vanuatu",2002,4.78379,4.78379
"VU","Vanuatu",2003,4.69127,4.69127
"VU","Vanuatu",2004,4.74393,4.74393
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,28.25935,28.25935
"VE","Venezuela",2001,33.15397,
"VE","Venezuela",2002,38.04859,38.04859
"VE","Venezuela",2003,39.62945,39.62945
"VE","Venezuela",2004,41.53703,41.53703
"VE","Venezuela",2005,50.6864375,
"VE","Venezuela",2006,59.835845,
"VE","Venezuela",2007,68.9852525,
"VE","Venezuela",2008,78.13466,78.13466
"VE","Venezuela",2009,78.10754,78.10754
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,9.32551,9.32551
"VN","Viet Nam",2001,9.38302,9.38302
"VN","Viet Nam",2002,9.62983,9.62983
"VN","Viet Nam",2003,10.00931,10.00931
"VN","Viet Nam",2004,12.94361,
"VN","Viet Nam",2005,15.87791,15.87791
"VN","Viet Nam",2006,16.48521,16.48521
"VN","Viet Nam",2007,18.17133,18.17133
"VN","Viet Nam",2008,18.74038,18.74038
"VN","Viet Nam",2009,19.86936,19.86936
"VN","Viet Nam",2010,22.385,22.385
"VN","Viet Nam",2011,24.4293,24.4293
"VN","Viet Nam",2012,24.59961,24.59961
"VN","Viet Nam",2013,,
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,,
"YE","Yemen",2002,10.56133,10.56133
"YE","Yemen",2003,10.03606,10.03606
"YE","Yemen",2004,9.52827,9.52827
"YE","Yemen",2005,9.50658,9.50658
"YE","Yemen",2006,9.2007,9.2007
"YE","Yemen",2007,10.51073,10.51073
"YE","Yemen",2008,10.77581,10.77581
"YE","Yemen",2009,11.37982,11.37982
"YE","Yemen",2010,10.86531,10.86531
"YE","Yemen",2011,10.28643,10.28643
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"ZM","Zambia",2000,2.39038,2.39038
"ZM","Zambia",2001,,
"ZM","Zambia",2002,,
"ZM","Zambia",2003,,
"ZM","Zambia",2004,,
"ZM","Zambia",2005,,
"ZM","Zambia",2006,,
"ZM","Zambia",2007,,
"ZM","Zambia",2008,,
"ZM","Zambia",2009,,
"ZM","Zambia",2010,,
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,6.21249,6.21249
"ZW","Zimbabwe",2011,6.02176,6.02176
"ZW","Zimbabwe",2012,5.94417,5.94417
"ZW","Zimbabwe",2013,,
