"id","entity-name","year","value","original-value"
"SZ","Swaziland",1999,48.9483333333333,
"SZ","Swaziland",2000,43.02,43.02
"SZ","Swaziland",2001,42.6066666666667,
"SZ","Swaziland",2002,42.1933333333333,
"SZ","Swaziland",2003,41.78,
"SZ","Swaziland",2004,41.3666666666667,
"SZ","Swaziland",2005,40.9533333333333,
"SZ","Swaziland",2006,40.54,
"SZ","Swaziland",2007,40.1266666666667,
"SZ","Swaziland",2008,39.7133333333333,
"SZ","Swaziland",2009,39.3,39.3
"SZ","Swaziland",2010,,
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SZ","Swaziland",2014,,
"SY","Syria",1990,,
"SY","Syria",1991,,
"SY","Syria",1992,,
"SY","Syria",1993,,
"SY","Syria",1994,,
"SY","Syria",1995,,
"SY","Syria",1996,,
"SY","Syria",1997,,
"SY","Syria",1998,,
"SY","Syria",1999,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,,
"SY","Syria",2003,,
"SY","Syria",2004,1.71,1.71
"SY","Syria",2005,,
"SY","Syria",2006,,
"SY","Syria",2007,,
"SY","Syria",2008,,
"SY","Syria",2009,,
"SY","Syria",2010,,
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"SY","Syria",2014,,
"TJ","Tajikistan",1990,,
"TJ","Tajikistan",1991,,
"TJ","Tajikistan",1992,,
"TJ","Tajikistan",1993,,
"TJ","Tajikistan",1994,,
"TJ","Tajikistan",1995,,
"TJ","Tajikistan",1996,,
"TJ","Tajikistan",1997,,
"TJ","Tajikistan",1998,,
"TJ","Tajikistan",1999,50.08,50.08
"TJ","Tajikistan",2000,46.415,
"TJ","Tajikistan",2001,42.75,
"TJ","Tajikistan",2002,39.085,
"TJ","Tajikistan",2003,35.42,35.42
"TJ","Tajikistan",2004,20.7,20.7
"TJ","Tajikistan",2005,17.86,
"TJ","Tajikistan",2006,15.02,
"TJ","Tajikistan",2007,12.18,12.18
"TJ","Tajikistan",2008,9.325,
"TJ","Tajikistan",2009,6.47,6.47
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TJ","Tajikistan",2013,,
"TJ","Tajikistan",2014,,
"TZ","Tanzania",1990,,
"TZ","Tanzania",1991,,
"TZ","Tanzania",1992,71.98,71.98
"TZ","Tanzania",1993,73.51125,
"TZ","Tanzania",1994,75.0425,
"TZ","Tanzania",1995,76.57375,
"TZ","Tanzania",1996,78.105,
"TZ","Tanzania",1997,79.63625,
"TZ","Tanzania",1998,81.1675,
"TZ","Tanzania",1999,82.69875,
"TZ","Tanzania",2000,84.23,84.23
"TZ","Tanzania",2001,81.8928571428572,
"TZ","Tanzania",2002,79.5557142857143,
"TZ","Tanzania",2003,77.2185714285714,
"TZ","Tanzania",2004,74.8814285714286,
"TZ","Tanzania",2005,72.5442857142857,
"TZ","Tanzania",2006,70.2071428571429,
"TZ","Tanzania",2007,67.87,67.87
"TZ","Tanzania",2008,62.992,
"TZ","Tanzania",2009,58.114,
"TZ","Tanzania",2010,53.236,
"TZ","Tanzania",2011,48.358,
"TZ","Tanzania",2012,43.48,43.48
"TZ","Tanzania",2013,,
"TZ","Tanzania",2014,,
"TH","Thailand",1990,11.55,11.55
"TH","Thailand",1991,10.075,
"TH","Thailand",1992,8.6,8.6
"TH","Thailand",1993,6.355,
"TH","Thailand",1994,4.11,4.11
"TH","Thailand",1995,3.485,
"TH","Thailand",1996,2.86,2.86
"TH","Thailand",1997,2.47,
"TH","Thailand",1998,2.08,2.08
"TH","Thailand",1999,3.61,3.61
"TH","Thailand",2000,3.03,3.03
"TH","Thailand",2001,2.335,
"TH","Thailand",2002,1.64,1.64
"TH","Thailand",2003,1.4825,
"TH","Thailand",2004,1.325,
"TH","Thailand",2005,1.1675,
"TH","Thailand",2006,1.01,1.01
"TH","Thailand",2007,0.665,
"TH","Thailand",2008,0.32,0.32
"TH","Thailand",2009,0.315,
"TH","Thailand",2010,0.31,0.31
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TH","Thailand",2014,,
"TL","Timor-Leste",1990,,
"TL","Timor-Leste",1991,,
"TL","Timor-Leste",1992,,
"TL","Timor-Leste",1993,,
"TL","Timor-Leste",1994,,
"TL","Timor-Leste",1995,,
"TL","Timor-Leste",1996,,
"TL","Timor-Leste",1997,,
"TL","Timor-Leste",1998,,
"TL","Timor-Leste",1999,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,34.87,34.87
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,,
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TL","Timor-Leste",2014,,
"TG","Togo",1990,,
"TG","Togo",1991,,
"TG","Togo",1992,,
"TG","Togo",1993,,
"TG","Togo",1994,,
"TG","Togo",1995,,
"TG","Togo",1996,,
"TG","Togo",1997,,
"TG","Togo",1998,,
"TG","Togo",1999,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,53.15,53.15
"TG","Togo",2007,53.012,
"TG","Togo",2008,52.874,
"TG","Togo",2009,52.736,
"TG","Togo",2010,52.598,
"TG","Togo",2011,52.46,52.46
"TG","Togo",2012,,
"TG","Togo",2013,,
"TG","Togo",2014,,
"TO","Tonga",1990,,
"TO","Tonga",1991,,
"TO","Tonga",1992,,
"TO","Tonga",1993,,
"TO","Tonga",1994,,
"TO","Tonga",1995,,
"TO","Tonga",1996,,
"TO","Tonga",1997,,
"TO","Tonga",1998,,
"TO","Tonga",1999,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TO","Tonga",2014,,
"TT","Trinidad and Tobago",1990,,
"TT","Trinidad and Tobago",1991,,
"TT","Trinidad and Tobago",1992,4.16,4.16
"TT","Trinidad and Tobago",1993,,
"TT","Trinidad and Tobago",1994,,
"TT","Trinidad and Tobago",1995,,
"TT","Trinidad and Tobago",1996,,
"TT","Trinidad and Tobago",1997,,
"TT","Trinidad and Tobago",1998,,
"TT","Trinidad and Tobago",1999,,
"TT","Trinidad and Tobago",2000,,
"TT","Trinidad and Tobago",2001,,
"TT","Trinidad and Tobago",2002,,
"TT","Trinidad and Tobago",2003,,
"TT","Trinidad and Tobago",2004,,
"TT","Trinidad and Tobago",2005,,
"TT","Trinidad and Tobago",2006,,
"TT","Trinidad and Tobago",2007,,
"TT","Trinidad and Tobago",2008,,
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TT","Trinidad and Tobago",2013,,
"TT","Trinidad and Tobago",2014,,
"TN","Tunisia",1990,5.86,5.86
"TN","Tunisia",1991,5.982,
"TN","Tunisia",1992,6.104,
"TN","Tunisia",1993,6.226,
"TN","Tunisia",1994,6.348,
"TN","Tunisia",1995,6.47,6.47
"TN","Tunisia",1996,5.686,
"TN","Tunisia",1997,4.902,
"TN","Tunisia",1998,4.118,
"TN","Tunisia",1999,3.334,
"TN","Tunisia",2000,2.55,2.55
"TN","Tunisia",2001,2.316,
"TN","Tunisia",2002,2.082,
"TN","Tunisia",2003,1.848,
"TN","Tunisia",2004,1.614,
"TN","Tunisia",2005,1.38,1.38
"TN","Tunisia",2006,1.252,
"TN","Tunisia",2007,1.124,
"TN","Tunisia",2008,0.996,
"TN","Tunisia",2009,0.868,
"TN","Tunisia",2010,0.74,0.74
"TN","Tunisia",2011,,
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TN","Tunisia",2014,,
"TR","Turkey",1990,,
"TR","Turkey",1991,,
"TR","Turkey",1992,,
"TR","Turkey",1993,,
"TR","Turkey",1994,1.84,1.84
"TR","Turkey",1995,1.75375,
"TR","Turkey",1996,1.6675,
"TR","Turkey",1997,1.58125,
"TR","Turkey",1998,1.495,
"TR","Turkey",1999,1.40875,
"TR","Turkey",2000,1.3225,
"TR","Turkey",2001,1.23625,
"TR","Turkey",2002,1.15,1.15
"TR","Turkey",2003,2.87,2.87
"TR","Turkey",2004,1.41,1.41
"TR","Turkey",2005,1.45,1.45
"TR","Turkey",2006,1.35,1.35
"TR","Turkey",2007,0.95,0.95
"TR","Turkey",2008,0.1,0.1
"TR","Turkey",2009,0.36,0.36
"TR","Turkey",2010,0.59,0.59
"TR","Turkey",2011,0.08,0.08
"TR","Turkey",2012,,
"TR","Turkey",2013,,
"TR","Turkey",2014,,
"TM","Turkmenistan",1990,,
"TM","Turkmenistan",1991,,
"TM","Turkmenistan",1992,,
"TM","Turkmenistan",1993,63.53,63.53
"TM","Turkmenistan",1994,55.788,
"TM","Turkmenistan",1995,48.046,
"TM","Turkmenistan",1996,40.304,
"TM","Turkmenistan",1997,32.562,
"TM","Turkmenistan",1998,24.82,24.82
"TM","Turkmenistan",1999,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TM","Turkmenistan",2014,,
"TV","Tuvalu",1990,,
"TV","Tuvalu",1991,,
"TV","Tuvalu",1992,,
"TV","Tuvalu",1993,,
"TV","Tuvalu",1994,,
"TV","Tuvalu",1995,,
"TV","Tuvalu",1996,,
"TV","Tuvalu",1997,,
"TV","Tuvalu",1998,,
"TV","Tuvalu",1999,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"TV","Tuvalu",2014,,
"UG","Uganda",1990,,
"UG","Uganda",1991,,
"UG","Uganda",1992,71.92,71.92
"UG","Uganda",1993,69.6925,
"UG","Uganda",1994,67.465,
"UG","Uganda",1995,65.2375,
"UG","Uganda",1996,63.01,63.01
"UG","Uganda",1997,61.8166666666667,
"UG","Uganda",1998,60.6233333333333,
"UG","Uganda",1999,59.43,59.43
"UG","Uganda",2000,58.4766666666667,
"UG","Uganda",2001,57.5233333333333,
"UG","Uganda",2002,56.57,56.57
"UG","Uganda",2003,54.9533333333333,
"UG","Uganda",2004,53.3366666666667,
"UG","Uganda",2005,51.72,51.72
"UG","Uganda",2006,48.2675,
"UG","Uganda",2007,44.815,
"UG","Uganda",2008,41.3625,
"UG","Uganda",2009,37.91,37.91
"UG","Uganda",2010,37.8666666666667,
"UG","Uganda",2011,37.8233333333333,
"UG","Uganda",2012,37.78,37.78
"UG","Uganda",2013,,
"UG","Uganda",2014,,
"UA","Ukraine",1990,,
"UA","Ukraine",1991,,
"UA","Ukraine",1992,0.03,0.03
"UA","Ukraine",1993,0.673333333333333,
"UA","Ukraine",1994,1.31666666666667,
"UA","Ukraine",1995,1.96,1.96
"UA","Ukraine",1996,1.93,1.93
"UA","Ukraine",1997,1.96333333333333,
"UA","Ukraine",1998,1.99666666666667,
"UA","Ukraine",1999,2.03,2.03
"UA","Ukraine",2000,1.49333333333333,
"UA","Ukraine",2001,0.956666666666667,
"UA","Ukraine",2002,0.42,0.42
"UA","Ukraine",2003,0.11,0.11
"UA","Ukraine",2004,0.04,0.04
"UA","Ukraine",2005,0.05,0.05
"UA","Ukraine",2006,0.14,0.14
"UA","Ukraine",2007,0.06,0.06
"UA","Ukraine",2008,0,0
"UA","Ukraine",2009,0.06,0.06
"UA","Ukraine",2010,0,0
"UA","Ukraine",2011,,
"UA","Ukraine",2012,,
"UA","Ukraine",2013,,
"UA","Ukraine",2014,,
"UY","Uruguay",1990,,
"UY","Uruguay",1991,,
"UY","Uruguay",1992,0.9,0.9
"UY","Uruguay",1993,0.783333333333333,
"UY","Uruguay",1994,0.666666666666667,
"UY","Uruguay",1995,0.55,0.55
"UY","Uruguay",1996,0.68,0.68
"UY","Uruguay",1997,0.61,0.61
"UY","Uruguay",1998,0.81,0.81
"UY","Uruguay",1999,0.645,
"UY","Uruguay",2000,0.48,0.48
"UY","Uruguay",2001,0.61,0.61
"UY","Uruguay",2002,0.79,0.79
"UY","Uruguay",2003,0.95,0.95
"UY","Uruguay",2004,1.19,1.19
"UY","Uruguay",2005,1.31,1.31
"UY","Uruguay",2006,0.73,0.73
"UY","Uruguay",2007,0.48,0.48
"UY","Uruguay",2008,0.26,0.26
"UY","Uruguay",2009,0.27,0.27
"UY","Uruguay",2010,0.2,0.2
"UY","Uruguay",2011,0.25,0.25
"UY","Uruguay",2012,0.31,0.31
"UY","Uruguay",2013,,
"UY","Uruguay",2014,,
"UZ","Uzbekistan",1990,,
"UZ","Uzbekistan",1991,,
"UZ","Uzbekistan",1992,,
"UZ","Uzbekistan",1993,,
"UZ","Uzbekistan",1994,,
"UZ","Uzbekistan",1995,,
"UZ","Uzbekistan",1996,,
"UZ","Uzbekistan",1997,,
"UZ","Uzbekistan",1998,,
"UZ","Uzbekistan",1999,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"UZ","Uzbekistan",2014,,
"VU","Vanuatu",1990,,
"VU","Vanuatu",1991,,
"VU","Vanuatu",1992,,
"VU","Vanuatu",1993,,
"VU","Vanuatu",1994,,
"VU","Vanuatu",1995,,
"VU","Vanuatu",1996,,
"VU","Vanuatu",1997,,
"VU","Vanuatu",1998,,
"VU","Vanuatu",1999,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VU","Vanuatu",2014,,
"VE","Venezuela",1990,,
"VE","Venezuela",1991,,
"VE","Venezuela",1992,4.4,4.4
"VE","Venezuela",1993,6.12,
"VE","Venezuela",1994,7.84,
"VE","Venezuela",1995,9.56,9.56
"VE","Venezuela",1996,9.66666666666667,
"VE","Venezuela",1997,9.77333333333333,
"VE","Venezuela",1998,9.88,9.88
"VE","Venezuela",1999,11.41,11.41
"VE","Venezuela",2000,10.49,
"VE","Venezuela",2001,9.57,9.57
"VE","Venezuela",2002,15.85,15.85
"VE","Venezuela",2003,19.06,19.06
"VE","Venezuela",2004,15.88,15.88
"VE","Venezuela",2005,13.17,13.17
"VE","Venezuela",2006,6.63,6.63
"VE","Venezuela",2007,,
"VE","Venezuela",2008,,
"VE","Venezuela",2009,,
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VE","Venezuela",2014,,
"VN","Viet Nam",1990,,
"VN","Viet Nam",1991,,
"VN","Viet Nam",1992,,
"VN","Viet Nam",1993,63.76,63.76
"VN","Viet Nam",1994,60.88,
"VN","Viet Nam",1995,58,
"VN","Viet Nam",1996,55.12,
"VN","Viet Nam",1997,52.24,
"VN","Viet Nam",1998,49.36,49.36
"VN","Viet Nam",1999,47.0375,
"VN","Viet Nam",2000,44.715,
"VN","Viet Nam",2001,42.3925,
"VN","Viet Nam",2002,40.07,40.07
"VN","Viet Nam",2003,35.735,
"VN","Viet Nam",2004,31.4,31.4
"VN","Viet Nam",2005,26.42,
"VN","Viet Nam",2006,21.44,21.44
"VN","Viet Nam",2007,19.13,
"VN","Viet Nam",2008,16.82,16.82
"VN","Viet Nam",2009,10.375,
"VN","Viet Nam",2010,3.93,3.93
"VN","Viet Nam",2011,3.185,
"VN","Viet Nam",2012,2.44,2.44
"VN","Viet Nam",2013,,
"VN","Viet Nam",2014,,
"YE","Yemen",1990,,
"YE","Yemen",1991,,
"YE","Yemen",1992,,
"YE","Yemen",1993,,
"YE","Yemen",1994,,
"YE","Yemen",1995,,
"YE","Yemen",1996,,
"YE","Yemen",1997,,
"YE","Yemen",1998,10.47,10.47
"YE","Yemen",1999,10.3714285714286,
"YE","Yemen",2000,10.2728571428571,
"YE","Yemen",2001,10.1742857142857,
"YE","Yemen",2002,10.0757142857143,
"YE","Yemen",2003,9.97714285714286,
"YE","Yemen",2004,9.87857142857143,
"YE","Yemen",2005,9.78,9.78
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,,
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"YE","Yemen",2014,,
"ZM","Zambia",1990,,
"ZM","Zambia",1991,61.05,61.05
"ZM","Zambia",1992,63.16,
"ZM","Zambia",1993,65.27,65.27
"ZM","Zambia",1994,64.2033333333333,
"ZM","Zambia",1995,63.1366666666667,
"ZM","Zambia",1996,62.07,62.07
"ZM","Zambia",1997,58.87,
"ZM","Zambia",1998,55.67,55.67
"ZM","Zambia",1999,57.456,
"ZM","Zambia",2000,59.242,
"ZM","Zambia",2001,61.028,
"ZM","Zambia",2002,62.814,
"ZM","Zambia",2003,64.6,64.6
"ZM","Zambia",2004,64.29,64.29
"ZM","Zambia",2005,66.4,
"ZM","Zambia",2006,68.51,68.51
"ZM","Zambia",2007,69.9625,
"ZM","Zambia",2008,71.415,
"ZM","Zambia",2009,72.8675,
"ZM","Zambia",2010,74.32,74.32
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZM","Zambia",2014,,
"ZW","Zimbabwe",1990,,
"ZW","Zimbabwe",1991,,
"ZW","Zimbabwe",1992,,
"ZW","Zimbabwe",1993,,
"ZW","Zimbabwe",1994,,
"ZW","Zimbabwe",1995,,
"ZW","Zimbabwe",1996,,
"ZW","Zimbabwe",1997,,
"ZW","Zimbabwe",1998,,
"ZW","Zimbabwe",1999,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
"ZW","Zimbabwe",2014,,
