"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,4739.43101879516,"actual"
"BA","Bosnia & Herzegovina",2016,4779.6323805764,"actual"
"BA","Bosnia & Herzegovina",2017,4822.60278193544,"proj"
"BA","Bosnia & Herzegovina",2018,5124.52221317292,"proj"
"BA","Bosnia & Herzegovina",2019,5854.14802916642,"proj"
"BA","Bosnia & Herzegovina",2020,6095.68437944986,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,4950.9884171637,"actual"
"BW","Botswana",2004,4569.56249429638,"actual"
"BW","Botswana",2005,3964.80556497683,"actual"
"BW","Botswana",2006,4051.98495003189,"actual"
"BW","Botswana",2007,4791.81851015527,"actual"
"BW","Botswana",2008,6347.55537818885,"actual"
"BW","Botswana",2009,6570.31500787664,"actual"
"BW","Botswana",2010,5817.12056696951,"actual"
"BW","Botswana",2011,5074.37586694229,"actual"
"BW","Botswana",2012,5256.26630848769,"actual"
"BW","Botswana",2013,5621.72178112573,"proj"
"BW","Botswana",2014,5581.02390648218,"actual"
"BW","Botswana",2015,5798.95617828849,"actual"
"BW","Botswana",2016,5317.44104813041,"actual"
"BW","Botswana",2017,5300.29039234647,"actual"
"BW","Botswana",2018,5690.20535563442,"proj"
"BW","Botswana",2019,5670.54943253033,"proj"
"BW","Botswana",2020,5665.02179407538,"proj"
"BW","Botswana",2021,5699.95818619203,"proj"
"BW","Botswana",2022,5715.44552843707,"proj"
"BW","Botswana",2023,5862.15630000898,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,4803.47219641085,"actual"
"BR","Brazil",2009,4827.43054444454,"actual"
"BR","Brazil",2010,5369.9551791179,"actual"
"BR","Brazil",2011,5680.01468722773,"actual"
"BR","Brazil",2012,5690.81283439238,"actual"
"BR","Brazil",2013,5938.3301522575,"actual"
"BR","Brazil",2014,5859.67682468378,"actual"
"BR","Brazil",2015,5689.31575422854,"actual"
"BR","Brazil",2016,5605.31061633992,"actual"
"BR","Brazil",2017,5391.40085243713,"actual"
"BR","Brazil",2018,5520.50199965479,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,43574.7016204143,"actual"
"BN","Brunei",1986,45783.2159028456,"actual"
"BN","Brunei",1987,34441.5794860037,"actual"
"BN","Brunei",1988,40198.1738047729,"actual"
"BN","Brunei",1989,39594.7224903561,"actual"
"BN","Brunei",1990,34913.7014982876,"actual"
"BN","Brunei",1991,34113.7462403395,"actual"
"BN","Brunei",1992,36031.5319647525,"actual"
"BN","Brunei",1993,40383.5107981096,"actual"
"BN","Brunei",1994,54332.594631516,"actual"
"BN","Brunei",1995,53424.8576881109,"actual"
"BN","Brunei",1996,41786.4921980364,"actual"
"BN","Brunei",1997,40928.2330634638,"actual"
"BN","Brunei",1998,45024.9669041727,"actual"
"BN","Brunei",1999,41952.9511321838,"actual"
"BN","Brunei",2000,31523.41053588,"actual"
"BN","Brunei",2001,29912.2768781975,"actual"
"BN","Brunei",2002,35121.6505326687,"actual"
"BN","Brunei",2003,26484.6154554139,"actual"
"BN","Brunei",2004,27776.7350710641,"actual"
"BN","Brunei",2005,23775.1529177197,"actual"
"BN","Brunei",2006,22937.161664482,"actual"
"BN","Brunei",2007,23835.7034017479,"actual"
"BN","Brunei",2008,22460.6893538558,"actual"
"BN","Brunei",2009,28032.7687129232,"actual"
"BN","Brunei",2010,29287.4027223682,"actual"
"BN","Brunei",2011,24565.1765023191,"actual"
"BN","Brunei",2012,25475.4663235926,"actual"
"BN","Brunei",2013,26614.864581091,"actual"
"BN","Brunei",2014,25957.0326399405,"actual"
"BN","Brunei",2015,28904.3770800628,"actual"
"BN","Brunei",2016,28089.2115054551,"actual"
"BN","Brunei",2017,22727.3917167881,"proj"
"BN","Brunei",2018,20327.9879525621,"proj"
"BN","Brunei",2019,20677.4010273172,"proj"
"BN","Brunei",2020,21149.9917775357,"proj"
"BN","Brunei",2021,21240.9377166738,"proj"
"BN","Brunei",2022,21290.2657372357,"proj"
"BN","Brunei",2023,21134.3855750155,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,3148.26452446528,"actual"
"BG","Bulgaria",1999,3302.92206007125,"actual"
"BG","Bulgaria",2000,3517.30441346394,"actual"
"BG","Bulgaria",2001,3705.57681608552,"actual"
"BG","Bulgaria",2002,3796.57824474466,"actual"
"BG","Bulgaria",2003,4094.26281111694,"actual"
"BG","Bulgaria",2004,4238.86675389004,"actual"
"BG","Bulgaria",2005,4490.14077116385,"actual"
"BG","Bulgaria",2006,4604.01277737567,"actual"
"BG","Bulgaria",2007,5026.90760781064,"actual"
"BG","Bulgaria",2008,5411.48014814002,"actual"
"BG","Bulgaria",2009,5304.55744136092,"actual"
"BG","Bulgaria",2010,5536.5485292633,"actual"
"BG","Bulgaria",2011,5360.62136307805,"actual"
"BG","Bulgaria",2012,5503.73358970877,"actual"
"BG","Bulgaria",2013,6049.68284528736,"actual"
"BG","Bulgaria",2014,6478.30929953744,"actual"
"BG","Bulgaria",2015,6839.86527031915,"actual"
"BG","Bulgaria",2016,6288.58450626486,"actual"
"BG","Bulgaria",2017,6556.96197627407,"proj"
"BG","Bulgaria",2018,7405.47746810213,"proj"
"BG","Bulgaria",2019,7566.59064925431,"proj"
"BG","Bulgaria",2020,7727.17204741962,"proj"
"BG","Bulgaria",2021,7994.18649050846,"proj"
"BG","Bulgaria",2022,8277.90849164479,"proj"
"BG","Bulgaria",2023,8551.05627388649,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,246.467590420518,"actual"
"BF","Burkina Faso",2002,247.31401537861,"actual"
"BF","Burkina Faso",2003,246.018933628119,"actual"
"BF","Burkina Faso",2004,273.60898755057,"actual"
"BF","Burkina Faso",2005,287.930501935884,"actual"
"BF","Burkina Faso",2006,321.253530231842,"actual"
"BF","Burkina Faso",2007,339.084231182842,"actual"
"BF","Burkina Faso",2008,286.981000917781,"actual"
"BF","Burkina Faso",2009,327.943929532573,"actual"
"BF","Burkina Faso",2010,339.358811841836,"actual"
"BF","Burkina Faso",2011,325.303134365032,"actual"
"BF","Burkina Faso",2012,387.496099498242,"actual"
"BF","Burkina Faso",2013,443.495858925565,"actual"
"BF","Burkina Faso",2014,372.461455731417,"actual"
"BF","Burkina Faso",2015,368.957918495018,"actual"
"BF","Burkina Faso",2016,408.140438384583,"actual"
"BF","Burkina Faso",2017,514.535499173318,"actual"
"BF","Burkina Faso",2018,499.391313219398,"proj"
"BF","Burkina Faso",2019,493.852847875015,"proj"
"BF","Burkina Faso",2020,514.091608224983,"proj"
"BF","Burkina Faso",2021,534.871482052458,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,190.514760215657,"actual"
"BI","Burundi",2005,178.596296869811,"actual"
"BI","Burundi",2006,192.00065799068,"actual"
"BI","Burundi",2007,194.242324682476,"actual"
"BI","Burundi",2008,290.034138087477,"actual"
"BI","Burundi",2009,264.882365292034,"actual"
"BI","Burundi",2010,296.2483244863,"actual"
"BI","Burundi",2011,308.746700257311,"actual"
"BI","Burundi",2012,279.733642244439,"actual"
"BI","Burundi",2013,252.659835112321,"actual"
"BI","Burundi",2014,245.622655974513,"actual"
"BI","Burundi",2015,150.95003839143,"actual"
"BI","Burundi",2016,138.968855843738,"actual"
"BI","Burundi",2017,129.952741433179,"actual"
"BI","Burundi",2018,130.466963329501,"proj"
"BI","Burundi",2019,102.61122783619,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,303.314113972517,"actual"
"KH","Cambodia",2007,341.643627228349,"actual"
"KH","Cambodia",2008,392.286684924256,"actual"
"KH","Cambodia",2009,482.494171205216,"actual"
"KH","Cambodia",2010,499.699159011348,"actual"
"KH","Cambodia",2011,520.264321366001,"actual"
"KH","Cambodia",2012,577.990676319196,"actual"
"KH","Cambodia",2013,609.847245693527,"actual"
"KH","Cambodia",2014,653.45829300879,"actual"
"KH","Cambodia",2015,669.463399155671,"actual"
"KH","Cambodia",2016,786.425295086492,"proj"
"KH","Cambodia",2017,847.396699447936,"proj"
"KH","Cambodia",2018,926.139703329588,"proj"
"KH","Cambodia",2019,975.070081324301,"proj"
"KH","Cambodia",2020,1022.57308936346,"proj"
"KH","Cambodia",2021,1071.95996598847,"proj"
"KH","Cambodia",2022,1121.38117570913,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,401.833833705341,"actual"
"CM","Cameroon",2003,407.869462493953,"actual"
"CM","Cameroon",2004,403.838654420961,"actual"
"CM","Cameroon",2005,368.030461043754,"actual"
"CM","Cameroon",2006,376.872992243011,"actual"
"CM","Cameroon",2007,411.290236870105,"actual"
"CM","Cameroon",2008,479.111693202549,"actual"
"CM","Cameroon",2009,446.495669496631,"actual"
"CM","Cameroon",2010,457.311800447621,"actual"
"CM","Cameroon",2011,547.466432070488,"actual"
"CM","Cameroon",2012,527.195725758794,"actual"
"CM","Cameroon",2013,611.209954056775,"actual"
"CM","Cameroon",2014,657.97167685825,"actual"
"CM","Cameroon",2015,679.166327123105,"actual"
"CM","Cameroon",2016,701.250246183863,"actual"
"CM","Cameroon",2017,593.386411527207,"proj"
"CM","Cameroon",2018,593.128656464186,"proj"
"CM","Cameroon",2019,599.689087032486,"proj"
"CM","Cameroon",2020,611.230796098015,"proj"
"CM","Cameroon",2021,621.425574807952,"proj"
"CM","Cameroon",2022,639.734307801493,"proj"
"CA","Canada",1981,11717.8137178541,"actual"
"CA","Canada",1982,12435.0712139274,"actual"
"CA","Canada",1983,12789.1470187586,"actual"
"CA","Canada",1984,13357.9261575005,"actual"
"CA","Canada",1985,14074.5638212083,"actual"
"CA","Canada",1986,14043.4773429633,"actual"
"CA","Canada",1987,14010.981114153,"actual"
"CA","Canada",1988,14223.6542018605,"actual"
"CA","Canada",1989,14460.7144452632,"actual"
"CA","Canada",1990,15155.7221772324,"actual"
"CA","Canada",1991,15664.560191131,"actual"
"CA","Canada",1992,15935.7444707014,"actual"
"CA","Canada",1993,15853.3685528649,"actual"
"CA","Canada",1994,15601.9838991863,"actual"
"CA","Canada",1995,15441.7413665228,"actual"
"CA","Canada",1996,14920.1869858433,"actual"
"CA","Canada",1997,14598.3041534489,"actual"
"CA","Canada",1998,15018.2449347984,"actual"
"CA","Canada",1999,15077.6981949328,"actual"
"CA","Canada",2000,15255.3325705369,"actual"
"CA","Canada",2001,15571.7297373879,"actual"
"CA","Canada",2002,15594.7011250815,"actual"
"CA","Canada",2003,15682.2068610668,"actual"
"CA","Canada",2004,15560.0411209771,"actual"
"CA","Canada",2005,15653.8256387686,"actual"
"CA","Canada",2006,15957.0451901248,"actual"
"CA","Canada",2007,16063.7645094066,"actual"
"CA","Canada",2008,16157.611375776,"actual"
"CA","Canada",2009,17360.583036938,"actual"
"CA","Canada",2010,17548.3026235561,"actual"
"CA","Canada",2011,17298.6918100467,"actual"
"CA","Canada",2012,17129.8422109754,"actual"
"CA","Canada",2013,16944.7759160148,"actual"
"CA","Canada",2014,16550.0661780573,"actual"
"CA","Canada",2015,17182.9848830229,"actual"
"CA","Canada",2016,17574.2342220232,"actual"
"CA","Canada",2017,17706.2367208248,"proj"
"CA","Canada",2018,17837.9837007944,"proj"
"CA","Canada",2019,18043.1286125595,"proj"
"CA","Canada",2020,18179.1390427455,"proj"
"CA","Canada",2021,18321.7031619692,"proj"
"CA","Canada",2022,18450.2542542387,"proj"
"CA","Canada",2023,18589.9783538973,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,1182.30392957721,"actual"
"CV","Cape Verde",2002,1313.12509011054,"actual"
"CV","Cape Verde",2003,1262.98285013631,"actual"
"CV","Cape Verde",2004,1580.30220114543,"actual"
"CV","Cape Verde",2005,1610.52629718415,"actual"
"CV","Cape Verde",2006,1735.87294110754,"actual"
"CV","Cape Verde",2007,1670.45367465175,"actual"
"CV","Cape Verde",2008,1821.54148571497,"actual"
"CV","Cape Verde",2009,1944.23305354742,"actual"
"CV","Cape Verde",2010,2310.78396373033,"actual"
"CV","Cape Verde",2011,2081.00434089542,"actual"
"CV","Cape Verde",2012,2027.09345174949,"actual"
"CV","Cape Verde",2013,1949.55068022658,"actual"
"CV","Cape Verde",2014,1836.76933702181,"actual"
"CV","Cape Verde",2015,1888.18543028233,"actual"
"CV","Cape Verde",2016,1853.60712228886,"actual"
"CV","Cape Verde",2017,1985.96553369654,"actual"
"CV","Cape Verde",2018,2148.71790847771,"proj"
"CV","Cape Verde",2019,2279.42056577604,"proj"
"CV","Cape Verde",2020,2248.18518367108,"proj"
"CV","Cape Verde",2021,2247.65644938359,"proj"
"CV","Cape Verde",2022,2301.99688336545,"proj"
"CV","Cape Verde",2023,2363.87512320736,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,130.752188422789,"actual"
"CF","CAR",2002,154.531802441383,"actual"
"CF","CAR",2003,110.026333376063,"actual"
"CF","CAR",2004,117.880014001235,"actual"
"CF","CAR",2005,143.961964309248,"actual"
"CF","CAR",2006,121.960164028512,"actual"
"CF","CAR",2007,116.803486224671,"actual"
"CF","CAR",2008,144.443363276568,"actual"
"CF","CAR",2009,144.079019938982,"actual"
"CF","CAR",2010,167.278972019256,"actual"
"CF","CAR",2011,143.291730233278,"actual"
"CF","CAR",2012,152.334488177389,"actual"
"CF","CAR",2013,86.397324457149,"actual"
"CF","CAR",2014,73.0283774966316,"actual"
"CF","CAR",2015,88.0940991486493,"actual"
"CF","CAR",2016,75.9932374908615,"actual"
"CF","CAR",2017,91.8067371817457,"actual"
"CF","CAR",2018,99.9685166122545,"proj"
"CF","CAR",2019,107.225226460412,"proj"
"CF","CAR",2020,111.284595917337,"proj"
"CF","CAR",2021,111.889962557409,"proj"
"CF","CAR",2022,115.764458470367,"proj"
"CF","CAR",2023,119.303804390811,"proj"
"TD","Chad",2000,218.763241709194,"actual"
"TD","Chad",2001,203.517592085682,"actual"
"TD","Chad",2002,247.665544929819,"actual"
"TD","Chad",2003,280.835823137728,"actual"
"TD","Chad",2004,241.53403720656,"actual"
"TD","Chad",2005,230.19910655231,"actual"
"TD","Chad",2006,273.585527300773,"actual"
"TD","Chad",2007,337.538389139945,"actual"
"TD","Chad",2008,373.945075626074,"actual"
"TD","Chad",2009,454.949082806974,"actual"
"TD","Chad",2010,546.226441905609,"actual"
"TD","Chad",2011,489.302835124203,"actual"
"TD","Chad",2012,554.280868945818,"actual"
"TD","Chad",2013,546.325106817216,"actual"
"TD","Chad",2014,551.389067422619,"actual"
"TD","Chad",2015,455.36668310029,"actual"
"TD","Chad",2016,329.348397934697,"actual"
"TD","Chad",2017,323.561848755651,"actual"
"TD","Chad",2018,325.632103601257,"proj"
"TD","Chad",2019,326.608280788936,"proj"
"TD","Chad",2020,331.542465324409,"proj"
"TD","Chad",2021,329.868415118268,"proj"
"CL","Chile",2000,3240.25763052548,"actual"
"CL","Chile",2001,3317.84306065006,"actual"
"CL","Chile",2002,3190.35120834916,"actual"
"CL","Chile",2003,3127.39474550741,"actual"
"CL","Chile",2004,3110.50676457224,"actual"
"CL","Chile",2005,3118.13105170494,"actual"
"CL","Chile",2006,3063.92503508851,"actual"
"CL","Chile",2007,3299.28438339784,"actual"
"CL","Chile",2008,3874.33973053748,"actual"
"CL","Chile",2009,4349.81114865039,"actual"
"CL","Chile",2010,4236.45550815712,"actual"
"CL","Chile",2011,4339.22077093765,"actual"
"CL","Chile",2012,4579.10110444523,"actual"
"CL","Chile",2013,4702.78070430441,"actual"
"CL","Chile",2014,4859.03591895712,"actual"
"CL","Chile",2015,5150.93038854237,"actual"
"CL","Chile",2016,5239.47912451393,"proj"
"CL","Chile",2017,5248.19381501413,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,1033.92766527475,"actual"
"CN","China",2006,1178.25765810635,"actual"
"CN","China",2007,1337.89456346829,"actual"
"CN","China",2008,1767.50417487657,"actual"
"CN","China",2009,2188.87969243928,"actual"
"CN","China",2010,2224.14231076199,"actual"
"CN","China",2011,2947.1978450611,"actual"
"CN","China",2012,3362.18045099849,"actual"
"CN","China",2013,3732.19601595793,"proj"
"CN","China",2014,4023.78278661219,"proj"
"CN","China",2015,4383.15428694569,"proj"
"CN","China",2016,4625.14096598013,"proj"
"CN","China",2017,4791.32448917531,"proj"
"CN","China",2018,4982.95014279181,"proj"
"CN","China",2019,5172.86882155887,"proj"
"CN","China",2020,5380.04462974214,"proj"
"CO","Colombia",2000,2649.10846345473,"actual"
"CO","Colombia",2001,2860.05942228983,"actual"
"CO","Colombia",2002,2844.36592018171,"actual"
"CO","Colombia",2003,2840.89160790198,"actual"
"CO","Colombia",2004,2847.27944427625,"actual"
"CO","Colombia",2005,2449.55092757507,"actual"
"CO","Colombia",2006,2772.29445762427,"actual"
"CO","Colombia",2007,2934.676183769,"actual"
"CO","Colombia",2008,2791.46950889094,"actual"
"CO","Colombia",2009,3135.6995730428,"actual"
"CO","Colombia",2010,3209.11000178249,"actual"
"CO","Colombia",2011,3308.40218950842,"actual"
"CO","Colombia",2012,3329.63488159328,"actual"
"CO","Colombia",2013,3582.73933056088,"actual"
"CO","Colombia",2014,3761.63021726178,"actual"
"CO","Colombia",2015,3871.67014979599,"actual"
"CO","Colombia",2016,3741.52937836151,"actual"
"CO","Colombia",2017,3799.80343249694,"proj"
"CO","Colombia",2018,3821.47745204774,"proj"
"CO","Colombia",2019,3821.25751006247,"proj"
"CO","Colombia",2020,3848.66689026679,"proj"
"CO","Colombia",2021,3950.76141603068,"proj"
"CO","Colombia",2022,4026.12916627394,"proj"
"CO","Colombia",2023,4062.45483665176,"proj"
"KM","Comoros",2000,252.175562842209,"actual"
"KM","Comoros",2001,342.621057669842,"actual"
"KM","Comoros",2002,384.042875640947,"actual"
"KM","Comoros",2003,341.696652302252,"actual"
"KM","Comoros",2004,312.112834496531,"actual"
"KM","Comoros",2005,313.79511590106,"actual"
"KM","Comoros",2006,331.503510007885,"actual"
"KM","Comoros",2007,341.204871901816,"actual"
"KM","Comoros",2008,391.136080200856,"actual"
"KM","Comoros",2009,343.233645836822,"actual"
"KM","Comoros",2010,328.66869162841,"actual"
"KM","Comoros",2011,326.580602558089,"actual"
"KM","Comoros",2012,374.905168964577,"actual"
"KM","Comoros",2013,380.079647715303,"actual"
"KM","Comoros",2014,360.168980484746,"actual"
"KM","Comoros",2015,398.064206682423,"actual"
"KM","Comoros",2016,445.213653350891,"actual"
"KM","Comoros",2017,403.0559163707,"proj"
"KM","Comoros",2018,437.794879305551,"proj"
"KM","Comoros",2019,446.212068374869,"proj"
"KM","Comoros",2020,458.556180045699,"proj"
"KM","Comoros",2021,467.065175460975,"proj"
"KM","Comoros",2022,478.598909190846,"proj"
"KM","Comoros",2023,492.408381990184,"proj"
"CG","Congo",2000,1316.87047426108,"actual"
"CG","Congo",2001,1652.15200374936,"actual"
"CG","Congo",2002,1891.90387652137,"actual"
"CG","Congo",2003,1568.07545962677,"actual"
"CG","Congo",2004,1417.73206565701,"actual"
"CG","Congo",2005,1294.60588778974,"actual"
"CG","Congo",2006,1585.31622765358,"actual"
"CG","Congo",2007,1826.42913787281,"actual"
"CG","Congo",2008,1576.51304376712,"actual"
"CG","Congo",2009,1525.76500333916,"actual"
"CG","Congo",2010,1339.09226488509,"actual"
"CG","Congo",2011,1637.49728488705,"actual"
"CG","Congo",2012,2362.5963854894,"actual"
"CG","Congo",2013,2424.24274779784,"actual"
"CG","Congo",2014,2687.59276780887,"actual"
"CG","Congo",2015,3123.66776476419,"actual"
"CG","Congo",2016,2522.44137086373,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,2917.68273092168,"actual"
"CR","Costa Rica",2009,3122.71712645176,"actual"
"CR","Costa Rica",2010,3464.08965446528,"actual"
"CR","Costa Rica",2011,3442.98960889909,"actual"
"CR","Costa Rica",2012,3529.40719382794,"actual"
"CR","Costa Rica",2013,3816.11427955162,"actual"
