"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,4901.92579658244,"actual"
"BA","Bosnia & Herzegovina",2016,4936.45341446122,"actual"
"BA","Bosnia & Herzegovina",2017,4980.83368633561,"proj"
"BA","Bosnia & Herzegovina",2018,5330.68115278336,"proj"
"BA","Bosnia & Herzegovina",2019,6116.02189482901,"proj"
"BA","Bosnia & Herzegovina",2020,6377.56573803708,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,7806.43850342235,"actual"
"BW","Botswana",2004,6986.66924395799,"actual"
"BW","Botswana",2005,5414.90051070528,"actual"
"BW","Botswana",2006,5327.15842861889,"actual"
"BW","Botswana",2007,6171.61904877121,"actual"
"BW","Botswana",2008,8013.16683712752,"actual"
"BW","Botswana",2009,7893.60539088663,"actual"
"BW","Botswana",2010,6505.23304593029,"actual"
"BW","Botswana",2011,5058.15544501251,"actual"
"BW","Botswana",2012,5342.85346614842,"actual"
"BW","Botswana",2013,5669.08606460303,"proj"
"BW","Botswana",2014,5114.79387905913,"actual"
"BW","Botswana",2015,5285.05352423194,"actual"
"BW","Botswana",2016,4383.45337388586,"actual"
"BW","Botswana",2017,4371.22985030501,"actual"
"BW","Botswana",2018,4634.91299688553,"proj"
"BW","Botswana",2019,4530.66186882706,"proj"
"BW","Botswana",2020,4461.84181479384,"proj"
"BW","Botswana",2021,4417.26222211794,"proj"
"BW","Botswana",2022,4346.04787253274,"proj"
"BW","Botswana",2023,4375.40279857897,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,5815.56181145707,"actual"
"BR","Brazil",2009,5491.99561552814,"actual"
"BR","Brazil",2010,5699.28143469154,"actual"
"BR","Brazil",2011,5680.01468722773,"actual"
"BR","Brazil",2012,5369.58670903862,"actual"
"BR","Brazil",2013,5297.32180349958,"actual"
"BR","Brazil",2014,4933.9350939381,"actual"
"BR","Brazil",2015,4501.87384317924,"actual"
"BR","Brazil",2016,4153.8599076252,"actual"
"BR","Brazil",2017,3918.35506617344,"actual"
"BR","Brazil",2018,3959.36540297034,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,38763.1030543885,"actual"
"BN","Brunei",1986,66856.5494956015,"actual"
"BN","Brunei",1987,46593.6084744617,"actual"
"BN","Brunei",1988,61717.5387966213,"actual"
"BN","Brunei",1989,59392.0837355341,"actual"
"BN","Brunei",1990,50066.2479485444,"actual"
"BN","Brunei",1991,52041.6086262201,"actual"
"BN","Brunei",1992,55202.1547408708,"actual"
"BN","Brunei",1993,65361.12244299,"actual"
"BN","Brunei",1994,98374.9251282753,"actual"
"BN","Brunei",1995,96004.0675748758,"actual"
"BN","Brunei",1996,73254.0706747973,"actual"
"BN","Brunei",1997,67152.2725549279,"actual"
"BN","Brunei",1998,84510.2127494549,"actual"
"BN","Brunei",1999,71619.680861371,"actual"
"BN","Brunei",2000,42645.8214230678,"actual"
"BN","Brunei",2001,43859.1053612834,"actual"
"BN","Brunei",2002,52137.108554707,"actual"
"BN","Brunei",2003,37752.4240189498,"actual"
"BN","Brunei",2004,35125.0776824567,"actual"
"BN","Brunei",2005,26145.3752177992,"actual"
"BN","Brunei",2006,23595.3298614542,"actual"
"BN","Brunei",2007,24949.1961154062,"actual"
"BN","Brunei",2008,21189.8871930456,"actual"
"BN","Brunei",2009,34299.4798074505,"actual"
"BN","Brunei",2010,34481.2278356945,"actual"
"BN","Brunei",2011,24565.1765023191,"actual"
"BN","Brunei",2012,25618.3861907656,"actual"
"BN","Brunei",2013,27980.730065458,"actual"
"BN","Brunei",2014,28284.4869344032,"actual"
"BN","Brunei",2015,38664.9969522482,"actual"
"BN","Brunei",2016,41871.0283771546,"actual"
"BN","Brunei",2017,31039.123544642,"proj"
"BN","Brunei",2018,26597.0207335529,"proj"
"BN","Brunei",2019,29416.0645567191,"proj"
"BN","Brunei",2020,32402.8720181478,"proj"
"BN","Brunei",2021,34301.2440154395,"proj"
"BN","Brunei",2022,35500.2803106931,"proj"
"BN","Brunei",2023,35908.4228845642,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,4994.84275516127,"actual"
"BG","Bulgaria",1999,4965.66870079048,"actual"
"BG","Bulgaria",2000,5046.56720192653,"actual"
"BG","Bulgaria",2001,5127.21320464662,"actual"
"BG","Bulgaria",2002,5145.26004421249,"actual"
"BG","Bulgaria",2003,5525.99888617012,"actual"
"BG","Bulgaria",2004,5561.93252001477,"actual"
"BG","Bulgaria",2005,5710.00560494824,"actual"
"BG","Bulgaria",2006,5658.56319007066,"actual"
"BG","Bulgaria",2007,5710.42860783997,"actual"
"BG","Bulgaria",2008,5798.01444443575,"actual"
"BG","Bulgaria",2009,5496.08777283864,"actual"
"BG","Bulgaria",2010,5745.47488885816,"actual"
"BG","Bulgaria",2011,5360.62136307805,"actual"
"BG","Bulgaria",2012,5520.46226323372,"actual"
"BG","Bulgaria",2013,6209.62780387193,"actual"
"BG","Bulgaria",2014,6733.36084676332,"actual"
"BG","Bulgaria",2015,7031.63719378604,"actual"
"BG","Bulgaria",2016,6405.03977489939,"actual"
"BG","Bulgaria",2017,6719.8678638834,"proj"
"BG","Bulgaria",2018,7613.1076774882,"proj"
"BG","Bulgaria",2019,7778.73805063524,"proj"
"BG","Bulgaria",2020,7931.46742036851,"proj"
"BG","Bulgaria",2021,8192.79981946518,"proj"
"BG","Bulgaria",2022,8457.30588929656,"proj"
"BG","Bulgaria",2023,8695.98943107099,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,272.370798006089,"actual"
"BF","Burkina Faso",2002,268.773368352874,"actual"
"BF","Burkina Faso",2003,270.395938929357,"actual"
"BF","Burkina Faso",2004,305.839883895133,"actual"
"BF","Burkina Faso",2005,316.530435572127,"actual"
"BF","Burkina Faso",2006,366.869782553371,"actual"
"BF","Burkina Faso",2007,395.480115018177,"actual"
"BF","Burkina Faso",2008,312.639318365382,"actual"
"BF","Burkina Faso",2009,351.52197403275,"actual"
"BF","Burkina Faso",2010,352.721086466721,"actual"
"BF","Burkina Faso",2011,325.303134365032,"actual"
"BF","Burkina Faso",2012,372.684339363453,"actual"
"BF","Burkina Faso",2013,436.433938184149,"actual"
"BF","Burkina Faso",2014,379.539868450721,"actual"
"BF","Burkina Faso",2015,390.208329730996,"actual"
"BF","Burkina Faso",2016,427.186245316008,"actual"
"BF","Burkina Faso",2017,537.909302745408,"actual"
"BF","Burkina Faso",2018,523.495057960401,"proj"
"BF","Burkina Faso",2019,519.246619871699,"proj"
"BF","Burkina Faso",2020,540.339919921989,"proj"
"BF","Burkina Faso",2021,561.661322585596,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,336.417321015935,"actual"
"BI","Burundi",2005,284.565825165616,"actual"
"BI","Burundi",2006,307.274840561687,"actual"
"BI","Burundi",2007,295.1847565226,"actual"
"BI","Burundi",2008,362.057327961712,"actual"
"BI","Burundi",2009,302.637406764645,"actual"
"BI","Burundi",2010,314.533725885957,"actual"
"BI","Burundi",2011,308.746700257311,"actual"
"BI","Burundi",2012,249.260982487365,"actual"
"BI","Burundi",2013,204.081213008337,"actual"
"BI","Burundi",2014,185.881229895338,"actual"
"BI","Burundi",2015,106.556383707328,"actual"
"BI","Burundi",2016,89.4374259365726,"actual"
"BI","Burundi",2017,75.2823187215167,"actual"
"BI","Burundi",2018,65.6155227786161,"proj"
"BI","Burundi",2019,42.3288476793548,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,363.279510437498,"actual"
"KH","Cambodia",2007,394.369927647274,"actual"
"KH","Cambodia",2008,411.310379645332,"actual"
"KH","Cambodia",2009,497.280639545051,"actual"
"KH","Cambodia",2010,505.529704299389,"actual"
"KH","Cambodia",2011,520.264321366001,"actual"
"KH","Cambodia",2012,580.287505453366,"actual"
"KH","Cambodia",2013,616.610616654197,"actual"
"KH","Cambodia",2014,655.311688995827,"actual"
"KH","Cambodia",2015,666.187638055485,"actual"
"KH","Cambodia",2016,765.214695595335,"proj"
"KH","Cambodia",2017,812.003713656261,"proj"
"KH","Cambodia",2018,876.613634301046,"proj"
"KH","Cambodia",2019,911.147735991435,"proj"
"KH","Cambodia",2020,941.674304029378,"proj"
"KH","Cambodia",2021,971.903568102124,"proj"
"KH","Cambodia",2022,999.31228497469,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,402.895990185285,"actual"
"CM","Cameroon",2003,416.288227368872,"actual"
"CM","Cameroon",2004,415.261394938023,"actual"
"CM","Cameroon",2005,387.711946117236,"actual"
"CM","Cameroon",2006,395.927751510882,"actual"
"CM","Cameroon",2007,439.374284987613,"actual"
"CM","Cameroon",2008,489.497893511596,"actual"
"CM","Cameroon",2009,452.199611571717,"actual"
"CM","Cameroon",2010,460.026868448384,"actual"
"CM","Cameroon",2011,547.466432070488,"actual"
"CM","Cameroon",2012,522.940156731643,"actual"
"CM","Cameroon",2013,603.743277082836,"actual"
"CM","Cameroon",2014,648.012434298133,"actual"
"CM","Cameroon",2015,674.933363883781,"actual"
"CM","Cameroon",2016,705.557271940342,"actual"
"CM","Cameroon",2017,606.454386260633,"proj"
"CM","Cameroon",2018,616.258840576081,"proj"
"CM","Cameroon",2019,629.660100846248,"proj"
"CM","Cameroon",2020,644.617495233205,"proj"
"CM","Cameroon",2021,657.915976437559,"proj"
"CM","Cameroon",2022,678.092879441463,"proj"
"CA","Canada",1981,12901.0119143425,"actual"
"CA","Canada",1982,13359.3720993187,"actual"
"CA","Canada",1983,13494.8300036647,"actual"
"CA","Canada",1984,14106.9687457716,"actual"
"CA","Canada",1985,14838.5774637505,"actual"
"CA","Canada",1986,14656.6266476099,"actual"
"CA","Canada",1987,14310.3118528284,"actual"
"CA","Canada",1988,14385.6811821909,"actual"
"CA","Canada",1989,14507.3995605022,"actual"
"CA","Canada",1990,15253.8968957894,"actual"
"CA","Canada",1991,15791.6044749195,"actual"
"CA","Canada",1992,16196.3453614732,"actual"
"CA","Canada",1993,16285.7331497613,"actual"
"CA","Canada",1994,16134.1647143832,"actual"
"CA","Canada",1995,15928.700845301,"actual"
"CA","Canada",1996,15403.4820792386,"actual"
"CA","Canada",1997,15159.3083230886,"actual"
"CA","Canada",1998,15793.2981843946,"actual"
"CA","Canada",1999,15802.3430491582,"actual"
"CA","Canada",2000,15671.387095188,"actual"
"CA","Canada",2001,16089.4929871764,"actual"
"CA","Canada",2002,16166.9837351763,"actual"
"CA","Canada",2003,16056.8230051944,"actual"
"CA","Canada",2004,15853.3861585037,"actual"
"CA","Canada",2005,15948.9387450733,"actual"
"CA","Canada",2006,16338.2266650124,"actual"
"CA","Canada",2007,16339.8193823178,"actual"
"CA","Canada",2008,16118.7086196545,"actual"
"CA","Canada",2009,17848.80456155,"actual"
"CA","Canada",2010,17762.6548542999,"actual"
"CA","Canada",2011,17298.6918100467,"actual"
"CA","Canada",2012,17240.8047516133,"actual"
"CA","Canada",2013,17054.5396466448,"actual"
"CA","Canada",2014,16630.341357579,"actual"
"CA","Canada",2015,17593.4515729797,"actual"
"CA","Canada",2016,18113.4105621682,"actual"
"CA","Canada",2017,18159.1190131891,"proj"
"CA","Canada",2018,18309.3424773637,"proj"
"CA","Canada",2019,18550.5449672551,"proj"
"CA","Canada",2020,18674.9337439113,"proj"
"CA","Canada",2021,18805.8439556794,"proj"
"CA","Canada",2022,18875.4452987808,"proj"
"CA","Canada",2023,18971.5460541005,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,1123.74838717658,"actual"
"CV","Cape Verde",2002,1271.3418155104,"actual"
"CV","Cape Verde",2003,1225.38311710208,"actual"
"CV","Cape Verde",2004,1585.29376242405,"actual"
"CV","Cape Verde",2005,1657.2156329071,"actual"
"CV","Cape Verde",2006,1786.61225862699,"actual"
"CV","Cape Verde",2007,1718.29812143944,"actual"
"CV","Cape Verde",2008,1845.04500185232,"actual"
"CV","Cape Verde",2009,1942.07483735511,"actual"
"CV","Cape Verde",2010,2324.65766149609,"actual"
"CV","Cape Verde",2011,2081.00434089542,"actual"
"CV","Cape Verde",2012,2053.07803754739,"actual"
"CV","Cape Verde",2013,1978.21096419916,"actual"
"CV","Cape Verde",2014,1899.99564927225,"actual"
"CV","Cape Verde",2015,1940.66386962813,"actual"
"CV","Cape Verde",2016,1945.66084043507,"actual"
"CV","Cape Verde",2017,2119.52640486234,"actual"
"CV","Cape Verde",2018,2313.85738429105,"proj"
"CV","Cape Verde",2019,2468.5002035255,"proj"
"CV","Cape Verde",2020,2434.94515646819,"proj"
"CV","Cape Verde",2021,2431.33773042559,"proj"
"CV","Cape Verde",2022,2482.54766204657,"proj"
"CV","Cape Verde",2023,2542.0577167019,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,140.331702017784,"actual"
"CF","CAR",2002,165.465531318688,"actual"
"CF","CAR",2003,116.487115583857,"actual"
"CF","CAR",2004,127.869184998703,"actual"
"CF","CAR",2005,155.461374008563,"actual"
"CF","CAR",2006,131.368887746596,"actual"
"CF","CAR",2007,126.831019392092,"actual"
"CF","CAR",2008,149.35066098753,"actual"
"CF","CAR",2009,145.054128005712,"actual"
"CF","CAR",2010,167.111117639811,"actual"
"CF","CAR",2011,143.291730233278,"actual"
"CF","CAR",2012,151.071533885695,"actual"
"CF","CAR",2013,81.3709145028842,"actual"
"CF","CAR",2014,63.0368255634565,"actual"
"CF","CAR",2015,72.4041939190949,"actual"
"CF","CAR",2016,59.5045973383811,"actual"
"CF","CAR",2017,70.6861485254698,"actual"
"CF","CAR",2018,76.0170607896619,"proj"
"CF","CAR",2019,80.7190189878628,"proj"
"CF","CAR",2020,82.8831141841711,"proj"
"CF","CAR",2021,82.457176596927,"proj"
"CF","CAR",2022,84.3146196218187,"proj"
"CF","CAR",2023,85.9030634903495,"proj"
"TD","Chad",2000,349.614397024902,"actual"
"TD","Chad",2001,292.328706703571,"actual"
"TD","Chad",2002,354.440945095394,"actual"
"TD","Chad",2003,409.689040652874,"actual"
"TD","Chad",2004,329.871460169939,"actual"
"TD","Chad",2005,263.679856397324,"actual"
"TD","Chad",2006,293.843647588687,"actual"
"TD","Chad",2007,359.84831510572,"actual"
"TD","Chad",2008,374.36212474625,"actual"
"TD","Chad",2009,506.985081051833,"actual"
"TD","Chad",2010,580.186054991714,"actual"
"TD","Chad",2011,489.302835124203,"actual"
"TD","Chad",2012,556.976313786799,"actual"
"TD","Chad",2013,582.102951400229,"actual"
"TD","Chad",2014,593.510661981281,"actual"
"TD","Chad",2015,538.382437546315,"actual"
"TD","Chad",2016,399.211097083751,"actual"
"TD","Chad",2017,402.69444308679,"actual"
"TD","Chad",2018,405.680264852356,"proj"
"TD","Chad",2019,405.729835051008,"proj"
"TD","Chad",2020,407.847699721696,"proj"
"TD","Chad",2021,401.563394015741,"proj"
"CL","Chile",2000,4649.20527644851,"actual"
"CL","Chile",2001,4686.44793670958,"actual"
"CL","Chile",2002,4424.5847837954,"actual"
"CL","Chile",2003,4229.56902143277,"actual"
"CL","Chile",2004,4006.29615134654,"actual"
"CL","Chile",2005,3851.68655242726,"actual"
"CL","Chile",2006,3477.46313626607,"actual"
"CL","Chile",2007,3652.05805743311,"actual"
"CL","Chile",2008,4376.26529526735,"actual"
"CL","Chile",2009,4733.10600661551,"actual"
"CL","Chile",2010,4280.6125436807,"actual"
"CL","Chile",2011,4339.22077093765,"actual"
"CL","Chile",2012,4610.21855961708,"actual"
"CL","Chile",2013,4717.70582034243,"actual"
"CL","Chile",2014,4684.76576105503,"actual"
"CL","Chile",2015,4782.03119272415,"actual"
"CL","Chile",2016,4705.07375008314,"proj"
"CL","Chile",2017,4583.1436724651,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,1267.90849753525,"actual"
"CN","China",2006,1435.36183089677,"actual"
"CN","China",2007,1555.7739102885,"actual"
"CN","China",2008,1950.54127702778,"actual"
"CN","China",2009,2430.08619432937,"actual"
"CN","China",2010,2355.13226865948,"actual"
"CN","China",2011,2947.1978450611,"actual"
"CN","China",2012,3319.57326420746,"actual"
"CN","China",2013,3658.115524727,"proj"
"CN","China",2014,3973.91054925701,"proj"
"CN","China",2015,4330.04759933265,"proj"
"CN","China",2016,4630.42382259464,"proj"
"CN","China",2017,4791.32448917531,"proj"
"CN","China",2018,4978.68999732917,"proj"
"CN","China",2019,5155.2240160277,"proj"
"CN","China",2020,5343.46642262775,"proj"
"CO","Colombia",2000,3890.32981463738,"actual"
"CO","Colombia",2001,3964.22146775565,"actual"
"CO","Colombia",2002,3879.63849134109,"actual"
"CO","Colombia",2003,3688.21133566556,"actual"
"CO","Colombia",2004,3551.17196820858,"actual"
"CO","Colombia",2005,2987.38641083077,"actual"
"CO","Colombia",2006,3294.61335256706,"actual"
"CO","Colombia",2007,3408.60591515949,"actual"
"CO","Colombia",2008,3073.63928220843,"actual"
"CO","Colombia",2009,3364.2363579329,"actual"
"CO","Colombia",2010,3355.65851233081,"actual"
"CO","Colombia",2011,3308.40218950842,"actual"
"CO","Colombia",2012,3292.55534302022,"actual"
"CO","Colombia",2013,3529.71956519917,"actual"
"CO","Colombia",2014,3695.9785731827,"actual"
"CO","Colombia",2015,3753.2620345892,"actual"
"CO","Colombia",2016,3502.51401870128,"actual"
"CO","Colombia",2017,3454.53433443932,"proj"
"CO","Colombia",2018,3439.66570709923,"proj"
"CO","Colombia",2019,3413.33266207657,"proj"
"CO","Colombia",2020,3403.26714719614,"proj"
"CO","Colombia",2021,3456.43246461268,"proj"
"CO","Colombia",2022,3478.49603712084,"proj"
"CO","Colombia",2023,3466.93947977184,"proj"
"KM","Comoros",2000,319.487087975307,"actual"
"KM","Comoros",2001,408.952713019359,"actual"
"KM","Comoros",2002,446.429917092124,"actual"
"KM","Comoros",2003,386.213201084144,"actual"
"KM","Comoros",2004,356.170937935681,"actual"
"KM","Comoros",2005,361.302383058343,"actual"
"KM","Comoros",2006,385.705215547502,"actual"
"KM","Comoros",2007,387.473862277438,"actual"
"KM","Comoros",2008,429.257316044043,"actual"
"KM","Comoros",2009,362.980539797499,"actual"
"KM","Comoros",2010,337.150066133917,"actual"
"KM","Comoros",2011,326.580602558089,"actual"
"KM","Comoros",2012,372.183501804587,"actual"
"KM","Comoros",2013,371.783718434676,"actual"
"KM","Comoros",2014,350.285641675899,"actual"
"KM","Comoros",2015,384.643272400415,"actual"
"KM","Comoros",2016,425.234686303719,"actual"
"KM","Comoros",2017,387.140170387915,"proj"
"KM","Comoros",2018,420.22737339784,"proj"
"KM","Comoros",2019,428.186027382797,"proj"
"KM","Comoros",2020,438.618219881145,"proj"
"KM","Comoros",2021,445.147069088823,"proj"
"KM","Comoros",2022,453.648503730452,"proj"
"KM","Comoros",2023,464.314728391646,"proj"
"CG","Congo",2000,1947.01898794517,"actual"
"CG","Congo",2001,2902.6035570523,"actual"
"CG","Congo",2002,3434.5680767439,"actual"
"CG","Congo",2003,3032.37073793158,"actual"
"CG","Congo",2004,2411.70174439634,"actual"
"CG","Congo",2005,1873.49338314775,"actual"
"CG","Congo",2006,1995.19028026499,"actual"
"CG","Congo",2007,2634.64898458986,"actual"
"CG","Congo",2008,1914.35522845816,"actual"
"CG","Congo",2009,2080.45723490577,"actual"
"CG","Congo",2010,1456.69580751887,"actual"
"CG","Congo",2011,1637.49728488705,"actual"
"CG","Congo",2012,2502.01982489695,"actual"
"CG","Congo",2013,2711.49542315773,"actual"
"CG","Congo",2014,3254.02988254095,"actual"
"CG","Congo",2015,5399.96869205793,"actual"
"CG","Congo",2016,4701.23477931434,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,3429.81338317327,"actual"
"CR","Costa Rica",2009,3367.74809801134,"actual"
"CR","Costa Rica",2010,3548.39444197927,"actual"
"CR","Costa Rica",2011,3442.98960889909,"actual"
"CR","Costa Rica",2012,3444.3848148831,"actual"
"CR","Costa Rica",2013,3638.31092754725,"actual"
