"id","entity-name","year","value","budget-type"
"MW","Malawi",2008,25.4670219239,"actual"
"MW","Malawi",2009,36.8508719496,"actual"
"MW","Malawi",2010,41.7013087913,"actual"
"MW","Malawi",2011,53.2582304531,"actual"
"MW","Malawi",2012,66.6670706142,"actual"
"MW","Malawi",2013,124.5015159761,"actual"
"MW","Malawi",2014,193.5541590035,"actual"
"MW","Malawi",2015,279.7347363111,"actual"
"MW","Malawi",2016,405.7351032083,"proj"
"MW","Malawi",2017,494.3246663806,"proj"
"MW","Malawi",2018,558.6526711806,"proj"
"MW","Malawi",2019,664.4946505644,"proj"
"MW","Malawi",2020,,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,1482.1934833328,"actual"
"MX","Mexico",2006,1837.7465880303,"actual"
"MX","Mexico",2007,2076.2324226969,"actual"
"MX","Mexico",2008,2671.579721081,"actual"
"MX","Mexico",2009,2735.760032582,"actual"
"MX","Mexico",2010,3215.5946251729,"actual"
"MX","Mexico",2011,3717.9612517509,"actual"
"MX","Mexico",2012,4149.9464718044,"actual"
"MX","Mexico",2013,4383.7381518719,"actual"
"MX","Mexico",2014,4816.8111481771,"actual"
"MX","Mexico",2015,4973.9594483569,"proj"
"MX","Mexico",2016,5244.1698447248,"proj"
"MX","Mexico",2017,5618.2907857971,"proj"
"MX","Mexico",2018,5980.1355806801,"proj"
"MX","Mexico",2019,6520.0508195766,"proj"
"MX","Mexico",2020,7202.7230495666,"proj"
"MY","Malaysia",2000,1642.5766348465,"actual"
"MY","Malaysia",2001,1891.2388645228,"actual"
"MY","Malaysia",2002,2014.9532351977,"actual"
"MY","Malaysia",2003,2224.0413116948,"actual"
"MY","Malaysia",2004,2415.1008110373,"actual"
"MY","Malaysia",2005,2710.2542910903,"actual"
"MY","Malaysia",2006,3180.7994077016,"actual"
"MY","Malaysia",2007,3568.596473827,"actual"
"MY","Malaysia",2008,4647.3071413254,"actual"
"MY","Malaysia",2009,4504.6261135322,"actual"
"MY","Malaysia",2010,4554.238247855,"actual"
"MY","Malaysia",2011,5352.6832445445,"actual"
"MY","Malaysia",2012,5850.7613458835,"actual"
"MY","Malaysia",2013,5737.2182937515,"actual"
"MY","Malaysia",2014,5956.1638272674,"actual"
"MY","Malaysia",2015,5805.6526885706,"actual"
"MY","Malaysia",2016,5849.2349490707,"proj"
"MY","Malaysia",2017,6461.3851732879,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,42.4027398649,"actual"
"MZ","Mozambique",2003,45.0882958641,"actual"
"MZ","Mozambique",2004,50.7304246389,"actual"
"MZ","Mozambique",2005,55.5733075141,"actual"
"MZ","Mozambique",2006,80.939933791,"actual"
"MZ","Mozambique",2007,102.8976126722,"actual"
"MZ","Mozambique",2008,123.570701014,"actual"
"MZ","Mozambique",2009,157.515115322,"actual"
"MZ","Mozambique",2010,196.847642342,"actual"
"MZ","Mozambique",2011,234.5775977114,"actual"
"MZ","Mozambique",2012,261.6497277926,"actual"
"MZ","Mozambique",2013,326.1303832739,"actual"
"MZ","Mozambique",2014,443.6565552939,"actual"
"MZ","Mozambique",2015,425.1064339845,"proj"
"MZ","Mozambique",2016,496.376528734,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"NA","Namibia",2000,293.7330557215,"actual"
"NA","Namibia",2001,386.2330211097,"actual"
"NA","Namibia",2002,466.3476742789,"actual"
"NA","Namibia",2003,497.4834139829,"actual"
"NA","Namibia",2004,537.8518540795,"actual"
"NA","Namibia",2005,573.9186150666,"actual"
"NA","Namibia",2006,731.9173519523,"actual"
"NA","Namibia",2007,921.0207626518,"actual"
"NA","Namibia",2008,1256.3146273392,"actual"
"NA","Namibia",2009,1554.7897716949,"actual"
"NA","Namibia",2010,1736.1859943908,"actual"
"NA","Namibia",2011,2395.4504387743,"actual"
"NA","Namibia",2012,2685.4531072131,"actual"
"NA","Namibia",2013,3537.6026768406,"actual"
"NA","Namibia",2014,4551.0081106166,"actual"
"NA","Namibia",2015,5069.6275753568,"proj"
"NA","Namibia",2016,5658.5280195565,"proj"
"NA","Namibia",2017,6393.6008454978,"proj"
"NA","Namibia",2018,7305.2837874222,"proj"
"NA","Namibia",2019,8392.5054428107,"proj"
"NA","Namibia",2020,9676.3042696357,"proj"
"NE","Niger",2000,57.6038631362,"actual"
"NE","Niger",2001,64.9684548932,"actual"
"NE","Niger",2002,73.0062788601,"actual"
"NE","Niger",2003,69.6803173038,"actual"
"NE","Niger",2004,78.2373348553,"actual"
"NE","Niger",2005,90.3607108871,"actual"
"NE","Niger",2006,92.9585690689,"actual"
"NE","Niger",2007,118.4642387878,"actual"
"NE","Niger",2008,141.5947509297,"actual"
"NE","Niger",2009,162.6232980521,"actual"
"NE","Niger",2010,153.9294799969,"actual"
"NE","Niger",2011,169.0556328964,"actual"
"NE","Niger",2012,216.8791786668,"actual"
"NE","Niger",2013,275.358399297,"actual"
"NE","Niger",2014,329.2928828336,"actual"
"NE","Niger",2015,342.2811452992,"proj"
"NE","Niger",2016,352.7531544326,"proj"
"NE","Niger",2017,338.5551195155,"proj"
"NE","Niger",2018,352.6798022756,"proj"
"NE","Niger",2019,371.6103064847,"proj"
"NE","Niger",2020,407.4438788951,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,57.8694771938,"actual"
"NG","Nigeria",2003,76.5568799786,"actual"
"NG","Nigeria",2004,99.8551378569,"actual"
"NG","Nigeria",2005,155.6074702367,"actual"
"NG","Nigeria",2006,225.6287740857,"actual"
"NG","Nigeria",2007,270.220956788,"actual"
"NG","Nigeria",2008,336.4139940663,"actual"
"NG","Nigeria",2009,348.4417127416,"actual"
"NG","Nigeria",2010,529.6723972959,"actual"
"NG","Nigeria",2011,638.4173161814,"actual"
"NG","Nigeria",2012,675.4450848306,"actual"
"NG","Nigeria",2013,732.1144129377,"actual"
"NG","Nigeria",2014,711.3710443083,"actual"
"NG","Nigeria",2015,703.8676043683,"actual"
"NG","Nigeria",2016,772.6096679628,"proj"
"NG","Nigeria",2017,1074.7440740362,"proj"
"NG","Nigeria",2018,1426.166240386,"proj"
"NG","Nigeria",2019,1914.1887347262,"proj"
"NG","Nigeria",2020,2514.2430194431,"proj"
"NG","Nigeria",2021,3139.1517855325,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,66.6785257204,"actual"
"NI","Nicaragua",2003,77.7399807637,"actual"
"NI","Nicaragua",2004,94.9664461296,"actual"
"NI","Nicaragua",2005,120.7705544103,"actual"
"NI","Nicaragua",2006,141.9232342207,"actual"
"NI","Nicaragua",2007,203.7674565993,"actual"
"NI","Nicaragua",2008,277.5072111798,"actual"
"NI","Nicaragua",2009,311.0149142838,"actual"
"NI","Nicaragua",2010,348.1068919057,"actual"
"NI","Nicaragua",2011,450.7671774349,"actual"
"NI","Nicaragua",2012,551.6769695062,"actual"
"NI","Nicaragua",2013,651.5243819195,"proj"
"NI","Nicaragua",2014,774.5987237246,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NL","Netherlands",2000,11423.9117309671,"actual"
"NL","Netherlands",2001,12975.5880968541,"actual"
"NL","Netherlands",2002,14103.6122475703,"actual"
"NL","Netherlands",2003,14980.0376289657,"actual"
"NL","Netherlands",2004,15261.6857041752,"actual"
"NL","Netherlands",2005,15671.5699525929,"actual"
"NL","Netherlands",2006,17323.8913272423,"actual"
"NL","Netherlands",2007,18433.2519245949,"actual"
"NL","Netherlands",2008,20122.9026251453,"actual"
"NL","Netherlands",2009,21477.5613745338,"actual"
"NL","Netherlands",2010,22022.2392519456,"actual"
"NL","Netherlands",2011,21808.5593936912,"actual"
"NL","Netherlands",2012,22171.3866427346,"actual"
"NL","Netherlands",2013,22273.3006146484,"actual"
"NL","Netherlands",2014,22533.0466332861,"actual"
"NL","Netherlands",2015,22392.520033137,"actual"
"NL","Netherlands",2016,22540.7772444535,"proj"
"NL","Netherlands",2017,23240.7625898246,"proj"
"NL","Netherlands",2018,24077.1971986784,"proj"
"NL","Netherlands",2019,24990.8825099232,"proj"
"NL","Netherlands",2020,25915.7646372684,"proj"
"NL","Netherlands",2021,26859.2009335915,"proj"
"NO","Norway",2000,9754.4349198746,"actual"
"NO","Norway",2001,10653.4382839653,"actual"
"NO","Norway",2002,10946.3058529237,"actual"
"NO","Norway",2003,11957.252921554,"actual"
"NO","Norway",2004,12982.6152468442,"actual"
"NO","Norway",2005,14528.188200127,"actual"
"NO","Norway",2006,16741.8427503729,"actual"
"NO","Norway",2007,18169.4167162183,"actual"
"NO","Norway",2008,21656.0653723742,"actual"
"NO","Norway",2009,21887.7207955441,"actual"
"NO","Norway",2010,23883.5729032838,"actual"
"NO","Norway",2011,26455.7327303732,"actual"
"NO","Norway",2012,28153.7244837319,"actual"
"NO","Norway",2013,30297.7876839679,"actual"
"NO","Norway",2014,32016.3717560378,"actual"
"NO","Norway",2015,32787.7435629498,"proj"
"NO","Norway",2016,34740.0083602859,"proj"
"NO","Norway",2017,35608.5261153538,"proj"
"NO","Norway",2018,37664.5101284476,"proj"
"NO","Norway",2019,39938.8389190752,"proj"
"NO","Norway",2020,42326.0073834493,"proj"
"NO","Norway",2021,44599.162765044,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,37.2579359436,"actual"
"NP","Nepal",2004,40.3525729354,"actual"
"NP","Nepal",2005,48.3623673788,"actual"
"NP","Nepal",2006,55.6132441278,"actual"
"NP","Nepal",2007,72.1121238922,"actual"
"NP","Nepal",2008,92.6665504336,"actual"
"NP","Nepal",2009,141.3687100448,"actual"
"NP","Nepal",2010,190.6931995653,"actual"
"NP","Nepal",2011,237.8721347684,"actual"
"NP","Nepal",2012,290.0077883611,"actual"
"NP","Nepal",2013,302.2675899633,"actual"
"NP","Nepal",2014,413.7772450221,"actual"
"NP","Nepal",2015,490.1830335316,"actual"
"NP","Nepal",2016,701.0766460561,"proj"
"NP","Nepal",2017,869.483214203,"proj"
"NP","Nepal",2018,1018.1295010786,"proj"
"NP","Nepal",2019,1113.1890420008,"proj"
"NP","Nepal",2020,1294.1864273952,"proj"
"NZ","New Zealand",2000,5129.8356133147,"actual"
"NZ","New Zealand",2001,5494.2956972721,"actual"
"NZ","New Zealand",2002,5677.3016647623,"actual"
"NZ","New Zealand",2003,5968.9574292756,"actual"
"NZ","New Zealand",2004,6497.7417462193,"actual"
"NZ","New Zealand",2005,7098.9649772387,"actual"
"NZ","New Zealand",2006,7696.4671031693,"actual"
"NZ","New Zealand",2007,8456.2905770137,"actual"
"NZ","New Zealand",2008,9374.5462036331,"actual"
"NZ","New Zealand",2009,9922.2641000336,"actual"
"NZ","New Zealand",2010,11606.7648765385,"actual"
"NZ","New Zealand",2011,12271.819353207,"actual"
"NZ","New Zealand",2012,11350.6731413572,"actual"
"NZ","New Zealand",2013,11838.6296226224,"actual"
"NZ","New Zealand",2014,12232.5668176881,"actual"
"NZ","New Zealand",2015,12531.7005135979,"actual"
"NZ","New Zealand",2016,13159.8646097342,"proj"
"NZ","New Zealand",2017,13574.8684930187,"proj"
"NZ","New Zealand",2018,14029.8052168852,"proj"
"NZ","New Zealand",2019,14581.5806147138,"proj"
"NZ","New Zealand",2020,15347.5422062654,"proj"
"NZ","New Zealand",2021,16286.7120894773,"proj"
"PA","Panama",2000,747.4478476076,"actual"
"PA","Panama",2001,755.8182704727,"actual"
"PA","Panama",2002,755.955656164,"actual"
"PA","Panama",2003,783.0481335827,"actual"
"PA","Panama",2004,856.6412622481,"actual"
"PA","Panama",2005,926.8451682103,"actual"
"PA","Panama",2006,1023.9380577612,"actual"
"PA","Panama",2007,1176.7837983566,"actual"
"PA","Panama",2008,1576.038591315,"actual"
"PA","Panama",2009,1763.3383669418,"actual"
"PA","Panama",2010,2055.4754089522,"actual"
"PA","Panama",2011,2584.951634816,"actual"
"PA","Panama",2012,3146.7236600067,"actual"
"PA","Panama",2013,3629.1311981078,"actual"
"PA","Panama",2014,3874.1900942439,"actual"
"PA","Panama",2015,3791.7570879861,"proj"
"PA","Panama",2016,3960.4246281846,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,1202.2009550331,"actual"
"PE","Peru",2009,1344.9130113839,"actual"
"PE","Peru",2010,1582.7692551319,"actual"
"PE","Peru",2011,1813.3254536276,"actual"
"PE","Peru",2012,2028.7537986709,"actual"
"PE","Peru",2013,2340.8227853106,"actual"
"PE","Peru",2014,2606.2238694323,"actual"
"PE","Peru",2015,2840.5240287472,"proj"
"PE","Peru",2016,3027.9886543596,"proj"
"PE","Peru",2017,3230.7341881524,"proj"
"PE","Peru",2018,3444.6837729773,"proj"
"PE","Peru",2019,3717.3112371792,"proj"
"PE","Peru",2020,3998.4153250241,"proj"
"PG","Papua New Guinea",2000,130.7700595679,"actual"
"PG","Papua New Guinea",2001,154.6533448369,"actual"
"PG","Papua New Guinea",2002,182.9967478318,"actual"
"PG","Papua New Guinea",2003,194.3518183439,"actual"
"PG","Papua New Guinea",2004,206.5847681262,"actual"
"PG","Papua New Guinea",2005,251.8258736345,"actual"
"PG","Papua New Guinea",2006,294.0858990267,"actual"
"PG","Papua New Guinea",2007,299.2782430085,"actual"
"PG","Papua New Guinea",2008,383.9788410657,"actual"
"PG","Papua New Guinea",2009,471.7514125713,"actual"
"PG","Papua New Guinea",2010,444.7871737454,"actual"
"PG","Papua New Guinea",2011,534.3402691223,"actual"
"PG","Papua New Guinea",2012,596.1385550144,"actual"
"PG","Papua New Guinea",2013,715.9072100077,"actual"
"PG","Papua New Guinea",2014,860.6150109701,"actual"
"PG","Papua New Guinea",2015,865.4002396165,"proj"
"PG","Papua New Guinea",2016,886.9137616449,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,750.6084166676,"actual"
"PH","Philippines",2009,856.658719897,"actual"
"PH","Philippines",2010,935.4784568448,"actual"
"PH","Philippines",2011,971.0663317207,"actual"
"PH","Philippines",2012,1094.0192632696,"actual"
"PH","Philippines",2013,1192.7938652586,"actual"
"PH","Philippines",2014,1424.7945835081,"proj"
"PH","Philippines",2015,1532.0900570005,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,54.0464877001,"actual"
"PK","Pakistan",2002,61.1418379116,"actual"
"PK","Pakistan",2003,68.4035903114,"actual"
"PK","Pakistan",2004,76.025620711,"actual"
"PK","Pakistan",2005,98.6065088223,"actual"
"PK","Pakistan",2006,126.5341139531,"actual"
"PK","Pakistan",2007,160.5922958269,"actual"
"PK","Pakistan",2008,224.7344546135,"actual"
"PK","Pakistan",2009,303.4005724251,"actual"
"PK","Pakistan",2010,387.7660932713,"actual"
"PK","Pakistan",2011,526.6795415787,"actual"
"PK","Pakistan",2012,666.2971615358,"actual"
"PK","Pakistan",2013,794.778251251,"actual"
"PK","Pakistan",2014,876.6812699214,"actual"
"PK","Pakistan",2015,968.1218773396,"actual"
"PK","Pakistan",2016,1046.4093569128,"actual"
"PK","Pakistan",2017,1230.1427017784,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
"PR","Puerto Rico",2005,,"actual"
"PR","Puerto Rico",2006,,"actual"
"PR","Puerto Rico",2007,,"actual"
"PR","Puerto Rico",2008,,"actual"
"PR","Puerto Rico",2009,,"actual"
"PR","Puerto Rico",2010,,"actual"
"PR","Puerto Rico",2011,,"actual"
"PR","Puerto Rico",2012,,"actual"
"PR","Puerto Rico",2013,,"actual"
"PR","Puerto Rico",2014,8273.5840839179,"actual"
"PR","Puerto Rico",2015,8123.9223931669,"actual"
"PR","Puerto Rico",2016,8212.3294398741,"proj"
"PR","Puerto Rico",2017,8187.7018202146,"proj"
"PR","Puerto Rico",2018,8151.7991656112,"proj"
"PR","Puerto Rico",2019,8140.6095028009,"proj"
"PR","Puerto Rico",2020,8173.1871451753,"proj"
"PR","Puerto Rico",2021,8315.6192620184,"proj"
"PT","Portugal",2000,6333.7674865465,"actual"
"PT","Portugal",2001,7134.1929294503,"actual"
"PT","Portugal",2002,7694.532890336,"actual"
"PT","Portugal",2003,8423.8119791363,"actual"
"PT","Portugal",2004,9117.6342788646,"actual"
"PT","Portugal",2005,9922.079426428,"actual"
"PT","Portugal",2006,10379.6435730155,"actual"
"PT","Portugal",2007,11071.3080083412,"actual"
"PT","Portugal",2008,11684.6890033794,"actual"
"PT","Portugal",2009,12823.6296619268,"actual"
"PT","Portugal",2010,13649.7375179097,"actual"
"PT","Portugal",2011,12882.9887614931,"actual"
"PT","Portugal",2012,11949.3711906586,"actual"
"PT","Portugal",2013,12786.2203449615,"actual"
"PT","Portugal",2014,13686.3939682261,"actual"
"PT","Portugal",2015,13454.1540112384,"proj"
"PT","Portugal",2016,13580.7097891896,"proj"
"PT","Portugal",2017,14031.0464152166,"proj"
"PT","Portugal",2018,14537.9438595912,"proj"
"PT","Portugal",2019,15116.8857515344,"proj"
"PT","Portugal",2020,15730.5978628297,"proj"
"PT","Portugal",2021,16382.4600155427,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,2392.0966434753,"actual"
"PW","Palau",2003,2262.8956458581,"actual"
"PW","Palau",2004,2496.5729642229,"actual"
"PW","Palau",2005,2531.3746636652,"actual"
"PW","Palau",2006,2621.3903483514,"actual"
"PW","Palau",2007,3545.9885748636,"actual"
"PW","Palau",2008,3590.9802981818,"actual"
"PW","Palau",2009,3194.3348900568,"actual"
"PW","Palau",2010,3612.2384020412,"actual"
"PW","Palau",2011,3634.5080343013,"actual"
"PW","Palau",2012,4130.6458337647,"actual"
"PW","Palau",2013,4429.7021060606,"budget"
"PW","Palau",2014,4586.1282263889,"proj"
"PW","Palau",2015,4966.32996633,"proj"
"PW","Palau",2016,5472.9658106061,"proj"
"PW","Palau",2017,5993.0350177241,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PY","Paraguay",2011,1056.2830663452,"actual"
"PY","Paraguay",2012,1365.941162578,"actual"
"PY","Paraguay",2013,1423.9798110591,"actual"
"PY","Paraguay",2014,1641.4522949197,"actual"
"PY","Paraguay",2015,1820.6140332895,"actual"
"PY","Paraguay",2016,2046.2914308866,"proj"
"PY","Paraguay",2017,2253.6591126045,"proj"
"PY","Paraguay",2018,2461.7069908305,"proj"
"PY","Paraguay",2019,2724.298601877,"proj"
"PY","Paraguay",2020,3021.9858928772,"proj"
"PY","Paraguay",2021,3328.3159980454,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,690.6723667087,"actual"
"RS","Serbia",2004,874.901361153,"actual"
"RS","Serbia",2005,1202.8619205918,"actual"
"RS","Serbia",2006,1706.074945851,"actual"
"RS","Serbia",2007,2157.2406916376,"actual"
"RS","Serbia",2008,2777.3641735345,"actual"
"RS","Serbia",2009,3171.8643869828,"actual"
"RS","Serbia",2010,3621.3736703986,"actual"
"RS","Serbia",2011,4292.7665112814,"actual"
"RS","Serbia",2012,5215.6933576402,"actual"
"RS","Serbia",2013,5581.8244128315,"actual"
"RS","Serbia",2014,6184.8137206965,"actual"
"RS","Serbia",2015,6089.0271207613,"proj"
"RS","Serbia",2016,6239.1200691914,"proj"
"RS","Serbia",2017,6490.9580145858,"proj"
"RS","Serbia",2018,7094.97921262,"proj"
"RS","Serbia",2019,7862.2195520854,"proj"
"RS","Serbia",2020,8726.6037872466,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,524.3018087643,"actual"
"RU","Russian Federation",2005,823.394684399,"actual"
"RU","Russian Federation",2006,1124.4790849973,"actual"
"RU","Russian Federation",2007,1677.7572770513,"actual"
"RU","Russian Federation",2008,2559.0753023463,"actual"
"RU","Russian Federation",2009,2951.2115730239,"actual"
"RU","Russian Federation",2010,3700.0332800416,"actual"
"RU","Russian Federation",2011,4829.814644776,"actual"
"RU","Russian Federation",2012,6068.1014611574,"actual"
"RU","Russian Federation",2013,6945.6112559646,"actual"
"RU","Russian Federation",2014,8247.9885890215,"actual"
"RU","Russian Federation",2015,9469.7267753857,"proj"
"RU","Russian Federation",2016,10932.6053884495,"proj"
"RU","Russian Federation",2017,11939.6994073675,"proj"
"RU","Russian Federation",2018,13059.2432893412,"proj"
"RU","Russian Federation",2019,13844.2293859671,"proj"
"RU","Russian Federation",2020,15156.6303604158,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,25.0087983289,"actual"
"RW","Rwanda",2002,25.1523700822,"actual"
"RW","Rwanda",2003,36.9382833243,"actual"
"RW","Rwanda",2004,52.3573514101,"actual"
"RW","Rwanda",2005,69.8389856812,"actual"
"RW","Rwanda",2006,83.9392904466,"actual"
"RW","Rwanda",2007,99.3743130648,"actual"
"RW","Rwanda",2008,138.590363791,"actual"
"RW","Rwanda",2009,205.8813108137,"actual"
"RW","Rwanda",2010,225.2755221255,"actual"
"RW","Rwanda",2011,282.6842565325,"actual"
"RW","Rwanda",2012,333.6265898299,"actual"
"RW","Rwanda",2013,415.3388799549,"actual"
"RW","Rwanda",2014,484.4362930139,"actual"
"RW","Rwanda",2015,526.322885918,"actual"
"RW","Rwanda",2016,559.5838587407,"actual"
"RW","Rwanda",2017,614.8500583173,"proj"
"RW","Rwanda",2018,673.3997890067,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,17652.9067475069,"actual"
"SA","Saudi Arabia",2011,24750.3129681657,"actual"
"SA","Saudi Arabia",2012,27382.6457396436,"actual"
"SA","Saudi Arabia",2013,28567.4687347458,"actual"
"SA","Saudi Arabia",2014,31204.9495698217,"actual"
"SA","Saudi Arabia",2015,26532.6136889192,"proj"
"SA","Saudi Arabia",2016,23934.8494500329,"proj"
"SA","Saudi Arabia",2017,25937.7445589903,"proj"
"SA","Saudi Arabia",2018,27772.3772331501,"proj"
"SA","Saudi Arabia",2019,28187.8426143286,"proj"
"SA","Saudi Arabia",2020,28799.8250500647,"proj"
"SB","Solomon Islands",2000,55.298619153,"actual"
"SB","Solomon Islands",2001,69.6470197475,"actual"
"SB","Solomon Islands",2002,61.6361275921,"actual"
"SB","Solomon Islands",2003,92.184705396,"actual"
"SB","Solomon Islands",2004,115.7161215817,"actual"
"SB","Solomon Islands",2005,211.3575852388,"actual"
"SB","Solomon Islands",2006,252.6945199982,"actual"
"SB","Solomon Islands",2007,332.2714594956,"actual"
"SB","Solomon Islands",2008,386.3023241628,"actual"
"SB","Solomon Islands",2009,480.2853385438,"actual"
"SB","Solomon Islands",2010,588.3319266031,"actual"
"SB","Solomon Islands",2011,698.9148455257,"actual"
"SB","Solomon Islands",2012,816.7105769033,"actual"
"SB","Solomon Islands",2013,843.8815548115,"actual"
"SB","Solomon Islands",2014,869.5159548228,"actual"
"SB","Solomon Islands",2015,907.1606026116,"actual"
"SB","Solomon Islands",2016,981.8504588639,"proj"
"SB","Solomon Islands",2017,994.6801926659,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,2317.0353431399,"actual"
"SC","Seychelles",2008,2857.1788063446,"actual"
"SC","Seychelles",2009,5340.2345465209,"actual"
"SC","Seychelles",2010,5277.9202100265,"actual"
"SC","Seychelles",2011,6213.2077088788,"actual"
"SC","Seychelles",2012,8291.7619629634,"actual"
"SC","Seychelles",2013,9051.2656428055,"actual"
"SC","Seychelles",2014,8745.8406693449,"proj"
"SC","Seychelles",2015,9198.4579835896,"proj"
"SC","Seychelles",2016,9144.7169056982,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,81.2916139172,"actual"
"SD","Sudan",2011,132.9884938781,"actual"
"SD","Sudan",2012,152.9198269919,"actual"
"SD","Sudan",2013,266.6231217778,"actual"
"SD","Sudan",2014,439.7807385921,"actual"
"SD","Sudan",2015,567.0464700396,"actual"
"SD","Sudan",2016,673.7849961158,"proj"
"SD","Sudan",2017,885.4675854793,"proj"
"SD","Sudan",2018,1107.263962481,"proj"
"SD","Sudan",2019,1376.2199596163,"proj"
"SD","Sudan",2020,1716.8510641331,"proj"
"SD","Sudan",2021,2118.1459980917,"proj"
"SE","Sweden",2000,12560.544790539,"actual"
"SE","Sweden",2001,13223.4260734603,"actual"
"SE","Sweden",2002,14177.2599430507,"actual"
"SE","Sweden",2003,15002.300254345,"actual"
"SE","Sweden",2004,15255.7821028551,"actual"
"SE","Sweden",2005,15844.5484000844,"actual"
