"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,43.2442454348282,"actual"
"BA","Bosnia & Herzegovina",2016,42.6606241011405,"actual"
"BA","Bosnia & Herzegovina",2017,43.5139714815525,"proj"
"BA","Bosnia & Herzegovina",2018,43.9116642264519,"proj"
"BA","Bosnia & Herzegovina",2019,46.6363346567363,"proj"
"BA","Bosnia & Herzegovina",2020,47.1827237055127,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,43.5625722815416,"actual"
"BW","Botswana",2004,42.7195090039727,"actual"
"BW","Botswana",2005,43.8741330390921,"actual"
"BW","Botswana",2006,46.1654287986195,"actual"
"BW","Botswana",2007,42.6324959421024,"actual"
"BW","Botswana",2008,39.5645133228945,"actual"
"BW","Botswana",2009,39.5075004764368,"actual"
"BW","Botswana",2010,36.0217908173865,"actual"
"BW","Botswana",2011,36.6612688131073,"actual"
"BW","Botswana",2012,37.914808409939,"actual"
"BW","Botswana",2013,36.2949232170536,"proj"
"BW","Botswana",2014,38.322318808786,"actual"
"BW","Botswana",2015,32.451083756658,"actual"
"BW","Botswana",2016,33.706547863298,"actual"
"BW","Botswana",2017,32.8149843818717,"actual"
"BW","Botswana",2018,29.8903845653136,"proj"
"BW","Botswana",2019,29.4648024758087,"proj"
"BW","Botswana",2020,29.5089811869168,"proj"
"BW","Botswana",2021,29.1547583850728,"proj"
"BW","Botswana",2022,28.9530853488257,"proj"
"BW","Botswana",2023,30.0155362106442,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,32.9759704965072,"actual"
"BR","Brazil",2009,31.9080731217967,"actual"
"BR","Brazil",2010,33.3929390584656,"actual"
"BR","Brazil",2011,34.3894978657942,"actual"
"BR","Brazil",2012,34.2591650323686,"actual"
"BR","Brazil",2013,34.3486770520429,"actual"
"BR","Brazil",2014,29.7252889167025,"actual"
"BR","Brazil",2015,29.429033878864,"actual"
"BR","Brazil",2016,29.8051485083953,"actual"
"BR","Brazil",2017,29.8036624107186,"actual"
"BR","Brazil",2018,29.3001841620626,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,77.2298544187,"actual"
"BN","Brunei",1986,56.5992865636147,"actual"
"BN","Brunei",1987,42.0489296636086,"actual"
"BN","Brunei",1988,41.802589540945,"actual"
"BN","Brunei",1989,39.0779702970297,"actual"
"BN","Brunei",1990,38.1987577639752,"actual"
"BN","Brunei",1991,37.8416455339532,"actual"
"BN","Brunei",1992,30.7214587737844,"actual"
"BN","Brunei",1993,30.8799565453558,"actual"
"BN","Brunei",1994,32.4098124098124,"actual"
"BN","Brunei",1995,32.9037454691905,"actual"
"BN","Brunei",1996,35.706257025103,"actual"
"BN","Brunei",1997,33.1932282545242,"actual"
"BN","Brunei",1998,25.465178096757,"actual"
"BN","Brunei",1999,29.304367922348,"actual"
"BN","Brunei",2000,44.2664344797562,"actual"
"BN","Brunei",2001,37.9892280071813,"actual"
"BN","Brunei",2002,36.7455876022385,"actual"
"BN","Brunei",2003,38.8739946380697,"actual"
"BN","Brunei",2004,41.6424074199445,"actual"
"BN","Brunei",2005,45.2217364147408,"actual"
"BN","Brunei",2006,47.67010920591,"actual"
"BN","Brunei",2007,32.4324324324324,"actual"
"BN","Brunei",2008,63.0924562409065,"actual"
"BN","Brunei",2009,38.4437507226269,"actual"
"BN","Brunei",2010,43.7881219903692,"actual"
"BN","Brunei",2011,55.3405140968974,"actual"
"BN","Brunei",2012,46.7187631291488,"actual"
"BN","Brunei",2013,46.5656610274305,"actual"
"BN","Brunei",2014,37.6615583456425,"actual"
"BN","Brunei",2015,24.153448081899,"actual"
"BN","Brunei",2016,17.6022352044704,"actual"
"BN","Brunei",2017,19.5317383644939,"proj"
"BN","Brunei",2018,19.4615668299879,"proj"
"BN","Brunei",2019,18.9947034998442,"proj"
"BN","Brunei",2020,17.6802603478084,"proj"
"BN","Brunei",2021,17.3361320484687,"proj"
"BN","Brunei",2022,17.363447799032,"proj"
"BN","Brunei",2023,17.8012022690712,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,36.0103070646339,"actual"
"BG","Bulgaria",1999,36.6450364757567,"actual"
"BG","Bulgaria",2000,36.7838728158121,"actual"
"BG","Bulgaria",2001,36.1711814249943,"actual"
"BG","Bulgaria",2002,34.7275631544696,"actual"
"BG","Bulgaria",2003,36.0425777704431,"actual"
"BG","Bulgaria",2004,36.4819253534217,"actual"
"BG","Bulgaria",2005,36.5051124306017,"actual"
"BG","Bulgaria",2006,35.983389391007,"actual"
"BG","Bulgaria",2007,36.2173830833228,"actual"
"BG","Bulgaria",2008,36.2293144208038,"actual"
"BG","Bulgaria",2009,33.0035897295372,"actual"
"BG","Bulgaria",2010,30.8328095117091,"actual"
"BG","Bulgaria",2011,30.2566896568803,"actual"
"BG","Bulgaria",2012,32.320819112628,"actual"
"BG","Bulgaria",2013,33.7548377674464,"actual"
"BG","Bulgaria",2014,33.6525814859985,"actual"
"BG","Bulgaria",2015,34.9595239976968,"actual"
"BG","Bulgaria",2016,34.7083820248592,"actual"
"BG","Bulgaria",2017,34.0389938254707,"proj"
"BG","Bulgaria",2018,34.9199812283911,"proj"
"BG","Bulgaria",2019,34.9000554994496,"proj"
"BG","Bulgaria",2020,34.8913410944773,"proj"
"BG","Bulgaria",2021,34.9639087560496,"proj"
"BG","Bulgaria",2022,35.0227405064287,"proj"
"BG","Bulgaria",2023,34.9874051638828,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,18.1200322155302,"actual"
"BF","Burkina Faso",2002,16.917543864359,"actual"
"BF","Burkina Faso",2003,17.7613860101666,"actual"
"BF","Burkina Faso",2004,18.0762403298571,"actual"
"BF","Burkina Faso",2005,17.2333155691747,"actual"
"BF","Burkina Faso",2006,18.746657668271,"actual"
"BF","Burkina Faso",2007,20.0447053936743,"actual"
"BF","Burkina Faso",2008,16.8304487043516,"actual"
"BF","Burkina Faso",2009,19.5201692389057,"actual"
"BF","Burkina Faso",2010,19.7905822730165,"actual"
"BF","Burkina Faso",2011,20.6963114204985,"actual"
"BF","Burkina Faso",2012,22.3924661674658,"actual"
"BF","Burkina Faso",2013,24.4173836460944,"actual"
"BF","Burkina Faso",2014,21.5868094153195,"actual"
"BF","Burkina Faso",2015,20.7377646377301,"actual"
"BF","Burkina Faso",2016,21.0315921362728,"actual"
"BF","Burkina Faso",2017,21.6795858555425,"actual"
"BF","Burkina Faso",2018,23.0740979952636,"proj"
"BF","Burkina Faso",2019,23.9338517049649,"proj"
"BF","Burkina Faso",2020,24.1442990695509,"proj"
"BF","Burkina Faso",2021,24.3745338395439,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,25.3600028585835,"actual"
"BI","Burundi",2005,22.5864974293272,"actual"
"BI","Burundi",2006,26.551645163753,"actual"
"BI","Burundi",2007,28.5640093482212,"actual"
"BI","Burundi",2008,40.4990322524945,"actual"
"BI","Burundi",2009,32.2,"actual"
"BI","Burundi",2010,37.2084171149123,"actual"
"BI","Burundi",2011,38.0204672119577,"actual"
"BI","Burundi",2012,33.777901901771,"actual"
"BI","Burundi",2013,31.4085672965141,"actual"
"BI","Burundi",2014,28.143186504139,"actual"
"BI","Burundi",2015,14.8942231248439,"actual"
"BI","Burundi",2016,13.7172728878426,"actual"
"BI","Burundi",2017,14.4254526211811,"actual"
"BI","Burundi",2018,17.6062789383373,"proj"
"BI","Burundi",2019,14.2758014437409,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,14.0404432438282,"actual"
"KH","Cambodia",2007,14.0659053156537,"actual"
"KH","Cambodia",2008,16.3670820309145,"actual"
"KH","Cambodia",2009,15.8093744783046,"actual"
"KH","Cambodia",2010,17.0528025801743,"actual"
"KH","Cambodia",2011,15.583260367223,"actual"
"KH","Cambodia",2012,16.9268408663189,"actual"
"KH","Cambodia",2013,18.5154123833052,"actual"
"KH","Cambodia",2014,19.8488938312972,"actual"
"KH","Cambodia",2015,18.7775663202053,"actual"
"KH","Cambodia",2016,19.8462627583992,"proj"
"KH","Cambodia",2017,19.5040921006766,"proj"
"KH","Cambodia",2018,19.5157444593816,"proj"
"KH","Cambodia",2019,19.6941842036748,"proj"
"KH","Cambodia",2020,20.0741415368968,"proj"
"KH","Cambodia",2021,20.1484117170869,"proj"
"KH","Cambodia",2022,20.3425058961982,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,16.7148576622692,"actual"
"CM","Cameroon",2003,17.810275156925,"actual"
"CM","Cameroon",2004,13.9653626427852,"actual"
"CM","Cameroon",2005,16.7988528602213,"actual"
"CM","Cameroon",2006,44.1849860958583,"actual"
"CM","Cameroon",2007,18.5186411814091,"actual"
"CM","Cameroon",2008,18.7207646595256,"actual"
"CM","Cameroon",2009,15.6772626294758,"actual"
"CM","Cameroon",2010,14.9902320219159,"actual"
"CM","Cameroon",2011,16.2679866177751,"actual"
"CM","Cameroon",2012,16.3205103251961,"actual"
"CM","Cameroon",2013,16.4129531551916,"actual"
"CM","Cameroon",2014,16.6121908359862,"actual"
"CM","Cameroon",2015,16.4831120290514,"actual"
"CM","Cameroon",2016,15.0065514301003,"actual"
"CM","Cameroon",2017,14.659386917712,"proj"
"CM","Cameroon",2018,15.192770427565,"proj"
"CM","Cameroon",2019,15.5915117337459,"proj"
"CM","Cameroon",2020,15.8689896094428,"proj"
"CM","Cameroon",2021,16.0426838475864,"proj"
"CM","Cameroon",2022,16.1725416362969,"proj"
"CA","Canada",1981,39.0707695827806,"actual"
"CA","Canada",1982,39.6447011554581,"actual"
"CA","Canada",1983,39.1225925740604,"actual"
"CA","Canada",1984,38.9661548355977,"actual"
"CA","Canada",1985,38.863424183105,"actual"
"CA","Canada",1986,39.6495376108304,"actual"
"CA","Canada",1987,39.8490364138018,"actual"
"CA","Canada",1988,40.4115304107457,"actual"
"CA","Canada",1989,40.6898984493876,"actual"
"CA","Canada",1990,42.3313520837753,"actual"
"CA","Canada",1991,43.2334219517113,"actual"
"CA","Canada",1992,43.4540144884423,"actual"
"CA","Canada",1993,42.6813840302548,"actual"
"CA","Canada",1994,42.2077321670359,"actual"
"CA","Canada",1995,42.3799086339362,"actual"
"CA","Canada",1996,42.951356031285,"actual"
"CA","Canada",1997,43.6475414370142,"actual"
"CA","Canada",1998,43.6999023786535,"actual"
"CA","Canada",1999,43.5790119228717,"actual"
"CA","Canada",2000,43.3419510513616,"actual"
"CA","Canada",2001,41.7790364794543,"actual"
"CA","Canada",2002,40.3031816332227,"actual"
"CA","Canada",2003,40.2910466562426,"actual"
"CA","Canada",2004,40.0388227569867,"actual"
"CA","Canada",2005,40.2027341732132,"actual"
"CA","Canada",2006,40.6077038909481,"actual"
"CA","Canada",2007,40.4445540351261,"actual"
"CA","Canada",2008,39.0568707677248,"actual"
"CA","Canada",2009,39.639522383108,"actual"
"CA","Canada",2010,38.4167303399854,"actual"
"CA","Canada",2011,38.3560622197262,"actual"
"CA","Canada",2012,38.4942352677846,"actual"
"CA","Canada",2013,38.5616361471828,"actual"
"CA","Canada",2014,38.6363967534644,"actual"
"CA","Canada",2015,39.7597687315374,"actual"
"CA","Canada",2016,39.5826885305177,"actual"
"CA","Canada",2017,39.3175697574374,"proj"
"CA","Canada",2018,39.4140715975773,"proj"
"CA","Canada",2019,39.5133864074099,"proj"
"CA","Canada",2020,39.5361997964534,"proj"
"CA","Canada",2021,39.5371473249404,"proj"
"CA","Canada",2022,39.5196979365602,"proj"
"CA","Canada",2023,39.5447887365674,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,24.9182575677671,"actual"
"CV","Cape Verde",2002,28.7699285148938,"actual"
"CV","Cape Verde",2003,25.2612240211276,"actual"
"CV","Cape Verde",2004,30.6130314609464,"actual"
"CV","Cape Verde",2005,27.6967628503465,"actual"
"CV","Cape Verde",2006,28.5544783944372,"actual"
"CV","Cape Verde",2007,28.8028596258219,"actual"
"CV","Cape Verde",2008,29.0924883814162,"actual"
"CV","Cape Verde",2009,26.8915726491952,"actual"
"CV","Cape Verde",2010,27.9239945442343,"actual"
"CV","Cape Verde",2011,25.632081339066,"actual"
"CV","Cape Verde",2012,23.3121163144908,"actual"
"CV","Cape Verde",2013,24.2384028414746,"actual"
"CV","Cape Verde",2014,22.8742003159885,"actual"
"CV","Cape Verde",2015,26.8924189818461,"actual"
"CV","Cape Verde",2016,26.9957951046939,"actual"
"CV","Cape Verde",2017,28.3640982517215,"actual"
"CV","Cape Verde",2018,29.7995560525393,"proj"
"CV","Cape Verde",2019,28.1011364952971,"proj"
"CV","Cape Verde",2020,27.4936042323837,"proj"
"CV","Cape Verde",2021,27.2199488730535,"proj"
"CV","Cape Verde",2022,27.6670108825165,"proj"
"CV","Cape Verde",2023,27.6485046600706,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,13.3018548106348,"actual"
"CF","CAR",2002,15.7762072746341,"actual"
"CF","CAR",2003,9.87426969932306,"actual"
"CF","CAR",2004,11.8226452603994,"actual"
"CF","CAR",2005,12.4749261073269,"actual"
"CF","CAR",2006,23.0714941345767,"actual"
"CF","CAR",2007,14.3807607545352,"actual"
"CF","CAR",2008,15.1508334645581,"actual"
"CF","CAR",2009,16.0620338617169,"actual"
"CF","CAR",2010,17.1609592244222,"actual"
"CF","CAR",2011,13.3297427002526,"actual"
"CF","CAR",2012,16.3583083414734,"actual"
"CF","CAR",2013,8.38407319335886,"actual"
"CF","CAR",2014,15.7018501340358,"actual"
"CF","CAR",2015,14.3158497059966,"actual"
"CF","CAR",2016,14.1321097673918,"actual"
"CF","CAR",2017,13.7465076199006,"actual"
"CF","CAR",2018,16.7789961768746,"proj"
"CF","CAR",2019,17.4200161156374,"proj"
"CF","CAR",2020,17.215274486387,"proj"
"CF","CAR",2021,17.0310197289431,"proj"
"CF","CAR",2022,17.3263064487545,"proj"
"CF","CAR",2023,17.6225060718665,"proj"
"TD","Chad",2000,12.1329535139417,"actual"
"TD","Chad",2001,10.95911277731,"actual"
"TD","Chad",2002,12.5848906045787,"actual"
"TD","Chad",2003,13.7420113792523,"actual"
"TD","Chad",2004,10.1314051584538,"actual"
"TD","Chad",2005,11.1963143972836,"actual"
"TD","Chad",2006,15.9441323357846,"actual"
"TD","Chad",2007,19.5842331288639,"actual"
"TD","Chad",2008,22.4100063924189,"actual"
"TD","Chad",2009,14.9125903306217,"actual"
"TD","Chad",2010,20.2056171993843,"actual"
"TD","Chad",2011,24.7631479777459,"actual"
"TD","Chad",2012,24.3507762481076,"actual"
"TD","Chad",2013,20.1784491669806,"actual"
"TD","Chad",2014,17.3743470153302,"actual"
"TD","Chad",2015,13.6699107347106,"actual"
"TD","Chad",2016,12.0653467199636,"actual"
"TD","Chad",2017,14.3565298892511,"actual"
"TD","Chad",2018,15.9771456064248,"proj"
"TD","Chad",2019,15.2278698443509,"proj"
"TD","Chad",2020,15.9918853254001,"proj"
"TD","Chad",2021,15.4962951620645,"proj"
"CL","Chile",2000,21.843956981009,"actual"
"CL","Chile",2001,21.8974688141254,"actual"
"CL","Chile",2002,20.4327770253952,"actual"
"CL","Chile",2003,20.3626340846166,"actual"
"CL","Chile",2004,21.2040108876132,"actual"
"CL","Chile",2005,22.8910596461489,"actual"
"CL","Chile",2006,24.4546029847155,"actual"
"CL","Chile",2007,25.5593462566652,"actual"
"CL","Chile",2008,24.3019998628672,"actual"
"CL","Chile",2009,19.0507460074019,"actual"
"CL","Chile",2010,21.4048852980123,"actual"
"CL","Chile",2011,22.6617125087501,"actual"
"CL","Chile",2012,22.1397875725594,"actual"
"CL","Chile",2013,20.9946248866486,"actual"
"CL","Chile",2014,20.4633009425388,"actual"
"CL","Chile",2015,21.0245690075086,"actual"
"CL","Chile",2016,20.6086279558578,"proj"
"CL","Chile",2017,20.2360331162913,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,16.8296074657915,"actual"
"CN","China",2006,17.8294941604338,"actual"
"CN","China",2007,19.3412335371321,"actual"
"CN","China",2008,22.3690467948497,"actual"
"CN","China",2009,23.7511022959824,"actual"
"CN","China",2010,24.5989695946217,"actual"
"CN","China",2011,26.9135456918596,"actual"
"CN","China",2012,27.7565774040203,"actual"
"CN","China",2013,27.7035660141403,"proj"
"CN","China",2014,28.0539461500208,"proj"
"CN","China",2015,28.5649125264279,"proj"
"CN","China",2016,27.937358945239,"proj"
"CN","China",2017,27.3755641453555,"proj"
"CN","China",2018,26.8853411834811,"proj"
"CN","China",2019,26.3938938534546,"proj"
"CN","China",2020,26.0952433788573,"proj"
"CO","Colombia",2000,28,"actual"
"CO","Colombia",2001,29.5,"actual"
"CO","Colombia",2002,29.4,"actual"
"CO","Colombia",2003,30,"actual"
"CO","Colombia",2004,30.2,"actual"
"CO","Colombia",2005,26.1,"actual"
"CO","Colombia",2006,27.2843307336845,"actual"
"CO","Colombia",2007,27.1880335535595,"actual"
"CO","Colombia",2008,26.3007121625872,"actual"
"CO","Colombia",2009,26.6975133112849,"actual"
"CO","Colombia",2010,26.0953821083307,"actual"
"CO","Colombia",2011,26.7303764837214,"actual"
"CO","Colombia",2012,28.393351800554,"actual"
"CO","Colombia",2013,28.1001186493398,"actual"
"CO","Colombia",2014,27.9012898496166,"actual"
"CO","Colombia",2015,26.6995991552735,"actual"
"CO","Colombia",2016,25.4141065566871,"actual"
"CO","Colombia",2017,25.8992904303992,"proj"
"CO","Colombia",2018,25.8994568735476,"proj"
"CO","Colombia",2019,26.0992530720804,"proj"
"CO","Colombia",2020,26.6997594325196,"proj"
"CO","Colombia",2021,26.7999290831943,"proj"
"CO","Colombia",2022,26.5997729614265,"proj"
"CO","Colombia",2023,26.2996556297714,"proj"
"KM","Comoros",2000,14.428954373858,"actual"
"KM","Comoros",2001,18.3745816634302,"actual"
"KM","Comoros",2002,20.5106136656181,"actual"
"KM","Comoros",2003,18.0165020468477,"actual"
"KM","Comoros",2004,18.4085907685451,"actual"
"KM","Comoros",2005,19.9259365693087,"actual"
"KM","Comoros",2006,18.6782954071113,"actual"
"KM","Comoros",2007,20.311022821105,"actual"
"KM","Comoros",2008,23.5061528697479,"actual"
"KM","Comoros",2009,23.6232602800435,"actual"
"KM","Comoros",2010,29.1648707697338,"actual"
"KM","Comoros",2011,23.5638009803785,"actual"
"KM","Comoros",2012,28.9067395886743,"actual"
"KM","Comoros",2013,43.7017150644894,"actual"
"KM","Comoros",2014,23.7734736014158,"actual"
"KM","Comoros",2015,31.572020491474,"actual"
"KM","Comoros",2016,23.3353193386968,"actual"
"KM","Comoros",2017,28.5028851641267,"proj"
"KM","Comoros",2018,28.2318972316165,"proj"
"KM","Comoros",2019,25.3807557672717,"proj"
"KM","Comoros",2020,25.5945319321911,"proj"
"KM","Comoros",2021,25.8808435982936,"proj"
"KM","Comoros",2022,26.2142529832677,"proj"
"KM","Comoros",2023,26.5945511995801,"proj"
"CG","Congo",2000,26.5823336968375,"actual"
"CG","Congo",2001,30.9036762193038,"actual"
"CG","Congo",2002,27.3647204142715,"actual"
"CG","Congo",2003,30.2195097942711,"actual"
"CG","Congo",2004,30.3770665363629,"actual"
"CG","Congo",2005,38.8077366306413,"actual"
"CG","Congo",2006,44.4515905605303,"actual"
"CG","Congo",2007,44.3091256033225,"actual"
"CG","Congo",2008,54.7960236125436,"actual"
"CG","Congo",2009,30.2739417556573,"actual"
"CG","Congo",2010,36.6788765182852,"actual"
"CG","Congo",2011,41.4467404372817,"actual"
"CG","Congo",2012,42.6854972437303,"actual"
"CG","Congo",2013,45.0828771392713,"actual"
"CG","Congo",2014,41.1354120868858,"actual"
"CG","Congo",2015,25.9211839377654,"actual"
"CG","Congo",2016,27.4417193864286,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,22.9738618161629,"actual"
"CR","Costa Rica",2009,21.7395833065798,"actual"
"CR","Costa Rica",2010,21.7227824940193,"actual"
"CR","Costa Rica",2011,22.0628838514804,"actual"
"CR","Costa Rica",2012,21.5476980717377,"actual"
"CR","Costa Rica",2013,22.6338951569981,"actual"
"CR","Costa Rica",2014,22.1510347978396,"actual"
"CR","Costa Rica",2015,22.3107788638568,"actual"
"CR","Costa Rica",2016,22.948011493603,"proj"
"CR","Costa Rica",2017,23.278553707467,"proj"
