"id","entity-name","year","value","budget-type"
"NG","Nigeria",2014,9.864285482,"Projected "
"NG","Nigeria",2015,7.662237933,"Projected "
"NG","Nigeria",2016,8.354792578,"Projected "
"NG","Nigeria",2017,8.679819752,"Projected "
"NG","Nigeria",2018,,"Projected "
"NG","Nigeria",2019,,"Projected "
"NG","Nigeria",2020,,"Projected "
"NO","Norway",2000,56.94813799,"Actual"
"NO","Norway",2001,56.73926313,"Actual"
"NO","Norway",2002,54.80511556,"Actual"
"NO","Norway",2003,54.2712364,"Actual"
"NO","Norway",2004,55.05535693,"Actual"
"NO","Norway",2005,55.86560888,"Actual"
"NO","Norway",2006,57.36907488,"Actual"
"NO","Norway",2007,56.45567972,"Actual"
"NO","Norway",2008,57.4039985,"Actual"
"NO","Norway",2009,55.37214913,"Actual"
"NO","Norway",2010,55.0087275,"Actual"
"NO","Norway",2011,56.20147473,"Actual"
"NO","Norway",2012,55.78261484,"Actual"
"NO","Norway",2013,54.37390694,"Actual"
"NO","Norway",2014,53.72986424,"Actual"
"NO","Norway",2015,52.71084561,"Projected "
"NO","Norway",2016,52.44655864,"Projected "
"NO","Norway",2017,52.80177293,"Projected "
"NO","Norway",2018,52.75989286,"Projected "
"NO","Norway",2019,52.66353225,"Projected "
"NO","Norway",2020,52.52666265,"Projected "
"PK","Pakistan",2000,,"Actual"
"PK","Pakistan",2001,13.70504209,"Actual"
"PK","Pakistan",2002,15.14514868,"Actual"
"PK","Pakistan",2003,16.67017443,"Actual"
"PK","Pakistan",2004,14.55769616,"Actual"
"PK","Pakistan",2005,14.04696716,"Actual"
"PK","Pakistan",2006,14.72915244,"Actual"
"PK","Pakistan",2007,15.20398837,"Actual"
"PK","Pakistan",2008,15.39424511,"Actual"
"PK","Pakistan",2009,15.75669978,"Actual"
"PK","Pakistan",2010,15.17812762,"Actual"
"PK","Pakistan",2011,13.9152742,"Actual"
"PK","Pakistan",2012,13.7880862,"Actual"
"PK","Pakistan",2013,14.04941562,"Actual"
"PK","Pakistan",2014,16.01972079,"Actual"
"PK","Pakistan",2015,15.85383554,"Projected "
"PK","Pakistan",2016,16.31541006,"Projected "
"PK","Pakistan",2017,,"Projected "
"PK","Pakistan",2018,,"Projected "
"PK","Pakistan",2019,,"Projected "
"PK","Pakistan",2020,,"Projected "
"PW","Palau",2000,,"Actual"
"PW","Palau",2001,,"Actual"
"PW","Palau",2002,30.44576523,"Actual"
"PW","Palau",2003,38.68781204,"Actual"
"PW","Palau",2004,39.61902098,"Actual"
"PW","Palau",2005,37.37681529,"Actual"
"PW","Palau",2006,40.43143894,"Actual"
"PW","Palau",2007,42.52538737,"Actual"
"PW","Palau",2008,39.74793875,"Actual"
"PW","Palau",2009,36.03345281,"Actual"
"PW","Palau",2010,44.09608091,"Actual"
"PW","Palau",2011,44.05940594,"Actual"
"PW","Palau",2012,43.85050963,"Actual"
"PW","Palau",2013,38.72611465,"Actual"
"PW","Palau",2014,36.94141013,"Projected "
"PW","Palau",2015,39.26267281,"Projected "
"PW","Palau",2016,40.46263345,"Projected "
"PW","Palau",2017,37.61499148,"Projected "
"PW","Palau",2018,,"Projected "
"PW","Palau",2019,,"Projected "
"PW","Palau",2020,,"Projected "
"PA","Panama",2000,18.1828242,"Actual"
"PA","Panama",2001,16.64648543,"Actual"
"PA","Panama",2002,16.83285528,"Actual"
"PA","Panama",2003,15.97896853,"Actual"
"PA","Panama",2004,15.35792369,"Actual"
"PA","Panama",2005,15.2,"Actual"
"PA","Panama",2006,17.9,"Actual"
"PA","Panama",2007,19.5,"Actual"
"PA","Panama",2008,19.8,"Actual"
"PA","Panama",2009,18.4,"Actual"
"PA","Panama",2010,18.8,"Actual"
"PA","Panama",2011,17.8,"Actual"
"PA","Panama",2012,17.9,"Actual"
"PA","Panama",2013,17.04082391,"Actual"
"PA","Panama",2014,17.87768134,"Projected "
"PA","Panama",2015,,"Projected "
"PA","Panama",2016,,"Projected "
"PA","Panama",2017,,"Projected "
"PA","Panama",2018,,"Projected "
"PA","Panama",2019,,"Projected "
"PA","Panama",2020,,"Projected "
"PG","Papua New Guinea",2000,30.46425637,"Actual"
"PG","Papua New Guinea",2001,29.69411312,"Actual"
"PG","Papua New Guinea",2002,27.26583558,"Actual"
"PG","Papua New Guinea",2003,27.66953632,"Actual"
"PG","Papua New Guinea",2004,32.06033138,"Actual"
"PG","Papua New Guinea",2005,35.15966609,"Actual"
"PG","Papua New Guinea",2006,37.21370658,"Actual"
"PG","Papua New Guinea",2007,37.27263057,"Actual"
"PG","Papua New Guinea",2008,32.59571316,"Actual"
"PG","Papua New Guinea",2009,27.30285254,"Actual"
"PG","Papua New Guinea",2010,31.26679535,"Actual"
"PG","Papua New Guinea",2011,30.40429854,"Actual"
"PG","Papua New Guinea",2012,29.17991893,"Actual"
"PG","Papua New Guinea",2013,28.15435757,"Projected "
"PG","Papua New Guinea",2014,30.08920719,"Projected "
"PG","Papua New Guinea",2015,25.57254857,"Projected "
"PG","Papua New Guinea",2016,,"Projected "
"PG","Papua New Guinea",2017,,"Projected "
"PG","Papua New Guinea",2018,,"Projected "
"PG","Papua New Guinea",2019,,"Projected "
"PG","Papua New Guinea",2020,,"Projected "
"PY","Paraguay",2000,,"Actual"
"PY","Paraguay",2001,,"Actual"
"PY","Paraguay",2002,13.96163957,"Actual"
"PY","Paraguay",2003,14.17864287,"Actual"
"PY","Paraguay",2004,15.91073356,"Actual"
"PY","Paraguay",2005,15.60162519,"Actual"
"PY","Paraguay",2006,15.98093089,"Actual"
"PY","Paraguay",2007,15.60936696,"Actual"
"PY","Paraguay",2008,15.78997852,"Actual"
"PY","Paraguay",2009,17.58783817,"Actual"
"PY","Paraguay",2010,17.09995407,"Actual"
"PY","Paraguay",2011,18.09996318,"Actual"
"PY","Paraguay",2012,18.99995461,"Actual"
"PY","Paraguay",2013,17.09999233,"Projected "
"PY","Paraguay",2014,18.16496335,"Projected "
"PY","Paraguay",2015,18.72064765,"Projected "
"PY","Paraguay",2016,18.90245034,"Projected "
"PY","Paraguay",2017,19.02222017,"Projected "
"PY","Paraguay",2018,19.02616838,"Projected "
"PY","Paraguay",2019,19.22436175,"Projected "
"PY","Paraguay",2020,19.22003821,"Projected "
"PE","Peru",2000,,"Actual"
"PE","Peru",2001,,"Actual"
"PE","Peru",2002,,"Actual"
"PE","Peru",2003,,"Actual"
"PE","Peru",2004,,"Actual"
"PE","Peru",2005,,"Actual"
"PE","Peru",2006,,"Actual"
"PE","Peru",2007,,"Actual"
"PE","Peru",2008,21.1,"Actual"
"PE","Peru",2009,19,"Actual"
"PE","Peru",2010,20.3,"Actual"
"PE","Peru",2011,21.7,"Actual"
"PE","Peru",2012,22.4,"Actual"
"PE","Peru",2013,22.3,"Actual"
"PE","Peru",2014,22.5,"Actual"
"PE","Peru",2015,21.1,"Projected "
"PE","Peru",2016,21.3,"Projected "
"PE","Peru",2017,21.1,"Projected "
"PE","Peru",2018,21,"Projected "
"PE","Peru",2019,21.1,"Projected "
"PE","Peru",2020,21.1,"Projected "
"PH","Philippines",2000,,"Actual"
"PH","Philippines",2001,,"Actual"
"PH","Philippines",2002,,"Actual"
"PH","Philippines",2003,,"Actual"
"PH","Philippines",2004,,"Actual"
"PH","Philippines",2005,,"Actual"
"PH","Philippines",2006,,"Actual"
"PH","Philippines",2007,,"Actual"
"PH","Philippines",2008,18.7,"Actual"
"PH","Philippines",2009,17.5,"Actual"
"PH","Philippines",2010,16.8,"Actual"
"PH","Philippines",2011,17.6,"Actual"
"PH","Philippines",2012,18.3,"Actual"
"PH","Philippines",2013,18.5,"Actual"
"PH","Philippines",2014,19.03398274,"Projected "
"PH","Philippines",2015,19.1881149,"Projected "
"PH","Philippines",2016,,"Projected "
"PH","Philippines",2017,,"Projected "
"PH","Philippines",2018,,"Projected "
"PH","Philippines",2019,,"Projected "
"PH","Philippines",2020,,"Projected "
"PT","Portugal",2000,39.42910965,"Actual"
"PT","Portugal",2001,39.32473422,"Actual"
"PT","Portugal",2002,40.37831888,"Actual"
"PT","Portugal",2003,40.90094282,"Actual"
"PT","Portugal",2004,39.86952983,"Actual"
"PT","Portugal",2005,40.48268863,"Actual"
"PT","Portugal",2006,40.91393031,"Actual"
"PT","Portugal",2007,41.47764835,"Actual"
"PT","Portugal",2008,41.56971706,"Actual"
"PT","Portugal",2009,40.41824358,"Actual"
"PT","Portugal",2010,40.64747402,"Actual"
"PT","Portugal",2011,42.61865162,"Actual"
"PT","Portugal",2012,42.85145904,"Actual"
"PT","Portugal",2013,45.24159509,"Actual"
"PT","Portugal",2014,44.50197338,"Actual"
"PT","Portugal",2015,44.6800723,"Projected "
"PT","Portugal",2016,44.69975691,"Projected "
"PT","Portugal",2017,44.66079967,"Projected "
"PT","Portugal",2018,44.60049532,"Projected "
"PT","Portugal",2019,44.53126185,"Projected "
"PT","Portugal",2020,44.51708254,"Projected "
"RW","Rwanda",2000,,"Actual"
"RW","Rwanda",2001,20.90307784,"Actual"
"RW","Rwanda",2002,20.82733773,"Actual"
"RW","Rwanda",2003,21.84278225,"Actual"
"RW","Rwanda",2004,24.7943957,"Actual"
"RW","Rwanda",2005,26.40785857,"Actual"
"RW","Rwanda",2006,23.8246858,"Actual"
"RW","Rwanda",2007,20.52276996,"Actual"
"RW","Rwanda",2008,22.10870169,"Actual"
"RW","Rwanda",2009,23.78404639,"Actual"
"RW","Rwanda",2010,25.26108564,"Actual"
"RW","Rwanda",2011,23.553452,"Actual"
"RW","Rwanda",2012,25.33189405,"Actual"
"RW","Rwanda",2013,23.68132459,"Actual"
"RW","Rwanda",2014,25.91564056,"Actual"
"RW","Rwanda",2015,23.3949801,"Projected "
"RW","Rwanda",2016,22.46834211,"Projected "
"RW","Rwanda",2017,21.58746294,"Projected "
"RW","Rwanda",2018,21.55874698,"Projected "
"RW","Rwanda",2019,,"Projected "
"RW","Rwanda",2020,,"Projected "
"KN","Saint Kitts and Nevis",2000,,"Actual"
"KN","Saint Kitts and Nevis",2001,21.40901771,"Actual"
"KN","Saint Kitts and Nevis",2002,25.24286816,"Actual"
"KN","Saint Kitts and Nevis",2003,26.2,"Actual"
"KN","Saint Kitts and Nevis",2004,27.3022912,"Actual"
"KN","Saint Kitts and Nevis",2005,31.80640763,"Actual"
"KN","Saint Kitts and Nevis",2006,30.30285381,"Actual"
"KN","Saint Kitts and Nevis",2007,29.56361668,"Actual"
"KN","Saint Kitts and Nevis",2008,28.86592742,"Actual"
"KN","Saint Kitts and Nevis",2009,31.70846395,"Actual"
"KN","Saint Kitts and Nevis",2010,30.17112299,"Actual"
"KN","Saint Kitts and Nevis",2011,36.59206511,"Actual"
"KN","Saint Kitts and Nevis",2012,35.96153846,"Actual"
"KN","Saint Kitts and Nevis",2013,45.96650718,"Projected "
"KN","Saint Kitts and Nevis",2014,36.61382651,"Projected "
"KN","Saint Kitts and Nevis",2015,31.60699417,"Projected "
"KN","Saint Kitts and Nevis",2016,31.13088177,"Projected "
"KN","Saint Kitts and Nevis",2017,30.5509434,"Projected "
"KN","Saint Kitts and Nevis",2018,29.57492795,"Projected "
"KN","Saint Kitts and Nevis",2019,29.46662078,"Projected "
"KN","Saint Kitts and Nevis",2020,29.28688794,"Projected "
"LC","Saint Lucia",2000,,"Actual"
"LC","Saint Lucia",2001,,"Actual"
"LC","Saint Lucia",2002,,"Actual"
"LC","Saint Lucia",2003,24.6023766,"Actual"
"LC","Saint Lucia",2004,23.47482314,"Actual"
"LC","Saint Lucia",2005,24.25758173,"Actual"
"LC","Saint Lucia",2006,23.40241796,"Actual"
"LC","Saint Lucia",2007,23.95356337,"Actual"
"LC","Saint Lucia",2008,25.70034624,"Actual"
"LC","Saint Lucia",2009,25.34774436,"Actual"
"LC","Saint Lucia",2010,26.88684834,"Actual"
"LC","Saint Lucia",2011,26.01200686,"Projected "
"LC","Saint Lucia",2012,26.74023769,"Projected "
"LC","Saint Lucia",2013,28.30298013,"Projected "
"LC","Saint Lucia",2014,29.4863388,"Projected "
"LC","Saint Lucia",2015,29.81880252,"Projected "
"LC","Saint Lucia",2016,,"Projected "
"LC","Saint Lucia",2017,,"Projected "
"LC","Saint Lucia",2018,,"Projected "
"LC","Saint Lucia",2019,,"Projected "
"LC","Saint Lucia",2020,,"Projected "
"VC","Saint Vincent & the Grenadines",2000,24.95327103,"Actual"
"VC","Saint Vincent & the Grenadines",2001,30.49095607,"Actual"
"VC","Saint Vincent & the Grenadines",2002,25.10024058,"Actual"
"VC","Saint Vincent & the Grenadines",2003,24.90392006,"Actual"
"VC","Saint Vincent & the Grenadines",2004,24.20156139,"Actual"
"VC","Saint Vincent & the Grenadines",2005,23.80632145,"Actual"
"VC","Saint Vincent & the Grenadines",2006,24.92419648,"Actual"
"VC","Saint Vincent & the Grenadines",2007,26.0963725,"Actual"
"VC","Saint Vincent & the Grenadines",2008,28.55165069,"Actual"
"VC","Saint Vincent & the Grenadines",2009,29.62129528,"Actual"
"VC","Saint Vincent & the Grenadines",2010,28.98314301,"Actual"
"VC","Saint Vincent & the Grenadines",2011,27.08105148,"Actual"
"VC","Saint Vincent & the Grenadines",2012,25.77457265,"Actual"
"VC","Saint Vincent & the Grenadines",2013,27.30548303,"Actual"
"VC","Saint Vincent & the Grenadines",2014,28.60523666,"Actual"
"VC","Saint Vincent & the Grenadines",2015,27.67578125,"Projected "
"VC","Saint Vincent & the Grenadines",2016,28.15334268,"Projected "
"VC","Saint Vincent & the Grenadines",2017,28.08225302,"Projected "
"VC","Saint Vincent & the Grenadines",2018,28.28571429,"Projected "
"VC","Saint Vincent & the Grenadines",2019,28.71836735,"Projected "
"VC","Saint Vincent & the Grenadines",2020,,"Projected "
"WS","Samoa",2000,30.75980392,"Actual"
"WS","Samoa",2001,29.4665918,"Actual"
"WS","Samoa",2002,29.97938144,"Actual"
"WS","Samoa",2003,29.0987536,"Actual"
"WS","Samoa",2004,27.92967033,"Actual"
"WS","Samoa",2005,41.60253868,"Actual"
"WS","Samoa",2006,28.2019615,"Actual"
"WS","Samoa",2007,32.94077834,"Actual"
"WS","Samoa",2008,28.20210787,"Actual"
"WS","Samoa",2009,29.31188561,"Actual"
"WS","Samoa",2010,31.98538368,"Actual"
"WS","Samoa",2011,33.46312684,"Actual"
"WS","Samoa",2012,32.31876038,"Actual"
"WS","Samoa",2013,35.29060293,"Actual"
"WS","Samoa",2014,38.88104291,"Actual"
"WS","Samoa",2015,38.93768078,"Projected "
"WS","Samoa",2016,,"Projected "
"WS","Samoa",2017,,"Projected "
"WS","Samoa",2018,,"Projected "
"WS","Samoa",2019,,"Projected "
"WS","Samoa",2020,,"Projected "
"SM","San Marino",2000,,"Actual"
"SM","San Marino",2001,,"Actual"
"SM","San Marino",2002,,"Actual"
"SM","San Marino",2003,,"Actual"
"SM","San Marino",2004,20.23809524,"Actual"
"SM","San Marino",2005,21.01587302,"Actual"
"SM","San Marino",2006,20.6235012,"Actual"
"SM","San Marino",2007,19.36193619,"Actual"
"SM","San Marino",2008,19.1591272,"Actual"
"SM","San Marino",2009,19.04761905,"Actual"
"SM","San Marino",2010,19.00928793,"Actual"
"SM","San Marino",2011,18.26792963,"Actual"
"SM","San Marino",2012,20.41399001,"Actual"
"SM","San Marino",2013,20.33898305,"Actual"
"SM","San Marino",2014,22.09821429,"Projected "
"SM","San Marino",2015,21.57006603,"Projected "
"SM","San Marino",2016,21.55172414,"Projected "
"SM","San Marino",2017,21.51366503,"Projected "
"SM","San Marino",2018,21.54055896,"Projected "
"SM","San Marino",2019,21.52317881,"Projected "
"SM","San Marino",2020,21.54340836,"Projected "
"ST","Sao Tome & Principe",2000,,"Actual"
"ST","Sao Tome & Principe",2001,38.95607734,"Actual"
"ST","Sao Tome & Principe",2002,33.24597691,"Actual"
"ST","Sao Tome & Principe",2003,35.00591066,"Actual"
"ST","Sao Tome & Principe",2004,35.69458841,"Actual"
"ST","Sao Tome & Principe",2005,70.8507399,"Actual"
"ST","Sao Tome & Principe",2006,32.70362597,"Actual"
"ST","Sao Tome & Principe",2007,161.258384,"Actual"
"ST","Sao Tome & Principe",2008,43.05297238,"Actual"
"ST","Sao Tome & Principe",2009,30.7027031,"Actual"
"ST","Sao Tome & Principe",2010,36.70705825,"Actual"
"ST","Sao Tome & Principe",2011,36.29110297,"Actual"
"ST","Sao Tome & Principe",2012,34.02493129,"Actual"
"ST","Sao Tome & Principe",2013,32.58422458,"Actual"
"ST","Sao Tome & Principe",2014,33.32163844,"Projected "
"ST","Sao Tome & Principe",2015,32.6371911,"Projected "
"ST","Sao Tome & Principe",2016,33.00893859,"Projected "
"ST","Sao Tome & Principe",2017,33.68252529,"Projected "
"ST","Sao Tome & Principe",2018,34.20701,"Projected "
"ST","Sao Tome & Principe",2019,,"Projected "
"ST","Sao Tome & Principe",2020,,"Projected "
"SN","Senegal",2000,18.79782746,"Actual"
"SN","Senegal",2001,18.58217241,"Actual"
"SN","Senegal",2002,19.5473525,"Actual"
"SN","Senegal",2003,20.01793587,"Actual"
"SN","Senegal",2004,20.62299353,"Actual"
"SN","Senegal",2005,20.81576459,"Actual"
"SN","Senegal",2006,21.17074203,"Actual"
"SN","Senegal",2007,23.61187331,"Actual"
"SN","Senegal",2008,21.57000258,"Actual"
"SN","Senegal",2009,21.56996271,"Actual"
"SN","Senegal",2010,21.85975202,"Actual"
"SN","Senegal",2011,22.5254947,"Actual"
"SN","Senegal",2012,23.3091839,"Actual"
"SN","Senegal",2013,22.70223359,"Actual"
"SN","Senegal",2014,23.95056043,"Projected "
"SN","Senegal",2015,24.03645764,"Projected "
"SN","Senegal",2016,23.83169283,"Projected "
"SN","Senegal",2017,23.87688537,"Projected "
"SN","Senegal",2018,23.91045563,"Projected "
"SN","Senegal",2019,24.09630062,"Projected "
"SN","Senegal",2020,,"Projected "
"RS","Serbia",2000,,"Actual"
"RS","Serbia",2001,,"Actual"
"RS","Serbia",2002,,"Actual"
"RS","Serbia",2003,38.9211251,"Actual"
"RS","Serbia",2004,40.83508331,"Actual"
"RS","Serbia",2005,41.39614051,"Actual"
"RS","Serbia",2006,42.18571641,"Actual"
"RS","Serbia",2007,42.50411666,"Actual"
"RS","Serbia",2008,41.60423299,"Actual"
"RS","Serbia",2009,39.79085151,"Actual"
"RS","Serbia",2010,39.9385761,"Actual"
"RS","Serbia",2011,38.23847131,"Actual"
"RS","Serbia",2012,39.36682741,"Actual"
"RS","Serbia",2013,37.87015953,"Actual"
"RS","Serbia",2014,40.02038151,"Actual"
"RS","Serbia",2015,39.15180995,"Projected "
"RS","Serbia",2016,37.69820487,"Projected "
"RS","Serbia",2017,36.89658799,"Projected "
"RS","Serbia",2018,36.6993391,"Projected "
"RS","Serbia",2019,36.61572207,"Projected "
"RS","Serbia",2020,36.54291147,"Projected "
"SC","Seychelles",2000,,"Actual"
"SC","Seychelles",2001,,"Actual"
"SC","Seychelles",2002,,"Actual"
"SC","Seychelles",2003,,"Actual"
"SC","Seychelles",2004,,"Actual"
"SC","Seychelles",2005,,"Actual"
"SC","Seychelles",2006,,"Actual"
"SC","Seychelles",2007,31.96650303,"Actual"
"SC","Seychelles",2008,34.87482235,"Actual"
"SC","Seychelles",2009,36.95482528,"Actual"
"SC","Seychelles",2010,35.09611277,"Actual"
"SC","Seychelles",2011,37.99636253,"Actual"
"SC","Seychelles",2012,38.75450335,"Actual"
"SC","Seychelles",2013,35.91536879,"Actual"
"SC","Seychelles",2014,35.12319081,"Projected "
"SC","Seychelles",2015,33.71330418,"Projected "
"SC","Seychelles",2016,33.0997648,"Projected "
"SC","Seychelles",2017,,"Projected "
"SC","Seychelles",2018,,"Projected "
"SC","Seychelles",2019,,"Projected "
"SC","Seychelles",2020,,"Projected "
"SL","Sierra Leone",2000,13.77791585,"Actual"
"SL","Sierra Leone",2001,14.43957795,"Actual"
"SL","Sierra Leone",2002,15.63406344,"Actual"
"SL","Sierra Leone",2003,14.82996204,"Actual"
"SL","Sierra Leone",2004,16.513116,"Actual"
"SL","Sierra Leone",2005,16.9346614,"Actual"
"SL","Sierra Leone",2006,25.21489541,"Actual"
"SL","Sierra Leone",2007,33.93617626,"Actual"
"SL","Sierra Leone",2008,12.51582047,"Actual"
"SL","Sierra Leone",2009,15.03317047,"Actual"
"SL","Sierra Leone",2010,15.22989537,"Actual"
"SL","Sierra Leone",2011,17.00784957,"Actual"
"SL","Sierra Leone",2012,15.23633173,"Actual"
"SL","Sierra Leone",2013,13.29000419,"Actual"
"SL","Sierra Leone",2014,13.30028068,"Projected "
"SL","Sierra Leone",2015,13.60592898,"Projected "
"SL","Sierra Leone",2016,13.81483522,"Projected "
"SL","Sierra Leone",2017,14.65691252,"Projected "
"SL","Sierra Leone",2018,15.03728767,"Projected "
"SL","Sierra Leone",2019,15.27120419,"Projected "
"SL","Sierra Leone",2020,,"Projected "
"SG","Singapore",2000,28.70510477,"Actual"
"SG","Singapore",2001,26.06423544,"Actual"
"SG","Singapore",2002,22.12051266,"Actual"
"SG","Singapore",2003,20.08923288,"Actual"
"SG","Singapore",2004,19.53969389,"Actual"
"SG","Singapore",2005,20.39335326,"Actual"
"SG","Singapore",2006,20.40539102,"Actual"
"SG","Singapore",2007,24.23447005,"Actual"
"SG","Singapore",2008,23.64365027,"Actual"
"SG","Singapore",2009,18.1545641,"Actual"
"SG","Singapore",2010,21.65088209,"Actual"
"SG","Singapore",2011,23.47886844,"Actual"
"SG","Singapore",2012,22.45669039,"Actual"
"SG","Singapore",2013,21.76097303,"Actual"
"SG","Singapore",2014,22.52562877,"Actual"
"SG","Singapore",2015,22.7193579,"Projected "
"SG","Singapore",2016,22.84996358,"Projected "
"SG","Singapore",2017,23.11907224,"Projected "
"SG","Singapore",2018,23.48395703,"Projected "
"SG","Singapore",2019,22.76263475,"Projected "
"SG","Singapore",2020,21.88372944,"Projected "
"SK","Slovak Republic",2000,39.73287758,"Actual"
"SK","Slovak Republic",2001,37.87273734,"Actual"
"SK","Slovak Republic",2002,36.69299772,"Actual"
"SK","Slovak Republic",2003,36.86317058,"Actual"
"SK","Slovak Republic",2004,35.20672254,"Actual"
"SK","Slovak Republic",2005,36.4062066,"Actual"
"SK","Slovak Republic",2006,34.88852482,"Actual"
"SK","Slovak Republic",2007,34.14738919,"Actual"
"SK","Slovak Republic",2008,34.0454252,"Actual"
"SK","Slovak Republic",2009,35.91435602,"Actual"
"SK","Slovak Republic",2010,34.49794655,"Actual"
"SK","Slovak Republic",2011,36.44384265,"Actual"
"SK","Slovak Republic",2012,35.97838886,"Actual"
"SK","Slovak Republic",2013,38.39903252,"Actual"
"SK","Slovak Republic",2014,38.37000598,"Projected "
"SK","Slovak Republic",2015,38.45109223,"Projected "
"SK","Slovak Republic",2016,38.10261879,"Projected "
"SK","Slovak Republic",2017,37.98168615,"Projected "
"SK","Slovak Republic",2018,37.90942816,"Projected "
"SK","Slovak Republic",2019,37.86167999,"Projected "
"SK","Slovak Republic",2020,37.79441825,"Projected "
"SI","Slovenia",2000,39.59369379,"Actual"
"SI","Slovenia",2001,40.41708044,"Actual"
"SI","Slovenia",2002,39.77902891,"Actual"
"SI","Slovenia",2003,40.27582983,"Actual"
"SI","Slovenia",2004,40.45820836,"Actual"
"SI","Slovenia",2005,40.97581004,"Actual"
"SI","Slovenia",2006,41.06797655,"Actual"
"SI","Slovenia",2007,39.84297215,"Actual"
"SI","Slovenia",2008,40.4179073,"Actual"
"SI","Slovenia",2009,39.83852237,"Actual"
"SI","Slovenia",2010,40.84483711,"Actual"
"SI","Slovenia",2011,40.63686666,"Actual"
"SI","Slovenia",2012,41.65694606,"Actual"
"SI","Slovenia",2013,40.74811864,"Actual"
"SI","Slovenia",2014,41.59372819,"Actual"
"SI","Slovenia",2015,40.91626756,"Projected "
"SI","Slovenia",2016,41.02840705,"Projected "
"SI","Slovenia",2017,41.02002737,"Projected "
"SI","Slovenia",2018,41.06303483,"Projected "
"SI","Slovenia",2019,41.03150525,"Projected "
"SI","Slovenia",2020,40.96869569,"Projected "
"SB","Solomon Islands",2000,17.35294118,"Actual"
"SB","Solomon Islands",2001,16.96410768,"Actual"
"SB","Solomon Islands",2002,13.16849817,"Actual"
"SB","Solomon Islands",2003,28.55023315,"Actual"
"SB","Solomon Islands",2004,34.58287394,"Actual"
"SB","Solomon Islands",2005,45.17625232,"Actual"
"SB","Solomon Islands",2006,45.88563459,"Actual"
"SB","Solomon Islands",2007,52.62091669,"Actual"
"SB","Solomon Islands",2008,46.53087206,"Actual"
"SB","Solomon Islands",2009,55.22326064,"Actual"
"SB","Solomon Islands",2010,63.55243722,"Actual"
"SB","Solomon Islands",2011,59.04930617,"Actual"
"SB","Solomon Islands",2012,54.44297082,"Actual"
"SB","Solomon Islands",2013,54.32928405,"Actual"
"SB","Solomon Islands",2014,46.05478811,"Actual"
"SB","Solomon Islands",2015,46.20253165,"Projected "
"SB","Solomon Islands",2016,44.43774495,"Projected "
"SB","Solomon Islands",2017,,"Projected "
"SB","Solomon Islands",2018,,"Projected "
"SB","Solomon Islands",2019,,"Projected "
"SB","Solomon Islands",2020,,"Projected "
"ZA","South Africa",2000,22.39528882,"Actual"
"ZA","South Africa",2001,21.92542223,"Actual"
"ZA","South Africa",2002,20.40894954,"Actual"
"ZA","South Africa",2003,20.81253033,"Actual"
"ZA","South Africa",2004,20.60380827,"Actual"
"ZA","South Africa",2005,22.51074967,"Actual"
"ZA","South Africa",2006,23.57687524,"Actual"
"ZA","South Africa",2007,24.65542576,"Actual"
"ZA","South Africa",2008,27.42050482,"Actual"
"ZA","South Africa",2009,25.70666231,"Actual"
"ZA","South Africa",2010,23.47573438,"Actual"
"ZA","South Africa",2011,24.21025232,"Actual"
"ZA","South Africa",2012,24.30319812,"Actual"
"ZA","South Africa",2013,23.92741263,"Actual"
"ZA","South Africa",2014,23.96258021,"Projected "
"ZA","South Africa",2015,24.32499748,"Projected "
"ZA","South Africa",2016,,"Projected "
"ZA","South Africa",2017,,"Projected "
"ZA","South Africa",2018,,"Projected "
"ZA","South Africa",2019,,"Projected "
"ZA","South Africa",2020,,"Projected "
"SS","South Sudan",2000,,"Actual"
"SS","South Sudan",2001,,"Actual"
"SS","South Sudan",2002,,"Actual"
"SS","South Sudan",2003,,"Actual"
"SS","South Sudan",2004,,"Actual"
"SS","South Sudan",2005,,"Actual"
"SS","South Sudan",2006,,"Actual"
"SS","South Sudan",2007,,"Actual"
"SS","South Sudan",2008,,"Actual"
"SS","South Sudan",2009,,"Actual"
"SS","South Sudan",2010,,"Actual"
"SS","South Sudan",2011,,"Actual"
"SS","South Sudan",2012,28.73150409,"Actual"
"SS","South Sudan",2013,10.51676767,"Actual"
"SS","South Sudan",2014,27.65480017,"Actual"
"SS","South Sudan",2015,29.81935022,"Projected "
"SS","South Sudan",2016,,"Projected "
"SS","South Sudan",2017,,"Projected "
"SS","South Sudan",2018,,"Projected "
"SS","South Sudan",2019,,"Projected "
"SS","South Sudan",2020,,"Projected "
"ES","Spain",2000,38.06576402,"Actual"
"ES","Spain",2001,37.90941892,"Actual"
"ES","Spain",2002,38.20747163,"Actual"
"ES","Spain",2003,37.90623693,"Actual"
"ES","Spain",2004,38.64607276,"Actual"
"ES","Spain",2005,39.51347889,"Actual"
"ES","Spain",2006,40.47098437,"Actual"
"ES","Spain",2007,40.92312504,"Actual"
"ES","Spain",2008,36.72338554,"Actual"
"ES","Spain",2009,34.81150733,"Actual"
"ES","Spain",2010,36.23427602,"Actual"
"ES","Spain",2011,36.0279106,"Actual"
"ES","Spain",2012,36.99777664,"Actual"
"ES","Spain",2013,37.50239473,"Actual"
"ES","Spain",2014,37.76520616,"Actual"
"ES","Spain",2015,38.09362554,"Projected "
"ES","Spain",2016,38.23612749,"Projected "
"ES","Spain",2017,38.22118192,"Projected "
