"id","entity-name","year","value","budget-type"
"NZ","New Zealand",2018,33.9967625899,"proj"
"NZ","New Zealand",2019,33.9989655172,"proj"
"NZ","New Zealand",2020,34.0055921053,"proj"
"NZ","New Zealand",2021,33.9865203762,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,13.4875411378,"actual"
"NI","Nicaragua",2003,14.8908247294,"actual"
"NI","Nicaragua",2004,15.8853221841,"actual"
"NI","Nicaragua",2005,16.7586,"actual"
"NI","Nicaragua",2006,16.6885042017,"actual"
"NI","Nicaragua",2007,17.7471014493,"actual"
"NI","Nicaragua",2008,16.4890243902,"actual"
"NI","Nicaragua",2009,15.8464705882,"actual"
"NI","Nicaragua",2010,16.6213903743,"actual"
"NI","Nicaragua",2011,17.8232876712,"actual"
"NI","Nicaragua",2012,18.4256097561,"actual"
"NI","Nicaragua",2013,19.0988847584,"proj"
"NI","Nicaragua",2014,18.1176470588,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NE","Niger",2000,14.2352941176,"actual"
"NE","Niger",2001,14.984962406,"actual"
"NE","Niger",2002,16.3541666667,"actual"
"NE","Niger",2003,15.2091503268,"actual"
"NE","Niger",2004,17.1895424837,"actual"
"NE","Niger",2005,16.3595505618,"actual"
"NE","Niger",2006,59.9895287958,"actual"
"NE","Niger",2007,22.2195121951,"actual"
"NE","Niger",2008,24.1280991736,"actual"
"NE","Niger",2009,18.6078431373,"actual"
"NE","Niger",2010,18.222614841,"actual"
"NE","Niger",2011,17.9569536424,"actual"
"NE","Niger",2012,21.4548022599,"actual"
"NE","Niger",2013,24.6279683377,"actual"
"NE","Niger",2014,22.9485294118,"actual"
"NE","Niger",2015,24.5683962264,"proj"
"NE","Niger",2016,24.5112107623,"proj"
"NE","Niger",2017,24.075,"proj"
"NE","Niger",2018,25.2810077519,"proj"
"NE","Niger",2019,24.9595782074,"proj"
"NE","Niger",2020,25.640776699,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,18.1681415929,"actual"
"NG","Nigeria",2003,21.015037594,"actual"
"NG","Nigeria",2004,23.8554913295,"actual"
"NG","Nigeria",2005,25.2062780269,"actual"
"NG","Nigeria",2006,22.0766550523,"actual"
"NG","Nigeria",2007,17.9575757576,"actual"
"NG","Nigeria",2008,20.568877551,"actual"
"NG","Nigeria",2009,10.0925507901,"actual"
"NG","Nigeria",2010,12.4018018018,"actual"
"NG","Nigeria",2011,17.715855573,"actual"
"NG","Nigeria",2012,14.347107438,"actual"
"NG","Nigeria",2013,11.0481481481,"actual"
"NG","Nigeria",2014,10.526082131,"actual"
"NG","Nigeria",2015,7.8203781513,"actual"
"NG","Nigeria",2016,5.8905660377,"proj"
"NG","Nigeria",2017,6.6888,"proj"
"NG","Nigeria",2018,7.1157534247,"proj"
"NG","Nigeria",2019,7.1626436782,"proj"
"NG","Nigeria",2020,7.3422330097,"proj"
"NG","Nigeria",2021,7.1452282158,"proj"
"NO","Norway",2000,56.868410596,"actual"
"NO","Norway",2001,56.906025641,"actual"
"NO","Norway",2002,54.811474359,"actual"
"NO","Norway",2003,54.2582716049,"actual"
"NO","Norway",2004,55.1166292135,"actual"
"NO","Norway",2005,55.835678392,"actual"
"NO","Norway",2006,57.2477477477,"actual"
"NO","Norway",2007,56.4523404255,"actual"
"NO","Norway",2008,57.3022988506,"actual"
"NO","Norway",2009,55.3654320988,"actual"
"NO","Norway",2010,55.0108108108,"actual"
"NO","Norway",2011,56.241218638,"actual"
"NO","Norway",2012,55.6925925926,"actual"
"NO","Norway",2013,53.8104234528,"actual"
"NO","Norway",2014,53.3676190476,"actual"
"NO","Norway",2015,53.2763578275,"proj"
"NO","Norway",2016,53.0625786164,"proj"
"NO","Norway",2017,51.175975976,"proj"
"NO","Norway",2018,51.1965616046,"proj"
"NO","Norway",2019,51.3210958904,"proj"
"NO","Norway",2020,51.1777486911,"proj"
"NO","Norway",2021,51.0125313283,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,13.0726872247,"actual"
"PK","Pakistan",2002,14.7291666667,"actual"
"PK","Pakistan",2003,15.9619047619,"actual"
"PK","Pakistan",2004,13.5690789474,"actual"
"PK","Pakistan",2005,13.1098430813,"actual"
"PK","Pakistan",2006,13.6374695864,"actual"
"PK","Pakistan",2007,14.3614718615,"actual"
"PK","Pakistan",2008,14.4339622642,"actual"
"PK","Pakistan",2009,14.2272727273,"actual"
"PK","Pakistan",2010,14.2953020134,"actual"
"PK","Pakistan",2011,12.6010928962,"actual"
"PK","Pakistan",2012,13.055,"actual"
"PK","Pakistan",2013,13.4419642857,"actual"
"PK","Pakistan",2014,15.2261904762,"actual"
"PK","Pakistan",2015,14.4872727273,"actual"
"PK","Pakistan",2016,15.2432432432,"actual"
"PK","Pakistan",2017,15.9909365559,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,31.2347560976,"actual"
"PW","Palau",2003,41.16625,"actual"
"PW","Palau",2004,40.468,"actual"
"PW","Palau",2005,38.0062176166,"actual"
"PW","Palau",2006,42.8676923077,"actual"
"PW","Palau",2007,45.5086734694,"actual"
"PW","Palau",2008,42.6085858586,"actual"
"PW","Palau",2009,40.5376344086,"actual"
"PW","Palau",2010,47.3913043478,"actual"
"PW","Palau",2011,44.5,"actual"
"PW","Palau",2012,45.2336448598,"actual"
"PW","Palau",2013,39.8253275109,"budget"
"PW","Palau",2014,37.0517928287,"proj"
"PW","Palau",2015,37.1080139373,"proj"
"PW","Palau",2016,38.4121621622,"proj"
"PW","Palau",2017,34.6081504702,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PA","Panama",2000,17.1734882965,"actual"
"PA","Panama",2001,15.7224204127,"actual"
"PA","Panama",2002,15.8975527166,"actual"
"PA","Panama",2003,15.0909887542,"actual"
"PA","Panama",2004,14.5047625391,"actual"
"PA","Panama",2005,14.3561744229,"actual"
"PA","Panama",2006,16.905610361,"actual"
"PA","Panama",2007,18.4169768108,"actual"
"PA","Panama",2008,18.5726939075,"actual"
"PA","Panama",2009,16.7180266225,"actual"
"PA","Panama",2010,17.5881453816,"actual"
"PA","Panama",2011,16.2185372665,"actual"
"PA","Panama",2012,16.1003679139,"actual"
"PA","Panama",2013,15.3986155698,"actual"
"PA","Panama",2014,14.3375991539,"actual"
"PA","Panama",2015,14.207335226,"proj"
"PA","Panama",2016,14.5695475039,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PG","Papua New Guinea",2000,20.2734107997,"actual"
"PG","Papua New Guinea",2001,19.7605940341,"actual"
"PG","Papua New Guinea",2002,18.1446188341,"actual"
"PG","Papua New Guinea",2003,18.4139109458,"actual"
"PG","Papua New Guinea",2004,21.3349814586,"actual"
"PG","Papua New Guinea",2005,23.397407636,"actual"
"PG","Papua New Guinea",2006,24.76565577,"actual"
"PG","Papua New Guinea",2007,25.0366189132,"actual"
"PG","Papua New Guinea",2008,22.5796106853,"actual"
"PG","Papua New Guinea",2009,19.159098765,"actual"
"PG","Papua New Guinea",2010,21.3865948689,"actual"
"PG","Papua New Guinea",2011,21.8009255996,"actual"
"PG","Papua New Guinea",2012,21.117003272,"actual"
"PG","Papua New Guinea",2013,20.5229777281,"actual"
"PG","Papua New Guinea",2014,20.7917893928,"actual"
"PG","Papua New Guinea",2015,18.9357735977,"proj"
"PG","Papua New Guinea",2016,20.0982139963,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,18.0348,"actual"
"PY","Paraguay",2012,18.9707155963,"actual"
"PY","Paraguay",2013,17.1207936,"actual"
"PY","Paraguay",2014,17.8737985507,"actual"
"PY","Paraguay",2015,18.4225319444,"actual"
"PY","Paraguay",2016,18.395883871,"proj"
"PY","Paraguay",2017,18.4532742515,"proj"
"PY","Paraguay",2018,18.4821866667,"proj"
"PY","Paraguay",2019,18.5267134021,"proj"
"PY","Paraguay",2020,18.4848317536,"proj"
"PY","Paraguay",2021,18.513875,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,21.0827525281,"actual"
"PE","Peru",2009,19.0028630137,"actual"
"PE","Peru",2010,20.2851616667,"actual"
"PE","Peru",2011,21.6932591489,"actual"
"PE","Peru",2012,22.4140220472,"actual"
"PE","Peru",2013,22.3385553114,"actual"
"PE","Peru",2014,22.5046484375,"actual"
"PE","Peru",2015,20.9917073529,"proj"
"PE","Peru",2016,21.2442721109,"proj"
"PE","Peru",2017,21.0918401154,"proj"
"PE","Peru",2018,21.0955115332,"proj"
"PE","Peru",2019,21.2783516624,"proj"
"PE","Peru",2020,21.3952981906,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,18.7021921632,"actual"
"PH","Philippines",2009,17.4915965131,"actual"
"PH","Philippines",2010,16.8064941333,"actual"
"PH","Philippines",2011,17.5969802678,"actual"
"PH","Philippines",2012,18.2436066509,"actual"
"PH","Philippines",2013,18.5775230435,"actual"
"PH","Philippines",2014,19.119258,"proj"
"PH","Philippines",2015,19.8870499248,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PT","Portugal",2000,39.57265625,"actual"
"PT","Portugal",2001,39.275,"actual"
"PT","Portugal",2002,40.2741258741,"actual"
"PT","Portugal",2003,40.9452054795,"actual"
"PT","Portugal",2004,39.9671052632,"actual"
"PT","Portugal",2005,40.3943396226,"actual"
"PT","Portugal",2006,40.9753012048,"actual"
"PT","Portugal",2007,41.5885714286,"actual"
"PT","Portugal",2008,41.5402234637,"actual"
"PT","Portugal",2009,40.5217142857,"actual"
"PT","Portugal",2010,40.6316666667,"actual"
"PT","Portugal",2011,42.6738636364,"actual"
"PT","Portugal",2012,42.9702380952,"actual"
"PT","Portugal",2013,45.1688235294,"actual"
"PT","Portugal",2014,44.6421965318,"actual"
"PT","Portugal",2015,43.9508379888,"proj"
"PT","Portugal",2016,43.739673913,"proj"
"PT","Portugal",2017,43.419047619,"proj"
"PT","Portugal",2018,43.3072164948,"proj"
"PT","Portugal",2019,43.2286432161,"proj"
"PT","Portugal",2020,42.9819512195,"proj"
"PT","Portugal",2021,42.7796208531,"proj"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
"PR","Puerto Rico",2005,,"actual"
"PR","Puerto Rico",2006,,"actual"
"PR","Puerto Rico",2007,,"actual"
"PR","Puerto Rico",2008,,"actual"
"PR","Puerto Rico",2009,,"actual"
"PR","Puerto Rico",2010,,"actual"
"PR","Puerto Rico",2011,,"actual"
"PR","Puerto Rico",2012,,"actual"
"PR","Puerto Rico",2013,,"actual"
"PR","Puerto Rico",2014,19.5264705882,"actual"
"PR","Puerto Rico",2015,19.467961165,"actual"
"PR","Puerto Rico",2016,19.7663366337,"proj"
"PR","Puerto Rico",2017,20.173,"proj"
"PR","Puerto Rico",2018,19.667,"proj"
"PR","Puerto Rico",2019,18.723,"proj"
"PR","Puerto Rico",2020,18.5376237624,"proj"
"PR","Puerto Rico",2021,18.6287128713,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,31.6738797814,"actual"
"RU","Russian Federation",2005,36.2591594828,"actual"
"RU","Russian Federation",2006,36.8649965398,"actual"
"RU","Russian Federation",2007,37.0991596639,"actual"
"RU","Russian Federation",2008,35.9433423423,"actual"
"RU","Russian Federation",2009,32.6648848921,"actual"
"RU","Russian Federation",2010,32.2675160643,"actual"
"RU","Russian Federation",2011,34.9676566164,"actual"
"RU","Russian Federation",2012,34.9449566517,"actual"
"RU","Russian Federation",2013,34.4001549296,"actual"
"RU","Russian Federation",2014,34.3738767651,"actual"
"RU","Russian Federation",2015,32.0739480198,"proj"
"RU","Russian Federation",2016,33.1912149533,"proj"
"RU","Russian Federation",2017,34.2692425906,"proj"
"RU","Russian Federation",2018,34.4734382139,"proj"
"RU","Russian Federation",2019,33.9601607843,"proj"
"RU","Russian Federation",2020,33.5290444444,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,19.9730458221,"actual"
"RW","Rwanda",2002,20.112923463,"actual"
"RW","Rwanda",2003,19.6878147029,"actual"
"RW","Rwanda",2004,22.5289256198,"actual"
"RW","Rwanda",2005,24.2638888889,"actual"
"RW","Rwanda",2006,21.8604651163,"actual"
"RW","Rwanda",2007,18.8349514563,"actual"
"RW","Rwanda",2008,19.7786259542,"actual"
"RW","Rwanda",2009,22.2086092715,"actual"
"RW","Rwanda",2010,24.1174698795,"actual"
"RW","Rwanda",2011,21.9272727273,"actual"
"RW","Rwanda",2012,23.6283783784,"actual"
"RW","Rwanda",2013,22.6604938272,"actual"
"RW","Rwanda",2014,24.7940630798,"actual"
"RW","Rwanda",2015,24.2945205479,"actual"
"RW","Rwanda",2016,23.7654320988,"actual"
"RW","Rwanda",2017,21.7955493741,"proj"
"RW","Rwanda",2018,21.5861214374,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,21.4090177134,"actual"
"KN","Saint Kitts and Nevis",2002,25.2428681573,"actual"
"KN","Saint Kitts and Nevis",2003,26.2,"actual"
"KN","Saint Kitts and Nevis",2004,27.3022912047,"actual"
"KN","Saint Kitts and Nevis",2005,31.8064076346,"actual"
"KN","Saint Kitts and Nevis",2006,30.3028538148,"actual"
"KN","Saint Kitts and Nevis",2007,29.5636166757,"actual"
"KN","Saint Kitts and Nevis",2008,28.8659274194,"actual"
"KN","Saint Kitts and Nevis",2009,31.7084639498,"actual"
"KN","Saint Kitts and Nevis",2010,30.2727272727,"actual"
"KN","Saint Kitts and Nevis",2011,36.5920651068,"actual"
"KN","Saint Kitts and Nevis",2012,36.2550607287,"actual"
"KN","Saint Kitts and Nevis",2013,45.1928504233,"actual"
"KN","Saint Kitts and Nevis",2014,41.374732334,"actual"
"KN","Saint Kitts and Nevis",2015,36.0987454472,"proj"
"KN","Saint Kitts and Nevis",2016,28.4916634354,"proj"
"KN","Saint Kitts and Nevis",2017,26.3683241252,"proj"
"KN","Saint Kitts and Nevis",2018,25.2337752966,"proj"
"KN","Saint Kitts and Nevis",2019,24.9154228856,"proj"
"KN","Saint Kitts and Nevis",2020,24.6668771708,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,23.703214443,"actual"
"LC","Saint Lucia",2004,23.0150958792,"actual"
"LC","Saint Lucia",2005,23.3030646992,"actual"
"LC","Saint Lucia",2006,23.1386612022,"actual"
"LC","Saint Lucia",2007,23.7240498243,"actual"
"LC","Saint Lucia",2008,25.5076538582,"actual"
"LC","Saint Lucia",2009,25.0495356037,"actual"
"LC","Saint Lucia",2010,26.8629772122,"actual"
"LC","Saint Lucia",2011,26.2219020173,"proj"
"LC","Saint Lucia",2012,26.8465909091,"proj"
"LC","Saint Lucia",2013,28.452149792,"proj"
"LC","Saint Lucia",2014,28.6032335012,"proj"
"LC","Saint Lucia",2015,29.3486689067,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,24.953271028,"actual"
"VC","Saint Vincent & the Grenadines",2001,30.4909560724,"actual"
"VC","Saint Vincent & the Grenadines",2002,25.1002405774,"actual"
"VC","Saint Vincent & the Grenadines",2003,24.9039200615,"actual"
"VC","Saint Vincent & the Grenadines",2004,24.2015613911,"actual"
"VC","Saint Vincent & the Grenadines",2005,23.8063214526,"actual"
"VC","Saint Vincent & the Grenadines",2006,24.9090909091,"actual"
"VC","Saint Vincent & the Grenadines",2007,26.3244128891,"actual"
"VC","Saint Vincent & the Grenadines",2008,28.5516506922,"actual"
"VC","Saint Vincent & the Grenadines",2009,29.6212952799,"actual"
"VC","Saint Vincent & the Grenadines",2010,28.9831430125,"actual"
"VC","Saint Vincent & the Grenadines",2011,27.0810514786,"actual"
"VC","Saint Vincent & the Grenadines",2012,25.7883484768,"actual"
"VC","Saint Vincent & the Grenadines",2013,26.8567026194,"actual"
"VC","Saint Vincent & the Grenadines",2014,28.6106870229,"actual"
"VC","Saint Vincent & the Grenadines",2015,27.936746988,"proj"
"VC","Saint Vincent & the Grenadines",2016,28.6073500967,"proj"
"VC","Saint Vincent & the Grenadines",2017,28.7168758717,"proj"
"VC","Saint Vincent & the Grenadines",2018,29.1428571429,"proj"
"VC","Saint Vincent & the Grenadines",2019,29.6703767123,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"WS","Samoa",2000,29.7041420118,"actual"
"WS","Samoa",2001,28.0341880342,"actual"
"WS","Samoa",2002,28.9641434263,"actual"
"WS","Samoa",2003,28.0499075786,"actual"
"WS","Samoa",2004,26.6303436714,"actual"
"WS","Samoa",2005,39.4879518072,"actual"
"WS","Samoa",2006,27.2421052632,"actual"
"WS","Samoa",2007,31.8104575163,"actual"
"WS","Samoa",2008,26.8219339623,"actual"
"WS","Samoa",2009,29.6207104154,"actual"
"WS","Samoa",2010,32.35982748,"actual"
"WS","Samoa",2011,32.1359773371,"actual"
"WS","Samoa",2012,30.1736299512,"actual"
"WS","Samoa",2013,33.7846655791,"actual"
"WS","Samoa",2014,38.065380493,"actual"
"WS","Samoa",2015,35.330938943,"budget"
"WS","Samoa",2016,30.2777777778,"budget"
"WS","Samoa",2017,29.3323657475,"budget"
"WS","Samoa",2018,29.1534883721,"proj"
"WS","Samoa",2019,29.163328883,"proj"
"WS","Samoa",2020,29.181509754,"proj"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,19.1137566138,"actual"
"SM","San Marino",2005,19.9365079365,"actual"
"SM","San Marino",2006,20.1438848921,"actual"
"SM","San Marino",2007,15.4565456546,"actual"
"SM","San Marino",2008,15.0612027674,"actual"
"SM","San Marino",2009,18.9300411523,"actual"
"SM","San Marino",2010,18.9473684211,"actual"
"SM","San Marino",2011,18.2679296346,"actual"
"SM","San Marino",2012,20.4139900071,"actual"
"SM","San Marino",2013,19.5729537367,"actual"
"SM","San Marino",2014,22.4299065421,"actual"
"SM","San Marino",2015,20.9401709402,"proj"
"SM","San Marino",2016,22.2144358795,"proj"
"SM","San Marino",2017,21.7808219178,"proj"
"SM","San Marino",2018,21.4380825566,"proj"
"SM","San Marino",2019,21.4007782101,"proj"
"SM","San Marino",2020,21.4646464646,"proj"
"SM","San Marino",2021,21.4505224339,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,38.9358372457,"actual"
"ST","Sao Tome & Principe",2002,33.2341001353,"actual"
"ST","Sao Tome & Principe",2003,35.0054525627,"actual"
"ST","Sao Tome & Principe",2004,35.6261682243,"actual"
"ST","Sao Tome & Principe",2005,71.0948905109,"actual"
"ST","Sao Tome & Principe",2006,32.7586206897,"actual"
"ST","Sao Tome & Principe",2007,161.65,"actual"
"ST","Sao Tome & Principe",2008,42.9824561404,"actual"
"ST","Sao Tome & Principe",2009,30.7098765432,"actual"
"ST","Sao Tome & Principe",2010,36.7098445596,"actual"
"ST","Sao Tome & Principe",2011,36.2863534676,"actual"
"ST","Sao Tome & Principe",2012,34.0404040404,"actual"
"ST","Sao Tome & Principe",2013,32.5985663082,"actual"
"ST","Sao Tome & Principe",2014,25.9711075441,"actual"
"ST","Sao Tome & Principe",2015,27.9516358464,"actual"
"ST","Sao Tome & Principe",2016,35.444015444,"proj"
"ST","Sao Tome & Principe",2017,33.5878787879,"proj"
"ST","Sao Tome & Principe",2018,33.721719457,"proj"
"ST","Sao Tome & Principe",2019,33.5152151102,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,37.4545454545,"actual"
"SA","Saudi Arabia",2011,44.5418326693,"actual"
"SA","Saudi Arabia",2012,45.3454545455,"actual"
"SA","Saudi Arabia",2013,41.4336917563,"actual"
"SA","Saudi Arabia",2014,36.890459364,"actual"
"SA","Saudi Arabia",2015,29.8760330579,"proj"
"SA","Saudi Arabia",2016,33.4309623431,"proj"
"SA","Saudi Arabia",2017,33.1395348837,"proj"
"SA","Saudi Arabia",2018,32.5899280576,"proj"
"SA","Saudi Arabia",2019,31.4726027397,"proj"
"SA","Saudi Arabia",2020,30.6535947712,"proj"
"SN","Senegal",2000,18.8078078078,"actual"
"SN","Senegal",2001,18.5586592179,"actual"
"SN","Senegal",2002,19.5349462366,"actual"
"SN","Senegal",2003,20,"actual"
"SN","Senegal",2004,20.6367924528,"actual"
"SN","Senegal",2005,20.8278867102,"actual"
"SN","Senegal",2006,21.1860940695,"actual"
"SN","Senegal",2007,23.6044362292,"actual"
"SN","Senegal",2008,21.5859766277,"actual"
"SN","Senegal",2009,21.6417910448,"actual"
"SN","Senegal",2010,21.84375,"actual"
"SN","Senegal",2011,22.5073746313,"actual"
"SN","Senegal",2012,23.0027548209,"actual"
"SN","Senegal",2013,24.7002724796,"budget"
"SN","Senegal",2013,22.6021798365,"actual"
"SN","Senegal",2014,24.7625329815,"actual"
"SN","Senegal",2014,24.9472295515,"budget"
"SN","Senegal",2015,24.4801980198,"budget"
"SN","Senegal",2015,25.0742574257,"actual"
"SN","Senegal",2016,26.4383561644,"proj"
"SN","Senegal",2017,25.0157397692,"proj"
"SN","Senegal",2018,24.6923076923,"proj"
"SN","Senegal",2019,24.6283185841,"proj"
"SN","Senegal",2020,24.5447154472,"proj"
"SN","Senegal",2021,24.7014925373,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,38.9262295082,"actual"
"RS","Serbia",2004,40.875862069,"actual"
"RS","Serbia",2005,41.4285714286,"actual"
"RS","Serbia",2006,42.0873786408,"actual"
"RS","Serbia",2007,42.4152542373,"actual"
"RS","Serbia",2008,41.6788321168,"actual"
"RS","Serbia",2009,39.7916666667,"actual"
"RS","Serbia",2010,39.9022801303,"actual"
"RS","Serbia",2011,38.211143695,"actual"
"RS","Serbia",2012,39.4134078212,"actual"
"RS","Serbia",2013,37.8350515464,"actual"
"RS","Serbia",2014,39.6930946292,"actual"
"RS","Serbia",2015,39.1183879093,"proj"
"RS","Serbia",2016,38.0722891566,"proj"
"RS","Serbia",2017,37.6605504587,"proj"
"RS","Serbia",2018,37.6445396146,"proj"
"RS","Serbia",2019,37.609561753,"proj"
"RS","Serbia",2020,37.532228361,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,31.9665030321,"actual"
"SC","Seychelles",2008,34.8748223461,"actual"
"SC","Seychelles",2009,36.954825284,"actual"
"SC","Seychelles",2010,35.0961127723,"actual"
"SC","Seychelles",2011,39.7652470458,"actual"
"SC","Seychelles",2012,41.4904607755,"actual"
"SC","Seychelles",2013,38.5211800303,"actual"
"SC","Seychelles",2014,36.9672655387,"proj"
"SC","Seychelles",2015,35.7805767319,"proj"
"SC","Seychelles",2016,35.7577682494,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,13.7851030928,"actual"
"SL","Sierra Leone",2001,14.411843318,"actual"
"SL","Sierra Leone",2002,15.6385931559,"actual"
"SL","Sierra Leone",2003,14.8470461538,"actual"
"SL","Sierra Leone",2004,16.5254987212,"actual"
"SL","Sierra Leone",2005,16.9319916143,"actual"
"SL","Sierra Leone",2006,25.2618637993,"actual"
"SL","Sierra Leone",2007,33.9460093168,"actual"
"SL","Sierra Leone",2008,12.5167336011,"actual"
"SL","Sierra Leone",2009,15.0300842359,"actual"
"SL","Sierra Leone",2010,15.1650485437,"actual"
"SL","Sierra Leone",2011,16.9453125,"actual"
"SL","Sierra Leone",2012,15.2,"actual"
"SL","Sierra Leone",2013,13.2816901408,"actual"
"SL","Sierra Leone",2014,14.0352422907,"proj"
"SL","Sierra Leone",2015,15.1210762332,"proj"
"SL","Sierra Leone",2016,13.007751938,"proj"
"SL","Sierra Leone",2017,13.2263513514,"proj"
"SL","Sierra Leone",2018,13.5473372781,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SG","Singapore",2000,28.2297619048,"actual"
"SG","Singapore",2001,26.2238993711,"actual"
"SG","Singapore",2002,21.9379518072,"actual"
"SG","Singapore",2003,19.6242774566,"actual"
"SG","Singapore",2004,19.1431472081,"actual"
"SG","Singapore",2005,19.9304147465,"actual"
"SG","Singapore",2006,19.7197530864,"actual"
"SG","Singapore",2007,23.8173913043,"actual"
"SG","Singapore",2008,23.9947761194,"actual"
"SG","Singapore",2009,17.3402730375,"actual"
"SG","Singapore",2010,21.0858006042,"actual"
"SG","Singapore",2011,23.2342857143,"actual"
"SG","Singapore",2012,22.3538461538,"actual"
"SG","Singapore",2013,21.7150395778,"actual"
"SG","Singapore",2014,21.6027989822,"actual"
"SG","Singapore",2015,21.5748756219,"actual"
"SG","Singapore",2016,22.052955665,"proj"
"SG","Singapore",2017,21.2813842482,"proj"
"SG","Singapore",2018,21.5889655172,"proj"
"SG","Singapore",2019,21.7631346578,"proj"
"SG","Singapore",2020,22.05,"proj"
"SG","Singapore",2021,22.2881390593,"proj"
"SK","Slovak Republic",2000,39.9987342173,"actual"
"SK","Slovak Republic",2001,38.0023899041,"actual"
"SK","Slovak Republic",2002,37.0520386266,"actual"
