"id","entity-name","year","value","original-value"
"LK","Sri Lanka",2009,1036140.73333333,
"LK","Sri Lanka",2010,848838.3,848838.3
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"SD","Sudan",1990,,
"SD","Sudan",1991,,
"SD","Sudan",1992,,
"SD","Sudan",1993,,
"SD","Sudan",1994,,
"SD","Sudan",1995,,
"SD","Sudan",1996,,
"SD","Sudan",1997,,
"SD","Sudan",1998,,
"SD","Sudan",1999,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,6900929.244,6900929.244
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",1990,,
"SR","Suriname",1991,,
"SR","Suriname",1992,,
"SR","Suriname",1993,,
"SR","Suriname",1994,,
"SR","Suriname",1995,,
"SR","Suriname",1996,,
"SR","Suriname",1997,,
"SR","Suriname",1998,,
"SR","Suriname",1999,71517.411,71517.411
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",1990,,
"SZ","Swaziland",1991,,
"SZ","Swaziland",1992,,
"SZ","Swaziland",1993,,
"SZ","Swaziland",1994,,
"SZ","Swaziland",1995,757158.065,757158.065
"SZ","Swaziland",1996,708025.417833333,
"SZ","Swaziland",1997,658892.770666667,
"SZ","Swaziland",1998,609760.1235,
"SZ","Swaziland",1999,560627.476333333,
"SZ","Swaziland",2000,511494.829166667,
"SZ","Swaziland",2001,462362.182,462362.182
"SZ","Swaziland",2002,463089.402222222,
"SZ","Swaziland",2003,463816.622444444,
"SZ","Swaziland",2004,464543.842666667,
"SZ","Swaziland",2005,465271.062888889,
"SZ","Swaziland",2006,465998.283111111,
"SZ","Swaziland",2007,466725.503333333,
"SZ","Swaziland",2008,467452.723555556,
"SZ","Swaziland",2009,468179.943777778,
"SZ","Swaziland",2010,468907.164,468907.164
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SY","Syria",1990,,
"SY","Syria",1991,,
"SY","Syria",1992,,
"SY","Syria",1993,,
"SY","Syria",1994,,
"SY","Syria",1995,,
"SY","Syria",1996,,
"SY","Syria",1997,,
"SY","Syria",1998,,
"SY","Syria",1999,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,,
"SY","Syria",2003,,
"SY","Syria",2004,302259.805,302259.805
"SY","Syria",2005,,
"SY","Syria",2006,,
"SY","Syria",2007,,
"SY","Syria",2008,,
"SY","Syria",2009,,
"SY","Syria",2010,,
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"TJ","Tajikistan",1990,,
"TJ","Tajikistan",1991,,
"TJ","Tajikistan",1992,,
"TJ","Tajikistan",1993,,
"TJ","Tajikistan",1994,,
"TJ","Tajikistan",1995,,
"TJ","Tajikistan",1996,,
"TJ","Tajikistan",1997,,
"TJ","Tajikistan",1998,,
"TJ","Tajikistan",1999,3052206.229,3052206.229
"TJ","Tajikistan",2000,2867351.54875,
"TJ","Tajikistan",2001,2682496.8685,
"TJ","Tajikistan",2002,2497642.18825,
"TJ","Tajikistan",2003,2312787.508,2312787.508
"TJ","Tajikistan",2004,1379433.303,1379433.303
"TJ","Tajikistan",2005,1208329.817,
"TJ","Tajikistan",2006,1037226.331,
"TJ","Tajikistan",2007,866122.845,866122.845
"TJ","Tajikistan",2008,673984.683,
"TJ","Tajikistan",2009,481846.521,481846.521
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TJ","Tajikistan",2013,,
"TZ","Tanzania",1990,,
"TZ","Tanzania",1991,,
"TZ","Tanzania",1992,19604544.06,19604544.06
"TZ","Tanzania",1993,20735910.71,
"TZ","Tanzania",1994,21867277.36,
"TZ","Tanzania",1995,22998644.01,
"TZ","Tanzania",1996,24130010.66,
"TZ","Tanzania",1997,25261377.31,
"TZ","Tanzania",1998,26392743.96,
"TZ","Tanzania",1999,27524110.61,
"TZ","Tanzania",2000,28655477.26,28655477.26
"TZ","Tanzania",2001,28548685.6,
"TZ","Tanzania",2002,28441893.94,
"TZ","Tanzania",2003,28335102.28,
"TZ","Tanzania",2004,28228310.62,
"TZ","Tanzania",2005,28121518.96,
"TZ","Tanzania",2006,28014727.3,
"TZ","Tanzania",2007,27907935.64,27907935.64
"TZ","Tanzania",2008,26481567.496,
"TZ","Tanzania",2009,25055199.352,
"TZ","Tanzania",2010,23628831.208,
"TZ","Tanzania",2011,22202463.064,
"TZ","Tanzania",2012,20776094.92,20776094.92
"TZ","Tanzania",2013,,
"TH","Thailand",1990,6535304.853,6535304.853
"TH","Thailand",1991,5747075.4695,
"TH","Thailand",1992,4958846.086,4958846.086
"TH","Thailand",1993,3681416.073,
"TH","Thailand",1994,2403986.06,2403986.06
"TH","Thailand",1995,2053731.575,
"TH","Thailand",1996,1703477.09,1703477.09
"TH","Thailand",1997,1485130.182,
"TH","Thailand",1998,1266783.274,1266783.274
"TH","Thailand",1999,2224595.462,2224595.462
"TH","Thailand",2000,1889004.384,1889004.384
"TH","Thailand",2001,1467644.488,
"TH","Thailand",2002,1046284.592,1046284.592
"TH","Thailand",2003,951070.4455,
"TH","Thailand",2004,855856.299,
"TH","Thailand",2005,760642.1525,
"TH","Thailand",2006,665428.006,665428.006
"TH","Thailand",2007,438610.547,
"TH","Thailand",2008,211793.088,211793.088
"TH","Thailand",2009,208820.134,
"TH","Thailand",2010,205847.18,205847.18
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",1990,,
"TL","Timor-Leste",1991,,
"TL","Timor-Leste",1992,,
"TL","Timor-Leste",1993,,
"TL","Timor-Leste",1994,,
"TL","Timor-Leste",1995,,
"TL","Timor-Leste",1996,,
"TL","Timor-Leste",1997,,
"TL","Timor-Leste",1998,,
"TL","Timor-Leste",1999,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,354098.573,354098.573
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,,
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",1990,,
"TG","Togo",1991,,
"TG","Togo",1992,,
"TG","Togo",1993,,
"TG","Togo",1994,,
"TG","Togo",1995,,
"TG","Togo",1996,,
"TG","Togo",1997,,
"TG","Togo",1998,,
"TG","Togo",1999,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,3022026.618,3022026.618
"TG","Togo",2007,3096695.43,
"TG","Togo",2008,3171364.242,
"TG","Togo",2009,3246033.054,
"TG","Togo",2010,3320701.866,
"TG","Togo",2011,3395370.678,3395370.678
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",1990,,
"TO","Tonga",1991,,
"TO","Tonga",1992,,
"TO","Tonga",1993,,
"TO","Tonga",1994,,
"TO","Tonga",1995,,
"TO","Tonga",1996,,
"TO","Tonga",1997,,
"TO","Tonga",1998,,
"TO","Tonga",1999,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad & Tobago",1990,,
"TT","Trinidad & Tobago",1991,,
"TT","Trinidad & Tobago",1992,51479.418,51479.418
"TT","Trinidad & Tobago",1993,,
"TT","Trinidad & Tobago",1994,,
"TT","Trinidad & Tobago",1995,,
"TT","Trinidad & Tobago",1996,,
"TT","Trinidad & Tobago",1997,,
"TT","Trinidad & Tobago",1998,,
"TT","Trinidad & Tobago",1999,,
"TT","Trinidad & Tobago",2000,,
"TT","Trinidad & Tobago",2001,,
"TT","Trinidad & Tobago",2002,,
"TT","Trinidad & Tobago",2003,,
"TT","Trinidad & Tobago",2004,,
"TT","Trinidad & Tobago",2005,,
"TT","Trinidad & Tobago",2006,,
"TT","Trinidad & Tobago",2007,,
"TT","Trinidad & Tobago",2008,,
"TT","Trinidad & Tobago",2009,,
"TT","Trinidad & Tobago",2010,,
"TT","Trinidad & Tobago",2011,,
"TT","Trinidad & Tobago",2012,,
"TT","Trinidad & Tobago",2013,,
"TN","Tunisia",1990,477847.84,477847.84
"TN","Tunisia",1991,498188.322,
"TN","Tunisia",1992,518528.804,
"TN","Tunisia",1993,538869.286,
"TN","Tunisia",1994,559209.768,
"TN","Tunisia",1995,579550.25,579550.25
"TN","Tunisia",1996,512414.05,
"TN","Tunisia",1997,445277.85,
"TN","Tunisia",1998,378141.65,
"TN","Tunisia",1999,311005.45,
"TN","Tunisia",2000,243869.25,243869.25
"TN","Tunisia",2001,222775.44,
"TN","Tunisia",2002,201681.63,
"TN","Tunisia",2003,180587.82,
"TN","Tunisia",2004,159494.01,
"TN","Tunisia",2005,138400.2,138400.2
"TN","Tunisia",2006,126332.828,
"TN","Tunisia",2007,114265.456,
"TN","Tunisia",2008,102198.084,
"TN","Tunisia",2009,90130.712,
"TN","Tunisia",2010,78063.34,78063.34
"TN","Tunisia",2011,,
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TR","Turkey",1990,,
"TR","Turkey",1991,,
"TR","Turkey",1992,,
"TR","Turkey",1993,,
"TR","Turkey",1994,1060087.314,1060087.314
"TR","Turkey",1995,1021045.956,
"TR","Turkey",1996,982004.598,
"TR","Turkey",1997,942963.24,
"TR","Turkey",1998,903921.882,
"TR","Turkey",1999,864880.524,
"TR","Turkey",2000,825839.166,
"TR","Turkey",2001,786797.808,
"TR","Turkey",2002,747756.45,747756.45
"TR","Turkey",2003,1892428.206,1892428.206
"TR","Turkey",2004,942523.454,942523.454
"TR","Turkey",2005,982274.254,982274.254
"TR","Turkey",2006,926455.55,926455.55
"TR","Turkey",2007,660216.874,660216.874
"TR","Turkey",2008,70363.511,70363.511
"TR","Turkey",2009,256467.888,256467.888
"TR","Turkey",2010,425611.521,425611.521
"TR","Turkey",2011,58446.91,58446.91
"TR","Turkey",2012,,
"TR","Turkey",2013,,
"TM","Turkmenistan",1990,,
"TM","Turkmenistan",1991,,
"TM","Turkmenistan",1992,,
"TM","Turkmenistan",1993,2536064.87,2536064.87
"TM","Turkmenistan",1994,2247034.2406,
"TM","Turkmenistan",1995,1958003.6112,
"TM","Turkmenistan",1996,1668972.9818,
"TM","Turkmenistan",1997,1379942.3524,
"TM","Turkmenistan",1998,1090911.723,1090911.723
"TM","Turkmenistan",1999,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TV","Tuvalu",1990,,
"TV","Tuvalu",1991,,
"TV","Tuvalu",1992,,
"TV","Tuvalu",1993,,
"TV","Tuvalu",1994,,
"TV","Tuvalu",1995,,
"TV","Tuvalu",1996,,
"TV","Tuvalu",1997,,
"TV","Tuvalu",1998,,
"TV","Tuvalu",1999,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"UG","Uganda",1990,,
"UG","Uganda",1991,,
"UG","Uganda",1992,13512646.05,13512646.05
"UG","Uganda",1993,13506731.3775,
"UG","Uganda",1994,13500816.705,
"UG","Uganda",1995,13494902.0325,
"UG","Uganda",1996,13488987.36,13488987.36
"UG","Uganda",1997,13649553.42,
"UG","Uganda",1998,13810119.48,
"UG","Uganda",1999,13970685.54,13970685.54
"UG","Uganda",2000,14205858.55,
"UG","Uganda",2001,14441031.56,
"UG","Uganda",2002,14676204.57,14676204.57
"UG","Uganda",2003,14848837.06,
"UG","Uganda",2004,15021469.55,
"UG","Uganda",2005,15194102.04,
"UG","Uganda",2006,15366734.53,15366734.53
"UG","Uganda",2007,14397445.2666667,
"UG","Uganda",2008,13428156.0033333,
"UG","Uganda",2009,12458866.74,12458866.74
"UG","Uganda",2010,12893474.8925,
"UG","Uganda",2011,13328083.045,
"UG","Uganda",2012,13762691.1975,
"UG","Uganda",2013,14197299.35,14197299.35
"UA","Ukraine",1990,,
"UA","Ukraine",1991,,
"UA","Ukraine",1992,15645.08,15645.08
"UA","Ukraine",1993,346977.073333333,
"UA","Ukraine",1994,678309.066666667,
"UA","Ukraine",1995,1009641.06,1009641.06
"UA","Ukraine",1996,985403.748,985403.748
"UA","Ukraine",1997,993058.833666667,
"UA","Ukraine",1998,1000713.91933333,
"UA","Ukraine",1999,1008369.005,1008369.005
"UA","Ukraine",2000,739729.503333333,
"UA","Ukraine",2001,471090.001666667,
"UA","Ukraine",2002,202450.5,202450.5
"UA","Ukraine",2003,52594.245,52594.245
"UA","Ukraine",2004,18980.64,18980.64
"UA","Ukraine",2005,23552.575,23552.575
"UA","Ukraine",2006,65502.85,65502.85
"UA","Ukraine",2007,27905.61,27905.61
"UA","Ukraine",2008,0,0
"UA","Ukraine",2009,27631.98,27631.98
"UA","Ukraine",2010,0,0
"UA","Ukraine",2011,,
"UA","Ukraine",2012,,
"UA","Ukraine",2013,,
"UY","Uruguay",1990,,
"UY","Uruguay",1991,,
"UY","Uruguay",1992,28391.913,28391.913
"UY","Uruguay",1993,24839.311,
"UY","Uruguay",1994,21286.709,
"UY","Uruguay",1995,17734.107,17734.107
"UY","Uruguay",1996,22083.578,22083.578
"UY","Uruguay",1997,19950.349,19950.349
"UY","Uruguay",1998,26662.584,26662.584
"UY","Uruguay",1999,21301.3105,
"UY","Uruguay",2000,15940.037,15940.037
"UY","Uruguay",2001,20293.248,20293.248
"UY","Uruguay",2002,26287.25,26287.25
"UY","Uruguay",2003,31591.405,31591.405
"UY","Uruguay",2004,39553.482,39553.482
"UY","Uruguay",2005,43559.531,43559.531
"UY","Uruguay",2006,24310.584,24310.584
"UY","Uruguay",2007,16024.243,16024.243
"UY","Uruguay",2008,8707.135,8707.135
"UY","Uruguay",2009,9073.164,9073.164
"UY","Uruguay",2010,6743.964,6743.964
"UY","Uruguay",2011,8458.715,8458.715
"UY","Uruguay",2012,10525.284,10525.284
"UY","Uruguay",2013,,
"UZ","Uzbekistan",1990,,
"UZ","Uzbekistan",1991,,
"UZ","Uzbekistan",1992,,
"UZ","Uzbekistan",1993,,
"UZ","Uzbekistan",1994,,
"UZ","Uzbekistan",1995,,
"UZ","Uzbekistan",1996,,
"UZ","Uzbekistan",1997,,
"UZ","Uzbekistan",1998,,
"UZ","Uzbekistan",1999,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",1990,,
"VU","Vanuatu",1991,,
"VU","Vanuatu",1992,,
"VU","Vanuatu",1993,,
"VU","Vanuatu",1994,,
"VU","Vanuatu",1995,,
"VU","Vanuatu",1996,,
"VU","Vanuatu",1997,,
"VU","Vanuatu",1998,,
"VU","Vanuatu",1999,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VE","Venezuela",1990,,
"VE","Venezuela",1991,,
"VE","Venezuela",1992,910432.204,910432.204
"VE","Venezuela",1993,1310957.79133333,
"VE","Venezuela",1994,1711483.37866667,
"VE","Venezuela",1995,2112008.966,2112008.966
"VE","Venezuela",1996,2181369.564,
"VE","Venezuela",1997,2250730.162,
"VE","Venezuela",1998,2320090.76,2320090.76
"VE","Venezuela",1999,2732124.728,2732124.728
"VE","Venezuela",2000,2556112.966,
"VE","Venezuela",2001,2380101.204,2380101.204
"VE","Venezuela",2002,4015379.087,4015379.087
"VE","Venezuela",2003,4916949.941,4916949.941
"VE","Venezuela",2004,4170298.569,4170298.569
"VE","Venezuela",2005,3519800.635,3519800.635
"VE","Venezuela",2006,1802755.477,1802755.477
"VE","Venezuela",2007,,
"VE","Venezuela",2008,,
"VE","Venezuela",2009,,
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",1990,,
"VN","Viet Nam",1991,,
"VN","Viet Nam",1992,,
"VN","Viet Nam",1993,44405333.2,44405333.2
"VN","Viet Nam",1994,42973312.496,
"VN","Viet Nam",1995,41541291.792,
"VN","Viet Nam",1996,40109271.088,
"VN","Viet Nam",1997,38677250.384,
"VN","Viet Nam",1998,37245229.68,37245229.68
"VN","Viet Nam",1999,35901711.5325,
"VN","Viet Nam",2000,34558193.385,
"VN","Viet Nam",2001,33214675.2375,
"VN","Viet Nam",2002,31871157.09,31871157.09
"VN","Viet Nam",2003,28721297.445,
"VN","Viet Nam",2004,25571437.8,25571437.8
"VN","Viet Nam",2005,21716872.5,
"VN","Viet Nam",2006,17862307.2,17862307.2
"VN","Viet Nam",2007,16089939.03,
"VN","Viet Nam",2008,14317570.86,14317570.86
"VN","Viet Nam",2009,8867009.055,
"VN","Viet Nam",2010,3416447.25,3416447.25
"VN","Viet Nam",2011,2791253.005,
"VN","Viet Nam",2012,2166058.76,2166058.76
"VN","Viet Nam",2013,,
"YE","Yemen",1990,,
"YE","Yemen",1991,,
"YE","Yemen",1992,,
"YE","Yemen",1993,,
"YE","Yemen",1994,,
"YE","Yemen",1995,,
"YE","Yemen",1996,,
"YE","Yemen",1997,,
"YE","Yemen",1998,1734275.405,1734275.405
"YE","Yemen",1999,1767901.61085714,
"YE","Yemen",2000,1801527.81671429,
"YE","Yemen",2001,1835154.02257143,
"YE","Yemen",2002,1868780.22842857,
"YE","Yemen",2003,1902406.43428571,
"YE","Yemen",2004,1936032.64014286,
"YE","Yemen",2005,1969658.846,1969658.846
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,,
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"ZM","Zambia",1990,,
"ZM","Zambia",1991,4907343.078,4907343.078
"ZM","Zambia",1992,5202536.5175,
"ZM","Zambia",1993,5497729.957,5497729.957
"ZM","Zambia",1994,5542421.35066667,
"ZM","Zambia",1995,5587112.74433333,
"ZM","Zambia",1996,5631804.138,5631804.138
"ZM","Zambia",1997,5481794.462,
"ZM","Zambia",1998,5331784.786,5331784.786
"ZM","Zambia",1999,5672999.6836,
"ZM","Zambia",2000,6014214.5812,
"ZM","Zambia",2001,6355429.4788,
"ZM","Zambia",2002,6696644.3764,
"ZM","Zambia",2003,7037859.274,7037859.274
"ZM","Zambia",2004,7184182.485,7184182.485
"ZM","Zambia",2005,7627882.433,
"ZM","Zambia",2006,8071582.381,8071582.381
"ZM","Zambia",2007,8509402.59875,
"ZM","Zambia",2008,8947222.8165,
"ZM","Zambia",2009,9385043.03425,
"ZM","Zambia",2010,9822863.252,9822863.252
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",1990,,
"ZW","Zimbabwe",1991,,
"ZW","Zimbabwe",1992,,
"ZW","Zimbabwe",1993,,
"ZW","Zimbabwe",1994,,
"ZW","Zimbabwe",1995,,
"ZW","Zimbabwe",1996,,
"ZW","Zimbabwe",1997,,
"ZW","Zimbabwe",1998,,
"ZW","Zimbabwe",1999,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
