"id","entity-name","year","value","value-ncu"
"PL","Poland",2013,85.0055556541,271
"PT","Portugal",1995,819.9980636232,413
"PT","Portugal",1996,894.5186810784,472
"PT","Portugal",1997,824.265426321,513
"PT","Portugal",1998,848.1598078484,563
"PT","Portugal",1999,872.3700403125,625
"PT","Portugal",2000,885.1935110256,756
"PT","Portugal",2001,871.106431041,795
"PT","Portugal",2002,945.5993928564,849
"PT","Portugal",2003,1170.4156928192,904
"PT","Portugal",2004,1332.1912803143,959
"PT","Portugal",2005,1383.4028664634,1019
"PT","Portugal",2006,1347.344880002,1012
"PT","Portugal",2007,1488.2098836384,1053
"PT","Portugal",2008,1595.4764804208,1068
"PT","Portugal",2009,1577.291440688,1126
"PT","Portugal",2010,1596.836178182,1204
"PT","Portugal",2011,1526.01467909,1100
"PT","Portugal",2012,1259.86687414,980
"PT","Portugal",2013,1272.2490926925,975
"QA","Qatar",1995,1273.2364159088,1372
"QA","Qatar",1996,1358.1447981248,1561
"QA","Qatar",1997,1541.1559461629,1699
"QA","Qatar",1998,1711.432535582,1540
"QA","Qatar",1999,1476.0002019393,1539
"QA","Qatar",2000,1239.93512503,1715
"QA","Qatar",2001,1525.8344894322,2006
"QA","Qatar",2002,1682.918880684,2279
"QA","Qatar",2003,2852.2716563976,4526
"QA","Qatar",2004,2713.387109425,4870
"QA","Qatar",2005,2135.7115079436,5004
"QA","Qatar",2006,1959.5134601925,4975
"QA","Qatar",2007,1736.7074764179,4893
"QA","Qatar",2008,1403.571489966,4860
"QA","Qatar",2009,1791.5338388682,4701
"QA","Qatar",2010,1466.9980662862,4219
"QA","Qatar",2011,1440.0800937662,4973
"QA","Qatar",2012,1696.4329876325,6175
"QA","Qatar",2013,1710.712985032,6232
"RO","Romania",1995,2190.6781703376,8
"RO","Romania",1996,1491.3550587528,12
"RO","Romania",1997,173.0614009088,8
"RO","Romania",1998,101.2674513888,9
"RO","Romania",1999,66.15236247,15
"RO","Romania",2000,49.7250433472,23
"RO","Romania",2001,38.6425607139,33
"RO","Romania",2002,40.2831270864,48
"RO","Romania",2003,50.784415995,75
"RO","Romania",2004,47.714692496,80
"RO","Romania",2005,56.944589692,95
"RO","Romania",2006,50.29427628,90
"RO","Romania",2007,74.3449037976,131
"RO","Romania",2008,88.734800413,185
"RO","Romania",2009,79.1845193029,209
"RO","Romania",2010,84.966626396,248
"RO","Romania",2011,75.856237974,220
"RO","Romania",2012,64.0090225932,222
"RO","Romania",2013,66.210319692,228
"RU","Russian Federation",1995,1277.528923,250
"RU","Russian Federation",1996,1075.1416807065,345
"RU","Russian Federation",1997,1321.8671528052,551
"RU","Russian Federation",1998,587.3710012582,487
"RU","Russian Federation",1999,207.5110815768,753
"RU","Russian Federation",2000,168.9255492972,964
"RU","Russian Federation",2001,178.7115316448,1232
"RU","Russian Federation",2002,182.5637329362,1562
"RU","Russian Federation",2003,190.5382492196,1817
"RU","Russian Federation",2004,205.293268999,2210
"RU","Russian Federation",2005,222.884194254,2812
"RU","Russian Federation",2006,259.6207117875,3625
"RU","Russian Federation",2007,327.5053407072,4896
"RU","Russian Federation",2008,327.3339094352,5608
"RU","Russian Federation",2009,276.135502476,6161
"RU","Russian Federation",2010,270.1844631116,6586
"RU","Russian Federation",2011,272.970901056,7460
"RU","Russian Federation",2012,286.2532038624,8828
"RU","Russian Federation",2013,266.3964829682,8983
"RW","Rwanda",1995,12.1620915195,915
"RW","Rwanda",1996,12.553399617,1254
"RW","Rwanda",1997,13.229239383,1506
"RW","Rwanda",1998,17.6067217131,2127
"RW","Rwanda",1999,12.2697306958,1522
"RW","Rwanda",2000,8.2411508835,1245
"RW","Rwanda",2001,9.7920694804,1684
"RW","Rwanda",2002,10.0652542328,1768
"RW","Rwanda",2003,14.411328324,3480
"RW","Rwanda",2004,12.196265944,3560
"RW","Rwanda",2005,15.0605543517,4643
"RW","Rwanda",2006,25.695703405,8585
"RW","Rwanda",2007,28.2133071616,10252
"RW","Rwanda",2008,32.2455347392,13276
"RW","Rwanda",2009,31.703108937,14790
"RW","Rwanda",2010,34.3850533045,17165
"RW","Rwanda",2011,35.5849319782,19954
"RW","Rwanda",2012,36.7691687956,22588
"RW","Rwanda",2013,35.0979609414,23779
"KN","Saint Kitts and Nevis",1995,289.7774557042,466
"KN","Saint Kitts and Nevis",1996,298.1034625316,484
"KN","Saint Kitts and Nevis",1997,294.3856154388,501
"KN","Saint Kitts and Nevis",1998,301.4184791824,529
"KN","Saint Kitts and Nevis",1999,310.5002148884,556
"KN","Saint Kitts and Nevis",2000,350.7093148195,637
"KN","Saint Kitts and Nevis",2001,320.1771832614,606
"KN","Saint Kitts and Nevis",2002,294.105895665,575
"KN","Saint Kitts and Nevis",2003,276.7865109465,545
"KN","Saint Kitts and Nevis",2004,253.97485012,521
"KN","Saint Kitts and Nevis",2005,278.616118788,570
"KN","Saint Kitts and Nevis",2006,350.2887639848,802
"KN","Saint Kitts and Nevis",2007,334.0578358905,785
"KN","Saint Kitts and Nevis",2008,321.0247286874,783
"KN","Saint Kitts and Nevis",2009,330.3316874872,808
"KN","Saint Kitts and Nevis",2010,362.6997102278,902
"KN","Saint Kitts and Nevis",2011,313.9137502776,836
"KN","Saint Kitts and Nevis",2012,323.7692307434,874
"KN","Saint Kitts and Nevis",2013,308.1109653429,849
"LC","Saint Lucia",1995,176.1643172476,302
"LC","Saint Lucia",1996,201.90631713,350
"LC","Saint Lucia",1997,177.4573903844,313
"LC","Saint Lucia",1998,184.5451345536,344
"LC","Saint Lucia",1999,186.318735595,353
"LC","Saint Lucia",2000,192.317581269,367
"LC","Saint Lucia",2001,209.24285104,389
"LC","Saint Lucia",2002,205.861730529,390
"LC","Saint Lucia",2003,191.2755863083,377
"LC","Saint Lucia",2004,205.1428098902,413
"LC","Saint Lucia",2005,194.3359371032,424
"LC","Saint Lucia",2006,224.5865232054,514
"LC","Saint Lucia",2007,212.3141707079,523
"LC","Saint Lucia",2008,261.0672475047,637
"LC","Saint Lucia",2009,320.9491139547,781
"LC","Saint Lucia",2010,289.5701001957,747
"LC","Saint Lucia",2011,233.9177898401,617
"LC","Saint Lucia",2012,296.7594540498,801
"LC","Saint Lucia",2013,318.008336798,898
"VC","Saint Vincent and the Grenadines",1995,135.2548623636,252
"VC","Saint Vincent and the Grenadines",1996,136.6661630765,265
"VC","Saint Vincent and the Grenadines",1997,145.4654146088,286
"VC","Saint Vincent and the Grenadines",1998,133.7302285509,269
"VC","Saint Vincent and the Grenadines",1999,141.775886819,287
"VC","Saint Vincent and the Grenadines",2000,149.080381872,304
"VC","Saint Vincent and the Grenadines",2001,145.7354308351,317
"VC","Saint Vincent and the Grenadines",2002,169.4913892229,373
"VC","Saint Vincent and the Grenadines",2003,180.0256845695,385
"VC","Saint Vincent and the Grenadines",2004,176.9870538296,392
"VC","Saint Vincent and the Grenadines",2005,178.584458643,405
"VC","Saint Vincent and the Grenadines",2006,203.145373742,482
"VC","Saint Vincent and the Grenadines",2007,211.1609580095,545
"VC","Saint Vincent and the Grenadines",2008,257.3851575428,679
"VC","Saint Vincent and the Grenadines",2009,276.5799243028,722
"VC","Saint Vincent and the Grenadines",2010,240.466781027,649
"VC","Saint Vincent and the Grenadines",2011,255.933340884,684
"VC","Saint Vincent and the Grenadines",2012,277.9701333083,751
"VC","Saint Vincent and the Grenadines",2013,280.2289280256,768
"WS","Samoa",1995,87.851444307,110
"WS","Samoa",1996,88.2718307137,109
"WS","Samoa",1997,93.846333105,135
"WS","Samoa",1998,92.8372405066,167
"WS","Samoa",1999,102.670555018,190
"WS","Samoa",2000,97.24640366,200
"WS","Samoa",2001,91.2852983515,205
"WS","Samoa",2002,100.4459371386,222
"WS","Samoa",2003,109.2455016549,219
"WS","Samoa",2004,119.37540012,240
"WS","Samoa",2005,123.254996025,250
"WS","Samoa",2006,138.4183512048,303
"WS","Samoa",2007,167.253433404,366
"WS","Samoa",2008,142.522095934,340
"WS","Samoa",2009,145.0282055618,374
"WS","Samoa",2010,185.1259296978,434
"WS","Samoa",2011,214.3338918708,481
"WS","Samoa",2012,214.6666666944,492
"WS","Samoa",2013,241.30022588,560
"SM","San Marino",1995,,15
"SM","San Marino",1996,,15
"SM","San Marino",1997,,16
"SM","San Marino",1998,,17
"SM","San Marino",1999,,19
"SM","San Marino",2000,,0
"SM","San Marino",2001,,0
"SM","San Marino",2002,,661
"SM","San Marino",2003,,181
"SM","San Marino",2004,432.965906967,330
"SM","San Marino",2005,429.0886993448,332
"SM","San Marino",2006,475.2718149576,372
"SM","San Marino",2007,496.0077007332,362
"SM","San Marino",2008,498.8477913798,339
"SM","San Marino",2009,389.95884774,280
"SM","San Marino",2010,399.4074303345,301
"SM","San Marino",2011,467.3991880992,336
"SM","San Marino",2012,897.7844396688,698
"SM","San Marino",2013,914.9432571084,689
"ST","Sao Tome and Principe",1995,377.486523498,30135
"ST","Sao Tome and Principe",1996,169.5460717926,42102
"ST","Sao Tome and Principe",1997,122.9141458266,87242
"ST","Sao Tome and Principe",1998,80.2556088038,101482
"ST","Sao Tome and Principe",1999,105.4469420298,146889
"ST","Sao Tome and Principe",2000,92.4913393308,158562
"ST","Sao Tome and Principe",2001,84.1501164252,170814
"ST","Sao Tome and Principe",2002,84.2705352984,196116
"ST","Sao Tome and Principe",2003,134.6082352588,374588
"ST","Sao Tome and Principe",2004,112.419857124,364932
"ST","Sao Tome and Principe",2005,111.0720531978,451026
"ST","Sao Tome and Principe",2006,50.0783546626,275042
"ST","Sao Tome and Principe",2007,39.3247773692,267326
"ST","Sao Tome and Principe",2008,29.8286802936,278829
"ST","Sao Tome and Principe",2009,43.4892670815,509082
"ST","Sao Tome and Principe",2010,38.327534362,570891
"ST","Sao Tome and Principe",2011,41.020331742,653222
"ST","Sao Tome and Principe",2012,34.5579801411,659976
"ST","Sao Tome and Principe",2013,29.0511390959,585350
"SA","Saudi Arabia",1995,276.6571674198,443
"SA","Saudi Arabia",1996,296.3175780162,507
"SA","Saudi Arabia",1997,325.7290280616,568
"SA","Saudi Arabia",1998,366.0666020784,552
"SA","Saudi Arabia",1999,516.089537982,862
"SA","Saudi Arabia",2000,576.6172347033,1071
"SA","Saudi Arabia",2001,595.88399724,1070
"SA","Saudi Arabia",2002,542.3713387092,1001
"SA","Saudi Arabia",2003,523.555097628,1020
"SA","Saudi Arabia",2004,482.3802079698,1043
"SA","Saudi Arabia",2005,482.9642248795,1235
"SA","Saudi Arabia",2006,528.8561086133,1469
"SA","Saudi Arabia",2007,521.0431846256,1508
"SA","Saudi Arabia",2008,418.5391342561,1397
"SA","Saudi Arabia",2009,618.6539833542,1674
"SA","Saudi Arabia",2010,531.0151259488,1642
"SA","Saudi Arabia",2011,623.5579177853,2257
"SA","Saudi Arabia",2012,714.1335929208,2678
"SA","Saudi Arabia",2013,528.712905849,1945
"SN","Senegal",1995,9.82907712,3200
"SN","Senegal",1996,11.1587424868,3884
"SN","Senegal",1997,8.4521626344,3426
"SN","Senegal",1998,8.850011976,3705
"SN","Senegal",1999,11.9402351397,5257
"SN","Senegal",2000,11.443544995,5930
"SN","Senegal",2001,12.748280958,6993
"SN","Senegal",2002,11.9809577979,6439
"SN","Senegal",2003,15.9734587722,7206
"SN","Senegal",2004,18.2198537235,7515
"SN","Senegal",2005,27.7111226792,11692
"SN","Senegal",2006,29.3261897325,12765
"SN","Senegal",2007,24.1842410872,10156
"SN","Senegal",2008,28.437604305,11890
"SN","Senegal",2009,26.3558720868,11474
"SN","Senegal",2010,24.1800092421,11211
"SN","Senegal",2011,24.067166396,11089
"SN","Senegal",2012,21.185285579,10810
"SN","Senegal",2013,22.9709723784,11182
"RS","Serbia",1995,,24
"RS","Serbia",1996,,43
"RS","Serbia",1997,,57
"RS","Serbia",1998,,77
"RS","Serbia",1999,,98
"RS","Serbia",2000,25.0799819328,183
"RS","Serbia",2001,19.4134565298,401
"RS","Serbia",2002,25.6672208208,624
"RS","Serbia",2003,33.5279307825,825
"RS","Serbia",2004,33.4899673602,943
"RS","Serbia",2005,26.4643295364,987
"RS","Serbia",2006,26.31195281,1100
"RS","Serbia",2007,32.3118706194,1293
"RS","Serbia",2008,40.8269126786,1766
"RS","Serbia",2009,28.2513911323,1567
"RS","Serbia",2010,22.4881853157,1521
"RS","Serbia",2011,27.9625983982,1934
"RS","Serbia",2012,22.3193099862,1962
"RS","Serbia",2013,17.513446068,1572
"SC","Seychelles",1995,999.2886011875,1355
"SC","Seychelles",1996,1096.5603411548,1457
"SC","Seychelles",1997,1303.5376819857,1767
"SC","Seychelles",1998,1097.235320812,1720
"SC","Seychelles",1999,1103.3353461357,1791
"SC","Seychelles",2000,948.499693673,1667
"SC","Seychelles",2001,882.4325487138,1689
"SC","Seychelles",2002,908.2190628027,1683
"SC","Seychelles",2003,969.285743398,1876
"SC","Seychelles",2004,834.35848227,2052
"SC","Seychelles",2005,850.5748097814,2101
"SC","Seychelles",2006,874.2350042634,2199
"SC","Seychelles",2007,697.0075552012,2378
"SC","Seychelles",2008,376.3537952257,2447
"SC","Seychelles",2009,257.5215728267,3073
"SC","Seychelles",2010,406.487858242,4118
"SC","Seychelles",2011,420.1732023566,4598
"SC","Seychelles",2012,466.6212182175,6393
"SC","Seychelles",2013,484.866087426,6111
"SL","Sierra Leone",1995,52.592162668,3880
"SL","Sierra Leone",1996,29.3880625774,4643
"SL","Sierra Leone",1997,26.3178487772,5179
"SL","Sierra Leone",1998,13.236726456,5270
"SL","Sierra Leone",1999,15.5162787781,8909
"SL","Sierra Leone",2000,18.2468174928,12714
"SL","Sierra Leone",2001,24.493894516,15610
"SL","Sierra Leone",2002,27.5482907688,17768
"SL","Sierra Leone",2003,22.9402141952,18752
"SL","Sierra Leone",2004,19.4418936894,20674
"SL","Sierra Leone",2005,18.3365794498,24182
"SL","Sierra Leone",2006,13.567853601,20610
"SL","Sierra Leone",2007,11.8450518416,19336
"SL","Sierra Leone",2008,13.2273443182,23714
"SL","Sierra Leone",2009,14.5628015325,32019
"SL","Sierra Leone",2010,13.9280369904,42166
"SL","Sierra Leone",2011,14.8165167507,57547
"SL","Sierra Leone",2012,12.3474068875,53629
"SL","Sierra Leone",2013,12.6508558435,59395
"SG","Singapore",1995,403.8812206,500
"SG","Singapore",1996,406.4939354992,508
"SG","Singapore",1997,394.1020077368,524
"SG","Singapore",1998,416.687929812,616
"SG","Singapore",1999,378.0868657696,544
"SG","Singapore",2000,322.1015035068,489
"SG","Singapore",2001,216.5389704472,334
"SG","Singapore",2002,263.4316760881,401
"SG","Singapore",2003,324.2230967632,472
"SG","Singapore",2004,266.2345015064,392
"SG","Singapore",2005,265.1535695631,393
"SG","Singapore",2006,291.1142678545,419
"SG","Singapore",2007,322.4489145464,466
"SG","Singapore",2008,419.007854888,560
"SG","Singapore",2009,514.648037514,732
"SG","Singapore",2010,552.2524072992,736
"SG","Singapore",2011,612.322459881,759
"SG","Singapore",2012,704.9808475393,881
"SG","Singapore",2013,878.7844656903,1101
"SK","Slovakia",1995,15.0891066856,8
"SK","Slovakia",1996,12.282195954,7
"SK","Slovakia",1997,12.0601334792,8
"SK","Slovakia",1998,12.3174619461,9
"SK","Slovakia",1999,17.4100819456,16
"SK","Slovakia",2000,14.3186660432,16
"SK","Slovakia",2001,12.9354244512,16
"SK","Slovakia",2002,9.990455514,12
"SK","Slovakia",2003,24.33797782,25
"SK","Slovakia",2004,63.91936667,61
"SK","Slovakia",2005,62.8067753263,59
"SK","Slovakia",2006,58.3514543844,54
"SK","Slovakia",2007,77.129777934,60
"SK","Slovakia",2008,94.1277116975,65
"SK","Slovakia",2009,102.2709689149,71
"SK","Slovakia",2010,94.2203831655,69
"SK","Slovakia",2011,105.6631259925,75
"SK","Slovakia",2012,95.132299991,74
"SK","Slovakia",2013,100.4238505952,76
"SI","Slovenia",1995,79.426607337,18
"SI","Slovenia",1996,83.2437098616,24
"SI","Slovenia",1997,76.0357348352,28
"SI","Slovenia",1998,75.2786037112,31
"SI","Slovenia",1999,81.3292434318,39
"SI","Slovenia",2000,58.262208552,36
"SI","Slovenia",2001,57.150099762,42
"SI","Slovenia",2002,74.196552229,58
"SI","Slovenia",2003,95.4229907884,68
"SI","Slovenia",2004,105.2513848296,72
"SI","Slovenia",2005,107.8431686625,75
"SI","Slovenia",2006,126.2643893115,89
"SI","Slovenia",2007,144.1940333608,97
"SI","Slovenia",2008,177.1650975376,116
"SI","Slovenia",2009,194.386508093,139
"SI","Slovenia",2010,137.3505889734,102
"SI","Slovenia",2011,138.1766694066,99
"SI","Slovenia",2012,128.55635172,100
"SI","Slovenia",2013,95.6212040694,73
"SB","Solomon Islands",1995,152.6897378344,148
"SB","Solomon Islands",1996,132.2289279856,152
"SB","Solomon Islands",1997,127.9859641944,169
"SB","Solomon Islands",1998,101.527395071,190
"SB","Solomon Islands",1999,102.6293840816,206
"SB","Solomon Islands",2000,104.9096977467,231
"SB","Solomon Islands",2001,119.7554129156,308
"SB","Solomon Islands",2002,84.0701423529,309
"SB","Solomon Islands",2003,74.632797352,310
"SB","Solomon Islands",2004,71.9054973516,318
"SB","Solomon Islands",2005,104.3852628528,489
"SB","Solomon Islands",2006,89.0473442634,449
"SB","Solomon Islands",2007,91.0632585498,478
"SB","Solomon Islands",2008,87.2797281851,517
"SB","Solomon Islands",2009,105.6152572317,697
"SB","Solomon Islands",2010,103.3734625854,723
"SB","Solomon Islands",2011,81.7683547482,591
"SB","Solomon Islands",2012,95.0432632563,699
"SB","Solomon Islands",2013,88.8976570992,688
"SO","Somalia",1995,,11818
"SO","Somalia",1996,,15430
"SO","Somalia",1997,,20230
"SO","Somalia",1998,,25344
"SO","Somalia",1999,,29375
"SO","Somalia",2000,,29111
"SO","Somalia",2001,,28912
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",1995,342.4663062766,374
"ZA","South Africa",1996,288.2108030087,403
"ZA","South Africa",1997,304.1349149516,493
"ZA","South Africa",1998,266.1865827786,558
"ZA","South Africa",1999,255.1893875259,633
"ZA","South Africa",2000,222.7317344538,682
"ZA","South Africa",2001,184.1269624305,753
"ZA","South Africa",2002,148.6490961134,823
"ZA","South Africa",2003,216.2387619612,909
"ZA","South Africa",2004,244.1918904761,931
"ZA","South Africa",2005,267.32438443,1060
"ZA","South Africa",2006,264.4030440612,1188
"ZA","South Africa",2007,269.050455192,1362
"ZA","South Africa",2008,251.2662265781,1607
"ZA","South Africa",2009,263.0294142912,1864
"ZA","South Africa",2010,307.5139028572,2036
"ZA","South Africa",2011,324.6116817216,2254
"ZA","South Africa",2012,305.9713920272,2512
"ZA","South Africa",2013,264.0286842114,2697
"KR","South Korea",1995,,26938
"KR","South Korea",1996,,33910
"KR","South Korea",1997,,40234
"KR","South Korea",1998,,45845
"KR","South Korea",1999,,59688
"KR","South Korea",2000,,63564
"KR","South Korea",2001,,78662
"KR","South Korea",2002,,86108
"KR","South Korea",2003,,92158
"KR","South Korea",2004,,100847
"KR","South Korea",2005,,123730
"KR","South Korea",2006,,150421
"KR","South Korea",2007,,164453
"KR","South Korea",2008,,177857
"KR","South Korea",2009,,208425
"KR","South Korea",2010,,229573
"KR","South Korea",2011,,223247
"KR","South Korea",2012,,234967
"KR","South Korea",2013,,243903
"SS","South Sudan",1995,,
"SS","South Sudan",1996,,
"SS","South Sudan",1997,,
"SS","South Sudan",1998,,
"SS","South Sudan",1999,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,21
"SS","South Sudan",2009,,18
"SS","South Sudan",2010,,24
"SS","South Sudan",2011,8.9526051108,26
"SS","South Sudan",2012,8.8132669976,26
"SS","South Sudan",2013,8.7836534324,28
"ES","Spain",1995,974.8566242994,467
"ES","Spain",1996,1028.320961577,518
"ES","Spain",1997,985.5297940411,587
"ES","Spain",1998,1018.0054799546,634
"ES","Spain",1999,1041.7339972344,696
"ES","Spain",2000,921.075736245,735
"ES","Spain",2001,917.4773557437,787
"ES","Spain",2002,1002.46926023,851
"ES","Spain",2003,1343.2924261632,992
"ES","Spain",2004,1516.790890968,1060
"ES","Spain",2005,1570.6183623003,1143
"ES","Spain",2006,1659.7739741856,1248
"ES","Spain",2007,1875.3361476074,1334
"ES","Spain",2008,2136.5016149421,1449
"ES","Spain",2009,2134.7376021531,1531
"ES","Spain",2010,2006.8648019784,1512
"ES","Spain",2011,2023.3889238532,1454
"ES","Spain",2012,1759.950378872,1369
"ES","Spain",2013,1688.3132615461,1279
"LK","Sri Lanka",1995,49.881214236,586
"LK","Sri Lanka",1996,49.7796127713,669
"LK","Sri Lanka",1997,47.573384225,725
"LK","Sri Lanka",1998,52.921820658,1013
"LK","Sri Lanka",1999,48.8088130374,1014
"LK","Sri Lanka",2000,49.710728503,1205
"LK","Sri Lanka",2001,39.570814178,1270
"LK","Sri Lanka",2002,36.393156798,1398
"LK","Sri Lanka",2003,37.6372397856,1534
"LK","Sri Lanka",2004,44.517229974,2070
"LK","Sri Lanka",2005,43.6393479725,2225
"LK","Sri Lanka",2006,47.7642473,2804
"LK","Sri Lanka",2007,43.420679266,3092
"LK","Sri Lanka",2008,41.1940583289,3343
"LK","Sri Lanka",2009,38.7557502176,3536
"LK","Sri Lanka",2010,43.5372127476,4191
"LK","Sri Lanka",2011,42.4812332184,4314
"LK","Sri Lanka",2012,34.1292769884,4356
"LK","Sri Lanka",2013,41.8559731744,5804
"SD","Sudan",1995,34.3589611256,2
"SD","Sudan",1996,15.7365466165,5
"SD","Sudan",1997,14.9878094262,6
"SD","Sudan",1998,15.6817309104,8
"SD","Sudan",1999,9.6311251428,6
"SD","Sudan",2000,15.0097802409,9
"SD","Sudan",2001,16.539335066,10
"SD","Sudan",2002,16.5365589763,11
"SD","Sudan",2003,19.451203401,14
"SD","Sudan",2004,26.1945934257,21
"SD","Sudan",2005,29.5322469,26
"SD","Sudan",2006,39.1955454808,34
"SD","Sudan",2007,56.62167938,50
"SD","Sudan",2008,65.7985951368,72
"SD","Sudan",2009,58.282974432,72
"SD","Sudan",2010,53.1384065899,79
"SD","Sudan",2011,43.624041795,90
"SD","Sudan",2012,22.6704670857,81
"SD","Sudan",2013,15.9007603523,103
"SR","Suriname",1995,365.3148030624,8
"SR","Suriname",1996,589.2636715043,13
"SR","Suriname",1997,668.645643618,15
"SR","Suriname",1998,866.1554395236,23
"SR","Suriname",1999,294.3821169604,28
"SR","Suriname",2000,314.507193507,78
"SR","Suriname",2001,172.0030798155,95
"SR","Suriname",2002,146.033348376,114
"SR","Suriname",2003,128.4284049248,136
"SR","Suriname",2004,129.304075531,163
"SR","Suriname",2005,139.22353838,200
"SR","Suriname",2006,176.388796892,284
"SR","Suriname",2007,159.8149918738,274
"SR","Suriname",2008,172.7120697498,342
"SR","Suriname",2009,219.6125314397,463
"SR","Suriname",2010,210.8635176115,481
"SR","Suriname",2011,190.1208771913,583
"SR","Suriname",2012,175.755368608,580
"SR","Suriname",2013,182.7849370545,605
"SZ","Swaziland",1995,183.2398901497,181
"SZ","Swaziland",1996,170.1231737424,214
"SZ","Swaziland",1997,146.6765170754,221
"SZ","Swaziland",1998,127.9889200248,244
"SZ","Swaziland",1999,120.6683692121,271
"SZ","Swaziland",2000,105.0352780764,294
"SZ","Swaziland",2001,83.78724002,317
"SZ","Swaziland",2002,72.3656049116,364
"SZ","Swaziland",2003,124.5367929513,479
"SZ","Swaziland",2004,149.7222412476,532
"SZ","Swaziland",2005,190.0131487511,683
"SZ","Swaziland",2006,181.0616725808,814
"SZ","Swaziland",2007,187.0794715295,913
"SZ","Swaziland",2008,190.5225393456,1232
"SZ","Swaziland",2009,186.836552606,1310
"SZ","Swaziland",2010,203.3575185784,1292
"SZ","Swaziland",2011,203.4818692092,1362
"SZ","Swaziland",2012,192.3524634298,1579
"SZ","Swaziland",2013,178.4799456778,1846
"SE","Sweden",1995,2548.4463455526,14166
"SE","Sweden",1996,2838.4433884755,14955
"SE","Sweden",1997,2472.2872406165,15055
"SE","Sweden",1998,2500.0854934533,15937
"SE","Sweden",1999,2539.0710247111,16973
"SE","Sweden",2000,2361.2962717868,17753
"SE","Sweden",2001,2190.460781587,19006
"SE","Sweden",2002,2481.693941592,20610
"SE","Sweden",2003,3096.458769706,21733
"SE","Sweden",2004,3426.7144083432,21926
"SE","Sweden",2005,3443.1665164788,22602
"SE","Sweden",2006,3576.1031371759,23627
"SE","Sweden",2007,4001.4538023802,24886
"SE","Sweden",2008,4196.3569256936,26249
"SE","Sweden",2009,3666.5990758012,27181
"SE","Sweden",2010,3917.526314072,27580
"SE","Sweden",2011,4458.376422585,28650
"SE","Sweden",2012,4300.8012364216,29138
"SE","Sweden",2013,4586.2434823079,30149
"CH","Switzerland",1995,787.4004410888,814
"CH","Switzerland",1996,781.4513127438,846
"CH","Switzerland",1997,654.9922141928,836
"CH","Switzerland",1998,664.56028069,844
"CH","Switzerland",1999,668.0103523636,881
"CH","Switzerland",2000,599.3358199972,902
"CH","Switzerland",2001,696.145246516,1060
"CH","Switzerland",2002,821.2683955014,1162
"CH","Switzerland",2003,974.380614956,1201
"CH","Switzerland",2004,1022.0433474768,1173
"CH","Switzerland",2005,1018.1136358374,1173
"CH","Switzerland",2006,964.7774069648,1144
"CH","Switzerland",2007,1025.2264323639,1193
"CH","Switzerland",2008,1328.8468159932,1434
"CH","Switzerland",2009,1421.247470266,1534
"CH","Switzerland",2010,1465.3938525642,1521
"CH","Switzerland",2011,1800.1859305528,1597
"CH","Switzerland",2012,1840.70582623,1726
"CH","Switzerland",2013,1889.282078075,1750
"SY","Syria",1995,,872
"SY","Syria",1996,,915
"SY","Syria",1997,,923
"SY","Syria",1998,,994
"SY","Syria",1999,,1032
"SY","Syria",2000,,1099
"SY","Syria",2001,,1257
"SY","Syria",2002,,1361
"SY","Syria",2003,,1533
"SY","Syria",2004,,1540
"SY","Syria",2005,,1721
"SY","Syria",2006,,1683
"SY","Syria",2007,,1922
"SY","Syria",2008,,1886
"SY","Syria",2009,,1955
"SY","Syria",2010,,1954
"SY","Syria",2011,,2106
"SY","Syria",2012,,2187
"SY","Syria",2013,,2166
"TJ","Tajikistan",1995,,
"TJ","Tajikistan",1996,133.9227873485,1
"TJ","Tajikistan",1997,34.5208891673,1
"TJ","Tajikistan",1998,32.5386387854,2
"TJ","Tajikistan",1999,16.1405805514,2
"TJ","Tajikistan",2000,13.245959112,3
"TJ","Tajikistan",2001,10.7397126736,4
"TJ","Tajikistan",2002,9.4726453595,5
"TJ","Tajikistan",2003,9.2665560736,7
"TJ","Tajikistan",2004,10.4874825807,9
"TJ","Tajikistan",2005,12.1626210636,12
"TJ","Tajikistan",2006,11.934927414,15
"TJ","Tajikistan",2007,12.5203957305,21
"TJ","Tajikistan",2008,15.468255165,33
"TJ","Tajikistan",2009,14.1101395532,41
"TJ","Tajikistan",2010,15.0556976544,52
"TJ","Tajikistan",2011,16.0170368226,66
"TJ","Tajikistan",2012,17.8457454185,85
"TJ","Tajikistan",2013,20.4960902832,102
"TZ","Tanzania",1995,13.958853756,1545
"TZ","Tanzania",1996,11.9075885803,1709
"TZ","Tanzania",1997,10.111076212,1858
"TZ","Tanzania",1998,11.2331474582,2537
"TZ","Tanzania",1999,9.094255821,2562
"TZ","Tanzania",2000,10.7773001281,3509
"TZ","Tanzania",2001,10.4631070864,3928
