"id","entity-name","year","direction","flow-type","flow-name","value"
"AL","Albania",2004,"out","official","oofs-interest-payments-out",8839858.869
"AL","Albania",2004,"out","commercial","long-debt-comm-int-out",1097946.623
"AL","Albania",2004,"out","official","oda-capital-payments-out",25804332.14
"AL","Albania",2004,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2004,"out","private","remittances-out",5144631.356
"AL","Albania",2004,"in","private","remittances-in",1229107877
"AL","Albania",2004,"out","official","long-debt-off-int-out",7642258.527
"AL","Albania",2004,"out","official","oofs-capital-payments-out",18778423.02
"AL","Albania",2004,"out","commercial","fdi-out",14447204.06
"AL","Albania",2004,"in","official","long-debt-net-official-in",874760.9414
"AL","Albania",2004,"in","commercial","fdi-in",365635093.9
"AL","Albania",2004,"in","official","oda-in",354923243
"AL","Albania",2004,"out","commercial","fdi-in-profits-out",219465.1868
"AL","Albania",2004,"out","official","ssc-out",
"AL","Albania",2005,"in","commercial","long-debt-disbursement-in",369006031.2
"AL","Albania",2005,"out","commercial","long-debt-comm-amt-out",13555778.92
"AL","Albania",2005,"in","official","long-debt-net-official-in",0
"AL","Albania",2005,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2005,"out","commercial","long-debt-comm-int-out",12600599.49
"AL","Albania",2005,"out","official","long-debt-off-amt-out",11939244.81
"AL","Albania",2005,"out","official","oda-interest-payments-out",8416198.359
"AL","Albania",2005,"in","official","oda-in",358528029
"AL","Albania",2005,"out","official","oda-capital-payments-out",27729746.78
"AL","Albania",2005,"in","commercial","fdi-in",263285553.2
"AL","Albania",2005,"out","official","long-debt-off-int-out",8338646.664
"AL","Albania",2005,"out","official","oofs-capital-payments-out",12119006.67
"AL","Albania",2005,"out","commercial","fdi-out",4087515.645
"AL","Albania",2005,"out","official","oofs-interest-payments-out",13427043.73
"AL","Albania",2005,"in","official","oofs-in",126004838.7
"AL","Albania",2005,"in","commercial","short-debt-net-flow-in",153198230.1
"AL","Albania",2005,"out","private","remittances-out",6485855.596
"AL","Albania",2005,"in","private","remittances-in",1284566244
"AL","Albania",2005,"out","commercial","short-debt-interest-out",4241036.49
"AL","Albania",2005,"out","commercial","fdi-in-profits-out",2132292.672
"AL","Albania",2005,"out","official","ssc-out",
"AL","Albania",2006,"out","commercial","long-debt-comm-int-out",12969388.52
"AL","Albania",2006,"out","commercial","long-debt-comm-amt-out",54213341.16
"AL","Albania",2006,"in","commercial","long-debt-disbursement-in",12152959.89
"AL","Albania",2006,"out","official","long-debt-off-int-out",7943011.297
"AL","Albania",2006,"out","official","long-debt-off-amt-out",17325264.2
"AL","Albania",2006,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2006,"out","official","oda-interest-payments-out",8769301.696
"AL","Albania",2006,"in","official","long-debt-net-official-in",16583229.76
"AL","Albania",2006,"out","official","oofs-interest-payments-out",19268986.59
"AL","Albania",2006,"out","official","oda-capital-payments-out",33057250.37
"AL","Albania",2006,"in","official","oofs-in",70939912.74
"AL","Albania",2006,"out","commercial","short-debt-interest-out",16349555.67
"AL","Albania",2006,"out","official","oofs-capital-payments-out",40781508.49
"AL","Albania",2006,"in","commercial","short-debt-net-flow-in",220738077
"AL","Albania",2006,"out","private","remittances-out",25305598.52
"AL","Albania",2006,"in","official","oda-in",367623904.2
"AL","Albania",2006,"in","private","remittances-in",1296621556
"AL","Albania",2006,"out","commercial","fdi-in-profits-out",4368029.764
"AL","Albania",2006,"out","commercial","fdi-out",9906942.752
"AL","Albania",2006,"out","official","ssc-out",
"AL","Albania",2006,"in","commercial","fdi-in",309424452.3
"AL","Albania",2007,"in","official","long-debt-net-official-in",2259016.6
"AL","Albania",2007,"in","commercial","long-debt-disbursement-in",107980824.9
"AL","Albania",2007,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2007,"out","commercial","long-debt-comm-int-out",11074156.41
"AL","Albania",2007,"out","commercial","short-debt-interest-out",21509986.73
"AL","Albania",2007,"out","official","oda-interest-payments-out",9135345.144
"AL","Albania",2007,"out","official","oofs-interest-payments-out",21098527.46
"AL","Albania",2007,"out","commercial","long-debt-comm-amt-out",30286337.9
"AL","Albania",2007,"in","official","oda-in",321717551.7
"AL","Albania",2007,"out","official","long-debt-off-amt-out",11723444.49
"AL","Albania",2007,"out","official","oda-capital-payments-out",34064710.58
"AL","Albania",2007,"in","official","oofs-in",85153332.99
"AL","Albania",2007,"out","private","remittances-out",8381718.928
"AL","Albania",2007,"out","official","long-debt-off-int-out",8356421.99
"AL","Albania",2007,"in","commercial","short-debt-net-flow-in",104682947.3
"AL","Albania",2007,"out","official","ssc-out",
"AL","Albania",2007,"out","official","oofs-capital-payments-out",28677383.54
"AL","Albania",2007,"out","commercial","fdi-in-profits-out",7218059.761
"AL","Albania",2007,"in","commercial","fdi-in",555273426.8
"AL","Albania",2007,"out","commercial","fdi-out",20150632.95
"AL","Albania",2007,"in","private","remittances-in",1237880384
"AL","Albania",2008,"out","commercial","long-debt-comm-int-out",22415732.84
"AL","Albania",2008,"in","official","oofs-in",148678470.7
"AL","Albania",2008,"out","official","oda-interest-payments-out",9431010.556
"AL","Albania",2008,"in","commercial","long-debt-disbursement-in",490044598.1
"AL","Albania",2008,"in","official","long-debt-net-official-in",23780103.53
"AL","Albania",2008,"out","official","oda-capital-payments-out",37412557.24
"AL","Albania",2008,"out","commercial","short-debt-interest-out",20586321.01
"AL","Albania",2008,"out","official","oofs-interest-payments-out",21414949.45
"AL","Albania",2008,"out","commercial","long-debt-comm-amt-out",27948972.3
"AL","Albania",2008,"out","official","long-debt-off-amt-out",10247406.46
"AL","Albania",2008,"in","official","oda-in",352307137.6
"AL","Albania",2008,"out","commercial","fdi-in-profits-out",225919570.4
"AL","Albania",2008,"in","commercial","net-portfolio-equity-in",17495812.2
"AL","Albania",2008,"out","official","oofs-capital-payments-out",29086934.31
"AL","Albania",2008,"in","commercial","fdi-in",730814636.9
"AL","Albania",2008,"out","official","long-debt-off-int-out",6491824.251
"AL","Albania",2008,"in","private","remittances-in",1121377885
"AL","Albania",2008,"out","commercial","fdi-out",60857911.99
"AL","Albania",2008,"in","commercial","short-debt-net-flow-in",480127970.9
"AL","Albania",2008,"out","official","ssc-out",
"AL","Albania",2008,"out","private","remittances-out",11920967.6
"AL","Albania",2009,"out","official","long-debt-off-amt-out",17484868.13
"AL","Albania",2009,"out","commercial","short-debt-interest-out",9338715.87
"AL","Albania",2009,"in","official","oofs-in",141093143.7
"AL","Albania",2009,"out","commercial","long-debt-comm-int-out",49740323
"AL","Albania",2009,"out","commercial","long-debt-comm-amt-out",35781043.4
"AL","Albania",2009,"out","official","oda-capital-payments-out",41359844.28
"AL","Albania",2009,"out","official","oda-interest-payments-out",9974785.303
"AL","Albania",2009,"out","official","oofs-capital-payments-out",46340477.73
"AL","Albania",2009,"out","official","oofs-interest-payments-out",12350512.15
"AL","Albania",2009,"in","official","long-debt-net-official-in",41971292.1
"AL","Albania",2009,"out","official","ssc-out",
"AL","Albania",2009,"in","commercial","long-debt-disbursement-in",388333280.9
"AL","Albania",2009,"in","commercial","fdi-in",823654285.8
"AL","Albania",2009,"in","official","oda-in",357468131.6
"AL","Albania",2009,"out","official","long-debt-off-int-out",9270073.165
"AL","Albania",2009,"out","commercial","fdi-in-profits-out",370373901.7
"AL","Albania",2009,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2009,"out","private","remittances-out",8305430.486
"AL","Albania",2009,"in","private","remittances-in",1090406956
"AL","Albania",2009,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2009,"out","commercial","fdi-out",32418233.43
"AL","Albania",2010,"in","official","oda-in",380139916.9
"AL","Albania",2010,"in","commercial","long-debt-disbursement-in",540364988.4
"AL","Albania",2010,"out","commercial","long-debt-comm-amt-out",141874730.1
"AL","Albania",2010,"out","official","long-debt-off-int-out",6665541.495
"AL","Albania",2010,"in","commercial","fdi-in",912870091.9
"AL","Albania",2010,"out","official","long-debt-off-amt-out",13209449.02
"AL","Albania",2010,"in","official","oofs-in",143475251
"AL","Albania",2010,"out","official","oofs-capital-payments-out",55108559.15
"AL","Albania",2010,"out","commercial","short-debt-interest-out",6735915.434
"AL","Albania",2010,"in","official","long-debt-net-official-in",14019183.73
"AL","Albania",2010,"out","official","oda-capital-payments-out",50719754.2
"AL","Albania",2010,"out","official","oda-interest-payments-out",10191262.14
"AL","Albania",2010,"out","official","oofs-interest-payments-out",11948224.78
"AL","Albania",2010,"out","commercial","fdi-in-profits-out",330943348.1
"AL","Albania",2010,"in","commercial","net-portfolio-equity-in",5968737.552
"AL","Albania",2010,"out","commercial","long-debt-comm-int-out",67507721.54
"AL","Albania",2010,"out","private","remittances-out",21009391.51
"AL","Albania",2010,"out","official","ssc-out",
"AL","Albania",2010,"in","private","remittances-in",1004367895
"AL","Albania",2010,"in","commercial","short-debt-net-flow-in",54416431.23
"AL","Albania",2010,"out","commercial","fdi-out",5543969.111
"AL","Albania",2011,"out","official","long-debt-off-amt-out",11372361.38
"AL","Albania",2011,"in","official","oofs-in",242723546.9
"AL","Albania",2011,"out","official","oofs-capital-payments-out",68673726.75
"AL","Albania",2011,"in","commercial","long-debt-disbursement-in",396475536.2
"AL","Albania",2011,"in","official","oda-in",371147168.9
"AL","Albania",2011,"out","commercial","short-debt-interest-out",1387215.305
"AL","Albania",2011,"in","official","long-debt-net-official-in",10212774.75
"AL","Albania",2011,"out","official","oda-capital-payments-out",51060129.86
"AL","Albania",2011,"out","official","oofs-interest-payments-out",12706479.95
"AL","Albania",2011,"out","official","oda-interest-payments-out",13960248.58
"AL","Albania",2011,"in","commercial","short-debt-net-flow-in",287519753.4
"AL","Albania",2011,"in","commercial","net-portfolio-equity-in",19364107.5
"AL","Albania",2011,"out","commercial","fdi-out",24558061.36
"AL","Albania",2011,"in","commercial","fdi-in",722694904.8
"AL","Albania",2011,"out","commercial","long-debt-comm-int-out",105734342.3
"AL","Albania",2011,"in","private","remittances-in",928382309.6
"AL","Albania",2011,"out","commercial","long-debt-comm-amt-out",167193258.7
"AL","Albania",2011,"out","official","ssc-out",
"AL","Albania",2011,"out","private","remittances-out",17492201.06
"AL","Albania",2011,"out","commercial","fdi-in-profits-out",115211005.9
"AL","Albania",2011,"out","official","long-debt-off-int-out",5249480.033
"AL","Albania",2012,"in","official","oofs-in",198446306.3
"AL","Albania",2012,"out","official","long-debt-off-amt-out",16666982.22
"AL","Albania",2012,"out","official","oda-interest-payments-out",16522892.68
"AL","Albania",2012,"out","official","oofs-interest-payments-out",12856438.62
"AL","Albania",2012,"out","commercial","short-debt-interest-out",1586956.503
"AL","Albania",2012,"in","official","long-debt-net-official-in",54079065.99
"AL","Albania",2012,"out","commercial","long-debt-comm-amt-out",214236501.9
"AL","Albania",2012,"in","commercial","net-portfolio-equity-in",15740047.07
"AL","Albania",2012,"out","commercial","fdi-out",20163010.68
"AL","Albania",2012,"out","commercial","long-debt-comm-int-out",123083225.9
"AL","Albania",2012,"in","commercial","long-debt-disbursement-in",322028749.8
"AL","Albania",2012,"in","commercial","fdi-in",748784577.4
"AL","Albania",2012,"in","commercial","short-debt-net-flow-in",330962273.3
"AL","Albania",2012,"in","private","remittances-in",899002582.3
"AL","Albania",2012,"out","official","oofs-capital-payments-out",61070360.25
"AL","Albania",2012,"in","official","oda-in",359335930.2
"AL","Albania",2012,"out","official","oda-capital-payments-out",47408602.58
"AL","Albania",2012,"out","private","remittances-out",38081571.19
"AL","Albania",2012,"out","commercial","fdi-in-profits-out",147821641.4
"AL","Albania",2012,"out","official","ssc-out",
"AL","Albania",2012,"out","official","long-debt-off-int-out",4837897.733
"AL","Albania",2013,"in","commercial","net-portfolio-equity-in",1436040.925
"AL","Albania",2013,"in","private","remittances-in",932252475.9
"AL","Albania",2013,"out","official","oda-capital-payments-out",61187467.06
"AL","Albania",2013,"in","official","oda-in",299130284.2
"AL","Albania",2013,"out","official","long-debt-off-amt-out",14157772.9
"AL","Albania",2013,"out","commercial","fdi-out",33922811.17
"AL","Albania",2013,"out","commercial","short-debt-interest-out",1399329.627
"AL","Albania",2013,"in","commercial","long-debt-disbursement-in",426366022.3
"AL","Albania",2013,"in","official","oofs-in",136720039.3
"AL","Albania",2013,"out","official","oofs-interest-payments-out",12937118.92
"AL","Albania",2013,"out","commercial","long-debt-comm-amt-out",190693176.3
"AL","Albania",2013,"in","commercial","fdi-in",1078514566
"AL","Albania",2013,"out","official","oda-interest-payments-out",15018969.15
"AL","Albania",2013,"in","official","long-debt-net-official-in",41991819.77
"AL","Albania",2013,"out","commercial","long-debt-comm-int-out",133061589.5
"AL","Albania",2013,"out","official","oofs-capital-payments-out",143531207
"AL","Albania",2013,"out","private","remittances-out",162441775.4
"AL","Albania",2013,"out","official","long-debt-off-int-out",4743403.597
"AL","Albania",2013,"out","official","ssc-out",
"AL","Albania",2013,"out","commercial","fdi-in-profits-out",25015467.14
"AL","Albania",2013,"in","commercial","short-debt-net-flow-in",454483003
"AL","Albania",2014,"out","official","oda-interest-payments-out",18182601.75
"AL","Albania",2014,"out","official","oofs-capital-payments-out",77446080.8
"AL","Albania",2014,"out","commercial","short-debt-interest-out",1406197.01
"AL","Albania",2014,"out","commercial","long-debt-comm-int-out",115303126.7
"AL","Albania",2014,"in","official","oda-in",322514601.2
"AL","Albania",2014,"in","commercial","net-portfolio-equity-in",28441542.38
"AL","Albania",2014,"out","commercial","fdi-out",27918015.8
"AL","Albania",2014,"in","commercial","long-debt-disbursement-in",250660902.1
"AL","Albania",2014,"out","private","remittances-out",149735450.2
"AL","Albania",2014,"out","commercial","long-debt-comm-amt-out",291191723.6
"AL","Albania",2014,"in","commercial","fdi-in",930166913.4
"AL","Albania",2014,"in","official","oofs-in",286484800.1
"AL","Albania",2014,"out","commercial","fdi-in-profits-out",160630763.3
"AL","Albania",2014,"out","official","long-debt-off-int-out",11939266.27
"AL","Albania",2014,"out","official","long-debt-off-amt-out",8257007.828
"AL","Albania",2014,"out","official","ssc-out",
"AL","Albania",2014,"in","official","long-debt-net-official-in",14218679.78
"AL","Albania",2014,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2014,"in","private","remittances-in",956737881
"AL","Albania",2014,"out","official","oofs-interest-payments-out",8102046.957
"AL","Albania",2014,"out","official","oda-capital-payments-out",78002615.27
"AL","Albania",2015,"out","commercial","long-debt-comm-int-out",31284000
