"id","entity-name","year","direction","flow-type","flow-name","value"
"AL","Albania",2003,"out","official","long-debt-off-int-out",10669933.3025191
"AL","Albania",2003,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2003,"in","official","oofs-in",37387143.4438781
"AL","Albania",2003,"out","official","oda-capital-payments-out",22889238.9057057
"AL","Albania",2003,"in","private","remittances-in",1141189930.93593
"AL","Albania",2004,"in","private","remittances-in",1229107876.58763
"AL","Albania",2004,"out","private","remittances-out",5144631.35569488
"AL","Albania",2004,"out","official","oofs-capital-payments-out",18778423.0150829
"AL","Albania",2004,"out","official","ssc-out",
"AL","Albania",2004,"out","commercial","fdi-in-profits-out",219465.186815142
"AL","Albania",2004,"out","official","long-debt-off-amt-out",10404049.1171393
"AL","Albania",2004,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2004,"out","commercial","long-debt-comm-int-out",1097946.62297587
"AL","Albania",2004,"out","commercial","fdi-out",14447204.0600966
"AL","Albania",2004,"out","commercial","long-debt-comm-amt-out",7742744.97127489
"AL","Albania",2004,"in","official","long-debt-net-official-in",874760.941426822
"AL","Albania",2004,"in","commercial","long-debt-disbursement-in",31414177.9920619
"AL","Albania",2004,"out","official","oofs-interest-payments-out",8839858.86916726
"AL","Albania",2004,"out","official","oda-interest-payments-out",8065825.68882309
"AL","Albania",2004,"in","commercial","fdi-in",365635093.880307
"AL","Albania",2004,"in","official","oda-in",354923242.975051
"AL","Albania",2004,"in","official","oofs-in",108642102.56221
"AL","Albania",2004,"out","official","oda-capital-payments-out",25804332.1431663
"AL","Albania",2004,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2004,"out","official","long-debt-off-int-out",7642258.52697556
"AL","Albania",2004,"out","commercial","short-debt-interest-out",1322190.05657017
"AL","Albania",2005,"in","official","oofs-in",126004838.745772
"AL","Albania",2005,"in","private","remittances-in",1284566243.63652
"AL","Albania",2005,"in","official","oda-in",358528028.952451
"AL","Albania",2005,"out","official","oofs-capital-payments-out",12119006.6746231
"AL","Albania",2005,"out","official","long-debt-off-amt-out",11939244.8116402
"AL","Albania",2005,"out","private","remittances-out",6485855.59649237
"AL","Albania",2005,"in","commercial","fdi-in",263285553.202025
"AL","Albania",2005,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2005,"out","commercial","long-debt-comm-int-out",12600599.4921214
"AL","Albania",2005,"out","commercial","fdi-out",4087515.64534596
"AL","Albania",2005,"in","commercial","short-debt-net-flow-in",153198230.059497
"AL","Albania",2005,"out","official","ssc-out",
"AL","Albania",2005,"out","commercial","long-debt-comm-amt-out",13555778.9176961
"AL","Albania",2005,"out","official","oda-interest-payments-out",8416198.35872327
"AL","Albania",2005,"in","official","long-debt-net-official-in",0
"AL","Albania",2005,"in","commercial","long-debt-disbursement-in",369006031.226001
"AL","Albania",2005,"out","commercial","fdi-in-profits-out",2132292.67151396
"AL","Albania",2005,"out","official","oda-capital-payments-out",27729746.7833622
"AL","Albania",2005,"out","official","oofs-interest-payments-out",13427043.7347398
"AL","Albania",2005,"out","commercial","short-debt-interest-out",4241036.4901947
"AL","Albania",2005,"out","official","long-debt-off-int-out",8338646.66414044
"AL","Albania",2006,"out","official","oda-capital-payments-out",33057250.3667813
"AL","Albania",2006,"in","official","oofs-in",70939912.7449722
"AL","Albania",2006,"out","official","long-debt-off-int-out",7943011.29744569
"AL","Albania",2006,"in","commercial","fdi-in",309424452.31516
"AL","Albania",2006,"out","private","remittances-out",25305598.5182049
"AL","Albania",2006,"in","private","remittances-in",1296621556.21866
"AL","Albania",2006,"out","commercial","fdi-in-profits-out",4368029.76379957
"AL","Albania",2006,"out","official","long-debt-off-amt-out",17325264.1952571
"AL","Albania",2006,"out","commercial","long-debt-comm-int-out",12969388.5233749
"AL","Albania",2006,"out","commercial","fdi-out",9906942.75231026
"AL","Albania",2006,"out","commercial","short-debt-interest-out",16349555.6749296
"AL","Albania",2006,"in","official","long-debt-net-official-in",16583229.758488
"AL","Albania",2006,"in","official","oda-in",367623904.187755
"AL","Albania",2006,"out","official","oofs-capital-payments-out",40781508.4897764
"AL","Albania",2006,"out","commercial","long-debt-comm-amt-out",54213341.1573139
"AL","Albania",2006,"in","commercial","short-debt-net-flow-in",220738077.046942
"AL","Albania",2006,"out","official","ssc-out",
"AL","Albania",2006,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2006,"out","official","oda-interest-payments-out",8769301.69639838
"AL","Albania",2006,"in","commercial","long-debt-disbursement-in",12152959.888575
"AL","Albania",2006,"out","official","oofs-interest-payments-out",19268986.5909587
"AL","Albania",2007,"out","official","long-debt-off-int-out",8356421.98956272
"AL","Albania",2007,"in","commercial","short-debt-net-flow-in",104682947.315264
"AL","Albania",2007,"out","commercial","fdi-in-profits-out",7218059.76091391
"AL","Albania",2007,"out","official","oda-capital-payments-out",34064710.5786514
"AL","Albania",2007,"in","commercial","fdi-in",555273426.75532
"AL","Albania",2007,"in","private","remittances-in",1237880384.37113
"AL","Albania",2007,"in","official","oofs-in",85153332.985799
"AL","Albania",2007,"out","commercial","long-debt-comm-int-out",11074156.4065517
"AL","Albania",2007,"out","private","remittances-out",8381718.92797714
"AL","Albania",2007,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2007,"out","official","long-debt-off-amt-out",11723444.4925217
"AL","Albania",2007,"out","commercial","fdi-out",20150632.9498053
"AL","Albania",2007,"out","commercial","short-debt-interest-out",21509986.7337796
"AL","Albania",2007,"out","official","oofs-capital-payments-out",28677383.5437831
"AL","Albania",2007,"out","official","oofs-interest-payments-out",21098527.4596763
"AL","Albania",2007,"in","official","long-debt-net-official-in",2259016.60040752
"AL","Albania",2007,"in","official","oda-in",321717551.729688
"AL","Albania",2007,"out","official","ssc-out",
"AL","Albania",2007,"out","commercial","long-debt-comm-amt-out",30286337.9010216
"AL","Albania",2007,"in","commercial","long-debt-disbursement-in",107980824.853223
"AL","Albania",2007,"out","official","oda-interest-payments-out",9135345.14418781
"AL","Albania",2008,"in","official","long-debt-net-official-in",23780103.5285079
"AL","Albania",2008,"out","official","long-debt-off-int-out",6491824.25054364
"AL","Albania",2008,"out","official","oda-capital-payments-out",37412557.2371606
"AL","Albania",2008,"out","commercial","long-debt-comm-int-out",22415732.8396877
"AL","Albania",2008,"out","commercial","fdi-in-profits-out",225919570.379389
"AL","Albania",2008,"out","private","remittances-out",11920967.6014916
"AL","Albania",2008,"in","commercial","fdi-in",730814636.880617
"AL","Albania",2008,"in","official","oda-in",352307137.587538
"AL","Albania",2008,"out","official","long-debt-off-amt-out",10247406.4599569
"AL","Albania",2008,"in","commercial","short-debt-net-flow-in",480127970.919988
"AL","Albania",2008,"in","private","remittances-in",1121377884.93426
"AL","Albania",2008,"in","official","oofs-in",148678470.66689
"AL","Albania",2008,"out","official","ssc-out",
"AL","Albania",2008,"out","commercial","fdi-out",60857911.9944002
"AL","Albania",2008,"out","commercial","short-debt-interest-out",20586321.0144911
"AL","Albania",2008,"in","commercial","long-debt-disbursement-in",490044598.120038
"AL","Albania",2008,"in","commercial","net-portfolio-equity-in",17495812.1970145
"AL","Albania",2008,"out","official","oofs-capital-payments-out",29086934.3119678
"AL","Albania",2008,"out","commercial","long-debt-comm-amt-out",27948972.2962169
"AL","Albania",2008,"out","official","oda-interest-payments-out",9431010.55602892
"AL","Albania",2008,"out","official","oofs-interest-payments-out",21414949.4543946
"AL","Albania",2009,"in","official","long-debt-net-official-in",41971292.0993356
"AL","Albania",2009,"out","commercial","long-debt-comm-amt-out",35781043.4025173
"AL","Albania",2009,"out","official","ssc-out",
"AL","Albania",2009,"out","official","oda-capital-payments-out",41359844.2827843
"AL","Albania",2009,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2009,"in","official","oda-in",357468131.568806
"AL","Albania",2009,"out","commercial","long-debt-comm-int-out",49740322.995516
"AL","Albania",2009,"out","official","oofs-interest-payments-out",12350512.1518177
"AL","Albania",2009,"out","official","long-debt-off-int-out",9270073.16534881
"AL","Albania",2009,"in","private","remittances-in",1090406956.46007
"AL","Albania",2009,"in","official","oofs-in",141093143.659794
"AL","Albania",2009,"out","commercial","fdi-in-profits-out",370373901.731449
"AL","Albania",2009,"out","official","oofs-capital-payments-out",46340477.7255987
"AL","Albania",2009,"out","commercial","fdi-out",32418233.4303831
"AL","Albania",2009,"out","official","oda-interest-payments-out",9974785.30332936
"AL","Albania",2009,"in","commercial","fdi-in",823654285.83047
"AL","Albania",2009,"out","commercial","short-debt-interest-out",9338715.86966891
"AL","Albania",2009,"out","private","remittances-out",8305430.48643479
"AL","Albania",2009,"out","official","long-debt-off-amt-out",17484868.1293429
"AL","Albania",2009,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2009,"in","commercial","long-debt-disbursement-in",388333280.872664
"AL","Albania",2010,"out","official","ssc-out",
"AL","Albania",2010,"out","private","remittances-out",21009391.5107796
"AL","Albania",2010,"in","commercial","long-debt-disbursement-in",540364988.440516
"AL","Albania",2010,"in","official","long-debt-net-official-in",14019183.7272933
"AL","Albania",2010,"out","commercial","long-debt-comm-amt-out",141874730.113771
"AL","Albania",2010,"in","private","remittances-in",1004367895.02321
"AL","Albania",2010,"out","official","oda-capital-payments-out",50719754.2041751
"AL","Albania",2010,"in","commercial","short-debt-net-flow-in",54416431.2339837
"AL","Albania",2010,"out","commercial","long-debt-comm-int-out",67507721.5415479
"AL","Albania",2010,"out","commercial","fdi-in-profits-out",330943348.079733
"AL","Albania",2010,"in","official","oda-in",380139916.926819
"AL","Albania",2010,"out","official","long-debt-off-int-out",6665541.4945336
"AL","Albania",2010,"out","official","oda-interest-payments-out",10191262.1421317
"AL","Albania",2010,"in","official","oofs-in",143475250.98786
"AL","Albania",2010,"in","commercial","net-portfolio-equity-in",5968737.55212469
"AL","Albania",2010,"out","official","oofs-interest-payments-out",11948224.7794973
"AL","Albania",2010,"out","commercial","short-debt-interest-out",6735915.43367036
"AL","Albania",2010,"out","official","oofs-capital-payments-out",55108559.1456331
"AL","Albania",2010,"out","commercial","fdi-out",5543969.11119261
"AL","Albania",2010,"in","commercial","fdi-in",912870091.926436
"AL","Albania",2010,"out","official","long-debt-off-amt-out",13209449.0201889
"AL","Albania",2011,"in","commercial","long-debt-disbursement-in",396475536.218921
"AL","Albania",2011,"out","official","ssc-out",
"AL","Albania",2011,"out","private","remittances-out",17492201.0574111
"AL","Albania",2011,"out","commercial","long-debt-comm-amt-out",167193258.654854
"AL","Albania",2011,"out","official","oda-capital-payments-out",51060129.8624953
"AL","Albania",2011,"in","official","long-debt-net-official-in",10212774.7453314
"AL","Albania",2011,"in","private","remittances-in",928382309.59373
"AL","Albania",2011,"in","commercial","short-debt-net-flow-in",287519753.385119
"AL","Albania",2011,"out","official","oofs-interest-payments-out",12706479.9477313
"AL","Albania",2011,"out","commercial","fdi-in-profits-out",115211005.860421
"AL","Albania",2011,"out","official","long-debt-off-int-out",5249480.03343568
"AL","Albania",2011,"out","commercial","long-debt-comm-int-out",105734342.297966
"AL","Albania",2011,"out","commercial","fdi-out",24558061.3588587
"AL","Albania",2011,"out","official","oda-interest-payments-out",13960248.5788982
"AL","Albania",2011,"in","official","oda-in",371147168.908617
"AL","Albania",2011,"in","commercial","net-portfolio-equity-in",19364107.4973455
"AL","Albania",2011,"out","official","long-debt-off-amt-out",11372361.3795828
"AL","Albania",2011,"in","official","oofs-in",242723546.908516
"AL","Albania",2011,"in","commercial","fdi-in",722694904.82804
"AL","Albania",2011,"out","commercial","short-debt-interest-out",1387215.30498646
"AL","Albania",2011,"out","official","oofs-capital-payments-out",68673726.7548629
"AL","Albania",2012,"in","official","oofs-in",198446306.34069
"AL","Albania",2012,"out","commercial","fdi-out",20163010.6818804
"AL","Albania",2012,"in","commercial","net-portfolio-equity-in",15740047.0726719
"AL","Albania",2012,"out","private","remittances-out",38081571.1861989
"AL","Albania",2012,"out","official","oda-capital-payments-out",47408602.5830161
"AL","Albania",2012,"out","commercial","long-debt-comm-amt-out",214236501.877996
"AL","Albania",2012,"out","official","oofs-interest-payments-out",12856438.6157648
"AL","Albania",2012,"in","commercial","long-debt-disbursement-in",322028749.787177
"AL","Albania",2012,"in","private","remittances-in",899002582.344989
"AL","Albania",2012,"in","commercial","short-debt-net-flow-in",330962273.264684
"AL","Albania",2012,"out","official","ssc-out",
"AL","Albania",2012,"in","official","long-debt-net-official-in",54079065.989354
"AL","Albania",2012,"out","official","long-debt-off-amt-out",16666982.2197936
"AL","Albania",2012,"out","official","long-debt-off-int-out",4837897.73272409
"AL","Albania",2012,"out","official","oofs-capital-payments-out",61070360.2532526
"AL","Albania",2012,"out","official","oda-interest-payments-out",16522892.6765758
"AL","Albania",2012,"in","official","oda-in",359335930.151522
"AL","Albania",2012,"out","commercial","long-debt-comm-int-out",123083225.924914
"AL","Albania",2012,"in","commercial","fdi-in",748784577.409983
"AL","Albania",2012,"out","commercial","fdi-in-profits-out",147821641.403349
"AL","Albania",2012,"out","commercial","short-debt-interest-out",1586956.50252013
"AL","Albania",2013,"out","commercial","fdi-out",33922811.174051
"AL","Albania",2013,"in","commercial","fdi-in",1078514566.3336
"AL","Albania",2013,"out","commercial","short-debt-interest-out",1399329.62736534
"AL","Albania",2013,"out","official","ssc-out",
"AL","Albania",2013,"out","private","remittances-out",162441775.377052
"AL","Albania",2013,"out","official","oda-capital-payments-out",61187467.0568039
"AL","Albania",2013,"in","commercial","net-portfolio-equity-in",1436040.92535757
"AL","Albania",2013,"in","official","oofs-in",136720039.256228
"AL","Albania",2013,"in","commercial","long-debt-disbursement-in",426366022.258613
"AL","Albania",2013,"in","private","remittances-in",932252475.914358
"AL","Albania",2013,"in","commercial","short-debt-net-flow-in",454483003.011149
"AL","Albania",2013,"out","official","long-debt-off-int-out",4743403.59678165
"AL","Albania",2013,"out","official","oofs-capital-payments-out",143531207.047249
"AL","Albania",2013,"out","official","oofs-interest-payments-out",12937118.9179201
"AL","Albania",2013,"in","official","long-debt-net-official-in",41991819.7678439
