"id-to","entity-to-name","year","value"
"NI","Nicaragua",1994,13720456.66
"NI","Nicaragua",1995,12581315.49
"NI","Nicaragua",1996,19635364.05
"NI","Nicaragua",1997,6381571.77
"NI","Nicaragua",1998,2909842.93
"NI","Nicaragua",1999,5019209.25
"NI","Nicaragua",2000,2057271.27
"NI","Nicaragua",2001,8802803.03
"NI","Nicaragua",2002,6989316.7
"NI","Nicaragua",2003,3667188.29
"NI","Nicaragua",2004,4149552.92
"NI","Nicaragua",2005,4413214.66
"NI","Nicaragua",2006,4388427.79
"NI","Nicaragua",2007,10584751.52
"NI","Nicaragua",2008,7575873.91
"NI","Nicaragua",2009,13439228.07
"NI","Nicaragua",2010,10926269.43
"NI","Nicaragua",2011,14461554.02
"NI","Nicaragua",2012,8769561.24
"NI","Nicaragua",2013,11169271.12
"NI","Nicaragua",2014,10796115.2
"NI","Nicaragua",2015,13924512.58
"NE","Niger",1973,0
"NE","Niger",1974,0
"NE","Niger",1975,0
"NE","Niger",1976,0
"NE","Niger",1977,0
"NE","Niger",1978,0
"NE","Niger",1979,0
"NE","Niger",1980,0
"NE","Niger",1981,0
"NE","Niger",1982,0
"NE","Niger",1983,0
"NE","Niger",1984,0
"NE","Niger",1985,0
"NE","Niger",1986,0
"NE","Niger",1987,0
"NE","Niger",1988,0
"NE","Niger",1989,0
"NE","Niger",1990,0
"NE","Niger",1991,0
"NE","Niger",1992,13911077.54
"NE","Niger",1993,10290043.66
"NE","Niger",1994,3743553.8
"NE","Niger",1995,12281506.88
"NE","Niger",1996,3450870.93
"NE","Niger",1997,1822663.44
"NE","Niger",1998,1586162.5
"NE","Niger",1999,2783533.11
"NE","Niger",2000,2435181.06
"NE","Niger",2001,3522376.31
"NE","Niger",2002,5434387.99
"NE","Niger",2003,5644519.85
"NE","Niger",2004,4641897.28
"NE","Niger",2005,12470689.12
"NE","Niger",2006,3908336.35
"NE","Niger",2007,9559805.35
"NE","Niger",2008,10814369.06
"NE","Niger",2009,9689046.29
"NE","Niger",2010,46799586.69
"NE","Niger",2011,8731884.97
"NE","Niger",2012,23062109.56
"NE","Niger",2013,16974522.72
"NE","Niger",2014,6336709.2
"NE","Niger",2015,10530489.59
"NG","Nigeria",1973,0
"NG","Nigeria",1974,0
"NG","Nigeria",1975,0
"NG","Nigeria",1976,0
"NG","Nigeria",1977,0
"NG","Nigeria",1978,0
"NG","Nigeria",1979,0
"NG","Nigeria",1981,0
"NG","Nigeria",1982,0
"NG","Nigeria",1983,0
"NG","Nigeria",1984,0
"NG","Nigeria",1985,0
"NG","Nigeria",1986,0
"NG","Nigeria",1987,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,0
"NG","Nigeria",1991,0
"NG","Nigeria",1992,1109479.81
"NG","Nigeria",1993,8400.05
"NG","Nigeria",1994,408451.86
"NG","Nigeria",1995,743140.51
"NG","Nigeria",1996,1501220.32
"NG","Nigeria",1997,767319.08
"NG","Nigeria",1998,1062323.96
"NG","Nigeria",1999,532357.35
"NG","Nigeria",2000,2887393.33
"NG","Nigeria",2001,5348297.16
"NG","Nigeria",2002,29645140.44
"NG","Nigeria",2003,15859263.05
"NG","Nigeria",2004,16554644.05
"NG","Nigeria",2005,19078342.34
"NG","Nigeria",2006,15487703.82
"NG","Nigeria",2007,15380606.69
"NG","Nigeria",2008,21293718.12
"NG","Nigeria",2009,16573094.37
"NG","Nigeria",2010,10989367.91
"NG","Nigeria",2011,22833596.78
"NG","Nigeria",2012,31871900.49
"NG","Nigeria",2013,30375490.76
"NG","Nigeria",2014,17886122.14
"NG","Nigeria",2015,28776564.2
"NU","Niue",2009,8571.5
"north-central-america","North & Central America, regional",1973,0
"north-central-america","North & Central America, regional",1974,0
"north-central-america","North & Central America, regional",1975,0
"north-central-america","North & Central America, regional",1976,0
"north-central-america","North & Central America, regional",1977,0
"north-central-america","North & Central America, regional",1979,0
"north-central-america","North & Central America, regional",1982,0
"north-central-america","North & Central America, regional",1984,0
"north-central-america","North & Central America, regional",1985,0
"north-central-america","North & Central America, regional",1986,0
"north-central-america","North & Central America, regional",1987,0
"north-central-america","North & Central America, regional",1988,0
"north-central-america","North & Central America, regional",1989,0
"north-central-america","North & Central America, regional",1990,0
"north-central-america","North & Central America, regional",1991,0
"north-central-america","North & Central America, regional",1992,0
"north-central-america","North & Central America, regional",1993,2421610.74
"north-central-america","North & Central America, regional",1994,699697.91
"north-central-america","North & Central America, regional",1995,1216577.24
"north-central-america","North & Central America, regional",1996,2457266.18
"north-central-america","North & Central America, regional",1997,4863811.37
"north-central-america","North & Central America, regional",1998,8603364.39
"north-central-america","North & Central America, regional",1999,8910617.16
"north-central-america","North & Central America, regional",2000,8264115.29
"north-central-america","North & Central America, regional",2001,7185683.57
"north-central-america","North & Central America, regional",2002,5847108.44
"north-central-america","North & Central America, regional",2003,4875085.5
"north-central-america","North & Central America, regional",2004,3846722.28
"north-central-america","North & Central America, regional",2005,1753296.37
"north-central-america","North & Central America, regional",2006,7541224.63
"north-central-america","North & Central America, regional",2007,2691736.7
"north-central-america","North & Central America, regional",2008,278968.22
"north-central-america","North & Central America, regional",2009,534256.24
"north-central-america","North & Central America, regional",2010,18440926.77
"north-central-america","North & Central America, regional",2011,6158751.97
"north-central-america","North & Central America, regional",2012,71217198.16
"north-central-america","North & Central America, regional",2013,3540582.21
"north-central-america","North & Central America, regional",2014,2395161.11
"north-central-america","North & Central America, regional",2015,768074.4
"KP","North Korea",1991,0
"KP","North Korea",1992,0
"KP","North Korea",1993,0
"KP","North Korea",1994,0
"KP","North Korea",1996,0
"KP","North Korea",1997,0
"KP","North Korea",1998,0
"KP","North Korea",1999,0
"KP","North Korea",2000,0
"KP","North Korea",2001,0
"KP","North Korea",2002,0
"KP","North Korea",2003,6649467.91
"KP","North Korea",2004,505793.55
"KP","North Korea",2005,268801.48
"KP","North Korea",2006,236979.31
"KP","North Korea",2007,1766409.12
"KP","North Korea",2008,2040129.65
"KP","North Korea",2009,3568354.44
"KP","North Korea",2011,2046348.83
"KP","North Korea",2012,6609577.29
"KP","North Korea",2013,811759.81
"KP","North Korea",2014,3143095.28
"KP","North Korea",2015,2135558
"north-of-sahara","North of Sahara, regional",1987,0
"north-of-sahara","North of Sahara, regional",1992,81507.85
"north-of-sahara","North of Sahara, regional",1994,211921.46
"north-of-sahara","North of Sahara, regional",1995,618127.17
"north-of-sahara","North of Sahara, regional",1996,1930301.79
"north-of-sahara","North of Sahara, regional",1997,4990941.54
"north-of-sahara","North of Sahara, regional",1998,8249627.24
"north-of-sahara","North of Sahara, regional",1999,5575911.7
"north-of-sahara","North of Sahara, regional",2000,13907284.91
"north-of-sahara","North of Sahara, regional",2001,4578880.01
"north-of-sahara","North of Sahara, regional",2002,5442650.12
"north-of-sahara","North of Sahara, regional",2003,6460437.87
"north-of-sahara","North of Sahara, regional",2004,5751461.31
"north-of-sahara","North of Sahara, regional",2005,119883.54
"north-of-sahara","North of Sahara, regional",2006,156119.64
"north-of-sahara","North of Sahara, regional",2007,129951.53
"north-of-sahara","North of Sahara, regional",2008,2476353.07
"north-of-sahara","North of Sahara, regional",2009,2520849.99
"north-of-sahara","North of Sahara, regional",2010,9491794.27
"north-of-sahara","North of Sahara, regional",2011,3046107.44
"north-of-sahara","North of Sahara, regional",2012,3591117.85
"north-of-sahara","North of Sahara, regional",2013,5245865.63
"north-of-sahara","North of Sahara, regional",2014,6434211.25
"north-of-sahara","North of Sahara, regional",2015,2020151.79
"MP","Northern Mariana Islands",1984,0
"MP","Northern Mariana Islands",1990,0
"MP","Northern Mariana Islands",1993,373201.95
"MP","Northern Mariana Islands",1994,6711635.73
"MP","Northern Mariana Islands",1995,3840723.21
"MP","Northern Mariana Islands",1996,0
"oceania","Oceania, regional",1981,0
"oceania","Oceania, regional",1982,0
"oceania","Oceania, regional",1985,0
"oceania","Oceania, regional",1987,0
"oceania","Oceania, regional",1988,0
"oceania","Oceania, regional",1989,0
"oceania","Oceania, regional",1990,0
"oceania","Oceania, regional",1991,0
"oceania","Oceania, regional",1992,6419650.36
"oceania","Oceania, regional",1993,262801.23
"oceania","Oceania, regional",1994,0
"oceania","Oceania, regional",1996,4710802.32
"oceania","Oceania, regional",1997,4554410.16
"oceania","Oceania, regional",1998,4328150.11
"oceania","Oceania, regional",1999,5643426.49
"oceania","Oceania, regional",2000,6490284.08
"oceania","Oceania, regional",2001,4722947.64
"oceania","Oceania, regional",2002,5526221.49
"oceania","Oceania, regional",2003,5177587.49
"oceania","Oceania, regional",2004,5175542.55
"oceania","Oceania, regional",2005,1508847.18
"oceania","Oceania, regional",2006,5468.76
"oceania","Oceania, regional",2008,411833.63
"oceania","Oceania, regional",2009,21274641.08
"oceania","Oceania, regional",2010,1369051.15
"oceania","Oceania, regional",2011,1344541.85
"oceania","Oceania, regional",2012,1268396.7
"oceania","Oceania, regional",2013,2053200.13
"oceania","Oceania, regional",2014,1430718.22
"oceania","Oceania, regional",2015,2059727.04
"PK","Pakistan",1973,0
"PK","Pakistan",1974,0
"PK","Pakistan",1975,0
"PK","Pakistan",1976,0
"PK","Pakistan",1977,0
"PK","Pakistan",1978,0
"PK","Pakistan",1979,0
"PK","Pakistan",1980,0
"PK","Pakistan",1981,0
"PK","Pakistan",1982,0
"PK","Pakistan",1983,0
"PK","Pakistan",1984,0
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1987,0
"PK","Pakistan",1988,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,33887804.65
"PK","Pakistan",1993,30789746.21
"PK","Pakistan",1994,22212705.64
"PK","Pakistan",1995,21117020.29
"PK","Pakistan",1996,30856382.68
"PK","Pakistan",1997,31058410.68
"PK","Pakistan",1998,25590402.7
"PK","Pakistan",1999,17778072.42
"PK","Pakistan",2000,27377220.23
"PK","Pakistan",2001,21257449.85
"PK","Pakistan",2002,11964082.55
"PK","Pakistan",2003,17647372.67
"PK","Pakistan",2004,20013729.86
"PK","Pakistan",2005,46659961.2
"PK","Pakistan",2006,43760801.05
"PK","Pakistan",2007,33074121.04
"PK","Pakistan",2008,37013128.47
"PK","Pakistan",2009,41492703.56
"PK","Pakistan",2010,88897838.91
"PK","Pakistan",2011,70834466.88
"PK","Pakistan",2012,31206765.38
"PK","Pakistan",2013,54990390.42
"PK","Pakistan",2014,29671764.4
"PK","Pakistan",2015,34266314.97
"PW","Palau",2009,10117.33
"PW","Palau",2012,140481.54
"PW","Palau",2013,42303.16
"PW","Palau",2014,2938.8
"PS","Palestine",1994,0
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,0
"PS","Palestine",1998,0
"PS","Palestine",1999,0
"PS","Palestine",2000,0
"PS","Palestine",2001,8882155.24
"PS","Palestine",2002,11268234.5
"PS","Palestine",2003,11119256.22
"PS","Palestine",2004,26315343.93
"PS","Palestine",2005,14481554.52
"PS","Palestine",2006,31763956.44
"PS","Palestine",2007,33837914.73
"PS","Palestine",2008,41143383.14
"PS","Palestine",2009,40815959.23
"PS","Palestine",2010,56695573.03
"PS","Palestine",2011,62916541.69
"PS","Palestine",2012,48712213.53
"PS","Palestine",2013,41301419.14
"PS","Palestine",2014,44338048.65
"PS","Palestine",2015,25008200.66
"PA","Panama",1981,0
"PA","Panama",1982,0
"PA","Panama",1983,0
"PA","Panama",1984,0
"PA","Panama",1985,0
"PA","Panama",1986,0
"PA","Panama",1987,0
"PA","Panama",1988,0
"PA","Panama",1989,0
"PA","Panama",1990,0
"PA","Panama",1992,236007.65
"PA","Panama",1994,267565.94
"PA","Panama",1995,260446.82
"PA","Panama",1996,308438.62
"PA","Panama",1997,768442.73
"PA","Panama",1998,784069.13
"PA","Panama",1999,78580.9
"PA","Panama",2000,140123.75
"PA","Panama",2001,362260.55
"PA","Panama",2002,353152.75
"PA","Panama",2003,696685.39
"PA","Panama",2004,283727.95
"PA","Panama",2005,280976.69
"PA","Panama",2006,510917.53
"PA","Panama",2007,279782.89
"PA","Panama",2008,197121.12
"PA","Panama",2009,776794.13
"PA","Panama",2010,461026.59
"PA","Panama",2011,1405692.9
"PA","Panama",2012,756014.63
"PA","Panama",2013,674109.11
"PA","Panama",2014,673103.5
"PA","Panama",2015,637400.41
"PG","Papua New Guinea",1975,0
"PG","Papua New Guinea",1978,0
"PG","Papua New Guinea",1979,0
"PG","Papua New Guinea",1982,0
"PG","Papua New Guinea",1983,0
"PG","Papua New Guinea",1984,0
"PG","Papua New Guinea",1986,0
"PG","Papua New Guinea",1987,0
"PG","Papua New Guinea",1989,0
"PG","Papua New Guinea",1990,0
"PG","Papua New Guinea",1995,0
"PG","Papua New Guinea",1996,0
"PG","Papua New Guinea",1997,0
"PG","Papua New Guinea",1998,0
"PG","Papua New Guinea",1999,0
"PG","Papua New Guinea",2000,0
"PG","Papua New Guinea",2001,40715.11
"PG","Papua New Guinea",2002,5870.83
"PG","Papua New Guinea",2003,59878.28
"PG","Papua New Guinea",2004,9846.66
"PG","Papua New Guinea",2006,5605.48
"PG","Papua New Guinea",2007,9159.71
"PG","Papua New Guinea",2008,8592.75
"PG","Papua New Guinea",2009,233028.69
"PG","Papua New Guinea",2010,81510.25
"PG","Papua New Guinea",2011,884021.4
"PG","Papua New Guinea",2012,747384.56
"PG","Papua New Guinea",2013,130671.21
"PY","Paraguay",1983,0
"PY","Paraguay",1984,0
"PY","Paraguay",1985,0
"PY","Paraguay",1986,0
"PY","Paraguay",1987,0
"PY","Paraguay",1989,0
"PY","Paraguay",1990,0
"PY","Paraguay",1991,0
"PY","Paraguay",1992,4866.13
"PY","Paraguay",1993,0
"PY","Paraguay",1994,269933.73
"PY","Paraguay",1995,260446.51
"PY","Paraguay",1996,232182.95
"PY","Paraguay",1997,227270.28
"PY","Paraguay",1998,208409.18
"PY","Paraguay",1999,211393.11
"PY","Paraguay",2000,136939.22
"PY","Paraguay",2001,338248.67
"PY","Paraguay",2002,1194285.72
"PY","Paraguay",2003,1273978.36
"PY","Paraguay",2004,1471936.59
"PY","Paraguay",2005,1472319.5
"PY","Paraguay",2006,918915.64
"PY","Paraguay",2007,1267601.77
"PY","Paraguay",2008,1058235.41
"PY","Paraguay",2009,2193474.22
"PY","Paraguay",2010,439394.01
"PY","Paraguay",2011,1239226.54
"PY","Paraguay",2012,102580.72
"PY","Paraguay",2013,437547.43
"PY","Paraguay",2014,456131.89
"PY","Paraguay",2015,375092.05
"PE","Peru",1973,0
"PE","Peru",1974,0
"PE","Peru",1975,0
"PE","Peru",1976,0
"PE","Peru",1977,0
"PE","Peru",1978,0
"PE","Peru",1979,0
"PE","Peru",1980,0
"PE","Peru",1981,0
"PE","Peru",1982,0
"PE","Peru",1983,0
"PE","Peru",1984,0
"PE","Peru",1985,0
"PE","Peru",1986,0
"PE","Peru",1987,0
"PE","Peru",1988,0
"PE","Peru",1989,0
"PE","Peru",1990,0
"PE","Peru",1991,0
"PE","Peru",1992,24031414.6
"PE","Peru",1993,18288092.01
"PE","Peru",1994,15207451.94
"PE","Peru",1995,22205128.17
"PE","Peru",1996,20701811.26
"PE","Peru",1997,19492386.52
"PE","Peru",1998,15821079.66
"PE","Peru",1999,6847604.45
"PE","Peru",2000,13001788.24
"PE","Peru",2001,11860617.64
"PE","Peru",2002,10087760.27
"PE","Peru",2003,9768776.29
"PE","Peru",2004,12023870.46
"PE","Peru",2005,9181395.61
"PE","Peru",2006,10078597.82
"PE","Peru",2007,10844956.35
"PE","Peru",2008,10245583.42
"PE","Peru",2009,17751980.42
"PE","Peru",2010,19340482.86
"PE","Peru",2011,18012129.84
"PE","Peru",2012,24290178.92
"PE","Peru",2013,23203469.66
"PE","Peru",2014,23671914.54
"PE","Peru",2015,25638563.01
"PH","Philippines",1974,0
"PH","Philippines",1976,0
"PH","Philippines",1977,0
"PH","Philippines",1978,0
"PH","Philippines",1979,0
"PH","Philippines",1980,0
"PH","Philippines",1981,0
"PH","Philippines",1982,0
"PH","Philippines",1983,0
"PH","Philippines",1984,0
"PH","Philippines",1985,0
"PH","Philippines",1986,0
"PH","Philippines",1987,0
"PH","Philippines",1988,0
"PH","Philippines",1989,0
"PH","Philippines",1990,0
"PH","Philippines",1991,0
"PH","Philippines",1992,35419413.67
"PH","Philippines",1993,31881779.4
"PH","Philippines",1994,38366094.95
"PH","Philippines",1995,27248522.16
"PH","Philippines",1996,22097169.02
"PH","Philippines",1997,23264835.55
"PH","Philippines",1998,18208205.23
"PH","Philippines",1999,12092598.58
"PH","Philippines",2000,16376430.19
"PH","Philippines",2001,19412751.75
"PH","Philippines",2002,22657762.48
"PH","Philippines",2003,14792406.4
"PH","Philippines",2004,12603476.77
"PH","Philippines",2005,16656315.89
"PH","Philippines",2006,16990772.7
"PH","Philippines",2007,16559116.7
"PH","Philippines",2008,11246893.24
"PH","Philippines",2009,16900783
"PH","Philippines",2010,14595367.04
"PH","Philippines",2011,9696755.94
"PH","Philippines",2012,8704583.67
"PH","Philippines",2013,58341027.8
"PH","Philippines",2014,52239151.01
"PH","Philippines",2015,15870538.26
"RW","Rwanda",1974,0
"RW","Rwanda",1975,0
"RW","Rwanda",1976,0
"RW","Rwanda",1977,0
"RW","Rwanda",1978,0
"RW","Rwanda",1979,0
"RW","Rwanda",1980,0
"RW","Rwanda",1981,0
"RW","Rwanda",1982,0
"RW","Rwanda",1983,0
"RW","Rwanda",1984,0
"RW","Rwanda",1985,0
"RW","Rwanda",1986,0
"RW","Rwanda",1987,0
"RW","Rwanda",1988,0
"RW","Rwanda",1989,0
"RW","Rwanda",1990,0
"RW","Rwanda",1991,0
"RW","Rwanda",1992,16550958.11
"RW","Rwanda",1993,8997642.75
"RW","Rwanda",1994,1775881.06
"RW","Rwanda",1995,13125366.09
"RW","Rwanda",1996,10039621.53
"RW","Rwanda",1997,14309029.36
"RW","Rwanda",1998,9067484.09
"RW","Rwanda",1999,7209515.88
"RW","Rwanda",2000,8507212.67
"RW","Rwanda",2001,8635774.71
"RW","Rwanda",2002,6923144.24
"RW","Rwanda",2003,9182382.25
"RW","Rwanda",2004,4649711.84
"RW","Rwanda",2005,6950278.7
"RW","Rwanda",2006,2560339.71
"RW","Rwanda",2007,4255939.97
"RW","Rwanda",2008,9324410.44
"RW","Rwanda",2009,13366869.12
"RW","Rwanda",2010,51176599
"RW","Rwanda",2011,9262159.94
"RW","Rwanda",2012,13734994.95
"RW","Rwanda",2013,5372043.23
"RW","Rwanda",2014,4481130.83
"RW","Rwanda",2015,3047258.31
"KN","Saint Kitts and Nevis",1973,0
"KN","Saint Kitts and Nevis",1974,0
"KN","Saint Kitts and Nevis",1975,0
"KN","Saint Kitts and Nevis",1976,0
"KN","Saint Kitts and Nevis",1977,0
"KN","Saint Kitts and Nevis",1978,0
"KN","Saint Kitts and Nevis",1979,0
"KN","Saint Kitts and Nevis",1981,0
"KN","Saint Kitts and Nevis",1982,0
"KN","Saint Kitts and Nevis",1984,0
"KN","Saint Kitts and Nevis",1985,0
"KN","Saint Kitts and Nevis",1986,0
"KN","Saint Kitts and Nevis",1987,0
"KN","Saint Kitts and Nevis",1988,0
"KN","Saint Kitts and Nevis",1990,0
"KN","Saint Kitts and Nevis",1992,709239.34
"KN","Saint Kitts and Nevis",1993,267601.1
"KN","Saint Kitts and Nevis",1994,66299.5
"KN","Saint Kitts and Nevis",1995,46301.67
"KN","Saint Kitts and Nevis",1997,0
"KN","Saint Kitts and Nevis",1998,0
"KN","Saint Kitts and Nevis",1999,0
"KN","Saint Kitts and Nevis",2000,0
"KN","Saint Kitts and Nevis",2001,0
"KN","Saint Kitts and Nevis",2002,0
"KN","Saint Kitts and Nevis",2003,0
"KN","Saint Kitts and Nevis",2004,1692
"KN","Saint Kitts and Nevis",2005,0
"KN","Saint Kitts and Nevis",2008,0
"KN","Saint Kitts and Nevis",2009,2398216
"KN","Saint Kitts and Nevis",2010,27299.8
"KN","Saint Kitts and Nevis",2011,110691.15
"KN","Saint Kitts and Nevis",2012,26028.35
"KN","Saint Kitts and Nevis",2013,128056.67
"LC","Saint Lucia",1973,0
"LC","Saint Lucia",1974,0
"LC","Saint Lucia",1975,0
"LC","Saint Lucia",1976,0
"LC","Saint Lucia",1977,0
"LC","Saint Lucia",1978,0
"LC","Saint Lucia",1979,0
"LC","Saint Lucia",1980,0
"LC","Saint Lucia",1981,0
"LC","Saint Lucia",1982,0
"LC","Saint Lucia",1983,0
"LC","Saint Lucia",1984,0
"LC","Saint Lucia",1985,0
"LC","Saint Lucia",1986,0
"LC","Saint Lucia",1987,0
"LC","Saint Lucia",1988,0
"LC","Saint Lucia",1990,0
"LC","Saint Lucia",1991,0
"LC","Saint Lucia",1992,3976856.37
"LC","Saint Lucia",1993,7570838.7
"LC","Saint Lucia",1994,10145003.54
"LC","Saint Lucia",1995,7701132.65
"LC","Saint Lucia",1996,1171155.59
"LC","Saint Lucia",1997,309402.83
"LC","Saint Lucia",1998,134057.78
"LC","Saint Lucia",1999,0
"LC","Saint Lucia",2000,16984.72
"LC","Saint Lucia",2001,9395.79
"LC","Saint Lucia",2002,135163.28
"LC","Saint Lucia",2003,402649.43
"LC","Saint Lucia",2004,264545.29
"LC","Saint Lucia",2005,131122.64
"LC","Saint Lucia",2006,0
"LC","Saint Lucia",2007,13248.08
"LC","Saint Lucia",2009,2436593.96
"LC","Saint Lucia",2010,118800.83
"LC","Saint Lucia",2011,69395.8
"LC","Saint Lucia",2012,26028.35
"LC","Saint Lucia",2013,152877.87
"LC","Saint Lucia",2014,256762.73
"LC","Saint Lucia",2015,134874.52
"VC","Saint Vincent & the Grenadines",1973,0
"VC","Saint Vincent & the Grenadines",1974,0
"VC","Saint Vincent & the Grenadines",1975,0
"VC","Saint Vincent & the Grenadines",1976,0
"VC","Saint Vincent & the Grenadines",1977,0
"VC","Saint Vincent & the Grenadines",1978,0
"VC","Saint Vincent & the Grenadines",1979,0
"VC","Saint Vincent & the Grenadines",1980,0
"VC","Saint Vincent & the Grenadines",1981,0
"VC","Saint Vincent & the Grenadines",1982,0
"VC","Saint Vincent & the Grenadines",1984,0
"VC","Saint Vincent & the Grenadines",1985,0
"VC","Saint Vincent & the Grenadines",1986,0
"VC","Saint Vincent & the Grenadines",1987,0
"VC","Saint Vincent & the Grenadines",1988,0
"VC","Saint Vincent & the Grenadines",1989,0
"VC","Saint Vincent & the Grenadines",1990,0
"VC","Saint Vincent & the Grenadines",1991,0
"VC","Saint Vincent & the Grenadines",1992,4931831.22
"VC","Saint Vincent & the Grenadines",1993,1801207.85
"VC","Saint Vincent & the Grenadines",1994,808616.96
"VC","Saint Vincent & the Grenadines",1995,17363.19
"VC","Saint Vincent & the Grenadines",1997,0
"VC","Saint Vincent & the Grenadines",1998,0
"VC","Saint Vincent & the Grenadines",1999,0
"VC","Saint Vincent & the Grenadines",2000,0
"VC","Saint Vincent & the Grenadines",2001,0
"VC","Saint Vincent & the Grenadines",2002,0
"VC","Saint Vincent & the Grenadines",2003,2318.49
"VC","Saint Vincent & the Grenadines",2004,2241.84
"VC","Saint Vincent & the Grenadines",2005,13112.24
"VC","Saint Vincent & the Grenadines",2006,0
"VC","Saint Vincent & the Grenadines",2007,0
"VC","Saint Vincent & the Grenadines",2009,2306076.08
"VC","Saint Vincent & the Grenadines",2010,249674.05
"VC","Saint Vincent & the Grenadines",2011,103397.93
"VC","Saint Vincent & the Grenadines",2012,24568.37
"VC","Saint Vincent & the Grenadines",2013,59864.25
"VC","Saint Vincent & the Grenadines",2014,363261.71
"VC","Saint Vincent & the Grenadines",2015,13674.4
"WS","Samoa",1984,0
"WS","Samoa",1986,0
"WS","Samoa",1990,0
"WS","Samoa",1992,0
"WS","Samoa",1998,0
"WS","Samoa",1999,0
"WS","Samoa",2000,0
"WS","Samoa",2001,0
"WS","Samoa",2002,0
"WS","Samoa",2003,0
"WS","Samoa",2004,2789.62
"WS","Samoa",2005,0
"WS","Samoa",2009,354020.15
"WS","Samoa",2010,58068.14
"WS","Samoa",2011,84129.79
"WS","Samoa",2013,31882.79
"WS","Samoa",2014,1375.61
"ST","Sao Tome & Principe",1984,0
"ST","Sao Tome & Principe",1985,0
"ST","Sao Tome & Principe",1986,0
"ST","Sao Tome & Principe",1989,0
"ST","Sao Tome & Principe",1990,0
"ST","Sao Tome & Principe",1992,85157.44
"ST","Sao Tome & Principe",1994,139702.51
"ST","Sao Tome & Principe",1995,256973.55
"ST","Sao Tome & Principe",1996,158202.66
"ST","Sao Tome & Principe",1997,136137.22
"ST","Sao Tome & Principe",1998,135184.34
"ST","Sao Tome & Principe",1999,107356.94
"ST","Sao Tome & Principe",2000,6369.26
"ST","Sao Tome & Principe",2001,99177.86
"ST","Sao Tome & Principe",2002,166116.73
"ST","Sao Tome & Principe",2003,43910.78
"ST","Sao Tome & Principe",2004,96390.09
"ST","Sao Tome & Principe",2005,90849.2
"ST","Sao Tome & Principe",2006,57421.99
"ST","Sao Tome & Principe",2007,40627.42
"ST","Sao Tome & Principe",2008,43352.63
"ST","Sao Tome & Principe",2009,302920.8
"ST","Sao Tome & Principe",2010,203.04
"ST","Sao Tome & Principe",2011,71663.22
"ST","Sao Tome & Principe",2012,8799.75
"ST","Sao Tome & Principe",2013,9150.33
"ST","Sao Tome & Principe",2014,39150.15
"ST","Sao Tome & Principe",2015,98372.9
"SA","Saudi Arabia",2002,0
"SA","Saudi Arabia",2006,0
"SN","Senegal",1973,0
"SN","Senegal",1974,0
"SN","Senegal",1975,0
"SN","Senegal",1976,0
"SN","Senegal",1977,0
"SN","Senegal",1978,0
"SN","Senegal",1979,0
"SN","Senegal",1980,0
"SN","Senegal",1981,0
"SN","Senegal",1982,0
"SN","Senegal",1983,0
"SN","Senegal",1984,0
"SN","Senegal",1985,0
"SN","Senegal",1986,0
"SN","Senegal",1987,0
"SN","Senegal",1988,0
"SN","Senegal",1989,0
"SN","Senegal",1990,0
"SN","Senegal",1991,0
"SN","Senegal",1992,23867202.48
"SN","Senegal",1993,22954906.39
"SN","Senegal",1994,17018856.79
"SN","Senegal",1995,20128496.34
"SN","Senegal",1996,21347154.54
"SN","Senegal",1997,21286898.99
"SN","Senegal",1998,25779638.41
"SN","Senegal",1999,19676198.58
"SN","Senegal",2000,22229783.52
"SN","Senegal",2001,10503441.95
"SN","Senegal",2002,10887043.5
"SN","Senegal",2003,14661505.64
"SN","Senegal",2004,18430743.85
"SN","Senegal",2005,15860208.61
"SN","Senegal",2006,11449742.42
"SN","Senegal",2007,37745304.99
"SN","Senegal",2008,61231744.3
"SN","Senegal",2009,53997066.42
"SN","Senegal",2010,49489644.97
"SN","Senegal",2011,49739302.67
"SN","Senegal",2012,38523806.81
"SN","Senegal",2013,52270147.24
"SN","Senegal",2014,63516000.17
"SN","Senegal",2015,57814502.25
"RS","Serbia",1995,0
"RS","Serbia",1996,0
"RS","Serbia",1997,0
"RS","Serbia",1998,799840.74
"RS","Serbia",1999,729363.1
"RS","Serbia",2000,20889057.01
"RS","Serbia",2001,27707151.04
"RS","Serbia",2002,21051417.43
"RS","Serbia",2003,18315752.81
"RS","Serbia",2004,13812398.63
"RS","Serbia",2005,7203314.81
"RS","Serbia",2006,43081300.9
"RS","Serbia",2007,484878.82
"RS","Serbia",2008,534682.54
"RS","Serbia",2009,4747971.24
"RS","Serbia",2010,673087.37
"RS","Serbia",2011,516179.44
"RS","Serbia",2013,80817.14
"RS","Serbia",2014,589933.98
"RS","Serbia",2015,1723217
"SC","Seychelles",1976,0
"SC","Seychelles",1977,0
"SC","Seychelles",1978,0
"SC","Seychelles",1979,0
"SC","Seychelles",1981,0
"SC","Seychelles",1984,0
"SC","Seychelles",1985,0
"SC","Seychelles",1986,0
"SC","Seychelles",1988,0
"SC","Seychelles",1989,0
