"id","original-employment-agriculture.2000","original-employment-industry.2000","original-employment-services.2000","employment-agriculture.2000","employment-industry.2000","employment-services.2000","original-employment-agriculture.2001","original-employment-industry.2001","original-employment-services.2001","employment-agriculture.2001","employment-industry.2001","employment-services.2001","original-employment-agriculture.2002","original-employment-industry.2002","original-employment-services.2002","employment-agriculture.2002","employment-industry.2002","employment-services.2002","original-employment-agriculture.2003","original-employment-industry.2003","original-employment-services.2003","employment-agriculture.2003","employment-industry.2003","employment-services.2003","original-employment-agriculture.2004","original-employment-industry.2004","original-employment-services.2004","employment-agriculture.2004","employment-industry.2004","employment-services.2004","original-employment-agriculture.2005","original-employment-industry.2005","original-employment-services.2005","employment-agriculture.2005","employment-industry.2005","employment-services.2005","original-employment-agriculture.2006","original-employment-industry.2006","original-employment-services.2006","employment-agriculture.2006","employment-industry.2006","employment-services.2006","original-employment-agriculture.2007","original-employment-industry.2007","original-employment-services.2007","employment-agriculture.2007","employment-industry.2007","employment-services.2007","original-employment-agriculture.2008","original-employment-industry.2008","original-employment-services.2008","employment-agriculture.2008","employment-industry.2008","employment-services.2008","original-employment-agriculture.2009","original-employment-industry.2009","original-employment-services.2009","employment-agriculture.2009","employment-industry.2009","employment-services.2009","original-employment-agriculture.2010","original-employment-industry.2010","original-employment-services.2010","employment-agriculture.2010","employment-industry.2010","employment-services.2010","original-employment-agriculture.2011","original-employment-industry.2011","original-employment-services.2011","employment-agriculture.2011","employment-industry.2011","employment-services.2011","original-employment-agriculture.2012","original-employment-industry.2012","original-employment-services.2012","employment-agriculture.2012","employment-industry.2012","employment-services.2012","original-employment-agriculture.2013","original-employment-industry.2013","original-employment-services.2013","employment-agriculture.2013","employment-industry.2013","employment-services.2013"
"TT",7.199999809,28,64.59999847,7.199999809,28,64.59999847,7.800000191,28.79999924,63.09999847,7.800000191,28.79999924,63.09999847,6.900000095,28.39999962,64.40000153,6.900000095,28.39999962,64.40000153,5.900000095,28.5,65.30000305,5.900000095,28.5,65.30000305,4.599999905,30.20000076,64.80000305,4.599999905,30.20000076,64.80000305,4.300000191,31,64.30000305,4.300000191,31,64.30000305,4.400000095,30.79999924,64.59999847,4.400000095,30.79999924,64.59999847,3.799999952,31.79999924,64.30000305,3.799999952,31.79999924,64.30000305,3.799999952,32.20000076,63.79999924,3.799999952,32.20000076,63.79999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TZ",,,,,,,82.09999847,2.599999905,15.30000019,82.09999847,2.599999905,15.30000019,,,,80.979998776,2.9399999622,16.080000304,,,,79.859999082,3.2800000194,16.860000418,,,,78.739999388,3.6200000766,17.640000532,,,,77.619999694,3.9600001338,18.420000646,76.5,4.300000191,19.20000076,76.5,4.300000191,19.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UA",23.39999962,20.79999924,13.30000019,23.39999962,20.79999924,13.30000019,20.89999962,26.29999924,52.79999924,20.89999962,26.29999924,52.79999924,20.60000038,25.20000076,54.20000076,20.60000038,25.20000076,54.20000076,20.39999962,24.60000038,55.09999847,20.39999962,24.60000038,55.09999847,19.70000076,24.60000038,55.70000076,19.70000076,24.60000038,55.70000076,19.39999962,24.20000076,56.40000153,19.39999962,24.20000076,56.40000153,17.60000038,24.20000076,58.20000076,17.60000038,24.20000076,58.20000076,16.70000076,23.89999962,59.40000153,16.70000076,23.89999962,59.40000153,15.80000019,23.39999962,60.70000076,15.80000019,23.39999962,60.70000076,15.60000038,22.39999962,62,15.60000038,22.39999962,62,,,,16.19999981,21.69999981,62.10000038,16.79999924,21,62.20000076,16.79999924,21,62.20000076,17.20000076,20.70000076,62.09999847,17.20000076,20.70000076,62.09999847,,,,,,
"UG",,,,,,,,,,,,,65.5,6.5,22.10000038,65.5,6.5,22.10000038,68.69999695,7.800000191,23.5,68.69999695,7.800000191,23.5,,,,70.14999771,6.1500000955,23.35000038,71.59999847,4.5,23.20000076,71.59999847,4.5,23.20000076,,,,70.09999847,4.875,24.500000475,,,,68.59999847,5.25,25.80000019,,,,67.09999847,5.625,27.099999905,65.59999847,6,28.39999962,65.59999847,6,28.39999962,,,,,,,,,,,,,,,,,,,,,,,,
"US",2.599999905,23.20000076,74.30000305,2.599999905,23.20000076,74.30000305,2.400000095,22.60000038,75,2.400000095,22.60000038,75,2.5,21.79999924,75.59999847,2.5,21.79999924,75.59999847,1.700000048,20.89999962,77.5,1.700000048,20.89999962,77.5,1.600000024,20.79999924,77.59999847,1.600000024,20.79999924,77.59999847,1.600000024,20.60000038,77.80000305,1.600000024,20.60000038,77.80000305,1.5,20.79999924,77.69999695,1.5,20.79999924,77.69999695,1.399999976,20.60000038,78,1.399999976,20.60000038,78,1.5,19.89999962,78.59999847,1.5,19.89999962,78.59999847,1.5,17.10000038,80.90000153,1.5,17.10000038,80.90000153,1.600000024,16.70000076,81.19999695,1.600000024,16.70000076,81.19999695,,,,,,,,,,,,,,,,,,
"UY",4.099999905,24.70000076,71.30000305,4.099999905,24.70000076,71.30000305,4.199999809,23.79999924,72.19999695,4.199999809,23.79999924,72.19999695,4.199999809,22.39999962,73.59999847,4.199999809,22.39999962,73.59999847,4.5,21.5,74.19999695,4.5,21.5,74.19999695,5,21.39999962,73.5,5,21.39999962,73.5,4.599999905,21.89999962,73.5,4.599999905,21.89999962,73.5,11.10000038,21.20000076,67.5,11.10000038,21.20000076,67.5,11,21.70000076,67.19999695,11,21.70000076,67.19999695,10.80000019,21.39999962,67.80000305,10.80000019,21.39999962,67.80000305,11.10000038,20.79999924,68.09999847,11.10000038,20.79999924,68.09999847,11.80000019,21.20000076,67,11.80000019,21.20000076,67,10.89999962,21.10000038,68,10.89999962,21.10000038,68,,,,,,,,,,,,
"UZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC",,,,,,,15.39999962,19.60000038,60.59999847,15.39999962,19.60000038,60.59999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VE",10.60000038,22.79999924,66.5,10.60000038,22.79999924,66.5,9.600000381,22.10000038,68.19999695,9.600000381,22.10000038,68.19999695,9.899999619,20.60000038,69.19999695,9.899999619,20.60000038,69.19999695,10.69999981,19.79999924,69.09999847,10.69999981,19.79999924,69.09999847,10.39999962,20,68.19999695,10.39999962,20,68.19999695,9.699999809,20.79999924,68.69999695,9.699999809,20.79999924,68.69999695,9.100000381,22.79999924,67.80000305,9.100000381,22.79999924,67.80000305,8.699999809,23.29999924,67.69999695,8.699999809,23.29999924,67.69999695,8.5,23,68.30000305,8.5,23,68.30000305,8.800000191,22.5,68.30000305,8.800000191,22.5,68.30000305,8.699999809,22.10000038,68.90000153,8.699999809,22.10000038,68.90000153,,,,8.199999809,21.65000057,69.79999924,7.699999809,21.20000076,70.69999695,7.699999809,21.20000076,70.69999695,,,,,,
"VI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN",65.30000305,12.39999962,22.29999924,65.30000305,12.39999962,22.29999924,64,13.89999962,22.10000038,64,13.89999962,22.10000038,62,14.69999981,23.29999924,62,14.69999981,23.29999924,59.70000076,16.39999962,23.89999962,59.70000076,16.39999962,23.89999962,57.90000153,17.39999962,24.79999924,57.90000153,17.39999962,24.79999924,,,,54.800001145,18.80000019,26.5,51.70000076,20.20000076,28.20000076,51.70000076,20.20000076,28.20000076,,,,51.040000914,20.420000456,28.620000456,,,,50.380001068,20.640000152,29.040000152,,,,49.720001222,20.859999848,29.459999848,,,,49.060001376,21.079999544,29.879999544,48.40000153,21.29999924,30.29999924,48.40000153,21.29999924,30.29999924,47.40000153,21.10000038,31.5,47.40000153,21.10000038,31.5,,,,,,
"VU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,7,31.10000038,60.5,7,31.10000038,,,,,,,,,,,,,,,,,,,,,,,,
"WS",,,,,,,39.90000153,19.70000076,38.70000076,39.90000153,19.70000076,38.70000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999905,28.39999962,67.09999847,4.599999905,28.39999962,67.09999847,,,,,,
"YE",,,,,,,,,,,,,,,,,,,,,,,,,31,16.29999924,52.70000076,31,16.29999924,52.70000076,,,,29.9500001267,16.7166659067,53.2833340933,,,,28.9000002533,17.1333325733,53.8666674267,,,,27.85000038,17.54999924,54.45000076,,,,26.8000005067,17.9666659067,55.0333340933,,,,25.7500006333,18.3833325733,55.6166674267,24.70000076,18.79999924,56.20000076,24.70000076,18.79999924,56.20000076,,,,,,,,,,,,,,,,,,
"ZA",15.60000038,24.20000076,59.40000153,15.60000038,24.20000076,59.40000153,10.5,26,63.09999847,10.5,26,63.09999847,12.60000038,25.5,61.29999924,12.60000038,25.5,61.29999924,10.60000038,25,64.09999847,10.60000038,25,64.09999847,9.100000381,26.10000038,64.5,9.100000381,26.10000038,64.5,7.5,25.60000038,66.59999847,7.5,25.60000038,66.59999847,8.5,25.60000038,65.59999847,8.5,25.60000038,65.59999847,8.800000191,26,64.90000153,8.800000191,26,64.90000153,5.699999809,25.70000076,68.59999847,5.699999809,25.70000076,68.59999847,5.099999905,25.29999924,60.79999924,5.099999905,25.29999924,60.79999924,4.900000095,24.5,61.90000153,4.900000095,24.5,61.90000153,4.599999905,24.29999924,62.70000076,4.599999905,24.29999924,62.70000076,,,,,,,,,,,,
"ZM",71.59999847,5.800000191,22.60000038,71.59999847,5.800000191,22.60000038,,,,71.719998166,6.0600001338,22.20000038,,,,71.839997862,6.3200000766,21.80000038,,,,71.959997558,6.5800000194,21.40000038,,,,72.079997254,6.8399999622,21.00000038,72.19999695,7.099999905,20.60000038,72.19999695,7.099999905,20.60000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZW",,,,,,,,,,,,,,,,,,,,,,,,,64.80000305,9.300000191,15.30000019,64.80000305,9.300000191,15.30000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NA",31.10000038,12.19999981,56.09999847,31.10000038,12.19999981,56.09999847,,,,30.80000019,12.849999905,55.84999847,,,,30.5,13.5,55.59999847,,,,30.19999981,14.150000095,55.34999847,29.89999962,14.80000019,55.09999847,29.89999962,14.80000019,55.09999847,,,,26.499999525,15.5250003325,57.799999235,,,,23.09999943,16.250000475,60.5,,,,19.699999335,16.9750006175,63.200000765,16.29999924,17.70000076,65.90000153,16.29999924,17.70000076,65.90000153,,,,20.79999924,17.3333339667,61.60000102,,,,25.29999924,16.9666671733,57.30000051,29.79999924,16.60000038,53,29.79999924,16.60000038,53,27.39999962,13.80000019,58.70000076,27.39999962,13.80000019,58.70000076,,,,,,
