"id","entity-name","year","value","budget-type"
"PW","Palau",2016,19.92882562,"Projected "
"PW","Palau",2017,20.81771721,"Projected "
"PW","Palau",2018,,"Projected "
"PW","Palau",2019,,"Projected "
"PW","Palau",2020,,"Projected "
"PA","Panama",2000,18.1828242,"Actual"
"PA","Panama",2001,16.64648543,"Actual"
"PA","Panama",2002,16.83285528,"Actual"
"PA","Panama",2003,15.97896853,"Actual"
"PA","Panama",2004,15.35792369,"Actual"
"PA","Panama",2005,15.2,"Actual"
"PA","Panama",2006,17.9,"Actual"
"PA","Panama",2007,19.3,"Actual"
"PA","Panama",2008,19.4,"Actual"
"PA","Panama",2009,18.3,"Actual"
"PA","Panama",2010,18.7,"Actual"
"PA","Panama",2011,17.7,"Actual"
"PA","Panama",2012,17.9,"Actual"
"PA","Panama",2013,17.04082391,"Actual"
"PA","Panama",2014,17.87768134,"Projected "
"PA","Panama",2015,,"Projected "
"PA","Panama",2016,,"Projected "
"PA","Panama",2017,,"Projected "
"PA","Panama",2018,,"Projected "
"PA","Panama",2019,,"Projected "
"PA","Panama",2020,,"Projected "
"PG","Papua New Guinea",2000,25.26705012,"Actual"
"PG","Papua New Guinea",2001,23.73028088,"Actual"
"PG","Papua New Guinea",2002,21.39487871,"Actual"
"PG","Papua New Guinea",2003,22.0283945,"Actual"
"PG","Papua New Guinea",2004,25.74485474,"Actual"
"PG","Papua New Guinea",2005,26.65297469,"Actual"
"PG","Papua New Guinea",2006,31.80446233,"Actual"
"PG","Papua New Guinea",2007,33.43793213,"Actual"
"PG","Papua New Guinea",2008,27.95703903,"Actual"
"PG","Papua New Guinea",2009,23.37109847,"Actual"
"PG","Papua New Guinea",2010,26.00204383,"Actual"
"PG","Papua New Guinea",2011,27.04606513,"Actual"
"PG","Papua New Guinea",2012,26.27689429,"Actual"
"PG","Papua New Guinea",2013,25.61930915,"Projected "
"PG","Papua New Guinea",2014,26.18168112,"Projected "
"PG","Papua New Guinea",2015,22.32649751,"Projected "
"PG","Papua New Guinea",2016,,"Projected "
"PG","Papua New Guinea",2017,,"Projected "
"PG","Papua New Guinea",2018,,"Projected "
"PG","Papua New Guinea",2019,,"Projected "
"PG","Papua New Guinea",2020,,"Projected "
"PY","Paraguay",2000,,"Actual"
"PY","Paraguay",2001,,"Actual"
"PY","Paraguay",2002,13.96163957,"Actual"
"PY","Paraguay",2003,14.17864287,"Actual"
"PY","Paraguay",2004,15.91073356,"Actual"
"PY","Paraguay",2005,15.60162519,"Actual"
"PY","Paraguay",2006,15.98093089,"Actual"
"PY","Paraguay",2007,15.60936696,"Actual"
"PY","Paraguay",2008,15.78997852,"Actual"
"PY","Paraguay",2009,17.58783817,"Actual"
"PY","Paraguay",2010,17.09995407,"Actual"
"PY","Paraguay",2011,18.09996318,"Actual"
"PY","Paraguay",2012,18.99995461,"Actual"
"PY","Paraguay",2013,17.09999233,"Projected "
"PY","Paraguay",2014,18.16496335,"Projected "
"PY","Paraguay",2015,18.72064765,"Projected "
"PY","Paraguay",2016,18.90245034,"Projected "
"PY","Paraguay",2017,19.02222017,"Projected "
"PY","Paraguay",2018,19.02616838,"Projected "
"PY","Paraguay",2019,19.22436175,"Projected "
"PY","Paraguay",2020,19.22003821,"Projected "
"PE","Peru",2000,,"Actual"
"PE","Peru",2001,,"Actual"
"PE","Peru",2002,,"Actual"
"PE","Peru",2003,,"Actual"
"PE","Peru",2004,,"Actual"
"PE","Peru",2005,,"Actual"
"PE","Peru",2006,,"Actual"
"PE","Peru",2007,,"Actual"
"PE","Peru",2008,21,"Actual"
"PE","Peru",2009,19,"Actual"
"PE","Peru",2010,20.3,"Actual"
"PE","Peru",2011,21.5,"Actual"
"PE","Peru",2012,22.2,"Actual"
"PE","Peru",2013,22.2,"Actual"
"PE","Peru",2014,22.4,"Actual"
"PE","Peru",2015,21,"Projected "
"PE","Peru",2016,21.2,"Projected "
"PE","Peru",2017,21,"Projected "
"PE","Peru",2018,20.9,"Projected "
"PE","Peru",2019,21,"Projected "
"PE","Peru",2020,21,"Projected "
"PH","Philippines",2000,,"Actual"
"PH","Philippines",2001,,"Actual"
"PH","Philippines",2002,,"Actual"
"PH","Philippines",2003,,"Actual"
"PH","Philippines",2004,,"Actual"
"PH","Philippines",2005,,"Actual"
"PH","Philippines",2006,,"Actual"
"PH","Philippines",2007,,"Actual"
"PH","Philippines",2008,18.5,"Actual"
"PH","Philippines",2009,17.4,"Actual"
"PH","Philippines",2010,16.8,"Actual"
"PH","Philippines",2011,17.6,"Actual"
"PH","Philippines",2012,18.2,"Actual"
"PH","Philippines",2013,18.5,"Actual"
"PH","Philippines",2014,19.03398274,"Projected "
"PH","Philippines",2015,19.29017935,"Projected "
"PH","Philippines",2016,,"Projected "
"PH","Philippines",2017,,"Projected "
"PH","Philippines",2018,,"Projected "
"PH","Philippines",2019,,"Projected "
"PH","Philippines",2020,,"Projected "
"PT","Portugal",2000,39.43,"Actual"
"PT","Portugal",2001,39.32,"Actual"
"PT","Portugal",2002,40.38,"Actual"
"PT","Portugal",2003,40.9,"Actual"
"PT","Portugal",2004,39.87,"Actual"
"PT","Portugal",2005,40.48,"Actual"
"PT","Portugal",2006,40.91,"Actual"
"PT","Portugal",2007,41.48,"Actual"
"PT","Portugal",2008,41.57,"Actual"
"PT","Portugal",2009,40.42,"Actual"
"PT","Portugal",2010,40.65,"Actual"
"PT","Portugal",2011,42.62,"Actual"
"PT","Portugal",2012,42.85,"Actual"
"PT","Portugal",2013,45.24,"Actual"
"PT","Portugal",2014,44.5,"Actual"
"PT","Portugal",2015,44.68,"Projected "
"PT","Portugal",2016,44.7,"Projected "
"PT","Portugal",2017,44.66,"Projected "
"PT","Portugal",2018,44.6,"Projected "
"PT","Portugal",2019,44.53,"Projected "
"PT","Portugal",2020,44.52,"Projected "
"RW","Rwanda",2000,,"Actual"
"RW","Rwanda",2001,12.15820047,"Actual"
"RW","Rwanda",2002,13.14863742,"Actual"
"RW","Rwanda",2003,13.66430828,"Actual"
"RW","Rwanda",2004,13.37951434,"Actual"
"RW","Rwanda",2005,13.62718059,"Actual"
"RW","Rwanda",2006,13.19228612,"Actual"
"RW","Rwanda",2007,12.33481947,"Actual"
"RW","Rwanda",2008,12.3854807,"Actual"
"RW","Rwanda",2009,14.64561079,"Actual"
"RW","Rwanda",2010,12.34818149,"Actual"
"RW","Rwanda",2011,13.16058198,"Actual"
"RW","Rwanda",2012,14.28737176,"Actual"
"RW","Rwanda",2013,15.83485647,"Actual"
"RW","Rwanda",2014,16.717954,"Actual"
"RW","Rwanda",2015,16.37044531,"Projected "
"RW","Rwanda",2016,16.96379033,"Projected "
"RW","Rwanda",2017,17.38978672,"Projected "
"RW","Rwanda",2018,17.55536154,"Projected "
"RW","Rwanda",2019,,"Projected "
"RW","Rwanda",2020,,"Projected "
"KN","Saint Kitts and Nevis",2000,,"Actual"
"KN","Saint Kitts and Nevis",2001,21.03864734,"Actual"
"KN","Saint Kitts and Nevis",2002,23.06090979,"Actual"
"KN","Saint Kitts and Nevis",2003,25.712,"Actual"
"KN","Saint Kitts and Nevis",2004,26.9992609,"Actual"
"KN","Saint Kitts and Nevis",2005,29.61145194,"Actual"
"KN","Saint Kitts and Nevis",2006,28.20034945,"Actual"
"KN","Saint Kitts and Nevis",2007,28.00757986,"Actual"
"KN","Saint Kitts and Nevis",2008,27.43951613,"Actual"
"KN","Saint Kitts and Nevis",2009,28.18181818,"Actual"
"KN","Saint Kitts and Nevis",2010,27.45989305,"Actual"
"KN","Saint Kitts and Nevis",2011,33.1180061,"Actual"
"KN","Saint Kitts and Nevis",2012,32.80364372,"Actual"
"KN","Saint Kitts and Nevis",2013,38.91866029,"Projected "
"KN","Saint Kitts and Nevis",2014,32.52311757,"Projected "
"KN","Saint Kitts and Nevis",2015,28.00582848,"Projected "
"KN","Saint Kitts and Nevis",2016,27.79359431,"Projected "
"KN","Saint Kitts and Nevis",2017,27.73962264,"Projected "
"KN","Saint Kitts and Nevis",2018,26.76152738,"Projected "
"KN","Saint Kitts and Nevis",2019,26.80316586,"Projected "
"KN","Saint Kitts and Nevis",2020,26.83207361,"Projected "
"LC","Saint Lucia",2000,,"Actual"
"LC","Saint Lucia",2001,,"Actual"
"LC","Saint Lucia",2002,,"Actual"
"LC","Saint Lucia",2003,23.09414991,"Actual"
"LC","Saint Lucia",2004,23.4789846,"Actual"
"LC","Saint Lucia",2005,24.02126822,"Actual"
"LC","Saint Lucia",2006,23.17443869,"Actual"
"LC","Saint Lucia",2007,23.81812319,"Actual"
"LC","Saint Lucia",2008,25.05508341,"Actual"
"LC","Saint Lucia",2009,23.69360902,"Actual"
"LC","Saint Lucia",2010,23.34123223,"Actual"
"LC","Saint Lucia",2011,24.053745,"Projected "
"LC","Saint Lucia",2012,25.99037917,"Projected "
"LC","Saint Lucia",2013,27.53311258,"Projected "
"LC","Saint Lucia",2014,28.68306011,"Projected "
"LC","Saint Lucia",2015,29.00997899,"Projected "
"LC","Saint Lucia",2016,,"Projected "
"LC","Saint Lucia",2017,,"Projected "
"LC","Saint Lucia",2018,,"Projected "
"LC","Saint Lucia",2019,,"Projected "
"LC","Saint Lucia",2020,,"Projected "
"VC","Saint Vincent & the Grenadines",2000,24.01869159,"Actual"
"VC","Saint Vincent & the Grenadines",2001,29.02670112,"Actual"
"VC","Saint Vincent & the Grenadines",2002,24.29831596,"Actual"
"VC","Saint Vincent & the Grenadines",2003,24.51960031,"Actual"
"VC","Saint Vincent & the Grenadines",2004,23.63378282,"Actual"
"VC","Saint Vincent & the Grenadines",2005,22.66308003,"Actual"
"VC","Saint Vincent & the Grenadines",2006,24.5603396,"Actual"
"VC","Saint Vincent & the Grenadines",2007,24.7428262,"Actual"
"VC","Saint Vincent & the Grenadines",2008,26.15015974,"Actual"
"VC","Saint Vincent & the Grenadines",2009,25.40065862,"Actual"
"VC","Saint Vincent & the Grenadines",2010,26.69929309,"Actual"
"VC","Saint Vincent & the Grenadines",2011,24.61117196,"Actual"
"VC","Saint Vincent & the Grenadines",2012,24.12393162,"Actual"
"VC","Saint Vincent & the Grenadines",2013,25.94255875,"Actual"
"VC","Saint Vincent & the Grenadines",2014,25.67975831,"Actual"
"VC","Saint Vincent & the Grenadines",2015,25.74707031,"Projected "
"VC","Saint Vincent & the Grenadines",2016,26.22720898,"Projected "
"VC","Saint Vincent & the Grenadines",2017,26.5623603,"Projected "
"VC","Saint Vincent & the Grenadines",2018,26.96801706,"Projected "
"VC","Saint Vincent & the Grenadines",2019,27.4,"Projected "
"VC","Saint Vincent & the Grenadines",2020,,"Projected "
"WS","Samoa",2000,23.82352941,"Actual"
"WS","Samoa",2001,22.16732173,"Actual"
"WS","Samoa",2002,20.48453608,"Actual"
"WS","Samoa",2003,21.98465964,"Actual"
"WS","Samoa",2004,21.67032967,"Actual"
"WS","Samoa",2005,22.45140817,"Actual"
"WS","Samoa",2006,22.98583364,"Actual"
"WS","Samoa",2007,26.28087986,"Actual"
"WS","Samoa",2008,23.43459392,"Actual"
"WS","Samoa",2009,22.72266905,"Actual"
"WS","Samoa",2010,22.67965895,"Actual"
"WS","Samoa",2011,25.00294985,"Actual"
"WS","Samoa",2012,24.60985058,"Actual"
"WS","Samoa",2013,24.63878327,"Actual"
"WS","Samoa",2014,26.68658338,"Actual"
"WS","Samoa",2015,27.55193268,"Projected "
"WS","Samoa",2016,,"Projected "
"WS","Samoa",2017,,"Projected "
"WS","Samoa",2018,,"Projected "
"WS","Samoa",2019,,"Projected "
"WS","Samoa",2020,,"Projected "
"SM","San Marino",2000,,"Actual"
"SM","San Marino",2001,,"Actual"
"SM","San Marino",2002,,"Actual"
"SM","San Marino",2003,,"Actual"
"SM","San Marino",2004,20.24,"Actual"
"SM","San Marino",2005,21.02,"Actual"
"SM","San Marino",2006,20.62,"Actual"
"SM","San Marino",2007,19.36,"Actual"
"SM","San Marino",2008,19.16,"Actual"
"SM","San Marino",2009,19.05,"Actual"
"SM","San Marino",2010,19.01,"Actual"
"SM","San Marino",2011,18.27,"Actual"
"SM","San Marino",2012,20.41,"Actual"
"SM","San Marino",2013,20.34,"Actual"
"SM","San Marino",2014,22.1,"Projected "
"SM","San Marino",2015,21.57,"Projected "
"SM","San Marino",2016,21.55,"Projected "
"SM","San Marino",2017,21.51,"Projected "
"SM","San Marino",2018,21.54,"Projected "
"SM","San Marino",2019,21.52,"Projected "
"SM","San Marino",2020,21.54,"Projected "
"ST","Sao Tome & Principe",2000,,"Actual"
"ST","Sao Tome & Principe",2001,13.96656792,"Actual"
"ST","Sao Tome & Principe",2002,15.35054471,"Actual"
"ST","Sao Tome & Principe",2003,15.44185965,"Actual"
"ST","Sao Tome & Principe",2004,16.72364504,"Actual"
"ST","Sao Tome & Principe",2005,55.93862318,"Actual"
"ST","Sao Tome & Principe",2006,18.5894295,"Actual"
"ST","Sao Tome & Principe",2007,37.95781944,"Actual"
"ST","Sao Tome & Principe",2008,15.60450591,"Actual"
"ST","Sao Tome & Principe",2009,16.32334667,"Actual"
"ST","Sao Tome & Principe",2010,17.53752889,"Actual"
"ST","Sao Tome & Principe",2011,18.39166871,"Actual"
"ST","Sao Tome & Principe",2012,16.33600559,"Actual"
"ST","Sao Tome & Principe",2013,19.00597157,"Actual"
"ST","Sao Tome & Principe",2014,17.32596977,"Projected "
"ST","Sao Tome & Principe",2015,16.85594965,"Projected "
"ST","Sao Tome & Principe",2016,16.8755757,"Projected "
"ST","Sao Tome & Principe",2017,17.09998872,"Projected "
"ST","Sao Tome & Principe",2018,17.1313518,"Projected "
"ST","Sao Tome & Principe",2019,,"Projected "
"ST","Sao Tome & Principe",2020,,"Projected "
"SN","Senegal",2000,16.8769254,"Actual"
"SN","Senegal",2001,16.85652516,"Actual"
"SN","Senegal",2002,17.87693749,"Actual"
"SN","Senegal",2003,18.06129552,"Actual"
"SN","Senegal",2004,18.54890961,"Actual"
"SN","Senegal",2005,19.16095485,"Actual"
"SN","Senegal",2006,19.67898125,"Actual"
"SN","Senegal",2007,21.06023783,"Actual"
"SN","Senegal",2008,19.23450346,"Actual"
"SN","Senegal",2009,18.56173803,"Actual"
"SN","Senegal",2010,19.32664771,"Actual"
"SN","Senegal",2011,20.31132418,"Actual"
"SN","Senegal",2012,20.4339193,"Actual"
"SN","Senegal",2013,20.12958747,"Actual"
"SN","Senegal",2014,21.1160207,"Projected "
"SN","Senegal",2015,21.25367261,"Projected "
"SN","Senegal",2016,21.10580864,"Projected "
"SN","Senegal",2017,21.20527249,"Projected "
"SN","Senegal",2018,21.29555108,"Projected "
"SN","Senegal",2019,21.56773087,"Projected "
"SN","Senegal",2020,,"Projected "
"RS","Serbia",2000,,"Actual"
"RS","Serbia",2001,,"Actual"
"RS","Serbia",2002,,"Actual"
"RS","Serbia",2003,38.9211251,"Actual"
"RS","Serbia",2004,40.83508331,"Actual"
"RS","Serbia",2005,41.33904238,"Actual"
"RS","Serbia",2006,42.08840219,"Actual"
"RS","Serbia",2007,42.461655,"Actual"
"RS","Serbia",2008,41.56780197,"Actual"
"RS","Serbia",2009,39.54780093,"Actual"
"RS","Serbia",2010,39.71035567,"Actual"
"RS","Serbia",2011,38.15043185,"Actual"
"RS","Serbia",2012,39.28312756,"Actual"
"RS","Serbia",2013,37.79276819,"Actual"
"RS","Serbia",2014,39.78830456,"Actual"
"RS","Serbia",2015,38.92491601,"Projected "
"RS","Serbia",2016,37.48346826,"Projected "
"RS","Serbia",2017,36.69435334,"Projected "
"RS","Serbia",2018,36.4905829,"Projected "
"RS","Serbia",2019,36.42178286,"Projected "
"RS","Serbia",2020,36.36360376,"Projected "
"SC","Seychelles",2000,,"Actual"
"SC","Seychelles",2001,,"Actual"
"SC","Seychelles",2002,,"Actual"
"SC","Seychelles",2003,,"Actual"
"SC","Seychelles",2004,,"Actual"
"SC","Seychelles",2005,,"Actual"
"SC","Seychelles",2006,,"Actual"
"SC","Seychelles",2007,31.72105111,"Actual"
"SC","Seychelles",2008,31.35454247,"Actual"
"SC","Seychelles",2009,32.88823376,"Actual"
"SC","Seychelles",2010,34.24177702,"Actual"
"SC","Seychelles",2011,35.57896332,"Actual"
"SC","Seychelles",2012,34.2382913,"Actual"
"SC","Seychelles",2013,31.85424625,"Actual"
"SC","Seychelles",2014,31.97436747,"Projected "
"SC","Seychelles",2015,31.49073496,"Projected "
"SC","Seychelles",2016,31.47785182,"Projected "
"SC","Seychelles",2017,,"Projected "
"SC","Seychelles",2018,,"Projected "
"SC","Seychelles",2019,,"Projected "
"SC","Seychelles",2020,,"Projected "
"SL","Sierra Leone",2000,8.3113345,"Actual"
"SL","Sierra Leone",2001,10.05221088,"Actual"
"SL","Sierra Leone",2002,9.501391612,"Actual"
"SL","Sierra Leone",2003,9.318065588,"Actual"
"SL","Sierra Leone",2004,9.884429374,"Actual"
"SL","Sierra Leone",2005,9.556768698,"Actual"
"SL","Sierra Leone",2006,9.911358663,"Actual"
"SL","Sierra Leone",2007,9.215497497,"Actual"
"SL","Sierra Leone",2008,8.968555842,"Actual"
"SL","Sierra Leone",2009,9.015087815,"Actual"
"SL","Sierra Leone",2010,9.925757673,"Actual"
"SL","Sierra Leone",2011,11.44834503,"Actual"
"SL","Sierra Leone",2012,11.39079824,"Actual"
"SL","Sierra Leone",2013,10.71562374,"Actual"
"SL","Sierra Leone",2014,9.454467817,"Projected "
"SL","Sierra Leone",2015,9.124831895,"Projected "
"SL","Sierra Leone",2016,9.622523932,"Projected "
"SL","Sierra Leone",2017,10.35272821,"Projected "
"SL","Sierra Leone",2018,10.57817856,"Projected "
"SL","Sierra Leone",2019,10.80525777,"Projected "
"SL","Sierra Leone",2020,,"Projected "
"SG","Singapore",2000,28.71,"Actual"
"SG","Singapore",2001,26.06,"Actual"
"SG","Singapore",2002,22.12,"Actual"
"SG","Singapore",2003,20.09,"Actual"
"SG","Singapore",2004,19.54,"Actual"
"SG","Singapore",2005,20.39,"Actual"
"SG","Singapore",2006,20.41,"Actual"
"SG","Singapore",2007,24.23,"Actual"
"SG","Singapore",2008,23.64,"Actual"
"SG","Singapore",2009,18.15,"Actual"
"SG","Singapore",2010,21.65,"Actual"
"SG","Singapore",2011,23.48,"Actual"
"SG","Singapore",2012,22.46,"Actual"
"SG","Singapore",2013,21.76,"Actual"
"SG","Singapore",2014,22.53,"Actual"
"SG","Singapore",2015,22.72,"Projected "
"SG","Singapore",2016,22.85,"Projected "
"SG","Singapore",2017,23.12,"Projected "
"SG","Singapore",2018,23.48,"Projected "
"SG","Singapore",2019,22.76,"Projected "
"SG","Singapore",2020,21.88,"Projected "
"SK","Slovakia",2000,39.73,"Actual"
"SK","Slovakia",2001,37.87,"Actual"
"SK","Slovakia",2002,36.69,"Actual"
"SK","Slovakia",2003,36.86,"Actual"
"SK","Slovakia",2004,35.21,"Actual"
"SK","Slovakia",2005,36.41,"Actual"
"SK","Slovakia",2006,34.89,"Actual"
"SK","Slovakia",2007,34.15,"Actual"
"SK","Slovakia",2008,34.05,"Actual"
"SK","Slovakia",2009,35.91,"Actual"
"SK","Slovakia",2010,34.5,"Actual"
"SK","Slovakia",2011,36.44,"Actual"
"SK","Slovakia",2012,35.98,"Actual"
"SK","Slovakia",2013,38.4,"Actual"
"SK","Slovakia",2014,38.37,"Projected "
"SK","Slovakia",2015,38.45,"Projected "
"SK","Slovakia",2016,38.1,"Projected "
"SK","Slovakia",2017,37.98,"Projected "
"SK","Slovakia",2018,37.91,"Projected "
"SK","Slovakia",2019,37.86,"Projected "
"SK","Slovakia",2020,37.79,"Projected "
"SI","Slovenia",2000,39.59,"Actual"
"SI","Slovenia",2001,40.42,"Actual"
"SI","Slovenia",2002,39.78,"Actual"
"SI","Slovenia",2003,40.28,"Actual"
"SI","Slovenia",2004,40.46,"Actual"
"SI","Slovenia",2005,40.98,"Actual"
"SI","Slovenia",2006,41.07,"Actual"
"SI","Slovenia",2007,39.84,"Actual"
"SI","Slovenia",2008,40.42,"Actual"
"SI","Slovenia",2009,39.84,"Actual"
"SI","Slovenia",2010,40.84,"Actual"
"SI","Slovenia",2011,40.64,"Actual"
"SI","Slovenia",2012,41.66,"Actual"
"SI","Slovenia",2013,40.75,"Actual"
"SI","Slovenia",2014,41.59,"Actual"
"SI","Slovenia",2015,40.92,"Projected "
"SI","Slovenia",2016,41.03,"Projected "
"SI","Slovenia",2017,41.02,"Projected "
"SI","Slovenia",2018,41.06,"Projected "
"SI","Slovenia",2019,41.03,"Projected "
"SI","Slovenia",2020,40.97,"Projected "
"SB","Solomon Islands",2000,14.41176471,"Actual"
"SB","Solomon Islands",2001,11.01196411,"Actual"
"SB","Solomon Islands",2002,11.31868132,"Actual"
"SB","Solomon Islands",2003,15.43026706,"Actual"
"SB","Solomon Islands",2004,18.89011393,"Actual"
"SB","Solomon Islands",2005,20.22263451,"Actual"
"SB","Solomon Islands",2006,22.84518828,"Actual"
"SB","Solomon Islands",2007,28.13370474,"Actual"
"SB","Solomon Islands",2008,28.98366221,"Actual"
"SB","Solomon Islands",2009,30.46728972,"Actual"
"SB","Solomon Islands",2010,32.44091581,"Actual"
"SB","Solomon Islands",2011,32.46235607,"Actual"
"SB","Solomon Islands",2012,33.62068966,"Actual"
"SB","Solomon Islands",2013,35.70690101,"Actual"
"SB","Solomon Islands",2014,33.18894872,"Actual"
"SB","Solomon Islands",2015,31.4927979,"Projected "
"SB","Solomon Islands",2016,31.42397749,"Projected "
"SB","Solomon Islands",2017,,"Projected "
"SB","Solomon Islands",2018,,"Projected "
"SB","Solomon Islands",2019,,"Projected "
"SB","Solomon Islands",2020,,"Projected "
"ZA","South Africa",2000,22.39528882,"Actual"
"ZA","South Africa",2001,21.92542223,"Actual"
"ZA","South Africa",2002,20.40894954,"Actual"
"ZA","South Africa",2003,20.81253033,"Actual"
"ZA","South Africa",2004,20.60380827,"Actual"
"ZA","South Africa",2005,22.51074967,"Actual"
"ZA","South Africa",2006,23.57687524,"Actual"
"ZA","South Africa",2007,24.65542576,"Actual"
"ZA","South Africa",2008,27.42050482,"Actual"
"ZA","South Africa",2009,25.70666231,"Actual"
"ZA","South Africa",2010,23.47573438,"Actual"
"ZA","South Africa",2011,24.21025232,"Actual"
"ZA","South Africa",2012,24.30319812,"Actual"
"ZA","South Africa",2013,23.92741263,"Actual"
"ZA","South Africa",2014,23.96258021,"Projected "
"ZA","South Africa",2015,24.32499748,"Projected "
"ZA","South Africa",2016,,"Projected "
"ZA","South Africa",2017,,"Projected "
"ZA","South Africa",2018,,"Projected "
"ZA","South Africa",2019,,"Projected "
"ZA","South Africa",2020,,"Projected "
"KR","South Korea",2000,21.2,"Actual"
"KR","South Korea",2001,20.61,"Actual"
"KR","South Korea",2002,20.4,"Actual"
"KR","South Korea",2003,20.74,"Actual"
"KR","South Korea",2004,20,"Actual"
"KR","South Korea",2005,20.5,"Actual"
"KR","South Korea",2006,21.33,"Actual"
"KR","South Korea",2007,22.62,"Actual"
"KR","South Korea",2008,22.33,"Actual"
"KR","South Korea",2009,21.31,"Actual"
"KR","South Korea",2010,21.01,"Actual"
"KR","South Korea",2011,21.57,"Actual"
"KR","South Korea",2012,22.12,"Actual"
"KR","South Korea",2013,21.57,"Actual"
"KR","South Korea",2014,21.57,"Projected "
"KR","South Korea",2015,21.37,"Projected "
"KR","South Korea",2016,21.43,"Projected "
"KR","South Korea",2017,21.5,"Projected "
"KR","South Korea",2018,21.56,"Projected "
"KR","South Korea",2019,21.56,"Projected "
"KR","South Korea",2020,21.56,"Projected "
"SS","South Sudan",2000,,"Actual"
"SS","South Sudan",2001,,"Actual"
"SS","South Sudan",2002,,"Actual"
"SS","South Sudan",2003,,"Actual"
"SS","South Sudan",2004,,"Actual"
"SS","South Sudan",2005,,"Actual"
"SS","South Sudan",2006,,"Actual"
"SS","South Sudan",2007,,"Actual"
"SS","South Sudan",2008,,"Actual"
"SS","South Sudan",2009,,"Actual"
"SS","South Sudan",2010,,"Actual"
"SS","South Sudan",2011,,"Actual"
"SS","South Sudan",2012,25.14006608,"Actual"
"SS","South Sudan",2013,4.46962626,"Actual"
"SS","South Sudan",2014,25.47152647,"Actual"
"SS","South Sudan",2015,24.73387964,"Projected "
"SS","South Sudan",2016,,"Projected "
"SS","South Sudan",2017,,"Projected "
"SS","South Sudan",2018,,"Projected "
"SS","South Sudan",2019,,"Projected "
"SS","South Sudan",2020,,"Projected "
"ES","Spain",2000,38.07,"Actual"
"ES","Spain",2001,37.91,"Actual"
"ES","Spain",2002,38.21,"Actual"
"ES","Spain",2003,37.91,"Actual"
"ES","Spain",2004,38.65,"Actual"
"ES","Spain",2005,39.51,"Actual"
"ES","Spain",2006,40.47,"Actual"
"ES","Spain",2007,40.92,"Actual"
"ES","Spain",2008,36.72,"Actual"
"ES","Spain",2009,34.81,"Actual"
"ES","Spain",2010,36.23,"Actual"
"ES","Spain",2011,36.03,"Actual"
"ES","Spain",2012,37,"Actual"
"ES","Spain",2013,37.5,"Actual"
"ES","Spain",2014,37.77,"Actual"
"ES","Spain",2015,38.09,"Projected "
"ES","Spain",2016,38.24,"Projected "
"ES","Spain",2017,38.22,"Projected "
"ES","Spain",2018,38.24,"Projected "
"ES","Spain",2019,38.22,"Projected "
"ES","Spain",2020,38.16,"Projected "
"LK","Sri Lanka",2000,16.2438523,"Actual"
"LK","Sri Lanka",2001,16.09644567,"Actual"
"LK","Sri Lanka",2002,16.00740081,"Actual"
"LK","Sri Lanka",2003,15.17261208,"Actual"
"LK","Sri Lanka",2004,14.75042818,"Actual"
"LK","Sri Lanka",2005,15.53036511,"Actual"
"LK","Sri Lanka",2006,16.3,"Actual"
"LK","Sri Lanka",2007,15.8,"Actual"
"LK","Sri Lanka",2008,14.9,"Actual"
"LK","Sri Lanka",2009,14.4,"Actual"
"LK","Sri Lanka",2010,14.49973091,"Actual"
"LK","Sri Lanka",2011,14.3015014,"Actual"
"LK","Sri Lanka",2012,13.00591115,"Actual"
"LK","Sri Lanka",2013,12.39391414,"Projected "
"LK","Sri Lanka",2014,13.02623086,"Projected "
"LK","Sri Lanka",2015,13.75672711,"Projected "
"LK","Sri Lanka",2016,14.28334661,"Projected "
"LK","Sri Lanka",2017,14.45645049,"Projected "
"LK","Sri Lanka",2018,14.6433406,"Projected "
"LK","Sri Lanka",2019,,"Projected "
"LK","Sri Lanka",2020,,"Projected "
"SD","Sudan",2000,,"Actual"
"SD","Sudan",2001,,"Actual"
"SD","Sudan",2002,,"Actual"
"SD","Sudan",2003,,"Actual"
"SD","Sudan",2004,,"Actual"
"SD","Sudan",2005,,"Actual"
"SD","Sudan",2006,,"Actual"
"SD","Sudan",2007,,"Actual"
"SD","Sudan",2008,,"Actual"
"SD","Sudan",2009,,"Actual"
"SD","Sudan",2010,18.67831281,"Actual"
"SD","Sudan",2011,17.6784471,"Actual"
"SD","Sudan",2012,9.421528928,"Actual"
"SD","Sudan",2013,9.245081949,"Actual"
"SD","Sudan",2014,11.16293128,"Projected "
"SD","Sudan",2015,12.02607794,"Projected "
"SD","Sudan",2016,12.31566668,"Projected "
"SD","Sudan",2017,12.43840503,"Projected "
"SD","Sudan",2018,12.6689297,"Projected "
"SD","Sudan",2019,12.87534198,"Projected "
"SD","Sudan",2020,,"Projected "
"SR","Suriname",2000,17.77777778,"Actual"
"SR","Suriname",2001,25.96882898,"Actual"
"SR","Suriname",2002,19.3126935,"Actual"
"SR","Suriname",2003,25.7,"Actual"
"SR","Suriname",2004,25,"Actual"
"SR","Suriname",2005,25.9,"Actual"
"SR","Suriname",2006,25.9,"Actual"
"SR","Suriname",2007,28.6,"Actual"
"SR","Suriname",2008,21.8,"Actual"
"SR","Suriname",2009,19.96486182,"Actual"
"SR","Suriname",2010,20.8,"Actual"
"SR","Suriname",2011,26.2,"Actual"
