"di_id","entity_name","year","value_rural","value_urban"
"AZ","Azerbaijan",1968,2467072,2493163
"AZ","Azerbaijan",1969,2537842,2534088
"AZ","Azerbaijan",1970,2589598,2590427
"AZ","Azerbaijan",1971,2617851,2666681
"AZ","Azerbaijan",1972,2643251,2742016
"AZ","Azerbaijan",1973,2666369,2816715
"AZ","Azerbaijan",1974,2694806,2884271
"AZ","Azerbaijan",1975,2729430,2944707
"AZ","Azerbaijan",1976,2763450,3005274
"AZ","Azerbaijan",1977,2797067,3066067
"AZ","Azerbaijan",1978,2830493,3127436
"AZ","Azerbaijan",1979,2866098,3187547
"AZ","Azerbaijan",1980,2904563,3246175
"AZ","Azerbaijan",1981,2943617,3305703
"AZ","Azerbaijan",1982,2983149,3366409
"AZ","Azerbaijan",1983,3023507,3428569
"AZ","Azerbaijan",1984,3062458,3495127
"AZ","Azerbaijan",1985,3100035,3566420
"AZ","Azerbaijan",1986,3138710,3639923
"AZ","Azerbaijan",1987,3178248,3715252
"AZ","Azerbaijan",1988,3218027,3792009
"AZ","Azerbaijan",1989,3274308,3852583
"AZ","Azerbaijan",1990,3311109,3847891
"AZ","Azerbaijan",1991,3385305,3885695
"AZ","Azerbaijan",1992,3459796,3922204
"AZ","Azerbaijan",1993,3535841,3959159
"AZ","Azerbaijan",1994,3607435,3989565
"AZ","Azerbaijan",1995,3672969,4012031
"AZ","Azerbaijan",1996,3734314,4028686
"AZ","Azerbaijan",1997,3794654,4043596
"AZ","Azerbaijan",1998,3855372,4057628
"AZ","Azerbaijan",1999,3896779,4085971
"AZ","Azerbaijan",2000,3912746,4135854
"AZ","Azerbaijan",2001,3926875,4184325
"AZ","Azerbaijan",2002,3939942,4232008
"AZ","Azerbaijan",2003,3953356,4280744
"AZ","Azerbaijan",2004,3971421,4335079
"AZ","Azerbaijan",2005,3995444,4396406
"AZ","Azerbaijan",2006,4022610,4461940
"AZ","Azerbaijan",2007,4051232,4530068
"AZ","Azerbaijan",2008,4119674,4643726
"AZ","Azerbaijan",2009,4188204,4759039
"AZ","Azerbaijan",2010,4219228,4835104
"AZ","Azerbaijan",2011,4254200,4918882
"AZ","Azerbaijan",2012,4289447,5006337
"AZ","Azerbaijan",2013,4322312,5094489
"AZ","Azerbaijan",2014,4352287,5182792
"AZ","Azerbaijan",2015,4378871,5270470
"AZ","Azerbaijan",2016,4401261,5356551
"AZ","Azerbaijan",2017,4420242,5442187
"BS","Bahamas",1960,44127,65401
"BS","Bahamas",1961,45521,69587
"BS","Bahamas",1962,46989,74094
"BS","Bahamas",1963,48481,78852
"BS","Bahamas",1964,49947,83751
"BS","Bahamas",1965,51340,88714
"BS","Bahamas",1966,52633,93733
"BS","Bahamas",1967,53825,98784
"BS","Bahamas",1968,54860,103767
"BS","Bahamas",1969,55692,108556
"BS","Bahamas",1970,56286,113068
"BS","Bahamas",1971,56629,117234
"BS","Bahamas",1972,56752,121087
"BS","Bahamas",1973,56737,124751
"BS","Bahamas",1974,56675,128424
"BS","Bahamas",1975,56632,132250
"BS","Bahamas",1976,56623,136279
"BS","Bahamas",1977,56638,140473
"BS","Bahamas",1978,56667,144846
"BS","Bahamas",1979,56692,149340
"BS","Bahamas",1980,56664,153997
"BS","Bahamas",1981,56341,159055
"BS","Bahamas",1982,56014,164261
"BS","Bahamas",1983,55655,169532
"BS","Bahamas",1984,55234,174781
"BS","Bahamas",1985,54743,179944
"BS","Bahamas",1986,54170,184961
"BS","Bahamas",1987,53529,189864
"BS","Bahamas",1988,52848,194731
"BS","Bahamas",1989,52173,199676
"BS","Bahamas",1990,51682,204654
"BS","Bahamas",1991,52048,209068
"BS","Bahamas",1992,52447,213687
"BS","Bahamas",1993,52828,218337
"BS","Bahamas",1994,53137,222758
"BS","Bahamas",1995,53338,226812
"BS","Bahamas",1996,53409,230381
"BS","Bahamas",1997,53388,233582
"BS","Bahamas",1998,53339,236721
"BS","Bahamas",1999,53360,240212
"BS","Bahamas",2000,53593,244297
"BS","Bahamas",2001,54370,248765
"BS","Bahamas",2002,55283,253874
"BS","Bahamas",2003,56291,259455
"BS","Bahamas",2004,57326,265200
"BS","Bahamas",2005,58343,270906
"BS","Bahamas",2006,59328,276502
"BS","Bahamas",2007,60291,282037
"BS","Bahamas",2008,61221,287455
"BS","Bahamas",2009,62118,292738
"BS","Bahamas",2010,62969,297863
"BS","Bahamas",2011,63761,302807
"BS","Bahamas",2012,64486,307553
"BS","Bahamas",2013,65142,312098
"BS","Bahamas",2014,65729,316440
"BS","Bahamas",2015,66250,320588
"BS","Bahamas",2016,66701,324531
"BS","Bahamas",2017,67089,328272
"BH","Bahrain",1960,28717,133710
"BH","Bahrain",1961,29655,138239
"BH","Bahrain",1962,30551,142593
"BH","Bahrain",1963,31403,146737
"BH","Bahrain",1964,32208,150679
"BH","Bahrain",1965,32800,154631
"BH","Bahrain",1966,33061,158719
"BH","Bahrain",1967,33293,162770
"BH","Bahrain",1968,33559,167094
"BH","Bahrain",1969,33944,172099
"BH","Bahrain",1970,34495,178110
"BH","Bahrain",1971,35204,185108
"BH","Bahrain",1972,36058,193097
"BH","Bahrain",1973,37117,202410
"BH","Bahrain",1974,38439,213472
"BH","Bahrain",1975,40048,226495
"BH","Bahrain",1976,41978,241774
"BH","Bahrain",1977,44160,259015
"BH","Bahrain",1978,46389,277084
"BH","Bahrain",1979,48396,294402
"BH","Bahrain",1980,50021,309867
"BH","Bahrain",1981,51191,322929
"BH","Bahrain",1982,51984,333966
"BH","Bahrain",1983,52562,343892
"BH","Bahrain",1984,53143,354084
"BH","Bahrain",1985,53876,365554
"BH","Bahrain",1986,54805,378677
"BH","Bahrain",1987,55866,393107
"BH","Bahrain",1988,56969,408233
"BH","Bahrain",1989,57976,423114
"BH","Bahrain",1990,58817,437114
"BH","Bahrain",1991,59495,450270
"BH","Bahrain",1992,60689,462398
"BH","Bahrain",1993,62228,473985
"BH","Bahrain",1994,63796,485792
"BH","Bahrain",1995,65457,498242
"BH","Bahrain",1996,67212,511456
"BH","Bahrain",1997,69119,525811
"BH","Bahrain",1998,71318,542384
"BH","Bahrain",1999,73992,562553
"BH","Bahrain",2000,77281,587333
"BH","Bahrain",2001,81132,616417
"BH","Bahrain",2002,85498,649650
"BH","Bahrain",2003,90517,688194
"BH","Bahrain",2004,96379,733469
"BH","Bahrain",2005,103143,786025
"BH","Bahrain",2006,110994,847420
"BH","Bahrain",2007,119739,916152
"BH","Bahrain",2008,128535,986055
"BH","Bahrain",2009,136278,1048751
"BH","Bahrain",2010,142265,1098597
"BH","Bahrain",2011,146042,1132227
"BH","Bahrain",2012,147978,1152239
"BH","Bahrain",2013,149076,1166335
"BH","Bahrain",2014,150759,1185638
"BH","Bahrain",2015,153991,1217864
"BH","Bahrain",2016,159120,1266051
"BH","Bahrain",2017,165692,1326892
"BD","Bangladesh",1960,45724690,2475057
"BD","Bangladesh",1961,46975294,2617508
"BD","Bangladesh",1962,48224500,2805637
"BD","Bangladesh",1963,49523885,3008532
"BD","Bangladesh",1964,50900840,3228260
"BD","Bangladesh",1965,52366186,3467852
"BD","Bangladesh",1966,53943278,3729712
"BD","Bangladesh",1967,55606409,4014260
"BD","Bangladesh",1968,57263368,4316105
"BD","Bangladesh",1969,58790461,4626933
"BD","Bangladesh",1970,60108693,4939077
"BD","Bangladesh",1971,61176525,5248219
"BD","Bangladesh",1972,62040282,5557188
"BD","Bangladesh",1973,62816028,5875157
"BD","Bangladesh",1974,63571061,6313359
"BD","Bangladesh",1975,64292272,7013651
"BD","Bangladesh",1976,65187498,7811638
"BD","Bangladesh",1977,66212014,8713882
"BD","Bangladesh",1978,67305242,9728604
"BD","Bangladesh",1979,68380545,10856231
"BD","Bangladesh",1980,69371623,12099237
"BD","Bangladesh",1981,70492470,13228798
"BD","Bangladesh",1982,72063822,13943509
"BD","Bangladesh",1983,73646709,14691533
"BD","Bangladesh",1984,75253421,15478941
"BD","Bangladesh",1985,76893617,16306248
"BD","Bangladesh",1986,78565281,17177150
"BD","Bangladesh",1987,80253465,18090344
"BD","Bangladesh",1988,81932385,19042936
"BD","Bangladesh",1989,83573500,20025732
"BD","Bangladesh",1990,85151610,21037032
"BD","Bangladesh",1991,86702516,22024916
"BD","Bangladesh",1992,88299097,22922841
"BD","Bangladesh",1993,89857816,23837323
"BD","Bangladesh",1994,91402913,24779354
"BD","Bangladesh",1995,92955789,25751082
"BD","Bangladesh",1996,94512711,26756934
"BD","Bangladesh",1997,96064136,27790504
"BD","Bangladesh",1998,97595068,28852897
"BD","Bangladesh",1999,99092222,29937469
"BD","Bangladesh",2000,100541228,31040015
"BD","Bangladesh",2001,101792699,32314461
"BD","Bangladesh",2002,102783806,33816861
"BD","Bangladesh",2003,103667859,35351142
"BD","Bangladesh",2004,104406451,36901038
"BD","Bangladesh",2005,104978657,38452444
"BD","Bangladesh",2006,105367090,40000914
"BD","Bangladesh",2007,105591498,41547693
"BD","Bangladesh",2008,105699746,43106068
"BD","Bangladesh",2009,105756119,44698589
"BD","Bangladesh",2010,105801443,46347659
"BD","Bangladesh",2011,105852920,48058996
"BD","Bangladesh",2012,105909969,49817084
"BD","Bangladesh",2013,105961967,51609325
"BD","Bangladesh",2014,105979006,53426273
"BD","Bangladesh",2015,105946058,55254828
"BD","Bangladesh",2016,105861481,57090079
"BD","Bangladesh",2017,105734447,58935304
"BB","Barbados",1960,146007,84932
"BB","Barbados",1961,146307,85371
"BB","Barbados",1962,146711,85875
"BB","Barbados",1963,147171,86416
"BB","Barbados",1964,147605,86942
"BB","Barbados",1965,147954,87420
"BB","Barbados",1966,148203,87841
"BB","Barbados",1967,148392,88229
"BB","Barbados",1968,148581,88618
"BB","Barbados",1969,148855,89058
"BB","Barbados",1970,149187,89661
"BB","Barbados",1971,149410,90625
"BB","Barbados",1972,149763,91678
"BB","Barbados",1973,150193,92783
"BB","Barbados",1974,150629,93910
"BB","Barbados",1975,151016,95018
"BB","Barbados",1976,151342,96102
"BB","Barbados",1977,151619,97165
"BB","Barbados",1978,151834,98198
"BB","Barbados",1979,151980,99197
"BB","Barbados",1980,152371,99823
"BB","Barbados",1981,154756,98324
"BB","Barbados",1982,157067,96774
"BB","Barbados",1983,159323,95195
"BB","Barbados",1984,161575,93618
"BB","Barbados",1985,163855,92069
"BB","Barbados",1986,166183,90553
"BB","Barbados",1987,168550,89061
"BB","Barbados",1988,170938,87589
"BB","Barbados",1989,173328,86130
"BB","Barbados",1990,175362,85012
"BB","Barbados",1991,175650,85625
"BB","Barbados",1992,175941,86243
"BB","Barbados",1993,176228,86861
"BB","Barbados",1994,176523,87492
"BB","Barbados",1995,176828,88131
"BB","Barbados",1996,177155,88787
"BB","Barbados",1997,177494,89451
"BB","Barbados",1998,177830,90120
"BB","Barbados",1999,178145,90777
"BB","Barbados",2000,178558,91289
"BB","Barbados",2001,179597,91088
"BB","Barbados",2002,180609,90869
"BB","Barbados",2003,181612,90646
"BB","Barbados",2004,182654,90437
"BB","Barbados",2005,183753,90256
"BB","Barbados",2006,184931,90108
"BB","Barbados",2007,186164,89986
"BB","Barbados",2008,187440,89879
"BB","Barbados",2009,188705,89765
"BB","Barbados",2010,189939,89630
"BB","Barbados",2011,191075,89526
"BB","Barbados",2012,192128,89457
"BB","Barbados",2013,193089,89420
"BB","Barbados",2014,193966,89419
"BB","Barbados",2015,194760,89457
"BB","Barbados",2016,195465,89531
"BB","Barbados",2017,196078,89641
"BY","Belarus",1960,5541766,2656234
"BY","Belarus",1961,5498539,2772677
"BY","Belarus",1962,5456899,2895029
"BY","Belarus",1963,5414847,3022385
"BY","Belarus",1964,5370261,3153963
"BY","Belarus",1965,5327265,3282735
"BY","Belarus",1966,5281469,3415027
"BY","Belarus",1967,5234313,3551335
"BY","Belarus",1968,5183803,3690749
"BY","Belarus",1969,5128878,3831426
"BY","Belarus",1970,5061496,3978504
"BY","Belarus",1971,4981753,4133823
"BY","Belarus",1972,4897996,4290972
"BY","Belarus",1973,4809523,4447749
"BY","Belarus",1974,4714698,4602886
"BY","Belarus",1975,4625987,4741013
"BY","Belarus",1976,4533373,4877627
"BY","Belarus",1977,4443919,5019081
"BY","Belarus",1978,4357973,5167027
"BY","Belarus",1979,4274272,5309728
"BY","Belarus",1980,4194898,5448102
"BY","Belarus",1981,4118594,5591406
"BY","Belarus",1982,4041007,5734993
"BY","Belarus",1983,3963186,5879814
"BY","Belarus",1984,3884720,6025280
"BY","Belarus",1985,3807158,6167842
"BY","Belarus",1986,3730271,6312729
"BY","Belarus",1987,3653104,6457896
"BY","Belarus",1988,3561979,6578021
"BY","Belarus",1989,3500006,6669994
"BY","Belarus",1990,3466196,6722804
"BY","Belarus",1991,3427834,6766166
"BY","Belarus",1992,3395185,6820815
"BY","Belarus",1993,3363000,6876000
"BY","Belarus",1994,3319582,6907418
"BY","Belarus",1995,3269624,6924376
"BY","Belarus",1996,3219907,6940093
"BY","Belarus",1997,3167936,6949064
"BY","Belarus",1998,3114946,6954054
"BY","Belarus",1999,3059960,6966778
"BY","Belarus",2000,2996577,6983033
"BY","Belarus",2001,2933092,6995457
"BY","Belarus",2002,2867027,6998521
"BY","Belarus",2003,2800401,6996348
"BY","Belarus",2004,2735436,6994710
"BY","Belarus",2005,2671686,6992229
"BY","Belarus",2006,2611003,6993921
"BY","Belarus",2007,2555356,7005597
"BY","Belarus",2008,2503383,7024602
"BY","Belarus",2009,2455407,7051358
"BY","Belarus",2010,2409184,7081399
"BY","Belarus",2011,2363935,7109237
"BY","Belarus",2012,2321925,7142570
"BY","Belarus",2013,2283482,7182515
"BY","Belarus",2014,2247638,7226873
"BY","Belarus",2015,2214212,7275404
"BY","Belarus",2016,2180982,7320552
"BY","Belarus",2017,2147258,7360617
"BE","Belgium",1960,690173,8463316
"BE","Belgium",1961,683837,8500111
"BE","Belgium",1962,675039,8545539
"BE","Belgium",1963,665612,8624158
"BE","Belgium",1964,657593,8720520
"BE","Belgium",1965,649491,8814176
"BE","Belgium",1966,639888,8887919
"BE","Belgium",1967,629663,8951328
"BE","Belgium",1968,618582,9000174
"BE","Belgium",1969,607025,9039007
"BE","Belgium",1970,594492,9061057
"BE","Belgium",1971,582711,9090451
"BE","Belgium",1972,572373,9138742
"BE","Belgium",1973,561805,9179915
"BE","Belgium",1974,551360,9221059
"BE","Belgium",1975,540999,9259701
"BE","Belgium",1976,530184,9288043
"BE","Belgium",1977,510589,9319769
"BE","Belgium",1978,491485,9348049
"BE","Belgium",1979,473116,9375266
"BE","Belgium",1980,455398,9403844
"BE","Belgium",1981,440204,9418778
"BE","Belgium",1982,430030,9426273
"BE","Belgium",1983,420141,9435379
"BE","Belgium",1984,410476,9444896
"BE","Belgium",1985,401233,9457075
"BE","Belgium",1986,392205,9469618
"BE","Belgium",1987,383459,9486775
"BE","Belgium",1988,375867,9525797
"BE","Belgium",1989,368490,9569207
"BE","Belgium",1990,361118,9606261
"BE","Belgium",1991,354059,9650427
"BE","Belgium",1992,347362,9697796
"BE","Belgium",1993,340654,9743821
"BE","Belgium",1994,333815,9781788
"BE","Belgium",1995,326709,9810102
"BE","Belgium",1996,319832,9836805
"BE","Belgium",1997,313175,9868070
"BE","Belgium",1998,306498,9896510
"BE","Belgium",1999,300145,9926274
"BE","Belgium",2000,294416,9956834
"BE","Belgium",2001,289670,9996900
"BE","Belgium",2002,285288,10047497
"BE","Belgium",2003,280986,10095147
"BE","Belgium",2004,276681,10144456
"BE","Belgium",2005,272758,10205859
"BE","Belgium",2006,269184,10278774
"BE","Belgium",2007,265961,10359739
"BE","Belgium",2008,262823,10447150
"BE","Belgium",2009,259764,10536729
"BE","Belgium",2010,257027,10638559
"BE","Belgium",2011,255534,10792210
"BE","Belgium",2012,252389,10875857
"BE","Belgium",2013,248706,10934111
"BE","Belgium",2014,244582,10964475
"BE","Belgium",2015,241493,11032703
"BE","Belgium",2016,238300,11093122
"BE","Belgium",2017,234947,11137121
"BZ","Belize",1960,42324,49740
"BZ","Belize",1961,43829,50874
"BZ","Belize",1962,45371,52013
"BZ","Belize",1963,46976,53188
"BZ","Belize",1964,48659,54410
"BZ","Belize",1965,50427,55692
"BZ","Belize",1966,52301,57046
"BZ","Belize",1967,54250,58442
"BZ","Belize",1968,56233,59828
"BZ","Belize",1969,58154,61107
"BZ","Belize",1970,59914,62268
"BZ","Belize",1971,61392,63401
"BZ","Belize",1972,62754,64396
"BZ","Belize",1973,64016,65278
"BZ","Belize",1974,65221,66086
"BZ","Belize",1975,66402,66858
"BZ","Belize",1976,67557,67590
"BZ","Belize",1977,68695,68294
"BZ","Belize",1978,69906,69059
"BZ","Belize",1979,71307,69998
"BZ","Belize",1980,72980,71175
"BZ","Belize",1981,74989,72577
"BZ","Belize",1982,77277,74223
"BZ","Belize",1983,79779,76043
"BZ","Belize",1984,82402,77945
"BZ","Belize",1985,85068,79853
"BZ","Belize",1986,87789,81779
"BZ","Belize",1987,90582,83738
"BZ","Belize",1988,93370,85658
"BZ","Belize",1989,96037,87432
"BZ","Belize",1990,98530,89022
"BZ","Belize",1991,100712,90414
"BZ","Belize",1992,102306,92011
"BZ","Belize",1993,103956,93660
"BZ","Belize",1994,106002,95672
"BZ","Belize",1995,108689,98274
"BZ","Belize",1996,112120,101556
"BZ","Belize",1997,116181,105425
"BZ","Belize",1998,120630,109654
"BZ","Belize",1999,125101,113925
"BZ","Belize",2000,129437,117878
"BZ","Belize",2001,134142,120842
"BZ","Belize",2002,138649,123557
"BZ","Belize",2003,143040,126090
"BZ","Belize",2004,147487,128602
"BZ","Belize",2005,152089,131188
"BZ","Belize",2006,156884,133863
"BZ","Belize",2007,161823,136584
"BZ","Belize",2008,166857,139308
"BZ","Belize",2009,171933,141996
"BZ","Belize",2010,177003,144605
"BZ","Belize",2011,181984,147208
"BZ","Belize",2012,186883,149818
"BZ","Belize",2013,191716,152465
"BZ","Belize",2014,196513,155181
"BZ","Belize",2015,201298,157990
"BZ","Belize",2016,206063,160891
"BZ","Belize",2017,210788,163893
"BJ","Benin",1960,2206089,225533
"BJ","Benin",1961,2222831,243036
"BJ","Benin",1962,2240843,262053
"BJ","Benin",1963,2260144,282715
"BJ","Benin",1964,2280795,305170
"BJ","Benin",1965,2302811,329545
"BJ","Benin",1966,2326102,356057
"BJ","Benin",1967,2350477,384830
"BJ","Benin",1968,2375559,416031
"BJ","Benin",1969,2400941,449720
"BJ","Benin",1970,2426241,486099
"BJ","Benin",1971,2451296,525276
"BJ","Benin",1972,2476003,567564
"BJ","Benin",1973,2500624,613051
"BJ","Benin",1974,2525227,662185
"BJ","Benin",1975,2549963,715202
"BJ","Benin",1976,2574679,772494
"BJ","Benin",1977,2599354,834085
"BJ","Benin",1978,2623501,900437
"BJ","Benin",1979,2653248,965278
"BJ","Benin",1980,2700929,1016236
"BJ","Benin",1981,2750110,1070018
"BJ","Benin",1982,2800774,1126940
"BJ","Benin",1983,2852850,1187099
"BJ","Benin",1984,2906198,1250621
"BJ","Benin",1985,2960894,1317607
"BJ","Benin",1986,3016338,1388168
"BJ","Benin",1987,3072822,1462441
"BJ","Benin",1988,3131512,1541340
"BJ","Benin",1989,3194225,1625791
"BJ","Benin",1990,3261662,1716834
"BJ","Benin",1991,3334455,1815044
"BJ","Benin",1992,3421578,1910225
"BJ","Benin",1993,3526419,1995344
"BJ","Benin",1994,3631558,2082662
"BJ","Benin",1995,3734793,2170765
"BJ","Benin",1996,3835056,2259203
"BJ","Benin",1997,3933248,2348391
"BJ","Benin",1998,4031040,2439225
"BJ","Benin",1999,4130741,2533357
"BJ","Benin",2000,4234026,2631925
"BJ","Benin",2001,4341576,2735157
"BJ","Benin",2002,4452452,2842942
"BJ","Benin",2003,4565203,2955352
"BJ","Benin",2004,4678290,3071714
"BJ","Benin",2005,4790772,3191453
"BJ","Benin",2006,4902364,3314532
"BJ","Benin",2007,5013437,3441354
"BJ","Benin",2008,5124397,3572519
"BJ","Benin",2009,5236141,3708565
"BJ","Benin",2010,5349001,3850258
"BJ","Benin",2011,5463046,3997756
"BJ","Benin",2012,5578019,4151141
"BJ","Benin",2013,5693933,4310518
"BJ","Benin",2014,5810552,4476160
"BJ","Benin",2015,5927821,4648131
"BJ","Benin",2016,6045541,4826757
"BJ","Benin",2017,6163729,5011963
"BM","Bermuda",1960,0,44400
"BM","Bermuda",1961,0,45500
"BM","Bermuda",1962,0,46600
"BM","Bermuda",1963,0,47700
"BM","Bermuda",1964,0,48900
"BM","Bermuda",1965,0,50100
"BM","Bermuda",1966,0,51000
"BM","Bermuda",1967,0,52000
"BM","Bermuda",1968,0,53000
"BM","Bermuda",1969,0,54000
"BM","Bermuda",1970,0,55000
"BM","Bermuda",1971,0,54600
"BM","Bermuda",1972,0,54200
"BM","Bermuda",1973,0,53800
"BM","Bermuda",1974,0,53400
"BM","Bermuda",1975,0,53000
"BM","Bermuda",1976,0,53200
"BM","Bermuda",1977,0,53400
"BM","Bermuda",1978,0,53600
"BM","Bermuda",1979,0,53800
"BM","Bermuda",1980,0,54670
"BM","Bermuda",1981,0,55050
"BM","Bermuda",1982,0,55449
"BM","Bermuda",1983,0,55930
"BM","Bermuda",1984,0,56423
"BM","Bermuda",1985,0,56898
"BM","Bermuda",1986,0,57382
"BM","Bermuda",1987,0,57849
"BM","Bermuda",1988,0,58347
"BM","Bermuda",1989,0,58841
"BM","Bermuda",1990,0,59326
"BM","Bermuda",1991,0,59021
"BM","Bermuda",1992,0,58595
"BM","Bermuda",1993,0,58910
"BM","Bermuda",1994,0,59320
"BM","Bermuda",1995,0,59746
"BM","Bermuda",1996,0,60129
"BM","Bermuda",1997,0,60497
