"id","entity-name","year","population-rural","population-urban"
"AZ","Azerbaijan",1988,3211009,3783130
"AZ","Azerbaijan",1989,3263604,3840454
"AZ","Azerbaijan",1990,3311038,3847963
"AZ","Azerbaijan",1991,3385378,3885622
"AZ","Azerbaijan",1992,3459943,3922057
"AZ","Azerbaijan",1993,3536141,3958859
"AZ","Azerbaijan",1994,3607815,3989944
"AZ","Azerbaijan",1995,3672662,4012339
"AZ","Azerbaijan",1996,3734003,4028997
"AZ","Azerbaijan",1997,3794497,4043753
"AZ","Azerbaijan",1998,3855214,4057786
"AZ","Azerbaijan",1999,3897179,4086370
"AZ","Azerbaijan",2000,3912424,4136176
"AZ","Azerbaijan",2001,3926632,4184568
"AZ","Azerbaijan",2002,3939697,4232253
"AZ","Azerbaijan",2003,3953191,4280909
"AZ","Azerbaijan",2004,3971338,4335162
"AZ","Azerbaijan",2005,3995360,4396490
"AZ","Azerbaijan",2006,4022525,4462025
"AZ","Azerbaijan",2007,4051232,4530068
"AZ","Azerbaijan",2008,4119674,4643726
"AZ","Azerbaijan",2009,4188204,4759039
"AZ","Azerbaijan",2010,4219319,4835013
"AZ","Azerbaijan",2011,4254475,4918607
"AZ","Azerbaijan",2012,4289075,5006709
"AZ","Azerbaijan",2013,4322312,5094489
"AZ","Azerbaijan",2014,4352764,5183269
"AZ","Azerbaijan",2015,4379782,5271567
"BS","Bahamas",1960,44128,65398
"BS","Bahamas",1961,45525,69583
"BS","Bahamas",1962,46992,74091
"BS","Bahamas",1963,48475,78856
"BS","Bahamas",1964,49949,83748
"BS","Bahamas",1965,51342,88707
"BS","Bahamas",1966,52632,93732
"BS","Bahamas",1967,53824,98783
"BS","Bahamas",1968,54854,103775
"BS","Bahamas",1969,55697,108553
"BS","Bahamas",1970,56294,113062
"BS","Bahamas",1971,56628,117239
"BS","Bahamas",1972,56750,121094
"BS","Bahamas",1973,56733,124756
"BS","Bahamas",1974,56677,128420
"BS","Bahamas",1975,56627,132255
"BS","Bahamas",1976,56618,136287
"BS","Bahamas",1977,56632,140486
"BS","Bahamas",1978,56665,144846
"BS","Bahamas",1979,56702,149336
"BS","Bahamas",1980,56668,153992
"BS","Bahamas",1981,56350,159054
"BS","Bahamas",1982,56016,164259
"BS","Bahamas",1983,55666,169542
"BS","Bahamas",1984,55227,174789
"BS","Bahamas",1985,54752,179932
"BS","Bahamas",1986,54163,184969
"BS","Bahamas",1987,53522,189869
"BS","Bahamas",1988,52857,194719
"BS","Bahamas",1989,52184,199671
"BS","Bahamas",1990,51678,204660
"BS","Bahamas",1991,52041,209076
"BS","Bahamas",1992,52455,213678
"BS","Bahamas",1993,52823,218342
"BS","Bahamas",1994,53139,222764
"BS","Bahamas",1995,53341,226810
"BS","Bahamas",1996,53410,230382
"BS","Bahamas",1997,53376,233592
"BS","Bahamas",1998,53341,236713
"BS","Bahamas",1999,53371,240201
"BS","Bahamas",2000,53591,244300
"BS","Bahamas",2001,54383,248755
"BS","Bahamas",2002,55280,253890
"BS","Bahamas",2003,56299,259458
"BS","Bahamas",2004,57315,265224
"BS","Bahamas",2005,58342,270901
"BS","Bahamas",2006,59336,276465
"BS","Bahamas",2007,60272,281987
"BS","Bahamas",2008,61212,287375
"BS","Bahamas",2009,62122,292694
"BS","Bahamas",2010,62965,297865
"BS","Bahamas",2011,63771,302940
"BS","Bahamas",2012,64535,307853
"BS","Bahamas",2013,65253,312588
"BS","Bahamas",2014,65885,317169
"BS","Bahamas",2015,66468,321551
"BH","Bahrain",1960,28730,133771
"BH","Bahrain",1961,29655,138269
"BH","Bahrain",1962,30553,142571
"BH","Bahrain",1963,31390,146658
"BH","Bahrain",1964,32187,150587
"BH","Bahrain",1965,32786,154562
"BH","Bahrain",1966,33063,158719
"BH","Bahrain",1967,33315,162888
"BH","Bahrain",1968,33619,167354
"BH","Bahrain",1969,34005,172464
"BH","Bahrain",1970,34586,178537
"BH","Bahrain",1971,35285,185523
"BH","Bahrain",1972,36137,193474
"BH","Bahrain",1973,37178,202682
"BH","Bahrain",1974,38476,213663
"BH","Bahrain",1975,40083,226630
"BH","Bahrain",1976,41980,241863
"BH","Bahrain",1977,44181,259055
"BH","Bahrain",1978,46391,277120
"BH","Bahrain",1979,48407,294422
"BH","Bahrain",1980,50026,309876
"BH","Bahrain",1981,51180,322945
"BH","Bahrain",1982,51987,333963
"BH","Bahrain",1983,52569,343878
"BH","Bahrain",1984,53143,354080
"BH","Bahrain",1985,53896,365571
"BH","Bahrain",1986,54793,378694
"BH","Bahrain",1987,55855,393139
"BH","Bahrain",1988,56991,408244
"BH","Bahrain",1989,57976,423150
"BH","Bahrain",1990,58819,437125
"BH","Bahrain",1991,59477,450177
"BH","Bahrain",1992,60639,462109
"BH","Bahrain",1993,62194,473552
"BH","Bahrain",1994,63756,485395
"BH","Bahrain",1995,65449,498281
"BH","Bahrain",1996,67379,512534
"BH","Bahrain",1997,69468,528366
"BH","Bahrain",1998,71818,546236
"BH","Bahrain",1999,74473,566431
"BH","Bahrain",2000,77555,589300
"BH","Bahrain",2001,80816,614077
"BH","Bahrain",2002,84360,641005
"BH","Bahrain",2003,88497,673098
"BH","Bahrain",2004,93808,714181
"BH","Bahrain",2005,100574,766440
"BH","Bahrain",2006,108946,831862
"BH","Bahrain",2007,118671,907897
"BH","Bahrain",2008,128649,987128
"BH","Bahrain",2009,137629,1059145
"BH","Bahrain",2010,144673,1116772
"BH","Bahrain",2011,149277,1156867
"BH","Bahrain",2012,151761,1181816
"BH","Bahrain",2013,152890,1196537
"BH","Bahrain",2014,153626,1208304
"BH","Bahrain",2015,154664,1222711
"BD","Bangladesh",1960,45728006,2477516
"BD","Bangladesh",1961,46975067,2618543
"BD","Bangladesh",1962,48223921,2806683
"BD","Bangladesh",1963,49522477,3010118
"BD","Bangladesh",1964,50903278,3226112
"BD","Bangladesh",1965,52367665,3467355
"BD","Bangladesh",1966,53943922,3731607
"BD","Bangladesh",1967,55612512,4012782
"BD","Bangladesh",1968,57268375,4317145
"BD","Bangladesh",1969,58792722,4629848
"BD","Bangladesh",1970,60111505,4937196
"BD","Bangladesh",1971,61170471,5246979
"BD","Bangladesh",1972,62023534,5554952
"BD","Bangladesh",1973,62788173,5870299
"BD","Bangladesh",1974,63531592,6306368
"BD","Bangladesh",1975,64236433,7010720
"BD","Bangladesh",1976,65126674,7803532
"BD","Bangladesh",1977,66143589,8704877
"BD","Bangladesh",1978,67229798,9718580
"BD","Bangladesh",1979,68299500,10842447
"BD","Bangladesh",1980,69281596,12082580
"BD","Bangladesh",1981,70390848,13208734
"BD","Bangladesh",1982,71948988,13919240
"BD","Bangladesh",1983,73516676,14664535
"BD","Bangladesh",1984,75110082,15449458
"BD","Bangladesh",1985,76737525,16277657
"BD","Bangladesh",1986,78408985,17141813
"BD","Bangladesh",1987,80099613,18059464
"BD","Bangladesh",1988,81772528,19007023
"BD","Bangladesh",1989,83413241,19987330
"BD","Bangladesh",1990,84987877,20995259
"BD","Bangladesh",1991,86525618,21984061
"BD","Bangladesh",1992,88112944,22874515
"BD","Bangladesh",1993,89653492,23788862
"BD","Bangladesh",1994,91189316,24724394
"BD","Bangladesh",1995,92740785,25686983
"BD","Bangladesh",1996,94297364,26689760
"BD","Bangladesh",1997,95844077,27730030
"BD","Bangladesh",1998,97377684,28791899
"BD","Bangladesh",1999,98877138,29869135
"BD","Bangladesh",2000,100311613,30969126
"BD","Bangladesh",2001,101536033,32240031
"BD","Bangladesh",2002,102498290,33730166
"BD","Bangladesh",2003,103354150,35246024
"BD","Bangladesh",2004,104069473,36774313
"BD","Bangladesh",2005,104610452,38319527
"BD","Bangladesh",2006,104979480,39859758
"BD","Bangladesh",2007,105194912,41397775
"BD","Bangladesh",2008,105303732,42948741
"BD","Bangladesh",2009,105368812,44537024
"BD","Bangladesh",2010,105434307,46182470
"BD","Bangladesh",2011,105512380,47908573
"BD","Bangladesh",2012,105590549,49666838
"BD","Bangladesh",2013,105688347,51469047
"BD","Bangladesh",2014,105754731,53322782
"BD","Bangladesh",2015,105806336,55189306
"BB","Barbados",1960,145996,84938
"BB","Barbados",1961,146302,85372
"BB","Barbados",1962,146714,85870
"BB","Barbados",1963,147183,86427
"BB","Barbados",1964,147600,86947
"BB","Barbados",1965,147955,87418
"BB","Barbados",1966,148211,87832
"BB","Barbados",1967,148384,88236
"BB","Barbados",1968,148581,88618
"BB","Barbados",1969,148861,89050
"BB","Barbados",1970,149184,89663
"BB","Barbados",1971,149424,90638
"BB","Barbados",1972,149766,91675
"BB","Barbados",1973,150186,92794
"BB","Barbados",1974,150636,93903
"BB","Barbados",1975,151015,95018
"BB","Barbados",1976,151337,96107
"BB","Barbados",1977,151610,97175
"BB","Barbados",1978,151846,98189
"BB","Barbados",1979,151987,99189
"BB","Barbados",1980,152377,99820
"BB","Barbados",1981,154758,98322
"BB","Barbados",1982,157074,96762
"BB","Barbados",1983,159326,95189
"BB","Barbados",1984,161589,93631
"BB","Barbados",1985,163871,92083
"BB","Barbados",1986,166187,90551
"BB","Barbados",1987,168554,89055
"BB","Barbados",1988,170936,87588
"BB","Barbados",1989,173315,86139
"BB","Barbados",1990,175362,85012
"BB","Barbados",1991,175659,85622
"BB","Barbados",1992,175952,86232
"BB","Barbados",1993,176218,86873
"BB","Barbados",1994,176520,87495
"BB","Barbados",1995,176836,88126
"BB","Barbados",1996,177143,88797
"BB","Barbados",1997,177491,89453
"BB","Barbados",1998,177838,90111
"BB","Barbados",1999,178133,90787
"BB","Barbados",2000,178552,91286
"BB","Barbados",2001,179600,91086
"BB","Barbados",2002,180615,90864
"BB","Barbados",2003,181625,90636
"BB","Barbados",2004,182643,90448
"BB","Barbados",2005,183753,90260
"BB","Barbados",2006,184937,90103
"BB","Barbados",2007,186155,89999
"BB","Barbados",2008,187437,89878
"BB","Barbados",2009,188716,89777
"BB","Barbados",2010,189937,89629
"BB","Barbados",2011,191090,89540
"BB","Barbados",2012,192122,89458
"BB","Barbados",2013,193091,89412
"BB","Barbados",2014,193974,89406
"BB","Barbados",2015,194773,89471
"BY","Belarus",1960,5541848,2656152
"BY","Belarus",1961,5498704,2772512
"BY","Belarus",1962,5457150,2894778
"BY","Belarus",1963,5415015,3022217
"BY","Belarus",1964,5370261,3153963
"BY","Belarus",1965,5327007,3282993
"BY","Belarus",1966,5281382,3415114
"BY","Belarus",1967,5234489,3551159
"BY","Belarus",1968,5183626,3690926
"BY","Belarus",1969,5128878,3831426
"BY","Belarus",1970,5061496,3978504
"BY","Belarus",1971,4981662,4133914
"BY","Belarus",1972,4897720,4291248
"BY","Belarus",1973,4809153,4448119
"BY","Belarus",1974,4714698,4602886
"BY","Belarus",1975,4626361,4740639
"BY","Belarus",1976,4533279,4877721
"BY","Belarus",1977,4443825,5019175
"BY","Belarus",1978,4357688,5167313
"BY","Belarus",1979,4274464,5309536
"BY","Belarus",1980,4194705,5448295
"BY","Belarus",1981,4118982,5591018
"BY","Belarus",1982,4041398,5734602
"BY","Belarus",1983,3962792,5880208
"BY","Belarus",1984,3884720,6025280
"BY","Belarus",1985,3807458,6167543
"BY","Belarus",1986,3729970,6313030
"BY","Belarus",1987,3653104,6457896
"BY","Belarus",1988,3562182,6577818
"BY","Belarus",1989,3500514,6670503
"BY","Belarus",1990,3466298,6722702
"BY","Belarus",1991,3428242,6765758
"BY","Belarus",1992,3394777,6821223
"BY","Belarus",1993,3363512,6876512
"BY","Belarus",1994,3319684,6907316
"BY","Belarus",1995,3269216,6924784
"BY","Belarus",1996,3219704,6940296
"BY","Belarus",1997,3167633,6949367
"BY","Belarus",1998,3115349,6953651
"BY","Belarus",1999,3062682,6972318
"BY","Belarus",2000,3004502,7000499
"BY","Belarus",2001,2932731,6995269
"BY","Belarus",2002,2866769,6998231
"BY","Belarus",2003,2800962,6997017
"BY","Belarus",2004,2735103,6994897
"BY","Belarus",2005,2671820,6991181
"BY","Belarus",2006,2610367,6993633
"BY","Belarus",2007,2555388,7004612
"BY","Belarus",2008,2503006,7024994
"BY","Belarus",2009,2455658,7051342
"BY","Belarus",2010,2409511,7081438
"BY","Belarus",2011,2363514,7109487
"BY","Belarus",2012,2321519,7142481
"BY","Belarus",2013,2283199,7182801
"BY","Belarus",2014,2249368,7233632
"BY","Belarus",2015,2219383,7293617
"BE","Belgium",1960,690173,8463316
"BE","Belgium",1961,684204,8499744
"BE","Belgium",1962,674946,8545632
"BE","Belgium",1963,666077,8624622
"BE","Belgium",1964,657406,8720707
"BE","Belgium",1965,649208,8814459
"BE","Belgium",1966,640269,8887538
"BE","Belgium",1967,629471,8951520
"BE","Belgium",1968,618486,9000270
"BE","Belgium",1969,606735,9039297
"BE","Belgium",1970,594782,9060767
"BE","Belgium",1971,582324,9090838
"BE","Belgium",1972,571985,9139130
"BE","Belgium",1973,562097,9179623
"BE","Belgium",1974,551164,9221255
"BE","Belgium",1975,540999,9259701
"BE","Belgium",1976,530184,9288043
"BE","Belgium",1977,510196,9320162
"BE","Belgium",1978,491977,9348541
"BE","Belgium",1979,472722,9375660
"BE","Belgium",1980,455497,9403745
"BE","Belgium",1981,440696,9419271
"BE","Belgium",1982,429735,9426568
"BE","Belgium",1983,419845,9435675
"BE","Belgium",1984,410969,9445389
"BE","Belgium",1985,401233,9457075
"BE","Belgium",1986,392501,9469322
"BE","Belgium",1987,383952,9487269
"BE","Belgium",1988,376263,9525401
"BE","Belgium",1989,368689,9569008
"BE","Belgium",1990,360819,9606560
"BE","Belgium",1991,354159,9650327
"BE","Belgium",1992,347562,9697596
"BE","Belgium",1993,340855,9743620
"BE","Belgium",1994,333815,9781788
"BE","Belgium",1995,326405,9810406
"BE","Belgium",1996,319934,9836703
"BE","Belgium",1997,313582,9867663
"BE","Belgium",1998,306090,9896918
"BE","Belgium",1999,300657,9926785
"BE","Belgium",2000,294211,9957039
"BE","Belgium",2001,290081,9996489
"BE","Belgium",2002,285185,10047600
"BE","Belgium",2003,281193,10094940
"BE","Belgium",2004,277202,10144977
"BE","Belgium",2005,272444,10206173
"BE","Belgium",2006,268973,10278985
"BE","Belgium",2007,265643,10360058
"BE","Belgium",2008,262394,10447579
"BE","Belgium",2009,260195,10536298
"BE","Belgium",2010,257136,10638450
"BE","Belgium",2011,255203,10792541
"BE","Belgium",2012,252611,10875635
"BE","Belgium",2013,248259,10934558
"BE","Belgium",2014,244840,10986373
"BE","Belgium",2015,241514,11044207
"BZ","Belize",1960,42324,49744
"BZ","Belize",1961,43828,50873
"BZ","Belize",1962,45374,52015
"BZ","Belize",1963,46978,53188
"BZ","Belize",1964,48659,54411
"BZ","Belize",1965,50429,55692
"BZ","Belize",1966,52299,57045
"BZ","Belize",1967,54253,58446
"BZ","Belize",1968,56232,59829
"BZ","Belize",1969,58151,61109
"BZ","Belize",1970,59917,62262
"BZ","Belize",1971,61398,63407
"BZ","Belize",1972,62748,64400
"BZ","Belize",1973,64013,65281
"BZ","Belize",1974,65220,66086
"BZ","Belize",1975,66404,66857
"BZ","Belize",1976,67559,67586
"BZ","Belize",1977,68701,68290
"BZ","Belize",1978,69917,69069
"BZ","Belize",1979,71304,70004
"BZ","Belize",1980,72984,71167
"BZ","Belize",1981,74993,72573
"BZ","Belize",1982,77279,74219
"BZ","Belize",1983,79780,76040
"BZ","Belize",1984,82400,77942
"BZ","Belize",1985,85064,79852
"BZ","Belize",1986,87786,81784
"BZ","Belize",1987,90580,83746
"BZ","Belize",1988,93362,85663
"BZ","Belize",1989,96047,87442
"BZ","Belize",1990,98540,89031
"BZ","Belize",1991,100705,90422
"BZ","Belize",1992,102310,92011
"BZ","Belize",1993,103965,93670
"BZ","Belize",1994,106002,95676
"BZ","Belize",1995,108696,98266
"BZ","Belize",1996,112115,101559
"BZ","Belize",1997,116189,105419
"BZ","Belize",1998,120625,109664
"BZ","Belize",1999,125105,113919
"BZ","Belize",2000,129443,117869
"BZ","Belize",2001,134150,120839
"BZ","Belize",2002,138652,123550
"BZ","Belize",2003,143044,126088
"BZ","Belize",2004,147485,128600
"BZ","Belize",2005,152092,131187
"BZ","Belize",2006,156889,133862
"BZ","Belize",2007,161824,136579
"BZ","Belize",2008,166860,139305
"BZ","Belize",2009,171937,141988
"BZ","Belize",2010,177014,144595
"BZ","Belize",2011,181978,147215
"BZ","Belize",2012,186872,149835
"BZ","Belize",2013,191716,152477
"BZ","Belize",2014,196533,155173
"BZ","Belize",2015,201309,157978
"BJ","Benin",1960,2206209,225654
"BJ","Benin",1961,2222854,243148
"BJ","Benin",1962,2241144,262088
"BJ","Benin",1963,2260516,282819
"BJ","Benin",1964,2281171,305191
"BJ","Benin",1965,2302789,329571
"BJ","Benin",1966,2325563,356088
"BJ","Benin",1967,2348854,384596
"BJ","Benin",1968,2373057,415494
"BJ","Benin",1969,2397450,449202
"BJ","Benin",1970,2422462,485307
"BJ","Benin",1971,2447393,524548
"BJ","Benin",1972,2472471,566829
"BJ","Benin",1973,2497700,612374
"BJ","Benin",1974,2523117,661749
"BJ","Benin",1975,2548371,714588
"BJ","Benin",1976,2573359,772142
"BJ","Benin",1977,2598566,833696
"BJ","Benin",1978,2623075,900195
"BJ","Benin",1979,2653091,965418
"BJ","Benin",1980,2701516,1016508
"BJ","Benin",1981,2751606,1070600
"BJ","Benin",1982,2803449,1127906
"BJ","Benin",1983,2856828,1188524
"BJ","Benin",1984,2911030,1252938
"BJ","Benin",1985,2966786,1320477
"BJ","Benin",1986,3023015,1391435
"BJ","Benin",1987,3080007,1466129
"BJ","Benin",1988,3140138,1545705
"BJ","Benin",1989,3204976,1631264
"BJ","Benin",1990,3276833,1724938
"BJ","Benin",1991,3355685,1826840
"BJ","Benin",1992,3451208,1927018
"BJ","Benin",1993,3564933,2017487
"BJ","Benin",1994,3677508,2109286
"BJ","Benin",1995,3785330,2200328
"BJ","Benin",1996,3886757,2289561
"BJ","Benin",1997,3983447,2378490
"BJ","Benin",1998,4078465,2468028
"BJ","Benin",1999,4178430,2562735
"BJ","Benin",2000,4285674,2663692
"BJ","Benin",2001,4401808,2773103
"BJ","Benin",2002,4525218,2889526
"BJ","Benin",2003,4653068,3012613
"BJ","Benin",2004,4782992,3140596
"BJ","Benin",2005,4911054,3271308
"BJ","Benin",2006,5037522,3406195
"BJ","Benin",2007,5163629,3544008
"BJ","Benin",2008,5287201,3686324
"BJ","Benin",2009,5409671,3831311
"BJ","Benin",2010,5529948,3979850
"BJ","Benin",2011,5646620,4132771
"BJ","Benin",2012,5761546,4288246
"BJ","Benin",2013,5874382,4447850
"BJ","Benin",2014,5987082,4611400
"BJ","Benin",2015,6098144,4781685
"BM","Bermuda",1960,0,44400
"BM","Bermuda",1961,0,45500
"BM","Bermuda",1962,0,46600
"BM","Bermuda",1963,0,47700
"BM","Bermuda",1964,0,48900
"BM","Bermuda",1965,0,50100
"BM","Bermuda",1966,0,51000
"BM","Bermuda",1967,0,52000
"BM","Bermuda",1968,0,53000
"BM","Bermuda",1969,0,54000
"BM","Bermuda",1970,0,55000
"BM","Bermuda",1971,0,54600
"BM","Bermuda",1972,0,54200
"BM","Bermuda",1973,0,53800
"BM","Bermuda",1974,0,53400
"BM","Bermuda",1975,0,53000
"BM","Bermuda",1976,0,53200
"BM","Bermuda",1977,0,53400
"BM","Bermuda",1978,0,53600
"BM","Bermuda",1979,0,53800
"BM","Bermuda",1980,0,54670
"BM","Bermuda",1981,0,55050
"BM","Bermuda",1982,0,55449
"BM","Bermuda",1983,0,55930
"BM","Bermuda",1984,0,56423
"BM","Bermuda",1985,0,56898
"BM","Bermuda",1986,0,57382
"BM","Bermuda",1987,0,57849
"BM","Bermuda",1988,0,58347
"BM","Bermuda",1989,0,58841
"BM","Bermuda",1990,0,59326
"BM","Bermuda",1991,0,59021
"BM","Bermuda",1992,0,58595
"BM","Bermuda",1993,0,58910
"BM","Bermuda",1994,0,59320
"BM","Bermuda",1995,0,59746
"BM","Bermuda",1996,0,60129
"BM","Bermuda",1997,0,60497
"BM","Bermuda",1998,0,60943
"BM","Bermuda",1999,0,61285
"BM","Bermuda",2000,0,61833
"BM","Bermuda",2001,0,62504
"BM","Bermuda",2002,0,62912
"BM","Bermuda",2003,0,63325
"BM","Bermuda",2004,0,63740
"BM","Bermuda",2005,0,64154
"BM","Bermuda",2006,0,64523
"BM","Bermuda",2007,0,64888
"BM","Bermuda",2008,0,65273
"BM","Bermuda",2009,0,65636
"BM","Bermuda",2010,0,65124
"BM","Bermuda",2011,0,64564
"BM","Bermuda",2012,0,64798
"BM","Bermuda",2013,0,65001
"BM","Bermuda",2014,0,65139
"BM","Bermuda",2015,0,65235
"BT","Bhutan",1960,216040,8068
"BT","Bhutan",1961,220607,8690
"BT","Bhutan",1962,225315,9388
"BT","Bhutan",1963,230221,10143
"BT","Bhutan",1964,235363,10961
"BT","Bhutan",1965,240781,11848
"BT","Bhutan",1966,246462,12808
"BT","Bhutan",1967,252419,13874
"BT","Bhutan",1968,258833,15035
"BT","Bhutan",1969,265898,16312
"BT","Bhutan",1970,273707,17750
"BT","Bhutan",1971,282317,19336
"BT","Bhutan",1972,291604,21108
"BT","Bhutan",1973,301396,23069
"BT","Bhutan",1974,311494,25183
"BT","Bhutan",1975,321633,27513
"BT","Bhutan",1976,331864,29998
"BT","Bhutan",1977,342118,32683
"BT","Bhutan",1978,352176,35555
"BT","Bhutan",1979,361782,38596
"BT","Bhutan",1980,370769,41792
"BT","Bhutan",1981,378743,45144
"BT","Bhutan",1982,385821,48564
"BT","Bhutan",1983,392571,52263
"BT","Bhutan",1984,399894,56241
"BT","Bhutan",1985,408320,60690
"BT","Bhutan",1986,418403,65748
"BT","Bhutan",1987,429616,71336
"BT","Bhutan",1988,439870,77198
"BT","Bhutan",1989,446504,82833
"BT","Bhutan",1990,447736,87769
"BT","Bhutan",1991,442927,91751
"BT","Bhutan",1992,433241,94844
