"id","entity-name","year","population-rural","population-urban"
"TV","Tuvalu",2013,4166,5710
"AE","UAE",2000,598128,2428224
"AE","UAE",2001,605906,2526198
"AE","UAE",2002,610394,2613575
"AE","UAE",2003,624255,2744999
"AE","UAE",2004,663278,2995380
"AE","UAE",2005,735929,3412954
"AE","UAE",2006,846021,4029618
"AE","UAE",2007,984447,4812900
"AE","UAE",2008,1130137,5668498
"AE","UAE",2009,1256311,6462008
"AE","UAE",2010,1346003,7095534
"AE","UAE",2011,1394546,7530550
"AE","UAE",2012,1409938,7795713
"AE","UAE",2013,1403695,7942434
"UG","Uganda",2000,21342658,2932983
"UG","Uganda",2001,22035572,3052461
"UG","Uganda",2002,22764591,3178850
"UG","Uganda",2003,23488187,3350241
"UG","Uganda",2004,24225307,3541679
"UG","Uganda",2005,24981731,3743138
"UG","Uganda",2006,25755919,3955478
"UG","Uganda",2007,26549637,4179110
"UG","Uganda",2008,27364088,4414711
"UG","Uganda",2009,28201209,4663119
"UG","Uganda",2010,29061786,4925427
"UG","Uganda",2011,29946151,5201913
"UG","Uganda",2012,30852183,5493677
"UG","Uganda",2013,31777825,5801051
"UA","Ukraine",2000,16156725,33019123
"UA","Ukraine",2001,15976584,32707281
"UA","Ukraine",2002,15770412,32432088
"UA","Ukraine",2003,15574112,32238838
"UA","Ukraine",2004,15375742,32075858
"UA","Ukraine",2005,15172569,31932581
"UA","Ukraine",2006,14986584,31801166
"UA","Ukraine",2007,14814623,31694727
"UA","Ukraine",2008,14652285,31605915
"UA","Ukraine",2009,14505868,31547432
"UA","Ukraine",2010,14363951,31506749
"UA","Ukraine",2011,14225567,31480533
"UA","Ukraine",2012,14101096,31492204
"UA","Ukraine",2013,13977134,31512466
"GB","United Kingdom",2000,12572963,46319551
"GB","United Kingdom",2001,12562339,46557334
"GB","United Kingdom",2002,12439896,46930583
"GB","United Kingdom",2003,12323786,47323791
"GB","United Kingdom",2004,12220136,47767769
"GB","United Kingdom",2005,12131582,48269624
"GB","United Kingdom",2006,12048279,48798541
"GB","United Kingdom",2007,11970758,49351705
"GB","United Kingdom",2008,11893520,49913475
"GB","United Kingdom",2009,11813186,50463084
"GB","United Kingdom",2010,11736055,51030310
"GB","United Kingdom",2011,11658619,51600299
"GB","United Kingdom",2012,11570959,52124728
"GB","United Kingdom",2013,11478506,52618579
"UY","Uruguay",2000,264737,3056104
"UY","Uruguay",2001,256061,3070701
"UY","Uruguay",2002,247267,3080233
"UY","Uruguay",2003,238498,3086913
"UY","Uruguay",2004,230075,3093747
"UY","Uruguay",2005,222154,3103001
"UY","Uruguay",2006,214699,3115518
"UY","Uruguay",2007,207681,3130703
"UY","Uruguay",2008,201001,3147897
"UY","Uruguay",2009,194603,3165828
"UY","Uruguay",2010,188359,3183623
"UY","Uruguay",2011,182302,3201184
"UY","Uruguay",2012,176451,3218802
"UY","Uruguay",2013,170932,3236130
"US","USA",2000,59093274,223069137
"US","USA",2001,59176653,225792302
"US","USA",2002,59224903,228400290
"US","USA",2003,59231337,230876596
"US","USA",2004,59272576,233532722
"US","USA",2005,59316092,236200507
"US","USA",2006,59380586,238999326
"US","USA",2007,59435929,241795278
"US","USA",2008,59486862,244607104
"US","USA",2009,59495270,247276259
"US","USA",2010,59477260,249849035
"US","USA",2011,59387637,252194927
"US","USA",2012,59297017,254576668
"US","USA",2013,59188803,256940036
"UZ","Uzbekistan",2000,15424002,9226398
"UZ","Uzbekistan",2001,15658202,9306248
"UZ","Uzbekistan",2002,15889170,9382680
"UZ","Uzbekistan",2003,16113756,9453894
"UZ","Uzbekistan",2004,16339544,9524806
"UZ","Uzbekistan",2005,16569991,9597009
"UZ","Uzbekistan",2006,16813152,9675098
"UZ","Uzbekistan",2007,17087511,9780489
"UZ","Uzbekistan",2008,17390518,9912282
"UZ","Uzbekistan",2009,17705883,10061517
"UZ","Uzbekistan",2010,18225382,10337018
"UZ","Uzbekistan",2011,18726459,10612941
"UZ","Uzbekistan",2012,19001490,10773010
"UZ","Uzbekistan",2013,19288681,10952419
"VU","Vanuatu",2000,144950,40108
"VU","Vanuatu",2001,147731,41554
"VU","Vanuatu",2002,150825,43125
"VU","Vanuatu",2003,154146,44806
"VU","Vanuatu",2004,157574,46561
"VU","Vanuatu",2005,161011,48364
"VU","Vanuatu",2006,164442,50212
"VU","Vanuatu",2007,167889,52112
"VU","Vanuatu",2008,171336,54062
"VU","Vanuatu",2009,174773,56060
"VU","Vanuatu",2010,178195,58104
"VU","Vanuatu",2011,181590,60188
"VU","Vanuatu",2012,184952,62310
"VU","Vanuatu",2013,188288,64475
"VE","Venezuela",2000,2933788,21473765
"VE","Venezuela",2001,2909095,21961346
"VE","Venezuela",2002,2929073,22404549
"VE","Venezuela",2003,2971840,22825379
"VE","Venezuela",2004,3014275,23247051
"VE","Venezuela",2005,3056641,23669256
"VE","Venezuela",2006,3098401,24092481
"VE","Venezuela",2007,3140055,24515882
"VE","Venezuela",2008,3181251,24939061
"VE","Venezuela",2009,3221880,25361160
"VE","Venezuela",2010,3261851,25781432
"VE","Venezuela",2011,3301120,26199505
"VE","Venezuela",2012,3339659,26615123
"VE","Venezuela",2013,3376802,27028405
"VN","Viet Nam",2000,58709144,18921756
"VN","Viet Nam",2001,59015281,19605719
"VN","Viet Nam",2002,59247582,20291118
"VN","Viet Nam",2003,59472585,20995815
"VN","Viet Nam",2004,59707679,21730021
"VN","Viet Nam",2005,59915729,22477771
"VN","Viet Nam",2006,60078671,23234329
"VN","Viet Nam",2007,60214718,24006382
"VN","Viet Nam",2008,60327876,24794424
"VN","Viet Nam",2009,60425680,25599320
"VN","Viet Nam",2010,60511975,26420525
"VN","Viet Nam",2011,60584126,27255874
"VN","Viet Nam",2012,60660298,28112602
"VN","Viet Nam",2013,60724851,28984049
"VI","Virgin Islands (US)",2000,8054,100585
"VI","Virgin Islands (US)",2001,7789,100597
"VI","Virgin Islands (US)",2002,7536,100672
"VI","Virgin Islands (US)",2003,7295,100790
"VI","Virgin Islands (US)",2004,7059,100891
"VI","Virgin Islands (US)",2005,6834,101029
"VI","Virgin Islands (US)",2006,6612,101088
"VI","Virgin Islands (US)",2007,6388,101035
"VI","Virgin Islands (US)",2008,6170,100921
"VI","Virgin Islands (US)",2009,5955,100752
"VI","Virgin Islands (US)",2010,5745,100522
"VI","Virgin Islands (US)",2011,5543,100241
"VI","Virgin Islands (US)",2012,5352,99923
"VI","Virgin Islands (US)",2013,5170,99567
"YE","Yemen",2000,12919892,4602645
"YE","Yemen",2001,13200296,4829693
"YE","Yemen",2002,13483844,5067224
"YE","Yemen",2003,13767353,5313953
"YE","Yemen",2004,14044652,5568044
"YE","Yemen",2005,14312049,5827612
"YE","Yemen",2006,14569194,6092520
"YE","Yemen",2007,14818617,6363545
"YE","Yemen",2008,15061844,6641727
"YE","Yemen",2009,15301762,6927863
"YE","Yemen",2010,15539850,7223158
"YE","Yemen",2011,15776481,7527725
"YE","Yemen",2012,16011168,7841241
"YE","Yemen",2013,16243112,8164269
"ZM","Zambia",2000,6585638,3515343
"ZM","Zambia",2001,6739741,3622396
"ZM","Zambia",2002,6867317,3758106
"ZM","Zambia",2003,6996351,3898168
"ZM","Zambia",2004,7129874,4044776
"ZM","Zambia",2005,7270618,4199404
"ZM","Zambia",2006,7418763,4362849
"ZM","Zambia",2007,7574325,4535295
"ZM","Zambia",2008,7738617,4717910
"ZM","Zambia",2009,7913172,4911859
"ZM","Zambia",2010,8098708,5118277
"ZM","Zambia",2011,8295756,5338040
"ZM","Zambia",2012,8503190,5571909
"ZM","Zambia",2013,8719259,5819381
"ZW","Zimbabwe",2000,8282669,4220983
"ZW","Zimbabwe",2001,8285866,4300897
"ZW","Zimbabwe",2002,8269059,4371863
"ZW","Zimbabwe",2003,8303544,4369559
"ZW","Zimbabwe",2004,8340093,4352954
"ZW","Zimbabwe",2005,8375007,4335582
"ZW","Zimbabwe",2006,8407459,4316849
"ZW","Zimbabwe",2007,8441248,4298912
"ZW","Zimbabwe",2008,8493717,4290324
"ZW","Zimbabwe",2009,8586855,4302063
"ZW","Zimbabwe",2010,8735944,4341034
"ZW","Zimbabwe",2011,8948351,4410387
"ZW","Zimbabwe",2012,9218075,4506242
"ZW","Zimbabwe",2013,9529222,4620426
