"di_id","entity_name","year","value"
"MU","Mauritius",1981,205895
"MU","Mauritius",1982,194543.3333
"MU","Mauritius",1983,183191.6667
"MU","Mauritius",1984,171840
"MU","Mauritius",1985,144479.6667
"MU","Mauritius",1986,117119.3333
"MU","Mauritius",1987,89759
"MU","Mauritius",1988,76547.33333
"MU","Mauritius",1989,63335.66667
"MU","Mauritius",1990,50124
"MU","Mauritius",1991,45295.66667
"MU","Mauritius",1992,40467.33333
"MU","Mauritius",1993,35639
"MU","Mauritius",1994,32089.66667
"MU","Mauritius",1995,28540.33333
"MU","Mauritius",1996,24991
"MU","Mauritius",1997,22751.33333
"MU","Mauritius",1998,20511.66667
"MU","Mauritius",1999,18272
"MU","Mauritius",2000,15882.66667
"MU","Mauritius",2001,13493.33333
"MU","Mauritius",2002,11104
"MU","Mauritius",2003,10328
"MU","Mauritius",2004,9552
"MU","Mauritius",2005,8776
"MU","Mauritius",2006,7514
"MU","Mauritius",2007,6252
"MU","Mauritius",2008,4990
"MU","Mauritius",2009,5463
"MU","Mauritius",2010,5936
"MU","Mauritius",2011,6244
"MU","Mauritius",2012,6687
"MU","Mauritius",2013,6235
"MU","Mauritius",2014,5631.5
"MU","Mauritius",2015,5028
"MU","Mauritius",2016,5028
"MU","Mauritius",2017,5028
"MX","Mexico",1981,4388823
"MX","Mexico",1982,4981521
"MX","Mexico",1983,5574219
"MX","Mexico",1984,6166917
"MX","Mexico",1985,6707047
"MX","Mexico",1986,7247177
"MX","Mexico",1987,7787307
"MX","Mexico",1988,7462135
"MX","Mexico",1989,7136963
"MX","Mexico",1990,6811791
"MX","Mexico",1991,6673859.667
"MX","Mexico",1992,6535928.333
"MX","Mexico",1993,6397997
"MX","Mexico",1994,7846284.333
"MX","Mexico",1995,9294571.667
"MX","Mexico",1996,10742859
"MX","Mexico",1997,10637969.67
"MX","Mexico",1998,10533080.33
"MX","Mexico",1999,10428191
"MX","Mexico",2000,9236202.667
"MX","Mexico",2001,8044214.333
"MX","Mexico",2002,6852226
"MX","Mexico",2003,6806073
"MX","Mexico",2004,6759920
"MX","Mexico",2005,6713767
"MX","Mexico",2006,6036349.667
"MX","Mexico",2007,5358932.333
"MX","Mexico",2008,4681515
"MX","Mexico",2009,4812652.5
"MX","Mexico",2010,4943790
"MX","Mexico",2011,4495575
"MX","Mexico",2012,4059912
"MX","Mexico",2013,4488023
"MX","Mexico",2014,4332293.5
"MX","Mexico",2015,4176564
"MX","Mexico",2016,4176564
"MX","Mexico",2017,4176564
"FM","Micronesia",1981,12436
"FM","Micronesia",1982,12436
"FM","Micronesia",1983,12436
"FM","Micronesia",1984,12436
"FM","Micronesia",1985,12436
"FM","Micronesia",1986,12436
"FM","Micronesia",1987,12436
"FM","Micronesia",1988,12272.66667
"FM","Micronesia",1989,12109.33333
"FM","Micronesia",1990,11946
"FM","Micronesia",1991,11026
"FM","Micronesia",1992,10106
"FM","Micronesia",1993,9186
"FM","Micronesia",1994,9548
"FM","Micronesia",1995,9910
"FM","Micronesia",1996,10272
"FM","Micronesia",1997,10440.33333
"FM","Micronesia",1998,10608.66667
"FM","Micronesia",1999,10777
"FM","Micronesia",2000,10203.66667
"FM","Micronesia",2001,9630.333333
"FM","Micronesia",2002,9057
"FM","Micronesia",2003,9034.666667
"FM","Micronesia",2004,9012.333333
"FM","Micronesia",2005,8990
"FM","Micronesia",2006,9949.666667
"FM","Micronesia",2007,10909.33333
"FM","Micronesia",2008,11869
"FM","Micronesia",2009,12445
"FM","Micronesia",2010,13021
"FM","Micronesia",2011,12908
"FM","Micronesia",2012,14201
"FM","Micronesia",2013,16552
"FM","Micronesia",2014,16313.5
"FM","Micronesia",2015,16075
"FM","Micronesia",2016,16075
"FM","Micronesia",2017,16075
"MD","Moldova",1981,188775
"MD","Moldova",1982,188775
"MD","Moldova",1983,188775
"MD","Moldova",1984,188775
"MD","Moldova",1985,192047.6667
"MD","Moldova",1986,195320.3333
"MD","Moldova",1987,198593
"MD","Moldova",1988,170207.3333
"MD","Moldova",1989,141821.6667
"MD","Moldova",1990,113436
"MD","Moldova",1991,218458.3333
"MD","Moldova",1992,323480.6667
"MD","Moldova",1993,428503
"MD","Moldova",1994,529373.3333
"MD","Moldova",1995,630243.6667
"MD","Moldova",1996,731114
"MD","Moldova",1997,962789.3333
"MD","Moldova",1998,1194464.667
"MD","Moldova",1999,1426140
"MD","Moldova",2000,1150645.667
"MD","Moldova",2001,875151.3333
"MD","Moldova",2002,599657
"MD","Moldova",2003,566984
"MD","Moldova",2004,534311
"MD","Moldova",2005,501638
"MD","Moldova",2006,349820
"MD","Moldova",2007,198002
"MD","Moldova",2008,46184
"MD","Moldova",2009,32571
"MD","Moldova",2010,18958
"MD","Moldova",2011,9811
"MD","Moldova",2012,12096
"MD","Moldova",2013,3018
"MD","Moldova",2014,2063.5
"MD","Moldova",2015,1109
"MD","Moldova",2016,1109
"MD","Moldova",2017,1109
"MN","Mongolia",1981,248321
"MN","Mongolia",1982,229620
"MN","Mongolia",1983,210919
"MN","Mongolia",1984,192218
"MN","Mongolia",1985,178878
"MN","Mongolia",1986,165538
"MN","Mongolia",1987,152198
"MN","Mongolia",1988,158540
"MN","Mongolia",1989,164882
"MN","Mongolia",1990,171224
"MN","Mongolia",1991,238134
"MN","Mongolia",1992,305044
"MN","Mongolia",1993,371954
"MN","Mongolia",1994,393637
"MN","Mongolia",1995,415320
"MN","Mongolia",1996,437003
"MN","Mongolia",1997,458233.6667
"MN","Mongolia",1998,479464.3333
"MN","Mongolia",1999,500695
"MN","Mongolia",2000,419761
"MN","Mongolia",2001,338827
"MN","Mongolia",2002,257893
"MN","Mongolia",2003,208104
"MN","Mongolia",2004,158315
"MN","Mongolia",2005,108526
"MN","Mongolia",2006,82974.33333
"MN","Mongolia",2007,57422.66667
"MN","Mongolia",2008,31871
"MN","Mongolia",2009,26291.5
"MN","Mongolia",2010,20712
"MN","Mongolia",2011,15725
"MN","Mongolia",2012,10588
"MN","Mongolia",2013,7775
"MN","Mongolia",2014,6861
"MN","Mongolia",2015,5947
"MN","Mongolia",2016,5947
"MN","Mongolia",2017,5947
"ME","Montenegro",1981,1373
"ME","Montenegro",1982,1373
"ME","Montenegro",1983,1373
"ME","Montenegro",1984,1373
"ME","Montenegro",1985,1378.333333
"ME","Montenegro",1986,1383.666667
"ME","Montenegro",1987,1389
"ME","Montenegro",1988,1387.666667
"ME","Montenegro",1989,1386.333333
"ME","Montenegro",1990,1385
"ME","Montenegro",1991,1724.666667
"ME","Montenegro",1992,2064.333333
"ME","Montenegro",1993,2404
"ME","Montenegro",1994,2405
"ME","Montenegro",1995,2406
"ME","Montenegro",1996,2407
"ME","Montenegro",1997,2400.333333
"ME","Montenegro",1998,2393.666667
"ME","Montenegro",1999,2387
"ME","Montenegro",2000,2392.333333
"ME","Montenegro",2001,2397.666667
"ME","Montenegro",2002,2403
"ME","Montenegro",2003,2069.666667
"ME","Montenegro",2004,1736.333333
"ME","Montenegro",2005,1403
"ME","Montenegro",2006,1321.666667
"ME","Montenegro",2007,1240.333333
"ME","Montenegro",2008,1159
"ME","Montenegro",2009,579.5
"ME","Montenegro",2010,0
"ME","Montenegro",2011,1310
"ME","Montenegro",2012,7846
"ME","Montenegro",2013,6450
"ME","Montenegro",2014,3225
"ME","Montenegro",2015,0
"ME","Montenegro",2016,0
"ME","Montenegro",2017,0
"MA","Morocco",1981,3077091
"MA","Morocco",1982,2879956.667
"MA","Morocco",1983,2682822.333
"MA","Morocco",1984,2485688
"MA","Morocco",1985,2261478.333
"MA","Morocco",1986,2037268.667
"MA","Morocco",1987,1813059
"MA","Morocco",1988,1559077
"MA","Morocco",1989,1305095
"MA","Morocco",1990,1051113
"MA","Morocco",1991,1205829
"MA","Morocco",1992,1360545
"MA","Morocco",1993,1515261
"MA","Morocco",1994,1495760.667
"MA","Morocco",1995,1476260.333
"MA","Morocco",1996,1456760
"MA","Morocco",1997,1651333.333
"MA","Morocco",1998,1845906.667
"MA","Morocco",1999,2040480
"MA","Morocco",2000,1925087.333
"MA","Morocco",2001,1809694.667
"MA","Morocco",2002,1694302
"MA","Morocco",2003,1560025.333
"MA","Morocco",2004,1425748.667
"MA","Morocco",2005,1291472
"MA","Morocco",2006,1099442
"MA","Morocco",2007,907412
"MA","Morocco",2008,715382
"MA","Morocco",2009,648657.5
"MA","Morocco",2010,581933
"MA","Morocco",2011,468426
"MA","Morocco",2012,418675
"MA","Morocco",2013,365329
"MA","Morocco",2014,343314.5
"MA","Morocco",2015,321300
"MA","Morocco",2016,321300
"MA","Morocco",2017,321300
"MZ","Mozambique",1981,10203724
"MZ","Mozambique",1982,10680232
"MZ","Mozambique",1983,11156740
"MZ","Mozambique",1984,11633248
"MZ","Mozambique",1985,11614525.67
"MZ","Mozambique",1986,11595803.33
"MZ","Mozambique",1987,11577081
"MZ","Mozambique",1988,11525178.33
"MZ","Mozambique",1989,11473275.67
"MZ","Mozambique",1990,11421373
"MZ","Mozambique",1991,11844842.33
"MZ","Mozambique",1992,12268311.67
"MZ","Mozambique",1993,12691781
"MZ","Mozambique",1994,12908696.33
"MZ","Mozambique",1995,13125611.67
"MZ","Mozambique",1996,13342527
"MZ","Mozambique",1997,13608539.67
"MZ","Mozambique",1998,13874552.33
"MZ","Mozambique",1999,14140565
"MZ","Mozambique",2000,14495201
"MZ","Mozambique",2001,14849837
"MZ","Mozambique",2002,15204473
"MZ","Mozambique",2003,15428826.67
"MZ","Mozambique",2004,15653180.33
"MZ","Mozambique",2005,15877534
"MZ","Mozambique",2006,15907387.33
"MZ","Mozambique",2007,15937240.67
"MZ","Mozambique",2008,15967094
"MZ","Mozambique",2009,16141529.5
"MZ","Mozambique",2010,16315965
"MZ","Mozambique",2011,16441812
"MZ","Mozambique",2012,16608363
"MZ","Mozambique",2013,16877672
"MZ","Mozambique",2014,17142483
"MZ","Mozambique",2015,17407294
"MZ","Mozambique",2016,17407294
"MZ","Mozambique",2017,17407294
"MM","Myanmar",1981,32211672
"MM","Myanmar",1982,32823145.33
"MM","Myanmar",1983,33434618.67
"MM","Myanmar",1984,34046092
"MM","Myanmar",1985,34867229.33
"MM","Myanmar",1986,35688366.67
"MM","Myanmar",1987,36509504
"MM","Myanmar",1988,37302004
"MM","Myanmar",1989,38094504
"MM","Myanmar",1990,38887004
"MM","Myanmar",1991,39202530.33
"MM","Myanmar",1992,39518056.67
"MM","Myanmar",1993,39833583
"MM","Myanmar",1994,39959366.67
"MM","Myanmar",1995,40085150.33
"MM","Myanmar",1996,40210934
"MM","Myanmar",1997,39986667.33
"MM","Myanmar",1998,39762400.67
"MM","Myanmar",1999,39538134
"MM","Myanmar",2000,37805652.33
"MM","Myanmar",2001,36073170.67
"MM","Myanmar",2002,34340689
"MM","Myanmar",2003,31020236.67
"MM","Myanmar",2004,27699784.33
"MM","Myanmar",2005,24379332
"MM","Myanmar",2006,20812318.33
"MM","Myanmar",2007,17245304.67
"MM","Myanmar",2008,13678291
"MM","Myanmar",2009,11135304
"MM","Myanmar",2010,8592317
"MM","Myanmar",2011,7460520
"MM","Myanmar",2012,6217974
"MM","Myanmar",2013,5050787
"MM","Myanmar",2014,4190634
"MM","Myanmar",2015,3330481
"MM","Myanmar",2016,3330481
"MM","Myanmar",2017,3330481
"NA","Namibia",1981,471090
"NA","Namibia",1982,493484.3333
"NA","Namibia",1983,515878.6667
"NA","Namibia",1984,538273
"NA","Namibia",1985,563550
"NA","Namibia",1986,588827
"NA","Namibia",1987,614104
"NA","Namibia",1988,652898
"NA","Namibia",1989,691692
"NA","Namibia",1990,730486
"NA","Namibia",1991,750306.3333
"NA","Namibia",1992,770126.6667
"NA","Namibia",1993,789947
"NA","Namibia",1994,815166.6667
"NA","Namibia",1995,840386.3333
"NA","Namibia",1996,865606
"NA","Namibia",1997,814251
"NA","Namibia",1998,762896
"NA","Namibia",1999,711541
"NA","Namibia",2000,712084.6667
"NA","Namibia",2001,712628.3333
"NA","Namibia",2002,713172
"NA","Namibia",2003,674327
"NA","Namibia",2004,635482
"NA","Namibia",2005,596637
"NA","Namibia",2006,565015.3333
"NA","Namibia",2007,533393.6667
"NA","Namibia",2008,501772
"NA","Namibia",2009,476474
"NA","Namibia",2010,451176
"NA","Namibia",2011,411505
"NA","Namibia",2012,390005
"NA","Namibia",2013,362330
"NA","Namibia",2014,344208.5
"NA","Namibia",2015,326087
"NA","Namibia",2016,326087
"NA","Namibia",2017,326087
"NP","Nepal",1981,11822506
"NP","Nepal",1982,12015436
"NP","Nepal",1983,12208366
"NP","Nepal",1984,12401296
"NP","Nepal",1985,12497847.67
"NP","Nepal",1986,12594399.33
"NP","Nepal",1987,12690951
"NP","Nepal",1988,12836433
"NP","Nepal",1989,12981915
"NP","Nepal",1990,13127397
"NP","Nepal",1991,13268042
"NP","Nepal",1992,13408687
"NP","Nepal",1993,13549332
"NP","Nepal",1994,13415441
"NP","Nepal",1995,13281550
"NP","Nepal",1996,13147659
"NP","Nepal",1997,12938766
"NP","Nepal",1998,12729873
"NP","Nepal",1999,12520980
"NP","Nepal",2000,12102609.67
"NP","Nepal",2001,11684239.33
"NP","Nepal",2002,11265869
"NP","Nepal",2003,10934131
"NP","Nepal",2004,10602393
"NP","Nepal",2005,10270655
"NP","Nepal",2006,9337211.667
"NP","Nepal",2007,8403768.333
"NP","Nepal",2008,7470325
"NP","Nepal",2009,5822315
"NP","Nepal",2010,4174305
"NP","Nepal",2011,4200434
"NP","Nepal",2012,2581209
"NP","Nepal",2013,2488741
"NP","Nepal",2014,2251866.5
"NP","Nepal",2015,2014992
"NP","Nepal",2016,2014992
"NP","Nepal",2017,2014992
"NL","Netherlands",1981,67662
"NL","Netherlands",1982,67942
"NL","Netherlands",1983,68222
"NL","Netherlands",1984,68502
"NL","Netherlands",1985,68883.33333
"NL","Netherlands",1986,69264.66667
"NL","Netherlands",1987,69646
"NL","Netherlands",1988,58186.33333
"NL","Netherlands",1989,46726.66667
"NL","Netherlands",1990,35267
"NL","Netherlands",1991,35533.33333
"NL","Netherlands",1992,35799.66667
"NL","Netherlands",1993,36066
"NL","Netherlands",1994,36255
"NL","Netherlands",1995,36444
"NL","Netherlands",1996,36633
"NL","Netherlands",1997,36854.33333
"NL","Netherlands",1998,37075.66667
"NL","Netherlands",1999,37297
"NL","Netherlands",2000,37561.66667
"NL","Netherlands",2001,37826.33333
"NL","Netherlands",2002,38091
"NL","Netherlands",2003,25394
"NL","Netherlands",2004,12697
"NL","Netherlands",2005,0
"NL","Netherlands",2006,0
"NL","Netherlands",2007,0
"NL","Netherlands",2008,0
"NL","Netherlands",2009,0
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2014,0
"NL","Netherlands",2015,0
"NL","Netherlands",2016,0
"NL","Netherlands",2017,0
"NI","Nicaragua",1981,257987
"NI","Nicaragua",1982,282195
"NI","Nicaragua",1983,306403
"NI","Nicaragua",1984,330611
"NI","Nicaragua",1985,381257
"NI","Nicaragua",1986,431903
"NI","Nicaragua",1987,482549
"NI","Nicaragua",1988,591910
"NI","Nicaragua",1989,701271
"NI","Nicaragua",1990,810632
"NI","Nicaragua",1991,865864.3333
"NI","Nicaragua",1992,921096.6667
"NI","Nicaragua",1993,976329
"NI","Nicaragua",1994,951423.6667
"NI","Nicaragua",1995,926518.3333
"NI","Nicaragua",1996,901613
"NI","Nicaragua",1997,879387.6667
"NI","Nicaragua",1998,857162.3333
"NI","Nicaragua",1999,834937
"NI","Nicaragua",2000,837817
"NI","Nicaragua",2001,840697
"NI","Nicaragua",2002,843577
"NI","Nicaragua",2003,841198.6667
"NI","Nicaragua",2004,838820.3333
"NI","Nicaragua",2005,836442
"NI","Nicaragua",2006,691865.3333
"NI","Nicaragua",2007,547288.6667
"NI","Nicaragua",2008,402712
"NI","Nicaragua",2009,387838.5
"NI","Nicaragua",2010,372965
"NI","Nicaragua",2011,328747
"NI","Nicaragua",2012,296027
"NI","Nicaragua",2013,260108
"NI","Nicaragua",2014,217212
"NI","Nicaragua",2015,174316
"NI","Nicaragua",2016,174316
"NI","Nicaragua",2017,174316
"NE","Niger",1981,3277032
"NE","Niger",1982,3818227
"NE","Niger",1983,4359422
"NE","Niger",1984,4900617
"NE","Niger",1985,4975090
"NE","Niger",1986,5049563
"NE","Niger",1987,5124036
"NE","Niger",1988,5327020.333
"NE","Niger",1989,5530004.667
"NE","Niger",1990,5732989
"NE","Niger",1991,6139982.667
"NE","Niger",1992,6546976.333
"NE","Niger",1993,6953970
"NE","Niger",1994,7269122.667
"NE","Niger",1995,7584275.333
"NE","Niger",1996,7899428
"NE","Niger",1997,8107362.333
"NE","Niger",1998,8315296.667
"NE","Niger",1999,8523231
"NE","Niger",2000,8795032.667
"NE","Niger",2001,9066834.333
"NE","Niger",2002,9338636
"NE","Niger",2003,9627327.333
"NE","Niger",2004,9916018.667
"NE","Niger",2005,10204710
"NE","Niger",2006,10167288.33
"NE","Niger",2007,10129866.67
"NE","Niger",2008,10092445
"NE","Niger",2009,9573234
"NE","Niger",2010,9054023
"NE","Niger",2011,8590019
"NE","Niger",2012,8232578
"NE","Niger",2013,8535118
"NE","Niger",2014,8695415.5
"NE","Niger",2015,8855713
"NE","Niger",2016,8855713
"NE","Niger",2017,8855713
"NG","Nigeria",1981,34863949
"NG","Nigeria",1982,38105834.33
"NG","Nigeria",1983,41347719.67
"NG","Nigeria",1984,44589605
"NG","Nigeria",1985,48655605
"NG","Nigeria",1986,52721605
"NG","Nigeria",1987,56787605
"NG","Nigeria",1988,55582438.33
"NG","Nigeria",1989,54377271.67
"NG","Nigeria",1990,53172105
"NG","Nigeria",1991,55483919.67
"NG","Nigeria",1992,57795734.33
"NG","Nigeria",1993,60107549
"NG","Nigeria",1994,63511179
"NG","Nigeria",1995,66914809
"NG","Nigeria",1996,70318439
"NG","Nigeria",1997,73303152
"NG","Nigeria",1998,76287865
"NG","Nigeria",1999,79272578
"NG","Nigeria",2000,81139463
"NG","Nigeria",2001,83006348
"NG","Nigeria",2002,84873233
"NG","Nigeria",2003,81265087
"NG","Nigeria",2004,77656941
"NG","Nigeria",2005,74048795
"NG","Nigeria",2006,76191025
"NG","Nigeria",2007,78333255
"NG","Nigeria",2008,80475485
"NG","Nigeria",2009,82302299
"NG","Nigeria",2010,84129113
"NG","Nigeria",2011,84798431
"NG","Nigeria",2012,85617246
"NG","Nigeria",2013,85248263
"NG","Nigeria",2014,85893575
"NG","Nigeria",2015,86538887
"NG","Nigeria",2016,86538887
"NG","Nigeria",2017,86538887
"NO","Norway",1981,9517
"NO","Norway",1982,9548.333333
"NO","Norway",1983,9579.666667
"NO","Norway",1984,9611
"NO","Norway",1985,9647
"NO","Norway",1986,9683
"NO","Norway",1987,9719
"NO","Norway",1988,9761.333333
"NO","Norway",1989,9803.666667
"NO","Norway",1990,9846
"NO","Norway",1991,9900.666667
"NO","Norway",1992,9955.333333
"NO","Norway",1993,10010
"NO","Norway",1994,10063.66667
"NO","Norway",1995,10117.33333
"NO","Norway",1996,10171
"NO","Norway",1997,10233.33333
"NO","Norway",1998,10295.66667
"NO","Norway",1999,10358
"NO","Norway",2000,10417
"NO","Norway",2001,10476
"NO","Norway",2002,10535
"NO","Norway",2003,10291.66667
"NO","Norway",2004,10048.33333
"NO","Norway",2005,9805
"NO","Norway",2006,10353.66667
"NO","Norway",2007,10902.33333
"NO","Norway",2008,11451
"NO","Norway",2009,5725.5
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0
"NO","Norway",2013,0
"NO","Norway",2014,6184.5
"NO","Norway",2015,12369
"NO","Norway",2016,12369
"NO","Norway",2017,12369
"PK","Pakistan",1981,57370525
"PK","Pakistan",1982,57989608.67
"PK","Pakistan",1983,58608692.33
"PK","Pakistan",1984,59227776
"PK","Pakistan",1985,59864377
"PK","Pakistan",1986,60500978
"PK","Pakistan",1987,61137579
"PK","Pakistan",1988,61302295.33
"PK","Pakistan",1989,61467011.67
"PK","Pakistan",1990,61631728
"PK","Pakistan",1991,57359893.67
"PK","Pakistan",1992,53088059.33
"PK","Pakistan",1993,48816225
"PK","Pakistan",1994,40201507.33
"PK","Pakistan",1995,31586789.67
"PK","Pakistan",1996,22972072
"PK","Pakistan",1997,25370890.33
"PK","Pakistan",1998,27769708.67
"PK","Pakistan",1999,30168527
"PK","Pakistan",2000,33792559
"PK","Pakistan",2001,37416591
"PK","Pakistan",2002,41040623
"PK","Pakistan",2003,35541935
"PK","Pakistan",2004,30043247
"PK","Pakistan",2005,24544559
"PK","Pakistan",2006,22861279.33
"PK","Pakistan",2007,21177999.67
"PK","Pakistan",2008,19494720
"PK","Pakistan",2009,17878127.5
"PK","Pakistan",2010,16261535
"PK","Pakistan",2011,14121090
"PK","Pakistan",2012,12301805
"PK","Pakistan",2013,12729681
"PK","Pakistan",2014,11316483
"PK","Pakistan",2015,9903285
"PK","Pakistan",2016,9903285
"PK","Pakistan",2017,9903285
"PS","Palestine",1981,42699
"PS","Palestine",1982,42699
"PS","Palestine",1983,42699
"PS","Palestine",1984,42699
"PS","Palestine",1985,42699
"PS","Palestine",1986,42699
"PS","Palestine",1987,42699
"PS","Palestine",1988,42699
"PS","Palestine",1989,42699
"PS","Palestine",1990,42699
"PS","Palestine",1991,42699
"PS","Palestine",1992,42699
"PS","Palestine",1993,42699
"PS","Palestine",1994,42699
"PS","Palestine",1995,42699
"PS","Palestine",1996,42699
"PS","Palestine",1997,34380.66667
"PS","Palestine",1998,26062.33333
"PS","Palestine",1999,17744
"PS","Palestine",2000,30613.33333
"PS","Palestine",2001,43482.66667
"PS","Palestine",2002,56352
"PS","Palestine",2003,47773.66667
"PS","Palestine",2004,39195.33333
"PS","Palestine",2005,30617
"PS","Palestine",2006,32582
"PS","Palestine",2007,34547
"PS","Palestine",2008,36512
"PS","Palestine",2009,21589
"PS","Palestine",2010,6666
"PS","Palestine",2011,7919
"PS","Palestine",2012,11063
"PS","Palestine",2013,17492
"PS","Palestine",2014,21857
"PS","Palestine",2015,26222
"PS","Palestine",2016,26222
"PS","Palestine",2017,26222
"PA","Panama",1981,183582
"PA","Panama",1982,229907.6667
"PA","Panama",1983,276233.3333
"PA","Panama",1984,322559
"PA","Panama",1985,374401.3333
"PA","Panama",1986,426243.6667
"PA","Panama",1987,478086
"PA","Panama",1988,525046.3333
"PA","Panama",1989,572006.6667
"PA","Panama",1990,618967
"PA","Panama",1991,569278.3333
"PA","Panama",1992,519589.6667
"PA","Panama",1993,469901
"PA","Panama",1994,463828.3333
"PA","Panama",1995,457755.6667
"PA","Panama",1996,451683
"PA","Panama",1997,433746
"PA","Panama",1998,415809
"PA","Panama",1999,397872
"PA","Panama",2000,383020.6667
"PA","Panama",2001,368169.3333
"PA","Panama",2002,353318
"PA","Panama",2003,346673
"PA","Panama",2004,340028
"PA","Panama",2005,333383
"PA","Panama",2006,303977
"PA","Panama",2007,274571
"PA","Panama",2008,245165
"PA","Panama",2009,204226.5
"PA","Panama",2010,163288
"PA","Panama",2011,112547
"PA","Panama",2012,156603
"PA","Panama",2013,107669
"PA","Panama",2014,93108.5
"PA","Panama",2015,78548
"PA","Panama",2016,78548
"PA","Panama",2017,78548
"PG","Papua New Guinea",1981,2063028
"PG","Papua New Guinea",1982,2146460
"PG","Papua New Guinea",1983,2229892
"PG","Papua New Guinea",1984,2313324
"PG","Papua New Guinea",1985,2359844.333
"PG","Papua New Guinea",1986,2406364.667
"PG","Papua New Guinea",1987,2452885
"PG","Papua New Guinea",1988,2563103
"PG","Papua New Guinea",1989,2673321
"PG","Papua New Guinea",1990,2783539
"PG","Papua New Guinea",1991,2700302.667
"PG","Papua New Guinea",1992,2617066.333
"PG","Papua New Guinea",1993,2533830
"PG","Papua New Guinea",1994,2580423
"PG","Papua New Guinea",1995,2627016
"PG","Papua New Guinea",1996,2673609
"PG","Papua New Guinea",1997,2771598
"PG","Papua New Guinea",1998,2869587
"PG","Papua New Guinea",1999,2967576
"PG","Papua New Guinea",2000,3055988.333
"PG","Papua New Guinea",2001,3144400.667
"PG","Papua New Guinea",2002,3232813
"PG","Papua New Guinea",2003,3224040.667
"PG","Papua New Guinea",2004,3215268.333
"PG","Papua New Guinea",2005,3206496
"PG","Papua New Guinea",2006,3143640.333
"PG","Papua New Guinea",2007,3080784.667
"PG","Papua New Guinea",2008,3017929
"PG","Papua New Guinea",2009,2833559
"PG","Papua New Guinea",2010,2649189
"PG","Papua New Guinea",2011,2719238
"PG","Papua New Guinea",2012,2723605
"PG","Papua New Guinea",2013,2726191
"PG","Papua New Guinea",2014,2488169.5
"PG","Papua New Guinea",2015,2250148
"PG","Papua New Guinea",2016,2250148
"PG","Papua New Guinea",2017,2250148
"PY","Paraguay",1981,48326
"PY","Paraguay",1982,54677
"PY","Paraguay",1983,61028
"PY","Paraguay",1984,67379
"PY","Paraguay",1985,65649.33333
"PY","Paraguay",1986,63919.66667
"PY","Paraguay",1987,62190
"PY","Paraguay",1988,58163.66667
"PY","Paraguay",1989,54137.33333
"PY","Paraguay",1990,50111
"PY","Paraguay",1991,160877.3333
"PY","Paraguay",1992,271643.6667
"PY","Paraguay",1993,382410
"PY","Paraguay",1994,445692
"PY","Paraguay",1995,508974
"PY","Paraguay",1996,572256
"PY","Paraguay",1997,558316.6667
"PY","Paraguay",1998,544377.3333
"PY","Paraguay",1999,530438
"PY","Paraguay",2000,596662
"PY","Paraguay",2001,662886
"PY","Paraguay",2002,729110
"PY","Paraguay",2003,603379.6667
"PY","Paraguay",2004,477649.3333
"PY","Paraguay",2005,351919
"PY","Paraguay",2006,321410.3333
"PY","Paraguay",2007,290901.6667
"PY","Paraguay",2008,260393
"PY","Paraguay",2009,299718
"PY","Paraguay",2010,339043
"PY","Paraguay",2011,317711
"PY","Paraguay",2012,209108
"PY","Paraguay",2013,115579
"PY","Paraguay",2014,120574
"PY","Paraguay",2015,125569
"PY","Paraguay",2016,125569
"PY","Paraguay",2017,125569
"PE","Peru",1981,386521
"PE","Peru",1982,453060
"PE","Peru",1983,519599
"PE","Peru",1984,586138
"PE","Peru",1985,589426.3333
"PE","Peru",1986,592714.6667
"PE","Peru",1987,596003
"PE","Peru",1988,1186767.667
"PE","Peru",1989,1777532.333
"PE","Peru",1990,2368297
"PE","Peru",1991,2730093
"PE","Peru",1992,3091889
"PE","Peru",1993,3453685
"PE","Peru",1994,3797193.667
"PE","Peru",1995,4140702.333
"PE","Peru",1996,4484211
"PE","Peru",1997,4491210.667
"PE","Peru",1998,4498210.333
"PE","Peru",1999,4505210
"PE","Peru",2000,4342500.667
"PE","Peru",2001,4179791.333
"PE","Peru",2002,4017082
"PE","Peru",2003,4103476
"PE","Peru",2004,4189870
"PE","Peru",2005,4276264
"PE","Peru",2006,3704737.667
"PE","Peru",2007,3133211.333
"PE","Peru",2008,2561685
"PE","Peru",2009,2088820.5
"PE","Peru",2010,1615956
"PE","Peru",2011,1546506
"PE","Peru",2012,1423911
"PE","Peru",2013,1321941
"PE","Peru",2014,1218672.5
"PE","Peru",2015,1115404
"PE","Peru",2016,1115404
"PE","Peru",2017,1115404
"PH","Philippines",1981,11771689
"PH","Philippines",1982,12448151
"PH","Philippines",1983,13124613
"PH","Philippines",1984,13801075
"PH","Philippines",1985,14333261.33
"PH","Philippines",1986,14865447.67
"PH","Philippines",1987,15397634
"PH","Philippines",1988,15457049.33
"PH","Philippines",1989,15516464.67
"PH","Philippines",1990,15575880
"PH","Philippines",1991,16073582.67
"PH","Philippines",1992,16571285.33
"PH","Philippines",1993,17068988
"PH","Philippines",1994,16317592
"PH","Philippines",1995,15566196
"PH","Philippines",1996,14814800
"PH","Philippines",1997,13919710.67
"PH","Philippines",1998,13024621.33
