"di_id","entity_name","year","value"
"ME","Montenegro",1989,0
"ME","Montenegro",1990,1393.3498
"ME","Montenegro",1991,0
"ME","Montenegro",1992,0
"ME","Montenegro",1993,2403.1987
"ME","Montenegro",1994,0
"ME","Montenegro",1995,0
"ME","Montenegro",1996,2403.1987
"ME","Montenegro",1997,0
"ME","Montenegro",1998,0
"ME","Montenegro",1999,2403.1987
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,2403.1987
"ME","Montenegro",2003,0
"ME","Montenegro",2004,0
"ME","Montenegro",2005,1393.3498
"ME","Montenegro",2006,0
"ME","Montenegro",2007,0
"ME","Montenegro",2008,1164.3104
"ME","Montenegro",2009,0
"ME","Montenegro",2010,0
"ME","Montenegro",2011,1309.7004
"ME","Montenegro",2012,7838.66
"ME","Montenegro",2013,6437.46
"ME","Montenegro",2014,0
"ME","Montenegro",2015,0
"ME","Montenegro",2016,0
"ME","Montenegro",2017,0
"MA","Morocco",1981,3076848.67
"MA","Morocco",1982,0
"MA","Morocco",1983,0
"MA","Morocco",1984,2485957.72
"MA","Morocco",1985,0
"MA","Morocco",1986,0
"MA","Morocco",1987,1813231.8
"MA","Morocco",1988,0
"MA","Morocco",1989,0
"MA","Morocco",1990,1051150.144
"MA","Morocco",1991,0
"MA","Morocco",1992,0
"MA","Morocco",1993,1515409.856
"MA","Morocco",1994,0
"MA","Morocco",1995,0
"MA","Morocco",1996,1456728.286
"MA","Morocco",1997,0
"MA","Morocco",1998,0
"MA","Morocco",1999,2040135.686
"MA","Morocco",2000,0
"MA","Morocco",2001,0
"MA","Morocco",2002,1694166.149
"MA","Morocco",2003,0
"MA","Morocco",2004,0
"MA","Morocco",2005,1291426.332
"MA","Morocco",2006,0
"MA","Morocco",2007,0
"MA","Morocco",2008,740362.72
"MA","Morocco",2009,0
"MA","Morocco",2010,647707.368
"MA","Morocco",2011,578805.898
"MA","Morocco",2012,493760.619
"MA","Morocco",2013,467416.074
"MA","Morocco",2014,0
"MA","Morocco",2015,0
"MA","Morocco",2016,0
"MA","Morocco",2017,0
"MZ","Mozambique",1981,10294245.8
"MZ","Mozambique",1982,0
"MZ","Mozambique",1983,0
"MZ","Mozambique",1984,11687473.35
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1987,11655699.3
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,11551787.25
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,12820496.88
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,0
"MZ","Mozambique",1996,13513305
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,0
"MZ","Mozambique",1999,14358095.82
"MZ","Mozambique",2000,0
"MZ","Mozambique",2001,0
"MZ","Mozambique",2002,15478977.36
"MZ","Mozambique",2003,0
"MZ","Mozambique",2004,0
"MZ","Mozambique",2005,16086454.92
"MZ","Mozambique",2006,0
"MZ","Mozambique",2007,0
"MZ","Mozambique",2008,16061333.55
"MZ","Mozambique",2009,0
"MZ","Mozambique",2010,16385847.24
"MZ","Mozambique",2011,16491799.46
"MZ","Mozambique",2012,16647008.64
"MZ","Mozambique",2013,16897729.77
"MZ","Mozambique",2014,0
"MZ","Mozambique",2015,0
"MZ","Mozambique",2016,0
"MZ","Mozambique",2017,0
"MM","Myanmar",1981,32212489.74
"MM","Myanmar",1982,0
"MM","Myanmar",1983,0
"MM","Myanmar",1984,34047115.55
"MM","Myanmar",1985,0
"MM","Myanmar",1986,0
"MM","Myanmar",1987,36506452.17
"MM","Myanmar",1988,0
"MM","Myanmar",1989,0
"MM","Myanmar",1990,38890589.07
"MM","Myanmar",1991,0
"MM","Myanmar",1992,0
"MM","Myanmar",1993,39833788.05
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,40207890.42
"MM","Myanmar",1997,0
"MM","Myanmar",1998,0
"MM","Myanmar",1999,39538647.72
"MM","Myanmar",2000,0
"MM","Myanmar",2001,0
"MM","Myanmar",2002,34340547.2
"MM","Myanmar",2003,0
"MM","Myanmar",2004,0
"MM","Myanmar",2005,24378022.56
"MM","Myanmar",2006,0
"MM","Myanmar",2007,0
"MM","Myanmar",2008,13678350.16
"MM","Myanmar",2009,0
"MM","Myanmar",2010,8593009.92
"MM","Myanmar",2011,7460067.9
"MM","Myanmar",2012,6218383.47
"MM","Myanmar",2013,5050964.835
"MM","Myanmar",2014,0
"MM","Myanmar",2015,0
"MM","Myanmar",2016,0
"MM","Myanmar",2017,0
"NA","Namibia",1981,490004.99
"NA","Namibia",1982,0
"NA","Namibia",1983,0
"NA","Namibia",1984,559768.56
"NA","Namibia",1985,0
"NA","Namibia",1986,0
"NA","Namibia",1987,640748.75
"NA","Namibia",1988,0
"NA","Namibia",1989,0
"NA","Namibia",1990,755359.56
"NA","Namibia",1991,0
"NA","Namibia",1992,0
"NA","Namibia",1993,820411.8
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,900747.63
"NA","Namibia",1997,0
"NA","Namibia",1998,0
"NA","Namibia",1999,712290.72
"NA","Namibia",2000,0
"NA","Namibia",2001,0
"NA","Namibia",2002,712391.4
"NA","Namibia",2003,0
"NA","Namibia",2004,0
"NA","Namibia",2005,595991.76
"NA","Namibia",2006,0
"NA","Namibia",2007,0
"NA","Namibia",2008,502635.76
"NA","Namibia",2009,0
"NA","Namibia",2010,468633.2
"NA","Namibia",2011,450633.36
"NA","Namibia",2012,433793.44
"NA","Namibia",2013,414570.08
"NA","Namibia",2014,0
"NA","Namibia",2015,0
"NA","Namibia",2016,0
"NA","Namibia",2017,0
"NP","Nepal",1981,11823279.25
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1984,12403387.95
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,12690287.72
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,13127812.5
"NP","Nepal",1991,0
"NP","Nepal",1992,0
"NP","Nepal",1993,13548542.88
"NP","Nepal",1994,0
"NP","Nepal",1995,0
"NP","Nepal",1996,13145628.3
"NP","Nepal",1997,0
"NP","Nepal",1998,0
"NP","Nepal",1999,12523134.33
"NP","Nepal",2000,0
"NP","Nepal",2001,0
"NP","Nepal",2002,11267556.3
"NP","Nepal",2003,0
"NP","Nepal",2004,0
"NP","Nepal",2005,10270537.88
"NP","Nepal",2006,0
"NP","Nepal",2007,0
"NP","Nepal",2008,7471490.88
"NP","Nepal",2009,0
"NP","Nepal",2010,4173833.44
"NP","Nepal",2011,4200866.97
"NP","Nepal",2012,2581215.98
"NP","Nepal",2013,2489156.298
"NP","Nepal",2014,0
"NP","Nepal",2015,0
"NP","Nepal",2016,0
"NP","Nepal",2017,0
"NL","Netherlands",1981,67674.8175
"NL","Netherlands",1982,0
"NL","Netherlands",1983,0
"NL","Netherlands",1984,68482.1662
"NL","Netherlands",1985,0
"NL","Netherlands",1986,0
"NL","Netherlands",1987,69669.4437
"NL","Netherlands",1988,0
"NL","Netherlands",1989,0
"NL","Netherlands",1990,35263.462
"NL","Netherlands",1991,0
"NL","Netherlands",1992,0
"NL","Netherlands",1993,36065.4404
"NL","Netherlands",1994,0
"NL","Netherlands",1995,0
"NL","Netherlands",1996,36631.5428
"NL","Netherlands",1997,0
"NL","Netherlands",1998,0
"NL","Netherlands",1999,37291.9956
"NL","Netherlands",2000,0
"NL","Netherlands",2001,0
"NL","Netherlands",2002,38093.974
"NL","Netherlands",2003,0
"NL","Netherlands",2004,0
"NL","Netherlands",2005,0
"NL","Netherlands",2006,0
"NL","Netherlands",2007,0
"NL","Netherlands",2008,0
"NL","Netherlands",2009,0
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2014,0
"NL","Netherlands",2015,0
"NL","Netherlands",2016,0
"NL","Netherlands",2017,0
"NI","Nicaragua",1981,257780.866
"NI","Nicaragua",1982,0
"NI","Nicaragua",1983,0
"NI","Nicaragua",1984,330679.398
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,0
"NI","Nicaragua",1987,482183.12
"NI","Nicaragua",1988,0
"NI","Nicaragua",1989,0
"NI","Nicaragua",1990,809738.46
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,0
"NI","Nicaragua",1993,977085.23
"NI","Nicaragua",1994,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,901464.7
"NI","Nicaragua",1997,0
"NI","Nicaragua",1998,0
"NI","Nicaragua",1999,834995.7
"NI","Nicaragua",2000,0
"NI","Nicaragua",2001,0
"NI","Nicaragua",2002,843294.21
"NI","Nicaragua",2003,0
"NI","Nicaragua",2004,0
"NI","Nicaragua",2005,836546.96
"NI","Nicaragua",2006,0
"NI","Nicaragua",2007,0
"NI","Nicaragua",2008,402387.765
"NI","Nicaragua",2009,0
"NI","Nicaragua",2010,373112.628
"NI","Nicaragua",2011,328870.402
"NI","Nicaragua",2012,296172.66
"NI","Nicaragua",2013,260294.65
"NI","Nicaragua",2014,0
"NI","Nicaragua",2015,0
"NI","Nicaragua",2016,0
"NI","Nicaragua",2017,0
"NE","Niger",1981,3274902.4
"NE","Niger",1982,0
"NE","Niger",1983,0
"NE","Niger",1984,4900365.12
"NE","Niger",1985,0
"NE","Niger",1986,0
"NE","Niger",1987,5121262.32
"NE","Niger",1988,0
"NE","Niger",1989,0
"NE","Niger",1990,5730938.73
"NE","Niger",1991,0
"NE","Niger",1992,0
"NE","Niger",1993,6952067.72
"NE","Niger",1994,0
"NE","Niger",1995,0
"NE","Niger",1996,7899453.5
"NE","Niger",1997,0
"NE","Niger",1998,0
"NE","Niger",1999,8524925.4
"NE","Niger",2000,0
"NE","Niger",2001,0
"NE","Niger",2002,9341700.06
"NE","Niger",2003,0
"NE","Niger",2004,0
"NE","Niger",2005,10205874.6
"NE","Niger",2006,0
"NE","Niger",2007,0
"NE","Niger",2008,10093423.59
"NE","Niger",2009,0
"NE","Niger",2010,9056462.45
"NE","Niger",2011,8587679.86
"NE","Niger",2012,8231826.24
"NE","Niger",2013,8536794.43
"NE","Niger",2014,0
"NE","Niger",2015,0
"NE","Niger",2016,0
"NE","Niger",2017,0
"NG","Nigeria",1981,34862777.88
"NG","Nigeria",1982,0
"NG","Nigeria",1983,0
"NG","Nigeria",1984,44590850.5
"NG","Nigeria",1985,0
"NG","Nigeria",1986,0
"NG","Nigeria",1987,56786528.9
"NG","Nigeria",1988,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,53172092.4
"NG","Nigeria",1991,0
"NG","Nigeria",1992,0
"NG","Nigeria",1993,60106584.72
"NG","Nigeria",1994,0
"NG","Nigeria",1995,0
"NG","Nigeria",1996,70316650.44
"NG","Nigeria",1997,0
"NG","Nigeria",1998,0
"NG","Nigeria",1999,79274498.9
"NG","Nigeria",2000,0
"NG","Nigeria",2001,0
"NG","Nigeria",2002,84875364.12
"NG","Nigeria",2003,0
"NG","Nigeria",2004,0
"NG","Nigeria",2005,74049045.58
"NG","Nigeria",2006,0
"NG","Nigeria",2007,0
"NG","Nigeria",2008,80476942.4
"NG","Nigeria",2009,0
"NG","Nigeria",2010,84130020.18
"NG","Nigeria",2011,84799888.64
"NG","Nigeria",2012,85618619.1
"NG","Nigeria",2013,85248643.26
"NG","Nigeria",2014,0
"NG","Nigeria",2015,0
"NG","Nigeria",2016,0
"NG","Nigeria",2017,0
"NO","Norway",1981,9517.617
"NO","Norway",1982,0
"NO","Norway",1983,0
"NO","Norway",1984,9610.4718
"NO","Norway",1985,0
"NO","Norway",1986,0
"NO","Norway",1987,9726.5403
"NO","Norway",1988,0
"NO","Norway",1989,0
"NO","Norway",1990,9842.6088
"NO","Norway",1991,0
"NO","Norway",1992,0
"NO","Norway",1993,10005.1047
"NO","Norway",1994,0
"NO","Norway",1995,0
"NO","Norway",1996,10167.6006
"NO","Norway",1997,0
"NO","Norway",1998,0
"NO","Norway",1999,10353.3102
"NO","Norway",2000,0
"NO","Norway",2001,0
"NO","Norway",2002,10539.0198
"NO","Norway",2003,0
"NO","Norway",2004,0
"NO","Norway",2005,9797.7264
"NO","Norway",2006,0
"NO","Norway",2007,0
"NO","Norway",2008,11455.2027
"NO","Norway",2009,0
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0
"NO","Norway",2013,0
"NO","Norway",2014,0
"NO","Norway",2015,0
"NO","Norway",2016,0
"NO","Norway",2017,0
"PK","Pakistan",1981,57372696.6
"PK","Pakistan",1982,0
"PK","Pakistan",1983,0
"PK","Pakistan",1984,59228464.79
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1987,61139198.96
"PK","Pakistan",1988,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,61632478.56
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1993,48816444
"PK","Pakistan",1994,0
"PK","Pakistan",1995,0
"PK","Pakistan",1996,22972337.58
"PK","Pakistan",1997,0
"PK","Pakistan",1998,0
"PK","Pakistan",1999,30169483.41
"PK","Pakistan",2000,0
"PK","Pakistan",2001,0
"PK","Pakistan",2002,41039374.75
"PK","Pakistan",2003,0
"PK","Pakistan",2004,0
"PK","Pakistan",2005,24544643.34
"PK","Pakistan",2006,0
"PK","Pakistan",2007,0
"PK","Pakistan",2008,19494105.92
"PK","Pakistan",2009,0
"PK","Pakistan",2010,16261514.46
"PK","Pakistan",2011,14120737.76
"PK","Pakistan",2012,12301693.7
"PK","Pakistan",2013,12729494.17
"PK","Pakistan",2014,0
"PK","Pakistan",2015,0
"PK","Pakistan",2016,0
"PK","Pakistan",2017,0
"PS","Palestine",1981,0
"PS","Palestine",1982,0
"PS","Palestine",1983,0
"PS","Palestine",1984,0
"PS","Palestine",1985,0
"PS","Palestine",1986,0
"PS","Palestine",1987,0
"PS","Palestine",1988,0
"PS","Palestine",1989,0
"PS","Palestine",1990,0
"PS","Palestine",1991,0
"PS","Palestine",1992,0
"PS","Palestine",1993,0
"PS","Palestine",1994,0
"PS","Palestine",1995,0
"PS","Palestine",1996,42732.41
"PS","Palestine",1997,0
"PS","Palestine",1998,0
"PS","Palestine",1999,17754.132
"PS","Palestine",2000,0
"PS","Palestine",2001,0
"PS","Palestine",2002,56437.304
"PS","Palestine",2003,0
"PS","Palestine",2004,0
"PS","Palestine",2005,30613.6868
"PS","Palestine",2006,0
"PS","Palestine",2007,0
"PS","Palestine",2008,36545.4
"PS","Palestine",2009,0
"PS","Palestine",2010,6664.4901
"PS","Palestine",2011,7924.8843
"PS","Palestine",2012,7656.12
"PS","Palestine",2013,8408.8467
"PS","Palestine",2014,0
"PS","Palestine",2015,0
"PS","Palestine",2016,0
"PS","Palestine",2017,0
"PA","Panama",1981,183938.706
"PA","Panama",1982,0
"PA","Panama",1983,0
"PA","Panama",1984,322498.89
"PA","Panama",1985,0
"PA","Panama",1986,0
"PA","Panama",1987,478430.4
"PA","Panama",1988,0
"PA","Panama",1989,0
"PA","Panama",1990,618715.24
"PA","Panama",1991,0
"PA","Panama",1992,0
"PA","Panama",1993,469965.22
"PA","Panama",1994,0
"PA","Panama",1995,0
"PA","Panama",1996,452272.8
"PA","Panama",1997,0
"PA","Panama",1998,0
"PA","Panama",1999,397712.7
"PA","Panama",2000,0
"PA","Panama",2001,0
"PA","Panama",2002,353401.65
"PA","Panama",2003,0
"PA","Panama",2004,0
"PA","Panama",2005,333336.33
"PA","Panama",2006,0
"PA","Panama",2007,0
"PA","Panama",2008,245425.312
"PA","Panama",2009,0
"PA","Panama",2010,163143.344
"PA","Panama",2011,112614.453
"PA","Panama",2012,156481.013
"PA","Panama",2013,107712.384
"PA","Panama",2014,0
"PA","Panama",2015,0
"PA","Panama",2016,0
"PA","Panama",2017,0
"PG","Papua New Guinea",1981,2063956.4
"PG","Papua New Guinea",1982,0
"PG","Papua New Guinea",1983,0
"PG","Papua New Guinea",1984,2310792.39
"PG","Papua New Guinea",1985,0
"PG","Papua New Guinea",1986,0
"PG","Papua New Guinea",1987,2454296
"PG","Papua New Guinea",1988,0
"PG","Papua New Guinea",1989,0
"PG","Papua New Guinea",1990,2781566.25
"PG","Papua New Guinea",1991,0
"PG","Papua New Guinea",1992,0
"PG","Papua New Guinea",1993,2533194.45
"PG","Papua New Guinea",1994,0
"PG","Papua New Guinea",1995,0
"PG","Papua New Guinea",1996,2672311.66
"PG","Papua New Guinea",1997,0
"PG","Papua New Guinea",1998,0
"PG","Papua New Guinea",1999,2967315.81
"PG","Papua New Guinea",2000,0
"PG","Papua New Guinea",2001,0
"PG","Papua New Guinea",2002,3231538.02
"PG","Papua New Guinea",2003,0
"PG","Papua New Guinea",2004,0
"PG","Papua New Guinea",2005,3204104.42
"PG","Papua New Guinea",2006,0
"PG","Papua New Guinea",2007,0
"PG","Papua New Guinea",2008,3019180.29
"PG","Papua New Guinea",2009,0
"PG","Papua New Guinea",2010,2649847.23
"PG","Papua New Guinea",2011,2719481.63
"PG","Papua New Guinea",2012,2723295.61
"PG","Papua New Guinea",2013,2725159.14
"PG","Papua New Guinea",2014,0
"PG","Papua New Guinea",2015,0
"PG","Papua New Guinea",2016,0
"PG","Papua New Guinea",2017,0
"PY","Paraguay",1981,48304.113
"PY","Paraguay",1982,0
"PY","Paraguay",1983,0
"PY","Paraguay",1984,67421.592
"PY","Paraguay",1985,0
"PY","Paraguay",1986,0
"PY","Paraguay",1987,62263.34
"PY","Paraguay",1988,0
"PY","Paraguay",1989,0
"PY","Paraguay",1990,50066.583
"PY","Paraguay",1991,0
"PY","Paraguay",1992,0
"PY","Paraguay",1993,382249.386
"PY","Paraguay",1994,0
"PY","Paraguay",1995,0
"PY","Paraguay",1996,572176.3
"PY","Paraguay",1997,0
"PY","Paraguay",1998,0
"PY","Paraguay",1999,530748.4
"PY","Paraguay",2000,0
"PY","Paraguay",2001,0
"PY","Paraguay",2002,729292.58
"PY","Paraguay",2003,0
"PY","Paraguay",2004,0
"PY","Paraguay",2005,352192.24
"PY","Paraguay",2006,0
"PY","Paraguay",2007,0
"PY","Paraguay",2008,260517.235
"PY","Paraguay",2009,0
"PY","Paraguay",2010,339049.854
"PY","Paraguay",2011,317519.829
"PY","Paraguay",2012,209133.848
"PY","Paraguay",2013,115655.779
"PY","Paraguay",2014,0
"PY","Paraguay",2015,0
"PY","Paraguay",2016,0
"PY","Paraguay",2017,0
"PE","Peru",1981,386466.402
"PE","Peru",1982,0
"PE","Peru",1983,0
"PE","Peru",1984,586150.35
"PE","Peru",1985,0
"PE","Peru",1986,0
"PE","Peru",1987,595953.9
"PE","Peru",1988,0
"PE","Peru",1989,0
"PE","Peru",1990,2368664.15
"PE","Peru",1991,0
"PE","Peru",1992,0
"PE","Peru",1993,3453055.06
"PE","Peru",1994,0
"PE","Peru",1995,0
"PE","Peru",1996,4484006.8
"PE","Peru",1997,0
"PE","Peru",1998,0
"PE","Peru",1999,4504975.56
"PE","Peru",2000,0
"PE","Peru",2001,0
"PE","Peru",2002,4016866
"PE","Peru",2003,0
"PE","Peru",2004,0
"PE","Peru",2005,4276209.19
"PE","Peru",2006,0
"PE","Peru",2007,0
"PE","Peru",2008,2561507.184
"PE","Peru",2009,0
"PE","Peru",2010,1615755.306
"PE","Peru",2011,1546505.184
"PE","Peru",2012,1423959.16
"PE","Peru",2013,1322124.987
"PE","Peru",2014,0
"PE","Peru",2015,0
"PE","Peru",2016,0
"PE","Peru",2017,0
"PH","Philippines",1981,11772749.52
"PH","Philippines",1982,0
"PH","Philippines",1983,0
"PH","Philippines",1984,13800021.66
"PH","Philippines",1985,0
"PH","Philippines",1986,0
"PH","Philippines",1987,15396732.67
"PH","Philippines",1988,0
"PH","Philippines",1989,0
"PH","Philippines",1990,15576522.15
"PH","Philippines",1991,0
"PH","Philippines",1992,0
"PH","Philippines",1993,17068931.7
"PH","Philippines",1994,0
"PH","Philippines",1995,0
"PH","Philippines",1996,14815586.2
"PH","Philippines",1997,0
"PH","Philippines",1998,0
"PH","Philippines",1999,12130196.98
"PH","Philippines",2000,0
"PH","Philippines",2001,0
"PH","Philippines",2002,11084018.85
"PH","Philippines",2003,0
"PH","Philippines",2004,0
"PH","Philippines",2005,12213675.25
"PH","Philippines",2006,0
"PH","Philippines",2007,0
"PH","Philippines",2008,10510392.75
"PH","Philippines",2009,0
"PH","Philippines",2010,11242069.93
"PH","Philippines",2011,11835872.16
"PH","Philippines",2012,11682909.48
"PH","Philippines",2013,10650119.6
"PH","Philippines",2014,0
"PH","Philippines",2015,0
"PH","Philippines",2016,0
"PH","Philippines",2017,0
"PL","Poland",1981,54920.179
"PL","Poland",1982,0
"PL","Poland",1983,0
"PL","Poland",1984,64870.938
"PL","Poland",1985,0
"PL","Poland",1986,0
"PL","Poland",1987,45520.428
"PL","Poland",1988,0
"PL","Poland",1989,0
"PL","Poland",1990,183463.0644
"PL","Poland",1991,0
"PL","Poland",1992,0
"PL","Poland",1993,54390.5166
"PL","Poland",1994,0
"PL","Poland",1995,0
"PL","Poland",1996,993329.572
"PL","Poland",1997,0
"PL","Poland",1998,0
"PL","Poland",1999,24959.93982
"PL","Poland",2000,0
"PL","Poland",2001,0
"PL","Poland",2002,28628.30612
"PL","Poland",2003,0
"PL","Poland",2004,0
"PL","Poland",2005,54228.119
"PL","Poland",2006,0
"PL","Poland",2007,0
"PL","Poland",2008,4816.12404
"PL","Poland",2009,0
"PL","Poland",2010,0
"PL","Poland",2011,8768.33892
"PL","Poland",2012,7270.67792
"PL","Poland",2013,3444.434508
"PL","Poland",2014,0
"PL","Poland",2015,0
"PL","Poland",2016,0
"PL","Poland",2017,0
"PT","Portugal",1981,146289.245
"PT","Portugal",1982,0
"PT","Portugal",1983,0
"PT","Portugal",1984,148517
"PT","Portugal",1985,0
"PT","Portugal",1986,0
"PT","Portugal",1987,148962.551
"PT","Portugal",1988,0
"PT","Portugal",1989,0
"PT","Portugal",1990,121900.71
"PT","Portugal",1991,0
"PT","Portugal",1992,0
"PT","Portugal",1993,99316.3392
"PT","Portugal",1994,0
"PT","Portugal",1995,0
"PT","Portugal",1996,100313.4912
"PT","Portugal",1997,0
"PT","Portugal",1998,0
"PT","Portugal",1999,101908.9344
"PT","Portugal",2000,0
"PT","Portugal",2001,0
"PT","Portugal",2002,103903.2384
"PT","Portugal",2003,0
"PT","Portugal",2004,0
"PT","Portugal",2005,50909.25
"PT","Portugal",2006,0
"PT","Portugal",2007,0
"PT","Portugal",2008,23165.2608
"PT","Portugal",2009,0
"PT","Portugal",2010,25453.2999
"PT","Portugal",2011,49435.584
"PT","Portugal",2012,77476.9874
"PT","Portugal",2013,78251.3646
"PT","Portugal",2014,0
"PT","Portugal",2015,0
"PT","Portugal",2016,0
"PT","Portugal",2017,0
"RO","Romania",1981,58681.2112
"RO","Romania",1982,0
"RO","Romania",1983,0
"RO","Romania",1984,64638.3298
"RO","Romania",1985,0
"RO","Romania",1986,0
"RO","Romania",1987,70271.7525
"RO","Romania",1988,0
"RO","Romania",1989,0
"RO","Romania",1990,77708.4
"RO","Romania",1991,0
"RO","Romania",1992,0
"RO","Romania",1993,1456599.032
"RO","Romania",1994,0
"RO","Romania",1995,0
"RO","Romania",1996,1939884.414
"RO","Romania",1997,0
"RO","Romania",1998,0
"RO","Romania",1999,1450586.802
"RO","Romania",2000,0
"RO","Romania",2001,0
"RO","Romania",2002,1173895.887
"RO","Romania",2003,0
"RO","Romania",2004,0
"RO","Romania",2005,457753.192
"RO","Romania",2006,0
"RO","Romania",2007,0
"RO","Romania",2008,0
"RO","Romania",2009,0
"RO","Romania",2010,0
"RO","Romania",2011,0
"RO","Romania",2012,0
"RO","Romania",2013,0
"RO","Romania",2014,0
"RO","Romania",2015,0
"RO","Romania",2016,0
"RO","Romania",2017,0
"RU","Russian Federation",1981,2362704.978
"RU","Russian Federation",1982,0
"RU","Russian Federation",1983,0
"RU","Russian Federation",1984,1272988.828
"RU","Russian Federation",1985,0
"RU","Russian Federation",1986,0
"RU","Russian Federation",1987,1396738.066
"RU","Russian Federation",1988,0
"RU","Russian Federation",1989,0
"RU","Russian Federation",1990,2376747.633
"RU","Russian Federation",1991,0
"RU","Russian Federation",1992,0
"RU","Russian Federation",1993,3523161.736
"RU","Russian Federation",1994,0
"RU","Russian Federation",1995,0
"RU","Russian Federation",1996,5334130.4
"RU","Russian Federation",1997,0
"RU","Russian Federation",1998,0
"RU","Russian Federation",1999,5002210.521
"RU","Russian Federation",2000,0
"RU","Russian Federation",2001,0
"RU","Russian Federation",2002,1013249.536
"RU","Russian Federation",2003,0
"RU","Russian Federation",2004,0
"RU","Russian Federation",2005,780550.7424
"RU","Russian Federation",2006,0
"RU","Russian Federation",2007,0
"RU","Russian Federation",2008,99801.38142
"RU","Russian Federation",2009,0
"RU","Russian Federation",2010,87919.6038
"RU","Russian Federation",2011,26148.38472
"RU","Russian Federation",2012,24607.488
"RU","Russian Federation",2013,7194.385916
"RU","Russian Federation",2014,0
"RU","Russian Federation",2015,0
"RU","Russian Federation",2016,0
"RU","Russian Federation",2017,0
"RW","Rwanda",1981,2945146.68
"RW","Rwanda",1982,0
"RW","Rwanda",1983,0
"RW","Rwanda",1984,3582954.48
"RW","Rwanda",1985,0
"RW","Rwanda",1986,0
"RW","Rwanda",1987,4330176.22
"RW","Rwanda",1988,0
"RW","Rwanda",1989,0
"RW","Rwanda",1990,4943182.4
"RW","Rwanda",1991,0
"RW","Rwanda",1992,0
"RW","Rwanda",1993,4213641.6
"RW","Rwanda",1994,0
"RW","Rwanda",1995,0
"RW","Rwanda",1996,4832921.16
"RW","Rwanda",1997,0
"RW","Rwanda",1998,0
"RW","Rwanda",1999,5897619.75
"RW","Rwanda",2000,0
"RW","Rwanda",2001,0
"RW","Rwanda",2002,6152847.96
"RW","Rwanda",2003,0
"RW","Rwanda",2004,0
"RW","Rwanda",2005,6164766.64
"RW","Rwanda",2006,0
"RW","Rwanda",2007,0
"RW","Rwanda",2008,6174045.24
"RW","Rwanda",2009,0
"RW","Rwanda",2010,6322958.5
"RW","Rwanda",2011,6344517.32
"RW","Rwanda",2012,6471971.48
"RW","Rwanda",2013,6608568.6
"RW","Rwanda",2014,0
"RW","Rwanda",2015,0
"RW","Rwanda",2016,0
"RW","Rwanda",2017,0
"LC","Saint Lucia",1981,81608.64
"LC","Saint Lucia",1982,0
"LC","Saint Lucia",1983,0
"LC","Saint Lucia",1984,75452.4
"LC","Saint Lucia",1985,0
"LC","Saint Lucia",1986,0
"LC","Saint Lucia",1987,66695.33
"LC","Saint Lucia",1988,0
"LC","Saint Lucia",1989,0
"LC","Saint Lucia",1990,53888.24
"LC","Saint Lucia",1991,0
"LC","Saint Lucia",1992,0
"LC","Saint Lucia",1993,50739.36
"LC","Saint Lucia",1994,0
"LC","Saint Lucia",1995,0
"LC","Saint Lucia",1996,52641.3
"LC","Saint Lucia",1997,0
"LC","Saint Lucia",1998,0
"LC","Saint Lucia",1999,53219.52
"LC","Saint Lucia",2000,0
"LC","Saint Lucia",2001,0
"LC","Saint Lucia",2002,58256.96
"LC","Saint Lucia",2003,0
"LC","Saint Lucia",2004,0
"LC","Saint Lucia",2005,51502.08
"LC","Saint Lucia",2006,0
"LC","Saint Lucia",2007,0
"LC","Saint Lucia",2008,47145.93
"LC","Saint Lucia",2009,0
"LC","Saint Lucia",2010,49014.91
"LC","Saint Lucia",2011,47154.26
"LC","Saint Lucia",2012,48025.34
"LC","Saint Lucia",2013,51077.7
"LC","Saint Lucia",2014,0
"LC","Saint Lucia",2015,0
"LC","Saint Lucia",2016,0
"LC","Saint Lucia",2017,0
"WS","Samoa",1981,14435.04
