id-from,id-to,year,value
US,PK,2000,13660000
US,PA,2000,23590000
US,PY,2000,2260000
US,PE,2000,38970000
US,PH,2000,26800000
US,KN,2000,710000
US,VC,2000,140000
US,LK,2000,28760000
US,SZ,2000,400000
US,TJ,2000,1380000
US,TH,2000,3680000
US,TN,2000,25490000
US,TR,2000,79410000
US,UY,2000,80000
US,VN,2000,7150000
US,YE,2000,510000
US,ZM,2000,2380000
US,ZW,2000,370000
afdf,AO,2001,410000
afdf,BJ,2001,3820000
afdf,BW,2001,1480000
afdf,BF,2001,2080000
afdf,CV,2001,820000
afdf,CM,2001,660000
afdf,CI,2001,1610000
afdf,ER,2001,30000
afdf,ET,2001,1040000
afdf,GA,2001,2310000
afdf,GM,2001,300000
afdf,GN,2001,6330000
afdf,GW,2001,20000
afdf,KE,2001,1800000
afdf,LS,2001,6510000
afdf,MG,2001,2950000
afdf,MW,2001,3380000
afdf,ML,2001,3380000
afdf,MR,2001,2860000
afdf,MZ,2001,3330000
afdf,NA,2001,4140000
afdf,NE,2001,5590000
afdf,NG,2001,1890000
afdf,RW,2001,190000
afdf,ST,2001,270000
afdf,SN,2001,1030000
afdf,SL,2001,2290000
afdf,ZA,2001,460000
afdf,SZ,2001,4910000
afdf,TZ,2001,980000
afdf,TG,2001,2460000
afdf,UG,2001,2350000
asdb-special-funds,BD,2001,103370000
asdb-special-funds,BT,2001,840000
asdb-special-funds,CK,2001,280000
asdb-special-funds,ID,2001,20800000
asdb-special-funds,KI,2001,110000
asdb-special-funds,LA,2001,7040000
asdb-special-funds,MV,2001,410000
asdb-special-funds,NP,2001,25390000
asdb-special-funds,PK,2001,111570000
asdb-special-funds,PG,2001,7800000
asdb-special-funds,PH,2001,24350000
asdb-special-funds,WS,2001,2040000
asdb-special-funds,SB,2001,660000
asdb-special-funds,LK,2001,35420000
asdb-special-funds,TH,2001,3470000
asdb-special-funds,TO,2001,760000
asdb-special-funds,VU,2001,360000
asdb-special-funds,VN,2001,1670000
AT,CI,2001,470000
AT,GM,2001,830000
AT,IN,2001,2970000
AT,RW,2001,570000
AT,TN,2001,140000
AT,UG,2001,6850000
badea,AO,2001,3710000
badea,BJ,2001,2810000
badea,BW,2001,3740000
badea,BF,2001,2940000
badea,CV,2001,690000
badea,CM,2001,2460000
badea,CG,2001,540000
badea,GQ,2001,1990000
badea,GA,2001,440000
badea,GM,2001,460000
badea,GH,2001,6060000
badea,GN,2001,5420000
badea,KE,2001,2290000
badea,LS,2001,1990000
badea,MG,2001,2260000
badea,ML,2001,2160000
badea,MU,2001,1330000
badea,MZ,2001,870000
badea,NA,2001,160000
badea,NE,2001,350000
badea,RW,2001,4610000
badea,SN,2001,5340000
badea,SL,2001,300000
badea,TZ,2001,2380000
badea,UG,2001,630000
badea,ZM,2001,2200000
BE,CN,2001,4160000
BE,CO,2001,560000
BE,DO,2001,90000
BE,EC,2001,390000
BE,SV,2001,180000
BE,GA,2001,1110000
BE,JM,2001,160000
BE,LB,2001,110000
BE,MA,2001,1290000
BE,PE,2001,3480000
BE,PH,2001,2550000
BE,SY,2001,140000
BE,TH,2001,250000
BE,TN,2001,1420000
BE,TR,2001,7770000
BE,VN,2001,500000
CA,DZ,2001,2150000
CA,america,2001,100000
CA,AR,2001,20000
CA,BO,2001,60000
CA,BR,2001,540000
CA,CL,2001,60000
CA,CO,2001,40000
CA,DO,2001,300000
CA,EC,2001,400000
CA,EG,2001,2910000
CA,SV,2001,160000
CA,GT,2001,120000
CA,IN,2001,25470000
CA,MY,2001,720000
CA,MT,2001,40000
CA,MA,2001,500000
CA,PY,2001,20000
CA,PE,2001,20000
CA,PH,2001,280000
CA,LK,2001,5620000
CA,TH,2001,1140000
CA,TN,2001,4270000
CA,TR,2001,620000
cardb,AI,2001,650000
cardb,AG,2001,510000
cardb,BB,2001,1860000
cardb,BZ,2001,2860000
cardb,DM,2001,3660000
cardb,GD,2001,2540000
cardb,GY,2001,2340000
cardb,JM,2001,3820000
cardb,MS,2001,110000
cardb,KN,2001,2230000
cardb,LC,2001,3570000
cardb,VC,2001,2720000
cardb,TT,2001,740000
cardb,TC,2001,430000
cardb,west-indies,2001,140000
DK,DZ,2001,40000
DK,BJ,2001,40000
DK,CV,2001,670000
DK,CN,2001,11680000
DK,GH,2001,2260000
DK,GT,2001,5440000
DK,IN,2001,9980000
DK,KE,2001,5440000
DK,MV,2001,9150000
DK,MX,2001,1130000
DK,MA,2001,1610000
DK,MZ,2001,60000
DK,NG,2001,7430000
DK,PK,2001,1960000
DK,PE,2001,90000
DK,PH,2001,2830000
DK,SN,2001,200000
DK,ZA,2001,90000
DK,LK,2001,1910000
DK,SZ,2001,1370000
DK,TZ,2001,940000
DK,TH,2001,4150000
DK,UG,2001,1130000
DK,VN,2001,670000
DK,ZW,2001,280000
EU,AL,2001,1070000
EU,DZ,2001,30330000
EU,AO,2001,260000
EU,AI,2001,140000
EU,AG,2001,190000
EU,BB,2001,4530000
EU,BZ,2001,1040000
EU,BJ,2001,1260000
EU,BW,2001,7750000
EU,BR,2001,10700000
EU,BF,2001,12120000
EU,BI,2001,1160000
EU,CV,2001,1820000
EU,CM,2001,6930000
EU,CF,2001,360000
EU,TD,2001,360000
EU,KM,2001,670000
EU,CG,2001,1560000
EU,CI,2001,17020000
EU,CD,2001,1110000
EU,bilateral-unspecified,2001,11590000
EU,DJ,2001,430000
EU,DM,2001,480000
EU,DO,2001,5270000
EU,EG,2001,81910000
EU,GQ,2001,470000
EU,ER,2001,810000
EU,ET,2001,7280000
EU,FJ,2001,3650000
EU,GA,2001,360000
EU,GM,2001,1000000
EU,GH,2001,14560000
EU,GD,2001,1370000
EU,GN,2001,11710000
EU,GW,2001,240000
EU,GY,2001,1260000
EU,HT,2001,1300000
EU,IN,2001,1820000
EU,JM,2001,23020000
EU,JO,2001,22260000
EU,KE,2001,30820000
EU,KI,2001,30000
EU,LB,2001,3890000
EU,LS,2001,2750000
EU,MG,2001,5860000
EU,MW,2001,8720000
EU,ML,2001,20870000
EU,MT,2001,1400000
EU,MR,2001,10880000
EU,MU,2001,12000000
EU,YT,2001,730000
EU,MA,2001,34670000
EU,MZ,2001,1560000
EU,NA,2001,4670000
EU,NE,2001,1500000
EU,NG,2001,21700000
EU,PG,2001,13960000
EU,RW,2001,760000
EU,KN,2001,220000
EU,LC,2001,3250000
EU,VC,2001,1370000
EU,WS,2001,1110000
EU,ST,2001,310000
EU,SN,2001,6710000
EU,SC,2001,1110000
EU,SL,2001,1470000
EU,SI,2001,9680000
EU,SB,2001,380000
EU,south-america,2001,1710000
EU,south-of-sahara,2001,9480000
EU,SD,2001,2630000
EU,SR,2001,480000
EU,SZ,2001,2820000
EU,SY,2001,2300000
EU,TZ,2001,8970000
EU,TG,2001,760000
EU,TO,2001,1660000
EU,TT,2001,19960000
EU,TN,2001,35070000
EU,TR,2001,51360000
EU,TC,2001,50000
EU,TV,2001,20000
EU,UG,2001,9860000
EU,VU,2001,140000
EU,ZM,2001,13320000
EU,ZW,2001,22310000
FI,CN,2001,290000
FI,bilateral-unspecified,2001,-1140000
FI,GH,2001,20000
FI,IN,2001,290000
FI,MY,2001,5650000
FI,TZ,2001,30000
FI,ZW,2001,1730000
FR,africa,2001,46560000
FR,DZ,2001,10090000
FR,AR,2001,50000
FR,BD,2001,1830000
FR,BJ,2001,2490000
FR,BO,2001,2020000
FR,BW,2001,20000
FR,BR,2001,31340000
FR,BF,2001,440000
FR,BI,2001,350000
FR,CM,2001,45570000
FR,CN,2001,24720000
FR,CO,2001,5710000
FR,KM,2001,280000
FR,CG,2001,6570000
FR,CR,2001,470000
FR,CI,2001,2630000
FR,DJ,2001,2680000
FR,DM,2001,1130000
FR,DO,2001,640000
FR,EC,2001,7510000
FR,EG,2001,46150000
FR,FJ,2001,90000
FR,GA,2001,102900000
FR,GM,2001,520000
FR,GH,2001,4560000
FR,GD,2001,140000
FR,GN,2001,14950000
FR,IN,2001,37100000
FR,ID,2001,89170000
FR,JM,2001,2260000
FR,JO,2001,5820000
FR,KZ,2001,850000
FR,KE,2001,24630000
FR,LB,2001,3240000
FR,LS,2001,910000
FR,MG,2001,15470000
FR,MW,2001,190000
FR,MY,2001,8340000
FR,ML,2001,1570000
FR,MR,2001,4080000
FR,MU,2001,22590000
FR,YT,2001,4010000
FR,MX,2001,39870000
FR,MA,2001,93020000
FR,MZ,2001,5310000
FR,NP,2001,2540000
FR,PK,2001,30590000
FR,PA,2001,570000
FR,PG,2001,120000
FR,PY,2001,1850000
FR,PE,2001,7700000
FR,PH,2001,7230000
FR,RW,2001,2930000
FR,LC,2001,4320000
FR,VC,2001,440000
FR,WS,2001,30000
FR,ST,2001,570000
FR,SN,2001,5190000
FR,SB,2001,640000
FR,ZA,2001,15050000
FR,LK,2001,3290000
FR,SY,2001,1170000
FR,TZ,2001,210000
FR,TH,2001,38320000
FR,TG,2001,14440000
FR,TO,2001,140000
FR,TN,2001,52940000
FR,TR,2001,24530000
FR,UG,2001,570000
FR,UY,2001,1150000
FR,VU,2001,300000
FR,VN,2001,6900000
FR,YE,2001,1200000
FR,ZW,2001,280000
DE,AL,2001,390000
DE,DZ,2001,13690000
DE,america,2001,550000
DE,AR,2001,11550000
DE,asia,2001,1570000
DE,BO,2001,3940000
DE,BA,2001,4710000
DE,BR,2001,21780000
DE,CV,2001,1450000
DE,CM,2001,1780000
DE,TD,2001,180000
DE,CL,2001,13000000
DE,CN,2001,181650000
DE,CO,2001,7230000
DE,CR,2001,4970000
DE,HR,2001,16550000
DE,CD,2001,30000
DE,bilateral-unspecified,2001,180000
DE,DO,2001,4880000
DE,EC,2001,5440000
DE,EG,2001,14690000
DE,SV,2001,1530000
DE,europe,2001,3180000
DE,MK,2001,3200000
DE,GA,2001,3960000
DE,GT,2001,1650000
DE,GY,2001,340000
DE,HN,2001,1730000
DE,IN,2001,131870000
DE,ID,2001,184880000
DE,JM,2001,13050000
DE,JO,2001,9320000
DE,KE,2001,240000
DE,LB,2001,1080000
DE,LR,2001,12340000
DE,MY,2001,360000
DE,MT,2001,1180000
DE,MU,2001,2020000
DE,MX,2001,970000
DE,MA,2001,53770000
DE,NI,2001,1360000
DE,north-central-america,2001,4340000
DE,PK,2001,52330000
DE,PG,2001,1580000
DE,PY,2001,3550000
DE,PE,2001,40060000
DE,PH,2001,16020000
DE,SN,2001,3100000
DE,SI,2001,12630000
DE,SB,2001,360000
DE,ZA,2001,100000
DE,south-america,2001,530000
DE,south-of-sahara,2001,160000
DE,LK,2001,19000000
DE,SZ,2001,3410000
DE,SY,2001,41840000
DE,TZ,2001,2950000
DE,TH,2001,41510000
DE,TO,2001,1210000
DE,TN,2001,52750000
DE,TR,2001,105810000
DE,UY,2001,1680000
DE,VE,2001,5150000
DE,VN,2001,150000
DE,ZW,2001,260000
ida,AO,2001,980000
ida,BD,2001,148740000
ida,BJ,2001,3380000
ida,BT,2001,390000
ida,BO,2001,19390000
ida,BW,2001,760000
ida,BF,2001,190000
ida,BI,2001,15080000
ida,CV,2001,430000
ida,CM,2001,11340000
ida,CF,2001,9330000
ida,TD,2001,6320000
ida,CL,2001,1090000
ida,CN,2001,137590000
ida,CO,2001,1120000
ida,KM,2001,1290000
ida,CG,2001,8610000
ida,CR,2001,250000
ida,CI,2001,390000
ida,DJ,2001,960000
ida,DM,2001,170000
ida,DO,2001,1040000
ida,EC,2001,1780000
ida,EG,2001,46240000
ida,SV,2001,1330000
ida,GQ,2001,730000
ida,ET,2001,34050000
ida,GM,2001,1010000
ida,GH,2001,53690000
ida,GD,2001,90000
ida,GN,2001,6000000
ida,GW,2001,190000
ida,GY,2001,350000
ida,HT,2001,4060000
ida,HN,2001,5450000
ida,IN,2001,646090000
ida,ID,2001,42720000
ida,JO,2001,4030000
ida,KE,2001,55320000
ida,LA,2001,6270000
ida,LS,2001,5100000
ida,MG,2001,8230000
ida,MW,2001,5980000
ida,MV,2001,680000
ida,ML,2001,4150000
ida,MR,2001,710000
ida,MU,2001,960000
ida,MA,2001,2130000
ida,MZ,2001,1910000
ida,NP,2001,26850000
ida,NI,2001,0
ida,NE,2001,1180000
ida,NG,2001,12300000
ida,PK,2001,107890000
ida,PG,2001,5010000
ida,PY,2001,2350000
ida,PH,2001,6240000
ida,RW,2001,0
ida,KN,2001,30000
ida,LC,2001,210000
ida,VC,2001,140000
ida,WS,2001,1440000
ida,ST,2001,0
ida,SN,2001,7580000
ida,SL,2001,3510000
ida,SB,2001,190000
ida,south-of-sahara,2001,1360000
ida,LK,2001,42840000
ida,SD,2001,1500000
ida,SZ,2001,390000
ida,SY,2001,2310000
ida,TZ,2001,6250000
ida,TH,2001,5340000
ida,TG,2001,15950000
ida,TO,2001,90000
ida,TN,2001,3330000
ida,TR,2001,9290000
ida,UG,2001,16710000
ida,VU,2001,320000
ida,VN,2001,2830000
ida,west-indies,2001,730000
ida,YE,2001,27050000
ida,ZM,2001,440000
ida,ZW,2001,0
idb-specialfund,AR,2001,33050000
idb-specialfund,BB,2001,2570000
idb-specialfund,BO,2001,20420000
idb-specialfund,BR,2001,58350000
idb-specialfund,CL,2001,3360000
idb-specialfund,CO,2001,36480000
idb-specialfund,CR,2001,19330000
idb-specialfund,DO,2001,27900000
idb-specialfund,EC,2001,37320000
idb-specialfund,SV,2001,31170000
idb-specialfund,GT,2001,22520000
idb-specialfund,GY,2001,7220000
idb-specialfund,HT,2001,14950000
idb-specialfund,HN,2001,16960000
idb-specialfund,JM,2001,8690000
idb-specialfund,MX,2001,7630000
idb-specialfund,NI,2001,8950000
idb-specialfund,north-central-america,2001,3950000
idb-specialfund,PA,2001,16850000
idb-specialfund,PY,2001,18710000
idb-specialfund,PE,2001,16470000
idb-specialfund,south-america,2001,5210000
idb-specialfund,SR,2001,210000
idb-specialfund,TT,2001,1440000
idb-specialfund,UY,2001,4780000
ifad,DZ,2001,1220000
ifad,AO,2001,20000
ifad,BD,2001,5230000
ifad,BJ,2001,1330000
ifad,BT,2001,410000
ifad,BO,2001,3540000
ifad,BF,2001,870000
ifad,BI,2001,990000
ifad,CV,2001,620000
ifad,CM,2001,2120000
ifad,CF,2001,960000
ifad,CN,2001,9680000
ifad,KM,2001,90000
ifad,CG,2001,80000
ifad,CI,2001,1590000
ifad,KP,2001,1390000
ifad,DJ,2001,690000
ifad,EC,2001,1150000
ifad,EG,2001,5750000
ifad,GQ,2001,190000
ifad,ET,2001,2310000
ifad,GM,2001,540000
ifad,GH,2001,2320000
ifad,GT,2001,2050000
ifad,GN,2001,1150000
ifad,GY,2001,630000
ifad,HT,2001,1180000
ifad,HN,2001,950000
ifad,IN,2001,8650000
ifad,ID,2001,11760000
ifad,JO,2001,4260000
ifad,KE,2001,1330000
ifad,LA,2001,630000
ifad,LS,2001,650000
ifad,MG,2001,1120000
ifad,MW,2001,1120000
ifad,MV,2001,210000
ifad,ML,2001,1850000
ifad,MR,2001,1140000
ifad,MA,2001,6440000
ifad,MZ,2001,1290000
ifad,NP,2001,2500000
ifad,NI,2001,2100000
ifad,NE,2001,680000
ifad,NG,2001,2460000
ifad,PK,2001,12110000
ifad,PG,2001,920000
ifad,PH,2001,2530000
ifad,RW,2001,1340000
ifad,WS,2001,50000
ifad,ST,2001,220000
ifad,SN,2001,790000
ifad,LK,2001,2270000
ifad,SD,2001,2530000
ifad,SZ,2001,1420000
ifad,SY,2001,5020000
ifad,TZ,2001,1170000
ifad,TO,2001,130000
ifad,UG,2001,1690000
ifad,YE,2001,3580000
ifad,ZM,2001,1640000
ifad,ZW,2001,4340000
imf-concessional-trust-fund,AL,2001,12490000
imf-concessional-trust-fund,AM,2001,3400000
imf-concessional-trust-fund,BD,2001,95110000
imf-concessional-trust-fund,BJ,2001,15380000
imf-concessional-trust-fund,BO,2001,32560000
imf-concessional-trust-fund,BF,2001,10860000
imf-concessional-trust-fund,BI,2001,6920000
imf-concessional-trust-fund,KH,2001,16880000
imf-concessional-trust-fund,TD,2001,2130000
imf-concessional-trust-fund,KM,2001,900000
imf-concessional-trust-fund,CI,2001,105340000
imf-concessional-trust-fund,GQ,2001,4070000
imf-concessional-trust-fund,ET,2001,18760000
imf-concessional-trust-fund,GM,2001,330000
imf-concessional-trust-fund,GE,2001,5570000
imf-concessional-trust-fund,GH,2001,103350000
imf-concessional-trust-fund,GN,2001,13740000
imf-concessional-trust-fund,GY,2001,8650000
imf-concessional-trust-fund,HN,2001,11620000
imf-concessional-trust-fund,KE,2001,37360000
imf-concessional-trust-fund,KG,2001,16000000
imf-concessional-trust-fund,LA,2001,14730000
imf-concessional-trust-fund,LS,2001,6820000
imf-concessional-trust-fund,LR,2001,380000
imf-concessional-trust-fund,MG,2001,1220000
imf-concessional-trust-fund,MW,2001,6300000
imf-concessional-trust-fund,ML,2001,23310000
imf-concessional-trust-fund,MR,2001,8390000
imf-concessional-trust-fund,MN,2001,10820000
imf-concessional-trust-fund,MZ,2001,330000
imf-concessional-trust-fund,NP,2001,6740000
imf-concessional-trust-fund,NI,2001,8050000
imf-concessional-trust-fund,NE,2001,1070000
imf-concessional-trust-fund,PK,2001,113160000
imf-concessional-trust-fund,RW,2001,330000
imf-concessional-trust-fund,SN,2001,35610000
imf-concessional-trust-fund,SL,2001,43680000
imf-concessional-trust-fund,LK,2001,112560000
imf-concessional-trust-fund,TZ,2001,3740000
imf-concessional-trust-fund,TG,2001,16190000
imf-concessional-trust-fund,UG,2001,23170000
imf-concessional-trust-fund,VN,2001,60700000
imf-concessional-trust-fund,ZM,2001,65930000
imf-concessional-trust-fund,ZW,2001,2080000
islamic-dev-bank,AL,2001,1030000
islamic-dev-bank,DZ,2001,2750000
islamic-dev-bank,AZ,2001,1410000
islamic-dev-bank,BH,2001,1040000
islamic-dev-bank,BD,2001,11510000
islamic-dev-bank,BJ,2001,2120000
islamic-dev-bank,BF,2001,4910000
islamic-dev-bank,CM,2001,1910000
islamic-dev-bank,TD,2001,300000
islamic-dev-bank,KM,2001,1030000
islamic-dev-bank,DJ,2001,740000
islamic-dev-bank,EG,2001,1040000
islamic-dev-bank,GA,2001,1750000
islamic-dev-bank,GM,2001,280000
islamic-dev-bank,GN,2001,6730000
islamic-dev-bank,ID,2001,1420000
islamic-dev-bank,IR,2001,850000
islamic-dev-bank,JO,2001,4610000
islamic-dev-bank,KZ,2001,280000
islamic-dev-bank,KG,2001,280000
islamic-dev-bank,LB,2001,3170000
islamic-dev-bank,MY,2001,1520000
islamic-dev-bank,MV,2001,1030000
islamic-dev-bank,ML,2001,6460000
islamic-dev-bank,MR,2001,5130000
islamic-dev-bank,MA,2001,7440000
islamic-dev-bank,MZ,2001,540000
islamic-dev-bank,NE,2001,300000
islamic-dev-bank,OM,2001,3000000
islamic-dev-bank,PK,2001,4150000
islamic-dev-bank,SN,2001,5910000
islamic-dev-bank,SL,2001,160000
islamic-dev-bank,ZA,2001,130000
islamic-dev-bank,SD,2001,1820000
islamic-dev-bank,SR,2001,30000
islamic-dev-bank,SY,2001,3490000
islamic-dev-bank,TJ,2001,790000
islamic-dev-bank,TN,2001,6020000
islamic-dev-bank,TR,2001,4440000
islamic-dev-bank,YE,2001,7200000
IT,AL,2001,90000
IT,DZ,2001,9380000
IT,AR,2001,52010000
IT,BO,2001,8010000
IT,BA,2001,70000
IT,BR,2001,5320000
IT,BI,2001,290000
IT,CM,2001,3090000
IT,CL,2001,3250000
IT,CN,2001,48860000
IT,CO,2001,5250000
IT,CG,2001,1290000
IT,CR,2001,1080000
IT,HR,2001,3880000
IT,DO,2001,8210000
IT,EC,2001,5140000
IT,EG,2001,26970000
IT,ET,2001,840000
IT,GH,2001,3630000
IT,GT,2001,6250000
IT,GN,2001,1100000
IT,IN,2001,24220000
IT,JM,2001,4920000
IT,KE,2001,3880000
IT,LB,2001,1170000
IT,MT,2001,220000
IT,MR,2001,50000
IT,MA,2001,6380000
IT,PE,2001,22440000
IT,PH,2001,13460000
IT,SN,2001,4600000
IT,RS,2001,40000
IT,SI,2001,1960000
IT,SZ,2001,740000
IT,SY,2001,1280000
IT,TN,2001,38430000
IT,TR,2001,6630000
IT,UG,2001,2280000
IT,UY,2001,5530000
IT,VN,2001,2690000
IT,YE,2001,490000
JP,AL,2001,30000
JP,DZ,2001,6570000
JP,AR,2001,5910000
JP,BD,2001,239100000
JP,BO,2001,6400000
JP,BW,2001,4450000
JP,BR,2001,71560000
JP,CM,2001,380000
JP,CL,2001,5660000
JP,CN,2001,560770000
JP,CO,2001,20460000
JP,CR,2001,16190000
JP,HR,2001,380000
JP,bilateral-unspecified,2001,4820000
JP,DO,2001,7910000
JP,EC,2001,14840000
JP,EG,2001,53420000
JP,SV,2001,880000
JP,GA,2001,2220000
JP,GH,2001,10970000
JP,GT,2001,2970000
JP,GN,2001,5200000
JP,IN,2001,406490000
JP,ID,2001,6820000
JP,IR,2001,22580000
JP,JM,2001,24970000
JP,JO,2001,58400000
JP,KE,2001,27220000
JP,LA,2001,2730000
JP,MG,2001,1640000
JP,MW,2001,11010000
JP,MY,2001,147530000
JP,ML,2001,2540000
JP,MR,2001,2380000
JP,MU,2001,1120000
JP,MX,2001,52300000
JP,FM,2001,500000
JP,MN,2001,2730000
JP,MA,2001,20650000
JP,MZ,2001,990000
JP,NP,2001,18870000
JP,NI,2001,2560000
JP,NE,2001,1500000
JP,NG,2001,6610000
JP,PA,2001,7570000
JP,PG,2001,28060000
JP,PY,2001,33600000
JP,PE,2001,33540000
JP,PH,2001,465650000
JP,SN,2001,5130000
JP,SB,2001,3720000
JP,LK,2001,116140000
JP,SY,2001,76120000
JP,TZ,2001,11980000
JP,TH,2001,785380000
JP,TN,2001,25630000
JP,TR,2001,149650000
JP,UY,2001,2090000
JP,VU,2001,120000
JP,VN,2001,10260000
JP,YE,2001,22450000
JP,ZM,2001,10370000
KR,BD,2001,560000
KR,CN,2001,2060000
KR,GH,2001,340000
KR,ID,2001,200000
KR,JO,2001,450000
KR,KE,2001,790000
KR,MN,2001,310000
KR,MM,2001,370000
KR,NG,2001,2830000
KR,PG,2001,510000
KR,PH,2001,1260000
KR,LK,2001,1950000
KR,TR,2001,880000
KR,VN,2001,1390000
KW,AL,2001,1770000
KW,DZ,2001,2570000
KW,AO,2001,3300000
KW,AG,2001,330000
KW,AR,2001,3540000
KW,BH,2001,4860000
KW,BD,2001,13030000
KW,BZ,2001,1370000
KW,BJ,2001,3210000
KW,BT,2001,2320000
KW,BW,2001,2720000
KW,BF,2001,3080000
KW,CV,2001,520000
KW,CM,2001,4880000
KW,TD,2001,730000
KW,CN,2001,39490000
KW,DJ,2001,4770000
KW,DM,2001,210000
KW,EG,2001,39970000
KW,GQ,2001,1830000
KW,ER,2001,1550000
KW,ET,2001,1960000
KW,GM,2001,1040000
KW,GH,2001,3440000
KW,GD,2001,580000
KW,GN,2001,5500000
KW,HN,2001,5100000
KW,IN,2001,19980000
KW,ID,2001,7410000
KW,JO,2001,4750000
KW,KG,2001,520000
KW,LB,2001,14690000
KW,LS,2001,1860000
KW,MG,2001,2240000
KW,MW,2001,770000
KW,MY,2001,2540000
KW,MV,2001,1710000
KW,ML,2001,4230000
KW,MT,2001,2290000
KW,MR,2001,3870000
KW,MU,2001,3240000
KW,MA,2001,42510000
KW,MZ,2001,5380000
KW,NP,2001,1910000
KW,OM,2001,19040000
KW,PK,2001,3110000
KW,PG,2001,650000
KW,PH,2001,1580000
KW,KN,2001,1640000
KW,LC,2001,850000
KW,VC,2001,1070000
KW,SN,2001,16120000
KW,LK,2001,3880000
KW,SD,2001,6540000
KW,SY,2001,74980000
KW,TZ,2001,14720000
KW,TH,2001,8870000
KW,TG,2001,490000
KW,TN,2001,22660000
KW,TR,2001,17500000
KW,VN,2001,6460000
KW,YE,2001,12760000
KW,ZW,2001,6360000
NL,CN,2001,11400000
NL,CO,2001,2420000
NL,bilateral-unspecified,2001,22780000
NL,EG,2001,860000
NL,FJ,2001,90000
NL,GH,2001,4230000
NL,IN,2001,35600000
NL,KE,2001,3030000
NL,MX,2001,480000
NL,MA,2001,450000
NL,LK,2001,6570000
NL,TT,2001,70000
NL,TN,2001,5180000
NL,TR,2001,2120000
nordic-dev-fund,BO,2001,80000
nordic-dev-fund,BW,2001,50000
nordic-dev-fund,ID,2001,160000
nordic-dev-fund,LA,2001,80000
nordic-dev-fund,MW,2001,50000
nordic-dev-fund,MU,2001,130000
nordic-dev-fund,MZ,2001,170000
nordic-dev-fund,UG,2001,350000
NO,bilateral-unspecified,2001,10840000
ofid,AL,2001,1580000
ofid,AO,2001,60000
ofid,BD,2001,13740000
ofid,BZ,2001,430000
ofid,BJ,2001,3100000
ofid,BO,2001,2700000
ofid,BW,2001,1290000
ofid,BF,2001,6210000
ofid,BI,2001,740000
ofid,CV,2001,460000
ofid,CM,2001,390000
ofid,TD,2001,900000
ofid,CG,2001,1330000
ofid,DJ,2001,490000
ofid,DM,2001,270000
ofid,DO,2001,5640000
ofid,EG,2001,1140000
ofid,SV,2001,140000
ofid,GQ,2001,30000
ofid,ER,2001,330000
ofid,ET,2001,3510000
ofid,GM,2001,390000
ofid,GH,2001,5050000
ofid,GD,2001,840000
ofid,GT,2001,1370000
ofid,GN,2001,4800000
ofid,GY,2001,130000
ofid,HN,2001,4260000
ofid,IN,2001,10030000
ofid,JM,2001,1370000
ofid,JO,2001,1910000
ofid,KE,2001,1370000
ofid,LA,2001,2070000
ofid,LB,2001,3580000
ofid,LS,2001,960000
ofid,MG,2001,2680000
ofid,MV,2001,1720000
ofid,ML,2001,6510000
ofid,MR,2001,2680000
ofid,MA,2001,3190000
ofid,MZ,2001,5400000
ofid,MM,2001,4420000
ofid,NP,2001,2730000
ofid,NI,2001,8650000
ofid,NE,2001,7250000
ofid,PK,2001,11940000
ofid,PG,2001,330000
ofid,PY,2001,620000
ofid,PE,2001,1040000
ofid,PH,2001,3020000
ofid,RW,2001,9300000
ofid,KN,2001,60000
ofid,LC,2001,580000
ofid,VC,2001,160000
ofid,WS,2001,470000
ofid,ST,2001,330000
ofid,SN,2001,5370000
ofid,SC,2001,80000
ofid,LK,2001,1770000
ofid,SD,2001,13900000
ofid,SY,2001,630000
ofid,TZ,2001,6730000
ofid,TH,2001,1550000
ofid,TN,2001,1440000
ofid,VN,2001,5450000
ofid,YE,2001,10910000
ofid,ZM,2001,2310000
SA,bilateral-unspecified,2001,449110000
ES,DZ,2001,32590000
ES,AR,2001,13090000
ES,BO,2001,10030000
ES,CV,2001,110000
ES,CM,2001,10780000
ES,TD,2001,470000
ES,CL,2001,9110000
ES,CN,2001,47080000
ES,CO,2001,5900000
ES,CR,2001,1160000
ES,EC,2001,11770000
ES,ET,2001,2910000
ES,GA,2001,390000
ES,GH,2001,520000
ES,IN,2001,7450000
ES,LS,2001,1120000
ES,MW,2001,650000
ES,MR,2001,370000
ES,MX,2001,28310000
ES,MA,2001,2580000
ES,NE,2001,1270000
ES,PA,2001,690000
ES,PE,2001,5850000
ES,PH,2001,3230000
ES,SN,2001,1680000
ES,TZ,2001,1210000
ES,TN,2001,5190000
ES,TR,2001,190000
ES,UG,2001,6200000
ES,UY,2001,260000
ES,VE,2001,1740000
ES,VN,2001,840000
CH,BD,2001,40000
CH,CN,2001,6740000
CH,europe,2001,40000
CH,TR,2001,4130000
AE,BH,2001,2680000
AE,BD,2001,1720000
AE,CV,2001,20000
AE,DJ,2001,270000
AE,EG,2001,9760000
AE,JO,2001,1170000
AE,LB,2001,3950000
AE,ML,2001,3440000
AE,MA,2001,2870000
AE,OM,2001,14540000
AE,SD,2001,430000
AE,SY,2001,7360000
AE,TN,2001,3170000
GB,BW,2001,960000
GB,BR,2001,300000
GB,CO,2001,60000
GB,CR,2001,870000
GB,DO,2001,1370000
GB,GH,2001,160000
GB,IN,2001,33700000
GB,ID,2001,5470000
