"di_id","entity_name","year","value"
"BA","Bosnia & Herzegovina",1987,0
"BA","Bosnia & Herzegovina",1992,0
"BA","Bosnia & Herzegovina",1993,0
"BA","Bosnia & Herzegovina",1994,0.0025
"BA","Bosnia & Herzegovina",1995,0.0051
"BA","Bosnia & Herzegovina",1996,0.0258
"BA","Bosnia & Herzegovina",1997,0.0205
"BA","Bosnia & Herzegovina",1998,0.0434
"BA","Bosnia & Herzegovina",1999,0.0298
"BA","Bosnia & Herzegovina",2000,0.0272
"BA","Bosnia & Herzegovina",2001,0.0398
"BA","Bosnia & Herzegovina",2002,0.0541
"BA","Bosnia & Herzegovina",2003,0.0427
"BA","Bosnia & Herzegovina",2004,0.0489
"BA","Bosnia & Herzegovina",2005,0.0454
"BA","Bosnia & Herzegovina",2006,0.0315
"BA","Bosnia & Herzegovina",2007,0.0245
"BA","Bosnia & Herzegovina",2008,0.0219
"BA","Bosnia & Herzegovina",2009,0.0208
"BA","Bosnia & Herzegovina",2010,0.0279
"BA","Bosnia & Herzegovina",2011,0.0318
"BA","Bosnia & Herzegovina",2012,0.0333
"BA","Bosnia & Herzegovina",2013,0.0304
"BA","Bosnia & Herzegovina",2014,0.0363
"BA","Bosnia & Herzegovina",2015,0.0285
"BW","Botswana",1973,0.1339
"BW","Botswana",1974,0.0062
"BW","Botswana",1975,0.0012
"BW","Botswana",1976,0.0012
"BW","Botswana",1977,0.0052
"BW","Botswana",1978,0.0055
"BW","Botswana",1979,0.0069
"BW","Botswana",1980,0.0017
"BW","Botswana",1981,1e-04
"BW","Botswana",1982,1e-04
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0.007
"BW","Botswana",1991,0.0042
"BW","Botswana",1992,0.0064
"BW","Botswana",1993,0.0037
"BW","Botswana",1994,0.0026
"BW","Botswana",1995,0.0029
"BW","Botswana",1996,0.0054
"BW","Botswana",1997,0.0063
"BW","Botswana",1998,0.0148
"BW","Botswana",1999,0.0075
"BW","Botswana",2000,0.0026
"BW","Botswana",2001,0.0043
"BW","Botswana",2002,0.007
"BW","Botswana",2003,0.0044
"BW","Botswana",2004,0.0064
"BW","Botswana",2005,0.0059
"BW","Botswana",2006,0.0078
"BW","Botswana",2007,0.0099
"BW","Botswana",2008,0.0261
"BW","Botswana",2009,0.0273
"BW","Botswana",2010,0.0126
"BW","Botswana",2011,0.0085
"BW","Botswana",2012,0.0067
"BW","Botswana",2013,0.0083
"BW","Botswana",2014,0.0072
"BW","Botswana",2015,0.0054
"BR","Brazil",1973,
"BR","Brazil",1974,
"BR","Brazil",1975,
"BR","Brazil",1976,
"BR","Brazil",1977,
"BR","Brazil",1978,
"BR","Brazil",1979,
"BR","Brazil",1980,
"BR","Brazil",1981,
"BR","Brazil",1982,0.001
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,4e-04
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,1e-04
"BR","Brazil",1991,1e-04
"BR","Brazil",1992,0.001
"BR","Brazil",1993,0.0015
"BR","Brazil",1994,2e-04
"BR","Brazil",1995,1e-04
"BR","Brazil",1996,1e-04
"BR","Brazil",1997,1e-04
"BR","Brazil",1998,2e-04
"BR","Brazil",1999,3e-04
"BR","Brazil",2000,7e-04
"BR","Brazil",2001,5e-04
"BR","Brazil",2002,6e-04
"BR","Brazil",2003,7e-04
"BR","Brazil",2004,5e-04
"BR","Brazil",2005,4e-04
"BR","Brazil",2006,3e-04
"BR","Brazil",2007,3e-04
"BR","Brazil",2008,3e-04
"BR","Brazil",2009,3e-04
"BR","Brazil",2010,2e-04
"BR","Brazil",2011,4e-04
"BR","Brazil",2012,6e-04
"BR","Brazil",2013,5e-04
"BR","Brazil",2014,4e-04
"BR","Brazil",2015,6e-04
"BN","Brunei",1994,0
"BN","Brunei",1995,0
"BF","Burkina Faso",1973,0.0037
"BF","Burkina Faso",1974,0.0051
"BF","Burkina Faso",1975,0.0056
"BF","Burkina Faso",1976,0.0112
"BF","Burkina Faso",1977,0.004
"BF","Burkina Faso",1978,0.0023
"BF","Burkina Faso",1979,2e-04
"BF","Burkina Faso",1980,0.0016
"BF","Burkina Faso",1981,1e-04
"BF","Burkina Faso",1982,0.002
"BF","Burkina Faso",1983,3e-04
"BF","Burkina Faso",1984,7e-04
"BF","Burkina Faso",1985,1e-04
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0.0087
"BF","Burkina Faso",1991,0.0085
"BF","Burkina Faso",1992,0.0305
"BF","Burkina Faso",1993,0.0111
"BF","Burkina Faso",1994,0.0347
"BF","Burkina Faso",1995,0.0581
"BF","Burkina Faso",1996,0.0493
"BF","Burkina Faso",1997,0.0441
"BF","Burkina Faso",1998,0.0519
"BF","Burkina Faso",1999,0.046
"BF","Burkina Faso",2000,0.0757
"BF","Burkina Faso",2001,0.1091
"BF","Burkina Faso",2002,0.1128
"BF","Burkina Faso",2003,0.1153
"BF","Burkina Faso",2004,0.1147
"BF","Burkina Faso",2005,0.1185
"BF","Burkina Faso",2006,0.1245
"BF","Burkina Faso",2007,0.1279
"BF","Burkina Faso",2008,0.113
"BF","Burkina Faso",2009,0.1287
"BF","Burkina Faso",2010,0.1135
"BF","Burkina Faso",2011,0.0938
"BF","Burkina Faso",2012,0.1045
"BF","Burkina Faso",2013,0.0905
"BF","Burkina Faso",2014,0.0927
"BF","Burkina Faso",2015,0.0977
"BI","Burundi",1973,0
"BI","Burundi",1974,0
"BI","Burundi",1975,0
"BI","Burundi",1976,1e-04
"BI","Burundi",1977,0.0024
"BI","Burundi",1978,0.0032
"BI","Burundi",1979,0.0013
"BI","Burundi",1980,0.0012
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0.0165
"BI","Burundi",1991,0.0149
"BI","Burundi",1992,0.0272
"BI","Burundi",1993,0.0161
"BI","Burundi",1994,0.0199
"BI","Burundi",1995,0.0485
"BI","Burundi",1996,0.0282
"BI","Burundi",1997,0.0077
"BI","Burundi",1998,0.0156
"BI","Burundi",1999,0.0144
"BI","Burundi",2000,0.0641
"BI","Burundi",2001,0.1079
"BI","Burundi",2002,0.1698
"BI","Burundi",2003,0.2393
"BI","Burundi",2004,0.3087
"BI","Burundi",2005,0.3129
"BI","Burundi",2006,0.3128
"BI","Burundi",2007,0.3282
"BI","Burundi",2008,0.3158
"BI","Burundi",2009,0.3145
"BI","Burundi",2010,0.3044
"BI","Burundi",2011,0.239
"BI","Burundi",2012,0.2105
"BI","Burundi",2013,0.2059
"BI","Burundi",2014,0.1641
"BI","Burundi",2015,0.1254
"KH","Cambodia",1973,8e-04
"KH","Cambodia",1974,4e-04
"KH","Cambodia",1975,
"KH","Cambodia",1976,0
"KH","Cambodia",1977,0
"KH","Cambodia",1978,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1986,0
"KH","Cambodia",1987,0
"KH","Cambodia",1988,0
"KH","Cambodia",1989,0
"KH","Cambodia",1990,
"KH","Cambodia",1991,
"KH","Cambodia",1992,
"KH","Cambodia",1993,0.024
"KH","Cambodia",1994,0.0108
"KH","Cambodia",1995,0.0118
"KH","Cambodia",1996,0.0291
"KH","Cambodia",1997,0.0253
"KH","Cambodia",1998,0.0335
"KH","Cambodia",1999,0.0212
"KH","Cambodia",2000,0.0528
"KH","Cambodia",2001,0.0611
"KH","Cambodia",2002,0.0717
"KH","Cambodia",2003,0.0872
"KH","Cambodia",2004,0.0659
"KH","Cambodia",2005,0.0669
"KH","Cambodia",2006,0.0624
"KH","Cambodia",2007,0.0654
"KH","Cambodia",2008,0.0568
"KH","Cambodia",2009,0.0597
"KH","Cambodia",2010,0.0671
"KH","Cambodia",2011,0.0657
"KH","Cambodia",2012,0.0591
"KH","Cambodia",2013,0.0545
"KH","Cambodia",2014,0.0492
"KH","Cambodia",2015,0.0409
"CM","Cameroon",1973,0.0019
"CM","Cameroon",1974,0.0014
"CM","Cameroon",1975,2e-04
"CM","Cameroon",1976,0.0041
"CM","Cameroon",1977,0.0033
"CM","Cameroon",1978,0.0064
"CM","Cameroon",1979,0.0106
"CM","Cameroon",1980,0.0025
"CM","Cameroon",1981,8e-04
"CM","Cameroon",1982,0.0016
"CM","Cameroon",1983,5e-04
"CM","Cameroon",1984,0.0022
"CM","Cameroon",1985,6e-04
"CM","Cameroon",1986,0.0029
"CM","Cameroon",1987,0.003
"CM","Cameroon",1988,0.0011
"CM","Cameroon",1989,0.0017
"CM","Cameroon",1990,0.0062
"CM","Cameroon",1991,0.0126
"CM","Cameroon",1992,0.0253
"CM","Cameroon",1993,0.0278
"CM","Cameroon",1994,0.0179
"CM","Cameroon",1995,0.0249
"CM","Cameroon",1996,0.0131
"CM","Cameroon",1997,0.023
"CM","Cameroon",1998,0.0111
"CM","Cameroon",1999,0.0171
"CM","Cameroon",2000,0.027
"CM","Cameroon",2001,0.0252
"CM","Cameroon",2002,0.0268
"CM","Cameroon",2003,0.0226
"CM","Cameroon",2004,0.0298
"CM","Cameroon",2005,0.0223
"CM","Cameroon",2006,0.0241
"CM","Cameroon",2007,0.0176
"CM","Cameroon",2008,0.023
"CM","Cameroon",2009,0.0216
"CM","Cameroon",2010,0.0229
"CM","Cameroon",2011,0.0226
"CM","Cameroon",2012,0.0225
"CM","Cameroon",2013,0.0207
"CM","Cameroon",2014,0.0261
"CM","Cameroon",2015,0.0229
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0.0281
"CV","Cape Verde",1991,0.033
"CV","Cape Verde",1992,0.0606
"CV","Cape Verde",1993,0.0412
"CV","Cape Verde",1994,0.0225
"CV","Cape Verde",1995,0.0359
"CV","Cape Verde",1996,0.0441
"CV","Cape Verde",1997,0.0435
"CV","Cape Verde",1998,0.0983
"CV","Cape Verde",1999,0.0815
"CV","Cape Verde",2000,0.0858
"CV","Cape Verde",2001,0.1183
"CV","Cape Verde",2002,0.1117
"CV","Cape Verde",2003,0.164
"CV","Cape Verde",2004,0.1367
"CV","Cape Verde",2005,0.1729
"CV","Cape Verde",2006,0.104
"CV","Cape Verde",2007,0.0923
"CV","Cape Verde",2008,0.108
"CV","Cape Verde",2009,0.106
"CV","Cape Verde",2010,0.194
"CV","Cape Verde",2011,0.1429
"CV","Cape Verde",2012,0.1427
"CV","Cape Verde",2013,0.1371
"CV","Cape Verde",2014,0.1284
"CV","Cape Verde",2015,0.1022
"CF","CAR",1973,0.0052
"CF","CAR",1974,0.0131
"CF","CAR",1975,0.0048
"CF","CAR",1976,0.0044
"CF","CAR",1977,0.0014
"CF","CAR",1978,0.0011
"CF","CAR",1979,0
"CF","CAR",1980,0
"CF","CAR",1981,0
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,0.0065
"CF","CAR",1991,0.0053
"CF","CAR",1992,0.0212
"CF","CAR",1993,0.0173
"CF","CAR",1994,0.037
"CF","CAR",1995,0.0214
"CF","CAR",1996,0.0584
"CF","CAR",1997,0.0715
"CF","CAR",1998,0.0636
"CF","CAR",1999,0.0815
"CF","CAR",2000,0.0615
"CF","CAR",2001,0.0709
"CF","CAR",2002,0.0407
"CF","CAR",2003,0.0343
"CF","CAR",2004,0.076
"CF","CAR",2005,0.06
"CF","CAR",2006,0.115
"CF","CAR",2007,0.1164
"CF","CAR",2008,0.1194
"CF","CAR",2009,0.1203
"CF","CAR",2010,0.1052
"CF","CAR",2011,0.1179
"CF","CAR",2012,0.1024
"CF","CAR",2013,0.1302
"CF","CAR",2014,0.3583
"CF","CAR",2015,0.3155
"KY","Cayman Islands",1973,0
"KY","Cayman Islands",1974,0
"KY","Cayman Islands",1975,0
"KY","Cayman Islands",1976,0
"KY","Cayman Islands",1977,0
"KY","Cayman Islands",1978,0
"KY","Cayman Islands",1979,0
"KY","Cayman Islands",1981,0
"KY","Cayman Islands",1983,0
"KY","Cayman Islands",1987,
"KY","Cayman Islands",1988,
"KY","Cayman Islands",1989,0
"KY","Cayman Islands",1990,0
"KY","Cayman Islands",1991,0
"KY","Cayman Islands",1992,0
"KY","Cayman Islands",1993,0
"KY","Cayman Islands",1994,0
"KY","Cayman Islands",1995,
"KY","Cayman Islands",1996,0
"central-asia","Central Asia, regional",1998,
"central-asia","Central Asia, regional",1999,
"central-asia","Central Asia, regional",2000,
"central-asia","Central Asia, regional",2001,
"central-asia","Central Asia, regional",2002,
"central-asia","Central Asia, regional",2003,
"central-asia","Central Asia, regional",2004,
"central-asia","Central Asia, regional",2005,
"central-asia","Central Asia, regional",2006,
"central-asia","Central Asia, regional",2007,
"central-asia","Central Asia, regional",2008,
"central-asia","Central Asia, regional",2009,
"central-asia","Central Asia, regional",2010,
"central-asia","Central Asia, regional",2011,
"central-asia","Central Asia, regional",2012,
"central-asia","Central Asia, regional",2013,
"central-asia","Central Asia, regional",2014,
"central-asia","Central Asia, regional",2015,
"TD","Chad",1973,0.0034
"TD","Chad",1974,0.0016
"TD","Chad",1975,3e-04
"TD","Chad",1976,3e-04
"TD","Chad",1977,2e-04
"TD","Chad",1978,0.0012
"TD","Chad",1979,6e-04
"TD","Chad",1980,2e-04
"TD","Chad",1981,0
"TD","Chad",1982,0
"TD","Chad",1983,1e-04
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0.0125
"TD","Chad",1991,0.0056
"TD","Chad",1992,0.0103
"TD","Chad",1993,0.0019
"TD","Chad",1994,0.0301
"TD","Chad",1995,0.0688
"TD","Chad",1996,0.0586
"TD","Chad",1997,0.0312
"TD","Chad",1998,0.0227
"TD","Chad",1999,0.0267
"TD","Chad",2000,0.0568
"TD","Chad",2001,0.0807
"TD","Chad",2002,0.1087
"TD","Chad",2003,0.0839
"TD","Chad",2004,0.0675
"TD","Chad",2005,0.0553
"TD","Chad",2006,0.0386
"TD","Chad",2007,0.0404
"TD","Chad",2008,0.0464
"TD","Chad",2009,0.0603
"TD","Chad",2010,0.0458
"TD","Chad",2011,0.0404
"TD","Chad",2012,0.0415
"TD","Chad",2013,0.0386
"TD","Chad",2014,0.0312
"TD","Chad",2015,0.053
"CL","Chile",1973,0.001
"CL","Chile",1974,0.0024
"CL","Chile",1975,0.0024
"CL","Chile",1976,8e-04
"CL","Chile",1977,0
"CL","Chile",1978,0
"CL","Chile",1979,0
"CL","Chile",1980,0
"CL","Chile",1981,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,0.0012
"CL","Chile",1991,0.0014
"CL","Chile",1992,4e-04
"CL","Chile",1993,0.0036
"CL","Chile",1994,8e-04
"CL","Chile",1995,8e-04
"CL","Chile",1996,0.0013
"CL","Chile",1997,6e-04
"CL","Chile",1998,5e-04
"CL","Chile",1999,4e-04
"CL","Chile",2000,2e-04
"CL","Chile",2001,6e-04
"CL","Chile",2002,5e-04
"CL","Chile",2003,0.001
"CL","Chile",2004,8e-04
"CL","Chile",2005,0.0011
"CL","Chile",2006,6e-04
"CL","Chile",2007,6e-04
"CL","Chile",2008,6e-04
"CL","Chile",2009,5e-04
"CL","Chile",2010,9e-04
"CL","Chile",2011,7e-04
"CL","Chile",2012,5e-04
"CL","Chile",2013,3e-04
"CL","Chile",2014,0.001
"CL","Chile",2015,3e-04
"CN","China",1979,0
"CN","China",1980,0
"CN","China",1981,0
"CN","China",1982,3e-04
"CN","China",1983,4e-04
"CN","China",1984,2e-04
"CN","China",1985,3e-04
"CN","China",1986,2e-04
"CN","China",1987,1e-04
"CN","China",1988,1e-04
"CN","China",1989,4e-04
"CN","China",1990,0.0027
"CN","China",1991,0.0021
"CN","China",1992,0.0035
"CN","China",1993,0.004
"CN","China",1994,0.0031
"CN","China",1995,0.0033
"CN","China",1996,0.0016
"CN","China",1997,0.0011
"CN","China",1998,0.0016
"CN","China",1999,0.0016
"CN","China",2000,0.0014
"CN","China",2001,0.0013
"CN","China",2002,0.0013
"CN","China",2003,0.0014
"CN","China",2004,0.0014
"CN","China",2005,0.0013
"CN","China",2006,8e-04
"CN","China",2007,7e-04
"CN","China",2008,5e-04
"CN","China",2009,4e-04
"CN","China",2010,3e-04
"CN","China",2011,3e-04
"CN","China",2012,2e-04
"CN","China",2013,1e-04
"CN","China",2014,1e-04
"CN","China",2015,1e-04
"CO","Colombia",1973,0.0011
"CO","Colombia",1974,3e-04
"CO","Colombia",1975,5e-04
"CO","Colombia",1976,4e-04
"CO","Colombia",1977,1e-04
"CO","Colombia",1978,6e-04
"CO","Colombia",1979,0
"CO","Colombia",1980,0.0028
"CO","Colombia",1981,5e-04
"CO","Colombia",1982,9e-04
"CO","Colombia",1983,1e-04
"CO","Colombia",1984,1e-04
"CO","Colombia",1985,2e-04
"CO","Colombia",1986,2e-04
"CO","Colombia",1987,2e-04
"CO","Colombia",1988,2e-04
"CO","Colombia",1989,1e-04
"CO","Colombia",1990,5e-04
"CO","Colombia",1991,7e-04
"CO","Colombia",1992,0.002
"CO","Colombia",1993,0.0058
"CO","Colombia",1994,6e-04
"CO","Colombia",1995,0.001
"CO","Colombia",1996,7e-04
"CO","Colombia",1997,7e-04
"CO","Colombia",1998,6e-04
"CO","Colombia",1999,8e-04
"CO","Colombia",2000,4e-04
"CO","Colombia",2001,0.001
"CO","Colombia",2002,0.0046
"CO","Colombia",2003,0.0086
"CO","Colombia",2004,0.0047
"CO","Colombia",2005,0.0048
"CO","Colombia",2006,0.006
"CO","Colombia",2007,0.0034
"CO","Colombia",2008,0.004
"CO","Colombia",2009,0.004
"CO","Colombia",2010,0.0025
"CO","Colombia",2011,0.003
"CO","Colombia",2012,0.002
"CO","Colombia",2013,0.0023
"CO","Colombia",2014,0.0033
"CO","Colombia",2015,0.0047
"KM","Comoros",1973,0
"KM","Comoros",1974,0
"KM","Comoros",1975,0
"KM","Comoros",1976,0
"KM","Comoros",1977,0
"KM","Comoros",1978,0
"KM","Comoros",1979,0
"KM","Comoros",1980,0
"KM","Comoros",1981,0
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1987,0
"KM","Comoros",1988,0
"KM","Comoros",1989,0
"KM","Comoros",1990,0.0062
"KM","Comoros",1991,0.0032
"KM","Comoros",1992,0.0114
"KM","Comoros",1993,0.0224
"KM","Comoros",1994,0.0237
"KM","Comoros",1995,0.0384
"KM","Comoros",1996,0.0464
"KM","Comoros",1997,0.0246
"KM","Comoros",1998,0.0675
"KM","Comoros",1999,0.0651
"KM","Comoros",2000,0.0581
"KM","Comoros",2001,0.109
"KM","Comoros",2002,0.0999
"KM","Comoros",2003,0.0723
"KM","Comoros",2004,0.0625
"KM","Comoros",2005,0.0717
"KM","Comoros",2006,0.0518
"KM","Comoros",2007,0.0652
"KM","Comoros",2008,0.0616
"KM","Comoros",2009,0.0899
"KM","Comoros",2010,0.1145
"KM","Comoros",2011,0.0735
"KM","Comoros",2012,0.1004
"KM","Comoros",2013,0.0997
"KM","Comoros",2014,0.0937
"KM","Comoros",2015,0.1011
"CG","Congo",1973,3e-04
"CG","Congo",1974,0.0046
"CG","Congo",1975,6e-04
"CG","Congo",1976,7e-04
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,0
"CG","Congo",1981,2e-04
"CG","Congo",1982,0.0011
"CG","Congo",1983,0.0019
"CG","Congo",1984,0.0013
"CG","Congo",1985,0.0011
"CG","Congo",1986,2e-04
"CG","Congo",1987,8e-04
"CG","Congo",1988,0.0018
"CG","Congo",1989,7e-04
"CG","Congo",1990,0.045
"CG","Congo",1991,0.0047
"CG","Congo",1992,0.009
"CG","Congo",1993,0.0068
"CG","Congo",1994,0.0674
"CG","Congo",1995,0.0205
"CG","Congo",1996,0.0306
"CG","Congo",1997,0.0111
"CG","Congo",1998,0.0013
"CG","Congo",1999,0.0023
"CG","Congo",2000,0.0025
"CG","Congo",2001,0.0235
"CG","Congo",2002,0.0145
"CG","Congo",2003,0.0201
"CG","Congo",2004,0.0209
"CG","Congo",2005,0.0244
"CG","Congo",2006,0.0161
"CG","Congo",2007,0.0119
"CG","Congo",2008,0.0106
"CG","Congo",2009,0.0081
"CG","Congo",2010,0.011
"CG","Congo",2011,0.0124
"CG","Congo",2012,0.0102
"CG","Congo",2013,0.0083
"CG","Congo",2014,0.0078
"CG","Congo",2015,0.0137
"CK","Cook Islands",1974,0
"CK","Cook Islands",1977,0
"CK","Cook Islands",1978,0
"CK","Cook Islands",1979,0
"CK","Cook Islands",1980,0
"CK","Cook Islands",1981,0
"CK","Cook Islands",1982,0
"CK","Cook Islands",1983,0
"CK","Cook Islands",1984,0
"CK","Cook Islands",1985,0
"CK","Cook Islands",1986,0
"CK","Cook Islands",1987,0
"CK","Cook Islands",1988,0
"CK","Cook Islands",1989,0
"CK","Cook Islands",1990,0
"CK","Cook Islands",1991,0
"CK","Cook Islands",1992,
"CK","Cook Islands",1993,
"CK","Cook Islands",1994,
"CK","Cook Islands",1995,
"CK","Cook Islands",1996,
"CK","Cook Islands",1997,
"CK","Cook Islands",1998,
"CK","Cook Islands",1999,
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,
"CK","Cook Islands",2015,
"CR","Costa Rica",1973,2e-04
"CR","Costa Rica",1974,0
"CR","Costa Rica",1975,1e-04
"CR","Costa Rica",1976,2e-04
"CR","Costa Rica",1977,1e-04
"CR","Costa Rica",1978,0.0015
"CR","Costa Rica",1979,9e-04
"CR","Costa Rica",1980,0.0017
"CR","Costa Rica",1981,0.0047
"CR","Costa Rica",1982,0.0022
"CR","Costa Rica",1983,6e-04
"CR","Costa Rica",1984,2e-04
"CR","Costa Rica",1985,1e-04
"CR","Costa Rica",1986,2e-04
"CR","Costa Rica",1987,2e-04
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,0.0069
"CR","Costa Rica",1991,0.0112
"CR","Costa Rica",1992,0.0097
"CR","Costa Rica",1993,0.0052
"CR","Costa Rica",1994,0.0027
"CR","Costa Rica",1995,0.0011
"CR","Costa Rica",1996,0.0016
"CR","Costa Rica",1997,0.0013
"CR","Costa Rica",1998,0.0025
"CR","Costa Rica",1999,0.0014
"CR","Costa Rica",2000,0.0014
"CR","Costa Rica",2001,0.0027
"CR","Costa Rica",2002,0.0023
"CR","Costa Rica",2003,0.0028
"CR","Costa Rica",2004,0.0032
"CR","Costa Rica",2005,0.0024
"CR","Costa Rica",2006,0.0024
"CR","Costa Rica",2007,0.0037
"CR","Costa Rica",2008,0.0035
"CR","Costa Rica",2009,0.0043
"CR","Costa Rica",2010,0.0038
"CR","Costa Rica",2011,0.0015
"CR","Costa Rica",2012,0.0012
"CR","Costa Rica",2013,0.0013
"CR","Costa Rica",2014,0.0016
"CR","Costa Rica",2015,0.0024
"CI","Côte d'Ivoire",1973,0.0025
"CI","Côte d'Ivoire",1974,0.0031
"CI","Côte d'Ivoire",1975,0.0017
"CI","Côte d'Ivoire",1976,8e-04
"CI","Côte d'Ivoire",1977,4e-04
"CI","Côte d'Ivoire",1978,0.0017
"CI","Côte d'Ivoire",1979,0.0016
"CI","Côte d'Ivoire",1980,0.0034
"CI","Côte d'Ivoire",1981,0.0011
"CI","Côte d'Ivoire",1982,0.0014
"CI","Côte d'Ivoire",1983,0.0023
"CI","Côte d'Ivoire",1984,0.0017
"CI","Côte d'Ivoire",1985,0.0013
"CI","Côte d'Ivoire",1986,7e-04
"CI","Côte d'Ivoire",1987,6e-04
"CI","Côte d'Ivoire",1988,8e-04
"CI","Côte d'Ivoire",1989,4e-04
"CI","Côte d'Ivoire",1990,0.0279
"CI","Côte d'Ivoire",1991,0.0209
"CI","Côte d'Ivoire",1992,0.0298
"CI","Côte d'Ivoire",1993,0.0448
"CI","Côte d'Ivoire",1994,0.0336
"CI","Côte d'Ivoire",1995,0.033
"CI","Côte d'Ivoire",1996,0.0223
"CI","Côte d'Ivoire",1997,0.0076
"CI","Côte d'Ivoire",1998,0.0109
"CI","Côte d'Ivoire",1999,0.011
"CI","Côte d'Ivoire",2000,0.0224
"CI","Côte d'Ivoire",2001,0.0157
"CI","Côte d'Ivoire",2002,0.044
"CI","Côte d'Ivoire",2003,0.0122
"CI","Côte d'Ivoire",2004,0.0122
"CI","Côte d'Ivoire",2005,0.0104
"CI","Côte d'Ivoire",2006,0.0138
"CI","Côte d'Ivoire",2007,0.0111
"CI","Côte d'Ivoire",2008,0.0308
"CI","Côte d'Ivoire",2009,0.0351
"CI","Côte d'Ivoire",2010,0.0262
"CI","Côte d'Ivoire",2011,0.0568
"CI","Côte d'Ivoire",2012,0.0295
"CI","Côte d'Ivoire",2013,0.0232
