"di_id","entity_name","year","value"
"BH","Bahrain",1987,2610836149.85315
"BH","Bahrain",1988,3075361576.44443
"BH","Bahrain",1989,3255236254.90019
"BH","Bahrain",1990,3453542990.30616
"BH","Bahrain",1991,4929115637.8088
"BH","Bahrain",1992,4678692884.24627
"BH","Bahrain",1993,4824899460.64404
"BH","Bahrain",1994,5127233740.18836
"BH","Bahrain",1995,5749873549.68864
"BH","Bahrain",1996,5997460808.64968
"BH","Bahrain",1997,6704456564.54092
"BH","Bahrain",1998,5888480911.75517
"BH","Bahrain",1999,5685393490.0241
"BH","Bahrain",2000,8935198861.51086
"BH","Bahrain",2001,8566927400.93965
"BH","Bahrain",2002,8386014959.31126
"BH","Bahrain",2003,9534141601.60495
"BH","Bahrain",2004,11056227309.8188
"BH","Bahrain",2005,14291757638.5776
"BH","Bahrain",2006,16709811671.1805
"BH","Bahrain",2007,19243590800.0709
"BH","Bahrain",2008,28489745612.7458
"BH","Bahrain",2009,19116550476.5422
"BH","Bahrain",2010,21268781066.1469
"BH","Bahrain",2011,24650256546.2585
"BH","Bahrain",2012,26809226231.5031
"BH","Bahrain",2013,29099558748.8795
"BH","Bahrain",2014,30589872469.187
"BH","Bahrain",2015,29345673793.0452
"BH","Bahrain",2016,30063031914.89
"BH","Bahrain",2017,33526965898.7827
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,
"BD","Bangladesh",1974,
"BD","Bangladesh",1975,
"BD","Bangladesh",1976,
"BD","Bangladesh",1977,
"BD","Bangladesh",1978,
"BD","Bangladesh",1979,
"BD","Bangladesh",1980,
"BD","Bangladesh",1981,23207955265.2886
"BD","Bangladesh",1982,18814280367.6767
"BD","Bangladesh",1983,16605498140.3297
"BD","Bangladesh",1984,19617114859.0278
"BD","Bangladesh",1985,22470750288.4752
"BD","Bangladesh",1986,20714716611.2101
"BD","Bangladesh",1987,23589757918.3582
"BD","Bangladesh",1988,25736094569.1738
"BD","Bangladesh",1989,29609912069.9126
"BD","Bangladesh",1990,32589513550.7245
"BD","Bangladesh",1991,33129287274.4304
"BD","Bangladesh",1992,32325070448.1946
"BD","Bangladesh",1993,32774541820.1836
"BD","Bangladesh",1994,33003174974.1081
"BD","Bangladesh",1995,39141421707.7132
"BD","Bangladesh",1996,48012003850.8946
"BD","Bangladesh",1997,50522101607.8436
"BD","Bangladesh",1998,52138566712.8953
"BD","Bangladesh",1999,55185134972.7734
"BD","Bangladesh",2000,57587076059.4317
"BD","Bangladesh",2001,55540657448.1193
"BD","Bangladesh",2002,54762602960.681
"BD","Bangladesh",2003,61189510420.555
"BD","Bangladesh",2004,69835923513.0732
"BD","Bangladesh",2005,72530044076.0686
"BD","Bangladesh",2006,71531549852.2572
"BD","Bangladesh",2007,78839550526.3937
"BD","Bangladesh",2008,92634930771.8865
"BD","Bangladesh",2009,104642403915.455
"BD","Bangladesh",2010,123557265918.544
"BD","Bangladesh",2011,136452002921.52
"BD","Bangladesh",2012,134745354457.168
"BD","Bangladesh",2013,151017887756.462
"BD","Bangladesh",2014,174033880361.552
"BD","Bangladesh",2015,196900168054.025
"BD","Bangladesh",2016,234168452310.22
"BD","Bangladesh",2017,269672816383.935
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,
"BB","Barbados",1981,
"BB","Barbados",1982,
"BB","Barbados",1983,
"BB","Barbados",1984,
"BB","Barbados",1985,
"BB","Barbados",1986,
"BB","Barbados",1987,
"BB","Barbados",1988,
"BB","Barbados",1989,
"BB","Barbados",1990,1893056755.07231
"BB","Barbados",1991,1926564531.8289
"BB","Barbados",1992,1835853497.23674
"BB","Barbados",1993,1970790330.05687
"BB","Barbados",1994,2056208321.82505
"BB","Barbados",1995,2166761910.7905
"BB","Barbados",1996,2344072943.32709
"BB","Barbados",1997,2308427415.09184
"BB","Barbados",1998,2707822005.79294
"BB","Barbados",1999,2991480968.97992
"BB","Barbados",2000,2983023263.49385
"BB","Barbados",2001,3007515712.04343
"BB","Barbados",2002,3047569068.76597
"BB","Barbados",2003,3007941348.79556
"BB","Barbados",2004,3197138024.1242
"BB","Barbados",2005,3632258077.17019
"BB","Barbados",2006,3666196030.01276
"BB","Barbados",2007,4250229677.96914
"BB","Barbados",2008,4515774260.23067
"BB","Barbados",2009,4197025078.88288
"BB","Barbados",2010,4267839825.835
"BB","Barbados",2011,4404114630.25419
"BB","Barbados",2012,4418308733.55365
"BB","Barbados",2013,4422866968.06247
"BB","Barbados",2014,4430129375.26498
"BB","Barbados",2015,4378667774.10205
"BB","Barbados",2016,4307600000
"BB","Barbados",2017,4790488907.25567
"BY","Belarus",1960,
"BY","Belarus",1961,
"BY","Belarus",1962,
"BY","Belarus",1963,
"BY","Belarus",1964,
"BY","Belarus",1965,
"BY","Belarus",1966,
"BY","Belarus",1967,
"BY","Belarus",1968,
"BY","Belarus",1969,
"BY","Belarus",1970,
"BY","Belarus",1971,
"BY","Belarus",1972,
"BY","Belarus",1973,
"BY","Belarus",1974,
"BY","Belarus",1975,
"BY","Belarus",1976,
"BY","Belarus",1977,
"BY","Belarus",1978,
"BY","Belarus",1979,
"BY","Belarus",1980,
"BY","Belarus",1981,
"BY","Belarus",1982,
"BY","Belarus",1983,
"BY","Belarus",1984,
"BY","Belarus",1985,
"BY","Belarus",1986,
"BY","Belarus",1987,
"BY","Belarus",1988,
"BY","Belarus",1989,
"BY","Belarus",1990,
"BY","Belarus",1991,
"BY","Belarus",1992,17662144851.9557
"BY","Belarus",1993,10466316809.3407
"BY","Belarus",1994,19725715968.6063
"BY","Belarus",1995,10438007741.5086
"BY","Belarus",1996,16906647645.2146
"BY","Belarus",1997,14137494068.1753
"BY","Belarus",1998,19534305727.5053
"BY","Belarus",1999,11710258222.0807
"BY","Belarus",2000,13650338143.1696
"BY","Belarus",2001,10955262653.6215
"BY","Belarus",2002,12827193847.8647
"BY","Belarus",2003,15315080350.5331
"BY","Belarus",2004,19423182603.3438
"BY","Belarus",2005,27207917912.7391
"BY","Belarus",2006,32676923937.0827
"BY","Belarus",2007,36866570612.6701
"BY","Belarus",2008,71757835693.8336
"BY","Belarus",2009,46058558028.9357
"BY","Belarus",2010,55236980848.1196
"BY","Belarus",2011,57496157334.1404
"BY","Belarus",2012,56411862076.4009
"BY","Belarus",2013,71000055308.2802
"BY","Belarus",2014,102702977793.617
"BY","Belarus",2015,62148621134.3077
"BY","Belarus",2016,45517177874.95
"BY","Belarus",2017,58393731836.1385
"BE","Belgium",1960,
"BE","Belgium",1961,
"BE","Belgium",1962,
"BE","Belgium",1963,
"BE","Belgium",1964,
"BE","Belgium",1965,
"BE","Belgium",1966,
"BE","Belgium",1967,
"BE","Belgium",1968,
"BE","Belgium",1969,
"BE","Belgium",1970,
"BE","Belgium",1971,
"BE","Belgium",1972,
"BE","Belgium",1973,
"BE","Belgium",1974,
"BE","Belgium",1975,
"BE","Belgium",1976,
"BE","Belgium",1977,
"BE","Belgium",1978,
"BE","Belgium",1979,
"BE","Belgium",1980,
"BE","Belgium",1981,120477894533.517
"BE","Belgium",1982,97867106658.8708
"BE","Belgium",1983,93595620893.8075
"BE","Belgium",1984,81733576086.7108
"BE","Belgium",1985,63763270516.7789
"BE","Belgium",1986,99527057885.1353
"BE","Belgium",1987,145329470669.975
"BE","Belgium",1988,167747727544.635
"BE","Belgium",1989,136154145226.662
"BE","Belgium",1990,205403610560.903
"BE","Belgium",1991,194166256644.803
"BE","Belgium",1992,245974665845.108
"BE","Belgium",1993,217196816835.154
"BE","Belgium",1994,213624287211.184
"BE","Belgium",1995,309437758887.44
"BE","Belgium",1996,329172358848.908
"BE","Belgium",1997,260066471188.892
"BE","Belgium",1998,276704953580.828
"BE","Belgium",1999,301180225920.094
"BE","Belgium",2000,246432773705.64
"BE","Belgium",2001,225913535666.347
"BE","Belgium",2002,215497943214.401
"BE","Belgium",2003,289790432136.124
"BE","Belgium",2004,367138193171.796
"BE","Belgium",2005,380021195296.599
"BE","Belgium",2006,373023188205.791
"BE","Belgium",2007,436814422616.466
"BE","Belgium",2008,556530265901.637
"BE","Belgium",2009,499832945370.674
"BE","Belgium",2010,466329131594.538
"BE","Belgium",2011,564990644389.022
"BE","Belgium",2012,488598057128.067
"BE","Belgium",2013,525741753799.736
"BE","Belgium",2014,633420309559.126
"BE","Belgium",2015,448302801590.822
"BE","Belgium",2016,470934465749.41
"BE","Belgium",2017,516213486580.901
"BZ","Belize",1960,
"BZ","Belize",1961,
"BZ","Belize",1962,
"BZ","Belize",1963,
"BZ","Belize",1964,
"BZ","Belize",1965,
"BZ","Belize",1966,
"BZ","Belize",1967,
"BZ","Belize",1968,
"BZ","Belize",1969,
"BZ","Belize",1970,
"BZ","Belize",1971,
"BZ","Belize",1972,
"BZ","Belize",1973,
"BZ","Belize",1974,
"BZ","Belize",1975,
"BZ","Belize",1976,
"BZ","Belize",1977,
"BZ","Belize",1978,
"BZ","Belize",1979,
"BZ","Belize",1980,
"BZ","Belize",1981,176577589.251258
"BZ","Belize",1982,175158135.849275
"BZ","Belize",1983,182993401.068482
"BZ","Belize",1984,196461084.970375
"BZ","Belize",1985,195589143.262616
"BZ","Belize",1986,234867527.890662
"BZ","Belize",1987,252867606.517895
"BZ","Belize",1988,307828872.839189
"BZ","Belize",1989,346613756.538066
"BZ","Belize",1990,415707560.478614
"BZ","Belize",1991,417759337.341179
"BZ","Belize",1992,493596834.21164
"BZ","Belize",1993,523601801.958304
"BZ","Belize",1994,524015221.998355
"BZ","Belize",1995,586542558.247926
"BZ","Belize",1996,624484285.039125
"BZ","Belize",1997,621198642.279582
"BZ","Belize",1998,672573094.889216
"BZ","Belize",1999,688684452.063883
"BZ","Belize",2000,780502920.286107
"BZ","Belize",2001,790602147.237085
"BZ","Belize",2002,891456019.958174
"BZ","Belize",2003,882150616.997422
"BZ","Belize",2004,916879511.303045
"BZ","Belize",2005,957076098.150767
"BZ","Belize",2006,1040947679.46359
"BZ","Belize",2007,1101646264.40103
"BZ","Belize",2008,1242047840.4905
"BZ","Belize",2009,1214888026.2354
"BZ","Belize",2010,1189092598.36663
"BZ","Belize",2011,1360954135.5046
"BZ","Belize",2012,1429945237.22691
"BZ","Belize",2013,1471995104.48592
"BZ","Belize",2014,1552179542.80451
"BZ","Belize",2015,1637173626.22659
"BZ","Belize",2016,1711607300
"BZ","Belize",2017,1705795635.95732
"BJ","Benin",1960,
"BJ","Benin",1961,
"BJ","Benin",1962,
"BJ","Benin",1963,
"BJ","Benin",1964,
"BJ","Benin",1965,
"BJ","Benin",1966,
"BJ","Benin",1967,
"BJ","Benin",1968,
"BJ","Benin",1969,
"BJ","Benin",1970,
"BJ","Benin",1971,
"BJ","Benin",1972,
"BJ","Benin",1973,
"BJ","Benin",1974,
"BJ","Benin",1975,
"BJ","Benin",1976,
"BJ","Benin",1977,
"BJ","Benin",1978,
"BJ","Benin",1979,
"BJ","Benin",1980,
"BJ","Benin",1981,1323514546.23589
"BJ","Benin",1982,1396216584.66511
"BJ","Benin",1983,1019051797.91554
"BJ","Benin",1984,981841274.81191
"BJ","Benin",1985,816619789.714084
"BJ","Benin",1986,1075121752.91333
"BJ","Benin",1987,1510767749.52018
"BJ","Benin",1988,1668878264.5453
"BJ","Benin",1989,1308750843.67592
"BJ","Benin",1990,1958668862.2826
"BJ","Benin",1991,1810675972.66606
"BJ","Benin",1992,1776103475.08797
"BJ","Benin",1993,3276346264.70921
"BJ","Benin",1994,1232849907.14753
"BJ","Benin",1995,2041121110.11006
"BJ","Benin",1996,2547451181.01685
"BJ","Benin",1997,2162544591.61333
"BJ","Benin",1998,2349573214.59917
"BJ","Benin",1999,2935146990.96548
"BJ","Benin",2000,2586883196.9324
"BJ","Benin",2001,2441568144.78896
"BJ","Benin",2002,2452126393.7381
"BJ","Benin",2003,3490581040.0274
"BJ","Benin",2004,4290398921.19871
"BJ","Benin",2005,4650692587.31043
"BJ","Benin",2006,4665650822.48058
"BJ","Benin",2007,5180679095.59361
"BJ","Benin",2008,7338326911.113
"BJ","Benin",2009,7350643504.04791
"BJ","Benin",2010,6358444024.19309
"BJ","Benin",2011,7837303061.30256
"BJ","Benin",2012,7718580243.87966
"BJ","Benin",2013,9105971881.28137
"BJ","Benin",2014,11544008472.6705
"BJ","Benin",2015,8310598683.08754
"BJ","Benin",2016,8576363699.52
"BJ","Benin",2017,9447208766.28271
"BM","Bermuda",1960,
"BM","Bermuda",1961,
"BM","Bermuda",1962,
"BM","Bermuda",1963,
"BM","Bermuda",1964,
"BM","Bermuda",1965,
"BM","Bermuda",1966,
"BM","Bermuda",1967,
"BM","Bermuda",1968,
"BM","Bermuda",1969,
"BM","Bermuda",1970,
"BM","Bermuda",1971,
"BM","Bermuda",1972,
"BM","Bermuda",1973,
"BM","Bermuda",1974,
"BM","Bermuda",1975,
"BM","Bermuda",1976,
"BM","Bermuda",1977,
"BM","Bermuda",1978,
"BM","Bermuda",1979,
"BM","Bermuda",1980,
"BM","Bermuda",1981,
"BM","Bermuda",1982,
"BM","Bermuda",1983,
"BM","Bermuda",1984,
"BM","Bermuda",1985,
"BM","Bermuda",1986,
"BM","Bermuda",1987,
"BM","Bermuda",1988,
"BM","Bermuda",1989,
"BM","Bermuda",1990,
"BM","Bermuda",1991,
"BM","Bermuda",1992,
"BM","Bermuda",1993,
"BM","Bermuda",1994,
"BM","Bermuda",1995,
"BM","Bermuda",1996,
"BM","Bermuda",1997,
"BM","Bermuda",1998,
"BM","Bermuda",1999,
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BM","Bermuda",2014,
"BM","Bermuda",2015,
"BM","Bermuda",2016,
"BM","Bermuda",2017,
"BT","Bhutan",1960,
"BT","Bhutan",1961,
"BT","Bhutan",1962,
"BT","Bhutan",1963,
"BT","Bhutan",1964,
"BT","Bhutan",1965,
"BT","Bhutan",1966,
"BT","Bhutan",1967,
"BT","Bhutan",1968,
"BT","Bhutan",1969,
"BT","Bhutan",1970,
"BT","Bhutan",1971,
"BT","Bhutan",1972,
"BT","Bhutan",1973,
"BT","Bhutan",1974,
"BT","Bhutan",1975,
"BT","Bhutan",1976,
"BT","Bhutan",1977,
"BT","Bhutan",1978,
"BT","Bhutan",1979,
"BT","Bhutan",1980,
"BT","Bhutan",1981,118631594.400699
"BT","Bhutan",1982,113881481.433703
"BT","Bhutan",1983,125574462.838799
"BT","Bhutan",1984,135938343.719069
"BT","Bhutan",1985,131293768.981184
"BT","Bhutan",1986,164222280.276291
"BT","Bhutan",1987,223136107.850447
"BT","Bhutan",1988,274610067.682813
"BT","Bhutan",1989,266379510.309814
"BT","Bhutan",1990,339652306.173246
"BT","Bhutan",1991,239082732.811598
"BT","Bhutan",1992,219435910.467382
"BT","Bhutan",1993,212456318.556257
"BT","Bhutan",1994,227079685.367386
"BT","Bhutan",1995,268098871.103844
"BT","Bhutan",1996,265268444.401836
"BT","Bhutan",1997,323080757.218494
"BT","Bhutan",1998,327103563.487292
"BT","Bhutan",1999,341704787.172992
"BT","Bhutan",2000,449936956.540781
"BT","Bhutan",2001,470736741.600637
"BT","Bhutan",2002,505965275.151146
"BT","Bhutan",2003,557213050.446316
"BT","Bhutan",2004,643205987.027688
"BT","Bhutan",2005,767024872.679903
"BT","Bhutan",2006,846713692.702452
"BT","Bhutan",2007,1032659416.24776
"BT","Bhutan",2008,1376466137.82
"BT","Bhutan",2009,1124565797.44416
"BT","Bhutan",2010,1355490751.2965
"BT","Bhutan",2011,1738899621.98178
"BT","Bhutan",2012,1708646553.81651
"BT","Bhutan",2013,1759353408.39208
"BT","Bhutan",2014,1734971065.86823
"BT","Bhutan",2015,1902185283.23606
"BT","Bhutan",2016,2029035810.54
"BT","Bhutan",2017,2408182617.43273
"BO","Bolivia",1960,
"BO","Bolivia",1961,
"BO","Bolivia",1962,
"BO","Bolivia",1963,
"BO","Bolivia",1964,
"BO","Bolivia",1965,
"BO","Bolivia",1966,
"BO","Bolivia",1967,
"BO","Bolivia",1968,
"BO","Bolivia",1969,
"BO","Bolivia",1970,
"BO","Bolivia",1971,
"BO","Bolivia",1972,
"BO","Bolivia",1973,
"BO","Bolivia",1974,
"BO","Bolivia",1975,
"BO","Bolivia",1976,
"BO","Bolivia",1977,
"BO","Bolivia",1978,
"BO","Bolivia",1979,
"BO","Bolivia",1980,
"BO","Bolivia",1981,5458303993.28742
"BO","Bolivia",1982,5284706988.03522
"BO","Bolivia",1983,5036876481.62838
"BO","Bolivia",1984,5217171079.11902
"BO","Bolivia",1985,4929017213.70264
"BO","Bolivia",1986,3434976462.56515
"BO","Bolivia",1987,3956464805.71141
"BO","Bolivia",1988,4389349676.28394
"BO","Bolivia",1989,4527834277.48244
"BO","Bolivia",1990,4437195630.93078
"BO","Bolivia",1991,4909095361.97037
"BO","Bolivia",1992,5596469427.00986
"BO","Bolivia",1993,5559354295.61867
"BO","Bolivia",1994,5402094060.13533
"BO","Bolivia",1995,6158772534.0816
"BO","Bolivia",1996,7071292582.34704
"BO","Bolivia",1997,7570284132.87591
"BO","Bolivia",1998,8594675466.35914
"BO","Bolivia",1999,8177152954.11574
"BO","Bolivia",2000,8544440407.60919
"BO","Bolivia",2001,8371842727.81297
"BO","Bolivia",2002,7738439753.95288
"BO","Bolivia",2003,7465901152.47867
"BO","Bolivia",2004,8038534760.64609
"BO","Bolivia",2005,7988088476.68921
"BO","Bolivia",2006,10075779114.3417
"BO","Bolivia",2007,10552088032.2692
"BO","Bolivia",2008,16037879038.0927
"BO","Bolivia",2009,15317406899.2493
"BO","Bolivia",2010,16201912225.1207
"BO","Bolivia",2011,21205232982.9399
"BO","Bolivia",2012,24015330049.4803
"BO","Bolivia",2013,28174166737.8462
"BO","Bolivia",2014,32814433980.9134
"BO","Bolivia",2015,32439742369.6161
"BO","Bolivia",2016,33320126193.92
"BO","Bolivia",2017,38072370912.4016
"BA","Bosnia & Herzegovina",1960,
"BA","Bosnia & Herzegovina",1961,
"BA","Bosnia & Herzegovina",1962,
"BA","Bosnia & Herzegovina",1963,
"BA","Bosnia & Herzegovina",1964,
"BA","Bosnia & Herzegovina",1965,
"BA","Bosnia & Herzegovina",1966,
"BA","Bosnia & Herzegovina",1967,
"BA","Bosnia & Herzegovina",1968,
"BA","Bosnia & Herzegovina",1969,
"BA","Bosnia & Herzegovina",1970,
"BA","Bosnia & Herzegovina",1971,
"BA","Bosnia & Herzegovina",1972,
"BA","Bosnia & Herzegovina",1973,
"BA","Bosnia & Herzegovina",1974,
"BA","Bosnia & Herzegovina",1975,
"BA","Bosnia & Herzegovina",1976,
"BA","Bosnia & Herzegovina",1977,
"BA","Bosnia & Herzegovina",1978,
"BA","Bosnia & Herzegovina",1979,
"BA","Bosnia & Herzegovina",1980,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,2466060216.6636
"BA","Bosnia & Herzegovina",1997,3397780419.0537
"BA","Bosnia & Herzegovina",1998,4996639525.79661
"BA","Bosnia & Herzegovina",1999,5854137708.86417
"BA","Bosnia & Herzegovina",2000,6003766365.40706
"BA","Bosnia & Herzegovina",2001,5679819285.39501
"BA","Bosnia & Herzegovina",2002,5894149090.73224
"BA","Bosnia & Herzegovina",2003,7901471738.769
"BA","Bosnia & Herzegovina",2004,10187731115.848
"BA","Bosnia & Herzegovina",2005,10854263074.9327
"BA","Bosnia & Herzegovina",2006,11419468789.2658
"BA","Bosnia & Herzegovina",2007,14001283534.7598
"BA","Bosnia & Herzegovina",2008,20941165149.7246
"BA","Bosnia & Herzegovina",2009,18914979171.5887
"BA","Bosnia & Herzegovina",2010,16244858450.3445
"BA","Bosnia & Herzegovina",2011,20210377910.8273
"BA","Bosnia & Herzegovina",2012,16846038436.3239
"BA","Bosnia & Herzegovina",2013,18240721526.7647
"BA","Bosnia & Herzegovina",2014,22053679406.693
"BA","Bosnia & Herzegovina",2015,16141936787.8682
"BA","Bosnia & Herzegovina",2016,16931844918.27
"BA","Bosnia & Herzegovina",2017,18886099843.2079
"BW","Botswana",1960,
"BW","Botswana",1961,
"BW","Botswana",1962,
"BW","Botswana",1963,
"BW","Botswana",1964,
"BW","Botswana",1965,
"BW","Botswana",1966,
"BW","Botswana",1967,
"BW","Botswana",1968,
"BW","Botswana",1969,
"BW","Botswana",1970,
"BW","Botswana",1971,
"BW","Botswana",1972,
"BW","Botswana",1973,
"BW","Botswana",1974,
"BW","Botswana",1975,
"BW","Botswana",1976,
"BW","Botswana",1977,
"BW","Botswana",1978,
"BW","Botswana",1979,
"BW","Botswana",1980,
"BW","Botswana",1981,1220775242.82843
"BW","Botswana",1982,1046399200.95734
"BW","Botswana",1983,1215453131.25078
"BW","Botswana",1984,1303520059.69941
"BW","Botswana",1985,815679253.915005
"BW","Botswana",1986,939848725.028425
"BW","Botswana",1987,1644200492.91939
"BW","Botswana",1988,2313126172.06004
"BW","Botswana",1989,2775473838.29205
"BW","Botswana",1990,3911466658.47093
"BW","Botswana",1991,3869238504.95339
"BW","Botswana",1992,4397968544.45704
"BW","Botswana",1993,4107605486.68395
"BW","Botswana",1994,3888776706.90133
"BW","Botswana",1995,4820305324.87995
"BW","Botswana",1996,4822206256.80228
"BW","Botswana",1997,5119444811.68893
"BW","Botswana",1998,4730863773.56966
"BW","Botswana",1999,5033910209.58817
"BW","Botswana",2000,5735384243.11104
"BW","Botswana",2001,5737727710.75898
"BW","Botswana",2002,3589513947.31301
"BW","Botswana",2003,5868884639.33347
"BW","Botswana",2004,7487870289.65417
"BW","Botswana",2005,9699386493.7506
