"di_id","entity_name","year","value"
"BZ","Belize",2011,24540000
"BZ","Belize",2012,28980000
"BZ","Belize",2013,51120000
"BZ","Belize",2014,37620000
"BZ","Belize",2015,33950000
"BZ","Belize",2016,42420000
"BZ","Belize",2017,220000
"BJ","Benin",1960,1e+05
"BJ","Benin",1961,9290000
"BJ","Benin",1962,24980000
"BJ","Benin",1963,35100000
"BJ","Benin",1964,138280000
"BJ","Benin",1965,127970000
"BJ","Benin",1966,105370000
"BJ","Benin",1967,112240000
"BJ","Benin",1968,96200000
"BJ","Benin",1969,89950000
"BJ","Benin",1970,97340000
"BJ","Benin",1971,176400000
"BJ","Benin",1972,153540000
"BJ","Benin",1973,121420000
"BJ","Benin",1974,135910000
"BJ","Benin",1975,178690000
"BJ","Benin",1976,177260000
"BJ","Benin",1977,154640000
"BJ","Benin",1978,184910000
"BJ","Benin",1979,212990000
"BJ","Benin",1980,210150000
"BJ","Benin",1981,194790000
"BJ","Benin",1982,190090000
"BJ","Benin",1983,207680000
"BJ","Benin",1984,202490000
"BJ","Benin",1985,240070000
"BJ","Benin",1986,272630000
"BJ","Benin",1987,264580000
"BJ","Benin",1988,257580000
"BJ","Benin",1989,439870000
"BJ","Benin",1990,395150000
"BJ","Benin",1991,406080000
"BJ","Benin",1992,379720000
"BJ","Benin",1993,392830000
"BJ","Benin",1994,340130000
"BJ","Benin",1995,332150000
"BJ","Benin",1996,344570000
"BJ","Benin",1997,315650000
"BJ","Benin",1998,297560000
"BJ","Benin",1999,323050000
"BJ","Benin",2000,412280000
"BJ","Benin",2001,472670000
"BJ","Benin",2002,370840000
"BJ","Benin",2003,418080000
"BJ","Benin",2004,513650000
"BJ","Benin",2005,436280000
"BJ","Benin",2006,1597930000
"BJ","Benin",2007,464060000
"BJ","Benin",2008,576210000
"BJ","Benin",2009,629920000
"BJ","Benin",2010,663480000
"BJ","Benin",2011,643030000
"BJ","Benin",2012,486070000
"BJ","Benin",2013,606520000
"BJ","Benin",2014,556510000
"BJ","Benin",2015,460190000
"BJ","Benin",2016,523460000
"BJ","Benin",2017,43920000
"BM","Bermuda",1964,90000
"BM","Bermuda",1965,4e+05
"BM","Bermuda",1966,440000
"BM","Bermuda",1967,450000
"BM","Bermuda",1968,310000
"BM","Bermuda",1969,80000
"BM","Bermuda",1970,70000
"BM","Bermuda",1972,60000
"BM","Bermuda",1974,150000
"BM","Bermuda",1975,80000
"BM","Bermuda",1976,130000
"BM","Bermuda",1977,270000
"BM","Bermuda",1978,450000
"BM","Bermuda",1979,370000
"BM","Bermuda",1980,6e+05
"BM","Bermuda",1981,470000
"BM","Bermuda",1982,160000
"BM","Bermuda",1983,170000
"BM","Bermuda",1984,2e+05
"BM","Bermuda",1985,2710000
"BM","Bermuda",1986,180000
"BM","Bermuda",1987,4e+05
"BM","Bermuda",1988,60000
"BM","Bermuda",1989,170000
"BM","Bermuda",1990,55820000
"BM","Bermuda",1991,140000
"BM","Bermuda",1992,160000
"BM","Bermuda",1993,30000
"BM","Bermuda",1994,30000
"BM","Bermuda",1995,120000
"BM","Bermuda",1996,90000
"BT","Bhutan",1963,110000
"BT","Bhutan",1964,1e+05
"BT","Bhutan",1965,1420000
"BT","Bhutan",1966,410000
"BT","Bhutan",1967,80000
"BT","Bhutan",1968,1120000
"BT","Bhutan",1969,780000
"BT","Bhutan",1970,1570000
"BT","Bhutan",1971,980000
"BT","Bhutan",1972,1130000
"BT","Bhutan",1973,2880000
"BT","Bhutan",1974,2460000
"BT","Bhutan",1975,7810000
"BT","Bhutan",1976,11940000
"BT","Bhutan",1977,9550000
"BT","Bhutan",1978,8640000
"BT","Bhutan",1979,12190000
"BT","Bhutan",1980,18380000
"BT","Bhutan",1981,22700000
"BT","Bhutan",1982,26810000
"BT","Bhutan",1983,31130000
"BT","Bhutan",1984,41080000
"BT","Bhutan",1985,51300000
"BT","Bhutan",1986,60890000
"BT","Bhutan",1987,56510000
"BT","Bhutan",1988,58930000
"BT","Bhutan",1989,67680000
"BT","Bhutan",1990,66400000
"BT","Bhutan",1991,84320000
"BT","Bhutan",1992,74040000
"BT","Bhutan",1993,81350000
"BT","Bhutan",1994,87220000
"BT","Bhutan",1995,78620000
"BT","Bhutan",1996,70220000
"BT","Bhutan",1997,84960000
"BT","Bhutan",1998,78750000
"BT","Bhutan",1999,89500000
"BT","Bhutan",2000,78480000
"BT","Bhutan",2001,91490000
"BT","Bhutan",2002,103320000
"BT","Bhutan",2003,93170000
"BT","Bhutan",2004,87930000
"BT","Bhutan",2005,98560000
"BT","Bhutan",2006,104350000
"BT","Bhutan",2007,104840000
"BT","Bhutan",2008,81140000
"BT","Bhutan",2009,122670000
"BT","Bhutan",2010,1.23e+08
"BT","Bhutan",2011,124720000
"BT","Bhutan",2012,145390000
"BT","Bhutan",2013,127640000
"BT","Bhutan",2014,133820000
"BT","Bhutan",2015,108080000
"BT","Bhutan",2016,61770000
"bilateral-unspecified","Bilateral, unspecified",1960,1089370000
"bilateral-unspecified","Bilateral, unspecified",1961,1377530000
"bilateral-unspecified","Bilateral, unspecified",1962,1904310000
"bilateral-unspecified","Bilateral, unspecified",1963,1901740000
"bilateral-unspecified","Bilateral, unspecified",1964,1288870000
"bilateral-unspecified","Bilateral, unspecified",1965,1600260000
"bilateral-unspecified","Bilateral, unspecified",1966,802180000
"bilateral-unspecified","Bilateral, unspecified",1967,872050000
"bilateral-unspecified","Bilateral, unspecified",1968,1571990000
"bilateral-unspecified","Bilateral, unspecified",1969,1749100000
"bilateral-unspecified","Bilateral, unspecified",1970,2229990000
"bilateral-unspecified","Bilateral, unspecified",1971,2547750000
"bilateral-unspecified","Bilateral, unspecified",1972,2912170000
"bilateral-unspecified","Bilateral, unspecified",1973,2593540000
"bilateral-unspecified","Bilateral, unspecified",1974,3651370000
"bilateral-unspecified","Bilateral, unspecified",1975,3667540000
"bilateral-unspecified","Bilateral, unspecified",1976,3467380000
"bilateral-unspecified","Bilateral, unspecified",1977,3160150000
"bilateral-unspecified","Bilateral, unspecified",1978,3460740000
"bilateral-unspecified","Bilateral, unspecified",1979,4886230000
"bilateral-unspecified","Bilateral, unspecified",1980,4794090000
"bilateral-unspecified","Bilateral, unspecified",1981,5265980000
"bilateral-unspecified","Bilateral, unspecified",1982,5566250000
"bilateral-unspecified","Bilateral, unspecified",1983,5585340000
"bilateral-unspecified","Bilateral, unspecified",1984,7411110000
"bilateral-unspecified","Bilateral, unspecified",1985,7414370000
"bilateral-unspecified","Bilateral, unspecified",1986,6728320000
"bilateral-unspecified","Bilateral, unspecified",1987,8149650000
"bilateral-unspecified","Bilateral, unspecified",1988,8465760000
"bilateral-unspecified","Bilateral, unspecified",1989,8539060000
"bilateral-unspecified","Bilateral, unspecified",1990,8424980000
"bilateral-unspecified","Bilateral, unspecified",1991,9048280000
"bilateral-unspecified","Bilateral, unspecified",1992,9236410000
"bilateral-unspecified","Bilateral, unspecified",1993,9445150000
"bilateral-unspecified","Bilateral, unspecified",1994,7952770000
"bilateral-unspecified","Bilateral, unspecified",1995,9768010000
"bilateral-unspecified","Bilateral, unspecified",1996,7387260000
"bilateral-unspecified","Bilateral, unspecified",1997,9666930000
"bilateral-unspecified","Bilateral, unspecified",1998,10588230000
"bilateral-unspecified","Bilateral, unspecified",1999,10623400000
"bilateral-unspecified","Bilateral, unspecified",2000,12507990000
"bilateral-unspecified","Bilateral, unspecified",2001,12390140000
"bilateral-unspecified","Bilateral, unspecified",2002,12704070000
"bilateral-unspecified","Bilateral, unspecified",2003,12916280000
"bilateral-unspecified","Bilateral, unspecified",2004,14724830000
"bilateral-unspecified","Bilateral, unspecified",2005,14767530000
"bilateral-unspecified","Bilateral, unspecified",2006,16208180000
"bilateral-unspecified","Bilateral, unspecified",2007,18264690000
"bilateral-unspecified","Bilateral, unspecified",2008,19935380000
"bilateral-unspecified","Bilateral, unspecified",2009,22600140000
"bilateral-unspecified","Bilateral, unspecified",2010,25876260000
"bilateral-unspecified","Bilateral, unspecified",2011,25660360000
"bilateral-unspecified","Bilateral, unspecified",2012,25328360000
"bilateral-unspecified","Bilateral, unspecified",2013,26614710000
"bilateral-unspecified","Bilateral, unspecified",2014,29824650000
"bilateral-unspecified","Bilateral, unspecified",2015,37193070000
"bilateral-unspecified","Bilateral, unspecified",2016,42934770000
"bilateral-unspecified","Bilateral, unspecified",2017,6280000
"BO","Bolivia",1960,83430000
"BO","Bolivia",1961,147900000
"BO","Bolivia",1962,229670000
"BO","Bolivia",1963,335830000
"BO","Bolivia",1964,252410000
"BO","Bolivia",1965,220760000
"BO","Bolivia",1966,183450000
"BO","Bolivia",1967,182840000
"BO","Bolivia",1968,272110000
"BO","Bolivia",1969,235120000
"BO","Bolivia",1970,224800000
"BO","Bolivia",1971,210030000
"BO","Bolivia",1972,280290000
"BO","Bolivia",1973,165490000
"BO","Bolivia",1974,273900000
"BO","Bolivia",1975,220720000
"BO","Bolivia",1976,248780000
"BO","Bolivia",1977,318890000
"BO","Bolivia",1978,339370000
"BO","Bolivia",1979,397610000
"BO","Bolivia",1980,347610000
"BO","Bolivia",1981,394300000
"BO","Bolivia",1982,354370000
"BO","Bolivia",1983,423770000
"BO","Bolivia",1984,429210000
"BO","Bolivia",1985,501050000
"BO","Bolivia",1986,706720000
"BO","Bolivia",1987,589610000
"BO","Bolivia",1988,710340000
"BO","Bolivia",1989,829430000
"BO","Bolivia",1990,823590000
"BO","Bolivia",1991,1415740000
"BO","Bolivia",1992,898320000
"BO","Bolivia",1993,811820000
"BO","Bolivia",1994,913430000
"BO","Bolivia",1995,896310000
"BO","Bolivia",1996,1094560000
"BO","Bolivia",1997,1009050000
"BO","Bolivia",1998,943770000
"BO","Bolivia",1999,864690000
"BO","Bolivia",2000,803510000
"BO","Bolivia",2001,1223630000
"BO","Bolivia",2002,1464280000
"BO","Bolivia",2003,1329600000
"BO","Bolivia",2004,1418930000
"BO","Bolivia",2005,821130000
"BO","Bolivia",2006,2613180000
"BO","Bolivia",2007,1712750000
"BO","Bolivia",2008,590630000
"BO","Bolivia",2009,671020000
"BO","Bolivia",2010,776060000
"BO","Bolivia",2011,646280000
"BO","Bolivia",2012,624130000
"BO","Bolivia",2013,649060000
"BO","Bolivia",2014,641410000
"BO","Bolivia",2015,839690000
"BO","Bolivia",2016,751690000
"BO","Bolivia",2017,90000
"BA","Bosnia & Herzegovina",1993,44510000
"BA","Bosnia & Herzegovina",1994,536900000
"BA","Bosnia & Herzegovina",1995,1029970000
"BA","Bosnia & Herzegovina",1996,997650000
"BA","Bosnia & Herzegovina",1997,1088180000
"BA","Bosnia & Herzegovina",1998,1190420000
"BA","Bosnia & Herzegovina",1999,1395290000
"BA","Bosnia & Herzegovina",2000,1069510000
"BA","Bosnia & Herzegovina",2001,921890000
"BA","Bosnia & Herzegovina",2002,767670000
"BA","Bosnia & Herzegovina",2003,643520000
"BA","Bosnia & Herzegovina",2004,733790000
"BA","Bosnia & Herzegovina",2005,534510000
"BA","Bosnia & Herzegovina",2006,493240000
"BA","Bosnia & Herzegovina",2007,418320000
"BA","Bosnia & Herzegovina",2008,405230000
"BA","Bosnia & Herzegovina",2009,375520000
"BA","Bosnia & Herzegovina",2010,481990000
"BA","Bosnia & Herzegovina",2011,561110000
"BA","Bosnia & Herzegovina",2012,552450000
"BA","Bosnia & Herzegovina",2013,509820000
"BA","Bosnia & Herzegovina",2014,608720000
"BA","Bosnia & Herzegovina",2015,489590000
"BA","Bosnia & Herzegovina",2016,521720000
"BA","Bosnia & Herzegovina",2017,320000
"BW","Botswana",1960,28540000
"BW","Botswana",1961,50250000
"BW","Botswana",1962,47350000
"BW","Botswana",1963,46760000
"BW","Botswana",1964,76260000
"BW","Botswana",1965,83390000
"BW","Botswana",1966,128980000
"BW","Botswana",1967,134300000
"BW","Botswana",1968,134680000
"BW","Botswana",1969,103710000
"BW","Botswana",1970,91870000
"BW","Botswana",1971,107710000
"BW","Botswana",1972,151510000
"BW","Botswana",1973,166750000
"BW","Botswana",1974,149380000
"BW","Botswana",1975,158790000
"BW","Botswana",1976,161300000
"BW","Botswana",1977,146580000
"BW","Botswana",1978,292260000
"BW","Botswana",1979,251170000
"BW","Botswana",1980,232410000
"BW","Botswana",1981,223200000
"BW","Botswana",1982,220520000
"BW","Botswana",1983,227850000
"BW","Botswana",1984,232130000
"BW","Botswana",1985,233440000
"BW","Botswana",1986,216980000
"BW","Botswana",1987,289450000
"BW","Botswana",1988,242170000
"BW","Botswana",1989,262580000
"BW","Botswana",1990,216030000
"BW","Botswana",1991,191730000
"BW","Botswana",1992,159800000
"BW","Botswana",1993,181630000
"BW","Botswana",1994,131430000
"BW","Botswana",1995,118390000
"BW","Botswana",1996,97550000
"BW","Botswana",1997,173860000
"BW","Botswana",1998,145970000
"BW","Botswana",1999,92590000
"BW","Botswana",2000,57500000
"BW","Botswana",2001,56990000
"BW","Botswana",2002,69400000
"BW","Botswana",2003,50910000
"BW","Botswana",2004,72060000
"BW","Botswana",2005,74390000
"BW","Botswana",2006,90240000
"BW","Botswana",2007,120320000
"BW","Botswana",2008,713970000
"BW","Botswana",2009,312670000
"BW","Botswana",2010,162300000
"BW","Botswana",2011,125580000
"BW","Botswana",2012,99090000
"BW","Botswana",2013,122750000
"BW","Botswana",2014,109810000
"BW","Botswana",2015,81660000
"BW","Botswana",2016,101220000
"BW","Botswana",2017,410000
"BR","Brazil",1960,249580000
"BR","Brazil",1961,2143980000
"BR","Brazil",1962,1365570000
"BR","Brazil",1963,1691720000
"BR","Brazil",1964,1781190000
"BR","Brazil",1965,1860760000
"BR","Brazil",1966,2232760000
"BR","Brazil",1967,1538350000
"BR","Brazil",1968,1656410000
"BR","Brazil",1969,1243500000
"BR","Brazil",1970,1232160000
"BR","Brazil",1971,1028640000
"BR","Brazil",1972,876790000
"BR","Brazil",1973,673960000
"BR","Brazil",1974,803080000
"BR","Brazil",1975,740490000
"BR","Brazil",1976,558060000
"BR","Brazil",1977,434620000
"BR","Brazil",1978,472090000
"BR","Brazil",1979,390390000
"BR","Brazil",1980,345640000
"BR","Brazil",1981,717230000
"BR","Brazil",1982,699930000
"BR","Brazil",1983,395330000
"BR","Brazil",1984,520310000
"BR","Brazil",1985,613570000
"BR","Brazil",1986,517680000
"BR","Brazil",1987,613900000
"BR","Brazil",1988,405710000
"BR","Brazil",1989,455770000
"BR","Brazil",1990,342850000
"BR","Brazil",1991,395350000
"BR","Brazil",1992,356970000
"BR","Brazil",1993,505620000
"BR","Brazil",1994,460970000
"BR","Brazil",1995,475360000
"BR","Brazil",1996,503440000
"BR","Brazil",1997,495800000
"BR","Brazil",1998,558690000
"BR","Brazil",1999,503680000
"BR","Brazil",2000,494440000
"BR","Brazil",2001,603010000
"BR","Brazil",2002,531690000
"BR","Brazil",2003,518100000
"BR","Brazil",2004,428320000
"BR","Brazil",2005,426090000
"BR","Brazil",2006,384770000
"BR","Brazil",2007,440910000
"BR","Brazil",2008,548730000
"BR","Brazil",2009,538240000
"BR","Brazil",2010,552890000
"BR","Brazil",2011,827010000
"BR","Brazil",2012,1437850000
"BR","Brazil",2013,1088720000
"BR","Brazil",2014,973810000
"BR","Brazil",2015,1184570000
"BR","Brazil",2016,878370000
"BR","Brazil",2017,470000
"BN","Brunei",1960,60000
"BN","Brunei",1964,160000
"BN","Brunei",1965,220000
"BN","Brunei",1966,290000
"BN","Brunei",1967,210000
"BN","Brunei",1968,2e+05
"BN","Brunei",1969,2e+05
"BN","Brunei",1970,70000
"BN","Brunei",1971,270000
"BN","Brunei",1972,110000
"BN","Brunei",1973,660000
"BN","Brunei",1974,720000
"BN","Brunei",1975,580000
"BN","Brunei",1976,430000
"BN","Brunei",1977,260000
"BN","Brunei",1978,270000
"BN","Brunei",1979,220000
"BN","Brunei",1980,80000
"BN","Brunei",1981,420000
"BN","Brunei",1982,710000
"BN","Brunei",1983,960000
"BN","Brunei",1984,1820000
"BN","Brunei",1985,3160000
"BN","Brunei",1986,4090000
"BN","Brunei",1987,4480000
"BN","Brunei",1988,5530000
"BN","Brunei",1989,5680000
"BN","Brunei",1990,4940000
"BN","Brunei",1991,4270000
"BN","Brunei",1992,5880000
"BN","Brunei",1993,4830000
"BN","Brunei",1994,4660000
"BN","Brunei",1995,3350000
"BF","Burkina Faso",1960,1e+05
"BF","Burkina Faso",1961,11230000
"BF","Burkina Faso",1962,33730000
"BF","Burkina Faso",1963,33510000
"BF","Burkina Faso",1964,113310000
"BF","Burkina Faso",1965,123350000
"BF","Burkina Faso",1966,117350000
"BF","Burkina Faso",1967,126750000
"BF","Burkina Faso",1968,154660000
"BF","Burkina Faso",1969,158160000
"BF","Burkina Faso",1970,140440000
"BF","Burkina Faso",1971,169050000
"BF","Burkina Faso",1972,218160000
"BF","Burkina Faso",1973,260550000
"BF","Burkina Faso",1974,375330000
"BF","Burkina Faso",1975,293390000
"BF","Burkina Faso",1976,268490000
"BF","Burkina Faso",1977,345120000
"BF","Burkina Faso",1978,418610000
"BF","Burkina Faso",1979,535950000
"BF","Burkina Faso",1980,444290000
"BF","Burkina Faso",1981,536780000
"BF","Burkina Faso",1982,496830000
"BF","Burkina Faso",1983,436210000
"BF","Burkina Faso",1984,436310000
"BF","Burkina Faso",1985,452310000
"BF","Burkina Faso",1986,529910000
"BF","Burkina Faso",1987,474630000
"BF","Burkina Faso",1988,478590000
"BF","Burkina Faso",1989,463370000
"BF","Burkina Faso",1990,464020000
"BF","Burkina Faso",1991,594680000
"BF","Burkina Faso",1992,577040000
"BF","Burkina Faso",1993,655770000
"BF","Burkina Faso",1994,606780000
"BF","Burkina Faso",1995,582340000
"BF","Burkina Faso",1996,513130000
"BF","Burkina Faso",1997,511740000
"BF","Burkina Faso",1998,554170000
"BF","Burkina Faso",1999,569760000
"BF","Burkina Faso",2000,542220000
"BF","Burkina Faso",2001,644730000
"BF","Burkina Faso",2002,693620000
"BF","Burkina Faso",2003,698880000
"BF","Burkina Faso",2004,769630000
"BF","Burkina Faso",2005,803820000
"BF","Burkina Faso",2006,2345920000
"BF","Burkina Faso",2007,897310000
"BF","Burkina Faso",2008,907490000
"BF","Burkina Faso",2009,1023540000
"BF","Burkina Faso",2010,1004890000
"BF","Burkina Faso",2011,906210000
"BF","Burkina Faso",2012,1088490000
"BF","Burkina Faso",2013,987900000
"BF","Burkina Faso",2014,1063440000
"BF","Burkina Faso",2015,1065100000
"BF","Burkina Faso",2016,1087780000
"BF","Burkina Faso",2017,6570000
"BI","Burundi",1960,68870000
"BI","Burundi",1961,65250000
"BI","Burundi",1962,92440000
"BI","Burundi",1963,53630000
"BI","Burundi",1964,59840000
"BI","Burundi",1965,35510000
"BI","Burundi",1966,60480000
"BI","Burundi",1967,70530000
"BI","Burundi",1968,91030000
"BI","Burundi",1969,101430000
"BI","Burundi",1970,113380000
"BI","Burundi",1971,127790000
"BI","Burundi",1972,136410000
"BI","Burundi",1973,123190000
"BI","Burundi",1974,136190000
"BI","Burundi",1975,159060000
"BI","Burundi",1976,149930000
"BI","Burundi",1977,133110000
"BI","Burundi",1978,164580000
"BI","Burundi",1979,192650000
"BI","Burundi",1980,222640000
"BI","Burundi",1981,294680000
"BI","Burundi",1982,288670000
"BI","Burundi",1983,326510000
"BI","Burundi",1984,324150000
"BI","Burundi",1985,352050000
"BI","Burundi",1986,382180000
"BI","Burundi",1987,322600000
