"id","entity-name","year","value","original-value"
"US","USA",2006,93.7433,93.7433
"US","USA",2007,94.82371,94.82371
"US","USA",2008,95.1727,95.1727
"US","USA",2009,93.73208,93.73208
"US","USA",2010,92.55912,92.55912
"US","USA",2011,91.87551,91.87551
"US","USA",2012,91.82453,91.82453
"US","USA",2013,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,90.13673,90.13673
"UZ","Uzbekistan",2008,88.51969,88.51969
"UZ","Uzbekistan",2009,87.73563,87.73563
"UZ","Uzbekistan",2010,88.32274,88.32274
"UZ","Uzbekistan",2011,88.54244,88.54244
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,98.58111,98.58111
"VU","Vanuatu",2001,98.8263,98.8263
"VU","Vanuatu",2002,98.40765,98.40765
"VU","Vanuatu",2003,98.51425,98.51425
"VU","Vanuatu",2004,96.39713,96.39713
"VU","Vanuatu",2005,98.91435,98.91435
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,87.2699,87.2699
"VE","Venezuela",2001,89.93876,89.93876
"VE","Venezuela",2002,93.06624,93.06624
"VE","Venezuela",2003,91.76616,91.76616
"VE","Venezuela",2004,91.97624,91.97624
"VE","Venezuela",2005,91.00602,91.00602
"VE","Venezuela",2006,91.06921,91.06921
"VE","Venezuela",2007,92.16482,92.16482
"VE","Venezuela",2008,90.05838,90.05838
"VE","Venezuela",2009,91.90532,91.90532
"VE","Venezuela",2010,92.26338,92.26338
"VE","Venezuela",2011,92.44694,92.44694
"VE","Venezuela",2012,92.27759,92.27759
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,95.8121,95.8121
"VN","Viet Nam",2001,94.08117,94.08117
"VN","Viet Nam",2002,91.52534,91.52534
"VN","Viet Nam",2003,91.1157633333,
"VN","Viet Nam",2004,90.7061866667,
"VN","Viet Nam",2005,90.29661,90.29661
"VN","Viet Nam",2006,92.18419,92.18419
"VN","Viet Nam",2007,95.357495,
"VN","Viet Nam",2008,98.5308,98.5308
"VN","Viet Nam",2009,98.5813,98.5813
"VN","Viet Nam",2010,98.01475,98.01475
"VN","Viet Nam",2011,99.32474,99.32474
"VN","Viet Nam",2012,98.05641,98.05641
"VN","Viet Nam",2013,,
"VI","Virgin Islands (US)",2000,,
"VI","Virgin Islands (US)",2001,,
"VI","Virgin Islands (US)",2002,,
"VI","Virgin Islands (US)",2003,,
"VI","Virgin Islands (US)",2004,,
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"VI","Virgin Islands (US)",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,65.84151,65.84151
"YE","Yemen",2002,68.893965,
"YE","Yemen",2003,71.94642,71.94642
"YE","Yemen",2004,74.71457,74.71457
"YE","Yemen",2005,76.86367,76.86367
"YE","Yemen",2006,76.7292433333,
"YE","Yemen",2007,76.5948166667,
"YE","Yemen",2008,76.46039,76.46039
"YE","Yemen",2009,79.107465,
"YE","Yemen",2010,81.75454,81.75454
"YE","Yemen",2011,84.01461,
"YE","Yemen",2012,86.27468,86.27468
"YE","Yemen",2013,,
"ZM","Zambia",2000,70.67359,70.67359
"ZM","Zambia",2001,70.46635,70.46635
"ZM","Zambia",2002,72.54633,72.54633
"ZM","Zambia",2003,79.209205,
"ZM","Zambia",2004,85.87208,85.87208
"ZM","Zambia",2005,93.94097,93.94097
"ZM","Zambia",2006,92.86218,92.86218
"ZM","Zambia",2007,93.74712,93.74712
"ZM","Zambia",2008,95.40018,95.40018
"ZM","Zambia",2009,90.50065,90.50065
"ZM","Zambia",2010,88.31129,88.31129
"ZM","Zambia",2011,91.93221,91.93221
"ZM","Zambia",2012,93.71627,93.71627
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,84.80853,84.80853
"ZW","Zimbabwe",2001,86.92252,86.92252
"ZW","Zimbabwe",2002,83.75991,83.75991
"ZW","Zimbabwe",2003,82.78259,82.78259
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
