"id","entity-name","year","value","budget-type"
"TH","Thailand",2006,,"Actual"
"TH","Thailand",2007,,"Actual"
"TH","Thailand",2008,0,"Actual"
"TH","Thailand",2009,0,"Actual"
"TH","Thailand",2010,0,"Actual"
"TH","Thailand",2011,0,"Actual"
"TH","Thailand",2012,0,"Actual"
"TH","Thailand",2013,0,"Actual"
"TH","Thailand",2014,0,"Actual"
"TH","Thailand",2015,0,"Projected "
"TH","Thailand",2016,0,"Projected "
"TH","Thailand",2017,0,"Projected "
"TH","Thailand",2018,0,"Projected "
"TH","Thailand",2019,0,"Projected "
"TH","Thailand",2020,0,"Projected "
"TL","Timor-Leste",2000,,"Actual"
"TL","Timor-Leste",2001,53.8330494,"Actual"
"TL","Timor-Leste",2002,42.03703704,"Actual"
"TL","Timor-Leste",2003,39.97539975,"Actual"
"TL","Timor-Leste",2004,33.0170778,"Actual"
"TL","Timor-Leste",2005,10.08902077,"Actual"
"TL","Timor-Leste",2006,0.19379845,"Actual"
"TL","Timor-Leste",2007,1.052631579,"Actual"
"TL","Timor-Leste",2008,0.040899796,"Actual"
"TL","Timor-Leste",2009,13.64714998,"Actual"
"TL","Timor-Leste",2010,11.30069419,"Actual"
"TL","Timor-Leste",2011,7.367137222,"Actual"
"TL","Timor-Leste",2012,5.83287369,"Actual"
"TL","Timor-Leste",2013,6.53076839,"Projected "
"TL","Timor-Leste",2014,6.672208368,"Projected "
"TL","Timor-Leste",2015,6.944047551,"Projected "
"TL","Timor-Leste",2016,6.687407081,"Projected "
"TL","Timor-Leste",2017,6.450241751,"Projected "
"TL","Timor-Leste",2018,6.827512513,"Projected "
"TL","Timor-Leste",2019,,"Projected "
"TL","Timor-Leste",2020,,"Projected "
"TG","Togo",2000,,"Actual"
"TG","Togo",2001,,"Actual"
"TG","Togo",2002,,"Actual"
"TG","Togo",2003,3.220140515,"Actual"
"TG","Togo",2004,4.398663697,"Actual"
"TG","Togo",2005,6.968085106,"Actual"
"TG","Togo",2006,7.550731477,"Actual"
"TG","Togo",2007,9.119356281,"Actual"
"TG","Togo",2008,8.423236515,"Actual"
"TG","Togo",2009,8.284883721,"Actual"
"TG","Togo",2010,10.02178649,"Actual"
"TG","Togo",2011,15.40160088,"Actual"
"TG","Togo",2012,7.996972755,"Actual"
"TG","Togo",2013,15.13789581,"Projected "
"TG","Togo",2014,15.66399702,"Projected "
"TG","Togo",2015,15.30868329,"Projected "
"TG","Togo",2016,15.02907867,"Projected "
"TG","Togo",2017,14.03857062,"Projected "
"TG","Togo",2018,12.86735504,"Projected "
"TG","Togo",2019,,"Projected "
"TG","Togo",2020,,"Projected "
"TO","Tonga",2000,,"Actual"
"TO","Tonga",2001,,"Actual"
"TO","Tonga",2002,2.100840336,"Actual"
"TO","Tonga",2003,2.920443102,"Actual"
"TO","Tonga",2004,4.684684685,"Actual"
"TO","Tonga",2005,4.504504505,"Actual"
"TO","Tonga",2006,6.40776699,"Actual"
"TO","Tonga",2007,13.21637427,"Actual"
"TO","Tonga",2008,5.081775701,"Actual"
"TO","Tonga",2009,25.29932327,"Actual"
"TO","Tonga",2010,26.44909888,"Actual"
"TO","Tonga",2011,34.18413856,"Actual"
"TO","Tonga",2012,22.25609756,"Actual"
"TO","Tonga",2013,32.15200683,"Actual"
"TO","Tonga",2014,31.42972864,"Actual"
"TO","Tonga",2015,28.71835443,"Projected "
"TO","Tonga",2016,22.51626898,"Projected "
"TO","Tonga",2017,,"Projected "
"TO","Tonga",2018,,"Projected "
"TO","Tonga",2019,,"Projected "
"TO","Tonga",2020,,"Projected "
"TN","Tunisia",2000,1.281061892,"Actual"
"TN","Tunisia",2001,1.131318917,"Actual"
"TN","Tunisia",2002,1.59287257,"Actual"
"TN","Tunisia",2003,0.998832533,"Actual"
"TN","Tunisia",2004,0.863700899,"Actual"
"TN","Tunisia",2005,0.779857398,"Actual"
"TN","Tunisia",2006,0.49200492,"Actual"
"TN","Tunisia",2007,0.33021464,"Actual"
"TN","Tunisia",2008,1.437448529,"Actual"
"TN","Tunisia",2009,1.293416655,"Actual"
"TN","Tunisia",2010,0.364298725,"Actual"
"TN","Tunisia",2011,1.289317969,"Actual"
"TN","Tunisia",2012,3.713324281,"Actual"
"TN","Tunisia",2013,0.606060606,"Actual"
"TN","Tunisia",2014,1.484655241,"Actual"
"TN","Tunisia",2015,0.992240771,"Projected "
"TN","Tunisia",2016,,"Projected "
"TN","Tunisia",2017,,"Projected "
"TN","Tunisia",2018,,"Projected "
"TN","Tunisia",2019,,"Projected "
"TN","Tunisia",2020,,"Projected "
"TR","Turkey",2000,,"Actual"
"TR","Turkey",2001,,"Actual"
"TR","Turkey",2002,0,"Actual"
"TR","Turkey",2003,0,"Actual"
"TR","Turkey",2004,0,"Actual"
"TR","Turkey",2005,0,"Actual"
"TR","Turkey",2006,0,"Actual"
"TR","Turkey",2007,0,"Actual"
"TR","Turkey",2008,0,"Actual"
"TR","Turkey",2009,0,"Actual"
"TR","Turkey",2010,0,"Actual"
"TR","Turkey",2011,0,"Actual"
"TR","Turkey",2012,0,"Actual"
"TR","Turkey",2013,0,"Actual"
"TR","Turkey",2014,0,"Projected "
"TR","Turkey",2015,0,"Projected "
"TR","Turkey",2016,0,"Projected "
"TR","Turkey",2017,0,"Projected "
"TR","Turkey",2018,0,"Projected "
"TR","Turkey",2019,0,"Projected "
"TR","Turkey",2020,,"Projected "
"TV","Tuvalu",2000,,"Actual"
"TV","Tuvalu",2001,,"Actual"
"TV","Tuvalu",2002,,"Actual"
"TV","Tuvalu",2003,,"Actual"
"TV","Tuvalu",2004,,"Actual"
"TV","Tuvalu",2005,,"Actual"
"TV","Tuvalu",2006,24.05660377,"Actual"
"TV","Tuvalu",2007,26.00896861,"Actual"
"TV","Tuvalu",2008,24.82014388,"Actual"
"TV","Tuvalu",2009,33.8658147,"Actual"
"TV","Tuvalu",2010,22.89156627,"Actual"
"TV","Tuvalu",2011,30.79847909,"Actual"
"TV","Tuvalu",2012,32.92307692,"Actual"
"TV","Tuvalu",2013,22.95081967,"Actual"
"TV","Tuvalu",2014,40.38461538,"Projected "
"TV","Tuvalu",2015,44.30641822,"Projected "
"TV","Tuvalu",2016,25.26041667,"Projected "
"TV","Tuvalu",2017,,"Projected "
"TV","Tuvalu",2018,,"Projected "
"TV","Tuvalu",2019,,"Projected "
"TV","Tuvalu",2020,,"Projected "
"UG","Uganda",2000,32.76190476,"Actual"
"UG","Uganda",2001,41.06583072,"Actual"
"UG","Uganda",2002,36.31284916,"Actual"
"UG","Uganda",2003,36.66077739,"Actual"
"UG","Uganda",2004,42.80231642,"Actual"
"UG","Uganda",2005,38.08010172,"Actual"
"UG","Uganda",2006,30.05245295,"Actual"
"UG","Uganda",2007,26.40728477,"Actual"
"UG","Uganda",2008,17.26315789,"Actual"
"UG","Uganda",2009,17.31192257,"Actual"
"UG","Uganda",2010,16.8029595,"Actual"
"UG","Uganda",2011,12.33901122,"Actual"
"UG","Uganda",2012,14.63132158,"Actual"
"UG","Uganda",2013,11.35233475,"Actual"
"UG","Uganda",2014,7.989632635,"Actual"
"UG","Uganda",2015,7.713317009,"Projected "
"UG","Uganda",2016,10.28422136,"Projected "
"UG","Uganda",2017,6.966949818,"Projected "
"UG","Uganda",2018,5.536006032,"Projected "
"UG","Uganda",2019,3.920362396,"Projected "
"UG","Uganda",2020,3.58450945,"Projected "
"UA","Ukraine",2000,,"Actual"
"UA","Ukraine",2001,,"Actual"
"UA","Ukraine",2002,,"Actual"
"UA","Ukraine",2003,0,"Actual"
"UA","Ukraine",2004,0,"Actual"
"UA","Ukraine",2005,0,"Actual"
"UA","Ukraine",2006,0,"Actual"
"UA","Ukraine",2007,0,"Actual"
"UA","Ukraine",2008,0,"Actual"
"UA","Ukraine",2009,0,"Actual"
"UA","Ukraine",2010,0,"Actual"
"UA","Ukraine",2011,0,"Actual"
"UA","Ukraine",2012,0,"Actual"
"UA","Ukraine",2013,0,"Actual"
"UA","Ukraine",2014,0,"Actual"
"UA","Ukraine",2015,0,"Projected "
"UA","Ukraine",2016,0,"Projected "
"UA","Ukraine",2017,0,"Projected "
"UA","Ukraine",2018,0,"Projected "
"UA","Ukraine",2019,0,"Projected "
"UA","Ukraine",2020,0,"Projected "
"UY","Uruguay",2000,,"Actual"
"UY","Uruguay",2001,,"Actual"
"UY","Uruguay",2002,,"Actual"
"UY","Uruguay",2003,,"Actual"
"UY","Uruguay",2004,,"Actual"
"UY","Uruguay",2005,,"Actual"
"UY","Uruguay",2006,0,"Actual"
"UY","Uruguay",2007,0,"Actual"
"UY","Uruguay",2008,0,"Actual"
"UY","Uruguay",2009,0,"Actual"
"UY","Uruguay",2010,0,"Actual"
"UY","Uruguay",2011,0,"Actual"
"UY","Uruguay",2012,0,"Actual"
"UY","Uruguay",2013,0,"Actual"
"UY","Uruguay",2014,,"Projected "
"UY","Uruguay",2015,,"Projected "
"UY","Uruguay",2016,,"Projected "
"UY","Uruguay",2017,,"Projected "
"UY","Uruguay",2018,,"Projected "
"UY","Uruguay",2019,,"Projected "
"UY","Uruguay",2020,,"Projected "
"UZ","Uzbekistan",2000,,"Actual"
"UZ","Uzbekistan",2001,,"Actual"
"UZ","Uzbekistan",2002,,"Actual"
"UZ","Uzbekistan",2003,3.284671533,"Actual"
"UZ","Uzbekistan",2004,2.433460076,"Actual"
"UZ","Uzbekistan",2005,1.265306122,"Actual"
"UZ","Uzbekistan",2006,0.951066114,"Actual"
"UZ","Uzbekistan",2007,0.560412464,"Actual"
"UZ","Uzbekistan",2008,0.463654224,"Actual"
"UZ","Uzbekistan",2009,1.150698419,"Actual"
"UZ","Uzbekistan",2010,1.094234036,"Actual"
"UZ","Uzbekistan",2011,1.05694651,"Actual"
"UZ","Uzbekistan",2012,0.999527038,"Actual"
"UZ","Uzbekistan",2013,1.016823812,"Projected "
"UZ","Uzbekistan",2014,1.017675415,"Projected "
"UZ","Uzbekistan",2015,1.015555429,"Projected "
"UZ","Uzbekistan",2016,1.014926333,"Projected "
"UZ","Uzbekistan",2017,1.013800862,"Projected "
"UZ","Uzbekistan",2018,,"Projected "
"UZ","Uzbekistan",2019,,"Projected "
"UZ","Uzbekistan",2020,,"Projected "
"VU","Vanuatu",2000,5.092280749,"Actual"
"VU","Vanuatu",2001,9.095845778,"Actual"
"VU","Vanuatu",2002,10.27958204,"Actual"
"VU","Vanuatu",2003,5.371958937,"Actual"
"VU","Vanuatu",2004,10.69767442,"Actual"
"VU","Vanuatu",2005,7.87037037,"Actual"
"VU","Vanuatu",2006,8.737864078,"Actual"
"VU","Vanuatu",2007,8.108108108,"Actual"
"VU","Vanuatu",2008,23.82356481,"Actual"
"VU","Vanuatu",2009,27.27810651,"Actual"
"VU","Vanuatu",2010,26.52022983,"Actual"
"VU","Vanuatu",2011,18.69147051,"Actual"
"VU","Vanuatu",2012,13.79091601,"Actual"
"VU","Vanuatu",2013,10.24483739,"Actual"
"VU","Vanuatu",2014,17.65593019,"Actual"
"VU","Vanuatu",2015,19.52702703,"Projected "
"VU","Vanuatu",2016,11.62802344,"Projected "
"VU","Vanuatu",2017,11.46369224,"Projected "
"VU","Vanuatu",2018,10.29851412,"Projected "
"VU","Vanuatu",2019,6.804132815,"Projected "
"VU","Vanuatu",2020,6.870906402,"Projected "
"VN","Viet Nam",2000,,"Actual"
"VN","Viet Nam",2001,,"Actual"
"VN","Viet Nam",2002,,"Actual"
"VN","Viet Nam",2003,,"Actual"
"VN","Viet Nam",2004,,"Actual"
"VN","Viet Nam",2005,1.664476566,"Actual"
"VN","Viet Nam",2006,2.82647585,"Actual"
"VN","Viet Nam",2007,1.36119025,"Actual"
"VN","Viet Nam",2008,2.093023256,"Actual"
"VN","Viet Nam",2009,1.727861771,"Actual"
"VN","Viet Nam",2010,2.040816327,"Actual"
"VN","Viet Nam",2011,1.668984701,"Actual"
"VN","Viet Nam",2012,1.36425648,"Actual"
"VN","Viet Nam",2013,0.609013398,"Actual"
"VN","Viet Nam",2014,0.610500611,"Projected "
"VN","Viet Nam",2015,0.550055006,"Projected "
"VN","Viet Nam",2016,,"Projected "
"VN","Viet Nam",2017,,"Projected "
"VN","Viet Nam",2018,,"Projected "
"VN","Viet Nam",2019,,"Projected "
"VN","Viet Nam",2020,,"Projected "
"YE","Yemen",2000,0.866315611,"Actual"
"YE","Yemen",2001,1.139034533,"Actual"
"YE","Yemen",2002,1.356350185,"Actual"
"YE","Yemen",2003,1.234567901,"Actual"
"YE","Yemen",2004,2.278820375,"Actual"
"YE","Yemen",2005,1.248884924,"Actual"
"YE","Yemen",2006,1.034482759,"Actual"
"YE","Yemen",2007,1.049685094,"Actual"
"YE","Yemen",2008,0.709219858,"Actual"
"YE","Yemen",2009,1.647058824,"Actual"
"YE","Yemen",2010,4.678692221,"Actual"
"YE","Yemen",2011,4.737732657,"Actual"
"YE","Yemen",2012,20.44953724,"Actual"
"YE","Yemen",2013,3.949903661,"Actual"
"YE","Yemen",2014,5.816937553,"Projected "
"YE","Yemen",2015,4.427184466,"Projected "
"YE","Yemen",2016,3.349447514,"Projected "
"YE","Yemen",2017,3.303762619,"Projected "
"YE","Yemen",2018,3.764640268,"Projected "
"YE","Yemen",2019,,"Projected "
"YE","Yemen",2020,,"Projected "
"ZM","Zambia",2000,18.53642811,"Actual"
"ZM","Zambia",2001,23.11465359,"Actual"
"ZM","Zambia",2002,31.69758159,"Actual"
"ZM","Zambia",2003,27.90515383,"Actual"
"ZM","Zambia",2004,23.21399644,"Actual"
"ZM","Zambia",2005,24.44087318,"Actual"
"ZM","Zambia",2006,60.66567608,"Actual"
"ZM","Zambia",2007,19.80048937,"Actual"
"ZM","Zambia",2008,16.83482506,"Actual"
"ZM","Zambia",2009,15.32589066,"Actual"
"ZM","Zambia",2010,9.139360442,"Actual"
"ZM","Zambia",2011,3.52888845,"Actual"
"ZM","Zambia",2012,9.119432786,"Actual"
"ZM","Zambia",2013,8.231501612,"Actual"
"ZM","Zambia",2014,4.014066658,"Actual"
"ZM","Zambia",2015,4.252212521,"Projected "
"ZM","Zambia",2016,4.420114646,"Projected "
"ZM","Zambia",2017,4.2148214,"Projected "
"ZM","Zambia",2018,4.079434402,"Projected "
"ZM","Zambia",2019,3.977427714,"Projected "
"ZM","Zambia",2020,3.878939083,"Projected "
