"id","entity-name","year","value","budget-type"
"SZ","Swaziland",2013,0.3495934959,"actual"
"SZ","Swaziland",2014,1.4848484848,"proj"
"SZ","Swaziland",2015,5.3287671233,"proj"
"SZ","Swaziland",2016,2.2397260274,"proj"
"SZ","Swaziland",2017,1.5225806452,"proj"
"SZ","Swaziland",2018,1.5089820359,"proj"
"SZ","Swaziland",2019,1.5168539326,"proj"
"SZ","Swaziland",2020,1.5130890052,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TJ","Tajikistan",2000,0,"actual"
"TJ","Tajikistan",2001,0,"actual"
"TJ","Tajikistan",2002,1.4285714286,"actual"
"TJ","Tajikistan",2003,1.8203883495,"actual"
"TJ","Tajikistan",2004,3.7272727273,"actual"
"TJ","Tajikistan",2005,3.6551724138,"actual"
"TJ","Tajikistan",2006,19.9086757991,"actual"
"TJ","Tajikistan",2007,8.6759581882,"actual"
"TJ","Tajikistan",2008,7.3333333333,"actual"
"TJ","Tajikistan",2009,14.6790890269,"actual"
"TJ","Tajikistan",2010,9.9300699301,"actual"
"TJ","Tajikistan",2011,9.2245989305,"actual"
"TJ","Tajikistan",2012,12.091503268,"proj"
"TJ","Tajikistan",2013,8,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,28.4259259259,"actual"
"TZ","Tanzania",2001,23.4426229508,"actual"
"TZ","Tanzania",2002,26.9230769231,"actual"
"TZ","Tanzania",2003,33.8043478261,"actual"
"TZ","Tanzania",2004,32.2685185185,"actual"
"TZ","Tanzania",2005,36.4285714286,"actual"
"TZ","Tanzania",2006,29.9671052632,"actual"
"TZ","Tanzania",2007,25.8378378378,"actual"
"TZ","Tanzania",2008,30.2681992337,"actual"
"TZ","Tanzania",2009,23.8010657194,"actual"
"TZ","Tanzania",2010,22.7053140097,"actual"
"TZ","Tanzania",2011,22.1166892809,"actual"
"TZ","Tanzania",2012,20.4845814978,"actual"
"TZ","Tanzania",2013,16.9607843137,"actual"
"TZ","Tanzania",2014,13.4745762712,"actual"
"TZ","Tanzania",2015,8.7804878049,"proj"
"TZ","Tanzania",2016,9.2258064516,"proj"
"TZ","Tanzania",2017,8.023255814,"proj"
"TZ","Tanzania",2018,6.9270833333,"proj"
"TZ","Tanzania",2019,,"proj"
"TZ","Tanzania",2020,,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,0,"actual"
"TH","Thailand",2009,0,"actual"
"TH","Thailand",2010,0,"actual"
"TH","Thailand",2011,0,"actual"
"TH","Thailand",2012,0,"actual"
"TH","Thailand",2013,0,"actual"
"TH","Thailand",2014,0,"actual"
"TH","Thailand",2015,0,"proj"
"TH","Thailand",2016,0,"proj"
"TH","Thailand",2017,0,"proj"
"TH","Thailand",2018,0,"proj"
"TH","Thailand",2019,0,"proj"
"TH","Thailand",2020,0,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,53.8330494037,"actual"
"TL","Timor-Leste",2002,42.037037037,"actual"
"TL","Timor-Leste",2003,39.975399754,"actual"
"TL","Timor-Leste",2004,33.0170777989,"actual"
"TL","Timor-Leste",2005,10.0890207715,"actual"
"TL","Timor-Leste",2006,0.1937984496,"actual"
"TL","Timor-Leste",2007,1.0476190476,"actual"
"TL","Timor-Leste",2008,0.0408163265,"actual"
"TL","Timor-Leste",2009,13.6471499831,"actual"
"TL","Timor-Leste",2010,11.2883211679,"actual"
"TL","Timor-Leste",2011,7.3671372223,"actual"
"TL","Timor-Leste",2012,5.83287369,"actual"
"TL","Timor-Leste",2013,6.53076839,"proj"
"TL","Timor-Leste",2014,6.6703601108,"proj"
"TL","Timor-Leste",2015,6.944047551,"proj"
"TL","Timor-Leste",2016,6.6874070811,"proj"
"TL","Timor-Leste",2017,6.4502417512,"proj"
"TL","Timor-Leste",2018,6.8275125134,"proj"
"TL","Timor-Leste",2019,,"proj"
"TL","Timor-Leste",2020,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,3.216374269,"actual"
"TG","Togo",2004,4.3888888889,"actual"
"TG","Togo",2005,6.9680851064,"actual"
"TG","Togo",2006,7.5471698113,"actual"
"TG","Togo",2007,9.1071428571,"actual"
"TG","Togo",2008,8.4232365145,"actual"
"TG","Togo",2009,8.2909090909,"actual"
"TG","Togo",2010,10.031152648,"actual"
"TG","Togo",2011,15.4143646409,"actual"
"TG","Togo",2012,8.0050505051,"actual"
"TG","Togo",2013,15.1224489796,"proj"
"TG","Togo",2014,15.6610800745,"proj"
"TG","Togo",2015,15.3010033445,"proj"
"TG","Togo",2016,15.0382848392,"proj"
"TG","Togo",2017,14.0425531915,"proj"
"TG","Togo",2018,12.8741721854,"proj"
"TG","Togo",2019,,"proj"
"TG","Togo",2020,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,2.1008403361,"actual"
"TO","Tonga",2003,2.9204431017,"actual"
"TO","Tonga",2004,4.6846846847,"actual"
"TO","Tonga",2005,4.5045045045,"actual"
"TO","Tonga",2006,6.4077669903,"actual"
"TO","Tonga",2007,13.216374269,"actual"
"TO","Tonga",2008,5.0817757009,"actual"
"TO","Tonga",2009,25.2993232691,"actual"
"TO","Tonga",2010,26.4490988797,"actual"
"TO","Tonga",2011,34.1841385597,"actual"
"TO","Tonga",2012,22.256097561,"actual"
"TO","Tonga",2013,32.1520068318,"actual"
"TO","Tonga",2014,31.4297286351,"actual"
"TO","Tonga",2015,28.7183544304,"proj"
"TO","Tonga",2016,22.5162689805,"proj"
"TO","Tonga",2017,,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TN","Tunisia",2000,1.2808641975,"actual"
"TN","Tunisia",2001,1.1318051576,"actual"
"TN","Tunisia",2002,1.5924426451,"actual"
"TN","Tunisia",2003,0.9987029831,"actual"
"TN","Tunisia",2004,0.8639053254,"actual"
"TN","Tunisia",2005,0.7795100223,"actual"
"TN","Tunisia",2006,0.4918032787,"actual"
"TN","Tunisia",2007,0.3302752294,"actual"
"TN","Tunisia",2008,1.4328358209,"actual"
"TN","Tunisia",2009,1.2898550725,"actual"
"TN","Tunisia",2010,0.3648648649,"actual"
"TN","Tunisia",2011,1.2857142857,"actual"
"TN","Tunisia",2012,3.7218934911,"actual"
"TN","Tunisia",2013,0.6043956044,"actual"
"TN","Tunisia",2014,1.8118811881,"actual"
"TN","Tunisia",2015,1.5376884422,"proj"
"TN","Tunisia",2016,0.9449541284,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,,"actual"
"TR","Turkey",2003,,"actual"
"TR","Turkey",2004,,"actual"
"TR","Turkey",2005,,"actual"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,,"actual"
"TR","Turkey",2009,,"actual"
"TR","Turkey",2010,,"actual"
"TR","Turkey",2011,,"actual"
"TR","Turkey",2012,,"actual"
"TR","Turkey",2013,,"actual"
"TR","Turkey",2014,,"proj"
"TR","Turkey",2015,,"proj"
"TR","Turkey",2016,,"proj"
"TR","Turkey",2017,,"proj"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,24.0566037736,"actual"
"TV","Tuvalu",2007,26.0089686099,"actual"
"TV","Tuvalu",2008,24.8201438849,"actual"
"TV","Tuvalu",2009,33.8658146965,"actual"
"TV","Tuvalu",2010,22.8915662651,"actual"
"TV","Tuvalu",2011,30.7984790875,"actual"
"TV","Tuvalu",2012,32.9230769231,"actual"
"TV","Tuvalu",2013,22.9508196721,"actual"
"TV","Tuvalu",2014,40.3846153846,"budget"
"TV","Tuvalu",2015,44.3064182195,"proj"
"TV","Tuvalu",2016,25.2604166667,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,0,"actual"
"AE","UAE",2013,0,"actual"
"AE","UAE",2014,0.1263537906,"actual"
"AE","UAE",2015,0,"proj"
"AE","UAE",2016,0,"proj"
"AE","UAE",2017,0,"proj"
"AE","UAE",2018,0,"proj"
"AE","UAE",2019,0,"proj"
"AE","UAE",2020,0,"proj"
"UG","Uganda",2000,32.6582278481,"actual"
"UG","Uganda",2001,41.1518324607,"actual"
"UG","Uganda",2002,36.2944162437,"actual"
"UG","Uganda",2003,36.7256637168,"actual"
"UG","Uganda",2004,42.8082191781,"actual"
"UG","Uganda",2005,38.0952380952,"actual"
"UG","Uganda",2006,30.0617283951,"actual"
"UG","Uganda",2007,26.4364640884,"actual"
"UG","Uganda",2008,17.2631578947,"actual"
"UG","Uganda",2009,17.2967032967,"actual"
"UG","Uganda",2010,16.7898832685,"actual"
"UG","Uganda",2011,12.3407202216,"actual"
"UG","Uganda",2012,14.6718146718,"actual"
"UG","Uganda",2013,11.3454545455,"actual"
"UG","Uganda",2014,7.9143179256,"actual"
"UG","Uganda",2014,9.4008264463,"budget"
"UG","Uganda",2015,8.4636363636,"actual"
"UG","Uganda",2015,10,"budget"
"UG","Uganda",2016,12.4060150376,"proj"
"UG","Uganda",2017,9.9324324324,"proj"
"UG","Uganda",2018,6.1604938272,"proj"
"UG","Uganda",2019,4.4309392265,"proj"
"UG","Uganda",2020,3.927184466,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,,"actual"
"UA","Ukraine",2004,,"actual"
"UA","Ukraine",2005,,"actual"
"UA","Ukraine",2006,,"actual"
"UA","Ukraine",2007,,"actual"
"UA","Ukraine",2008,,"actual"
"UA","Ukraine",2009,,"actual"
"UA","Ukraine",2010,,"actual"
"UA","Ukraine",2011,,"actual"
"UA","Ukraine",2012,,"actual"
"UA","Ukraine",2013,,"actual"
"UA","Ukraine",2014,,"actual"
"UA","Ukraine",2015,,"proj"
"UA","Ukraine",2016,,"proj"
"UA","Ukraine",2017,,"proj"
"UA","Ukraine",2018,,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,0,"actual"
"UY","Uruguay",2007,0,"actual"
"UY","Uruguay",2008,0,"actual"
"UY","Uruguay",2009,0,"actual"
"UY","Uruguay",2010,0,"actual"
"UY","Uruguay",2011,0,"actual"
"UY","Uruguay",2012,0,"actual"
"UY","Uruguay",2013,0,"actual"
"UY","Uruguay",2014,,"proj"
"UY","Uruguay",2015,,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,3.282674772,"actual"
"UZ","Uzbekistan",2004,2.4303797468,"actual"
"UZ","Uzbekistan",2005,1.2653061224,"actual"
"UZ","Uzbekistan",2006,0.9509202454,"actual"
"UZ","Uzbekistan",2007,0.5605381166,"actual"
"UZ","Uzbekistan",2008,0.4645669291,"actual"
"UZ","Uzbekistan",2009,1.1472392638,"actual"
"UZ","Uzbekistan",2010,1.095,"actual"
"UZ","Uzbekistan",2011,1.0562248996,"actual"
"UZ","Uzbekistan",2012,1,"actual"
"UZ","Uzbekistan",2013,1.0158311346,"proj"
"UZ","Uzbekistan",2014,1.0178571429,"proj"
"UZ","Uzbekistan",2015,1.0151515152,"proj"
"UZ","Uzbekistan",2016,1.0144694534,"proj"
"UZ","Uzbekistan",2017,1.0137174211,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,5.0943396226,"actual"
"VU","Vanuatu",2001,9.0909090909,"actual"
"VU","Vanuatu",2002,10.2824858757,"actual"
"VU","Vanuatu",2003,5.3727144866,"actual"
"VU","Vanuatu",2004,10.6976744186,"actual"
"VU","Vanuatu",2005,7.8703703704,"actual"
"VU","Vanuatu",2006,8.7378640777,"actual"
"VU","Vanuatu",2007,8.1081081081,"actual"
"VU","Vanuatu",2008,23.8554216867,"actual"
"VU","Vanuatu",2009,27.2781065089,"actual"
"VU","Vanuatu",2010,26.5269461078,"actual"
"VU","Vanuatu",2011,18.6708860759,"actual"
"VU","Vanuatu",2012,13.7341772152,"actual"
"VU","Vanuatu",2013,10.2469135802,"actual"
"VU","Vanuatu",2014,17.6344086022,"actual"
"VU","Vanuatu",2015,19.5652173913,"proj"
"VU","Vanuatu",2016,11.6,"proj"
"VU","Vanuatu",2017,11.4545454545,"proj"
"VU","Vanuatu",2018,10.3125,"proj"
"VU","Vanuatu",2019,6.814159292,"proj"
"VU","Vanuatu",2020,6.8776371308,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,1.6666666667,"actual"
"VN","Viet Nam",2006,2.8214285714,"actual"
"VN","Viet Nam",2007,1.3607594937,"actual"
"VN","Viet Nam",2008,2.0930232558,"actual"
"VN","Viet Nam",2009,1.7278617711,"actual"
"VN","Viet Nam",2010,2.0408163265,"actual"
"VN","Viet Nam",2011,1.668984701,"actual"
"VN","Viet Nam",2012,1.3642564802,"actual"
"VN","Viet Nam",2013,0.6090133983,"actual"
"VN","Viet Nam",2014,0.6105006105,"proj"
"VN","Viet Nam",2015,0.5500550055,"proj"
"VN","Viet Nam",2016,,"proj"
"VN","Viet Nam",2017,,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,0.8658743633,"actual"
"YE","Yemen",2001,1.1392405063,"actual"
"YE","Yemen",2002,1.3556338028,"actual"
"YE","Yemen",2003,1.2351190476,"actual"
"YE","Yemen",2004,2.2777101096,"actual"
"YE","Yemen",2005,1.25,"actual"
"YE","Yemen",2006,1.0344827586,"actual"
"YE","Yemen",2007,1.048951049,"actual"
"YE","Yemen",2008,0.7106598985,"actual"
"YE","Yemen",2009,1.640625,"actual"
"YE","Yemen",2010,4.6892655367,"actual"
"YE","Yemen",2011,4.7457627119,"actual"
"YE","Yemen",2012,20.4405286344,"actual"
"YE","Yemen",2013,3.9423076923,"actual"
"YE","Yemen",2014,5.811965812,"proj"
"YE","Yemen",2015,4.4186046512,"proj"
"YE","Yemen",2016,3.3448275862,"proj"
"YE","Yemen",2017,3.3027522936,"proj"
"YE","Yemen",2018,3.7604456825,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,18.5483870968,"actual"
"ZM","Zambia",2001,23.1288343558,"actual"
"ZM","Zambia",2002,31.6901408451,"actual"
"ZM","Zambia",2003,27.8431372549,"actual"
"ZM","Zambia",2004,23.1766612642,"actual"
"ZM","Zambia",2005,24.4979919679,"actual"
"ZM","Zambia",2006,60.7142857143,"actual"
"ZM","Zambia",2007,19.8113207547,"actual"
"ZM","Zambia",2008,16.8292682927,"actual"
"ZM","Zambia",2009,15.3278688525,"actual"
"ZM","Zambia",2010,9.1447368421,"actual"
"ZM","Zambia",2011,3.5346534653,"actual"
"ZM","Zambia",2012,9.1428571429,"actual"
"ZM","Zambia",2013,8.2397003745,"actual"
"ZM","Zambia",2014,4.0189873418,"actual"
"ZM","Zambia",2015,4.255952381,"proj"
"ZM","Zambia",2016,4.4293478261,"proj"
"ZM","Zambia",2017,4.2141230068,"proj"
"ZM","Zambia",2018,4.0704500978,"proj"
"ZM","Zambia",2019,3.9693356048,"proj"
"ZM","Zambia",2020,3.8781575037,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,0,"actual"
"ZW","Zimbabwe",2006,0,"actual"
"ZW","Zimbabwe",2007,0,"actual"
"ZW","Zimbabwe",2008,0,"actual"
"ZW","Zimbabwe",2009,42.3926380368,"actual"
"ZW","Zimbabwe",2010,21.0752688172,"actual"
"ZW","Zimbabwe",2011,0,"actual"
"ZW","Zimbabwe",2012,0,"actual"
"ZW","Zimbabwe",2013,0,"actual"
"ZW","Zimbabwe",2014,0,"actual"
"ZW","Zimbabwe",2015,0,"proj"
"ZW","Zimbabwe",2016,0,"proj"
"ZW","Zimbabwe",2017,,"proj"
"ZW","Zimbabwe",2018,,"proj"
"ZW","Zimbabwe",2019,,"proj"
"ZW","Zimbabwe",2020,,"proj"
