"id","entity-name","year","value","budget-type"
"SD","Sudan",2017,5.5793025871766,"proj"
"SD","Sudan",2018,5.28712871287129,"proj"
"SD","Sudan",2019,5.06194690265487,"proj"
"SD","Sudan",2020,,"proj"
"SR","Suriname",2000,7.83524310932177,"actual"
"SR","Suriname",2001,4.25531914893617,"actual"
"SR","Suriname",2002,4.58855919241358,"actual"
"SR","Suriname",2003,6.88405797101449,"actual"
"SR","Suriname",2004,5.3030303030303,"actual"
"SR","Suriname",2005,6.15942028985507,"actual"
"SR","Suriname",2006,5.12820512820513,"actual"
"SR","Suriname",2007,6.22950819672131,"actual"
"SR","Suriname",2008,8.78661087866109,"actual"
"SR","Suriname",2009,13.0952380952381,"actual"
"SR","Suriname",2010,8.7719298245614,"actual"
"SR","Suriname",2011,2.96296296296296,"actual"
"SR","Suriname",2012,0,"actual"
"SR","Suriname",2013,0,"actual"
"SR","Suriname",2014,0,"proj"
"SR","Suriname",2015,0,"proj"
"SR","Suriname",2016,0,"proj"
"SR","Suriname",2017,0,"proj"
"SR","Suriname",2018,0,"proj"
"SR","Suriname",2019,0,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,,"actual"
"SZ","Swaziland",2001,3.96772024209818,"actual"
"SZ","Swaziland",2002,4.07881203394189,"actual"
"SZ","Swaziland",2003,4.76079278437783,"actual"
"SZ","Swaziland",2004,3.52318084126497,"actual"
"SZ","Swaziland",2005,2.39580321368086,"actual"
"SZ","Swaziland",2006,3.13323998472477,"actual"
"SZ","Swaziland",2007,2.06593022965863,"actual"
"SZ","Swaziland",2008,0.751699416144154,"actual"
"SZ","Swaziland",2009,1.50571131879543,"actual"
"SZ","Swaziland",2010,1.30010834236186,"actual"
"SZ","Swaziland",2011,0.144508670520231,"actual"
"SZ","Swaziland",2012,0.243243243243243,"actual"
"SZ","Swaziland",2013,0.349593495934959,"actual"
"SZ","Swaziland",2014,1.48484848484848,"proj"
"SZ","Swaziland",2015,5.32876712328767,"proj"
"SZ","Swaziland",2016,2.23972602739726,"proj"
"SZ","Swaziland",2017,1.52258064516129,"proj"
"SZ","Swaziland",2018,1.50898203592814,"proj"
"SZ","Swaziland",2019,1.51685393258427,"proj"
"SZ","Swaziland",2020,1.5130890052356,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TJ","Tajikistan",2000,0,"actual"
"TJ","Tajikistan",2001,0,"actual"
"TJ","Tajikistan",2002,1.42857142857143,"actual"
"TJ","Tajikistan",2003,1.82038834951456,"actual"
"TJ","Tajikistan",2004,3.72727272727273,"actual"
"TJ","Tajikistan",2005,3.6551724137931,"actual"
"TJ","Tajikistan",2006,19.9086757990868,"actual"
"TJ","Tajikistan",2007,8.67595818815331,"actual"
"TJ","Tajikistan",2008,7.33333333333333,"actual"
"TJ","Tajikistan",2009,14.6790890269151,"actual"
"TJ","Tajikistan",2010,9.93006993006993,"actual"
"TJ","Tajikistan",2011,9.22459893048128,"actual"
"TJ","Tajikistan",2012,12.0915032679739,"proj"
"TJ","Tajikistan",2013,8,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,28.4259259259259,"actual"
"TZ","Tanzania",2001,23.4426229508197,"actual"
"TZ","Tanzania",2002,26.9230769230769,"actual"
"TZ","Tanzania",2003,33.804347826087,"actual"
"TZ","Tanzania",2004,32.2685185185185,"actual"
"TZ","Tanzania",2005,36.4285714285714,"actual"
"TZ","Tanzania",2006,29.9671052631579,"actual"
"TZ","Tanzania",2007,25.8378378378378,"actual"
"TZ","Tanzania",2008,30.2681992337165,"actual"
"TZ","Tanzania",2009,23.8010657193606,"actual"
"TZ","Tanzania",2010,22.7053140096618,"actual"
"TZ","Tanzania",2011,22.1166892808684,"actual"
"TZ","Tanzania",2012,20.4845814977974,"actual"
"TZ","Tanzania",2013,16.9607843137255,"actual"
"TZ","Tanzania",2014,13.4745762711864,"actual"
"TZ","Tanzania",2015,8.78048780487805,"proj"
"TZ","Tanzania",2016,9.2258064516129,"proj"
"TZ","Tanzania",2017,8.02325581395349,"proj"
"TZ","Tanzania",2018,6.92708333333333,"proj"
"TZ","Tanzania",2019,,"proj"
"TZ","Tanzania",2020,,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,0,"actual"
"TH","Thailand",2009,0,"actual"
"TH","Thailand",2010,0,"actual"
"TH","Thailand",2011,0,"actual"
"TH","Thailand",2012,0,"actual"
"TH","Thailand",2013,0,"actual"
"TH","Thailand",2014,0,"actual"
"TH","Thailand",2015,0,"proj"
"TH","Thailand",2016,0,"proj"
"TH","Thailand",2017,0,"proj"
"TH","Thailand",2018,0,"proj"
"TH","Thailand",2019,0,"proj"
"TH","Thailand",2020,0,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,53.8330494037479,"actual"
"TL","Timor-Leste",2002,42.037037037037,"actual"
"TL","Timor-Leste",2003,39.9753997539975,"actual"
"TL","Timor-Leste",2004,33.0170777988615,"actual"
"TL","Timor-Leste",2005,10.0890207715134,"actual"
"TL","Timor-Leste",2006,0.193798449612403,"actual"
"TL","Timor-Leste",2007,1.04761904761905,"actual"
"TL","Timor-Leste",2008,0.0408163265306122,"actual"
"TL","Timor-Leste",2009,13.64714998305,"actual"
"TL","Timor-Leste",2010,11.2883211678832,"actual"
"TL","Timor-Leste",2011,7.36713722233755,"actual"
"TL","Timor-Leste",2012,5.83287369001655,"actual"
"TL","Timor-Leste",2013,6.53076838998798,"proj"
"TL","Timor-Leste",2014,6.67036011080332,"proj"
"TL","Timor-Leste",2015,6.94404755100874,"proj"
"TL","Timor-Leste",2016,6.68740708110787,"proj"
"TL","Timor-Leste",2017,6.45024175123532,"proj"
"TL","Timor-Leste",2018,6.82751251335695,"proj"
"TL","Timor-Leste",2019,,"proj"
"TL","Timor-Leste",2020,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,3.21637426900585,"actual"
"TG","Togo",2004,4.38888888888889,"actual"
"TG","Togo",2005,6.96808510638298,"actual"
"TG","Togo",2006,7.54716981132075,"actual"
"TG","Togo",2007,9.10714285714286,"actual"
"TG","Togo",2008,8.42323651452282,"actual"
"TG","Togo",2009,8.29090909090909,"actual"
"TG","Togo",2010,10.0311526479751,"actual"
"TG","Togo",2011,15.414364640884,"actual"
"TG","Togo",2012,8.00505050505051,"actual"
"TG","Togo",2013,15.1224489795918,"proj"
"TG","Togo",2014,15.6610800744879,"proj"
"TG","Togo",2015,15.3010033444816,"proj"
"TG","Togo",2016,15.0382848392037,"proj"
"TG","Togo",2017,14.0425531914894,"proj"
"TG","Togo",2018,12.8741721854305,"proj"
"TG","Togo",2019,,"proj"
"TG","Togo",2020,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,2.10084033613445,"actual"
"TO","Tonga",2003,2.92044310171198,"actual"
"TO","Tonga",2004,4.68468468468468,"actual"
"TO","Tonga",2005,4.5045045045045,"actual"
"TO","Tonga",2006,6.40776699029126,"actual"
"TO","Tonga",2007,13.2163742690058,"actual"
"TO","Tonga",2008,5.08177570093458,"actual"
"TO","Tonga",2009,25.2993232691307,"actual"
"TO","Tonga",2010,26.4490988796883,"actual"
"TO","Tonga",2011,34.1841385597083,"actual"
"TO","Tonga",2012,22.2560975609756,"actual"
"TO","Tonga",2013,32.1520068317677,"actual"
"TO","Tonga",2014,31.4297286350749,"actual"
"TO","Tonga",2015,28.7183544303797,"proj"
"TO","Tonga",2016,22.5162689804772,"proj"
"TO","Tonga",2017,,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TN","Tunisia",2000,1.28086419753086,"actual"
"TN","Tunisia",2001,1.13180515759312,"actual"
"TN","Tunisia",2002,1.59244264507422,"actual"
"TN","Tunisia",2003,0.998702983138781,"actual"
"TN","Tunisia",2004,0.863905325443787,"actual"
"TN","Tunisia",2005,0.779510022271715,"actual"
"TN","Tunisia",2006,0.491803278688525,"actual"
"TN","Tunisia",2007,0.330275229357798,"actual"
"TN","Tunisia",2008,1.43283582089552,"actual"
"TN","Tunisia",2009,1.28985507246377,"actual"
"TN","Tunisia",2010,0.364864864864865,"actual"
"TN","Tunisia",2011,1.28571428571429,"actual"
"TN","Tunisia",2012,3.72189349112426,"actual"
"TN","Tunisia",2013,0.604395604395604,"actual"
"TN","Tunisia",2014,1.81188118811881,"actual"
"TN","Tunisia",2015,1.53768844221106,"proj"
"TN","Tunisia",2016,0.944954128440367,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,,"actual"
"TR","Turkey",2003,,"actual"
"TR","Turkey",2004,,"actual"
"TR","Turkey",2005,,"actual"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,,"actual"
"TR","Turkey",2009,,"actual"
"TR","Turkey",2010,,"actual"
"TR","Turkey",2011,,"actual"
"TR","Turkey",2012,,"actual"
"TR","Turkey",2013,,"actual"
"TR","Turkey",2014,,"proj"
"TR","Turkey",2015,,"proj"
"TR","Turkey",2016,,"proj"
"TR","Turkey",2017,,"proj"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,24.0566037735849,"actual"
"TV","Tuvalu",2007,26.0089686098655,"actual"
"TV","Tuvalu",2008,24.8201438848921,"actual"
"TV","Tuvalu",2009,33.8658146964856,"actual"
"TV","Tuvalu",2010,22.8915662650602,"actual"
"TV","Tuvalu",2011,30.7984790874525,"actual"
"TV","Tuvalu",2012,32.9230769230769,"actual"
"TV","Tuvalu",2013,22.9508196721311,"actual"
"TV","Tuvalu",2014,40.3846153846154,"budget"
"TV","Tuvalu",2015,44.3064182194617,"proj"
"TV","Tuvalu",2016,25.2604166666667,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,0,"actual"
"AE","UAE",2013,0,"actual"
"AE","UAE",2014,0.126353790613718,"actual"
"AE","UAE",2015,0,"proj"
"AE","UAE",2016,0,"proj"
"AE","UAE",2017,0,"proj"
"AE","UAE",2018,0,"proj"
"AE","UAE",2019,0,"proj"
"AE","UAE",2020,0,"proj"
"UG","Uganda",2000,32.6582278481013,"actual"
"UG","Uganda",2001,41.151832460733,"actual"
"UG","Uganda",2002,36.2944162436548,"actual"
"UG","Uganda",2003,36.7256637168142,"actual"
"UG","Uganda",2004,42.8082191780822,"actual"
"UG","Uganda",2005,38.0952380952381,"actual"
"UG","Uganda",2006,30.0617283950617,"actual"
"UG","Uganda",2007,26.4364640883978,"actual"
"UG","Uganda",2008,17.2631578947368,"actual"
"UG","Uganda",2009,17.2967032967033,"actual"
"UG","Uganda",2010,16.7898832684825,"actual"
"UG","Uganda",2011,12.3407202216066,"actual"
"UG","Uganda",2012,14.6718146718147,"actual"
"UG","Uganda",2013,11.3454545454545,"actual"
"UG","Uganda",2014,7.91431792559188,"actual"
"UG","Uganda",2014,9.40082644628099,"budget"
"UG","Uganda",2015,8.46363636363636,"actual"
"UG","Uganda",2015,10,"budget"
"UG","Uganda",2016,12.406015037594,"proj"
"UG","Uganda",2017,9.93243243243243,"proj"
"UG","Uganda",2018,6.16049382716049,"proj"
"UG","Uganda",2019,4.43093922651934,"proj"
"UG","Uganda",2020,3.92718446601942,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,,"actual"
"UA","Ukraine",2004,,"actual"
"UA","Ukraine",2005,,"actual"
"UA","Ukraine",2006,,"actual"
"UA","Ukraine",2007,,"actual"
"UA","Ukraine",2008,,"actual"
"UA","Ukraine",2009,,"actual"
"UA","Ukraine",2010,,"actual"
"UA","Ukraine",2011,,"actual"
"UA","Ukraine",2012,,"actual"
"UA","Ukraine",2013,,"actual"
"UA","Ukraine",2014,,"actual"
"UA","Ukraine",2015,,"proj"
"UA","Ukraine",2016,,"proj"
"UA","Ukraine",2017,,"proj"
"UA","Ukraine",2018,,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,0,"actual"
"UY","Uruguay",2007,0,"actual"
"UY","Uruguay",2008,0,"actual"
"UY","Uruguay",2009,0,"actual"
"UY","Uruguay",2010,0,"actual"
"UY","Uruguay",2011,0,"actual"
"UY","Uruguay",2012,0,"actual"
"UY","Uruguay",2013,0,"actual"
"UY","Uruguay",2014,,"proj"
"UY","Uruguay",2015,,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,3.28267477203647,"actual"
"UZ","Uzbekistan",2004,2.43037974683544,"actual"
"UZ","Uzbekistan",2005,1.26530612244898,"actual"
"UZ","Uzbekistan",2006,0.950920245398773,"actual"
"UZ","Uzbekistan",2007,0.560538116591928,"actual"
"UZ","Uzbekistan",2008,0.464566929133858,"actual"
"UZ","Uzbekistan",2009,1.14723926380368,"actual"
"UZ","Uzbekistan",2010,1.095,"actual"
"UZ","Uzbekistan",2011,1.05622489959839,"actual"
"UZ","Uzbekistan",2012,1,"actual"
"UZ","Uzbekistan",2013,1.01583113456464,"proj"
"UZ","Uzbekistan",2014,1.01785714285714,"proj"
"UZ","Uzbekistan",2015,1.01515151515152,"proj"
"UZ","Uzbekistan",2016,1.01446945337621,"proj"
"UZ","Uzbekistan",2017,1.01371742112483,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,5.09433962264151,"actual"
"VU","Vanuatu",2001,9.09090909090909,"actual"
"VU","Vanuatu",2002,10.2824858757062,"actual"
"VU","Vanuatu",2003,5.37271448663854,"actual"
"VU","Vanuatu",2004,10.6976744186047,"actual"
"VU","Vanuatu",2005,7.87037037037037,"actual"
"VU","Vanuatu",2006,8.7378640776699,"actual"
"VU","Vanuatu",2007,8.10810810810811,"actual"
"VU","Vanuatu",2008,23.855421686747,"actual"
"VU","Vanuatu",2009,27.2781065088757,"actual"
"VU","Vanuatu",2010,26.5269461077844,"actual"
"VU","Vanuatu",2011,18.6708860759494,"actual"
"VU","Vanuatu",2012,13.7341772151899,"actual"
"VU","Vanuatu",2013,10.2469135802469,"actual"
"VU","Vanuatu",2014,17.6344086021505,"actual"
"VU","Vanuatu",2015,19.5652173913043,"proj"
"VU","Vanuatu",2016,11.6,"proj"
"VU","Vanuatu",2017,11.4545454545455,"proj"
"VU","Vanuatu",2018,10.3125,"proj"
"VU","Vanuatu",2019,6.8141592920354,"proj"
"VU","Vanuatu",2020,6.87763713080169,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,1.66666666666667,"actual"
"VN","Viet Nam",2006,2.82142857142857,"actual"
"VN","Viet Nam",2007,1.36075949367089,"actual"
"VN","Viet Nam",2008,2.09302325581395,"actual"
"VN","Viet Nam",2009,1.72786177105832,"actual"
"VN","Viet Nam",2010,2.04081632653061,"actual"
"VN","Viet Nam",2011,1.66898470097357,"actual"
"VN","Viet Nam",2012,1.36425648021828,"actual"
"VN","Viet Nam",2013,0.609013398294762,"actual"
"VN","Viet Nam",2014,0.610500610500611,"proj"
"VN","Viet Nam",2015,0.55005500550055,"proj"
"VN","Viet Nam",2016,,"proj"
"VN","Viet Nam",2017,,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,0.865874363327674,"actual"
"YE","Yemen",2001,1.13924050632911,"actual"
"YE","Yemen",2002,1.3556338028169,"actual"
"YE","Yemen",2003,1.23511904761905,"actual"
"YE","Yemen",2004,2.27771010962241,"actual"
"YE","Yemen",2005,1.25,"actual"
"YE","Yemen",2006,1.03448275862069,"actual"
"YE","Yemen",2007,1.04895104895105,"actual"
"YE","Yemen",2008,0.710659898477157,"actual"
"YE","Yemen",2009,1.640625,"actual"
"YE","Yemen",2010,4.68926553672316,"actual"
"YE","Yemen",2011,4.74576271186441,"actual"
"YE","Yemen",2012,20.4405286343612,"actual"
"YE","Yemen",2013,3.94230769230769,"actual"
"YE","Yemen",2014,5.81196581196581,"proj"
"YE","Yemen",2015,4.41860465116279,"proj"
"YE","Yemen",2016,3.3448275862069,"proj"
"YE","Yemen",2017,3.30275229357798,"proj"
"YE","Yemen",2018,3.76044568245125,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,18.5483870967742,"actual"
"ZM","Zambia",2001,23.1288343558282,"actual"
"ZM","Zambia",2002,31.6901408450704,"actual"
"ZM","Zambia",2003,27.843137254902,"actual"
"ZM","Zambia",2004,23.1766612641815,"actual"
"ZM","Zambia",2005,24.4979919678715,"actual"
"ZM","Zambia",2006,60.7142857142857,"actual"
"ZM","Zambia",2007,19.811320754717,"actual"
"ZM","Zambia",2008,16.8292682926829,"actual"
"ZM","Zambia",2009,15.327868852459,"actual"
"ZM","Zambia",2010,9.14473684210526,"actual"
"ZM","Zambia",2011,3.53465346534653,"actual"
"ZM","Zambia",2012,9.14285714285714,"actual"
"ZM","Zambia",2013,8.23970037453183,"actual"
"ZM","Zambia",2014,4.01898734177215,"actual"
"ZM","Zambia",2015,4.25595238095238,"proj"
"ZM","Zambia",2016,4.42934782608696,"proj"
"ZM","Zambia",2017,4.21412300683371,"proj"
"ZM","Zambia",2018,4.07045009784736,"proj"
"ZM","Zambia",2019,3.96933560477002,"proj"
"ZM","Zambia",2020,3.87815750371471,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,0,"actual"
"ZW","Zimbabwe",2006,0,"actual"
"ZW","Zimbabwe",2007,0,"actual"
"ZW","Zimbabwe",2008,0,"actual"
"ZW","Zimbabwe",2009,42.3926380368098,"actual"
"ZW","Zimbabwe",2010,21.0752688172043,"actual"
"ZW","Zimbabwe",2011,0,"actual"
"ZW","Zimbabwe",2012,0,"actual"
"ZW","Zimbabwe",2013,0,"actual"
"ZW","Zimbabwe",2014,0,"actual"
"ZW","Zimbabwe",2015,0,"proj"
"ZW","Zimbabwe",2016,0,"proj"
"ZW","Zimbabwe",2017,,"proj"
"ZW","Zimbabwe",2018,,"proj"
"ZW","Zimbabwe",2019,,"proj"
"ZW","Zimbabwe",2020,,"proj"
