"id","entity-name","year","estimate","value"
"BY","Belarus",2011,FALSE,2.971577e+14
"BY","Belarus",2012,FALSE,5.303555e+14
"BY","Belarus",2013,FALSE,6.367842e+14
"BY","Belarus",2014,TRUE,8.2035577e+14
"BY","Belarus",2015,TRUE,9.95519244e+14
"BY","Belarus",2016,TRUE,1.193215215e+15
"BY","Belarus",2017,TRUE,1.422281201e+15
"BY","Belarus",2018,TRUE,1.692549945e+15
"BY","Belarus",2019,TRUE,2.015007421e+15
"BE","Belgium",1980,FALSE,8.8287e+10
"BE","Belgium",1981,FALSE,9.2565e+10
"BE","Belgium",1982,FALSE,1.00165e+11
"BE","Belgium",1983,FALSE,1.06117e+11
"BE","Belgium",1984,FALSE,1.14648e+11
"BE","Belgium",1985,FALSE,1.21934e+11
"BE","Belgium",1986,FALSE,1.27629e+11
"BE","Belgium",1987,FALSE,1.32773e+11
"BE","Belgium",1988,FALSE,1.4206e+11
"BE","Belgium",1989,FALSE,1.5404e+11
"BE","Belgium",1990,FALSE,1.6334e+11
"BE","Belgium",1991,FALSE,1.7112e+11
"BE","Belgium",1992,FALSE,1.79689e+11
"BE","Belgium",1993,FALSE,1.85066e+11
"BE","Belgium",1994,FALSE,1.95039e+11
"BE","Belgium",1995,FALSE,2.07927e+11
"BE","Belgium",1996,FALSE,2.11673e+11
"BE","Belgium",1997,FALSE,2.21492e+11
"BE","Belgium",1998,FALSE,2.29988e+11
"BE","Belgium",1999,FALSE,2.38878e+11
"BE","Belgium",2000,FALSE,2.52542e+11
"BE","Belgium",2001,FALSE,2.59803e+11
"BE","Belgium",2002,FALSE,2.68619e+11
"BE","Belgium",2003,FALSE,2.76156e+11
"BE","Belgium",2004,FALSE,2.91287e+11
"BE","Belgium",2005,FALSE,3.03435e+11
"BE","Belgium",2006,FALSE,3.1883e+11
"BE","Belgium",2007,FALSE,3.35815e+11
"BE","Belgium",2008,FALSE,3.46375e+11
"BE","Belgium",2009,FALSE,3.40669e+11
"BE","Belgium",2010,FALSE,3.55791e+11
"BE","Belgium",2011,FALSE,3.69259e+11
"BE","Belgium",2012,FALSE,3.75853e+11
"BE","Belgium",2013,FALSE,3.82692e+11
"BE","Belgium",2014,TRUE,3.89673e+11
"BE","Belgium",2015,TRUE,3.99054e+11
"BE","Belgium",2016,TRUE,4.10241e+11
"BE","Belgium",2017,TRUE,4.21392e+11
"BE","Belgium",2018,TRUE,4.32482e+11
"BE","Belgium",2019,TRUE,4.43523e+11
"BZ","Belize",1980,FALSE,3.48e+08
"BZ","Belize",1981,FALSE,3.59e+08
"BZ","Belize",1982,FALSE,3.63e+08
"BZ","Belize",1983,FALSE,3.89e+08
"BZ","Belize",1984,FALSE,4.21e+08
"BZ","Belize",1985,FALSE,4.28e+08
"BZ","Belize",1986,FALSE,4.75e+08
"BZ","Belize",1987,FALSE,5.57e+08
"BZ","Belize",1988,FALSE,6.54e+08
"BZ","Belize",1989,FALSE,7.51e+08
"BZ","Belize",1990,FALSE,8.4e+08
"BZ","Belize",1991,FALSE,9.26e+08
"BZ","Belize",1992,FALSE,1.057e+09
"BZ","Belize",1993,FALSE,1.13e+09
"BZ","Belize",1994,FALSE,1.181e+09
"BZ","Belize",1995,FALSE,1.251e+09
"BZ","Belize",1996,FALSE,1.289e+09
"BZ","Belize",1997,FALSE,1.326e+09
"BZ","Belize",1998,FALSE,1.399e+09
"BZ","Belize",1999,FALSE,1.515e+09
"BZ","Belize",2000,FALSE,1.684e+09
"BZ","Belize",2001,FALSE,1.774e+09
"BZ","Belize",2002,FALSE,1.894e+09
"BZ","Belize",2003,FALSE,2.014e+09
"BZ","Belize",2004,FALSE,2.144e+09
"BZ","Belize",2005,FALSE,2.28e+09
"BZ","Belize",2006,FALSE,2.471e+09
"BZ","Belize",2007,FALSE,2.621e+09
"BZ","Belize",2008,FALSE,2.724e+09
"BZ","Belize",2009,FALSE,2.707e+09
"BZ","Belize",2010,FALSE,2.842e+09
"BZ","Belize",2011,FALSE,3.02e+09
"BZ","Belize",2012,FALSE,3.167e+09
"BZ","Belize",2013,FALSE,3.256e+09
"BZ","Belize",2014,FALSE,3.365e+09
"BZ","Belize",2015,TRUE,3.502e+09
"BZ","Belize",2016,TRUE,3.648e+09
"BZ","Belize",2017,TRUE,3.803e+09
"BZ","Belize",2018,TRUE,3.964e+09
"BZ","Belize",2019,TRUE,4.135e+09
"BJ","Benin",1980,FALSE,
"BJ","Benin",1981,FALSE,
"BJ","Benin",1982,FALSE,
"BJ","Benin",1983,FALSE,
"BJ","Benin",1984,FALSE,
"BJ","Benin",1985,FALSE,
"BJ","Benin",1986,FALSE,
"BJ","Benin",1987,FALSE,
"BJ","Benin",1988,FALSE,
"BJ","Benin",1989,FALSE,
"BJ","Benin",1990,FALSE,5.3363e+11
"BJ","Benin",1991,FALSE,5.60388e+11
"BJ","Benin",1992,FALSE,5.94416e+11
"BJ","Benin",1993,FALSE,6.4407e+11
"BJ","Benin",1994,FALSE,8.87259e+11
"BJ","Benin",1995,FALSE,1.082966e+12
"BJ","Benin",1996,FALSE,1.207835e+12
"BJ","Benin",1997,FALSE,1.323938e+12
"BJ","Benin",1998,FALSE,1.448386e+12
"BJ","Benin",1999,FALSE,1.532409e+12
"BJ","Benin",2000,FALSE,1.679702e+12
"BJ","Benin",2001,FALSE,1.8322e+12
"BJ","Benin",2002,FALSE,1.9567e+12
"BJ","Benin",2003,FALSE,2.0679e+12
"BJ","Benin",2004,FALSE,2.140013e+12
"BJ","Benin",2005,FALSE,2.298715e+12
"BJ","Benin",2006,FALSE,2.460244e+12
"BJ","Benin",2007,FALSE,2.638975e+12
"BJ","Benin",2008,FALSE,2.970544e+12
"BJ","Benin",2009,FALSE,3.109134e+12
"BJ","Benin",2010,FALSE,3.247927e+12
"BJ","Benin",2011,FALSE,3.4433e+12
"BJ","Benin",2012,FALSE,3.85105e+12
"BJ","Benin",2013,FALSE,4.1042e+12
"BJ","Benin",2014,TRUE,4.403979e+12
"BJ","Benin",2015,TRUE,4.75149e+12
"BJ","Benin",2016,TRUE,5.106985e+12
"BJ","Benin",2017,TRUE,5.489695e+12
"BJ","Benin",2018,TRUE,5.901873e+12
"BJ","Benin",2019,TRUE,6.345867e+12
"BT","Bhutan",1980,FALSE,
"BT","Bhutan",1981,FALSE,1.189e+09
"BT","Bhutan",1982,FALSE,1.365e+09
"BT","Bhutan",1983,FALSE,1.573e+09
"BT","Bhutan",1984,FALSE,1.832e+09
"BT","Bhutan",1985,FALSE,2.065e+09
"BT","Bhutan",1986,FALSE,2.38e+09
"BT","Bhutan",1987,FALSE,2.963e+09
"BT","Bhutan",1988,FALSE,3.644e+09
"BT","Bhutan",1989,FALSE,4.242e+09
"BT","Bhutan",1990,FALSE,4.925e+09
"BT","Bhutan",1991,FALSE,5.539e+09
"BT","Bhutan",1992,FALSE,6.177e+09
"BT","Bhutan",1993,FALSE,6.929e+09
"BT","Bhutan",1994,FALSE,7.944e+09
"BT","Bhutan",1995,FALSE,9.29e+09
"BT","Bhutan",1996,FALSE,1.0663e+10
"BT","Bhutan",1997,FALSE,1.2449e+10
"BT","Bhutan",1998,FALSE,1.4677e+10
"BT","Bhutan",1999,FALSE,1.7082e+10
"BT","Bhutan",2000,FALSE,1.9038e+10
"BT","Bhutan",2001,FALSE,2.1108e+10
"BT","Bhutan",2002,FALSE,2.4293e+10
"BT","Bhutan",2003,FALSE,2.754e+10
"BT","Bhutan",2004,FALSE,3.041e+10
"BT","Bhutan",2005,FALSE,3.3979e+10
"BT","Bhutan",2006,FALSE,3.8393e+10
"BT","Bhutan",2007,FALSE,4.5068e+10
"BT","Bhutan",2008,FALSE,5.2102e+10
"BT","Bhutan",2009,FALSE,5.8e+10
"BT","Bhutan",2010,FALSE,6.6869e+10
"BT","Bhutan",2011,FALSE,7.9196e+10
"BT","Bhutan",2012,FALSE,9.2684e+10
"BT","Bhutan",2013,FALSE,1.06086e+11
"BT","Bhutan",2014,TRUE,1.21888e+11
"BT","Bhutan",2015,TRUE,1.40909e+11
"BT","Bhutan",2016,TRUE,1.62517e+11
"BT","Bhutan",2017,TRUE,1.87321e+11
"BT","Bhutan",2018,TRUE,2.20986e+11
"BT","Bhutan",2019,TRUE,2.5187e+11
"BO","Bolivia ",1980,FALSE,
"BO","Bolivia ",1981,FALSE,
"BO","Bolivia ",1982,FALSE,
"BO","Bolivia ",1983,FALSE,1e+06
"BO","Bolivia ",1984,FALSE,1.9e+07
"BO","Bolivia ",1985,FALSE,2.366e+09
"BO","Bolivia ",1986,FALSE,7.608e+09
"BO","Bolivia ",1987,FALSE,8.884e+09
"BO","Bolivia ",1988,FALSE,1.0806e+10
"BO","Bolivia ",1989,FALSE,1.2694e+10
"BO","Bolivia ",1990,FALSE,1.5443e+10
"BO","Bolivia ",1991,FALSE,1.9132e+10
"BO","Bolivia ",1992,FALSE,2.2014e+10
"BO","Bolivia ",1993,FALSE,2.4459e+10
"BO","Bolivia ",1994,FALSE,2.7636e+10
"BO","Bolivia ",1995,FALSE,3.2235e+10
"BO","Bolivia ",1996,FALSE,3.7537e+10
"BO","Bolivia ",1997,FALSE,4.1644e+10
"BO","Bolivia ",1998,FALSE,4.6822e+10
"BO","Bolivia ",1999,FALSE,4.8156e+10
"BO","Bolivia ",2000,FALSE,5.1928e+10
"BO","Bolivia ",2001,FALSE,5.379e+10
"BO","Bolivia ",2002,FALSE,5.6682e+10
"BO","Bolivia ",2003,FALSE,6.1904e+10
"BO","Bolivia ",2004,FALSE,6.9626e+10
"BO","Bolivia ",2005,FALSE,7.7024e+10
"BO","Bolivia ",2006,FALSE,9.1748e+10
"BO","Bolivia ",2007,FALSE,1.03009e+11
"BO","Bolivia ",2008,FALSE,1.20694e+11
"BO","Bolivia ",2009,FALSE,1.21727e+11
"BO","Bolivia ",2010,FALSE,1.37876e+11
"BO","Bolivia ",2011,FALSE,1.66131e+11
"BO","Bolivia ",2012,FALSE,1.87035e+11
"BO","Bolivia ",2013,FALSE,2.11454e+11
"BO","Bolivia ",2014,TRUE,2.33808e+11
"BO","Bolivia ",2015,TRUE,2.55964e+11
"BO","Bolivia ",2016,TRUE,2.79741e+11
"BO","Bolivia ",2017,TRUE,3.06445e+11
"BO","Bolivia ",2018,TRUE,3.37893e+11
"BO","Bolivia ",2019,TRUE,3.72567e+11
"BA","Bosnia and Herzegovina",1980,FALSE,
"BA","Bosnia and Herzegovina",1981,FALSE,
"BA","Bosnia and Herzegovina",1982,FALSE,
"BA","Bosnia and Herzegovina",1983,FALSE,
"BA","Bosnia and Herzegovina",1984,FALSE,
"BA","Bosnia and Herzegovina",1985,FALSE,
"BA","Bosnia and Herzegovina",1986,FALSE,
"BA","Bosnia and Herzegovina",1987,FALSE,
"BA","Bosnia and Herzegovina",1988,FALSE,
"BA","Bosnia and Herzegovina",1989,FALSE,
"BA","Bosnia and Herzegovina",1990,FALSE,
"BA","Bosnia and Herzegovina",1991,FALSE,
"BA","Bosnia and Herzegovina",1992,FALSE,
"BA","Bosnia and Herzegovina",1993,FALSE,
"BA","Bosnia and Herzegovina",1994,FALSE,
"BA","Bosnia and Herzegovina",1995,FALSE,
"BA","Bosnia and Herzegovina",1996,FALSE,
"BA","Bosnia and Herzegovina",1997,FALSE,
"BA","Bosnia and Herzegovina",1998,FALSE,9.219e+09
"BA","Bosnia and Herzegovina",1999,FALSE,1.0571e+10
"BA","Bosnia and Herzegovina",2000,FALSE,1.179e+10
"BA","Bosnia and Herzegovina",2001,FALSE,1.2641e+10
"BA","Bosnia and Herzegovina",2002,FALSE,1.3946e+10
"BA","Bosnia and Herzegovina",2003,FALSE,1.469e+10
"BA","Bosnia and Herzegovina",2004,FALSE,1.5998e+10
"BA","Bosnia and Herzegovina",2005,FALSE,1.7198e+10
"BA","Bosnia and Herzegovina",2006,FALSE,1.9426e+10
"BA","Bosnia and Herzegovina",2007,FALSE,2.1896e+10
"BA","Bosnia and Herzegovina",2008,FALSE,2.4984e+10
"BA","Bosnia and Herzegovina",2009,FALSE,2.4307e+10
"BA","Bosnia and Herzegovina",2010,FALSE,2.4879e+10
"BA","Bosnia and Herzegovina",2011,FALSE,2.5772e+10
"BA","Bosnia and Herzegovina",2012,FALSE,2.5734e+10
"BA","Bosnia and Herzegovina",2013,FALSE,2.6389e+10
"BA","Bosnia and Herzegovina",2014,TRUE,2.7126e+10
"BA","Bosnia and Herzegovina",2015,TRUE,2.8739e+10
"BA","Bosnia and Herzegovina",2016,TRUE,3.0577e+10
"BA","Bosnia and Herzegovina",2017,TRUE,3.2734e+10
"BA","Bosnia and Herzegovina",2018,TRUE,3.5032e+10
"BA","Bosnia and Herzegovina",2019,TRUE,3.7476e+10
"BW","Botswana",1980,FALSE,8.46e+08
"BW","Botswana",1981,FALSE,9.02e+08
"BW","Botswana",1982,FALSE,1.101e+09
"BW","Botswana",1983,FALSE,1.334e+09
"BW","Botswana",1984,FALSE,1.706e+09
"BW","Botswana",1985,FALSE,2.255e+09
"BW","Botswana",1986,FALSE,2.698e+09
"BW","Botswana",1987,FALSE,3.519e+09
"BW","Botswana",1988,FALSE,5.326e+09
"BW","Botswana",1989,FALSE,6.335e+09
"BW","Botswana",1990,FALSE,7.261e+09
"BW","Botswana",1991,FALSE,8.12e+09
"BW","Botswana",1992,FALSE,8.875e+09
"BW","Botswana",1993,FALSE,1.0491e+10
"BW","Botswana",1994,FALSE,1.1769e+10
"BW","Botswana",1995,FALSE,1.3822e+10
"BW","Botswana",1996,FALSE,1.6777e+10
"BW","Botswana",1997,FALSE,1.9724e+10
"BW","Botswana",1998,FALSE,2.3733e+10
"BW","Botswana",1999,FALSE,2.735e+10
"BW","Botswana",2000,FALSE,3.0165e+10
"BW","Botswana",2001,FALSE,3.2653e+10
"BW","Botswana",2002,FALSE,3.5107e+10
"BW","Botswana",2003,FALSE,3.8395e+10
"BW","Botswana",2004,FALSE,4.4215e+10
"BW","Botswana",2005,FALSE,5.2841e+10
"BW","Botswana",2006,FALSE,6.1118e+10
"BW","Botswana",2007,FALSE,6.9331e+10
"BW","Botswana",2008,FALSE,7.4979e+10
"BW","Botswana",2009,FALSE,7.7584e+10
"BW","Botswana",2010,FALSE,9.6186e+10
"BW","Botswana",2011,FALSE,1.06121e+11
"BW","Botswana",2012,FALSE,1.14128e+11
"BW","Botswana",2013,TRUE,1.28072e+11
"BW","Botswana",2014,TRUE,1.42733e+11
"BW","Botswana",2015,TRUE,1.55741e+11
"BW","Botswana",2016,TRUE,1.70683e+11
"BW","Botswana",2017,TRUE,1.86815e+11
"BW","Botswana",2018,TRUE,2.04234e+11
"BW","Botswana",2019,TRUE,2.22585e+11
"BR","Brazil",1980,FALSE,
"BR","Brazil",1981,FALSE,
"BR","Brazil",1982,FALSE,
"BR","Brazil",1983,FALSE,
"BR","Brazil",1984,FALSE,
"BR","Brazil",1985,FALSE,
"BR","Brazil",1986,FALSE,
"BR","Brazil",1987,FALSE,
"BR","Brazil",1988,FALSE,
"BR","Brazil",1989,FALSE,
"BR","Brazil",1990,FALSE,
"BR","Brazil",1991,FALSE,
"BR","Brazil",1992,FALSE,
"BR","Brazil",1993,FALSE,
"BR","Brazil",1994,FALSE,3.49207e+11
"BR","Brazil",1995,FALSE,7.05641e+11
"BR","Brazil",1996,FALSE,8.43965e+11
"BR","Brazil",1997,FALSE,9.39147e+11
"BR","Brazil",1998,FALSE,9.79276e+11
"BR","Brazil",1999,FALSE,1.064999e+12
"BR","Brazil",2000,FALSE,1.179482e+12
"BR","Brazil",2001,FALSE,1.302136e+12
"BR","Brazil",2002,FALSE,1.477822e+12
"BR","Brazil",2003,FALSE,1.699948e+12
"BR","Brazil",2004,FALSE,1.941499e+12
"BR","Brazil",2005,FALSE,2.14724e+12
"BR","Brazil",2006,FALSE,2.369483e+12
"BR","Brazil",2007,FALSE,2.661343e+12
"BR","Brazil",2008,FALSE,3.032204e+12
"BR","Brazil",2009,FALSE,3.239404e+12
"BR","Brazil",2010,FALSE,3.770085e+12
"BR","Brazil",2011,FALSE,4.143015e+12
"BR","Brazil",2012,FALSE,4.392094e+12
"BR","Brazil",2013,FALSE,4.844815e+12
"BR","Brazil",2014,TRUE,5.122785e+12
"BR","Brazil",2015,TRUE,5.462382e+12
"BR","Brazil",2016,TRUE,5.862111e+12
"BR","Brazil",2017,TRUE,6.31939e+12
"BR","Brazil",2018,TRUE,6.827534e+12
"BR","Brazil",2019,TRUE,7.385735e+12
"BN","Brunei",1980,FALSE,
"BN","Brunei",1981,FALSE,
"BN","Brunei",1982,FALSE,
"BN","Brunei",1983,FALSE,
"BN","Brunei",1984,FALSE,
"BN","Brunei",1985,FALSE,8.787e+09
"BN","Brunei",1986,FALSE,5.303e+09
"BN","Brunei",1987,FALSE,5.891e+09
"BN","Brunei",1988,FALSE,5.357e+09
"BN","Brunei",1989,FALSE,5.823e+09
"BN","Brunei",1990,FALSE,6.381e+09
"BN","Brunei",1991,FALSE,6.394e+09
"BN","Brunei",1992,FALSE,6.817e+09
"BN","Brunei",1993,FALSE,6.634e+09
"BN","Brunei",1994,FALSE,6.243e+09
"BN","Brunei",1995,FALSE,6.71e+09
"BN","Brunei",1996,FALSE,7.213e+09
"BN","Brunei",1997,FALSE,7.716e+09
"BN","Brunei",1998,FALSE,6.778e+09
"BN","Brunei",1999,FALSE,7.796e+09
"BN","Brunei",2000,FALSE,1.0346e+10
"BN","Brunei",2001,FALSE,1.0035e+10
"BN","Brunei",2002,FALSE,1.0463e+10
"BN","Brunei",2003,FALSE,1.1424e+10
"BN","Brunei",2004,FALSE,1.3306e+10
"BN","Brunei",2005,FALSE,1.5864e+10
"BN","Brunei",2006,FALSE,1.8226e+10
"BN","Brunei",2007,FALSE,1.8459e+10
"BN","Brunei",2008,FALSE,2.0398e+10
"BN","Brunei",2009,FALSE,1.5611e+10
"BN","Brunei",2010,FALSE,1.6867e+10
"BN","Brunei",2011,FALSE,2.0996e+10
"BN","Brunei",2012,FALSE,2.1185e+10
"BN","Brunei",2013,FALSE,2.0158e+10
"BN","Brunei",2014,TRUE,2.1865e+10
"BN","Brunei",2015,TRUE,2.1897e+10
"BN","Brunei",2016,TRUE,2.2511e+10
"BN","Brunei",2017,TRUE,2.2888e+10
"BN","Brunei",2018,TRUE,2.4236e+10
"BN","Brunei",2019,TRUE,2.5135e+10
"BG","Bulgaria",1980,FALSE,
"BG","Bulgaria",1981,FALSE,
"BG","Bulgaria",1982,FALSE,
"BG","Bulgaria",1983,FALSE,
"BG","Bulgaria",1984,FALSE,
"BG","Bulgaria",1985,FALSE,
"BG","Bulgaria",1986,FALSE,
"BG","Bulgaria",1987,FALSE,
"BG","Bulgaria",1988,FALSE,
"BG","Bulgaria",1989,FALSE,
"BG","Bulgaria",1990,FALSE,
"BG","Bulgaria",1991,FALSE,
"BG","Bulgaria",1992,FALSE,
"BG","Bulgaria",1993,FALSE,
"BG","Bulgaria",1994,FALSE,
"BG","Bulgaria",1995,FALSE,
"BG","Bulgaria",1996,FALSE,
"BG","Bulgaria",1997,FALSE,
"BG","Bulgaria",1998,FALSE,
"BG","Bulgaria",1999,FALSE,
"BG","Bulgaria",2000,FALSE,2.7399e+10
"BG","Bulgaria",2001,FALSE,3.0299e+10
"BG","Bulgaria",2002,FALSE,3.3189e+10
"BG","Bulgaria",2003,FALSE,3.5812e+10
"BG","Bulgaria",2004,FALSE,3.9824e+10
"BG","Bulgaria",2005,FALSE,4.5484e+10
"BG","Bulgaria",2006,FALSE,5.1783e+10
"BG","Bulgaria",2007,FALSE,6.0185e+10
"BG","Bulgaria",2008,FALSE,6.9295e+10
"BG","Bulgaria",2009,FALSE,6.8322e+10
"BG","Bulgaria",2010,FALSE,7.0511e+10
"BG","Bulgaria",2011,FALSE,7.5308e+10
"BG","Bulgaria",2012,FALSE,7.8089e+10
"BG","Bulgaria",2013,FALSE,7.8115e+10
"BG","Bulgaria",2014,TRUE,7.8293e+10
"BG","Bulgaria",2015,TRUE,8.0421e+10
"BG","Bulgaria",2016,TRUE,8.3906e+10
"BG","Bulgaria",2017,TRUE,8.8325e+10
"BG","Bulgaria",2018,TRUE,9.2976e+10
"BG","Bulgaria",2019,TRUE,9.7872e+10
"BF","Burkina Faso",1980,FALSE,
"BF","Burkina Faso",1981,FALSE,
"BF","Burkina Faso",1982,FALSE,
"BF","Burkina Faso",1983,FALSE,
"BF","Burkina Faso",1984,FALSE,
"BF","Burkina Faso",1985,FALSE,6.97612e+11
"BF","Burkina Faso",1986,FALSE,7.0532e+11
"BF","Burkina Faso",1987,FALSE,7.12359e+11
"BF","Burkina Faso",1988,FALSE,7.79333e+11
"BF","Burkina Faso",1989,FALSE,8.34555e+11
"BF","Burkina Faso",1990,FALSE,8.44538e+11
"BF","Burkina Faso",1991,FALSE,8.84588e+11
"BF","Burkina Faso",1992,FALSE,8.8866e+11
"BF","Burkina Faso",1993,FALSE,9.06163e+11
"BF","Burkina Faso",1994,FALSE,1.052477e+12
"BF","Burkina Faso",1995,FALSE,1.187961e+12
"BF","Burkina Faso",1996,FALSE,1.323411e+12
"BF","Burkina Faso",1997,FALSE,1.428904e+12
"BF","Burkina Faso",1998,FALSE,1.655076e+12
"BF","Burkina Faso",1999,FALSE,1.83639e+12
"BF","Burkina Faso",2000,FALSE,1.874781e+12
"BF","Burkina Faso",2001,FALSE,2.077259e+12
"BF","Burkina Faso",2002,FALSE,2.234958e+12
"BF","Burkina Faso",2003,FALSE,2.443503e+12
"BF","Burkina Faso",2004,FALSE,2.555288e+12
"BF","Burkina Faso",2005,FALSE,2.882208e+12
"BF","Burkina Faso",2006,FALSE,3.040542e+12
"BF","Burkina Faso",2007,FALSE,3.236357e+12
"BF","Burkina Faso",2008,FALSE,3.740656e+12
"BF","Burkina Faso",2009,FALSE,3.941371e+12
"BF","Burkina Faso",2010,FALSE,4.453867e+12
"BF","Burkina Faso",2011,FALSE,4.936701e+12
"BF","Burkina Faso",2012,FALSE,5.628925e+12
"BF","Burkina Faso",2013,FALSE,5.947497e+12
"BF","Burkina Faso",2014,TRUE,6.412807e+12
"BF","Burkina Faso",2015,TRUE,6.982776e+12
"BF","Burkina Faso",2016,TRUE,7.620859e+12
"BF","Burkina Faso",2017,TRUE,8.303744e+12
"BF","Burkina Faso",2018,TRUE,9.040477e+12
"BF","Burkina Faso",2019,TRUE,9.833755e+12
"BI","Burundi",1980,FALSE,
"BI","Burundi",1981,FALSE,
"BI","Burundi",1982,FALSE,
"BI","Burundi",1983,FALSE,
"BI","Burundi",1984,FALSE,
"BI","Burundi",1985,FALSE,
"BI","Burundi",1986,FALSE,
"BI","Burundi",1987,FALSE,
"BI","Burundi",1988,FALSE,
"BI","Burundi",1989,FALSE,
"BI","Burundi",1990,FALSE,
"BI","Burundi",1991,FALSE,
"BI","Burundi",1992,FALSE,2.76938e+11
"BI","Burundi",1993,FALSE,2.79761e+11
"BI","Burundi",1994,FALSE,2.86907e+11
"BI","Burundi",1995,FALSE,3.06725e+11
"BI","Burundi",1996,FALSE,3.22948e+11
"BI","Burundi",1997,FALSE,4.20792e+11
"BI","Burundi",1998,FALSE,4.91229e+11
"BI","Burundi",1999,FALSE,5.59085e+11
"BI","Burundi",2000,FALSE,6.27333e+11
"BI","Burundi",2001,FALSE,7.28046e+11
"BI","Burundi",2002,FALSE,7.68235e+11
"BI","Burundi",2003,FALSE,8.49483e+11
"BI","Burundi",2004,FALSE,1.007616e+12
"BI","Burundi",2005,FALSE,1.2084e+12
"BI","Burundi",2006,FALSE,1.3099e+12
"BI","Burundi",2007,FALSE,1.467231e+12
"BI","Burundi",2008,FALSE,1.911139e+12
"BI","Burundi",2009,FALSE,2.184177e+12
"BI","Burundi",2010,FALSE,2.501047e+12
"BI","Burundi",2011,FALSE,2.989946e+12
"BI","Burundi",2012,FALSE,3.620605e+12
"BI","Burundi",2013,TRUE,4.226895e+12
"BI","Burundi",2014,TRUE,4.785205e+12
"BI","Burundi",2015,TRUE,5.344256e+12
"BI","Burundi",2016,TRUE,5.922531e+12
"BI","Burundi",2017,TRUE,6.565788e+12
"BI","Burundi",2018,TRUE,7.303771e+12
"BI","Burundi",2019,TRUE,8.078171e+12
"CI","Côte d'Ivoire",1980,FALSE,
"CI","Côte d'Ivoire",1981,FALSE,
"CI","Côte d'Ivoire",1982,FALSE,
"CI","Côte d'Ivoire",1983,FALSE,
"CI","Côte d'Ivoire",1984,FALSE,
"CI","Côte d'Ivoire",1985,FALSE,
"CI","Côte d'Ivoire",1986,FALSE,
"CI","Côte d'Ivoire",1987,FALSE,
"CI","Côte d'Ivoire",1988,FALSE,
"CI","Côte d'Ivoire",1989,FALSE,
"CI","Côte d'Ivoire",1990,FALSE,
"CI","Côte d'Ivoire",1991,FALSE,
"CI","Côte d'Ivoire",1992,FALSE,
"CI","Côte d'Ivoire",1993,FALSE,
"CI","Côte d'Ivoire",1994,FALSE,
"CI","Côte d'Ivoire",1995,FALSE,
"CI","Côte d'Ivoire",1996,FALSE,
"CI","Côte d'Ivoire",1997,FALSE,7.038821e+12
"CI","Côte d'Ivoire",1998,FALSE,7.758092e+12
"CI","Côte d'Ivoire",1999,FALSE,7.953561e+12
"CI","Côte d'Ivoire",2000,FALSE,7.630266e+12
"CI","Côte d'Ivoire",2001,FALSE,8.204578e+12
"CI","Côte d'Ivoire",2002,FALSE,8.605657e+12
"CI","Côte d'Ivoire",2003,FALSE,8.896202e+12
"CI","Côte d'Ivoire",2004,FALSE,8.74546e+12
"CI","Côte d'Ivoire",2005,FALSE,9.011755e+12
"CI","Côte d'Ivoire",2006,FALSE,9.307908e+12
"CI","Côte d'Ivoire",2007,FALSE,9.750029e+12
"CI","Côte d'Ivoire",2008,FALSE,1.084804e+13
"CI","Côte d'Ivoire",2009,FALSE,1.14635e+13
"CI","Côte d'Ivoire",2010,FALSE,1.2324723e+13
"CI","Côte d'Ivoire",2011,FALSE,8.982544e+12
"CI","Côte d'Ivoire",2012,TRUE,1.3834566e+13
"CI","Côte d'Ivoire",2013,TRUE,1.5345885e+13
"CI","Côte d'Ivoire",2014,TRUE,1.6730479e+13
"CI","Côte d'Ivoire",2015,TRUE,1.8635475e+13
"CI","Côte d'Ivoire",2016,TRUE,2.0398054e+13
"CI","Côte d'Ivoire",2017,TRUE,2.2121425e+13
"CI","Côte d'Ivoire",2018,TRUE,2.3931554e+13
"CI","Côte d'Ivoire",2019,TRUE,2.5686913e+13
"KH","Cambodia",1980,FALSE,
"KH","Cambodia",1981,FALSE,
"KH","Cambodia",1982,FALSE,
"KH","Cambodia",1983,FALSE,
"KH","Cambodia",1984,FALSE,
"KH","Cambodia",1985,FALSE,
"KH","Cambodia",1986,FALSE,
"KH","Cambodia",1987,FALSE,
"KH","Cambodia",1988,FALSE,
"KH","Cambodia",1989,FALSE,
"KH","Cambodia",1990,FALSE,
"KH","Cambodia",1991,FALSE,
"KH","Cambodia",1992,FALSE,
"KH","Cambodia",1993,FALSE,
"KH","Cambodia",1994,FALSE,
"KH","Cambodia",1995,FALSE,
"KH","Cambodia",1996,FALSE,9.201921e+12
"KH","Cambodia",1997,FALSE,1.0145329e+13
"KH","Cambodia",1998,FALSE,1.1720318e+13
"KH","Cambodia",1999,FALSE,1.3376073e+13
"KH","Cambodia",2000,FALSE,1.4082638e+13
"KH","Cambodia",2001,FALSE,1.5633218e+13
"KH","Cambodia",2002,FALSE,1.678054e+13
"KH","Cambodia",2003,FALSE,1.8535164e+13
"KH","Cambodia",2004,FALSE,2.143834e+13
"KH","Cambodia",2005,FALSE,2.5754291e+13
"KH","Cambodia",2006,FALSE,2.9849485e+13
"KH","Cambodia",2007,FALSE,3.5042181e+13
"KH","Cambodia",2008,FALSE,4.1968385e+13
"KH","Cambodia",2009,FALSE,4.3107777e+13
