"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"ME","Montenegro",2012,5.699999809,18.10000038,76.19999695,5.699999809,18.10000038,76.19999695
"ME","Montenegro",2013,,,,,,
"MA","Morocco",2000,5.099999905,31.89999962,62.79999924,5.099999905,31.89999962,62.79999924
"MA","Morocco",2001,4.900000095,31.20000076,63.79999924,4.900000095,31.20000076,63.79999924
"MA","Morocco",2002,44.40000153,20.10000038,35.5,44.40000153,20.10000038,35.5
"MA","Morocco",2003,43.90000153,20.20000076,35.90000153,43.90000153,20.20000076,35.90000153
"MA","Morocco",2004,45.79999924,19.5,34.70000076,45.79999924,19.5,34.70000076
"MA","Morocco",2005,45.40000153,19.5,35,45.40000153,19.5,35
"MA","Morocco",2006,43.29999924,20.29999924,36.29999924,43.29999924,20.29999924,36.29999924
"MA","Morocco",2007,42.09999847,21.10000038,36.70000076,42.09999847,21.10000038,36.70000076
"MA","Morocco",2008,40.90000153,21.70000076,37.20000076,40.90000153,21.70000076,37.20000076
"MA","Morocco",2009,40.5,21.70000076,37.70000076,40.5,21.70000076,37.70000076
"MA","Morocco",2010,40.20000076,22.10000038,37.59999847,40.20000076,22.10000038,37.59999847
"MA","Morocco",2011,39.79999924,21.89999962,38.20000076,39.79999924,21.89999962,38.20000076
"MA","Morocco",2012,39.20000076,21.39999962,39.29999924,39.20000076,21.39999962,39.29999924
"MA","Morocco",2013,,,,,,
"MZ","Mozambique",2000,,,,,,
"MZ","Mozambique",2001,,,,,,
"MZ","Mozambique",2002,,,,,,
"MZ","Mozambique",2003,80.5,3.400000095,16.10000038,80.5,3.400000095,16.10000038
"MZ","Mozambique",2004,,,,,,
"MZ","Mozambique",2005,,,,,,
"MZ","Mozambique",2006,,,,,,
"MZ","Mozambique",2007,,,,,,
"MZ","Mozambique",2008,,,,,,
"MZ","Mozambique",2009,,,,,,
"MZ","Mozambique",2010,,,,,,
"MZ","Mozambique",2011,,,,,,
"MZ","Mozambique",2012,,,,,,
"MZ","Mozambique",2013,,,,,,
"MM","Myanmar",2000,,,,,,
"MM","Myanmar",2001,,,,,,
"MM","Myanmar",2002,,,,,,
"MM","Myanmar",2003,,,,,,
"MM","Myanmar",2004,,,,,,
"MM","Myanmar",2005,,,,,,
"MM","Myanmar",2006,,,,,,
"MM","Myanmar",2007,,,,,,
"MM","Myanmar",2008,,,,,,
"MM","Myanmar",2009,,,,,,
"MM","Myanmar",2010,,,,,,
"MM","Myanmar",2011,,,,,,
"MM","Myanmar",2012,,,,,,
"MM","Myanmar",2013,,,,,,
"NA","Namibia",2000,31.10000038,12.19999981,56.09999847,31.10000038,12.19999981,56.09999847
"NA","Namibia",2001,,,,30.80000019,12.849999905,55.84999847
"NA","Namibia",2002,,,,30.5,13.5,55.59999847
"NA","Namibia",2003,,,,30.19999981,14.150000095,55.34999847
"NA","Namibia",2004,29.89999962,14.80000019,55.09999847,29.89999962,14.80000019,55.09999847
"NA","Namibia",2005,,,,26.499999525,15.5250003325,57.799999235
"NA","Namibia",2006,,,,23.09999943,16.250000475,60.5
"NA","Namibia",2007,,,,19.699999335,16.9750006175,63.200000765
"NA","Namibia",2008,16.29999924,17.70000076,65.90000153,16.29999924,17.70000076,65.90000153
"NA","Namibia",2009,,,,20.79999924,17.3333339667,61.60000102
"NA","Namibia",2010,,,,25.29999924,16.9666671733,57.30000051
"NA","Namibia",2011,29.79999924,16.60000038,53,29.79999924,16.60000038,53
"NA","Namibia",2012,27.39999962,13.80000019,58.70000076,27.39999962,13.80000019,58.70000076
"NA","Namibia",2013,,,,,,
"NP","Nepal",2000,,,,,,
"NP","Nepal",2001,65.69999695,13.39999962,20.70000076,65.69999695,13.39999962,20.70000076
"NP","Nepal",2002,,,,,,
"NP","Nepal",2003,,,,,,
"NP","Nepal",2004,,,,,,
"NP","Nepal",2005,,,,,,
"NP","Nepal",2006,,,,,,
"NP","Nepal",2007,,,,,,
"NP","Nepal",2008,,,,,,
"NP","Nepal",2009,,,,,,
"NP","Nepal",2010,,,,,,
"NP","Nepal",2011,,,,,,
"NP","Nepal",2012,,,,,,
"NP","Nepal",2013,,,,,,
"NL","Netherlands",2000,3,20.20000076,70.40000153,3,20.20000076,70.40000153
"NL","Netherlands",2001,2.900000095,20.39999962,71.09999847,2.900000095,20.39999962,71.09999847
"NL","Netherlands",2002,2.599999905,19,68.90000153,2.599999905,19,68.90000153
"NL","Netherlands",2003,2.900000095,19.20000076,74.40000153,2.900000095,19.20000076,74.40000153
"NL","Netherlands",2004,3.099999905,19.10000038,72.90000153,3.099999905,19.10000038,72.90000153
"NL","Netherlands",2005,3.200000048,19.60000038,72.40000153,3.200000048,19.60000038,72.40000153
"NL","Netherlands",2006,3.099999905,19.29999924,73.19999695,3.099999905,19.29999924,73.19999695
"NL","Netherlands",2007,2.799999952,18.5,74.69999695,2.799999952,18.5,74.69999695
"NL","Netherlands",2008,2.599999905,17.60000038,74.09999847,2.599999905,17.60000038,74.09999847
"NL","Netherlands",2009,2.5,16.60000038,72.80000305,2.5,16.60000038,72.80000305
"NL","Netherlands",2010,2.799999952,15.89999962,71.69999695,2.799999952,15.89999962,71.69999695
"NL","Netherlands",2011,2.5,15.30000019,71.5,2.5,15.30000019,71.5
"NL","Netherlands",2012,,,,,,
"NL","Netherlands",2013,,,,,,
"NC","New Caledonia",2000,4.800000191,32,63.20000076,4.800000191,32,63.20000076
"NC","New Caledonia",2001,,,,4.4600001338,29.859999848,59.10000076
"NC","New Caledonia",2002,,,,4.1200000766,27.719999696,55.00000076
"NC","New Caledonia",2003,,,,3.7800000194,25.579999544,50.90000076
"NC","New Caledonia",2004,,,,3.4399999622,23.439999392,46.80000076
"NC","New Caledonia",2005,3.099999905,21.29999924,42.70000076,3.099999905,21.29999924,42.70000076
"NC","New Caledonia",2006,2.900000095,21.39999962,43.20000076,2.900000095,21.39999962,43.20000076
"NC","New Caledonia",2007,2.900000095,22,42.70000076,2.900000095,22,42.70000076
"NC","New Caledonia",2008,2.700000048,22.39999962,43,2.700000048,22.39999962,43
"NC","New Caledonia",2009,,,,,,
"NC","New Caledonia",2010,,,,,,
"NC","New Caledonia",2011,,,,,,
"NC","New Caledonia",2012,,,,,,
"NC","New Caledonia",2013,,,,,,
"NZ","New Zealand",2000,8.699999809,23.20000076,67.69999695,8.699999809,23.20000076,67.69999695
"NZ","New Zealand",2001,9.100000381,22.79999924,67.90000153,9.100000381,22.79999924,67.90000153
"NZ","New Zealand",2002,8.800000191,22.60000038,68.59999847,8.800000191,22.60000038,68.59999847
"NZ","New Zealand",2003,8.100000381,22.29999924,69.40000153,8.100000381,22.29999924,69.40000153
"NZ","New Zealand",2004,7.5,22.70000076,69.59999847,7.5,22.70000076,69.59999847
"NZ","New Zealand",2005,7.099999905,22,70.69999695,7.099999905,22,70.69999695
"NZ","New Zealand",2006,7.099999905,22.29999924,70.09999847,7.099999905,22.29999924,70.09999847
"NZ","New Zealand",2007,7.199999809,22,70.30000305,7.199999809,22,70.30000305
"NZ","New Zealand",2008,6.900000095,21.60000038,70.90000153,6.900000095,21.60000038,70.90000153
"NZ","New Zealand",2009,6.599999905,20.89999962,72.5,6.599999905,20.89999962,72.5
"NZ","New Zealand",2010,,,,,,
"NZ","New Zealand",2011,,,,,,
"NZ","New Zealand",2012,,,,,,
"NZ","New Zealand",2013,,,,,,
"NI","Nicaragua",2000,43.5,14.69999981,37.90000153,43.5,14.69999981,37.90000153
"NI","Nicaragua",2001,43.40000153,14.69999981,38.20000076,43.40000153,14.69999981,38.20000076
"NI","Nicaragua",2002,,,,36.950000765,16.349999905,44.75
"NI","Nicaragua",2003,30.5,18,51.29999924,30.5,18,51.29999924
"NI","Nicaragua",2004,30.29999924,18.39999962,51.29999924,30.29999924,18.39999962,51.29999924
"NI","Nicaragua",2005,28.89999962,19.70000076,51.40000153,28.89999962,19.70000076,51.40000153
"NI","Nicaragua",2006,29.10000038,19.29999924,51.59999847,29.10000038,19.29999924,51.59999847
"NI","Nicaragua",2007,29.5,20.20000076,49.79999924,29.5,20.20000076,49.79999924
"NI","Nicaragua",2008,28.20000076,19.60000038,52.20000076,28.20000076,19.60000038,52.20000076
"NI","Nicaragua",2009,,,,30.20000076,18.05000019,51.70000076
"NI","Nicaragua",2010,32.20000076,16.5,51.20000076,32.20000076,16.5,51.20000076
"NI","Nicaragua",2011,,,,,,
"NI","Nicaragua",2012,,,,,,
"NI","Nicaragua",2013,,,,,,
"NE","Niger",2000,,,,,,
"NE","Niger",2001,,,,,,
"NE","Niger",2002,,,,,,
"NE","Niger",2003,,,,,,
"NE","Niger",2004,,,,,,
"NE","Niger",2005,56.90000153,11.10000038,31.10000038,56.90000153,11.10000038,31.10000038
"NE","Niger",2006,,,,,,
"NE","Niger",2007,,,,,,
"NE","Niger",2008,,,,,,
"NE","Niger",2009,,,,,,
"NE","Niger",2010,,,,,,
"NE","Niger",2011,,,,,,
"NE","Niger",2012,,,,,,
"NE","Niger",2013,,,,,,
"NG","Nigeria",2000,,,,,,
"NG","Nigeria",2001,,,,,,
"NG","Nigeria",2002,,,,,,
"NG","Nigeria",2003,,,,,,
"NG","Nigeria",2004,44.59999847,11.5,41.70000076,44.59999847,11.5,41.70000076
"NG","Nigeria",2005,,,,,,
"NG","Nigeria",2006,,,,,,
"NG","Nigeria",2007,,,,,,
"NG","Nigeria",2008,,,,,,
"NG","Nigeria",2009,,,,,,
"NG","Nigeria",2010,,,,,,
"NG","Nigeria",2011,,,,,,
"NG","Nigeria",2012,,,,,,
"NG","Nigeria",2013,,,,,,
"KP","North Korea",2000,,,,,,
"KP","North Korea",2001,,,,,,
"KP","North Korea",2002,,,,,,
"KP","North Korea",2003,,,,,,
"KP","North Korea",2004,,,,,,
"KP","North Korea",2005,,,,,,
"KP","North Korea",2006,,,,,,
"KP","North Korea",2007,,,,,,
"KP","North Korea",2008,,,,,,
"KP","North Korea",2009,,,,,,
"KP","North Korea",2010,,,,,,
"KP","North Korea",2011,,,,,,
"KP","North Korea",2012,,,,,,
"KP","North Korea",2013,,,,,,
"MP","Northern Mariana Islands",2000,1.5,47.20000076,45.79999924,1.5,47.20000076,45.79999924
"MP","Northern Mariana Islands",2001,,,,,,
"MP","Northern Mariana Islands",2002,,,,,,
"MP","Northern Mariana Islands",2003,,,,,,
"MP","Northern Mariana Islands",2004,,,,,,
"MP","Northern Mariana Islands",2005,,,,,,
"MP","Northern Mariana Islands",2006,,,,,,
"MP","Northern Mariana Islands",2007,,,,,,
"MP","Northern Mariana Islands",2008,,,,,,
"MP","Northern Mariana Islands",2009,,,,,,
"MP","Northern Mariana Islands",2010,,,,,,
"MP","Northern Mariana Islands",2011,,,,,,
"MP","Northern Mariana Islands",2012,,,,,,
"MP","Northern Mariana Islands",2013,,,,,,
"NO","Norway",2000,4.300000191,21.79999924,73.59999847,4.300000191,21.79999924,73.59999847
"NO","Norway",2001,4.099999905,21.70000076,74,4.099999905,21.70000076,74
"NO","Norway",2002,3.900000095,21.70000076,74.19999695,3.900000095,21.70000076,74.19999695
"NO","Norway",2003,3.799999952,21.60000038,74.30000305,3.799999952,21.60000038,74.30000305
"NO","Norway",2004,3.599999905,20.79999924,75.5,3.599999905,20.79999924,75.5
"NO","Norway",2005,3.299999952,20.79999924,75.69999695,3.299999952,20.79999924,75.69999695
"NO","Norway",2006,3.299999952,20.79999924,75.80000305,3.299999952,20.79999924,75.80000305
"NO","Norway",2007,2.900000095,21.20000076,75.80000305,2.900000095,21.20000076,75.80000305
"NO","Norway",2008,2.599999905,20.5,74.19999695,2.599999905,20.5,74.19999695
"NO","Norway",2009,2.700000048,20.20000076,77,2.700000048,20.20000076,77
"NO","Norway",2010,2.5,19.70000076,77.69999695,2.5,19.70000076,77.69999695
"NO","Norway",2011,2.400000095,20.20000076,77.30000305,2.400000095,20.20000076,77.30000305
"NO","Norway",2012,2.200000048,20.20000076,77.40000153,2.200000048,20.20000076,77.40000153
"NO","Norway",2013,,,,,,
"OM","Oman",2000,6.400000095,11.19999981,82.19999695,6.400000095,11.19999981,82.19999695
"OM","Oman",2001,,,,6.2800000664,13.769999982,79.769997408
"OM","Oman",2002,,,,6.1600000378,16.340000154,77.339997866
"OM","Oman",2003,,,,6.0400000092,18.910000326,74.909998324
"OM","Oman",2004,,,,5.9199999806,21.480000498,72.479998782
"OM","Oman",2005,,,,5.799999952,24.05000067,70.04999924
"OM","Oman",2006,,,,5.6799999234,26.620000842,67.619999698
"OM","Oman",2007,,,,5.5599998948,29.190001014,65.190000156
"OM","Oman",2008,,,,5.4399998662,31.760001186,62.760000614
"OM","Oman",2009,,,,5.3199998376,34.330001358,60.330001072
"OM","Oman",2010,5.199999809,36.90000153,57.90000153,5.199999809,36.90000153,57.90000153
"OM","Oman",2011,,,,,,
"OM","Oman",2012,,,,,,
"OM","Oman",2013,,,,,,
"PK","Pakistan",2000,48.40000153,18,33.5,48.40000153,18,33.5
"PK","Pakistan",2001,48.40000153,18,33.5,48.40000153,18,33.5
"PK","Pakistan",2002,42.09999847,20.79999924,37.09999847,42.09999847,20.79999924,37.09999847
"PK","Pakistan",2003,42.09999847,20.79999924,37.09999847,42.09999847,20.79999924,37.09999847
"PK","Pakistan",2004,43,20.29999924,36.59999847,43,20.29999924,36.59999847
"PK","Pakistan",2005,43,20.29999924,36.59999847,43,20.29999924,36.59999847
"PK","Pakistan",2006,43.40000153,20.70000076,35.90000153,43.40000153,20.70000076,35.90000153
"PK","Pakistan",2007,43.59999847,21,35.40000153,43.59999847,21,35.40000153
"PK","Pakistan",2008,44.70000076,20.10000038,35.20000076,44.70000076,20.10000038,35.20000076
"PK","Pakistan",2009,,,,44.83333384,20.3000002533,34.1666671733
"PK","Pakistan",2010,,,,44.96666692,20.5000001267,33.1333335867
"PK","Pakistan",2011,45.1,20.7,32.1,45.1,20.7,32.1
"PK","Pakistan",2012,,,,44.4,21.1,32.65
"PK","Pakistan",2013,43.7,21.5,33.2,43.7,21.5,33.2
"PW","Palau",2000,,,,,,
"PW","Palau",2001,,,,,,
"PW","Palau",2002,,,,,,
"PW","Palau",2003,,,,,,
"PW","Palau",2004,,,,,,
"PW","Palau",2005,,,,,,
"PW","Palau",2006,,,,,,
"PW","Palau",2007,,,,,,
"PW","Palau",2008,,,,,,
"PW","Palau",2009,,,,,,
"PW","Palau",2010,,,,,,
"PW","Palau",2011,,,,,,
"PW","Palau",2012,,,,,,
"PW","Palau",2013,,,,,,
"PS","Palestine",2000,13.69999981,34.40000153,51.90000153,13.69999981,34.40000153,51.90000153
"PS","Palestine",2001,11.69999981,28.70000076,59.59999847,11.69999981,28.70000076,59.59999847
"PS","Palestine",2002,14.80000019,24,61,14.80000019,24,61
"PS","Palestine",2003,15.69999981,25.79999924,58.40000153,15.69999981,25.79999924,58.40000153
"PS","Palestine",2004,15.89999962,24.70000076,59.40000153,15.89999962,24.70000076,59.40000153
"PS","Palestine",2005,14.60000038,26.29999924,59.09999847,14.60000038,26.29999924,59.09999847
"PS","Palestine",2006,16.10000038,23.89999962,60,16.10000038,23.89999962,60
"PS","Palestine",2007,15.60000038,23.79999924,60.59999847,15.60000038,23.79999924,60.59999847
"PS","Palestine",2008,13.39999962,25.70000076,60.90000153,13.39999962,25.70000076,60.90000153
"PS","Palestine",2009,11.80000019,23.79999924,64.40000153,11.80000019,23.79999924,64.40000153
"PS","Palestine",2010,11.80000019,24.60000038,63.59999847,11.80000019,24.60000038,63.59999847
"PS","Palestine",2011,11.89999962,25.70000076,62.40000153,11.89999962,25.70000076,62.40000153
"PS","Palestine",2012,11.5,26.29999924,62.20000076,11.5,26.29999924,62.20000076
"PS","Palestine",2013,,,,,,
"PA","Panama",2000,17,17.39999962,65.69999695,17,17.39999962,65.69999695
"PA","Panama",2001,21.79999924,16.89999962,61.29999924,21.79999924,16.89999962,61.29999924
"PA","Panama",2002,21.10000038,16.39999962,62.5,21.10000038,16.39999962,62.5
"PA","Panama",2003,21.10000038,17.10000038,61.79999924,21.10000038,17.10000038,61.79999924
"PA","Panama",2004,19.29999924,17.70000076,63,19.29999924,17.70000076,63
"PA","Panama",2005,19.29999924,17,63.70000076,19.29999924,17,63.70000076
"PA","Panama",2006,19.5,17.89999962,62.5,19.5,17.89999962,62.5
"PA","Panama",2007,18.89999962,18.89999962,62.20000076,18.89999962,18.89999962,62.20000076
"PA","Panama",2008,17.89999962,19.10000038,63,17.89999962,19.10000038,63
"PA","Panama",2009,17.89999962,19.10000038,63,17.89999962,19.10000038,63
"PA","Panama",2010,17.39999962,18.70000076,63.90000153,17.39999962,18.70000076,63.90000153
"PA","Panama",2011,17,18.60000038,64.40000153,17,18.60000038,64.40000153
"PA","Panama",2012,16.70000076,18.20000076,65.19999695,16.70000076,18.20000076,65.19999695
"PA","Panama",2013,,,,,,
"PG","Papua New Guinea",2000,72.30000305,3.599999905,22.70000076,72.30000305,3.599999905,22.70000076
"PG","Papua New Guinea",2001,,,,,,
"PG","Papua New Guinea",2002,,,,,,
"PG","Papua New Guinea",2003,,,,,,
"PG","Papua New Guinea",2004,,,,,,
"PG","Papua New Guinea",2005,,,,,,
"PG","Papua New Guinea",2006,,,,,,
"PG","Papua New Guinea",2007,,,,,,
"PG","Papua New Guinea",2008,,,,,,
"PG","Papua New Guinea",2009,,,,,,
"PG","Papua New Guinea",2010,,,,,,
"PG","Papua New Guinea",2011,,,,,,
"PG","Papua New Guinea",2012,,,,,,
"PG","Papua New Guinea",2013,,,,,,
"PY","Paraguay",2000,31.89999962,16.89999962,51.20000076,31.89999962,16.89999962,51.20000076
"PY","Paraguay",2001,31.89999962,16.89999962,51.20000076,31.89999962,16.89999962,51.20000076
"PY","Paraguay",2002,34.29999924,15.30000019,50.29999924,34.29999924,15.30000019,50.29999924
"PY","Paraguay",2003,32.5,15.39999962,52.09999847,32.5,15.39999962,52.09999847
"PY","Paraguay",2004,33.29999924,16.5,50.20000076,33.29999924,16.5,50.20000076
"PY","Paraguay",2005,32.40000153,15.69999981,51.90000153,32.40000153,15.69999981,51.90000153
"PY","Paraguay",2006,31.20000076,17.20000076,51.5,31.20000076,17.20000076,51.5
"PY","Paraguay",2007,29.5,18.10000038,52.40000153,29.5,18.10000038,52.40000153
"PY","Paraguay",2008,26.5,18.89999962,54.5,26.5,18.89999962,54.5
"PY","Paraguay",2009,29.5,17.20000076,53.09999847,29.5,17.20000076,53.09999847
"PY","Paraguay",2010,26.79999924,18.79999924,54.29999924,26.79999924,18.79999924,54.29999924
"PY","Paraguay",2011,26.39999962,17.10000038,56.29999924,26.39999962,17.10000038,56.29999924
"PY","Paraguay",2012,27.20000076,16.10000038,56.70000076,27.20000076,16.10000038,56.70000076
"PY","Paraguay",2013,,,,,,
"PE","Peru",2000,0.600000024,21.20000076,78.19999695,0.600000024,21.20000076,78.19999695
"PE","Peru",2001,1.399999976,19.5,79,1.399999976,19.5,79
"PE","Peru",2002,0.899999976,21.70000076,77.30000305,0.899999976,21.70000076,77.30000305
"PE","Peru",2003,0.699999988,20.60000038,78.69999695,0.699999988,20.60000038,78.69999695
"PE","Peru",2004,33.29999924,14.69999981,52,33.29999924,14.69999981,52
"PE","Peru",2005,32.90000153,14.60000038,52.5,32.90000153,14.60000038,52.5
"PE","Peru",2006,32,15.30000019,52.70000076,32,15.30000019,52.70000076
"PE","Peru",2007,28.20000076,16.79999924,55,28.20000076,16.79999924,55
"PE","Peru",2008,27.5,17.20000076,55.40000153,27.5,17.20000076,55.40000153
"PE","Peru",2009,27.70000076,16.89999962,55.40000153,27.70000076,16.89999962,55.40000153
"PE","Peru",2010,25.70000076,17.70000076,56.59999847,25.70000076,17.70000076,56.59999847
"PE","Peru",2011,25.79999924,17.39999962,56.79999924,25.79999924,17.39999962,56.79999924
"PE","Peru",2012,,,,,,
"PE","Peru",2013,,,,,,
"PH","Philippines",2000,37.09999847,16.20000076,46.70000076,37.09999847,16.20000076,46.70000076
"PH","Philippines",2001,37.20000076,16.20000076,46.59999847,37.20000076,16.20000076,46.59999847
"PH","Philippines",2002,37,15.60000038,47.40000153,37,15.60000038,47.40000153
"PH","Philippines",2003,36.59999847,15.80000019,47.59999847,36.59999847,15.80000019,47.59999847
"PH","Philippines",2004,36,15.80000019,48.20000076,36,15.80000019,48.20000076
"PH","Philippines",2005,36,15.60000038,48.5,36,15.60000038,48.5
"PH","Philippines",2006,35.79999924,15.30000019,48.90000153,35.79999924,15.30000019,48.90000153
"PH","Philippines",2007,35.09999847,15.30000019,49.59999847,35.09999847,15.30000019,49.59999847
"PH","Philippines",2008,35.29999924,14.80000019,49.90000153,35.29999924,14.80000019,49.90000153
"PH","Philippines",2009,35.20000076,14.60000038,50.29999924,35.20000076,14.60000038,50.29999924
"PH","Philippines",2010,33.20000076,15,51.79999924,33.20000076,15,51.79999924
"PH","Philippines",2011,33,14.89999962,52.20000076,33,14.89999962,52.20000076
"PH","Philippines",2012,32.20000076,15.39999962,52.5,32.20000076,15.39999962,52.5
"PH","Philippines",2013,,,,,,
"PL","Poland",2000,18.79999924,30.79999924,50.40000153,18.79999924,30.79999924,50.40000153
"PL","Poland",2001,19.10000038,30.5,50.40000153,19.10000038,30.5,50.40000153
"PL","Poland",2002,19.29999924,28.60000038,52,19.29999924,28.60000038,52
"PL","Poland",2003,18.39999962,28.60000038,53,18.39999962,28.60000038,53
"PL","Poland",2004,18,28.79999924,53.20000076,18,28.79999924,53.20000076
"PL","Poland",2005,17.39999962,29.20000076,53.40000153,17.39999962,29.20000076,53.40000153
"PL","Poland",2006,15.80000019,30,54.20000076,15.80000019,30,54.20000076
"PL","Poland",2007,14.69999981,30.70000076,54.5,14.69999981,30.70000076,54.5
"PL","Poland",2008,14,31.89999962,54.09999847,14,31.89999962,54.09999847
"PL","Poland",2009,13.30000019,31.10000038,55.59999847,13.30000019,31.10000038,55.59999847
"PL","Poland",2010,12.80000019,30.20000076,56.90000153,12.80000019,30.20000076,56.90000153
"PL","Poland",2011,12.69999981,30.60000038,56.70000076,12.69999981,30.60000038,56.70000076
"PL","Poland",2012,12.60000038,30.39999962,57,12.60000038,30.39999962,57
"PL","Poland",2013,,,,,,
"PT","Portugal",2000,12.5,34.40000153,53,12.5,34.40000153,53
"PT","Portugal",2001,13.10000038,33.40000153,53.5,13.10000038,33.40000153,53.5
"PT","Portugal",2002,12.5,33.40000153,54.09999847,12.5,33.40000153,54.09999847
"PT","Portugal",2003,12.80000019,32.79999924,54.29999924,12.80000019,32.79999924,54.29999924
"PT","Portugal",2004,12.10000038,31.20000076,56.59999847,12.10000038,31.20000076,56.59999847
"PT","Portugal",2005,11.80000019,30.60000038,57.5,11.80000019,30.60000038,57.5
"PT","Portugal",2006,11.69999981,30.60000038,57.70000076,11.69999981,30.60000038,57.70000076
"PT","Portugal",2007,11.60000038,30.5,57.79999924,11.60000038,30.5,57.79999924
"PT","Portugal",2008,11.19999981,29.29999924,59.40000153,11.19999981,29.29999924,59.40000153
"PT","Portugal",2009,11.19999981,28.20000076,60.59999847,11.19999981,28.20000076,60.59999847
"PT","Portugal",2010,10.89999962,27.70000076,61.40000153,10.89999962,27.70000076,61.40000153
"PT","Portugal",2011,9.899999619,27.29999924,62.70000076,9.899999619,27.29999924,62.70000076
"PT","Portugal",2012,10.5,25.60000038,63.79999924,10.5,25.60000038,63.79999924
"PT","Portugal",2013,,,,,,
"PR","Puerto Rico",2000,1.899999976,22.29999924,75.90000153,1.899999976,22.29999924,75.90000153
"PR","Puerto Rico",2001,2,21.70000076,76.5,2,21.70000076,76.5
"PR","Puerto Rico",2002,2,20,78.19999695,2,20,78.19999695
"PR","Puerto Rico",2003,2,19.60000038,78.40000153,2,19.60000038,78.40000153
"PR","Puerto Rico",2004,2.099999905,19.39999962,78.5,2.099999905,19.39999962,78.5
"PR","Puerto Rico",2005,2.099999905,19,79,2.099999905,19,79
"PR","Puerto Rico",2006,1.399999976,19.5,79.09999847,1.399999976,19.5,79.09999847
"PR","Puerto Rico",2007,1.100000024,19.20000076,79.69999695,1.100000024,19.20000076,79.69999695
"PR","Puerto Rico",2008,1.5,18.10000038,80.40000153,1.5,18.10000038,80.40000153
"PR","Puerto Rico",2009,1.5,14.5,84.09999847,1.5,14.5,84.09999847
"PR","Puerto Rico",2010,1.600000024,13.69999981,84.69999695,1.600000024,13.69999981,84.69999695
"PR","Puerto Rico",2011,1.600000024,13.5,84.90000153,1.600000024,13.5,84.90000153
"PR","Puerto Rico",2012,1.600000024,14,84.40000153,1.600000024,14,84.40000153
"PR","Puerto Rico",2013,,,,,,
"QA","Qatar",2000,,,,,,
"QA","Qatar",2001,2.299999952,38.20000076,59,2.299999952,38.20000076,59
"QA","Qatar",2002,,,,2.4333333173,39.13333384,58.06666692
"QA","Qatar",2003,,,,2.5666666827,40.06666692,57.13333384
"QA","Qatar",2004,2.700000048,41,56.20000076,2.700000048,41,56.20000076
"QA","Qatar",2005,,,,2.850000024,41.299999235,55.800001145
"QA","Qatar",2006,3,41.59999847,55.40000153,3,41.59999847,55.40000153
"QA","Qatar",2007,2.400000095,52,45.70000076,2.400000095,52,45.70000076
"QA","Qatar",2008,1.600000024,59.59999847,38.90000153,1.600000024,59.59999847,38.90000153
"QA","Qatar",2009,1.600000024,58.40000153,40,1.600000024,58.40000153,40
"QA","Qatar",2010,,,,1.5,56.300001145,42.25
"QA","Qatar",2011,1.399999976,54.20000076,44.5,1.399999976,54.20000076,44.5
"QA","Qatar",2012,1.399999976,51.90000153,46.79999924,1.399999976,51.90000153,46.79999924
"QA","Qatar",2013,,,,,,
"RO","Romania",2000,42.79999924,26.20000076,31,42.79999924,26.20000076,31
"RO","Romania",2001,42.29999924,26.20000076,31.5,42.29999924,26.20000076,31.5
"RO","Romania",2002,36.40000153,29.5,34.09999847,36.40000153,29.5,34.09999847
"RO","Romania",2003,35.70000076,29.79999924,34.5,35.70000076,29.79999924,34.5
"RO","Romania",2004,31.60000038,31.20000076,37.20000076,31.60000038,31.20000076,37.20000076
"RO","Romania",2005,32.09999847,30.29999924,37.5,32.09999847,30.29999924,37.5
"RO","Romania",2006,30.5,30.60000038,38.79999924,30.5,30.60000038,38.79999924
"RO","Romania",2007,29.5,31.39999962,39.09999847,29.5,31.39999962,39.09999847
"RO","Romania",2008,28.70000076,31.60000038,39.70000076,28.70000076,31.60000038,39.70000076
"RO","Romania",2009,29.10000038,30,40.90000153,29.10000038,30,40.90000153
"RO","Romania",2010,30.10000038,28.70000076,41.20000076,30.10000038,28.70000076,41.20000076
"RO","Romania",2011,28.60000038,28.79999924,42.59999847,28.60000038,28.79999924,42.59999847
"RO","Romania",2012,29,28.60000038,42.40000153,29,28.60000038,42.40000153
"RO","Romania",2013,,,,,,
"RU","Russian Federation",2000,14.5,28.39999962,57.09999847,14.5,28.39999962,57.09999847
"RU","Russian Federation",2001,12,29.39999962,58.59999847,12,29.39999962,58.59999847
"RU","Russian Federation",2002,11.30000019,29.5,59.09999847,11.30000019,29.5,59.09999847
"RU","Russian Federation",2003,10.89999962,30.39999962,58.70000076,10.89999962,30.39999962,58.70000076
"RU","Russian Federation",2004,10.19999981,29.70000076,60.09999847,10.19999981,29.70000076,60.09999847
"RU","Russian Federation",2005,10.19999981,29.79999924,60,10.19999981,29.79999924,60
"RU","Russian Federation",2006,10,29.29999924,60.70000076,10,29.29999924,60.70000076
"RU","Russian Federation",2007,9,29.20000076,61.79999924,9,29.20000076,61.79999924
"RU","Russian Federation",2008,8.600000381,28.89999962,62.40000153,8.600000381,28.89999962,62.40000153
"RU","Russian Federation",2009,9.699999809,27.89999962,62.29999924,9.699999809,27.89999962,62.29999924
"RU","Russian Federation",2010,,,,,,
"RU","Russian Federation",2011,,,,,,
"RU","Russian Federation",2012,,,,,,
