"di_id","entity_name","year","value"
"TV","Tuvalu",2008,600.7368
"TV","Tuvalu",2009,528.6753
"TV","Tuvalu",2010,348.0418
"TV","Tuvalu",2011,356.9146
"TV","Tuvalu",2012,292.1836
"TV","Tuvalu",2013,320.3541
"TV","Tuvalu",2014,330.7268
"TV","Tuvalu",2015,367.8557
"TV","Tuvalu",2016,365.586
"AE","UAE",2000,0
"AE","UAE",2001,0
"AE","UAE",2002,0
"AE","UAE",2003,0
"AE","UAE",2004,0
"AE","UAE",2005,0
"AE","UAE",2006,0
"AE","UAE",2007,0
"AE","UAE",2008,0
"AE","UAE",2009,0
"AE","UAE",2010,0
"AE","UAE",2011,0
"AE","UAE",2012,0
"AE","UAE",2013,0
"AE","UAE",2014,0
"AE","UAE",2015,0
"AE","UAE",2016,0
"UG","Uganda",2000,15.1587
"UG","Uganda",2001,23.1473
"UG","Uganda",2002,28.2058
"UG","Uganda",2003,18.8964
"UG","Uganda",2004,16.2996
"UG","Uganda",2005,15.4603
"UG","Uganda",2006,18.0688
"UG","Uganda",2007,16.6613
"UG","Uganda",2008,22.246
"UG","Uganda",2009,23.322
"UG","Uganda",2010,22.0088
"UG","Uganda",2011,23.0387
"UG","Uganda",2012,21.9429
"UG","Uganda",2013,21.7257
"UG","Uganda",2014,19.1411
"UG","Uganda",2015,22.0486
"UG","Uganda",2016,24.482
"UA","Ukraine",2000,1.444
"UA","Ukraine",2001,5.5988
"UA","Ukraine",2002,7.896
"UA","Ukraine",2003,11.6336
"UA","Ukraine",2004,12.6272
"UA","Ukraine",2005,57.8381
"UA","Ukraine",2006,64.3907
"UA","Ukraine",2007,89.9253
"UA","Ukraine",2008,93.6413
"UA","Ukraine",2009,108.2856
"UA","Ukraine",2010,107.1525
"UA","Ukraine",2011,113.1633
"UA","Ukraine",2012,114.0592
"UA","Ukraine",2013,127.9496
"UA","Ukraine",2014,124.01
"UA","Ukraine",2015,129.759
"UA","Ukraine",2016,136.5637
"GB","United Kingdom",2000,0
"GB","United Kingdom",2001,0
"GB","United Kingdom",2002,0
"GB","United Kingdom",2003,0
"GB","United Kingdom",2004,0
"GB","United Kingdom",2005,0
"GB","United Kingdom",2006,0
"GB","United Kingdom",2007,0
"GB","United Kingdom",2008,0
"GB","United Kingdom",2009,0
"GB","United Kingdom",2010,0
"GB","United Kingdom",2011,0
"GB","United Kingdom",2012,0
"GB","United Kingdom",2013,0
"GB","United Kingdom",2014,0
"GB","United Kingdom",2015,0
"GB","United Kingdom",2016,0
"UY","Uruguay",2000,0
"UY","Uruguay",2001,0.0027
"UY","Uruguay",2002,22.7685
"UY","Uruguay",2003,45.1109
"UY","Uruguay",2004,47.0543
"UY","Uruguay",2005,43.4553
"UY","Uruguay",2006,46.4109
"UY","Uruguay",2007,44.7421
"UY","Uruguay",2008,41.3033
"UY","Uruguay",2009,38.5404
"UY","Uruguay",2010,40.2088
"UY","Uruguay",2011,36.5167
"UY","Uruguay",2012,33.3201
"UY","Uruguay",2013,31.6474
"UY","Uruguay",2014,32.5543
"UY","Uruguay",2015,32.7398
"UY","Uruguay",2016,33.6741
"US","USA",2000,0
"US","USA",2001,0
"US","USA",2002,0
"US","USA",2003,0
"US","USA",2004,0
"US","USA",2005,0
"US","USA",2006,0
"US","USA",2007,0
"US","USA",2008,0
"US","USA",2009,0
"US","USA",2010,0
"US","USA",2011,0
"US","USA",2012,0
"US","USA",2013,0
"US","USA",2014,0
"US","USA",2015,0
"US","USA",2016,0
"UZ","Uzbekistan",2000,0
"UZ","Uzbekistan",2001,0
"UZ","Uzbekistan",2002,0
"UZ","Uzbekistan",2003,0
"UZ","Uzbekistan",2004,0
"UZ","Uzbekistan",2005,0
"UZ","Uzbekistan",2006,59.6659
"UZ","Uzbekistan",2007,92.7244
"UZ","Uzbekistan",2008,137.7585
"UZ","Uzbekistan",2009,86.1975
"UZ","Uzbekistan",2010,107.7796
"UZ","Uzbekistan",2011,145.8404
"UZ","Uzbekistan",2012,183.7189
"UZ","Uzbekistan",2013,205.4783
"UZ","Uzbekistan",2014,172.1945
"UZ","Uzbekistan",2015,92.7531
"UZ","Uzbekistan",2016,77.838
"VU","Vanuatu",2000,367.0741
"VU","Vanuatu",2001,555.685
"VU","Vanuatu",2002,39.2084
"VU","Vanuatu",2003,32.5572
"VU","Vanuatu",2004,35.0262
"VU","Vanuatu",2005,34.3619
"VU","Vanuatu",2006,32.0203
"VU","Vanuatu",2007,30.4693
"VU","Vanuatu",2008,44.0081
"VU","Vanuatu",2009,57.0921
"VU","Vanuatu",2010,50.4994
"VU","Vanuatu",2011,81.7486
"VU","Vanuatu",2012,83.3597
"VU","Vanuatu",2013,87.1831
"VU","Vanuatu",2014,101.8172
"VU","Vanuatu",2015,90.3929
"VU","Vanuatu",2016,69.761
"VE","Venezuela",2000,1.2208
"VE","Venezuela",2001,1.3231
"VE","Venezuela",2002,1.5259
"VE","Venezuela",2003,17.2878
"VE","Venezuela",2004,10.3023
"VE","Venezuela",2005,9.0525
"VE","Venezuela",2006,8.8004
"VE","Venezuela",2007,6.8954
"VE","Venezuela",2008,4.9617
"VE","Venezuela",2009,5.5623
"VE","Venezuela",2010,4.7139
"VE","Venezuela",2011,4.1129
"VE","Venezuela",2012,3.6902
"VE","Venezuela",2013,5.3025
"VE","Venezuela",2014,5.9182
"VE","Venezuela",2015,6.0287
"VE","Venezuela",2016,8.838
"VN","Viet Nam",2000,40.7008
"VN","Viet Nam",2001,33.8036
"VN","Viet Nam",2002,53.3518
"VN","Viet Nam",2003,59.5792
"VN","Viet Nam",2004,55.7663
"VN","Viet Nam",2005,69.4381
"VN","Viet Nam",2006,76.9502
"VN","Viet Nam",2007,113.5863
"VN","Viet Nam",2008,103.1488
"VN","Viet Nam",2009,92.0116
"VN","Viet Nam",2010,119.8246
"VN","Viet Nam",2011,109.8754
"VN","Viet Nam",2012,115.0995
"VN","Viet Nam",2013,120.4472
"VN","Viet Nam",2014,126.409
"VN","Viet Nam",2015,142.4856
"VN","Viet Nam",2016,128.1538
"VI","Virgin Islands (US)",2000,0
"VI","Virgin Islands (US)",2001,0
"VI","Virgin Islands (US)",2002,0
"VI","Virgin Islands (US)",2003,0
"VI","Virgin Islands (US)",2004,0
"VI","Virgin Islands (US)",2005,0
"VI","Virgin Islands (US)",2006,0
"VI","Virgin Islands (US)",2007,0
"VI","Virgin Islands (US)",2008,0
"VI","Virgin Islands (US)",2009,0
"VI","Virgin Islands (US)",2010,0
"VI","Virgin Islands (US)",2011,0
"VI","Virgin Islands (US)",2012,0
"VI","Virgin Islands (US)",2013,0
"VI","Virgin Islands (US)",2014,0
"VI","Virgin Islands (US)",2015,0
"VI","Virgin Islands (US)",2016,0
"YE","Yemen",2000,221.05
"YE","Yemen",2001,220.7876
"YE","Yemen",2002,203.955
"YE","Yemen",2003,183.8505
"YE","Yemen",2004,159.0883
"YE","Yemen",2005,135.678
"YE","Yemen",2006,119.509
"YE","Yemen",2007,108.9912
"YE","Yemen",2008,94.3834
"YE","Yemen",2009,84.0103
"YE","Yemen",2010,94.1903
"YE","Yemen",2011,69.5317
"YE","Yemen",2012,152.947
"YE","Yemen",2013,136.429
"YE","Yemen",2014,124.3541
"YE","Yemen",2015,99.8859
"YE","Yemen",2016,121.4644
"ZM","Zambia",2000,0
"ZM","Zambia",2001,0
"ZM","Zambia",2002,0
"ZM","Zambia",2003,5.8799
"ZM","Zambia",2004,6.4375
"ZM","Zambia",2005,5.4806
"ZM","Zambia",2006,4.1012
"ZM","Zambia",2007,4.0344
"ZM","Zambia",2008,3.8174
"ZM","Zambia",2009,2.866
"ZM","Zambia",2010,2.4578
"ZM","Zambia",2011,2.3067
"ZM","Zambia",2012,3.4882
"ZM","Zambia",2013,2.395
"ZM","Zambia",2014,2.7136
"ZM","Zambia",2015,2.7948
"ZM","Zambia",2016,2.3183
"ZW","Zimbabwe",2000,0
"ZW","Zimbabwe",2001,0
"ZW","Zimbabwe",2002,0
"ZW","Zimbabwe",2003,0
"ZW","Zimbabwe",2004,0
"ZW","Zimbabwe",2005,0
"ZW","Zimbabwe",2006,0
"ZW","Zimbabwe",2007,0
"ZW","Zimbabwe",2008,0
"ZW","Zimbabwe",2009,0
"ZW","Zimbabwe",2010,0
"ZW","Zimbabwe",2011,0
"ZW","Zimbabwe",2012,0
"ZW","Zimbabwe",2013,0
"ZW","Zimbabwe",2014,0
"ZW","Zimbabwe",2015,0
"ZW","Zimbabwe",2016,0
