"id","entity-name","year","value","original-value"
"SZ","Swaziland",2005,61.3411111111,
"SZ","Swaziland",2006,60.7833333333,
"SZ","Swaziland",2007,60.2255555556,
"SZ","Swaziland",2008,59.6677777778,
"SZ","Swaziland",2009,59.11,59.11
"SZ","Swaziland",2010,,
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SZ","Swaziland",2014,,
"SY","Syria",1990,,
"SY","Syria",1991,,
"SY","Syria",1992,,
"SY","Syria",1993,,
"SY","Syria",1994,,
"SY","Syria",1995,,
"SY","Syria",1996,,
"SY","Syria",1997,,
"SY","Syria",1998,,
"SY","Syria",1999,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,,
"SY","Syria",2003,,
"SY","Syria",2004,16.85,16.85
"SY","Syria",2005,,
"SY","Syria",2006,,
"SY","Syria",2007,,
"SY","Syria",2008,,
"SY","Syria",2009,,
"SY","Syria",2010,,
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"SY","Syria",2014,,
"TJ","Tajikistan",1990,,
"TJ","Tajikistan",1991,,
"TJ","Tajikistan",1992,,
"TJ","Tajikistan",1993,,
"TJ","Tajikistan",1994,,
"TJ","Tajikistan",1995,,
"TJ","Tajikistan",1996,,
"TJ","Tajikistan",1997,,
"TJ","Tajikistan",1998,,
"TJ","Tajikistan",1999,82.24,82.24
"TJ","Tajikistan",2000,78.7975,
"TJ","Tajikistan",2001,75.355,
"TJ","Tajikistan",2002,71.9125,
"TJ","Tajikistan",2003,68.47,68.47
"TJ","Tajikistan",2004,50.07,50.07
"TJ","Tajikistan",2005,45.6833333333,
"TJ","Tajikistan",2006,41.2966666667,
"TJ","Tajikistan",2007,36.91,36.91
"TJ","Tajikistan",2008,32.135,
"TJ","Tajikistan",2009,27.36,27.36
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TJ","Tajikistan",2013,,
"TJ","Tajikistan",2014,,
"TZ","Tanzania",1990,,
"TZ","Tanzania",1991,,
"TZ","Tanzania",1992,91.08,91.08
"TZ","Tanzania",1993,91.58625,
"TZ","Tanzania",1994,92.0925,
"TZ","Tanzania",1995,92.59875,
"TZ","Tanzania",1996,93.105,
"TZ","Tanzania",1997,93.61125,
"TZ","Tanzania",1998,94.1175,
"TZ","Tanzania",1999,94.62375,
"TZ","Tanzania",2000,95.13,95.13
"TZ","Tanzania",2001,94.0928571429,
"TZ","Tanzania",2002,93.0557142857,
"TZ","Tanzania",2003,92.0185714286,
"TZ","Tanzania",2004,90.9814285714,
"TZ","Tanzania",2005,89.9442857143,
"TZ","Tanzania",2006,88.9071428571,
"TZ","Tanzania",2007,87.87,87.87
"TZ","Tanzania",2008,84.896,
"TZ","Tanzania",2009,81.922,
"TZ","Tanzania",2010,78.948,
"TZ","Tanzania",2011,75.974,
"TZ","Tanzania",2012,73,73
"TZ","Tanzania",2013,,
"TZ","Tanzania",2014,,
"TH","Thailand",1990,37.06,37.06
"TH","Thailand",1991,33.585,
"TH","Thailand",1992,30.11,30.11
"TH","Thailand",1993,25.3,
"TH","Thailand",1994,20.49,20.49
"TH","Thailand",1995,18.285,
"TH","Thailand",1996,16.08,16.08
"TH","Thailand",1997,15.705,
"TH","Thailand",1998,15.33,15.33
"TH","Thailand",1999,19.4,19.4
"TH","Thailand",2000,18.03,18.03
"TH","Thailand",2001,15.715,
"TH","Thailand",2002,13.4,13.4
"TH","Thailand",2003,11.9525,
"TH","Thailand",2004,10.505,
"TH","Thailand",2005,9.0575,
"TH","Thailand",2006,7.61,7.61
"TH","Thailand",2007,6.085,
"TH","Thailand",2008,4.56,4.56
"TH","Thailand",2009,4.03,
"TH","Thailand",2010,3.5,3.5
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TH","Thailand",2014,,
"TL","Timor-Leste",1990,,
"TL","Timor-Leste",1991,,
"TL","Timor-Leste",1992,,
"TL","Timor-Leste",1993,,
"TL","Timor-Leste",1994,,
"TL","Timor-Leste",1995,,
"TL","Timor-Leste",1996,,
"TL","Timor-Leste",1997,,
"TL","Timor-Leste",1998,,
"TL","Timor-Leste",1999,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,71.06,71.06
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,,
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TL","Timor-Leste",2014,,
"TG","Togo",1990,,
"TG","Togo",1991,,
"TG","Togo",1992,,
"TG","Togo",1993,,
"TG","Togo",1994,,
"TG","Togo",1995,,
"TG","Togo",1996,,
"TG","Togo",1997,,
"TG","Togo",1998,,
"TG","Togo",1999,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,75.3,75.3
"TG","Togo",2007,74.79,
"TG","Togo",2008,74.28,
"TG","Togo",2009,73.77,
"TG","Togo",2010,73.26,
"TG","Togo",2011,72.75,72.75
"TG","Togo",2012,,
"TG","Togo",2013,,
"TG","Togo",2014,,
"TO","Tonga",1990,,
"TO","Tonga",1991,,
"TO","Tonga",1992,,
"TO","Tonga",1993,,
"TO","Tonga",1994,,
"TO","Tonga",1995,,
"TO","Tonga",1996,,
"TO","Tonga",1997,,
"TO","Tonga",1998,,
"TO","Tonga",1999,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TO","Tonga",2014,,
"TT","Trinidad & Tobago",1990,,
"TT","Trinidad & Tobago",1991,,
"TT","Trinidad & Tobago",1992,13.53,13.53
"TT","Trinidad & Tobago",1993,,
"TT","Trinidad & Tobago",1994,,
"TT","Trinidad & Tobago",1995,,
"TT","Trinidad & Tobago",1996,,
"TT","Trinidad & Tobago",1997,,
"TT","Trinidad & Tobago",1998,,
"TT","Trinidad & Tobago",1999,,
"TT","Trinidad & Tobago",2000,,
"TT","Trinidad & Tobago",2001,,
"TT","Trinidad & Tobago",2002,,
"TT","Trinidad & Tobago",2003,,
"TT","Trinidad & Tobago",2004,,
"TT","Trinidad & Tobago",2005,,
"TT","Trinidad & Tobago",2006,,
"TT","Trinidad & Tobago",2007,,
"TT","Trinidad & Tobago",2008,,
"TT","Trinidad & Tobago",2009,,
"TT","Trinidad & Tobago",2010,,
"TT","Trinidad & Tobago",2011,,
"TT","Trinidad & Tobago",2012,,
"TT","Trinidad & Tobago",2013,,
"TT","Trinidad & Tobago",2014,,
"TN","Tunisia",1990,19.02,19.02
"TN","Tunisia",1991,19.292,
"TN","Tunisia",1992,19.564,
"TN","Tunisia",1993,19.836,
"TN","Tunisia",1994,20.108,
"TN","Tunisia",1995,20.38,20.38
"TN","Tunisia",1996,18.868,
"TN","Tunisia",1997,17.356,
"TN","Tunisia",1998,15.844,
"TN","Tunisia",1999,14.332,
"TN","Tunisia",2000,12.82,12.82
"TN","Tunisia",2001,11.784,
"TN","Tunisia",2002,10.748,
"TN","Tunisia",2003,9.712,
"TN","Tunisia",2004,8.676,
"TN","Tunisia",2005,7.64,7.64
"TN","Tunisia",2006,7.004,
"TN","Tunisia",2007,6.368,
"TN","Tunisia",2008,5.732,
"TN","Tunisia",2009,5.096,
"TN","Tunisia",2010,4.46,4.46
"TN","Tunisia",2011,,
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TN","Tunisia",2014,,
"TR","Turkey",1990,,
"TR","Turkey",1991,,
"TR","Turkey",1992,,
"TR","Turkey",1993,,
"TR","Turkey",1994,8.91,8.91
"TR","Turkey",1995,8.71875,
"TR","Turkey",1996,8.5275,
"TR","Turkey",1997,8.33625,
"TR","Turkey",1998,8.145,
"TR","Turkey",1999,7.95375,
"TR","Turkey",2000,7.7625,
"TR","Turkey",2001,7.57125,
"TR","Turkey",2002,7.38,7.38
"TR","Turkey",2003,10.45,10.45
"TR","Turkey",2004,7.42,7.42
"TR","Turkey",2005,7.54,7.54
"TR","Turkey",2006,5.56,5.56
"TR","Turkey",2007,4.85,4.85
"TR","Turkey",2008,3.63,3.63
"TR","Turkey",2009,3.56,3.56
"TR","Turkey",2010,3.05,3.05
"TR","Turkey",2011,2.56,2.56
"TR","Turkey",2012,,
"TR","Turkey",2013,,
"TR","Turkey",2014,,
"TM","Turkmenistan",1990,,
"TM","Turkmenistan",1991,,
"TM","Turkmenistan",1992,,
"TM","Turkmenistan",1993,85.71,85.71
"TM","Turkmenistan",1994,78.498,
"TM","Turkmenistan",1995,71.286,
"TM","Turkmenistan",1996,64.074,
"TM","Turkmenistan",1997,56.862,
"TM","Turkmenistan",1998,49.65,49.65
"TM","Turkmenistan",1999,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TM","Turkmenistan",2014,,
"TV","Tuvalu",1990,,
"TV","Tuvalu",1991,,
"TV","Tuvalu",1992,,
"TV","Tuvalu",1993,,
"TV","Tuvalu",1994,,
"TV","Tuvalu",1995,,
"TV","Tuvalu",1996,,
"TV","Tuvalu",1997,,
"TV","Tuvalu",1998,,
"TV","Tuvalu",1999,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"TV","Tuvalu",2014,,
"UG","Uganda",1990,,
"UG","Uganda",1991,,
"UG","Uganda",1992,89.51,89.51
"UG","Uganda",1993,88.4425,
"UG","Uganda",1994,87.375,
"UG","Uganda",1995,86.3075,
"UG","Uganda",1996,85.24,85.24
"UG","Uganda",1997,84.1633333333,
"UG","Uganda",1998,83.0866666667,
"UG","Uganda",1999,82.01,82.01
"UG","Uganda",2000,81.1166666667,
"UG","Uganda",2001,80.2233333333,
"UG","Uganda",2002,79.33,79.33
"UG","Uganda",2003,78.1333333333,
"UG","Uganda",2004,76.9366666667,
"UG","Uganda",2005,75.74,75.74
"UG","Uganda",2006,72.9675,
"UG","Uganda",2007,70.195,
"UG","Uganda",2008,67.4225,
"UG","Uganda",2009,64.65,64.65
"UG","Uganda",2010,64.05,
"UG","Uganda",2011,63.45,
"UG","Uganda",2012,62.85,62.85
"UG","Uganda",2013,,
"UG","Uganda",2014,,
"UA","Ukraine",1990,,
"UA","Ukraine",1991,,
"UA","Ukraine",1992,0,0
"UA","Ukraine",1993,2.6533333333,
"UA","Ukraine",1994,5.3066666667,
"UA","Ukraine",1995,7.96,7.96
"UA","Ukraine",1996,8.41,8.41
"UA","Ukraine",1997,10.0966666667,
"UA","Ukraine",1998,11.7833333333,
"UA","Ukraine",1999,13.47,13.47
"UA","Ukraine",2000,10.0266666667,
"UA","Ukraine",2001,6.5833333333,
"UA","Ukraine",2002,3.14,3.14
"UA","Ukraine",2003,1.37,1.37
"UA","Ukraine",2004,1.07,1.07
"UA","Ukraine",2005,0.49,0.49
"UA","Ukraine",2006,0.58,0.58
"UA","Ukraine",2007,0.21,0.21
"UA","Ukraine",2008,0.04,0.04
"UA","Ukraine",2009,0.17,0.17
"UA","Ukraine",2010,0.03,0.03
"UA","Ukraine",2011,,
"UA","Ukraine",2012,,
"UA","Ukraine",2013,,
"UA","Ukraine",2014,,
"UY","Uruguay",1990,,
"UY","Uruguay",1991,,
"UY","Uruguay",1992,2.97,2.97
"UY","Uruguay",1993,2.59,
"UY","Uruguay",1994,2.21,
"UY","Uruguay",1995,1.83,1.83
"UY","Uruguay",1996,2.26,2.26
"UY","Uruguay",1997,1.91,1.91
"UY","Uruguay",1998,2.09,2.09
"UY","Uruguay",1999,2.095,
"UY","Uruguay",2000,2.1,2.1
"UY","Uruguay",2001,2.7,2.7
"UY","Uruguay",2002,3.43,3.43
"UY","Uruguay",2003,4.14,4.14
"UY","Uruguay",2004,5.39,5.39
"UY","Uruguay",2005,5.1,5.1
"UY","Uruguay",2006,3.6,3.6
"UY","Uruguay",2007,2.92,2.92
"UY","Uruguay",2008,1.91,1.91
"UY","Uruguay",2009,1.58,1.58
"UY","Uruguay",2010,1.18,1.18
"UY","Uruguay",2011,1.21,1.21
"UY","Uruguay",2012,1.34,1.34
"UY","Uruguay",2013,,
"UY","Uruguay",2014,,
"UZ","Uzbekistan",1990,,
"UZ","Uzbekistan",1991,,
"UZ","Uzbekistan",1992,,
"UZ","Uzbekistan",1993,,
"UZ","Uzbekistan",1994,,
"UZ","Uzbekistan",1995,,
"UZ","Uzbekistan",1996,,
"UZ","Uzbekistan",1997,,
"UZ","Uzbekistan",1998,,
"UZ","Uzbekistan",1999,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"UZ","Uzbekistan",2014,,
"VU","Vanuatu",1990,,
"VU","Vanuatu",1991,,
"VU","Vanuatu",1992,,
"VU","Vanuatu",1993,,
"VU","Vanuatu",1994,,
"VU","Vanuatu",1995,,
"VU","Vanuatu",1996,,
"VU","Vanuatu",1997,,
"VU","Vanuatu",1998,,
"VU","Vanuatu",1999,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VU","Vanuatu",2014,,
"VE","Venezuela",1990,,
"VE","Venezuela",1991,,
"VE","Venezuela",1992,9.71,9.71
"VE","Venezuela",1993,13.35,
"VE","Venezuela",1994,16.99,
"VE","Venezuela",1995,20.63,20.63
"VE","Venezuela",1996,20.5366666667,
"VE","Venezuela",1997,20.4433333333,
"VE","Venezuela",1998,20.35,20.35
"VE","Venezuela",1999,23.18,23.18
"VE","Venezuela",2000,21.98,
"VE","Venezuela",2001,20.78,20.78
"VE","Venezuela",2002,29.53,29.53
"VE","Venezuela",2003,34.76,34.76
"VE","Venezuela",2004,29.35,29.35
"VE","Venezuela",2005,20.91,20.91
"VE","Venezuela",2006,12.91,12.91
"VE","Venezuela",2007,,
"VE","Venezuela",2008,,
"VE","Venezuela",2009,,
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VE","Venezuela",2014,,
"VN","Viet Nam",1990,,
"VN","Viet Nam",1991,,
"VN","Viet Nam",1992,,
"VN","Viet Nam",1993,85.71,85.71
"VN","Viet Nam",1994,84.18,
"VN","Viet Nam",1995,82.65,
"VN","Viet Nam",1996,81.12,
"VN","Viet Nam",1997,79.59,
"VN","Viet Nam",1998,78.06,78.06
"VN","Viet Nam",1999,75.7275,
"VN","Viet Nam",2000,73.395,
"VN","Viet Nam",2001,71.0625,
"VN","Viet Nam",2002,68.73,68.73
"VN","Viet Nam",2003,64.56,
"VN","Viet Nam",2004,60.39,60.39
"VN","Viet Nam",2005,54.235,
"VN","Viet Nam",2006,48.08,48.08
"VN","Viet Nam",2007,45.7,
"VN","Viet Nam",2008,43.32,43.32
"VN","Viet Nam",2009,30.08,
"VN","Viet Nam",2010,16.84,16.84
"VN","Viet Nam",2011,14.645,
"VN","Viet Nam",2012,12.45,12.45
"VN","Viet Nam",2013,,
"VN","Viet Nam",2014,,
"YE","Yemen",1990,,
"YE","Yemen",1991,,
"YE","Yemen",1992,,
"YE","Yemen",1993,,
"YE","Yemen",1994,,
"YE","Yemen",1995,,
"YE","Yemen",1996,,
"YE","Yemen",1997,,
"YE","Yemen",1998,32.1,32.1
"YE","Yemen",1999,32.84,
"YE","Yemen",2000,33.58,
"YE","Yemen",2001,34.32,
"YE","Yemen",2002,35.06,
"YE","Yemen",2003,35.8,
"YE","Yemen",2004,36.54,
"YE","Yemen",2005,37.28,37.28
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,,
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"YE","Yemen",2014,,
"ZM","Zambia",1990,,
"ZM","Zambia",1991,75.63,75.63
"ZM","Zambia",1992,78.23,
"ZM","Zambia",1993,80.83,80.83
"ZM","Zambia",1994,80.8166666667,
"ZM","Zambia",1995,80.8033333333,
"ZM","Zambia",1996,80.79,80.79
"ZM","Zambia",1997,77.815,
"ZM","Zambia",1998,74.84,74.84
"ZM","Zambia",1999,76.902,
"ZM","Zambia",2000,78.964,
"ZM","Zambia",2001,81.026,
"ZM","Zambia",2002,83.088,
"ZM","Zambia",2003,85.15,85.15
"ZM","Zambia",2004,81.52,81.52
"ZM","Zambia",2005,82.035,
"ZM","Zambia",2006,82.55,82.55
"ZM","Zambia",2007,83.5525,
"ZM","Zambia",2008,84.555,
"ZM","Zambia",2009,85.5575,
"ZM","Zambia",2010,86.56,86.56
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZM","Zambia",2014,,
"ZW","Zimbabwe",1990,,
"ZW","Zimbabwe",1991,,
"ZW","Zimbabwe",1992,,
"ZW","Zimbabwe",1993,,
"ZW","Zimbabwe",1994,,
"ZW","Zimbabwe",1995,,
"ZW","Zimbabwe",1996,,
"ZW","Zimbabwe",1997,,
"ZW","Zimbabwe",1998,,
"ZW","Zimbabwe",1999,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
"ZW","Zimbabwe",2014,,
