id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
AZ,2004,January to December,Republic of Azerbaijan: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Azerbaijan  July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08214.pdf,Calendar,,,,,,,,
AZ,2005,January to December,Republic of Azerbaijan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan  May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10113.pdf,Calendar,,,,,,,,
AZ,2006,January to December,Republic of Azerbaijan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan  May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10113.pdf,Calendar,,,,,,,,
AZ,2007,January to December,"Republic of Azerbaijan: Staff Report for the 2011 Article IV Consultation  January 18, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1205.pdf,Calendar,,,,,,,,
AZ,2008,January to December,"Republic of Azerbaijan : 2013 Article IV Consultation  June 19, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40687.0,Calendar,,,,,,,,
AZ,2009,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
AZ,2010,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
AZ,2011,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
AZ,2012,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
AZ,2013,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
AZ,2014,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
AZ,2015,January to December,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf,Calendar,,,,,,,,
BD,2002,July to June,"Bangladesh: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF) and Requests for Waiver of Performance Criteria, Activation of the Trade Integration Mechanism (TIM), and Augmentation of the Access Under the PRGF Arrangement in Accordance with the TIM??Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion September 2004",https://www.imf.org/external/pubs/ft/scr/2004/cr04290.pdf,Fiscal ,Year end,,,,,,,
BD,2003,July to June,"Bangladesh: 2005 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion, Extension of the Arrangement, and Rephasing?Staff Report; Staff Supplement; Public Information Notice; and Press Release on the Executive Board Discussion.  July 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05241.pdf,Fiscal ,Year end,,,,,,,
BD,2004,July to June,"Bangladesh: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Extension of the Arrangement, and Rephasing?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Bangladesh on the Executive Board Discussion November 2006",https://www.imf.org/external/pubs/ft/scr/2006/cr06406.pdf,Fiscal ,Year end,,,,,,,
BD,2005,July to June,"[Month, Day], 2001 August 2, 2001 Bangladesh: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh  July 2007",https://www.imf.org/external/pubs/ft/scr/2007/cr07234.pdf,Fiscal ,Year end,,,,,,,
BD,2006,July to June,Bangladesh: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh October 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr08334.pdf,Fiscal ,Year end,,,,,,,
BD,2009,July to June,BANGLADESH 2011 ARTICLE IV CONSULTATION Novmber 2011,https://www.imf.org/external/pubs/ft/scr/2011/cr11314.pdf,Fiscal ,Year end,,,,,,,
BD,2010,July to June,SECOND REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA  May 2013,https://www.imf.org/external/pubs/ft/scr/2013/cr13157.pdf,Fiscal ,Year end,,,,,,,
BD,2011,July to June,FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,Fiscal ,Year end,,,,,,,
BD,2012,July to June,FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,Fiscal ,Year end,,,,,,,
BD,2013,July to June,"2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf ,Fiscal ,Year end,,,,,,,
BD,2014,July to June,"2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf ,Fiscal ,Year end,,,,,,,
BD,2015,July to June,"2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf ,Fiscal ,Year end,,,,,,,
BD,2016,July to June,"2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf ,Fiscal ,Year end,,,,,,,
BD,2017,July to June,"2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf ,Fiscal ,Year end,,,,,,,
BY,2008,January to December,"Republic of Belarus : 2013 Article IV Consultation and Fourth Post-Program Monitoring Discussions June 12, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13159.pdf,Calendar,,,,,,,,
BY,2009,January to December,"Republic of Belarus : 2013 Article IV Consultation and Fourth Post-Program Monitoring Discussions June 12, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13159.pdf,Calendar,,,,,,,,
BY,2010,January to December,"Republic of Belarus : 2013 Article IV Consultation and Fourth Post-Program Monitoring Discussions June 12, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13159.pdf,Calendar,,,,,,,,
BY,2011,January to December,"Republic of Belarus: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus May 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15136.pdf,Calendar,,,,,,,,
BY,2012,January to December,"Republic of Belarus: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus May 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15136.pdf,Calendar,,,,,,,,
BY,2013,January to December,"Republic of Belarus: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus May 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15136.pdf,Calendar,,,,,,,,
BY,2014,January to December,"Republic of Belarus: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus May 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15136.pdf,Calendar,,,,,,,,
BY,2015,January to December,"Republic of Belarus: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus May 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15136.pdf,Calendar,,,,,,,,
BZ,1999,April to March,Belize: Selected Issues and Statistical Appendix  April 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04101.pdf,Fiscal,Year start,,,,,,,
BZ,2000,April to March,Belize: Selected Issues and Statistical Appendix  April 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04101.pdf,Fiscal,Year start,,,,,,,
BZ,2001,April to March,Belize: Selected Issues and Statistical Appendix  April 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04101.pdf,Fiscal,Year start,,,,,,,
BZ,2003,January to December,Belize: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Belize  October 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06369.pdf,Calendar,,,,,,,,
BZ,2004,January to December,Belize: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Belize  October 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06369.pdf,Calendar,,,,,,,,
BZ,2005,January to December,Belize: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Belize  October 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06369.pdf,Calendar,,,,,,,,
BZ,2006,April to March,Belize: 2008 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion by the Executive Director for Belize March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0888.pdf,Fiscal,Year start,,,,,,,
BZ,2007,April to March,"Belize : Staff Report for the 2011 Article IV Consultation  December 02, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11340.pdf,Fiscal,Year start,,,,,,,
BZ,2008,April to March,"Belize : Staff Report for the 2013 Article IV Consultation  July 23, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13227.pdf,Fiscal,Year start,,,,,,,
BZ,2009,April to March,"Belize: 2014 Article IV Consultation-Staff Report; Press Release  September 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14280.pdf,Fiscal,Year start,,,,,,,
BZ,2010,April to March,"Belize: 2014 Article IV Consultation-Staff Report; Press Release  September 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14280.pdf,Fiscal,Year start,,,,,,,
BZ,2011,April to March,"Belize: 2014 Article IV Consultation-Staff Report; Press Release  September 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14280.pdf,Fiscal,Year start,,,,,,,
BZ,2012,April to March,"Belize: 2014 Article IV Consultation-Staff Report; Press Release  September 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14280.pdf,Fiscal,Year start,,,,,,,
BZ,2013,April to March,"Belize: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Belize, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1692.pdf,Fiscal,Year start,,,,,,,
BZ,2014,April to March,"Belize: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Belize, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1692.pdf,Fiscal,Year start,,,,,,,
BZ,2015,April to March,"Belize: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Belize, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1692.pdf,Fiscal,Year start,,,,,,,
BZ,2016,April to March,"Belize: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Belize, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1692.pdf,Fiscal,Year start,,,,,,,
BZ,2017,April to March,"Belize: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Belize, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1692.pdf,Fiscal,Year start,,,,,,,
BJ,2000,January to December,Benin: 2004 Article IV Consultation?Staff Report; Staff Statement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive  Director for Benin  November 2004,https://www.imf.org/external/pubs/ft/scr/2004/cr04368.pdf,Calendar,,,,,,,,
BJ,2001,January to December,Benin: 2004 Article IV Consultation?Staff Report; Staff Statement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive  Director for Benin  November 2004,https://www.imf.org/external/pubs/ft/scr/2004/cr04368.pdf,Calendar,,,,,,,,
BJ,2002,January to December,Benin: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin August 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05288.pdf,Calendar,,,,,,,,
