"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
116,"AM",2003,"Calendar","January to December",,"Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf"
117,"AM",2004,"Calendar","January to December",,"Republic of Armenia: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criterion?Staff Report; and Press Release on the Executive Board Consideration May 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06196.pdf"
118,"AM",2005,"Calendar","January to December",,"Republic of Armenia: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criterion?Staff Report; and Press Release on the Executive Board Consideration May 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06196.pdf"
119,"AM",2006,"Calendar","January to December",,"Republic of Armenia: Request for Stand-By Arrangement-Staff Report; Staff Supplements and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Armenia. May 08, 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09140.pdf"
120,"AM",2007,"Calendar","January to December",,"Republic of Armenia: Second Review Under the Stand-By Arrangement, Request for Waiver of Nonobservance of Performance Criterion, Modification of Performance Criteria, and Rephasing of Purchases - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director and Advisor for the Republic of Armenia.  November 19, 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09316.pdf"
121,"AM",2008,"Calendar","January to December",,"Republic of Armenia : Second Reviews Under the Extended Fund Facility and Extended Credit Facility, and Request for Modification of Performance Criteria: Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Armenia.  July 13, 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11178.pdf"
122,"AM",2009,"Calendar","January to December",,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf"
123,"AM",2010,"Calendar","January to December",,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf"
124,"AM",2011,"Calendar","January to December",,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf"
125,"AM",2012,"Calendar","January to December",,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf"
126,"AM",2013,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
127,"AM",2014,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
128,"AM",2015,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
129,"AM",2016,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
130,"AM",2017,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
131,"AM",2018,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
132,"AM",2019,"Calendar","January to December",,"Republic of Armenia: 2017 Article IV Consultation and Fifth and Final Review Under the Extended Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia. July 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17226.ashx"
133,"AZ",2003,"Calendar","January to December",,"Republic of Azerbaijan: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Azerbaijan  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07191.pdf"
134,"AZ",2004,"Calendar","January to December",,"Republic of Azerbaijan: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Azerbaijan  July 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08214.pdf"
135,"AZ",2005,"Calendar","January to December",,"Republic of Azerbaijan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan  May 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10113.pdf"
136,"AZ",2006,"Calendar","January to December",,"Republic of Azerbaijan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan  May 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10113.pdf"
137,"AZ",2007,"Calendar","January to December",,"Republic of Azerbaijan: Staff Report for the 2011 Article IV Consultation  January 18, 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1205.pdf"
138,"AZ",2008,"Calendar","January to December",,"Republic of Azerbaijan : 2013 Article IV Consultation  June 19, 2013","http://www.imf.org/external/pubs/cat/longres.aspx?sk=40687.0"
139,"AZ",2009,"Calendar","January to December",,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf"
140,"AZ",2010,"Calendar","January to December",,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf"
141,"AZ",2011,"Calendar","January to December",,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf"
142,"AZ",2012,"Calendar","January to December",,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf"
143,"AZ",2013,"Calendar","January to December",,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf"
144,"AZ",2014,"Calendar","January to December",,"Republic of Azerbaijan: 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex. September 2016.","https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16296.ashx"
145,"AZ",2015,"Calendar","January to December",,"Republic of Azerbaijan: 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex. September 2016.","https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16296.ashx"
146,"AZ",2016,"Calendar","January to December",,"Republic of Azerbaijan: 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex. September 2016.","https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16296.ashx"
147,"AZ",2017,"Calendar","January to December",,"Republic of Azerbaijan: 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex. September 2016.","https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16296.ashx"
148,"BD",2002,"Fiscal ","July to June","Year end","Bangladesh: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF) and Requests for Waiver of Performance Criteria, Activation of the Trade Integration Mechanism (TIM), and Augmentation of the Access Under the PRGF Arrangement in Accordance with the TIM??Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion September 2004","https://www.imf.org/external/pubs/ft/scr/2004/cr04290.pdf"
149,"BD",2003,"Fiscal ","July to June","Year end","Bangladesh: 2005 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion, Extension of the Arrangement, and Rephasing?Staff Report; Staff Supplement; Public Information Notice; and Press Release on the Executive Board Discussion.  July 2005","https://www.imf.org/external/pubs/ft/scr/2005/cr05241.pdf"
150,"BD",2004,"Fiscal ","July to June","Year end","Bangladesh: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Extension of the Arrangement, and Rephasing?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Bangladesh on the Executive Board Discussion November 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06406.pdf"
151,"BD",2005,"Fiscal ","July to June","Year end","[Month, Day], 2001 August 2, 2001 Bangladesh: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh  July 2007","https://www.imf.org/external/pubs/ft/scr/2007/cr07234.pdf"
152,"BD",2006,"Fiscal ","July to June","Year end","Bangladesh: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh October 2008","https://www.imf.org/external/pubs/ft/scr/2008/cr08334.pdf"
153,"BD",2009,"Fiscal ","July to June","Year end","BANGLADESH 2011 ARTICLE IV CONSULTATION Novmber 2011","https://www.imf.org/external/pubs/ft/scr/2011/cr11314.pdf"
154,"BD",2010,"Fiscal ","July to June","Year end","SECOND REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA  May 2013","https://www.imf.org/external/pubs/ft/scr/2013/cr13157.pdf"
155,"BD",2011,"Fiscal ","July to June","Year end","FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014","https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf"
156,"BD",2012,"Fiscal ","July to June","Year end","FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014","https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf"
157,"BD",2013,"Fiscal ","July to June","Year end","2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf"
158,"BD",2014,"Fiscal ","July to June","Year end","2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Bangladesh, January 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr1627.pdf"
