"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,4851.84446908521,"actual"
"BA","Bosnia & Herzegovina",2016,4959.82331207518,"actual"
"BA","Bosnia & Herzegovina",2017,5210.45622544357,"proj"
"BA","Bosnia & Herzegovina",2018,5469.93733742965,"proj"
"BA","Bosnia & Herzegovina",2019,6042.24350641859,"proj"
"BA","Bosnia & Herzegovina",2020,6355.57323985326,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,7769.02515759945,"actual"
"BW","Botswana",2004,7217.77634947927,"actual"
"BW","Botswana",2005,6837.95098235549,"actual"
"BW","Botswana",2006,7381.03849099847,"actual"
"BW","Botswana",2007,7118.45943947754,"actual"
"BW","Botswana",2008,6739.49505564726,"actual"
"BW","Botswana",2009,5801.37020156246,"actual"
"BW","Botswana",2010,5284.7187090292,"actual"
"BW","Botswana",2011,5034.47886138917,"actual"
"BW","Botswana",2012,5463.65001078521,"actual"
"BW","Botswana",2013,5717.67103842492,"proj"
"BW","Botswana",2014,5650.53315888151,"actual"
"BW","Botswana",2015,4613.47213717483,"actual"
"BW","Botswana",2016,4468.94625883753,"actual"
"BW","Botswana",2017,4393.87870963301,"actual"
"BW","Botswana",2018,4086.69748112487,"proj"
"BW","Botswana",2019,4080.24519180917,"proj"
"BW","Botswana",2020,4156.0652428709,"proj"
"BW","Botswana",2021,4159.49095186172,"proj"
"BW","Botswana",2022,4170.67141361591,"proj"
"BW","Botswana",2023,4370.27336974126,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,5552.7115600918,"actual"
"BR","Brazil",2009,4989.95723516133,"actual"
"BR","Brazil",2010,5186.64765485155,"actual"
"BR","Brazil",2011,5182.82507269588,"actual"
"BR","Brazil",2012,4919.77839833381,"actual"
"BR","Brazil",2013,4760.88415251228,"actual"
"BR","Brazil",2014,3875.13016678238,"actual"
"BR","Brazil",2015,3448.69681820432,"actual"
"BR","Brazil",2016,3132.61826375886,"actual"
"BR","Brazil",2017,3078.53159828129,"actual"
"BR","Brazil",2018,3032.01750202063,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,67624.4685754304,"actual"
"BN","Brunei",1986,77700.0428738557,"actual"
"BN","Brunei",1987,51812.5448058107,"actual"
"BN","Brunei",1988,56553.5574819021,"actual"
"BN","Brunei",1989,51714.7202743741,"actual"
"BN","Brunei",1990,47503.2492807718,"actual"
"BN","Brunei",1991,50245.7802911672,"actual"
"BN","Brunei",1992,41792.5788904346,"actual"
"BN","Brunei",1993,43370.6426715375,"actual"
"BN","Brunei",1994,51216.9869814804,"actual"
"BN","Brunei",1995,52794.698143599,"actual"
"BN","Brunei",1996,55938.404930354,"actual"
"BN","Brunei",1997,46838.5453566389,"actual"
"BN","Brunei",1998,39823.3073359458,"actual"
"BN","Brunei",1999,42004.5121795645,"actual"
"BN","Brunei",2000,50444.708263117,"actual"
"BN","Brunei",2001,47049.8691733717,"actual"
"BN","Brunei",2002,46329.6230088465,"actual"
"BN","Brunei",2003,47600.8824586758,"actual"
"BN","Brunei",2004,44200.9723454974,"actual"
"BN","Brunei",2005,40771.836349041,"actual"
"BN","Brunei",2006,40553.0281798412,"actual"
"BN","Brunei",2007,27603.0119076085,"actual"
"BN","Brunei",2008,49337.3390388029,"actual"
"BN","Brunei",2009,37776.0087312928,"actual"
"BN","Brunei",2010,41732.3822252771,"actual"
"BN","Brunei",2011,45766.03816439,"actual"
"BN","Brunei",2012,38616.8434921124,"actual"
"BN","Brunei",2013,38802.0068863533,"actual"
"BN","Brunei",2014,31248.9003246846,"actual"
"BN","Brunei",2015,24149.4540964296,"actual"
"BN","Brunei",2016,18857.2689945528,"actual"
"BN","Brunei",2017,19006.1406775226,"proj"
"BN","Brunei",2018,18110.4874819805,"proj"
"BN","Brunei",2019,20472.5959186603,"proj"
"BN","Brunei",2020,21880.9061967566,"proj"
"BN","Brunei",2021,24654.0191360971,"proj"
"BN","Brunei",2022,26423.5439498876,"proj"
"BN","Brunei",2023,29799.668093466,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,5171.86422598509,"actual"
"BG","Bulgaria",1999,4985.95911955683,"actual"
"BG","Bulgaria",2000,4964.4149061947,"actual"
"BG","Bulgaria",2001,5045.56245910682,"actual"
"BG","Bulgaria",2002,5055.2642831245,"actual"
"BG","Bulgaria",2003,5526.42062156554,"actual"
"BG","Bulgaria",2004,5817.79701742919,"actual"
"BG","Bulgaria",2005,6076.82761231524,"actual"
"BG","Bulgaria",2006,6219.45044423194,"actual"
"BG","Bulgaria",2007,6242.47129987643,"actual"
"BG","Bulgaria",2008,6271.48683741155,"actual"
"BG","Bulgaria",2009,5356.87311937109,"actual"
"BG","Bulgaria",2010,5118.68369933671,"actual"
"BG","Bulgaria",2011,5052.91760239217,"actual"
"BG","Bulgaria",2012,5446.92183418565,"actual"
"BG","Bulgaria",2013,5903.13717704843,"actual"
"BG","Bulgaria",2014,6075.41567121321,"actual"
"BG","Bulgaria",2015,6511.77216378726,"actual"
"BG","Bulgaria",2016,6706.37613324802,"actual"
"BG","Bulgaria",2017,6893.36726332673,"proj"
"BG","Bulgaria",2018,7405.33344970913,"proj"
"BG","Bulgaria",2019,7674.30397583182,"proj"
"BG","Bulgaria",2020,7920.25144232542,"proj"
"BG","Bulgaria",2021,8194.73550755011,"proj"
"BG","Bulgaria",2022,8463.77128334347,"proj"
"BG","Bulgaria",2023,8703.82247965024,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,224.039266541722,"actual"
"BF","Burkina Faso",2002,208.886352670548,"actual"
"BF","Burkina Faso",2003,231.007554124687,"actual"
"BF","Burkina Faso",2004,244.873361711149,"actual"
"BF","Burkina Faso",2005,244.853865984544,"actual"
"BF","Burkina Faso",2006,285.054220359081,"actual"
"BF","Burkina Faso",2007,308.169399639823,"actual"
"BF","Burkina Faso",2008,247.972943574605,"actual"
"BF","Burkina Faso",2009,282.58029467368,"actual"
"BF","Burkina Faso",2010,294.001041958341,"actual"
"BF","Burkina Faso",2011,304.323334185349,"actual"
"BF","Burkina Faso",2012,327.480938388826,"actual"
"BF","Burkina Faso",2013,380.76054988205,"actual"
"BF","Burkina Faso",2014,349.512142904118,"actual"
"BF","Burkina Faso",2015,353.427530401285,"actual"
"BF","Burkina Faso",2016,367.949056747447,"actual"
"BF","Burkina Faso",2017,390.601112956873,"actual"
"BF","Burkina Faso",2018,430.030656268641,"proj"
"BF","Burkina Faso",2019,461.051299312664,"proj"
"BF","Burkina Faso",2020,479.656583634454,"proj"
"BF","Burkina Faso",2021,499.48252070637,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,295.275250840163,"actual"
"BI","Burundi",2005,245.442521136841,"actual"
"BI","Burundi",2006,295.957323587246,"actual"
"BI","Burundi",2007,303.215518280936,"actual"
"BI","Burundi",2008,358.219264414415,"actual"
"BI","Burundi",2009,261.960335962946,"actual"
"BI","Burundi",2010,286.544381115489,"actual"
"BI","Burundi",2011,278.271786342557,"actual"
"BI","Burundi",2012,223.155217725714,"actual"
"BI","Burundi",2013,193.289048681327,"actual"
"BI","Burundi",2014,164.614829304067,"actual"
"BI","Burundi",2015,75.7764014985456,"actual"
"BI","Burundi",2016,61.0143297709351,"actual"
"BI","Burundi",2017,55.9660093562683,"actual"
"BI","Burundi",2018,57.6594636725423,"proj"
"BI","Burundi",2019,37.3860296070633,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,358.742796475861,"actual"
"KH","Cambodia",2007,376.423193914294,"actual"
"KH","Cambodia",2008,418.561629301301,"actual"
"KH","Cambodia",2009,392.053429856748,"actual"
"KH","Cambodia",2010,433.087540586652,"actual"
"KH","Cambodia",2011,412.409603708844,"actual"
"KH","Cambodia",2012,473.967367103264,"actual"
"KH","Cambodia",2013,552.694255240019,"actual"
"KH","Cambodia",2014,619.908197323383,"actual"
"KH","Cambodia",2015,614.580302360786,"actual"
"KH","Cambodia",2016,669.831369524848,"proj"
"KH","Cambodia",2017,683.04776887181,"proj"
"KH","Cambodia",2018,711.014051933711,"proj"
"KH","Cambodia",2019,745.235412363793,"proj"
"KH","Cambodia",2020,785.237507165844,"proj"
"KH","Cambodia",2021,812.43487169634,"proj"
"KH","Cambodia",2022,842.148605667467,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,441.5164019171,"actual"
"CM","Cameroon",2003,487.125151839565,"actual"
"CM","Cameroon",2004,399.720175067588,"actual"
"CM","Cameroon",2005,488.867560924985,"actual"
"CM","Cameroon",2006,1290.51669442906,"actual"
"CM","Cameroon",2007,561.23420572742,"actual"
"CM","Cameroon",2008,546.244121086024,"actual"
"CM","Cameroon",2009,450.795264951929,"actual"
"CM","Cameroon",2010,431.984591997249,"actual"
"CM","Cameroon",2011,473.46175308093,"actual"
"CM","Cameroon",2012,480.534247849278,"actual"
"CM","Cameroon",2013,494.880817433836,"actual"
"CM","Cameroon",2014,515.8933942956,"actual"
"CM","Cameroon",2015,532.386589569669,"actual"
"CM","Cameroon",2016,500.082249357961,"actual"
"CM","Cameroon",2017,499.514193006484,"proj"
"CM","Cameroon",2018,534.125005035726,"proj"
"CM","Cameroon",2019,564.654370129436,"proj"
"CM","Cameroon",2020,591.152820932757,"proj"
"CM","Cameroon",2021,615.290434302168,"proj"
"CM","Cameroon",2022,638.004182824603,"proj"
"CA","Canada",1981,12009.0235377637,"actual"
"CA","Canada",1982,11373.1897245009,"actual"
"CA","Canada",1983,11196.9221319904,"actual"
"CA","Canada",1984,11711.5529483285,"actual"
"CA","Canada",1985,12101.0819145793,"actual"
"CA","Canada",1986,12364.0091616929,"actual"
"CA","Canada",1987,12500.3171376872,"actual"
"CA","Canada",1988,12935.9319647703,"actual"
"CA","Canada",1989,12994.808885297,"actual"
"CA","Canada",1990,13378.839066892,"actual"
"CA","Canada",1991,13225.2254045776,"actual"
"CA","Canada",1992,13358.7680147163,"actual"
"CA","Canada",1993,13459.0697470908,"actual"
"CA","Canada",1994,13850.9395777765,"actual"
"CA","Canada",1995,14096.8466804111,"actual"
"CA","Canada",1996,14378.2628726105,"actual"
"CA","Canada",1997,15172.8070222144,"actual"
"CA","Canada",1998,15845.2133015725,"actual"
"CA","Canada",1999,16428.6269343992,"actual"
"CA","Canada",2000,16691.3638426806,"actual"
"CA","Canada",2001,16296.754243856,"actual"
"CA","Canada",2002,16073.370743759,"actual"
"CA","Canada",2003,16006.2083537052,"actual"
"CA","Canada",2004,16164.367693413,"actual"
"CA","Canada",2005,16591.9873267197,"actual"
"CA","Canada",2006,17110.5805331343,"actual"
"CA","Canada",2007,17111.719225707,"actual"
"CA","Canada",2008,16195.3731077385,"actual"
"CA","Canada",2009,16253.3118548301,"actual"
"CA","Canada",2010,15808.5464398944,"actual"
"CA","Canada",2011,15921.9892138791,"actual"
"CA","Canada",2012,16177.3123905369,"actual"
"CA","Canada",2013,16416.6254850389,"actual"
"CA","Canada",2014,16706.0136125975,"actual"
"CA","Canada",2015,17536.2555384777,"actual"
"CA","Canada",2016,17625.0035291062,"actual"
"CA","Canada",2017,17721.7319617101,"proj"
"CA","Canada",2018,17928.9865827833,"proj"
"CA","Canada",2019,18195.0541650962,"proj"
"CA","Canada",2020,18346.9630826398,"proj"
"CA","Canada",2021,18486.9781084935,"proj"
"CA","Canada",2022,18547.9811718816,"proj"
"CA","Canada",2023,18640.3704097018,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,961.03368858088,"actual"
"CV","Cape Verde",2002,1169.22600703567,"actual"
"CV","Cape Verde",2003,1087.03341033249,"actual"
"CV","Cape Verde",2004,1408.02449186545,"actual"
"CV","Cape Verde",2005,1368.19788048377,"actual"
"CV","Cape Verde",2006,1529.95276443535,"actual"
"CV","Cape Verde",2007,1677.61365057832,"actual"
"CV","Cape Verde",2008,1775.84561790998,"actual"
"CV","Cape Verde",2009,1594.9343617413,"actual"
"CV","Cape Verde",2010,1685.50421709914,"actual"
"CV","Cape Verde",2011,1589.19155265641,"actual"
"CV","Cape Verde",2012,1435.84782042094,"actual"
"CV","Cape Verde",2013,1490.01658700697,"actual"
"CV","Cape Verde",2014,1425.55160686854,"actual"
"CV","Cape Verde",2015,1659.55983385075,"actual"
"CV","Cape Verde",2016,1746.37898671583,"actual"
"CV","Cape Verde",2017,1914.22915745372,"actual"
"CV","Cape Verde",2018,2088.95319203042,"proj"
"CV","Cape Verde",2019,2037.44435032664,"proj"
"CV","Cape Verde",2020,2047.03458136962,"proj"
"CV","Cape Verde",2021,2078.75281947503,"proj"
"CV","Cape Verde",2022,2163.66173331593,"proj"
"CV","Cape Verde",2023,2215.20791996674,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,131.186153061497,"actual"
"CF","CAR",2002,153.037552547153,"actual"
"CF","CAR",2003,86.7863071659849,"actual"
"CF","CAR",2004,107.470353558867,"actual"
"CF","CAR",2005,113.720705841676,"actual"
"CF","CAR",2006,215.925354673043,"actual"
"CF","CAR",2007,139.335486092721,"actual"
"CF","CAR",2008,139.99675737662,"actual"
"CF","CAR",2009,144.190710577107,"actual"
"CF","CAR",2010,154.481690348303,"actual"
"CF","CAR",2011,121.701032873405,"actual"
"CF","CAR",2012,151.238463757392,"actual"
"CF","CAR",2013,45.6984868056376,"actual"
"CF","CAR",2014,77.7375777937403,"actual"
"CF","CAR",2015,69.3528743182186,"actual"
"CF","CAR",2016,66.8688026621534,"actual"
"CF","CAR",2017,65.2650418680341,"actual"
"CF","CAR",2018,80.216022980232,"proj"
"CF","CAR",2019,84.1102612445088,"proj"
"CF","CAR",2020,83.8656405165829,"proj"
"CF","CAR",2021,83.7135409556613,"proj"
"CF","CAR",2022,85.8402534332917,"proj"
"CF","CAR",2023,88.0447723820146,"proj"
"TD","Chad",2000,232.961561797105,"actual"
"TD","Chad",2001,206.022136152993,"actual"
"TD","Chad",2002,249.486972769608,"actual"
"TD","Chad",2003,291.054581308405,"actual"
"TD","Chad",2004,261.899134351073,"actual"
"TD","Chad",2005,256.516412533727,"actual"
"TD","Chad",2006,336.332290102434,"actual"
"TD","Chad",2007,413.125349914097,"actual"
"TD","Chad",2008,446.374601167017,"actual"
"TD","Chad",2009,335.93540325015,"actual"
"TD","Chad",2010,480.789839369103,"actual"
"TD","Chad",2011,541.891457590824,"actual"
"TD","Chad",2012,568.403359271506,"actual"
"TD","Chad",2013,515.258593344701,"actual"
"TD","Chad",2014,467.413970517717,"actual"
"TD","Chad",2015,401.067724939805,"actual"
"TD","Chad",2016,331.299324246515,"actual"
"TD","Chad",2017,381.426998331344,"actual"
"TD","Chad",2018,429.101892343832,"proj"
"TD","Chad",2019,409.086441752567,"proj"
"TD","Chad",2020,443.278484446555,"proj"
"TD","Chad",2021,434.780954182484,"proj"
"CL","Chile",2000,4445.29276432358,"actual"
"CL","Chile",2001,4480.9019745732,"actual"
"CL","Chile",2002,4206.33172271132,"actual"
"CL","Chile",2003,4209.33184908142,"actual"
"CL","Chile",2004,4429.07112209165,"actual"
"CL","Chile",2005,4799.48376689889,"actual"
"CL","Chile",2006,4956.82590694279,"actual"
"CL","Chile",2007,5244.97699737733,"actual"
"CL","Chile",2008,5212.90424877435,"actual"
"CL","Chile",2009,3830.60697993034,"actual"
"CL","Chile",2010,4183.32589496069,"actual"
"CL","Chile",2011,4601.47297569988,"actual"
"CL","Chile",2012,4716.06379570352,"actual"
"CL","Chile",2013,4587.79671102591,"actual"
"CL","Chile",2014,4327.63115146787,"actual"
"CL","Chile",2015,4334.35167680955,"actual"
"CL","Chile",2016,4119.37992227196,"proj"
"CL","Chile",2017,3949.70105106749,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,1172.87061480308,"actual"
"CN","China",2006,1383.78564191074,"actual"
"CN","China",2007,1627.95537605856,"actual"
"CN","China",2008,1948.39622418883,"actual"
"CN","China",2009,2261.67865244603,"actual"
"CN","China",2010,2459.31796488545,"actual"
"CN","China",2011,2769.16355489471,"actual"
"CN","China",2012,3027.43468784325,"actual"
"CN","China",2013,3217.80301834664,"proj"
"CN","China",2014,3504.65439026134,"proj"
"CN","China",2015,3796.91975756008,"proj"
"CN","China",2016,3992.72947464479,"proj"
"CN","China",2017,4153.77674886386,"proj"
"CN","China",2018,4321.71271484706,"proj"
"CN","China",2019,4482.49754055371,"proj"
"CN","China",2020,4673.16539404276,"proj"
"CO","Colombia",2000,3458.07094634435,"actual"
"CO","Colombia",2001,3511.84784681056,"actual"
"CO","Colombia",2002,3394.68367992344,"actual"
"CO","Colombia",2003,3394.05951134866,"actual"
"CO","Colombia",2004,3404.61566475869,"actual"
"CO","Colombia",2005,2975.98417262151,"actual"
"CO","Colombia",2006,3196.0562820798,"actual"
"CO","Colombia",2007,3287.97212556949,"actual"
"CO","Colombia",2008,3085.37072985044,"actual"
"CO","Colombia",2009,3065.70343879893,"actual"
"CO","Colombia",2010,3001.09836763171,"actual"
"CO","Colombia",2011,3097.18781243812,"actual"
"CO","Colombia",2012,3345.77552636645,"actual"
"CO","Colombia",2013,3420.17654421023,"actual"
"CO","Colombia",2014,3495.51871836601,"actual"
"CO","Colombia",2015,3362.82202427959,"actual"
"CO","Colombia",2016,3118.84640534531,"actual"
"CO","Colombia",2017,3106.68191881869,"proj"
"CO","Colombia",2018,3125.87164259193,"proj"
"CO","Colombia",2019,3193.11765162002,"proj"
"CO","Colombia",2020,3316.32236606338,"proj"
"CO","Colombia",2021,3380.74416246787,"proj"
"CO","Colombia",2022,3401.76450689023,"proj"
"CO","Colombia",2023,3377.05586362961,"proj"
"KM","Comoros",2000,282.142556942598,"actual"
"KM","Comoros",2001,341.949856229025,"actual"
"KM","Comoros",2002,379.240102125356,"actual"
"KM","Comoros",2003,324.298441032924,"actual"
"KM","Comoros",2004,326.377875459902,"actual"
"KM","Comoros",2005,362.299898265472,"actual"
"KM","Comoros",2006,339.028903561546,"actual"
"KM","Comoros",2007,352.480242664013,"actual"
"KM","Comoros",2008,387.692379876028,"actual"
"KM","Comoros",2009,372.531783487046,"actual"
"KM","Comoros",2010,443.990050852013,"actual"
"KM","Comoros",2011,347.852005155974,"actual"
"KM","Comoros",2012,424.725236947409,"actual"
"KM","Comoros",2013,638.193048332859,"actual"
"KM","Comoros",2014,342.689222193043,"actual"
"KM","Comoros",2015,444.609089604256,"actual"
"KM","Comoros",2016,323.17188205559,"actual"
"KM","Comoros",2017,396.06396988236,"proj"
"KM","Comoros",2018,393.352042111527,"proj"
"KM","Comoros",2019,354.651698018889,"proj"
"KM","Comoros",2020,357.477045393276,"proj"
"KM","Comoros",2021,361.427114835855,"proj"
"KM","Comoros",2022,365.59915758611,"proj"
"KM","Comoros",2023,370.754438941013,"proj"
"CG","Congo",2000,2033.44193873828,"actual"
"CG","Congo",2001,2844.19203036239,"actual"
"CG","Congo",2002,2655.45129154964,"actual"
"CG","Congo",2003,3072.40203480196,"actual"
"CG","Congo",2004,2742.57545932876,"actual"
"CG","Congo",2005,3133.38624886186,"actual"
"CG","Congo",2006,3235.88170905792,"actual"
"CG","Congo",2007,3549.58254835103,"actual"
"CG","Congo",2008,3805.84793428345,"actual"
"CG","Congo",2009,2484.26691287942,"actual"
"CG","Congo",2010,2546.93444088919,"actual"
"CG","Congo",2011,2668.30920183734,"actual"
"CG","Congo",2012,2947.74782220638,"actual"
"CG","Congo",2013,3312.98912618215,"actual"
"CG","Congo",2014,3411.30997939024,"actual"
"CG","Congo",2015,3072.73550606943,"actual"
"CG","Congo",2016,3325.09714735289,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,3486.33324117668,"actual"
"CR","Costa Rica",2009,2953.66164064592,"actual"
"CR","Costa Rica",2010,2899.88772115679,"actual"
"CR","Costa Rica",2011,2961.27252936141,"actual"
"CR","Costa Rica",2012,2919.6973451862,"actual"
