"id","entity-name","year","value","budget-type"
"NP","Nepal",2006,49.4729805806,"actual"
"NP","Nepal",2007,63.5184510968,"actual"
"NP","Nepal",2008,81.5960560038,"actual"
"NP","Nepal",2009,122.3900354405,"actual"
"NP","Nepal",2010,182.7760265477,"actual"
"NP","Nepal",2011,225.7453200547,"actual"
"NP","Nepal",2012,280.1770158742,"actual"
"NP","Nepal",2013,338.4982942397,"actual"
"NP","Nepal",2014,446.2084344968,"actual"
"NP","Nepal",2015,514.5760280913,"actual"
"NP","Nepal",2016,635.6912593773,"proj"
"NP","Nepal",2017,790.5588679818,"proj"
"NP","Nepal",2018,956.3395727373,"proj"
"NP","Nepal",2019,1119.1498936313,"proj"
"NP","Nepal",2020,1289.4688584011,"proj"
"NL","Netherlands",2000,11938.1382478032,"actual"
"NL","Netherlands",2001,12870.8032115376,"actual"
"NL","Netherlands",2002,13435.7721819277,"actual"
"NL","Netherlands",2003,13970.8856462307,"actual"
"NL","Netherlands",2004,14659.6855306117,"actual"
"NL","Netherlands",2005,15578.4916828115,"actual"
"NL","Netherlands",2006,17411.8220993053,"actual"
"NL","Netherlands",2007,18529.708816214,"actual"
"NL","Netherlands",2008,20228.730080155,"actual"
"NL","Netherlands",2009,19058.8715374628,"actual"
"NL","Netherlands",2010,19747.3968629478,"actual"
"NL","Netherlands",2011,19817.2840727501,"actual"
"NL","Netherlands",2012,20343.2843222738,"actual"
"NL","Netherlands",2013,21132.5948011846,"actual"
"NL","Netherlands",2014,21428.924919673,"actual"
"NL","Netherlands",2015,21458.5509984572,"actual"
"NL","Netherlands",2016,21973.2363304421,"proj"
"NL","Netherlands",2017,22893.4823304624,"proj"
"NL","Netherlands",2018,23836.5758480514,"proj"
"NL","Netherlands",2019,24865.4934202226,"proj"
"NL","Netherlands",2020,25915.3071589653,"proj"
"NL","Netherlands",2021,26993.7237140476,"proj"
"NZ","New Zealand",2000,5149.1551380133,"actual"
"NZ","New Zealand",2001,5680.3827840303,"actual"
"NZ","New Zealand",2002,6067.0471884883,"actual"
"NZ","New Zealand",2003,6563.9666818565,"actual"
"NZ","New Zealand",2004,7300.2101826249,"actual"
"NZ","New Zealand",2005,8075.0083701411,"actual"
"NZ","New Zealand",2006,8630.2051286882,"actual"
"NZ","New Zealand",2007,9270.5233702308,"actual"
"NZ","New Zealand",2008,9726.0294548155,"actual"
"NZ","New Zealand",2009,9470.5111366083,"actual"
"NZ","New Zealand",2010,9883.5200240696,"actual"
"NZ","New Zealand",2011,10585.3996131606,"actual"
"NZ","New Zealand",2012,10763.5264096606,"actual"
"NZ","New Zealand",2013,11495.9650190329,"actual"
"NZ","New Zealand",2014,12133.8784974789,"actual"
"NZ","New Zealand",2015,12471.7697424519,"actual"
"NZ","New Zealand",2016,13006.4320030638,"proj"
"NZ","New Zealand",2017,13452.4491021063,"proj"
"NZ","New Zealand",2018,14048.6832604365,"proj"
"NZ","New Zealand",2019,14836.6401505535,"proj"
"NZ","New Zealand",2020,15753.9754806583,"proj"
"NZ","New Zealand",2021,16741.9475353408,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,61.739375667,"actual"
"NI","Nicaragua",2003,76.5378161128,"actual"
"NI","Nicaragua",2004,100.9643269378,"actual"
"NI","Nicaragua",2005,132.659883601,"actual"
"NI","Nicaragua",2006,155.159598034,"actual"
"NI","Nicaragua",2007,207.1421542244,"actual"
"NI","Nicaragua",2008,262.5918540389,"actual"
"NI","Nicaragua",2009,275.3888632623,"actual"
"NI","Nicaragua",2010,333.0621933822,"actual"
"NI","Nicaragua",2011,455.6938498566,"actual"
"NI","Nicaragua",2012,556.2296911826,"actual"
"NI","Nicaragua",2013,652.9096035558,"proj"
"NI","Nicaragua",2014,759.1259190966,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NE","Niger",2000,45.5347382887,"actual"
"NE","Niger",2001,52.7207372158,"actual"
"NE","Niger",2002,61.8230085277,"actual"
"NE","Niger",2003,58.8765789273,"actual"
"NE","Niger",2004,64.7872136869,"actual"
"NE","Niger",2005,73.4180775958,"actual"
"NE","Niger",2006,282.9002083378,"actual"
"NE","Niger",2007,113.3623125375,"actual"
"NE","Niger",2008,150.8982936081,"actual"
"NE","Niger",2009,125.6959682778,"actual"
"NE","Niger",2010,135.9038398124,"actual"
"NE","Niger",2011,144.8094609378,"actual"
"NE","Niger",2012,206.1057760228,"actual"
"NE","Niger",2013,249.4608656739,"actual"
"NE","Niger",2014,243.9795253598,"actual"
"NE","Niger",2015,264.5453843732,"proj"
"NE","Niger",2016,269.0502675125,"proj"
"NE","Niger",2017,282.4592420129,"proj"
"NE","Niger",2018,316.0043973271,"proj"
"NE","Niger",2019,339.5052796845,"proj"
"NE","Niger",2020,374.1947203531,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,53.9047353352,"actual"
"NG","Nigeria",2003,76.5568799786,"actual"
"NG","Nigeria",2004,129.7142442353,"actual"
"NG","Nigeria",2005,206.5823311763,"actual"
"NG","Nigeria",2006,273.290749877,"actual"
"NG","Nigeria",2007,266.8437576947,"actual"
"NG","Nigeria",2008,391.1892175016,"actual"
"NG","Nigeria",2009,220.3511877889,"actual"
"NG","Nigeria",2010,371.6724549483,"actual"
"NG","Nigeria",2011,649.4671786808,"actual"
"NG","Nigeria",2012,637.4987317502,"actual"
"NG","Nigeria",2013,564.3631562908,"actual"
"NG","Nigeria",2014,609.2327058172,"actual"
"NG","Nigeria",2015,478.7843137983,"actual"
"NG","Nigeria",2016,443.1540296491,"proj"
"NG","Nigeria",2017,676.8556193896,"proj"
"NG","Nigeria",2018,942.8215762883,"proj"
"NG","Nigeria",2019,1265.8000849415,"proj"
"NG","Nigeria",2020,1711.9671214639,"proj"
"NG","Nigeria",2021,2149.6080545142,"proj"
"NO","Norway",2000,13307.2049435785,"actual"
"NO","Norway",2001,13926.8528528058,"actual"
"NO","Norway",2002,13105.8288077213,"actual"
"NO","Norway",2003,13779.431741544,"actual"
"NO","Norway",2004,16185.2889794242,"actual"
"NO","Norway",2005,19794.2985725812,"actual"
"NO","Norway",2006,24416.708305351,"actual"
"NO","Norway",2007,25987.8484834048,"actual"
"NO","Norway",2008,31919.6944980922,"actual"
"NO","Norway",2009,26904.5525430641,"actual"
"NO","Norway",2010,29791.5805058007,"actual"
"NO","Norway",2011,34570.1136716665,"actual"
"NO","Norway",2012,37181.1149622796,"actual"
"NO","Norway",2013,37647.022014578,"actual"
"NO","Norway",2014,38044.604358236,"actual"
"NO","Norway",2015,36530.7456977711,"proj"
"NO","Norway",2016,36794.0689478737,"proj"
"NO","Norway",2017,37965.0808097833,"proj"
"NO","Norway",2018,40413.3003351519,"proj"
"NO","Norway",2019,42976.678580655,"proj"
"NO","Norway",2020,45459.0969232631,"proj"
"NO","Norway",2021,47841.1442035819,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,43.778613962,"actual"
"PK","Pakistan",2002,52.333268043,"actual"
"PK","Pakistan",2003,63.4797438327,"actual"
"PK","Pakistan",2004,65.6078839817,"actual"
"PK","Pakistan",2005,75.8321185002,"actual"
"PK","Pakistan",2006,99.750170001,"actual"
"PK","Pakistan",2007,121.0829412286,"actual"
"PK","Pakistan",2008,150.7425320292,"actual"
"PK","Pakistan",2009,223.9725923798,"actual"
"PK","Pakistan",2010,273.1288950621,"actual"
"PK","Pakistan",2011,343.5708692731,"actual"
"PK","Pakistan",2012,400.6683299792,"actual"
"PK","Pakistan",2013,489.8827665336,"actual"
"PK","Pakistan",2014,665.0506193532,"actual"
"PK","Pakistan",2015,710.9672920407,"actual"
"PK","Pakistan",2016,814.4555836451,"actual"
"PK","Pakistan",2017,1002.0229794573,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,1531.0769512448,"actual"
"PW","Palau",2003,1953.675854427,"actual"
"PW","Palau",2004,2153.7134804831,"actual"
"PW","Palau",2005,2428.2870076788,"actual"
"PW","Palau",2006,2865.6822901602,"actual"
"PW","Palau",2007,3242.4860364557,"actual"
"PW","Palau",2008,3282.4427418182,"actual"
"PW","Palau",2009,3037.2364528409,"actual"
"PW","Palau",2010,3539.1818950337,"actual"
"PW","Palau",2011,3739.5516191077,"actual"
"PW","Palau",2012,4222.2441046296,"actual"
"PW","Palau",2013,4353.3279318182,"budget"
"PW","Palau",2014,4671.5216325758,"proj"
"PW","Palau",2015,5602.9040404041,"proj"
"PW","Palau",2016,6161.1506204546,"proj"
"PW","Palau",2017,6131.8912507576,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PA","Panama",2000,703.7141969497,"actual"
"PA","Panama",2001,648.4125162476,"actual"
"PA","Panama",2002,679.1473274628,"actual"
"PA","Panama",2003,673.5897923292,"actual"
"PA","Panama",2004,710.168922071,"actual"
"PA","Panama",2005,765.6547041737,"actual"
"PA","Panama",2006,1001.5568980288,"actual"
"PA","Panama",2007,1274.8491148863,"actual"
"PA","Panama",2008,1592.120617757,"actual"
"PA","Panama",2009,1630.4234146597,"actual"
"PA","Panama",2010,1885.0213506489,"actual"
"PA","Panama",2011,2160.1943239307,"actual"
"PA","Panama",2012,2607.7015515796,"actual"
"PA","Panama",2013,2899.9132470861,"actual"
"PA","Panama",2014,2998.7721402561,"actual"
"PA","Panama",2015,3096.9324907112,"proj"
"PA","Panama",2016,3321.6464623484,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PG","Papua New Guinea",2000,127.2519674141,"actual"
"PG","Papua New Guinea",2001,138.1009185744,"actual"
"PG","Papua New Guinea",2002,158.2582080501,"actual"
"PG","Papua New Guinea",2003,186.8551725038,"actual"
"PG","Papua New Guinea",2004,217.2059635635,"actual"
"PG","Papua New Guinea",2005,281.592901681,"actual"
"PG","Papua New Guinea",2006,356.7153034491,"actual"
"PG","Papua New Guinea",2007,393.8670285453,"actual"
"PG","Papua New Guinea",2008,416.0657155961,"actual"
"PG","Papua New Guinea",2009,349.146438753,"actual"
"PG","Papua New Guinea",2010,493.8028278875,"actual"
"PG","Papua New Guinea",2011,565.80074138,"actual"
"PG","Papua New Guinea",2012,537.2365752913,"actual"
"PG","Papua New Guinea",2013,557.834898038,"actual"
"PG","Papua New Guinea",2014,681.2627707512,"actual"
"PG","Papua New Guinea",2015,661.6930530638,"proj"
"PG","Papua New Guinea",2016,730.5624415914,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,1118.4173643655,"actual"
"PY","Paraguay",2012,1259.8486450962,"actual"
"PY","Paraguay",2013,1295.215679208,"actual"
"PY","Paraguay",2014,1546.4208462665,"actual"
"PY","Paraguay",2015,1664.298686997,"actual"
"PY","Paraguay",2016,1832.4997888537,"proj"
"PY","Paraguay",2017,2030.5245470001,"proj"
"PY","Paraguay",2018,2241.2556185173,"proj"
"PY","Paraguay",2019,2481.5393205216,"proj"
"PY","Paraguay",2020,2767.660347437,"proj"
"PY","Paraguay",2021,3078.692298192,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,1342.1396905396,"actual"
"PE","Peru",2009,1240.4537483638,"actual"
"PE","Peru",2010,1590.604746494,"actual"
"PE","Peru",2011,1987.331431501,"actual"
"PE","Peru",2012,2238.624881292,"actual"
"PE","Peru",2013,2405.5459959644,"actual"
"PE","Peru",2014,2606.2238694323,"actual"
"PE","Peru",2015,2628.7305704635,"proj"
"PE","Peru",2016,2853.8123158345,"proj"
"PE","Peru",2017,3070.6527644151,"proj"
"PE","Peru",2018,3318.27335929,"proj"
"PE","Peru",2019,3597.9480323156,"proj"
"PE","Peru",2020,3887.8600625811,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,750.6084166676,"actual"
"PH","Philippines",2009,745.8471441889,"actual"
"PH","Philippines",2010,822.829218586,"actual"
"PH","Philippines",2011,944.2412949328,"actual"
"PH","Philippines",2012,1070.6177817023,"actual"
"PH","Philippines",2013,1186.3809950153,"actual"
"PH","Philippines",2014,1353.1968657439,"proj"
"PH","Philippines",2015,1447.4016618899,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PT","Portugal",2000,5856.2752039143,"actual"
"PT","Portugal",2001,6359.7880625798,"actual"
"PT","Portugal",2002,7106.6703800794,"actual"
"PT","Portugal",2003,7601.942546575,"actual"
"PT","Portugal",2004,7891.4969929907,"actual"
"PT","Portugal",2005,8605.4149042752,"actual"
"PT","Portugal",2006,9386.7228998981,"actual"
"PT","Portugal",2007,10322.4416711129,"actual"
"PT","Portugal",2008,10714.0988768979,"actual"
"PT","Portugal",2009,10320.0559514301,"actual"
"PT","Portugal",2010,10707.1318558873,"actual"
"PT","Portugal",2011,10981.3618340374,"actual"
"PT","Portugal",2012,10555.9919511208,"actual"
"PT","Portugal",2013,11546.4237184655,"actual"
"PT","Portugal",2014,11786.9006831191,"actual"
"PT","Portugal",2015,12227.5449883572,"proj"
"PT","Portugal",2016,12720.4169329148,"proj"
"PT","Portugal",2017,13138.0160991044,"proj"
"PT","Portugal",2018,13631.4620192115,"proj"
"PT","Portugal",2019,14163.899412673,"proj"
"PT","Portugal",2020,14736.4913774361,"proj"
"PT","Portugal",2021,15337.6351287465,"proj"
"PR","Puerto Rico",2000,,"actual"
"PR","Puerto Rico",2001,,"actual"
"PR","Puerto Rico",2002,,"actual"
"PR","Puerto Rico",2003,,"actual"
"PR","Puerto Rico",2004,,"actual"
"PR","Puerto Rico",2005,,"actual"
"PR","Puerto Rico",2006,,"actual"
"PR","Puerto Rico",2007,,"actual"
"PR","Puerto Rico",2008,,"actual"
"PR","Puerto Rico",2009,,"actual"
"PR","Puerto Rico",2010,,"actual"
"PR","Puerto Rico",2011,,"actual"
"PR","Puerto Rico",2012,,"actual"
"PR","Puerto Rico",2013,,"actual"
"PR","Puerto Rico",2014,7144.3734749357,"actual"
"PR","Puerto Rico",2015,7381.1006718524,"actual"
"PR","Puerto Rico",2016,7338.2394117647,"proj"
"PR","Puerto Rico",2017,7499.2285502469,"proj"
"PR","Puerto Rico",2018,7389.7872408424,"proj"
"PR","Puerto Rico",2019,7113.6297825512,"proj"
"PR","Puerto Rico",2020,7202.2677516411,"proj"
"PR","Puerto Rico",2021,7331.6952396849,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,562.3426340059,"actual"
"RU","Russian Federation",2005,976.5260129,"actual"
"RU","Russian Federation",2006,1427.223454035,"actual"
"RU","Russian Federation",2007,2021.3943097004,"actual"
"RU","Russian Federation",2008,2874.2693278552,"actual"
"RU","Russian Federation",2009,2502.1141597376,"actual"
"RU","Russian Federation",2010,3369.846583135,"actual"
"RU","Russian Federation",2011,5046.2769257744,"actual"
"RU","Russian Federation",2012,6116.9065667431,"actual"
"RU","Russian Federation",2013,6691.7246826395,"actual"
"RU","Russian Federation",2014,7992.2370048658,"actual"
"RU","Russian Federation",2015,8327.6491743341,"proj"
"RU","Russian Federation",2016,9742.4736626182,"proj"
"RU","Russian Federation",2017,11283.3284975383,"proj"
"RU","Russian Federation",2018,12538.2628389685,"proj"
"RU","Russian Federation",2019,13653.5375211467,"proj"
"RU","Russian Federation",2020,14904.0198544089,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,23.4576196984,"actual"
"RW","Rwanda",2002,23.0923535176,"actual"
"RW","Rwanda",2003,33.4325666199,"actual"
"RW","Rwanda",2004,51.9192942684,"actual"
"RW","Rwanda",2005,71.6223704051,"actual"
"RW","Rwanda",2006,82.5344487655,"actual"
"RW","Rwanda",2007,93.088443914,"actual"
"RW","Rwanda",2008,137.634201833,"actual"
"RW","Rwanda",2009,188.846546995,"actual"
"RW","Rwanda",2010,224.3229829199,"actual"
"RW","Rwanda",2011,248.97449073,"actual"
"RW","Rwanda",2012,318.7393273751,"actual"
"RW","Rwanda",2013,342.4773199269,"actual"
"RW","Rwanda",2014,420.6905334874,"actual"
"RW","Rwanda",2015,440.0134998176,"actual"
"RW","Rwanda",2016,490.5556682762,"actual"
"RW","Rwanda",2017,509.4546218945,"proj"
"RW","Rwanda",2018,578.7470681581,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,2110.2448420645,"actual"
"KN","Saint Kitts and Nevis",2002,2624.8231885955,"actual"
"KN","Saint Kitts and Nevis",2003,2591.4717999151,"actual"
"KN","Saint Kitts and Nevis",2004,3044.3631410082,"actual"
"KN","Saint Kitts and Nevis",2005,3755.2672482941,"actual"
"KN","Saint Kitts and Nevis",2006,4595.9221656123,"actual"
"KN","Saint Kitts and Nevis",2007,4949.3197780167,"actual"
"KN","Saint Kitts and Nevis",2008,5284.2069058435,"actual"
"KN","Saint Kitts and Nevis",2009,5507.2283222901,"actual"
"KN","Saint Kitts and Nevis",2010,5217.5604512623,"actual"
"KN","Saint Kitts and Nevis",2011,6970.9541962534,"actual"
"KN","Saint Kitts and Nevis",2012,6909.0077338106,"actual"
"KN","Saint Kitts and Nevis",2013,9384.9335416381,"actual"
"KN","Saint Kitts and Nevis",2014,9594.9160419974,"actual"
"KN","Saint Kitts and Nevis",2015,8771.2397734424,"proj"
"KN","Saint Kitts and Nevis",2016,7284.6800969989,"proj"
"KN","Saint Kitts and Nevis",2017,7090.6738627386,"proj"
"KN","Saint Kitts and Nevis",2018,7187.7038146134,"proj"
"KN","Saint Kitts and Nevis",2019,7629.8761304496,"proj"
"KN","Saint Kitts and Nevis",2020,7965.7440374188,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,1208.7421359174,"actual"
"LC","Saint Lucia",2004,1267.7382204771,"actual"
"LC","Saint Lucia",2005,1463.3525013058,"actual"
"LC","Saint Lucia",2006,1663.2878756615,"actual"
"LC","Saint Lucia",2007,1931.9989154799,"actual"
"LC","Saint Lucia",2008,2078.5683192811,"actual"
"LC","Saint Lucia",2009,2118.7895069297,"actual"
"LC","Saint Lucia",2010,2527.500849617,"actual"
"LC","Saint Lucia",2011,2590.8723550277,"proj"
"LC","Saint Lucia",2012,2736.3464804064,"proj"
"LC","Saint Lucia",2013,2976.9551145941,"proj"
"LC","Saint Lucia",2014,3260.6897453683,"proj"
"LC","Saint Lucia",2015,3440.0334460319,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,1113.4317012579,"actual"
"VC","Saint Vincent & the Grenadines",2001,1575.8560895201,"actual"
"VC","Saint Vincent & the Grenadines",2002,1396.9406742855,"actual"
"VC","Saint Vincent & the Grenadines",2003,1405.1992874848,"actual"
"VC","Saint Vincent & the Grenadines",2004,1517.453489164,"actual"
"VC","Saint Vincent & the Grenadines",2005,1613.2890525362,"actual"
"VC","Saint Vincent & the Grenadines",2006,1941.5196289224,"actual"
"VC","Saint Vincent & the Grenadines",2007,2452.930671132,"actual"
"VC","Saint Vincent & the Grenadines",2008,2812.9142394484,"actual"
"VC","Saint Vincent & the Grenadines",2009,2803.8628954245,"actual"
"VC","Saint Vincent & the Grenadines",2010,2861.6177334851,"actual"
"VC","Saint Vincent & the Grenadines",2011,2604.6621043561,"actual"
"VC","Saint Vincent & the Grenadines",2012,2571.2153103728,"actual"
"VC","Saint Vincent & the Grenadines",2013,2829.7452717144,"actual"
"VC","Saint Vincent & the Grenadines",2014,3064.9238519763,"actual"
"VC","Saint Vincent & the Grenadines",2015,3055.0065876153,"proj"
"VC","Saint Vincent & the Grenadines",2016,3313.4373266272,"proj"
"VC","Saint Vincent & the Grenadines",2017,3509.013903666,"proj"
"VC","Saint Vincent & the Grenadines",2018,3756.9462522266,"proj"
"VC","Saint Vincent & the Grenadines",2019,4043.1354185656,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"WS","Samoa",2000,438.3799416379,"actual"
"WS","Samoa",2001,470.1784903763,"actual"
"WS","Samoa",2002,524.863791061,"actual"
"WS","Samoa",2003,561.8695657794,"actual"
"WS","Samoa",2004,626.9884997722,"actual"
"WS","Samoa",2005,1065.3830932614,"actual"
"WS","Samoa",2006,825.8678404261,"actual"
"WS","Samoa",2007,1093.3081314735,"actual"
"WS","Samoa",2008,1095.1557469929,"actual"
"WS","Samoa",2009,1226.6723927131,"actual"
"WS","Samoa",2010,1291.3216306958,"actual"
"WS","Samoa",2011,1430.8460043606,"actual"
"WS","Samoa",2012,1443.1989978504,"actual"
"WS","Samoa",2013,1631.5399533162,"actual"
"WS","Samoa",2014,1851.2928662473,"actual"
"WS","Samoa",2015,1834.3833664105,"budget"
"WS","Samoa",2016,1616.1841147052,"budget"
"WS","Samoa",2017,1612.7891086197,"budget"
"WS","Samoa",2018,1682.7133850786,"proj"
"WS","Samoa",2019,1792.0222234406,"proj"
"WS","Samoa",2020,1914.0891754352,"proj"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,11758.2184329286,"actual"
"SM","San Marino",2005,12560.1037231925,"actual"
"SM","San Marino",2006,13708.2578411268,"actual"
"SM","San Marino",2007,11661.661898216,"actual"
"SM","San Marino",2008,11557.089428169,"actual"
"SM","San Marino",2009,13650.623332667,"actual"
"SM","San Marino",2010,12920.9612777828,"actual"
"SM","San Marino",2011,11518.5023239437,"actual"
"SM","San Marino",2012,12513.8518665152,"actual"
"SM","San Marino",2013,12436.1162074057,"actual"
"SM","San Marino",2014,14105.8305682871,"actual"
"SM","San Marino",2015,13357.5647432985,"proj"
"SM","San Marino",2016,14488.9898667878,"proj"
"SM","San Marino",2017,14700.3423993639,"proj"
"SM","San Marino",2018,15115.9612849614,"proj"
"SM","San Marino",2019,15699.0615279418,"proj"
"SM","San Marino",2020,16407.7454420718,"proj"
"SM","San Marino",2021,17078.1057268514,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,28.8602819336,"actual"
"ST","Sao Tome & Principe",2002,31.7576275658,"actual"
"ST","Sao Tome & Principe",2003,47.3470047247,"actual"
"ST","Sao Tome & Principe",2004,61.3997580881,"actual"
"ST","Sao Tome & Principe",2005,183.7004750063,"actual"
"ST","Sao Tome & Principe",2006,121.7774864056,"actual"
"ST","Sao Tome & Principe",2007,770.5186090063,"actual"
"ST","Sao Tome & Principe",2008,372.0306329023,"actual"
"ST","Sao Tome & Principe",2009,321.3350259026,"actual"
"ST","Sao Tome & Principe",2010,507.1401703577,"actual"
"ST","Sao Tome & Principe",2011,624.0138456491,"actual"
"ST","Sao Tome & Principe",2012,669.0988210174,"actual"
"ST","Sao Tome & Principe",2013,762.4515012958,"actual"
"ST","Sao Tome & Principe",2014,705.7644296276,"actual"
"ST","Sao Tome & Principe",2015,907.5720290419,"actual"
"ST","Sao Tome & Principe",2016,1319.9996934935,"proj"
"ST","Sao Tome & Principe",2017,1310.5615119202,"proj"
"ST","Sao Tome & Principe",2018,1405.6381224372,"proj"
"ST","Sao Tome & Principe",2019,1505.0846969079,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,19510.2766675874,"actual"
"SA","Saudi Arabia",2011,33020.107277338,"actual"
"SA","Saudi Arabia",2012,37236.8148716855,"actual"
"SA","Saudi Arabia",2013,33189.9435752423,"actual"
"SA","Saudi Arabia",2014,28552.1186247974,"actual"
"SA","Saudi Arabia",2015,16052.7863573963,"proj"
"SA","Saudi Arabia",2016,16968.8950404404,"proj"
"SA","Saudi Arabia",2017,18857.7989778373,"proj"
"SA","Saudi Arabia",2018,20523.4696355905,"proj"
"SA","Saudi Arabia",2019,20907.6895581663,"proj"
"SA","Saudi Arabia",2020,21473.9554029894,"proj"
"SN","Senegal",2000,218.3191570542,"actual"
"SN","Senegal",2001,231.6184106832,"actual"
"SN","Senegal",2002,254.8706990838,"actual"
"SN","Senegal",2003,273.8262295565,"actual"
"SN","Senegal",2004,293.7493763369,"actual"
"SN","Senegal",2005,320.0996423691,"actual"
"SN","Senegal",2006,350.9823217479,"actual"
"SN","Senegal",2007,443.315231831,"actual"
"SN","Senegal",2008,466.3867037585,"actual"
"SN","Senegal",2009,449.9203276357,"actual"
"SN","Senegal",2010,476.8496060565,"actual"
"SN","Senegal",2011,526.1198063568,"actual"
"SN","Senegal",2012,573.1839958852,"actual"
"SN","Senegal",2013,589.5528511633,"budget"
"SN","Senegal",2013,539.4750028019,"actual"
"SN","Senegal",2014,587.271836998,"actual"
"SN","Senegal",2014,591.6521277374,"budget"
"SN","Senegal",2015,601.4746878552,"budget"
"SN","Senegal",2015,616.070635791,"actual"
"SN","Senegal",2016,696.0633599284,"proj"
"SN","Senegal",2017,708.2179716864,"proj"
"SN","Senegal",2018,753.7320066901,"proj"
"SN","Senegal",2019,807.2188173316,"proj"
"SN","Senegal",2020,865.3769322312,"proj"
"SN","Senegal",2021,937.5623349018,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,640.7507461418,"actual"
"RS","Serbia",2004,874.4587466364,"actual"
"RS","Serbia",2005,1226.5469654417,"actual"
"RS","Serbia",2006,1647.179262865,"actual"
"RS","Serbia",2007,2066.4095046213,"actual"
"RS","Serbia",2008,2619.1163387088,"actual"
"RS","Serbia",2009,2857.6702731779,"actual"
"RS","Serbia",2010,3247.5715565434,"actual"
"RS","Serbia",2011,3812.8662332649,"actual"
"RS","Serbia",2012,4409.4327906712,"actual"
"RS","Serbia",2013,4860.0938541143,"actual"
"RS","Serbia",2014,5303.2214886856,"actual"
"RS","Serbia",2015,5354.6201124248,"proj"
"RS","Serbia",2016,5553.6956108858,"proj"
"RS","Serbia",2017,5901.5243964285,"proj"
