"di_id","entity_name","year","value","budget_type"
"BA","Bosnia & Herzegovina",2015,4691.00984580062,"actual"
"BA","Bosnia & Herzegovina",2016,4802.25986431587,"actual"
"BA","Bosnia & Herzegovina",2017,5044.93068237009,"proj"
"BA","Bosnia & Herzegovina",2018,5258.39279951798,"proj"
"BA","Bosnia & Herzegovina",2019,5783.52866014929,"proj"
"BA","Bosnia & Herzegovina",2020,6074.66392538465,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,4664.71754946196,"actual"
"BW","Botswana",2004,4667.54078040966,"actual"
"BW","Botswana",2005,4921.36270223196,"actual"
"BW","Botswana",2006,5537.73982427728,"actual"
"BW","Botswana",2007,5459.88108442391,"actual"
"BW","Botswana",2008,5345.14911680742,"actual"
"BW","Botswana",2009,4828.82381548757,"actual"
"BW","Botswana",2010,4720.30401162492,"actual"
"BW","Botswana",2011,5034.47886138917,"actual"
"BW","Botswana",2012,5375.10520455299,"actual"
"BW","Botswana",2013,5662.98555559192,"proj"
"BW","Botswana",2014,6153.43661483935,"actual"
"BW","Botswana",2015,5062.07224403081,"actual"
"BW","Botswana",2016,5421.15000474285,"actual"
"BW","Botswana",2017,5327.75303686638,"actual"
"BW","Botswana",2018,5017.17031357011,"proj"
"BW","Botswana",2019,5106.81060005659,"proj"
"BW","Botswana",2020,5276.78953126462,"proj"
"BW","Botswana",2021,5367.33463156013,"proj"
"BW","Botswana",2022,5484.80964330467,"proj"
"BW","Botswana",2023,5855.28390106404,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,4586.36610843748,"actual"
"BR","Brazil",2009,4386.14187971692,"actual"
"BR","Brazil",2010,4886.94333760995,"actual"
"BR","Brazil",2011,5182.82507269588,"actual"
"BR","Brazil",2012,5214.09552889357,"actual"
"BR","Brazil",2013,5336.98026342129,"actual"
"BR","Brazil",2014,4602.21101384692,"actual"
"BR","Brazil",2015,4358.34628486868,"actual"
"BR","Brazil",2016,4227.22450955902,"actual"
"BR","Brazil",2017,4235.8585689472,"actual"
"BR","Brazil",2018,4227.51046678744,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BN","Brunei",1981,,"actual"
"BN","Brunei",1982,,"actual"
"BN","Brunei",1983,,"actual"
"BN","Brunei",1984,,"actual"
"BN","Brunei",1985,76018.579737513,"actual"
"BN","Brunei",1986,53208.8159707993,"actual"
"BN","Brunei",1987,38299.370637489,"actual"
"BN","Brunei",1988,36834.7438550186,"actual"
"BN","Brunei",1989,34476.480182916,"actual"
"BN","Brunei",1990,33126.3941985857,"actual"
"BN","Brunei",1991,32936.5644865392,"actual"
"BN","Brunei",1992,27278.8381042167,"actual"
"BN","Brunei",1993,26796.6453326237,"actual"
"BN","Brunei",1994,28287.2061989766,"actual"
"BN","Brunei",1995,29379.4763727978,"actual"
"BN","Brunei",1996,31909.0761736608,"actual"
"BN","Brunei",1997,28547.3421490254,"actual"
"BN","Brunei",1998,21216.8806169195,"actual"
"BN","Brunei",1999,24605.1535779875,"actual"
"BN","Brunei",2000,37288.2780745495,"actual"
"BN","Brunei",2001,32088.4044989941,"actual"
"BN","Brunei",2002,31209.4949975911,"actual"
"BN","Brunei",2003,33393.6455742175,"actual"
"BN","Brunei",2004,34953.907001251,"actual"
"BN","Brunei",2005,37075.6447692814,"actual"
"BN","Brunei",2006,39421.8418986741,"actual"
"BN","Brunei",2007,26371.0783217737,"actual"
"BN","Brunei",2008,52296.2031652581,"actual"
"BN","Brunei",2009,30874.1159226465,"actual"
"BN","Brunei",2010,35446.3330197961,"actual"
"BN","Brunei",2011,45766.03816439,"actual"
"BN","Brunei",2012,38401.4078240951,"actual"
"BN","Brunei",2013,36907.9061317892,"actual"
"BN","Brunei",2014,28677.5124318585,"actual"
"BN","Brunei",2015,18053.1483900785,"actual"
"BN","Brunei",2016,12650.4133701253,"actual"
"BN","Brunei",2017,13916.6302032069,"proj"
"BN","Brunei",2018,13841.7672805096,"proj"
"BN","Brunei",2019,14390.7787210667,"proj"
"BN","Brunei",2020,14282.0977685943,"proj"
"BN","Brunei",2021,15266.9239838593,"proj"
"BN","Brunei",2022,15846.7557858461,"proj"
"BN","Brunei",2023,17538.9957258615,"proj"
"BG","Bulgaria",1981,,"actual"
"BG","Bulgaria",1982,,"actual"
"BG","Bulgaria",1983,,"actual"
"BG","Bulgaria",1984,,"actual"
"BG","Bulgaria",1985,,"actual"
"BG","Bulgaria",1986,,"actual"
"BG","Bulgaria",1987,,"actual"
"BG","Bulgaria",1988,,"actual"
"BG","Bulgaria",1989,,"actual"
"BG","Bulgaria",1990,,"actual"
"BG","Bulgaria",1991,,"actual"
"BG","Bulgaria",1992,,"actual"
"BG","Bulgaria",1993,,"actual"
"BG","Bulgaria",1994,,"actual"
"BG","Bulgaria",1995,,"actual"
"BG","Bulgaria",1996,,"actual"
"BG","Bulgaria",1997,,"actual"
"BG","Bulgaria",1998,3259.84169395423,"actual"
"BG","Bulgaria",1999,3316.41826285674,"actual"
"BG","Bulgaria",2000,3460.04675280236,"actual"
"BG","Bulgaria",2001,3646.56559544539,"actual"
"BG","Bulgaria",2002,3730.17228163883,"actual"
"BG","Bulgaria",2003,4094.57527870537,"actual"
"BG","Bulgaria",2004,4433.86651479831,"actual"
"BG","Bulgaria",2005,4778.59625877517,"actual"
"BG","Bulgaria",2006,5060.37104326144,"actual"
"BG","Bulgaria",2007,5495.26640186092,"actual"
"BG","Bulgaria",2008,5853.38771491743,"actual"
"BG","Bulgaria",2009,5170.19420763542,"actual"
"BG","Bulgaria",2010,4932.54974663354,"actual"
"BG","Bulgaria",2011,5052.91760239217,"actual"
"BG","Bulgaria",2012,5430.4160104457,"actual"
"BG","Bulgaria",2013,5751.08667400325,"actual"
"BG","Bulgaria",2014,5845.28628972787,"actual"
"BG","Bulgaria",2015,6334.17837750216,"actual"
"BG","Bulgaria",2016,6584.44202173442,"actual"
"BG","Bulgaria",2017,6726.25532967029,"proj"
"BG","Bulgaria",2018,7203.36981017159,"proj"
"BG","Bulgaria",2019,7465.00477649098,"proj"
"BG","Bulgaria",2020,7716.24496578066,"proj"
"BG","Bulgaria",2021,7996.07525282164,"proj"
"BG","Bulgaria",2022,8284.23674096949,"proj"
"BG","Bulgaria",2023,8558.75877165609,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,201.894235112694,"actual"
"BF","Burkina Faso",2002,191.14764761785,"actual"
"BF","Burkina Faso",2003,210.181529910637,"actual"
"BF","Burkina Faso",2004,217.035877296253,"actual"
"BF","Burkina Faso",2005,218.243675128268,"actual"
"BF","Burkina Faso",2006,244.740059118083,"actual"
"BF","Burkina Faso",2007,264.224116416434,"actual"
"BF","Burkina Faso",2008,227.621797282706,"actual"
"BF","Burkina Faso",2009,263.626456066514,"actual"
"BF","Burkina Faso",2010,281.21222574203,"actual"
"BF","Burkina Faso",2011,304.323334185349,"actual"
"BF","Burkina Faso",2012,340.285340540386,"actual"
"BF","Burkina Faso",2013,381.20072724795,"actual"
"BF","Burkina Faso",2014,341.517788150177,"actual"
"BF","Burkina Faso",2015,331.129367862804,"actual"
"BF","Burkina Faso",2016,349.622125226162,"actual"
"BF","Burkina Faso",2017,373.114839757838,"actual"
"BF","Burkina Faso",2018,409.676259651393,"proj"
"BF","Burkina Faso",2019,438.503571266955,"proj"
"BF","Burkina Faso",2020,456.356111004974,"proj"
"BF","Burkina Faso",2021,475.658453531485,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,165.735516632959,"actual"
"BI","Burundi",2005,153.363528683988,"actual"
"BI","Burundi",2006,184.520112874159,"actual"
"BI","Burundi",2007,199.380255386789,"actual"
"BI","Burundi",2008,286.959571252628,"actual"
"BI","Burundi",2009,229.279896838804,"actual"
"BI","Burundi",2010,269.886138783114,"actual"
"BI","Burundi",2011,278.271786342557,"actual"
"BI","Burundi",2012,250.436394887552,"actual"
"BI","Burundi",2013,239.298749987567,"actual"
"BI","Burundi",2014,217.521325898383,"actual"
"BI","Burundi",2015,107.346461257424,"actual"
"BI","Burundi",2016,94.8047364908803,"actual"
"BI","Burundi",2017,96.6088248400791,"actual"
"BI","Burundi",2018,114.647492148244,"proj"
"BI","Burundi",2019,90.6291243966927,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,299.526260994066,"actual"
"KH","Cambodia",2007,326.09632815812,"actual"
"KH","Cambodia",2008,399.202553888106,"actual"
"KH","Cambodia",2009,380.395856311548,"actual"
"KH","Cambodia",2010,428.092509636737,"actual"
"KH","Cambodia",2011,412.409603708844,"actual"
"KH","Cambodia",2012,472.091362455262,"actual"
"KH","Cambodia",2013,546.63195891385,"actual"
"KH","Cambodia",2014,618.154931839885,"actual"
"KH","Cambodia",2015,617.602301167745,"actual"
"KH","Cambodia",2016,688.398086796989,"proj"
"KH","Cambodia",2017,712.819923323987,"proj"
"KH","Cambodia",2018,751.184235967415,"proj"
"KH","Cambodia",2019,797.518037345093,"proj"
"KH","Cambodia",2020,852.696882723465,"proj"
"KH","Cambodia",2021,896.074143582059,"proj"
"KH","Cambodia",2022,945.019497652939,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,440.352430274984,"actual"
"CM","Cameroon",2003,477.273823244672,"actual"
"CM","Cameroon",2004,388.724932324368,"actual"
"CM","Cameroon",2005,464.051096795851,"actual"
"CM","Cameroon",2006,1228.40817879792,"actual"
"CM","Cameroon",2007,525.361081201518,"actual"
"CM","Cameroon",2008,534.653875378249,"actual"
"CM","Cameroon",2009,445.109036982666,"actual"
"CM","Cameroon",2010,429.43502886736,"actual"
"CM","Cameroon",2011,473.46175308093,"actual"
"CM","Cameroon",2012,484.444727156152,"actual"
"CM","Cameroon",2013,501.001159215913,"actual"
"CM","Cameroon",2014,523.822111673558,"actual"
"CM","Cameroon",2015,535.725545655336,"actual"
"CM","Cameroon",2016,497.029531720426,"actual"
"CM","Cameroon",2017,488.750582418314,"proj"
"CM","Cameroon",2018,514.077568971853,"proj"
"CM","Cameroon",2019,537.777545784992,"proj"
"CM","Cameroon",2020,560.535219764084,"proj"
"CM","Cameroon",2021,581.164199538704,"proj"
"CM","Cameroon",2022,601.913361204951,"proj"
"CA","Canada",1981,10907.632803005,"actual"
"CA","Canada",1982,10586.3077322989,"actual"
"CA","Canada",1983,10611.4032755308,"actual"
"CA","Canada",1984,11089.7005793907,"actual"
"CA","Canada",1985,11478.0173590419,"actual"
"CA","Canada",1986,11846.769840367,"actual"
"CA","Canada",1987,12238.8463045578,"actual"
"CA","Canada",1988,12790.2336160118,"actual"
"CA","Canada",1989,12952.9913184899,"actual"
"CA","Canada",1990,13292.7322989635,"actual"
"CA","Canada",1991,13118.8277746132,"actual"
"CA","Canada",1992,13143.8240402237,"actual"
"CA","Canada",1993,13101.7493113272,"actual"
"CA","Canada",1994,13394.070291623,"actual"
"CA","Canada",1995,13665.8891793206,"actual"
"CA","Canada",1996,13927.1347535181,"actual"
"CA","Canada",1997,14611.3033029691,"actual"
"CA","Canada",1998,15067.6123269981,"actual"
"CA","Canada",1999,15675.2627065144,"actual"
"CA","Canada",2000,16248.2302893351,"actual"
"CA","Canada",2001,15772.3212834744,"actual"
"CA","Canada",2002,15504.4018678737,"actual"
"CA","Canada",2003,15632.7730823798,"actual"
"CA","Canada",2004,15865.2683716524,"actual"
"CA","Canada",2005,16284.9754936428,"actual"
"CA","Canada",2006,16711.3795391995,"actual"
"CA","Canada",2007,16822.6234061255,"actual"
"CA","Canada",2008,16234.4608948047,"actual"
"CA","Canada",2009,15808.7321258967,"actual"
"CA","Canada",2010,15617.7755657203,"actual"
"CA","Canada",2011,15921.9892138791,"actual"
"CA","Canada",2012,16073.1945312253,"actual"
"CA","Canada",2013,16310.9673966396,"actual"
"CA","Canada",2014,16625.3731607266,"actual"
"CA","Canada",2015,17127.1232692775,"actual"
"CA","Canada",2016,17100.3654514095,"actual"
"CA","Canada",2017,17279.7579546199,"proj"
"CA","Canada",2018,17467.4197520117,"proj"
"CA","Canada",2019,17697.3616135167,"proj"
"CA","Canada",2020,17859.8755671715,"proj"
"CA","Canada",2021,18011.0462505114,"proj"
"CA","Canada",2022,18130.1666322093,"proj"
"CA","Canada",2023,18265.4635229419,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,1011.11060040766,"actual"
"CV","Cape Verde",2002,1207.65319532254,"actual"
"CV","Cape Verde",2003,1120.38801221769,"actual"
"CV","Cape Verde",2004,1403.59109239115,"actual"
"CV","Cape Verde",2005,1329.65114648677,"actual"
"CV","Cape Verde",2006,1486.50250894225,"actual"
"CV","Cape Verde",2007,1630.90202584108,"actual"
"CV","Cape Verde",2008,1753.22361351654,"actual"
"CV","Cape Verde",2009,1596.70680279197,"actual"
"CV","Cape Verde",2010,1675.44502581336,"actual"
"CV","Cape Verde",2011,1589.19155265641,"actual"
"CV","Cape Verde",2012,1417.6751498258,"actual"
"CV","Cape Verde",2013,1468.42925416921,"actual"
"CV","Cape Verde",2014,1378.11340822871,"actual"
"CV","Cape Verde",2015,1614.68286600255,"actual"
"CV","Cape Verde",2016,1663.75375436359,"actual"
"CV","Cape Verde",2017,1793.60498721739,"actual"
"CV","Cape Verde",2018,1939.86507732099,"proj"
"CV","Cape Verde",2019,1881.38228513247,"proj"
"CV","Cape Verde",2020,1890.02729859129,"proj"
"CV","Cape Verde",2021,1921.70841709825,"proj"
"CV","Cape Verde",2022,2006.30289717955,"proj"
"CV","Cape Verde",2023,2059.93548468095,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,122.230945373868,"actual"
"CF","CAR",2002,142.92504697417,"actual"
"CF","CAR",2003,81.972835509418,"actual"
"CF","CAR",2004,99.0747441016805,"actual"
"CF","CAR",2005,105.308835072434,"actual"
"CF","CAR",2006,200.460642740894,"actual"
"CF","CAR",2007,128.31932289471,"actual"
"CF","CAR",2008,135.396806077618,"actual"
"CF","CAR",2009,143.221406725059,"actual"
"CF","CAR",2010,154.636859128425,"actual"
"CF","CAR",2011,121.701032873405,"actual"
"CF","CAR",2012,152.50281357869,"actual"
"CF","CAR",2013,48.5213545388809,"actual"
"CF","CAR",2014,90.0592491143161,"actual"
"CF","CAR",2015,84.3815621130991,"actual"
"CF","CAR",2016,85.3980537425951,"actual"
"CF","CAR",2017,84.7658370264052,"actual"
"CF","CAR",2018,105.490487826897,"proj"
"CF","CAR",2019,111.730072078093,"proj"
"CF","CAR",2020,112.603803658949,"proj"
"CF","CAR",2021,113.594781553873,"proj"
"CF","CAR",2022,117.85916248257,"proj"
"CF","CAR",2023,122.278250333615,"proj"
"TD","Chad",2000,145.770388422366,"actual"
"TD","Chad",2001,143.431445850861,"actual"
"TD","Chad",2002,174.328976149317,"actual"
"TD","Chad",2003,199.513642809423,"actual"
"TD","Chad",2004,191.764256380743,"actual"
"TD","Chad",2005,223.945240975438,"actual"
"TD","Chad",2006,313.144924830062,"actual"
"TD","Chad",2007,387.512346922932,"actual"
"TD","Chad",2008,445.877328279671,"actual"
"TD","Chad",2009,301.455623258116,"actual"
"TD","Chad",2010,452.64811348612,"actual"
"TD","Chad",2011,541.891457590824,"actual"
"TD","Chad",2012,565.65261410619,"actual"
"TD","Chad",2013,483.58920938366,"actual"
"TD","Chad",2014,434.241488507911,"actual"
"TD","Chad",2015,339.225180592387,"actual"
"TD","Chad",2016,273.321314148105,"actual"
"TD","Chad",2017,306.47362252975,"actual"
"TD","Chad",2018,344.432214157757,"proj"
"TD","Chad",2019,329.310314135691,"proj"
"TD","Chad",2020,360.344416945255,"proj"
"TD","Chad",2021,357.155324457095,"proj"
"CL","Chile",2000,3098.14106778314,"actual"
"CL","Chile",2001,3172.32362816541,"actual"
"CL","Chile",2002,3032.97962408081,"actual"
"CL","Chile",2003,3112.43113428489,"actual"
"CL","Chile",2004,3438.75119701454,"actual"
"CL","Chile",2005,3885.41984453285,"actual"
"CL","Chile",2006,4367.36275719799,"actual"
"CL","Chile",2007,4738.33395487988,"actual"
"CL","Chile",2008,4615.02232608141,"actual"
"CL","Chile",2009,3520.39800589926,"actual"
"CL","Chile",2010,4140.17242842627,"actual"
"CL","Chile",2011,4601.47297569988,"actual"
"CL","Chile",2012,4684.23192008795,"actual"
"CL","Chile",2013,4573.28258045515,"actual"
"CL","Chile",2014,4488.61614038192,"actual"
"CL","Chile",2015,4668.71562876393,"actual"
"CL","Chile",2016,4587.26180610971,"proj"
"CL","Chile",2017,4522.83369423982,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,956.428148237886,"actual"
"CN","China",2006,1135.91987376472,"actual"
"CN","China",2007,1399.96732995338,"actual"
"CN","China",2008,1765.56041193609,"actual"
"CN","China",2009,2037.18801609371,"actual"
"CN","China",2010,2322.53330910888,"actual"
"CN","China",2011,2769.16355489471,"actual"
"CN","China",2012,3066.29223517725,"actual"
"CN","China",2013,3282.96674176438,"proj"
"CN","China",2014,3548.63750297426,"proj"
"CN","China",2015,3843.48779794087,"proj"
"CN","China",2016,3988.17416434855,"proj"
"CN","China",2017,4153.77674886386,"proj"
"CN","China",2018,4325.41070062703,"proj"
"CN","China",2019,4497.83980252935,"proj"
"CN","China",2020,4705.15511721932,"proj"
"CO","Colombia",2000,2332.54833260165,"actual"
"CO","Colombia",2001,2467.01032039619,"actual"
"CO","Colombia",2002,2488.82018015899,"actual"
"CO","Colombia",2003,2606.32257605685,"actual"
"CO","Colombia",2004,2729.77267356009,"actual"
"CO","Colombia",2005,2440.2014965538,"actual"
"CO","Colombia",2006,2689.36235269043,"actual"
"CO","Colombia",2007,2830.81521594839,"actual"
"CO","Colombia",2008,2802.12397266534,"actual"
"CO","Colombia",2009,2857.44636860897,"actual"
"CO","Colombia",2010,2870.03422800925,"actual"
"CO","Colombia",2011,3097.18781243812,"actual"
"CO","Colombia",2012,3383.45441092937,"actual"
"CO","Colombia",2013,3471.55086857796,"actual"
"CO","Colombia",2014,3557.60959530859,"actual"
"CO","Colombia",2015,3468.9125167635,"actual"
"CO","Colombia",2016,3331.67987048445,"actual"
"CO","Colombia",2017,3417.18433686355,"proj"
"CO","Colombia",2018,3472.85143887848,"proj"
"CO","Colombia",2019,3574.72476747779,"proj"
"CO","Colombia",2020,3750.34328358114,"proj"
"CO","Colombia",2021,3864.24839232198,"proj"
"CO","Colombia",2022,3937.31749348849,"proj"
"CO","Colombia",2023,3957.13193347932,"proj"
"KM","Comoros",2000,222.257396916341,"actual"
"KM","Comoros",2001,286.098683328199,"actual"
"KM","Comoros",2002,325.534029970571,"actual"
"KM","Comoros",2003,286.918446435101,"actual"
"KM","Comoros",2004,286.00515364098,"actual"
"KM","Comoros",2005,314.661468891551,"actual"
"KM","Comoros",2006,291.386444866301,"actual"
"KM","Comoros",2007,310.389906919661,"actual"
"KM","Comoros",2008,353.262418881854,"actual"
"KM","Comoros",2009,352.265282066324,"actual"
"KM","Comoros",2010,432.821000994851,"actual"
"KM","Comoros",2011,347.852005155974,"actual"
"KM","Comoros",2012,427.831126176282,"actual"
"KM","Comoros",2013,652.433597700238,"actual"
"KM","Comoros",2014,352.358227387974,"actual"
"KM","Comoros",2015,460.122345134565,"actual"
"KM","Comoros",2016,338.355592580911,"actual"
"KM","Comoros",2017,412.346582795572,"proj"
"KM","Comoros",2018,409.796031154246,"proj"
"KM","Comoros",2019,369.582045198764,"proj"
"KM","Comoros",2020,373.726628214356,"proj"
"KM","Comoros",2021,379.223026566708,"proj"
"KM","Comoros",2022,385.706899908065,"proj"
"KM","Comoros",2023,393.187168597919,"proj"
"CG","Congo",2000,1375.3228226473,"actual"
"CG","Congo",2001,1618.90436280704,"actual"
"CG","Congo",2002,1462.73373540444,"actual"
"CG","Congo",2003,1588.77612576045,"actual"
"CG","Congo",2004,1612.23798929898,"actual"
"CG","Congo",2005,2165.20662575304,"actual"
"CG","Congo",2006,2571.13110206993,"actual"
"CG","Congo",2007,2460.69249889178,"actual"
"CG","Congo",2008,3134.19830436823,"actual"
"CG","Congo",2009,1821.91080452395,"actual"
"CG","Congo",2010,2341.31257285159,"actual"
"CG","Congo",2011,2668.30920183734,"actual"
"CG","Congo",2012,2783.48647791626,"actual"
"CG","Congo",2013,2962.01490664032,"actual"
"CG","Congo",2014,2817.49472509584,"actual"
"CG","Congo",2015,1777.45564785812,"actual"
"CG","Congo",2016,1784.07652464597,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,2965.76319339223,"actual"
"CR","Costa Rica",2009,2738.75881525552,"actual"
"CR","Costa Rica",2010,2830.99052775172,"actual"
"CR","Costa Rica",2011,2961.27252936141,"actual"
"CR","Costa Rica",2012,2991.7681582423,"actual"
"CR","Costa Rica",2013,3172.29650628409,"actual"
