"di_id","entity_name","year","value"
"TC","Turks & Caicos Islands",2014,0
"TC","Turks & Caicos Islands",2015,0
"TC","Turks & Caicos Islands",2016,0
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
"TV","Tuvalu",2002,0
"TV","Tuvalu",2003,0
"TV","Tuvalu",2004,0
"TV","Tuvalu",2005,0
"TV","Tuvalu",2006,0
"TV","Tuvalu",2007,0
"TV","Tuvalu",2008,0
"TV","Tuvalu",2009,0
"TV","Tuvalu",2010,48.87
"TV","Tuvalu",2011,0
"TV","Tuvalu",2012,126.22
"TV","Tuvalu",2013,0
"TV","Tuvalu",2014,22.01
"TV","Tuvalu",2015,20.4
"TV","Tuvalu",2016,20.1
"AE","UAE",2000,0
"AE","UAE",2001,636.65
"AE","UAE",2002,46.86
"AE","UAE",2003,1884.81
"AE","UAE",2004,3737.84
"AE","UAE",2005,3120.31
"AE","UAE",2006,2860.31
"AE","UAE",2007,2443.2
"AE","UAE",2008,645.04
"AE","UAE",2009,153.24
"AE","UAE",2010,979.22
"AE","UAE",2011,667.1
"AE","UAE",2012,789.52
"AE","UAE",2013,851.9
"AE","UAE",2014,964.7
"AE","UAE",2015,908.47
"AE","UAE",2016,969.37
"UG","Uganda",2000,11.52
"UG","Uganda",2001,10.05
"UG","Uganda",2002,11.78
"UG","Uganda",2003,12.78
"UG","Uganda",2004,15.48
"UG","Uganda",2005,18.25
"UG","Uganda",2006,28.32
"UG","Uganda",2007,29.23
"UG","Uganda",2008,22.41
"UG","Uganda",2009,25.13
"UG","Uganda",2010,15.53
"UG","Uganda",2011,25.24
"UG","Uganda",2012,28.96
"UG","Uganda",2013,25.31
"UG","Uganda",2014,22.83
"UG","Uganda",2015,13.16
"UG","Uganda",2016,13.04
"UA","Ukraine",2000,26.04
"UA","Ukraine",2001,31.45
"UA","Ukraine",2002,26.18
"UA","Ukraine",2003,50.2
"UA","Ukraine",2004,52.69
"UA","Ukraine",2005,187.54
"UA","Ukraine",2006,116.33
"UA","Ukraine",2007,173.27
"UA","Ukraine",2008,147.74
"UA","Ukraine",2009,86.92
"UA","Ukraine",2010,105.78
"UA","Ukraine",2011,104.27
"UA","Ukraine",2012,110.36
"UA","Ukraine",2013,59.68
"UA","Ukraine",2014,14.28
"UA","Ukraine",2015,67.71
"UA","Ukraine",2016,74.13
"GB","United Kingdom",2000,2391.25
"GB","United Kingdom",2001,773.88
"GB","United Kingdom",2002,396.21
"GB","United Kingdom",2003,298.23
"GB","United Kingdom",2004,951.21
"GB","United Kingdom",2005,2772.24
"GB","United Kingdom",2006,2125.7
"GB","United Kingdom",2007,2268.87
"GB","United Kingdom",2008,1261.95
"GB","United Kingdom",2009,1391
"GB","United Kingdom",2010,891.6
"GB","United Kingdom",2011,605.79
"GB","United Kingdom",2012,787.36
"GB","United Kingdom",2013,724.94
"GB","United Kingdom",2014,582.64
"GB","United Kingdom",2015,456.54
"GB","United Kingdom",2016,3867.1
"UY","Uruguay",2000,115.15
"UY","Uruguay",2001,131.51
"UY","Uruguay",2002,122.36
"UY","Uruguay",2003,304.19
"UY","Uruguay",2004,223.75
"UY","Uruguay",2005,479.85
"UY","Uruguay",2006,779.4
"UY","Uruguay",2007,616.56
"UY","Uruguay",2008,805.95
"UY","Uruguay",2009,582.87
"UY","Uruguay",2010,736.98
"UY","Uruguay",2011,709.76
"UY","Uruguay",2012,693.89
"UY","Uruguay",2013,771.13
"UY","Uruguay",2014,575.4
"UY","Uruguay",2015,361.58
"UY","Uruguay",2016,276.75
"US","USA",2000,1514.16
"US","USA",2001,744.39
"US","USA",2002,339.16
"US","USA",2003,235.32
"US","USA",2004,579.93
"US","USA",2005,429.42
"US","USA",2006,933.91
"US","USA",2007,820.59
"US","USA",2008,1131.01
"US","USA",2009,521.55
"US","USA",2010,704.69
"US","USA",2011,795.39
"US","USA",2012,671.23
"US","USA",2013,663.73
"US","USA",2014,551.46
"US","USA",2015,1099.57
"US","USA",2016,1210.37
"UZ","Uzbekistan",2000,4.75
"UZ","Uzbekistan",2001,6.39
"UZ","Uzbekistan",2002,6.23
"UZ","Uzbekistan",2003,7.74
"UZ","Uzbekistan",2004,14.83
"UZ","Uzbekistan",2005,14.27
"UZ","Uzbekistan",2006,11.55
"UZ","Uzbekistan",2007,38.63
"UZ","Uzbekistan",2008,32.59
"UZ","Uzbekistan",2009,35.05
"UZ","Uzbekistan",2010,61.71
"UZ","Uzbekistan",2011,55.77
"UZ","Uzbekistan",2012,18.17
"UZ","Uzbekistan",2013,19.32
"UZ","Uzbekistan",2014,18.67
"UZ","Uzbekistan",2015,1.98
"UZ","Uzbekistan",2016,2.09
"VU","Vanuatu",2000,214.5
"VU","Vanuatu",2001,189.83
"VU","Vanuatu",2002,148.57
"VU","Vanuatu",2003,160.79
"VU","Vanuatu",2004,180.43
"VU","Vanuatu",2005,185.85
"VU","Vanuatu",2006,457.68
"VU","Vanuatu",2007,312.89
"VU","Vanuatu",2008,217.47
"VU","Vanuatu",2009,157.55
"VU","Vanuatu",2010,256.7
"VU","Vanuatu",2011,264.65
"VU","Vanuatu",2012,293.47
"VU","Vanuatu",2013,0
"VU","Vanuatu",2014,0
"VU","Vanuatu",2015,109.34
"VU","Vanuatu",2016,119.8
"VE","Venezuela",2000,337.59
"VE","Venezuela",2001,256.48
"VE","Venezuela",2002,62.8
"VE","Venezuela",2003,169.55
"VE","Venezuela",2004,106.84
"VE","Venezuela",2005,158.36
"VE","Venezuela",2006,0
"VE","Venezuela",2007,150.15
"VE","Venezuela",2008,95.14
"VE","Venezuela",2009,0
"VE","Venezuela",2010,51.89
"VE","Venezuela",2011,171.07
"VE","Venezuela",2012,186.79
"VE","Venezuela",2013,118.42
"VE","Venezuela",2014,14.8
"VE","Venezuela",2015,59.58
"VE","Venezuela",2016,56.13
"VN","Viet Nam",2000,39.15
"VN","Viet Nam",2001,39.95
"VN","Viet Nam",2002,42.2
"VN","Viet Nam",2003,41.14
"VN","Viet Nam",2004,38.87
"VN","Viet Nam",2005,43.07
"VN","Viet Nam",2006,48.6
"VN","Viet Nam",2007,128.31
"VN","Viet Nam",2008,145.2
"VN","Viet Nam",2009,116.16
"VN","Viet Nam",2010,116.05
"VN","Viet Nam",2011,96.06
"VN","Viet Nam",2012,96.32
"VN","Viet Nam",2013,97.45
"VN","Viet Nam",2014,96.91
"VN","Viet Nam",2015,127.37
"VN","Viet Nam",2016,135.92
"VI","Virgin Islands (US)",2000,0
"VI","Virgin Islands (US)",2001,0
"VI","Virgin Islands (US)",2002,0
"VI","Virgin Islands (US)",2003,0
"VI","Virgin Islands (US)",2004,0
"VI","Virgin Islands (US)",2005,0
"VI","Virgin Islands (US)",2006,0
"VI","Virgin Islands (US)",2007,0
"VI","Virgin Islands (US)",2008,0
"VI","Virgin Islands (US)",2009,0
"VI","Virgin Islands (US)",2010,0
"VI","Virgin Islands (US)",2011,0
"VI","Virgin Islands (US)",2012,0
"VI","Virgin Islands (US)",2013,0
"VI","Virgin Islands (US)",2014,0
"VI","Virgin Islands (US)",2015,0
"VI","Virgin Islands (US)",2016,0
"YE","Yemen",2000,1.1
"YE","Yemen",2001,26.35
"YE","Yemen",2002,18.07
"YE","Yemen",2003,0
"YE","Yemen",2004,17.84
"YE","Yemen",2005,0
"YE","Yemen",2006,104.45
"YE","Yemen",2007,75.65
"YE","Yemen",2008,104.03
"YE","Yemen",2009,9.36
"YE","Yemen",2010,11.64
"YE","Yemen",2011,0
"YE","Yemen",2012,0
"YE","Yemen",2013,0
"YE","Yemen",2014,0
"YE","Yemen",2015,0
"YE","Yemen",2016,0
"ZM","Zambia",2000,24.73
"ZM","Zambia",2001,26.55
"ZM","Zambia",2002,54.25
"ZM","Zambia",2003,56.15
"ZM","Zambia",2004,48.41
"ZM","Zambia",2005,37
"ZM","Zambia",2006,43.78
"ZM","Zambia",2007,90.07
"ZM","Zambia",2008,52.54
"ZM","Zambia",2009,48.26
"ZM","Zambia",2010,97.36
"ZM","Zambia",2011,55.25
"ZM","Zambia",2012,82.89
"ZM","Zambia",2013,93.16
"ZM","Zambia",2014,69.29
"ZM","Zambia",2015,94.02
"ZM","Zambia",2016,28.24
"ZW","Zimbabwe",2000,3.2
"ZW","Zimbabwe",2001,0.52
"ZW","Zimbabwe",2002,3.41
"ZW","Zimbabwe",2003,0.47
"ZW","Zimbabwe",2004,1
"ZW","Zimbabwe",2005,11.24
"ZW","Zimbabwe",2006,4.6
"ZW","Zimbabwe",2007,7.87
"ZW","Zimbabwe",2008,5.68
"ZW","Zimbabwe",2009,8.7
"ZW","Zimbabwe",2010,12.92
"ZW","Zimbabwe",2011,28.64
"ZW","Zimbabwe",2012,28.2
"ZW","Zimbabwe",2013,26.82
"ZW","Zimbabwe",2014,35.26
"ZW","Zimbabwe",2015,26.6
"ZW","Zimbabwe",2016,19.78
