"di_id","entity_name","year","value","budget_type"
"SN","Senegal",2016,11.1111111111111,"actual"
"SN","Senegal",2017,10.550635348479,"actual"
"SN","Senegal",2018,10.2428722280887,"proj"
"SN","Senegal",2019,10.1504963176433,"proj"
"SN","Senegal",2020,10.079341757273,"proj"
"SN","Senegal",2021,9.94904800214535,"proj"
"SN","Senegal",2022,9.91102323282254,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,0,"actual"
"RS","Serbia",2004,0,"actual"
"RS","Serbia",2005,0.138312586445367,"actual"
"RS","Serbia",2006,0.23094688221709,"actual"
"RS","Serbia",2007,0.0998003992015968,"actual"
"RS","Serbia",2008,0.0875656742556918,"actual"
"RS","Serbia",2009,0.610820244328098,"actual"
"RS","Serbia",2010,0.571895424836601,"actual"
"RS","Serbia",2011,0.230061349693252,"actual"
"RS","Serbia",2012,0.212765957446809,"actual"
"RS","Serbia",2013,0.204359673024523,"actual"
"RS","Serbia",2014,0.580270793036751,"actual"
"RS","Serbia",2015,0.428921568627451,"proj"
"RS","Serbia",2016,0.506186726659168,"proj"
"RS","Serbia",2017,0.422163588390501,"proj"
"RS","Serbia",2018,0.822622107969152,"proj"
"RS","Serbia",2019,0.578871201157742,"proj"
"RS","Serbia",2020,0.499092558983666,"proj"
"RS","Serbia",2021,0.46748831279218,"proj"
"RS","Serbia",2022,0.596421471172962,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,0.767841011743451,"actual"
"SC","Seychelles",2008,10.0626959247649,"actual"
"SC","Seychelles",2009,11.0276865321445,"actual"
"SC","Seychelles",2010,2.45801898272086,"actual"
"SC","Seychelles",2011,6.36218587953729,"actual"
"SC","Seychelles",2012,11.6514522821577,"actual"
"SC","Seychelles",2013,11.3056282722513,"actual"
"SC","Seychelles",2014,8.96508335954703,"actual"
"SC","Seychelles",2015,2.29445506692161,"actual"
"SC","Seychelles",2016,3.33009574025253,"actual"
"SC","Seychelles",2017,2.32277121374866,"actual"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,39.676402511302,"actual"
"SL","Sierra Leone",2001,30.3843165343404,"actual"
"SL","Sierra Leone",2002,39.2263460533194,"actual"
"SL","Sierra Leone",2003,37.1672997892355,"actual"
"SL","Sierra Leone",2004,40.1419491230324,"actual"
"SL","Sierra Leone",2005,43.5668155749477,"actual"
"SL","Sierra Leone",2006,60.6924458645358,"actual"
"SL","Sierra Leone",2007,72.8446203621663,"actual"
"SL","Sierra Leone",2008,28.3422459893048,"actual"
"SL","Sierra Leone",2009,40.0320256204964,"actual"
"SL","Sierra Leone",2010,34.8271446862996,"actual"
"SL","Sierra Leone",2011,32.6878745965883,"actual"
"SL","Sierra Leone",2012,25.2392344497608,"actual"
"SL","Sierra Leone",2013,19.3708024036762,"actual"
"SL","Sierra Leone",2014,30.1004394224733,"actual"
"SL","Sierra Leone",2015,33.3142530051517,"actual"
"SL","Sierra Leone",2016,20.1050884955752,"actual"
"SL","Sierra Leone",2017,17.5708324181858,"proj"
"SL","Sierra Leone",2018,13.4081294831709,"proj"
"SL","Sierra Leone",2019,11.7898594990837,"proj"
"SL","Sierra Leone",2020,10.722968650032,"proj"
"SL","Sierra Leone",2021,10.4050049390846,"proj"
"SB","Solomon Islands",2000,16.9244497323022,"actual"
"SB","Solomon Islands",2001,35.0866882162798,"actual"
"SB","Solomon Islands",2002,14.0472878998609,"actual"
"SB","Solomon Islands",2003,45.9539717891611,"actual"
"SB","Solomon Islands",2004,45.3772582359192,"actual"
"SB","Solomon Islands",2005,55.1983584131327,"actual"
"SB","Solomon Islands",2006,50.1824817518248,"actual"
"SB","Solomon Islands",2007,46.5832531280077,"actual"
"SB","Solomon Islands",2008,37.6824817518248,"actual"
"SB","Solomon Islands",2009,44.812030075188,"actual"
"SB","Solomon Islands",2010,48.9540964555491,"actual"
"SB","Solomon Islands",2011,45.025,"actual"
"SB","Solomon Islands",2012,38.2309941520468,"actual"
"SB","Solomon Islands",2013,34.268727705113,"actual"
"SB","Solomon Islands",2014,30.6845965770171,"actual"
"SB","Solomon Islands",2015,26.8309377138946,"actual"
"SB","Solomon Islands",2016,23.0312035661218,"actual"
"SB","Solomon Islands",2017,23.1295728109511,"proj"
"SB","Solomon Islands",2018,25.531453362256,"proj"
"SB","Solomon Islands",2019,25.1545117428925,"proj"
"SB","Solomon Islands",2020,24.8728979272585,"proj"
"SB","Solomon Islands",2021,24.9030828872069,"proj"
"SB","Solomon Islands",2022,24.8785565579459,"proj"
"SO","Somalia",2013,37.6353790613718,"actual"
"SO","Somalia",2014,40.3044341495698,"actual"
"SO","Somalia",2015,19.0644932671864,"actual"
"SO","Somalia",2016,34.1320864991233,"actual"
"SO","Somalia",2017,42.6156941649899,"actual"
"SO","Somalia",2018,36.9988545246277,"proj"
"SO","Somalia",2019,34.7554630593132,"proj"
"SO","Somalia",2020,32.5779036827195,"proj"
"ZA","South Africa",1999,0,"actual"
"ZA","South Africa",2000,0,"actual"
"ZA","South Africa",2001,0,"actual"
"ZA","South Africa",2002,0,"actual"
"ZA","South Africa",2003,0,"actual"
"ZA","South Africa",2004,0,"actual"
"ZA","South Africa",2005,0,"actual"
"ZA","South Africa",2006,0,"actual"
"ZA","South Africa",2007,0,"actual"
"ZA","South Africa",2008,0,"actual"
"ZA","South Africa",2009,0,"actual"
"ZA","South Africa",2010,0,"actual"
"ZA","South Africa",2011,0,"actual"
"ZA","South Africa",2012,0,"actual"
"ZA","South Africa",2013,0,"actual"
"ZA","South Africa",2014,0,"actual"
"ZA","South Africa",2015,0,"actual"
"ZA","South Africa",2016,0,"actual"
"ZA","South Africa",2017,0,"proj"
"ZA","South Africa",2018,0,"proj"
"ZA","South Africa",2019,0,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,13.2231404958678,"actual"
"SS","South Sudan",2013,59.5238095238095,"actual"
"SS","South Sudan",2014,0,"actual"
"SS","South Sudan",2015,28.8288288288288,"actual"
"SS","South Sudan",2016,1.14942528735632,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"LK","Sri Lanka",2000,2.37724498329691,"actual"
"LK","Sri Lanka",2001,2.29361624047107,"actual"
"LK","Sri Lanka",2002,2.63193117345687,"actual"
"LK","Sri Lanka",2003,2.7967603138446,"actual"
"LK","Sri Lanka",2004,2.56410256410256,"actual"
"LK","Sri Lanka",2005,7.72413427369774,"actual"
"LK","Sri Lanka",2006,5.78034682080925,"actual"
"LK","Sri Lanka",2007,5.38922155688623,"actual"
"LK","Sri Lanka",2008,4.48717948717949,"actual"
"LK","Sri Lanka",2009,3.35570469798658,"actual"
"LK","Sri Lanka",2010,2.02702702702703,"actual"
"LK","Sri Lanka",2011,1.37931034482759,"actual"
"LK","Sri Lanka",2012,1.51515151515152,"actual"
"LK","Sri Lanka",2013,1.5625,"actual"
"LK","Sri Lanka",2014,0.747508305647841,"actual"
"LK","Sri Lanka",2015,0.410677618069815,"actual"
"LK","Sri Lanka",2016,0.41371158392435,"actual"
"LK","Sri Lanka",2017,0.431499460625674,"proj"
"LK","Sri Lanka",2018,0.465766185374942,"proj"
"LK","Sri Lanka",2019,0.435988902100674,"proj"
"LK","Sri Lanka",2020,0.419874037788663,"proj"
"LK","Sri Lanka",2021,0.409448818897638,"proj"
"LK","Sri Lanka",2022,0.425652667423382,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,3.33732261925115,"actual"
"SD","Sudan",2011,1.90982416020273,"actual"
"SD","Sudan",2012,4.41143167715929,"actual"
"SD","Sudan",2013,5.84795321637427,"actual"
"SD","Sudan",2014,5.29531568228106,"actual"
"SD","Sudan",2015,3.14232902033272,"actual"
"SD","Sudan",2016,2.79232111692845,"actual"
"SD","Sudan",2017,3.3205619412516,"proj"
"SD","Sudan",2018,2.64496439471007,"proj"
"SD","Sudan",2019,2.27848101265823,"proj"
"SD","Sudan",2020,2.1602787456446,"proj"
"SD","Sudan",2021,1.94986072423398,"proj"
"SD","Sudan",2022,1.72413793103448,"proj"
"SR","Suriname",2000,7.8328173374613,"actual"
"SR","Suriname",2001,4.25531914893617,"actual"
"SR","Suriname",2002,4.58855919241358,"actual"
"SR","Suriname",2003,6.88405797101449,"actual"
"SR","Suriname",2004,5.3030303030303,"actual"
"SR","Suriname",2005,6.15942028985507,"actual"
"SR","Suriname",2006,5.12820512820513,"actual"
"SR","Suriname",2007,6.22950819672131,"actual"
"SR","Suriname",2008,8.78661087866109,"actual"
"SR","Suriname",2009,13.0952380952381,"actual"
"SR","Suriname",2010,8.7719298245614,"actual"
"SR","Suriname",2011,2.96296296296296,"actual"
"SR","Suriname",2012,0,"actual"
"SR","Suriname",2013,0,"actual"
"SR","Suriname",2014,0,"actual"
"SR","Suriname",2015,0,"actual"
"SR","Suriname",2016,0,"proj"
"SR","Suriname",2017,0,"proj"
"SR","Suriname",2018,0,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,3.96772024209818,"actual"
"SZ","Swaziland",2001,4.07881203394189,"actual"
"SZ","Swaziland",2002,4.76079278437783,"actual"
"SZ","Swaziland",2003,3.52318084126497,"actual"
"SZ","Swaziland",2004,2.39580321368086,"actual"
"SZ","Swaziland",2005,3.13323998472477,"actual"
"SZ","Swaziland",2006,2.06593022965863,"actual"
"SZ","Swaziland",2007,0.751699416144154,"actual"
"SZ","Swaziland",2008,1.50602409638554,"actual"
"SZ","Swaziland",2009,1.30053105017882,"actual"
"SZ","Swaziland",2010,0.144550448106389,"actual"
"SZ","Swaziland",2011,0.240416722318686,"actual"
"SZ","Swaziland",2012,0.353066754249117,"actual"
"SZ","Swaziland",2013,1.51808535357447,"actual"
"SZ","Swaziland",2014,5.26814734561213,"actual"
"SZ","Swaziland",2015,2.25034199726402,"actual"
"SZ","Swaziland",2016,3.60152704746813,"actual"
"SZ","Swaziland",2017,2.66633285347687,"proj"
"SZ","Swaziland",2018,2.58942550885222,"proj"
"SZ","Swaziland",2019,2.44178800067985,"proj"
"SZ","Swaziland",2020,2.60603502848702,"proj"
"SZ","Swaziland",2021,2.59497714650808,"proj"
"SZ","Swaziland",2022,2.58218111894515,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,0,"actual"
"SY","Syria",2002,0,"actual"
"SY","Syria",2003,0,"actual"
"SY","Syria",2004,0,"actual"
"SY","Syria",2005,0,"actual"
"SY","Syria",2006,0,"actual"
"SY","Syria",2007,0,"actual"
"SY","Syria",2008,0,"actual"
"SY","Syria",2009,0,"proj"
"SY","Syria",2010,0,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TJ","Tajikistan",2000,0,"actual"
"TJ","Tajikistan",2001,0,"actual"
"TJ","Tajikistan",2002,1.42857142857143,"actual"
"TJ","Tajikistan",2003,1.81818181818182,"actual"
"TJ","Tajikistan",2004,3.71376811594203,"actual"
"TJ","Tajikistan",2005,3.66782006920415,"actual"
"TJ","Tajikistan",2006,19.9086757990868,"actual"
"TJ","Tajikistan",2007,8.67595818815331,"actual"
"TJ","Tajikistan",2008,7.34274711168164,"actual"
"TJ","Tajikistan",2009,14.6821288051356,"actual"
"TJ","Tajikistan",2010,9.92659909122684,"actual"
"TJ","Tajikistan",2011,9.22090070827208,"actual"
"TJ","Tajikistan",2012,12.0531822144725,"actual"
"TJ","Tajikistan",2013,7.98243863500299,"proj"
"TJ","Tajikistan",2014,,"actual"
"TJ","Tajikistan",2015,,"actual"
"TJ","Tajikistan",2016,,"actual"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,28.4589738840526,"actual"
"TZ","Tanzania",2001,23.5463442717329,"actual"
"TZ","Tanzania",2002,26.9710124632404,"actual"
"TZ","Tanzania",2003,33.8243287313838,"actual"
"TZ","Tanzania",2004,32.2820037105751,"actual"
"TZ","Tanzania",2005,36.5068002863278,"actual"
"TZ","Tanzania",2006,30.0065876152833,"actual"
"TZ","Tanzania",2007,25.8588044360292,"actual"
"TZ","Tanzania",2008,30.329754601227,"actual"
"TZ","Tanzania",2009,23.788389845553,"actual"
"TZ","Tanzania",2010,22.6430298146656,"actual"
"TZ","Tanzania",2011,22.0985475770327,"actual"
"TZ","Tanzania",2012,20.4362674892586,"actual"
"TZ","Tanzania",2013,16.9911504424779,"actual"
"TZ","Tanzania",2014,13.4907824313992,"actual"
"TZ","Tanzania",2015,8.5454393724443,"actual"
"TZ","Tanzania",2016,3.43702263574504,"actual"
"TZ","Tanzania",2017,6.15801048891896,"proj"
"TZ","Tanzania",2018,5.26510350654837,"proj"
"TZ","Tanzania",2019,6.87949434342509,"proj"
"TZ","Tanzania",2020,6.41071930035704,"proj"
"TZ","Tanzania",2021,5.63811967639617,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,0,"actual"
"TH","Thailand",2009,0,"actual"
"TH","Thailand",2010,0,"actual"
"TH","Thailand",2011,0,"actual"
"TH","Thailand",2012,0,"actual"
"TH","Thailand",2013,,"actual"
"TH","Thailand",2014,,"actual"
"TH","Thailand",2015,,"actual"
"TH","Thailand",2016,,"proj"
"TH","Thailand",2017,,"proj"
"TH","Thailand",2018,,"proj"
"TH","Thailand",2019,,"proj"
"TH","Thailand",2020,,"proj"
"TH","Thailand",2021,,"proj"
"TH","Thailand",2022,,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,53.8330494037479,"actual"
"TL","Timor-Leste",2002,42.037037037037,"actual"
"TL","Timor-Leste",2003,39.9753997539975,"actual"
"TL","Timor-Leste",2004,33.0170777988615,"actual"
"TL","Timor-Leste",2005,10.0890207715134,"actual"
"TL","Timor-Leste",2006,0.193423597678917,"actual"
"TL","Timor-Leste",2007,1.0536398467433,"actual"
"TL","Timor-Leste",2008,0.0409165302782324,"actual"
"TL","Timor-Leste",2009,13.64714998305,"actual"
"TL","Timor-Leste",2010,11.3006941907198,"actual"
"TL","Timor-Leste",2011,7.36713722233755,"actual"
"TL","Timor-Leste",2012,5.83300774516789,"actual"
"TL","Timor-Leste",2013,7.03970142795327,"actual"
"TL","Timor-Leste",2014,10.5788423153693,"actual"
"TL","Timor-Leste",2015,13.307439498058,"actual"
"TL","Timor-Leste",2016,18.2978263220504,"proj"
"TL","Timor-Leste",2017,11.9605896280455,"proj"
"TL","Timor-Leste",2018,14.9448907154866,"proj"
"TL","Timor-Leste",2019,15.4481464101361,"proj"
"TL","Timor-Leste",2020,18.3586236375294,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,3.22202694786175,"actual"
"TG","Togo",2004,4.40111420612813,"actual"
"TG","Togo",2005,6.97179350718467,"actual"
"TG","Togo",2006,7.55073147711185,"actual"
"TG","Togo",2007,9.11935628073313,"actual"
"TG","Togo",2008,8.42673308426733,"actual"
"TG","Togo",2009,8.28488372093023,"actual"
"TG","Togo",2010,10.0217864923747,"actual"
"TG","Togo",2011,15.4016008832459,"actual"
"TG","Togo",2012,8.26597131681877,"actual"
"TG","Togo",2013,13.9804096170971,"actual"
"TG","Togo",2014,11.3324764353042,"actual"
"TG","Togo",2015,10.6024096385542,"actual"
"TG","Togo",2016,13.2329774199195,"actual"
"TG","Togo",2017,14.8564713782105,"actual"
"TG","Togo",2018,16.1713890808569,"proj"
"TG","Togo",2019,16.3689294693662,"proj"
"TG","Togo",2020,16.318093385214,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,2.10084033613445,"actual"
"TO","Tonga",2003,2.92044310171198,"actual"
"TO","Tonga",2004,4.68468468468468,"actual"
"TO","Tonga",2005,4.5045045045045,"actual"
"TO","Tonga",2006,6.40776699029126,"actual"
"TO","Tonga",2007,13.2163742690058,"actual"
"TO","Tonga",2008,5.08177570093458,"actual"
"TO","Tonga",2009,25.2993232691307,"actual"
"TO","Tonga",2010,26.4362220058423,"actual"
"TO","Tonga",2011,26.4362220058423,"actual"
"TO","Tonga",2012,34.1685649202733,"actual"
"TO","Tonga",2013,39.8917665249324,"actual"
"TO","Tonga",2014,45.3135313531353,"actual"
"TO","Tonga",2015,35.6610169491525,"actual"
"TO","Tonga",2016,40.131940626718,"actual"
"TO","Tonga",2017,42.8469070933843,"actual"
"TO","Tonga",2018,47.2467581281714,"proj"
"TO","Tonga",2019,48.6275222686784,"proj"
"TO","Tonga",2020,,"proj"
"TN","Tunisia",2000,1.28106189226733,"actual"
"TN","Tunisia",2001,1.131156930126,"actual"
"TN","Tunisia",2002,1.59287257019438,"actual"
"TN","Tunisia",2003,0.998702983138781,"actual"
"TN","Tunisia",2004,0.863496569671162,"actual"
"TN","Tunisia",2005,0.779770524674167,"actual"
"TN","Tunisia",2006,0.491954494209286,"actual"
"TN","Tunisia",2007,0.330244931657646,"actual"
"TN","Tunisia",2008,1.4373409192993,"actual"
"TN","Tunisia",2009,1.29341665455602,"actual"
"TN","Tunisia",2010,0.364298724954463,"actual"
"TN","Tunisia",2011,1.28931796947991,"actual"
"TN","Tunisia",2012,3.71332428124447,"actual"
"TN","Tunisia",2013,0.606093999669403,"actual"
"TN","Tunisia",2014,1.81277860326895,"actual"
"TN","Tunisia",2015,1.46402607169717,"actual"
"TN","Tunisia",2016,0.632019057805435,"actual"
"TN","Tunisia",2017,1.10683959275062,"actual"
"TN","Tunisia",2018,1.38116320429863,"proj"
"TN","Tunisia",2019,0.831468928440244,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,0.0225140672288254,"actual"
"TR","Turkey",2009,0.0422156521287589,"actual"
"TR","Turkey",2010,0.0292135180171671,"actual"
"TR","Turkey",2011,0.027373825679206,"actual"
"TR","Turkey",2012,0.0319044495315444,"actual"
"TR","Turkey",2013,0.0408004937038239,"actual"
"TR","Turkey",2014,0.0375534938066592,"actual"
"TR","Turkey",2015,0.0521886486370543,"actual"
"TR","Turkey",2016,0.0443685430259625,"actual"
"TR","Turkey",2017,0.230948822874682,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,0,"actual"
"TM","Turkmenistan",2016,0,"actual"
"TM","Turkmenistan",2017,0,"actual"
"TM","Turkmenistan",2018,0,"proj"
"TM","Turkmenistan",2019,0,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,24.0566037735849,"actual"
"TV","Tuvalu",2007,26.0089686098655,"actual"
"TV","Tuvalu",2008,24.8201438848921,"actual"
"TV","Tuvalu",2009,33.8658146964856,"actual"
"TV","Tuvalu",2010,22.7091633466135,"actual"
"TV","Tuvalu",2011,30.6818181818182,"actual"
"TV","Tuvalu",2012,32.9230769230769,"actual"
"TV","Tuvalu",2013,22.9508196721311,"actual"
"TV","Tuvalu",2014,27.906976744186,"actual"
"TV","Tuvalu",2015,24.6153846153846,"actual"
"TV","Tuvalu",2016,17.910447761194,"actual"
"TV","Tuvalu",2017,20,"actual"
"TV","Tuvalu",2018,26.3736263736264,"proj"
"TV","Tuvalu",2019,27.536231884058,"proj"
"TV","Tuvalu",2020,25.7142857142857,"proj"
"TV","Tuvalu",2021,24.3243243243243,"proj"
"TV","Tuvalu",2022,20.5128205128205,"proj"
"TV","Tuvalu",2023,18.2926829268293,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,0,"actual"
"AE","UAE",2013,0,"actual"
"AE","UAE",2014,0,"actual"
"AE","UAE",2015,0,"actual"
"AE","UAE",2016,0,"actual"
"AE","UAE",2017,0,"proj"
"AE","UAE",2018,0,"proj"
"UG","Uganda",2000,32.7191867852605,"actual"
"UG","Uganda",2001,41.0658307210031,"actual"
"UG","Uganda",2002,36.3313008130081,"actual"
"UG","Uganda",2003,36.644591611479,"actual"
"UG","Uganda",2004,42.803783153999,"actual"
"UG","Uganda",2005,38.0680012710518,"actual"
"UG","Uganda",2006,30.0431832202344,"actual"
"UG","Uganda",2007,26.3927192498621,"actual"
"UG","Uganda",2008,17.2368421052632,"actual"
"UG","Uganda",2009,17.3339199296084,"actual"
"UG","Uganda",2010,16.8029595015576,"actual"
"UG","Uganda",2011,12.3268698060942,"actual"
"UG","Uganda",2012,14.6332046332046,"actual"
"UG","Uganda",2013,11.3617072874985,"actual"
"UG","Uganda",2014,7.91788856304985,"actual"
"UG","Uganda",2014,9.39782435768964,"budget"
"UG","Uganda",2015,8.42915346310548,"actual"
"UG","Uganda",2015,10.0437083045779,"budget"
"UG","Uganda",2016,9.0772515221001,"actual"
"UG","Uganda",2017,7.31533585013177,"proj"
"UG","Uganda",2018,9.14464953552901,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,0,"actual"
"UA","Ukraine",2004,0,"actual"
"UA","Ukraine",2005,0,"actual"
"UA","Ukraine",2006,0,"actual"
"UA","Ukraine",2007,0,"actual"
"UA","Ukraine",2008,0,"actual"
"UA","Ukraine",2009,0,"actual"
"UA","Ukraine",2010,0,"actual"
"UA","Ukraine",2011,0,"actual"
"UA","Ukraine",2012,0,"actual"
"UA","Ukraine",2013,0,"actual"
"UA","Ukraine",2014,0,"actual"
"UA","Ukraine",2015,0,"actual"
"UA","Ukraine",2016,0,"actual"
"UA","Ukraine",2017,0,"proj"
"UA","Ukraine",2018,0,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UA","Ukraine",2021,,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,0,"actual"
"UY","Uruguay",2007,0,"actual"
"UY","Uruguay",2008,0,"actual"
"UY","Uruguay",2009,0,"actual"
"UY","Uruguay",2010,0,"actual"
"UY","Uruguay",2011,0,"actual"
"UY","Uruguay",2012,0,"actual"
"UY","Uruguay",2013,0,"actual"
"UY","Uruguay",2014,0,"actual"
"UY","Uruguay",2015,0,"actual"
"UY","Uruguay",2016,12.5301204819277,"actual"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,3.28367284889024,"actual"
"UZ","Uzbekistan",2004,2.43346007604563,"actual"
"UZ","Uzbekistan",2005,1.26504794939808,"actual"
"UZ","Uzbekistan",2006,0.951066114434729,"actual"
"UZ","Uzbekistan",2007,0.560349658186709,"actual"
"UZ","Uzbekistan",2008,0.463654223968566,"actual"
"UZ","Uzbekistan",2009,1.15069841855886,"actual"
"UZ","Uzbekistan",2010,1.09423403617468,"actual"
"UZ","Uzbekistan",2011,1.05694650966523,"actual"
"UZ","Uzbekistan",2012,0.999558554581573,"actual"
"UZ","Uzbekistan",2013,1.01682381216491,"proj"
"UZ","Uzbekistan",2014,1.01769812752472,"proj"
"UZ","Uzbekistan",2015,,"actual"
"UZ","Uzbekistan",2016,,"actual"
"UZ","Uzbekistan",2017,,"actual"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,5.09090909090909,"actual"
"VU","Vanuatu",2001,9.09584577789845,"actual"
"VU","Vanuatu",2002,10.2810337522949,"actual"
"VU","Vanuatu",2003,5.37120359955006,"actual"
"VU","Vanuatu",2004,10.6976744186047,"actual"
"VU","Vanuatu",2005,7.87037037037037,"actual"
"VU","Vanuatu",2006,8.7378640776699,"actual"
"VU","Vanuatu",2007,8.10810810810811,"actual"
"VU","Vanuatu",2008,23.823564809243,"actual"
"VU","Vanuatu",2009,27.2781065088757,"actual"
"VU","Vanuatu",2010,26.5218172023703,"actual"
"VU","Vanuatu",2011,18.691470513794,"actual"
"VU","Vanuatu",2012,13.7909160111647,"actual"
"VU","Vanuatu",2013,10.2418908106112,"actual"
"VU","Vanuatu",2014,17.6324993274146,"actual"
"VU","Vanuatu",2015,36.8907054193158,"actual"
"VU","Vanuatu",2016,26.9350997320631,"actual"
"VU","Vanuatu",2017,26.4992884732669,"actual"
"VU","Vanuatu",2018,25.9103902560278,"proj"
"VU","Vanuatu",2019,24.6912884127432,"proj"
"VU","Vanuatu",2020,24.2340127422212,"proj"
"VU","Vanuatu",2021,23.8085682753085,"proj"
"VU","Vanuatu",2022,23.6379592514409,"proj"
"VU","Vanuatu",2023,23.4659458976478,"proj"
"VE","Venezuela",2006,0,"proj"
"VE","Venezuela",2007,0,"proj"
"VE","Venezuela",2008,0,"proj"
"VE","Venezuela",2009,0,"proj"
"VE","Venezuela",2010,0,"proj"
"VE","Venezuela",2011,0,"proj"
"VE","Venezuela",2012,0,"proj"
"VE","Venezuela",2013,0,"proj"
"VE","Venezuela",2014,0,"proj"
"VE","Venezuela",2015,0,"proj"
"VE","Venezuela",2016,0,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
