"id","entity-name","year","value","budget-type"
"TL","Timor-Leste",2020,9.3909846547,"proj"
"TL","Timor-Leste",2021,10.058120762,"proj"
"TN","Tunisia",2000,1.2810618923,"actual"
"TN","Tunisia",2001,1.1313189174,"actual"
"TN","Tunisia",2002,1.5928725702,"actual"
"TN","Tunisia",2003,0.9988325334,"actual"
"TN","Tunisia",2004,0.8637008992,"actual"
"TN","Tunisia",2005,0.7798573975,"actual"
"TN","Tunisia",2006,0.49200492,"actual"
"TN","Tunisia",2007,0.3302146395,"actual"
"TN","Tunisia",2008,1.4374485289,"actual"
"TN","Tunisia",2009,1.2934166546,"actual"
"TN","Tunisia",2010,0.364298725,"actual"
"TN","Tunisia",2011,1.2893179695,"actual"
"TN","Tunisia",2012,3.7133242812,"actual"
"TN","Tunisia",2013,0.6060606061,"actual"
"TN","Tunisia",2014,1.8127786033,"actual"
"TN","Tunisia",2015,1.5379975875,"proj"
"TN","Tunisia",2016,0.9466041724,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,2.1008403361,"actual"
"TO","Tonga",2003,2.9204431017,"actual"
"TO","Tonga",2004,4.6846846847,"actual"
"TO","Tonga",2005,4.5045045045,"actual"
"TO","Tonga",2006,6.4077669903,"actual"
"TO","Tonga",2007,13.216374269,"actual"
"TO","Tonga",2008,5.0817757009,"actual"
"TO","Tonga",2009,25.2993232691,"actual"
"TO","Tonga",2010,26.4490988797,"actual"
"TO","Tonga",2011,25.9077526987,"actual"
"TO","Tonga",2012,34.1841385597,"actual"
"TO","Tonga",2013,22.267412303,"actual"
"TO","Tonga",2014,27.161611589,"actual"
"TO","Tonga",2015,23.9194292908,"actual"
"TO","Tonga",2016,13.1283755713,"proj"
"TO","Tonga",2017,12.2596153846,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,,"actual"
"TR","Turkey",2003,,"actual"
"TR","Turkey",2004,,"actual"
"TR","Turkey",2005,,"actual"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,,"actual"
"TR","Turkey",2009,,"actual"
"TR","Turkey",2010,,"actual"
"TR","Turkey",2011,,"actual"
"TR","Turkey",2012,,"actual"
"TR","Turkey",2013,,"actual"
"TR","Turkey",2014,,"proj"
"TR","Turkey",2015,,"proj"
"TR","Turkey",2016,,"proj"
"TR","Turkey",2017,,"proj"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,24.0566037736,"actual"
"TV","Tuvalu",2007,26.0089686099,"actual"
"TV","Tuvalu",2008,24.8201438849,"actual"
"TV","Tuvalu",2009,33.8658146965,"actual"
"TV","Tuvalu",2010,22.8915662651,"actual"
"TV","Tuvalu",2011,30.7984790875,"actual"
"TV","Tuvalu",2012,32.9230769231,"actual"
"TV","Tuvalu",2013,22.9508196721,"actual"
"TV","Tuvalu",2014,40.3846153846,"budget"
"TV","Tuvalu",2015,44.3064182195,"proj"
"TV","Tuvalu",2016,25.2604166667,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"TZ","Tanzania",2000,28.4589738841,"actual"
"TZ","Tanzania",2001,23.5463442717,"actual"
"TZ","Tanzania",2002,26.9729010573,"actual"
"TZ","Tanzania",2003,33.8243287314,"actual"
"TZ","Tanzania",2004,32.3283858998,"actual"
"TZ","Tanzania",2005,36.5295169946,"actual"
"TZ","Tanzania",2006,30.0065876153,"actual"
"TZ","Tanzania",2007,25.858804436,"actual"
"TZ","Tanzania",2008,30.3105828221,"actual"
"TZ","Tanzania",2009,23.7883898456,"actual"
"TZ","Tanzania",2010,22.6430298147,"actual"
"TZ","Tanzania",2011,22.0879717622,"actual"
"TZ","Tanzania",2012,20.4385191714,"actual"
"TZ","Tanzania",2013,16.9894798938,"actual"
"TZ","Tanzania",2014,13.4919286321,"actual"
"TZ","Tanzania",2015,8.5461525622,"actual"
"TZ","Tanzania",2016,3.4370226357,"actual"
"TZ","Tanzania",2017,7.8010752688,"proj"
"TZ","Tanzania",2018,6.7908266878,"proj"
"TZ","Tanzania",2019,6.5089274021,"proj"
"TZ","Tanzania",2020,5.922970692,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,,"actual"
"UA","Ukraine",2004,,"actual"
"UA","Ukraine",2005,,"actual"
"UA","Ukraine",2006,,"actual"
"UA","Ukraine",2007,,"actual"
"UA","Ukraine",2008,,"actual"
"UA","Ukraine",2009,,"actual"
"UA","Ukraine",2010,,"actual"
"UA","Ukraine",2011,,"actual"
"UA","Ukraine",2012,,"actual"
"UA","Ukraine",2013,,"actual"
"UA","Ukraine",2014,,"actual"
"UA","Ukraine",2015,,"proj"
"UA","Ukraine",2016,,"proj"
"UA","Ukraine",2017,,"proj"
"UA","Ukraine",2018,,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UG","Uganda",2000,32.7619047619,"actual"
"UG","Uganda",2001,41.065830721,"actual"
"UG","Uganda",2002,36.312849162,"actual"
"UG","Uganda",2003,36.6607773852,"actual"
"UG","Uganda",2004,42.8023164171,"actual"
"UG","Uganda",2005,38.0801017165,"actual"
"UG","Uganda",2006,30.0524529466,"actual"
"UG","Uganda",2007,26.4072847682,"actual"
"UG","Uganda",2008,17.2631578947,"actual"
"UG","Uganda",2009,17.3119225693,"actual"
"UG","Uganda",2010,16.8029595016,"actual"
"UG","Uganda",2011,12.3390112173,"actual"
"UG","Uganda",2012,14.6313215802,"actual"
"UG","Uganda",2013,11.3523347483,"actual"
"UG","Uganda",2014,7.9161028417,"actual"
"UG","Uganda",2014,9.3978243577,"budget"
"UG","Uganda",2015,8.4291534631,"actual"
"UG","Uganda",2015,10.0427841929,"budget"
"UG","Uganda",2016,9.0693445086,"actual"
"UG","Uganda",2017,11.5550174872,"proj"
"UG","Uganda",2018,8.5040423075,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,0,"actual"
"UY","Uruguay",2007,0,"actual"
"UY","Uruguay",2008,0,"actual"
"UY","Uruguay",2009,0,"actual"
"UY","Uruguay",2010,0,"actual"
"UY","Uruguay",2011,0,"actual"
"UY","Uruguay",2012,0,"actual"
"UY","Uruguay",2013,0,"actual"
"UY","Uruguay",2014,0,"actual"
"UY","Uruguay",2015,,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,3.2846715328,"actual"
"UZ","Uzbekistan",2004,2.433460076,"actual"
"UZ","Uzbekistan",2005,1.2653061224,"actual"
"UZ","Uzbekistan",2006,0.9510661144,"actual"
"UZ","Uzbekistan",2007,0.5604124636,"actual"
"UZ","Uzbekistan",2008,0.463654224,"actual"
"UZ","Uzbekistan",2009,1.1506984186,"actual"
"UZ","Uzbekistan",2010,1.0942340362,"actual"
"UZ","Uzbekistan",2011,1.0569465097,"actual"
"UZ","Uzbekistan",2012,0.9995270377,"actual"
"UZ","Uzbekistan",2013,1.0168238122,"proj"
"UZ","Uzbekistan",2014,1.0176754151,"proj"
"UZ","Uzbekistan",2015,1.0155554292,"proj"
"UZ","Uzbekistan",2016,1.0149263334,"proj"
"UZ","Uzbekistan",2017,1.0138008615,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,3.7453183521,"actual"
"VC","Saint Vincent & the Grenadines",2001,4.802259887,"actual"
"VC","Saint Vincent & the Grenadines",2002,3.5143769968,"actual"
"VC","Saint Vincent & the Grenadines",2003,1.5432098765,"actual"
"VC","Saint Vincent & the Grenadines",2004,2.3460410557,"actual"
"VC","Saint Vincent & the Grenadines",2005,4.802259887,"actual"
"VC","Saint Vincent & the Grenadines",2006,1.4598540146,"actual"
"VC","Saint Vincent & the Grenadines",2007,5.1867219917,"actual"
"VC","Saint Vincent & the Grenadines",2008,8.429690414,"actual"
"VC","Saint Vincent & the Grenadines",2009,14.2486566611,"actual"
"VC","Saint Vincent & the Grenadines",2010,7.8986866792,"actual"
"VC","Saint Vincent & the Grenadines",2011,9.1203235592,"actual"
"VC","Saint Vincent & the Grenadines",2012,6.4041450777,"actual"
"VC","Saint Vincent & the Grenadines",2013,4.9722700325,"actual"
"VC","Saint Vincent & the Grenadines",2014,8.7157595162,"actual"
"VC","Saint Vincent & the Grenadines",2015,6.9901168014,"proj"
"VC","Saint Vincent & the Grenadines",2016,6.862745098,"proj"
"VC","Saint Vincent & the Grenadines",2017,5.4233446657,"proj"
"VC","Saint Vincent & the Grenadines",2018,4.6721813725,"proj"
"VC","Saint Vincent & the Grenadines",2019,4.5880825278,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,1.6644765659,"actual"
"VN","Viet Nam",2006,2.8264758497,"actual"
"VN","Viet Nam",2007,1.3611902501,"actual"
"VN","Viet Nam",2008,2.0930232558,"actual"
"VN","Viet Nam",2009,1.7278617711,"actual"
"VN","Viet Nam",2010,2.0408163265,"actual"
"VN","Viet Nam",2011,1.668984701,"actual"
"VN","Viet Nam",2012,1.3642564802,"actual"
"VN","Viet Nam",2013,1.3301088271,"actual"
"VN","Viet Nam",2014,0.6952491309,"actual"
"VN","Viet Nam",2015,1.2048192771,"actual"
"VN","Viet Nam",2016,0.2873563218,"proj"
"VN","Viet Nam",2017,0.1755926251,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"VU","Vanuatu",2000,5.092280749,"actual"
"VU","Vanuatu",2001,9.0958457779,"actual"
"VU","Vanuatu",2002,10.279582039,"actual"
"VU","Vanuatu",2003,5.3719589369,"actual"
"VU","Vanuatu",2004,10.6976744186,"actual"
"VU","Vanuatu",2005,7.8703703704,"actual"
"VU","Vanuatu",2006,8.7378640777,"actual"
"VU","Vanuatu",2007,8.1081081081,"actual"
"VU","Vanuatu",2008,23.8235648092,"actual"
"VU","Vanuatu",2009,27.2781065089,"actual"
"VU","Vanuatu",2010,26.52022983,"actual"
"VU","Vanuatu",2011,18.6914705138,"actual"
"VU","Vanuatu",2012,13.7909160112,"actual"
"VU","Vanuatu",2013,10.2448373933,"actual"
"VU","Vanuatu",2014,17.655930195,"actual"
"VU","Vanuatu",2015,19.527027027,"proj"
"VU","Vanuatu",2016,11.6280234363,"proj"
"VU","Vanuatu",2017,11.4636922377,"proj"
"VU","Vanuatu",2018,10.2985141225,"proj"
"VU","Vanuatu",2019,6.8041328153,"proj"
"VU","Vanuatu",2020,6.8709064019,"proj"
"WS","Samoa",2000,22.5498007968,"actual"
"WS","Samoa",2001,24.8094512195,"actual"
"WS","Samoa",2002,31.6712517194,"actual"
"WS","Samoa",2003,24.4481054366,"actual"
"WS","Samoa",2004,22.4110796349,"actual"
"WS","Samoa",2005,46.0335621663,"actual"
"WS","Samoa",2006,18.495620814,"actual"
"WS","Samoa",2007,20.2383398397,"actual"
"WS","Samoa",2008,16.9048142449,"actual"
"WS","Samoa",2009,22.5,"actual"
"WS","Samoa",2010,29.0936785986,"actual"
"WS","Samoa",2011,25.2820874471,"actual"
"WS","Samoa",2012,25.0494515375,"actual"
"WS","Samoa",2013,28.6335103815,"actual"
"WS","Samoa",2014,33.1831620442,"actual"
"WS","Samoa",2015,27.6357827476,"budget"
"WS","Samoa",2016,15.0557011796,"budget"
"WS","Samoa",2017,13.9864753422,"budget"
"WS","Samoa",2018,13.9917038928,"proj"
"WS","Samoa",2019,13.9935907218,"proj"
"WS","Samoa",2020,13.9950588577,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,3.2986111111,"actual"
"XK","Kosovo",2011,1.9953952417,"actual"
"XK","Kosovo",2012,2.7987897126,"actual"
"XK","Kosovo",2013,0,"actual"
"XK","Kosovo",2014,0.0749625187,"actual"
"XK","Kosovo",2015,0,"proj"
"XK","Kosovo",2016,0,"proj"
"XK","Kosovo",2017,0,"proj"
"XK","Kosovo",2018,0,"proj"
"XK","Kosovo",2019,0,"proj"
"XK","Kosovo",2020,0,"proj"
"YE","Yemen",2000,0.8663156107,"actual"
"YE","Yemen",2001,1.1390345326,"actual"
"YE","Yemen",2002,1.356350185,"actual"
"YE","Yemen",2003,1.2345679012,"actual"
"YE","Yemen",2004,2.2788203753,"actual"
"YE","Yemen",2005,1.2488849242,"actual"
"YE","Yemen",2006,1.0344827586,"actual"
"YE","Yemen",2007,1.0496850945,"actual"
"YE","Yemen",2008,0.7092198582,"actual"
"YE","Yemen",2009,1.6470588235,"actual"
"YE","Yemen",2010,4.678692221,"actual"
"YE","Yemen",2011,4.7377326565,"actual"
"YE","Yemen",2012,20.4495372411,"actual"
"YE","Yemen",2013,3.9499036609,"actual"
"YE","Yemen",2014,5.8169375535,"proj"
"YE","Yemen",2015,4.427184466,"proj"
"YE","Yemen",2016,3.3494475138,"proj"
"YE","Yemen",2017,3.3037626185,"proj"
"YE","Yemen",2018,3.7646402677,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZA","South Africa",1999,0,"actual"
"ZA","South Africa",2000,0,"actual"
"ZA","South Africa",2001,0,"actual"
"ZA","South Africa",2002,0,"actual"
"ZA","South Africa",2003,0,"actual"
"ZA","South Africa",2004,0,"actual"
"ZA","South Africa",2005,0,"actual"
"ZA","South Africa",2006,0,"actual"
"ZA","South Africa",2007,0,"actual"
"ZA","South Africa",2008,0,"actual"
"ZA","South Africa",2009,0,"actual"
"ZA","South Africa",2010,0,"actual"
"ZA","South Africa",2011,0,"actual"
"ZA","South Africa",2012,0,"actual"
"ZA","South Africa",2013,0,"proj"
"ZA","South Africa",2014,0,"proj"
"ZA","South Africa",2015,,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"ZM","Zambia",2000,18.5364281109,"actual"
"ZM","Zambia",2001,23.1146535868,"actual"
"ZM","Zambia",2002,31.6975815919,"actual"
"ZM","Zambia",2003,27.9051538311,"actual"
"ZM","Zambia",2004,23.2139964361,"actual"
"ZM","Zambia",2005,24.4408731753,"actual"
"ZM","Zambia",2006,60.6656760773,"actual"
"ZM","Zambia",2007,19.8004893657,"actual"
"ZM","Zambia",2008,16.834825061,"actual"
"ZM","Zambia",2009,15.3258906583,"actual"
"ZM","Zambia",2010,9.1393604422,"actual"
"ZM","Zambia",2011,3.5288884496,"actual"
"ZM","Zambia",2012,9.119432786,"actual"
"ZM","Zambia",2013,8.2315016118,"actual"
"ZM","Zambia",2014,4.0140666582,"actual"
"ZM","Zambia",2015,4.2522125212,"proj"
"ZM","Zambia",2016,4.4201146459,"proj"
"ZM","Zambia",2017,4.2148214001,"proj"
"ZM","Zambia",2018,4.079434402,"proj"
"ZM","Zambia",2019,3.9774277141,"proj"
"ZM","Zambia",2020,3.8789390834,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,0,"actual"
"ZW","Zimbabwe",2006,0,"actual"
"ZW","Zimbabwe",2007,0,"actual"
"ZW","Zimbabwe",2008,0,"actual"
"ZW","Zimbabwe",2009,42.5230769231,"actual"
"ZW","Zimbabwe",2010,21.1055276382,"actual"
"ZW","Zimbabwe",2011,0,"actual"
"ZW","Zimbabwe",2012,0,"actual"
"ZW","Zimbabwe",2013,0,"actual"
"ZW","Zimbabwe",2014,0,"actual"
"ZW","Zimbabwe",2015,0,"actual"
"ZW","Zimbabwe",2016,0,"proj"
"ZW","Zimbabwe",2017,0,"proj"
"ZW","Zimbabwe",2018,0,"proj"
"ZW","Zimbabwe",2019,0,"proj"
"ZW","Zimbabwe",2020,0,"proj"
"ZW","Zimbabwe",2021,0,"proj"
