"id","entity-name","year","in-oda-gross","capital-repayment","interest-repayment"
"TN","Tunisia",2003,650570000,253990000,60960000
"TN","Tunisia",2004,671210000,251560000,67830000
"TN","Tunisia",2005,642310000,220550000,36650000
"TN","Tunisia",2006,749310000,263350000,65050000
"TN","Tunisia",2007,617340000,289260000,69100000
"TN","Tunisia",2008,666960000,298320000,60020000
"TN","Tunisia",2009,803730000,318650000,61520000
"TN","Tunisia",2010,878170000,326660000,62860000
"TN","Tunisia",2011,1196770000,331950000,84080000
"TN","Tunisia",2012,1385690000,368690000,103830000
"TN","Tunisia",2013,1050600000,375510000,75520000
"TR","Turkey",2000,1011160000,504230000,152250000
"TR","Turkey",2001,744650000,468370000,135810000
"TR","Turkey",2002,979550000,572130000,141800000
"TR","Turkey",2003,705790000,478610000,108430000
"TR","Turkey",2004,849230000,512780000,1.07e+08
"TR","Turkey",2005,934530000,484360000,91380000
"TR","Turkey",2006,1144510000,497220000,93740000
"TR","Turkey",2007,1304450000,480480000,82070000
"TR","Turkey",2008,1590920000,467320000,85120000
"TR","Turkey",2009,1769990000,431950000,92230000
"TR","Turkey",2010,1501210000,416920000,88780000
"TR","Turkey",2011,3470940000,480330000,272740000
"TR","Turkey",2012,3593680000,560560000,325970000
"TR","Turkey",2013,3385470000,775640000,5550030000
"TM","Turkmenistan",2000,52720000,0,30000
"TM","Turkmenistan",2001,111680000,0,90000
"TM","Turkmenistan",2002,62980000,0,610000
"TM","Turkmenistan",2003,38490000,170000,1680000
"TM","Turkmenistan",2004,72380000,2520000,3550000
"TM","Turkmenistan",2005,41690000,5160000,1610000
"TM","Turkmenistan",2006,55590000,7410000,3940000
"TM","Turkmenistan",2007,44290000,14670000,12220000
"TM","Turkmenistan",2008,44760000,28060000,1380000
"TM","Turkmenistan",2009,45190000,3790000,1490000
"TM","Turkmenistan",2010,49790000,4910000,1260000
"TM","Turkmenistan",2011,42320000,4110000,1320000
"TM","Turkmenistan",2012,42390000,4370000,1150000
"TM","Turkmenistan",2013,40120000,3520000,1080000
"TC","Turks and Caicos Islands",2000,9840000,340000,110000
"TC","Turks and Caicos Islands",2001,10390000,480000,130000
"TC","Turks and Caicos Islands",2002,6440000,580000,5e+05
"TC","Turks and Caicos Islands",2003,3060000,250000,130000
"TC","Turks and Caicos Islands",2004,3730000,110000,210000
"TC","Turks and Caicos Islands",2005,6260000,170000,290000
"TC","Turks and Caicos Islands",2006,350000,830000,390000
"TC","Turks and Caicos Islands",2007,16660000,920000,360000
"TC","Turks and Caicos Islands",2008,0,0,0
"TC","Turks and Caicos Islands",2009,0,0,0
"TC","Turks and Caicos Islands",2010,0,0,0
"TC","Turks and Caicos Islands",2011,0,0,0
"TC","Turks and Caicos Islands",2012,0,0,0
"TC","Turks and Caicos Islands",2013,0,0,0
"TV","Tuvalu",2000,8880000,20000,30000
"TV","Tuvalu",2001,16670000,20000,50000
"TV","Tuvalu",2002,19850000,20000,60000
"TV","Tuvalu",2003,10360000,0,50000
"TV","Tuvalu",2004,11970000,0,50000
"TV","Tuvalu",2005,12780000,0,50000
"TV","Tuvalu",2006,21210000,0,70000
"TV","Tuvalu",2007,15040000,0,60000
"TV","Tuvalu",2008,20320000,250000,80000
"TV","Tuvalu",2009,21400000,270000,90000
"TV","Tuvalu",2010,15230000,240000,90000
"TV","Tuvalu",2011,39150000,430000,150000
"TV","Tuvalu",2012,24950000,460000,150000
"TV","Tuvalu",2013,29260000,510000,130000
"UG","Uganda",2000,1464490000,127230000,32320000
"UG","Uganda",2001,1480980000,158420000,32060000
"UG","Uganda",2002,1270580000,168020000,37980000
"UG","Uganda",2003,1450370000,139090000,36640000
"UG","Uganda",2004,1681020000,221080000,42820000
"UG","Uganda",2005,1551140000,150760000,39500000
"UG","Uganda",2006,6006270000,4217580000,121910000
"UG","Uganda",2007,1856610000,34660000,11830000
"UG","Uganda",2008,1683310000,38930000,11180000
"UG","Uganda",2009,1885060000,21280000,15790000
"UG","Uganda",2010,1810360000,20790000,18900000
"UG","Uganda",2011,1589150000,42750000,26190000
"UG","Uganda",2012,1705080000,49900000,24540000
"UG","Uganda",2013,1.839e+09,156790000,31080000
"UA","Ukraine",2000,0,0,0
"UA","Ukraine",2001,0,0,0
"UA","Ukraine",2002,0,0,0
"UA","Ukraine",2003,0,0,0
"UA","Ukraine",2004,0,0,0
"UA","Ukraine",2005,502420000,17580000,2960000
"UA","Ukraine",2006,560860000,10430000,2470000
"UA","Ukraine",2007,451970000,11440000,2070000
"UA","Ukraine",2008,614830000,11130000,1680000
"UA","Ukraine",2009,689970000,8950000,1710000
"UA","Ukraine",2010,649570000,6900000,2180000
"UA","Ukraine",2011,782680000,3840000,6250000
"UA","Ukraine",2012,773390000,4160000,10060000
"UA","Ukraine",2013,777790000,4230000,8520000
"UY","Uruguay",2000,38420000,12290000,3080000
"UY","Uruguay",2001,42400000,18450000,4540000
"UY","Uruguay",2002,40730000,19350000,3640000
"UY","Uruguay",2003,57270000,25050000,6040000
"UY","Uruguay",2004,48950000,13640000,2990000
"UY","Uruguay",2005,49200000,31750000,4390000
"UY","Uruguay",2006,40960000,16600000,2910000
"UY","Uruguay",2007,56040000,16950000,2250000
"UY","Uruguay",2008,49710000,17570000,1750000
"UY","Uruguay",2009,66270000,17300000,1490000
"UY","Uruguay",2010,62360000,14770000,2030000
"UY","Uruguay",2011,42790000,24170000,1470000
"UY","Uruguay",2012,29390000,10100000,1080000
"UY","Uruguay",2013,45790000,11130000,830000
"UZ","Uzbekistan",2000,242110000,0,11660000
"UZ","Uzbekistan",2001,219680000,410000,12090000
"UZ","Uzbekistan",2002,267070000,2420000,17550000
"UZ","Uzbekistan",2003,251920000,2180000,13990000
"UZ","Uzbekistan",2004,302410000,2110000,16220000
"UZ","Uzbekistan",2005,215770000,10650000,20070000
"UZ","Uzbekistan",2006,193090000,19930000,20390000
"UZ","Uzbekistan",2007,224130000,26490000,18350000
"UZ","Uzbekistan",2008,230480000,32580000,19740000
"UZ","Uzbekistan",2009,234560000,36650000,18760000
"UZ","Uzbekistan",2010,279790000,41760000,19500000
"UZ","Uzbekistan",2011,246190000,48150000,20590000
"UZ","Uzbekistan",2012,303530000,48280000,20670000
"UZ","Uzbekistan",2013,350120000,54050000,20760000
"VU","Vanuatu",2000,86290000,2350000,760000
"VU","Vanuatu",2001,68790000,1380000,960000
"VU","Vanuatu",2002,57690000,1760000,1010000
"VU","Vanuatu",2003,60620000,1790000,970000
"VU","Vanuatu",2004,62690000,2270000,1180000
"VU","Vanuatu",2005,60080000,2090000,850000
"VU","Vanuatu",2006,71750000,2280000,1e+06
"VU","Vanuatu",2007,74140000,2440000,9e+05
"VU","Vanuatu",2008,110920000,2430000,830000
"VU","Vanuatu",2009,132060000,2800000,740000
"VU","Vanuatu",2010,124070000,2890000,8e+05
"VU","Vanuatu",2011,95890000,3900000,960000
"VU","Vanuatu",2012,105350000,3930000,860000
"VU","Vanuatu",2013,99810000,3780000,670000
"VE","Venezuela",2000,138300000,9500000,1140000
"VE","Venezuela",2001,78450000,6890000,920000
"VE","Venezuela",2002,9.4e+07,6710000,710000
"VE","Venezuela",2003,113670000,5720000,610000
"VE","Venezuela",2004,59590000,5830000,330000
"VE","Venezuela",2005,77870000,18640000,80000
"VE","Venezuela",2006,75920000,4850000,0
"VE","Venezuela",2007,80350000,10000,0
"VE","Venezuela",2008,57340000,10000,0
"VE","Venezuela",2009,66440000,10000,0
"VE","Venezuela",2010,55190000,1690000,250000
"VE","Venezuela",2011,46380000,3130000,260000
"VE","Venezuela",2012,48130000,10000,0
"VE","Venezuela",2013,38940000,4160000,220000
"VN","Viet Nam",2000,2387190000,63070000,64070000
"VN","Viet Nam",2001,2369310000,120090000,86940000
"VN","Viet Nam",2002,2123280000,152070000,100460000
"VN","Viet Nam",2003,2555020000,167380000,121740000
"VN","Viet Nam",2004,2502020000,221880000,149570000
"VN","Viet Nam",2005,2562010000,226460000,148930000
"VN","Viet Nam",2006,2559290000,306870000,183240000
"VN","Viet Nam",2007,3172240000,306930000,184560000
"VN","Viet Nam",2008,3111340000,399320000,203330000
"VN","Viet Nam",2009,4469940000,471750000,220830000
"VN","Viet Nam",2010,3662480000,581630000,244730000
"VN","Viet Nam",2011,4118850000,609190000,269560000
"VN","Viet Nam",2012,4789860000,674090000,286020000
"VN","Viet Nam",2013,5108720000,753530000,295660000
"WF","Wallis and Futuna",2000,90060000,0,0
"WF","Wallis and Futuna",2001,87710000,0,0
"WF","Wallis and Futuna",2002,85410000,0,0
"WF","Wallis and Futuna",2003,73500000,0,0
"WF","Wallis and Futuna",2004,86230000,0,20000
"WF","Wallis and Futuna",2005,83680000,0,0
"WF","Wallis and Futuna",2006,115630000,290000,160000
"WF","Wallis and Futuna",2007,118490000,570000,170000
"WF","Wallis and Futuna",2008,122210000,580000,150000
"WF","Wallis and Futuna",2009,113370000,580000,130000
"WF","Wallis and Futuna",2010,127780000,6e+05,110000
"WF","Wallis and Futuna",2011,122720000,610000,90000
"WF","Wallis and Futuna",2012,120620000,610000,80000
"WF","Wallis and Futuna",2013,101350000,620000,0
"west-indies","West Indies, regional",2000,159030000,670000,510000
"west-indies","West Indies, regional",2001,164720000,1030000,6e+05
"west-indies","West Indies, regional",2002,64290000,2120000,860000
"west-indies","West Indies, regional",2003,67830000,1450000,2030000
"west-indies","West Indies, regional",2004,51090000,1140000,4e+05
"west-indies","West Indies, regional",2005,67700000,1190000,420000
"west-indies","West Indies, regional",2006,60720000,1130000,350000
"west-indies","West Indies, regional",2007,70280000,1190000,290000
"west-indies","West Indies, regional",2008,98330000,1260000,320000
"west-indies","West Indies, regional",2009,64200000,870000,270000
"west-indies","West Indies, regional",2010,145990000,1340000,170000
"west-indies","West Indies, regional",2011,163460000,1800000,280000
"west-indies","West Indies, regional",2012,239890000,1420000,230000
"west-indies","West Indies, regional",2013,137450000,2790000,220000
"YE","Yemen",2000,512370000,44350000,2e+07
"YE","Yemen",2001,672850000,88830000,25610000
"YE","Yemen",2002,404460000,78530000,21990000
"YE","Yemen",2003,396800000,80240000,25210000
"YE","Yemen",2004,429970000,115420000,34520000
"YE","Yemen",2005,534700000,195240000,27910000
"YE","Yemen",2006,456160000,132510000,34300000
"YE","Yemen",2007,401210000,152050000,28260000
"YE","Yemen",2008,616530000,190490000,27300000
"YE","Yemen",2009,722400000,146390000,25860000
"YE","Yemen",2010,832310000,146310000,24290000
"YE","Yemen",2011,615320000,152380000,25980000
"YE","Yemen",2012,844040000,134660000,25840000
"YE","Yemen",2013,1138090000,142380000,26010000
"ZM","Zambia",2000,1302310000,55920000,50720000
"ZM","Zambia",2001,1326690000,407150000,51620000
"ZM","Zambia",2002,1667700000,4.15e+08,39780000
"ZM","Zambia",2003,1397520000,376750000,44250000
"ZM","Zambia",2004,1696830000,361270000,41020000
"ZM","Zambia",2005,2532680000,1152200000,182180000
"ZM","Zambia",2006,5613510000,3949320000,87580000
"ZM","Zambia",2007,1113730000,23820000,10090000
"ZM","Zambia",2008,1151190000,28480000,4620000
"ZM","Zambia",2009,1323840000,7490000,6980000
"ZM","Zambia",2010,966140000,16050000,5360000
"ZM","Zambia",2011,1063670000,46320000,13080000
"ZM","Zambia",2012,1013420000,55680000,12130000
"ZM","Zambia",2013,1192190000,52420000,9820000
"ZW","Zimbabwe",2000,365050000,93590000,13020000
"ZW","Zimbabwe",2001,304340000,38510000,9700000
"ZW","Zimbabwe",2002,328540000,30310000,5120000
"ZW","Zimbabwe",2003,263420000,19250000,20000
"ZW","Zimbabwe",2004,254900000,31870000,3740000
"ZW","Zimbabwe",2005,451410000,12210000,1720000
"ZW","Zimbabwe",2006,322650000,10780000,1310000
"ZW","Zimbabwe",2007,495760000,4e+05,1e+05
"ZW","Zimbabwe",2008,630530000,3890000,1180000
"ZW","Zimbabwe",2009,787280000,130000,840000
"ZW","Zimbabwe",2010,775780000,9310000,6e+05
"ZW","Zimbabwe",2011,704920000,3530000,110000
"ZW","Zimbabwe",2012,1011040000,9810000,180000
"ZW","Zimbabwe",2013,827230000,24430000,1420000
