id,name,year,comment,url
CD,Democratic Republic of Congo ,2009,"Author: Democratic Republic of the Congo: Third Review of the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Request for Modification of Performance Criteria?Staff Report and Press Release on the Executive Board Discussion  July 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf",http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf
CD,Democratic Republic of Congo ,2010,Author: Democratic Republic of the Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo April 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf
CD,Democratic Republic of Congo ,2011,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2012,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2013,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2014,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2015,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2016,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2017,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2018,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,Democratic Republic of Congo ,2019,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
LR,Liberia ,2000,Author: Liberia: Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf
LR,Liberia ,2001,Author: Liberia: Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf
LR,Liberia ,2002,"Author:  [Month, Day], 2001 August 2, 2001 Liberia: 2006 Article IV Consultation and Staff-Monitored Program?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Liberia  May 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06166.pdf",http://www.imf.org/external/pubs/ft/scr/2006/cr06166.pdf
LR,Liberia ,2003,Author: Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf ,http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf
LR,Liberia ,2004,Author: Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf ,http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf
LR,Liberia ,2005,Author: Liberia: Third Review of Performance Under the Staff-Monitored Program?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia  October 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07356.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07356.pdf
LR,Liberia ,2006,Author: Liberia: Fourth Review of Performance Under the Staff-Monitored Program and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility and the Extended Fund Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia Maarch 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08108.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08108.pdf
LR,Liberia ,2007,"Author: Liberia: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver and Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; and Press Release December 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09332.pdf",http://www.imf.org/external/pubs/ft/scr/2009/cr09332.pdf
LR,Liberia ,2008,"Author: Liberia: Fourth Review Under the Three?Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia July 2009 http://www.imf.org/external/pubs/ft/scr/2010/cr10199.pdf",http://www.imf.org/external/pubs/ft/scr/2010/cr10199.pdf
LR,Liberia ,2009,Author: Liberia: 2010 Article IV Consultation and Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia. December 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10373.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10373.pdf
LR,Liberia ,2010,Author: LIBERIA FIRST REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF A PERFORMANCE CRITERION AND MODIFICATION OF PERFORMANCE CRITERIA July 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13216.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13216.pdf
LR,Liberia ,2011,Author: LIBERIA SECOND REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND MODIFICATION OF A PERFORMANCE CRITERION  December 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13365.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13365.pdf
LR,Liberia ,2012,Author: LIBERIA AD HOC REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR AUGMENTATION OF ACCESS AND MODIFICATION OF PERFORMANCE CRITERIA? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR LIBERIA  September 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14299.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14299.pdf
LR,Liberia ,2013,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0
LR,Liberia ,2014,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0
LR,Liberia ,2015,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0
LR,Liberia ,2016,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0
NP,Nepal ,2003,Author: Nepal: First Review of Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Press Release on the Executive Board Discussion October 2004 http://www.imf.org/external/pubs/ft/scr/2004/cr04329.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04329.pdf
NP,Nepal ,2004,"Author:  [Month, Day], 2001 August 2, 2001 Nepal: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Nepal  February 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr0644.pdf",http://www.imf.org/external/pubs/ft/scr/2006/cr0644.pdf
NP,Nepal ,2005,"Author: Nepal: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nepal June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07204.pdf",http://www.imf.org/external/pubs/ft/scr/2007/cr07204.pdf
NP,Nepal ,2006,"Author: Nepal: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waivers for Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nepal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07366.pdf",http://www.imf.org/external/pubs/ft/scr/2007/cr07366.pdf
NP,Nepal ,2007,Author: Nepal: 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.  July 210 http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf
NP,Nepal ,2008,Author: Nepal: 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.  July 210 http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf
NP,Nepal ,2009,Author: NEPAL 2011 ARTICLE IV CONSULTATION November 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11318.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11318.pdf
NP,Nepal ,2010,Author: NEPAL 2012 ARTICLE IV CONSULTATION December 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12326.pdf,http://www.imf.org/external/pubs/ft/scr/2012/cr12326.pdf
NP,Nepal ,2011,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
NP,Nepal ,2012,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
NP,Nepal ,2013,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
NP,Nepal ,2014,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
NP,Nepal ,2015,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
SN,Senegal ,2000,Author: Senegal: Selected Issues and Statistical Appendix May 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05155.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05155.pdf
SN,Senegal ,2001,Author: Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf ,https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf
SN,Senegal ,2002,Author: Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf ,https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf
SN,Senegal ,2003,Author: Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
SN,Senegal ,2004,Author: Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
SN,Senegal ,2005,Author: Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
SN,Senegal ,2006,Author: Senegal: Fourth Review Under the Policy Support Instrument and Second Review Under the Exogenous Shocks Facility?Staff Report; Press Release  January 210 http://www.imf.org/external/pubs/ft/scr/2010/cr1013.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr1013.pdf
SN,Senegal ,2007,"Author: Senegal: Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument?Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement  December 210 http://www.imf.org/external/pubs/ft/scr/2010/cr10362.pdf",http://www.imf.org/external/pubs/ft/scr/2010/cr10362.pdf
SN,Senegal ,2008,Author: Senegal: Second Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report;  Informational Annex; Press Release December 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11373.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11373.pdf
