id,year,source,pub-date,pub-title,pub-url
BW,2007,IMF,Feb-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Botswana,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf
BW,2008,IMF,Aug-11,Article IV  Consultation: Staff Report; Staff Supplement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Botswana,http://www.imf.org/external/pubs/cat/longres.aspx?sk=25143.0
BW,2009,IMF,Sep-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13296.pdf
BW,2010,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2011,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2012,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2013,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2014,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2015,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2016,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2017,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,2018,IMF,Jul-14,Article IV  Consultation-Staff Report; And Press Release ,https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BR,2008,IMF,Jul-12,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Brazil,http://www.imf.org/external/pubs/ft/scr/2012/cr12191.pdf
BR,2009,IMF,Oct-13,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,2010,IMF,Oct-13,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,2011,IMF,Oct-13,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,2012,IMF,Oct-13,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,2013,IMF,Oct-13,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,2014,IMF,Oct-13,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BF,2001,IMF,Sep-05,"Article IV  Consultation, Fourth Review Under The Poverty  Reduction And Growth Facility Arrangement, And Request For Waiver Of Performance  Criterion- Staff Report; ",https://www.imf.org/external/pubs/ft/scr/2005/cr05354.pdf
BF,2002,IMF,Sep-05,"Article IV  Consultation, Fourth Review Under The Poverty  Reduction And Growth Facility Arrangement, And Request For Waiver Of Performance  Criterion- Staff Report; ",https://www.imf.org/external/pubs/ft/scr/2005/cr05354.pdf
BF,2003,IMF,Mar-06,Fifth Review Under The Three-Year Arrangement Under The Poverty  Reduction And Growth Facility And Request For Extension Of Commitment Period-  Staff Report; And Press Release On The Executive Board Consideration,http://www.imf.org/external/pubs/ft/scr/2006/cr06107.pdf
BF,2004,IMF,May-08,"Article IV  Consultation, First Review Under The Poverty Reduction And Growth Facility, Request For Access Augmentation, Requests For Waivers Of Nonobservance Of Performance Criteria, And Request For Modification Of Performance Criteria- Staff Report; ",http://www.imf.org/external/pubs/ft/scr/2008/cr08168.pdf
BF,2005,IMF,May-08,"Article IV  Consultation, First Review Under The Poverty Reduction And Growth Facility, Request For Access Augmentation, Requests For Waivers Of Nonobservance Of Performance Criteria, And Request For Modification Of Performance Criteria- Staff Report; ",http://www.imf.org/external/pubs/ft/scr/2008/cr08168.pdf
BF,2006,IMF,Jul-08,"Second Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Requests For Waiver Of Nonobservance Of Performance Criterion, And Deletion Of Performance Criteria- Staff Report; Staff Supplement; ",http://www.imf.org/external/pubs/ft/scr/2008/cr08257.pdf
BF,2007,IMF,Dec-10,Burkina Faso: First Review Under The Three-Year Arrangement Under The Extended Credit Facility And Request For A Waiver Of Nonobservance Of Performance Criterion- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burkina Faso,http://www.imf.org/external/pubs/ft/scr/2010/cr10361.pdf
BF,2008,IMF,Jun-12,Staff Report For The 2011 Article IV  Consultation And The Third Review Under The Extended Credit Facility- Staff Report; Staff Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burkina Faso,http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf
BF,2009,IMF,Jun-12,Staff Report For The 2011 Article IV  Consultation And The Third Review Under The Extended Credit Facility- Staff Report; Staff Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burkina Faso,http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf
BF,2010,IMF,Jun-12,Staff Report For The 2011 Article IV  Consultation And The Third Review Under The Extended Credit Facility- Staff Report; Staff Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burkina Faso,http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf
BF,2011,IMF,Feb-14,Seventh Review Under The Extended Credit Facility Arrangement And Request For A New Three-Year Extended Credit Facility Arrangement ,http://www.imf.org/external/pubs/ft/scr/2014/cr1443.pdf
BF,2012,IMF,Jul-14,"Staff Report For 2014 Article IV  Consultation, First Review Under The Three-Year Arrangement Under The Extended Credit Facility, And Request For Waiver And Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burkina Fas",http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf
BF,2013,IMF,Jul-14,"Staff Report For 2014 Article IV  Consultation, First Review Under The Three-Year Arrangement Under The Extended Credit Facility, And Request For Waiver And Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burkina Fas",http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf
BF,2014,IMF,Jul-14,"Staff Report For 2014 Article IV  Consultation, First Review Under The Three-Year Arrangement Under The Extended Credit Facility, And Request For Waiver And Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burkina Fas",http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf
BF,2015,IMF,Jul-14,"Staff Report For 2014 Article IV  Consultation, First Review Under The Three-Year Arrangement Under The Extended Credit Facility, And Request For Waiver And Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burkina Fas",http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf
BF,2016,IMF,Jul-14,"Staff Report For 2014 Article IV  Consultation, First Review Under The Three-Year Arrangement Under The Extended Credit Facility, And Request For Waiver And Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burkina Fas",http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf
BI,2004,IMF,Aug-06,"Article IV  Consultation, Third And Fourth Reviews Under The Threeyear Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Performance Criteria, Modification Of A Performance Criterion, Extension Of The Arrangement, And Additional Interim Assistance Under The Enhanced Initiative For Heavily Indebted Poor Countries- Staff Report; Staff Statement; ",http://www.imf.org/external/pubs/ft/scr/2006/cr06311.pdf
BI,2005,IMF,Aug-08,Article IV  Consultation And Request For Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burundi ,http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf
BI,2006,IMF,Aug-08,Article IV  Consultation And Request For Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burundi ,http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf
BI,2007,IMF,Aug-08,Article IV  Consultation And Request For Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burundi ,http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf
BI,2008,IMF,Jul-11,Sixth Review Under The Three-Year Arrangement Under The Extended Credit Facility And Requests For Extension Of The Arrangement And Augmentation Of Access-  Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Burundi,http://www.imf.org/external/pubs/ft/scr/2011/cr11199.pdf
BI,2009,IMF,Feb-12,Seventh Review Under The Three-Year Arrangement Under The Extended Credit Facility And Request For A New Three-Year Arrangement Under The Extended Credit Facility - Staff Report; Staff Supplement;,http://www.imf.org/external/pubs/ft/scr/2012/cr1228.pdf
BI,2010,IMF,Mar-13,Second Review Under The Extended Credit Facility- Staff Report; Staff Supplement; Press Release On The Executive Board Discussion ,http://www.imf.org/external/pubs/ft/scr/2013/cr1364.pdf
BI,2011,IMF,Mar-14,Fourth Review Under The Extended Credit Facility Arrangement-Staff Report; Press Release ,http://www.imf.org/external/pubs/cat/longres.aspx?sk=41430.0
BI,2012,IMF,Sep-14,"Article IV  Consultation, Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility; And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burundi",http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf
BI,2013,IMF,Sep-14,"Article IV  Consultation, Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility; And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burundi",http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf
BI,2014,IMF,Sep-14,"Article IV  Consultation, Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility; And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burundi",http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf
BI,2015,IMF,Sep-14,"Article IV  Consultation, Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility; And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burundi",http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf
BI,2016,IMF,Sep-14,"Article IV  Consultation, Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility; And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burundi",http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf
BI,2017,IMF,Sep-14,"Article IV  Consultation, Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility; And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Burundi",http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf
KH,2006,IMF,Dec-09,Article IV  Consultation- Staff Report; Staff  Supplement; Public  Information Notice On The Executive Board Discussion; And Statement By The Executive  Director ,http://www.imf.org/external/pubs/ft/scr/2009/cr09325.pdf
KH,2007,IMF,Dec-09,Article IV  Consultation- Staff Report; Staff Statement And Supplement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Cambodia,http://www.imf.org/external/pubs/ft/scr/2011/cr1145.pdf
KH,2008,IMF,Dec-09,Article IV  Consultation- Staff Report; Staff Statement And Supplement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Cambodia ,http://www.imf.org/external/pubs/ft/scr/2011/cr1145.pdf
KH,2009,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/cat/longres.aspx?sk=40215.0
KH,2010,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf
KH,2011,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf
KH,2012,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf
KH,2013,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf
KH,2014,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf
CM,2002,IMF,Aug-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07286.pdf
CM,2003,IMF,Aug-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07286.pdf
CM,2004,IMF,Jan-08,"Fourth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Performance Criterion, And Financing Assurances Review- Staff Report; Staff Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Cameroon",http://www.imf.org/external/pubs/ft/scr/2008/cr0811.pdf
CM,2005,IMF,Jan-08,"Fifth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Financing Assurances Review, And Requests For Waiver Of Performance Criterion, Modification Of Performance Criteria And Extension Of Arrangement- Staff Report; Staff Supplement And Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Cameroon ",http://www.imf.org/external/pubs/ft/scr/2008/cr08279.pdf
CM,2006,IMF,Jan-08,"Sixth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Performance Criterion, And Financing Assurances Review- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Cameroon",http://www.imf.org/external/pubs/ft/scr/2009/cr0965.pdf
CM,2007,IMF,Nov-09,Staff Report For The 2009 Article IV  Consultation And Request For Disbursement Under The Rapid-Access Component Of The Exogenous Shocks Facility,http://www.imf.org/external/pubs/ft/scr/2009/cr09318.pdf
CM,2008,IMF,Jul-10,Article IV  Consultation- Staff Report; Debt Sustainability Analysis; Staff Report Supplement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Cameroon ,http://www.imf.org/external/pubs/ft/scr/2010/cr10259.pdf
CM,2009,IMF,Sep-11,Article IV  Consultation- Staff Report; Debt Sustainability Analysis; Informational Annex; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Cameroon,http://www.imf.org/external/pubs/ft/scr/2011/cr11266.pdf
