country,id,year,source
Liberia ,LR,2008,"Author: Liberia: Fourth Review Under the Three?Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia July 2009 http://www.imf.org/external/pubs/ft/scr/2010/cr10199.pdf"
Liberia ,LR,2009,Author: Liberia: 2010 Article IV Consultation and Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia. December 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10373.pdf
Liberia ,LR,2010,Author: LIBERIA FIRST REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF A PERFORMANCE CRITERION AND MODIFICATION OF PERFORMANCE CRITERIA July 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13216.pdf
Liberia ,LR,2011,Author: LIBERIA SECOND REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR WAIVER OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND MODIFICATION OF A PERFORMANCE CRITERION  December 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13365.pdf
Liberia ,LR,2012,Author: LIBERIA AD HOC REVIEW UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUEST FOR AUGMENTATION OF ACCESS AND MODIFICATION OF PERFORMANCE CRITERIA? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR LIBERIA  September 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14299.pdf
Liberia ,LR,2013,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0"
Liberia ,LR,2014,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0"
Liberia ,LR,2015,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0"
Liberia ,LR,2016,"Author:  Liberia: Request for Disbursement under the Rapid Credit Facility and Debt Relief under the Catastrophe Containment and Relief Trust-Staff Report; Press Release; and Statement by the Executive Director for Liberia February 27, 2015 http://www.imf.org/external/pubs/cat/longres.aspx?sk=42740.0"
Nepal ,NP,2003,Author: Nepal: First Review of Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Press Release on the Executive Board Discussion October 2004 http://www.imf.org/external/pubs/ft/scr/2004/cr04329.pdf
Nepal ,NP,2004,"Author:  [Month, Day], 2001 August 2, 2001 Nepal: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Nepal  February 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr0644.pdf"
Nepal ,NP,2005,"Author: Nepal: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nepal June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07204.pdf"
Nepal ,NP,2006,"Author: Nepal: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waivers for Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nepal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07366.pdf"
Nepal ,NP,2007,Author: Nepal: 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.  July 210 http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf
Nepal ,NP,2008,Author: Nepal: 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.  July 210 http://www.imf.org/external/pubs/ft/scr/2010/cr10185.pdf
Nepal ,NP,2009,Author: NEPAL 2011 ARTICLE IV CONSULTATION November 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11318.pdf
Nepal ,NP,2010,Author: NEPAL 2012 ARTICLE IV CONSULTATION December 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12326.pdf
Nepal ,NP,2011,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
Nepal ,NP,2012,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
Nepal ,NP,2013,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
Nepal ,NP,2014,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
Nepal ,NP,2015,Author: NEPAL  2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NEPAL July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14214.pdf
Senegal ,SN,2000,Author: Senegal: Selected Issues and Statistical Appendix May 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05155.pdf
Senegal ,SN,2001,Author: Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006 Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal 
Senegal ,SN,2002,Author: Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006 Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal 
Senegal ,SN,2003,Author: Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
Senegal ,SN,2004,Author: Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
Senegal ,SN,2005,Author: Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf
Senegal ,SN,2006,Author: Senegal: Fourth Review Under the Policy Support Instrument and Second Review Under the Exogenous Shocks Facility?Staff Report; Press Release  January 210 http://www.imf.org/external/pubs/ft/scr/2010/cr1013.pdf
Senegal ,SN,2007,"Author: Senegal: Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument?Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement  December 210 http://www.imf.org/external/pubs/ft/scr/2010/cr10362.pdf"
Senegal ,SN,2008,Author: Senegal: Second Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report;  Informational Annex; Press Release December 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11373.pdf
Senegal ,SN,2009,Author: Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012 Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal
Senegal ,SN,2010,Author: Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012 Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal
Senegal ,SN,2011,Author: SENEGAL Sixth Review Under the Policy Support Instrument and Request for Modification of an Assessment Criterion?Staff Report; Informational Annex; Press Release and Executive Director?s Statement January 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1404.pdf
Senegal ,SN,2012,Author: SENEGAL SEVENTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT AND REQUEST FOR MODIFICATION OF ASSESSMENT CRITERIA? STAFF REPORT; AND PRESS RELEASE  July 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14177.pdf
Senegal ,SN,2013,Author: Fifth Review Under the Policy Support Instrument and Request for Program Extension and Modification of Assessment Criteria?Staff Report; Debt Sustainability Analysis; Informational Annex; and Press Release  June 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13170.pdf
Senegal ,SN,2013,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2014,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2014,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2015,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2016,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2017,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2018,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Senegal ,SN,2019,Author: SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf
Ethiopia ,ET,2000,Author: The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
Ethiopia ,ET,2001,Author: The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
Ethiopia ,ET,2002,Author: The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
Ethiopia ,ET,2003,Author: The Federal Democratic Republic of Ethiopia: Selected Issues and Statistical Appendix  April 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
Ethiopia ,ET,2004,Author: The Federal Democratic Republic of Ethiopia: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  July 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07247.pdf
Ethiopia ,ET,2005,Author: The Federal Democratic Republic of Ethiopia: Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for The Federal Democratic Republic of Ethiopia Jannuary 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr0934.pdf
Ethiopia ,ET,2006,Author: The Federal Democratic Republic of Ethiopia: Request for a 14-Month Arrangement under the Exogenous Shocks Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09296.pdf
Ethiopia ,ET,2007,Author: The Federal Democratic Republic of Ethiopia: Request for a 14-Month Arrangement under the Exogenous Shocks Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09296.pdf
Ethiopia ,ET,2008,Author: Ethiopia: 2010 Article IV Consultation and First Review of the Arrangement under the Exogenous Shocks Facility?Staff Report; Staff Supplements; and Press Release on the Executive Board Discussion.  June 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10175.pdf
Ethiopia ,ET,2009,Author: The Federal Democratic Republic of Ethiopia: Second Review of the Arrangement under the Exogenous Shocks Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Democratic Republic of Ethiopia  November 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10339.pdf
Ethiopia ,ET,2010,Author:  2013 ARTICLE IV CONSULTATION  October 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13308.pdf
