"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"TZ","Tanzania",2003,,,,,
"TZ","Tanzania",2004,,,,,
"TZ","Tanzania",2005,,,,,
"TZ","Tanzania",2006,,,,,
"TZ","Tanzania",2007,6.8,11.11,15.56,21.7,44.83
"TZ","Tanzania",2008,,,,,
"TZ","Tanzania",2009,,,,,
"TZ","Tanzania",2010,,,,,
"TZ","Tanzania",2011,,,,,
"TZ","Tanzania",2012,7.39,11.04,15.03,20.83,45.71
"TZ","Tanzania",2013,,,,,
"TH","Thailand",2000,6.2,9.61,13.6,20.74,49.85
"TH","Thailand",2001,,,,,
"TH","Thailand",2002,6.34,9.89,13.97,20.77,49.03
"TH","Thailand",2003,,,,,
"TH","Thailand",2004,,,,,
"TH","Thailand",2005,,,,,
"TH","Thailand",2006,6.08,9.77,14.03,20.97,49.15
"TH","Thailand",2007,,,,,
"TH","Thailand",2008,6.6,10.12,14.33,21.26,47.69
"TH","Thailand",2009,,,,,
"TH","Thailand",2010,6.76,10.5,14.61,21.45,46.68
"TH","Thailand",2011,,,,,
"TH","Thailand",2012,,,,,
"TH","Thailand",2013,,,,,
"TL","Timor-Leste",2000,,,,,
"TL","Timor-Leste",2001,,,,,
"TL","Timor-Leste",2002,,,,,
"TL","Timor-Leste",2003,,,,,
"TL","Timor-Leste",2004,,,,,
"TL","Timor-Leste",2005,,,,,
"TL","Timor-Leste",2006,,,,,
"TL","Timor-Leste",2007,9.09,12.79,16.57,21.72,39.83
"TL","Timor-Leste",2008,,,,,
"TL","Timor-Leste",2009,,,,,
"TL","Timor-Leste",2010,,,,,
"TL","Timor-Leste",2011,,,,,
"TL","Timor-Leste",2012,,,,,
"TL","Timor-Leste",2013,,,,,
"TG","Togo",2000,,,,,
"TG","Togo",2001,,,,,
"TG","Togo",2002,,,,,
"TG","Togo",2003,,,,,
"TG","Togo",2004,,,,,
"TG","Togo",2005,,,,,
"TG","Togo",2006,6.1,9.59,14.06,21.23,49.02
"TG","Togo",2007,,,,,
"TG","Togo",2008,,,,,
"TG","Togo",2009,,,,,
"TG","Togo",2010,,,,,
"TG","Togo",2011,4.84,8.61,13.51,21.47,51.57
"TG","Togo",2012,,,,,
"TG","Togo",2013,,,,,
"TO","Tonga",2000,,,,,
"TO","Tonga",2001,,,,,
"TO","Tonga",2002,,,,,
"TO","Tonga",2003,,,,,
"TO","Tonga",2004,,,,,
"TO","Tonga",2005,,,,,
"TO","Tonga",2006,,,,,
"TO","Tonga",2007,,,,,
"TO","Tonga",2008,,,,,
"TO","Tonga",2009,,,,,
"TO","Tonga",2010,,,,,
"TO","Tonga",2011,,,,,
"TO","Tonga",2012,,,,,
"TO","Tonga",2013,,,,,
"TT","Trinidad and Tobago",2000,,,,,
"TT","Trinidad and Tobago",2001,,,,,
"TT","Trinidad and Tobago",2002,,,,,
"TT","Trinidad and Tobago",2003,,,,,
"TT","Trinidad and Tobago",2004,,,,,
"TT","Trinidad and Tobago",2005,,,,,
"TT","Trinidad and Tobago",2006,,,,,
"TT","Trinidad and Tobago",2007,,,,,
"TT","Trinidad and Tobago",2008,,,,,
"TT","Trinidad and Tobago",2009,,,,,
"TT","Trinidad and Tobago",2010,,,,,
"TT","Trinidad and Tobago",2011,,,,,
"TT","Trinidad and Tobago",2012,,,,,
"TT","Trinidad and Tobago",2013,,,,,
"TN","Tunisia",2000,5.96,10.2,14.89,21.64,47.31
"TN","Tunisia",2001,,,,,
"TN","Tunisia",2002,,,,,
"TN","Tunisia",2003,,,,,
"TN","Tunisia",2004,,,,,
"TN","Tunisia",2005,6.47,11.08,15.73,22.1,44.62
"TN","Tunisia",2006,,,,,
"TN","Tunisia",2007,,,,,
"TN","Tunisia",2008,,,,,
"TN","Tunisia",2009,,,,,
"TN","Tunisia",2010,6.75,11.51,16.24,22.62,42.88
"TN","Tunisia",2011,,,,,
"TN","Tunisia",2012,,,,,
"TN","Tunisia",2013,,,,,
"TR","Turkey",2000,,,,,
"TR","Turkey",2001,,,,,
"TR","Turkey",2002,5.76,10.1,14.79,21.62,47.73
"TR","Turkey",2003,5.51,10,14.58,21.55,48.36
"TR","Turkey",2004,5.36,10.06,15.15,22.42,47.01
"TR","Turkey",2005,5.26,10.13,15.07,22.01,47.53
"TR","Turkey",2006,5.61,10.56,15.66,22.53,45.64
"TR","Turkey",2007,5.76,10.95,15.85,22.74,44.7
"TR","Turkey",2008,5.79,11.05,16.04,22.64,44.48
"TR","Turkey",2009,5.88,10.79,15.65,22.25,45.43
"TR","Turkey",2010,5.9,10.99,15.58,22.34,45.19
"TR","Turkey",2011,5.8,10.59,15.19,21.93,46.49
"TR","Turkey",2012,,,,,
"TR","Turkey",2013,,,,,
"TM","Turkmenistan",2000,,,,,
"TM","Turkmenistan",2001,,,,,
"TM","Turkmenistan",2002,,,,,
"TM","Turkmenistan",2003,,,,,
"TM","Turkmenistan",2004,,,,,
"TM","Turkmenistan",2005,,,,,
"TM","Turkmenistan",2006,,,,,
"TM","Turkmenistan",2007,,,,,
"TM","Turkmenistan",2008,,,,,
"TM","Turkmenistan",2009,,,,,
"TM","Turkmenistan",2010,,,,,
"TM","Turkmenistan",2011,,,,,
"TM","Turkmenistan",2012,,,,,
"TM","Turkmenistan",2013,,,,,
"TC","Turks and Caicos Islands",2000,,,,,
"TC","Turks and Caicos Islands",2001,,,,,
"TC","Turks and Caicos Islands",2002,,,,,
"TC","Turks and Caicos Islands",2003,,,,,
"TC","Turks and Caicos Islands",2004,,,,,
"TC","Turks and Caicos Islands",2005,,,,,
"TC","Turks and Caicos Islands",2006,,,,,
"TC","Turks and Caicos Islands",2007,,,,,
"TC","Turks and Caicos Islands",2008,,,,,
"TC","Turks and Caicos Islands",2009,,,,,
"TC","Turks and Caicos Islands",2010,,,,,
"TC","Turks and Caicos Islands",2011,,,,,
"TC","Turks and Caicos Islands",2012,,,,,
"TC","Turks and Caicos Islands",2013,,,,,
"TV","Tuvalu",2000,,,,,
"TV","Tuvalu",2001,,,,,
"TV","Tuvalu",2002,,,,,
"TV","Tuvalu",2003,,,,,
"TV","Tuvalu",2004,,,,,
"TV","Tuvalu",2005,,,,,
"TV","Tuvalu",2006,,,,,
"TV","Tuvalu",2007,,,,,
"TV","Tuvalu",2008,,,,,
"TV","Tuvalu",2009,,,,,
"TV","Tuvalu",2010,,,,,
"TV","Tuvalu",2011,,,,,
"TV","Tuvalu",2012,,,,,
"TV","Tuvalu",2013,,,,,
"AE","UAE",2000,,,,,
"AE","UAE",2001,,,,,
"AE","UAE",2002,,,,,
"AE","UAE",2003,,,,,
"AE","UAE",2004,,,,,
"AE","UAE",2005,,,,,
"AE","UAE",2006,,,,,
"AE","UAE",2007,,,,,
"AE","UAE",2008,,,,,
"AE","UAE",2009,,,,,
"AE","UAE",2010,,,,,
"AE","UAE",2011,,,,,
"AE","UAE",2012,,,,,
"AE","UAE",2013,,,,,
"UG","Uganda",2000,,,,,
"UG","Uganda",2001,,,,,
"UG","Uganda",2002,5.65,9.3,13.36,19.61,52.08
"UG","Uganda",2003,,,,,
"UG","Uganda",2004,,,,,
"UG","Uganda",2005,,,,,
"UG","Uganda",2006,6.08,9.78,14.12,20.69,49.33
"UG","Uganda",2007,,,,,
"UG","Uganda",2008,,,,,
"UG","Uganda",2009,5.84,9.64,13.76,20.03,50.73
"UG","Uganda",2010,,,,,
"UG","Uganda",2011,,,,,
"UG","Uganda",2012,,,,,
"UG","Uganda",2013,5.81,9.27,13.55,20.28,51.09
"UA","Ukraine",2000,,,,,
"UA","Ukraine",2001,,,,,
"UA","Ukraine",2002,8.78,13.3,17.31,22.63,37.98
"UA","Ukraine",2003,9.09,13.4,17.18,22.35,37.98
"UA","Ukraine",2004,8.79,13.39,17.29,22.67,37.86
"UA","Ukraine",2005,8.81,13.31,17.23,22.65,38
"UA","Ukraine",2006,8.7,13.14,17.18,22.37,38.61
"UA","Ukraine",2007,8.77,13.12,17.15,22.37,38.59
"UA","Ukraine",2008,9.63,13.86,17.6,22.53,36.38
"UA","Ukraine",2009,9.67,13.95,17.69,22.37,36.32
"UA","Ukraine",2010,10.21,14.31,17.93,22.38,35.17
"UA","Ukraine",2011,,,,,
"UA","Ukraine",2012,,,,,
"UA","Ukraine",2013,,,,,
"GB","United Kingdom",2000,,,,,
"GB","United Kingdom",2001,,,,,
"GB","United Kingdom",2002,,,,,
"GB","United Kingdom",2003,,,,,
"GB","United Kingdom",2004,6.51,11.39,15.72,21.95,44.43
"GB","United Kingdom",2005,,,,,
"GB","United Kingdom",2006,,,,,
"GB","United Kingdom",2007,5.65,11.36,16.3,22.76,43.93
"GB","United Kingdom",2008,,,,,
"GB","United Kingdom",2009,,,,,
"GB","United Kingdom",2010,5.77,11.38,16.19,22.58,44.08
"GB","United Kingdom",2011,,,,,
"GB","United Kingdom",2012,,,,,
"GB","United Kingdom",2013,,,,,
"UY","Uruguay",2000,4.68,9.31,14.38,21.9,49.73
"UY","Uruguay",2001,4.44,8.77,13.75,21.81,51.23
"UY","Uruguay",2002,4.4,8.58,13.64,21.7,51.68
"UY","Uruguay",2003,4.77,8.67,13.6,21.26,51.7
"UY","Uruguay",2004,4.42,8.49,13.53,21.36,52.2
"UY","Uruguay",2005,4.49,8.85,13.99,21.63,51.04
"UY","Uruguay",2006,4.56,8.48,13.3,21.1,52.56
"UY","Uruguay",2007,4.49,8.38,13.21,21,52.92
"UY","Uruguay",2008,4.72,8.72,13.56,21.28,51.72
"UY","Uruguay",2009,4.7,8.79,13.58,21.24,51.69
"UY","Uruguay",2010,4.92,8.99,13.74,21.44,50.91
"UY","Uruguay",2011,5.03,9.51,14.48,21.98,49
"UY","Uruguay",2012,5.23,9.98,15.12,22.77,46.9
"UY","Uruguay",2013,,,,,
"US","USA",2000,5.35,10.66,15.65,22.43,45.91
"US","USA",2001,,,,,
"US","USA",2002,,,,,
"US","USA",2003,,,,,
"US","USA",2004,5.11,10.65,15.68,22.57,45.99
"US","USA",2005,,,,,
"US","USA",2006,,,,,
"US","USA",2007,4.63,10.48,15.62,22.62,46.65
"US","USA",2008,,,,,
"US","USA",2009,,,,,
"US","USA",2010,4.7,10.4,15.77,23.1,46.03
"US","USA",2011,,,,,
"US","USA",2012,,,,,
"US","USA",2013,,,,,
"UZ","Uzbekistan",2000,,,,,
"UZ","Uzbekistan",2001,,,,,
"UZ","Uzbekistan",2002,8.14,12.62,16.11,21.16,41.97
"UZ","Uzbekistan",2003,7.44,12.04,15.8,21.39,43.33
"UZ","Uzbekistan",2004,,,,,
"UZ","Uzbekistan",2005,,,,,
"UZ","Uzbekistan",2006,,,,,
"UZ","Uzbekistan",2007,,,,,
"UZ","Uzbekistan",2008,,,,,
"UZ","Uzbekistan",2009,,,,,
"UZ","Uzbekistan",2010,,,,,
"UZ","Uzbekistan",2011,,,,,
"UZ","Uzbekistan",2012,,,,,
"UZ","Uzbekistan",2013,,,,,
"VU","Vanuatu",2000,,,,,
"VU","Vanuatu",2001,,,,,
"VU","Vanuatu",2002,,,,,
"VU","Vanuatu",2003,,,,,
"VU","Vanuatu",2004,,,,,
"VU","Vanuatu",2005,,,,,
"VU","Vanuatu",2006,,,,,
"VU","Vanuatu",2007,,,,,
"VU","Vanuatu",2008,,,,,
"VU","Vanuatu",2009,,,,,
"VU","Vanuatu",2010,,,,,
"VU","Vanuatu",2011,,,,,
"VU","Vanuatu",2012,,,,,
"VU","Vanuatu",2013,,,,,
"VE","Venezuela",2000,,,,,
"VE","Venezuela",2001,3.97,8.82,13.72,21.52,51.97
"VE","Venezuela",2002,3.29,8.47,13.55,21.51,53.18
"VE","Venezuela",2003,3.25,8.71,13.97,22,52.07
"VE","Venezuela",2004,3.33,8.91,14.16,22.01,51.59
"VE","Venezuela",2005,2.79,8.59,13.94,21.76,52.92
"VE","Venezuela",2006,4.22,9.57,14.6,22.08,49.53
"VE","Venezuela",2007,,,,,
"VE","Venezuela",2008,,,,,
"VE","Venezuela",2009,,,,,
"VE","Venezuela",2010,,,,,
"VE","Venezuela",2011,,,,,
"VE","Venezuela",2012,,,,,
"VE","Venezuela",2013,,,,,
"VN","Viet Nam",2000,,,,,
"VN","Viet Nam",2001,,,,,
"VN","Viet Nam",2002,7.46,10.86,14.94,21.17,45.57
"VN","Viet Nam",2003,,,,,
"VN","Viet Nam",2004,7.2,11.09,15.46,21.78,44.47
"VN","Viet Nam",2005,,,,,
"VN","Viet Nam",2006,7.16,11.43,15.92,22.19,43.3
"VN","Viet Nam",2007,,,,,
"VN","Viet Nam",2008,7.42,11.52,15.81,21.84,43.41
"VN","Viet Nam",2009,,,,,
"VN","Viet Nam",2010,6.49,10.71,15.16,21.41,46.23
"VN","Viet Nam",2011,,,,,
"VN","Viet Nam",2012,7.03,11.63,16.14,22.17,43.03
"VN","Viet Nam",2013,,,,,
"VI","Virgin Islands (US)",2000,,,,,
"VI","Virgin Islands (US)",2001,,,,,
"VI","Virgin Islands (US)",2002,,,,,
"VI","Virgin Islands (US)",2003,,,,,
"VI","Virgin Islands (US)",2004,,,,,
"VI","Virgin Islands (US)",2005,,,,,
"VI","Virgin Islands (US)",2006,,,,,
"VI","Virgin Islands (US)",2007,,,,,
"VI","Virgin Islands (US)",2008,,,,,
"VI","Virgin Islands (US)",2009,,,,,
"VI","Virgin Islands (US)",2010,,,,,
"VI","Virgin Islands (US)",2011,,,,,
"VI","Virgin Islands (US)",2012,,,,,
"VI","Virgin Islands (US)",2013,,,,,
"YE","Yemen",2000,,,,,
"YE","Yemen",2001,,,,,
"YE","Yemen",2002,,,,,
"YE","Yemen",2003,,,,,
"YE","Yemen",2004,,,,,
"YE","Yemen",2005,7.84,11.69,15.46,20.86,44.15
"YE","Yemen",2006,,,,,
"YE","Yemen",2007,,,,,
"YE","Yemen",2008,,,,,
"YE","Yemen",2009,,,,,
"YE","Yemen",2010,,,,,
"YE","Yemen",2011,,,,,
"YE","Yemen",2012,,,,,
"YE","Yemen",2013,,,,,
"ZM","Zambia",2000,,,,,
"ZM","Zambia",2001,,,,,
"ZM","Zambia",2002,,,,,
"ZM","Zambia",2003,6.16,10.04,14.37,20.64,48.79
"ZM","Zambia",2004,3.63,7.76,12.81,20.62,55.18
"ZM","Zambia",2005,,,,,
"ZM","Zambia",2006,3.57,6.69,11.17,19.16,59.41
"ZM","Zambia",2007,,,,,
"ZM","Zambia",2008,,,,,
"ZM","Zambia",2009,,,,,
"ZM","Zambia",2010,3.58,6.36,10.36,17.54,62.16
"ZM","Zambia",2011,,,,,
"ZM","Zambia",2012,,,,,
"ZM","Zambia",2013,,,,,
"ZW","Zimbabwe",2000,,,,,
"ZW","Zimbabwe",2001,,,,,
"ZW","Zimbabwe",2002,,,,,
"ZW","Zimbabwe",2003,,,,,
"ZW","Zimbabwe",2004,,,,,
"ZW","Zimbabwe",2005,,,,,
"ZW","Zimbabwe",2006,,,,,
"ZW","Zimbabwe",2007,,,,,
"ZW","Zimbabwe",2008,,,,,
"ZW","Zimbabwe",2009,,,,,
"ZW","Zimbabwe",2010,,,,,
"ZW","Zimbabwe",2011,,,,,
"ZW","Zimbabwe",2012,,,,,
"ZW","Zimbabwe",2013,,,,,
