country,admin1,admin2,admin2-name,lat,long,geonames-id
AL,AL.49,AL.49.19,Rrethi i Pukes,,,781913
AL,AL.49,AL.49.21,Rrethi i Shkodres,,,3184083
AL,AL.49,AL.49.36,Rrethi i Malesia e Madhe,,,3338383
AL,AL.50,AL.50.28,Rrethi i Tiranes,,,3183879
AL,AL.50,AL.50.33,Rrethi i Kavajes,,,3315068
AL,AL.51,AL.51.20,Rrethi i Sarandes,,,363245
AL,AL.51,AL.51.27,Rrethi i Vlores,,,3183721
AL,AL.51,AL.51.30,Rrethi i Delvines,,,414383
AM,AM.01,AM.01.7874001,Achtarak,,,7874001
AM,AM.04,AM.04.616436,Martuni,,,616436
AM,AM.08,AM.08.174761,Sisian,,,174761
AM,AM.10,AM.10.174959,Vayk'i Shrjan,,,174959
AM,AM.11,AM.11.616200,Spandaryanskiy Rayon,,,616200
AM,AM.11,AM.11.616205,Arabkir,,,616205
AM,AM.11,AM.11.616233,Shaumyanskiy Rayon,,,616233
AM,AM.11,AM.11.616323,Ordzhonikidzevskiy Rayon,,,616323
AM,AM.11,AM.11.616485,Leninskiy Rayon,,,616485
AM,AM.11,AM.11.616624,Imeni Dvadtsati Shesti Komissarov Rayon,,,616624
AO,AO.01,AO.01.3347937,Municipio Lobito,,,3347937
AO,AO.01,AO.01.3348578,Municipio Ganda,,,3348578
AO,AO.01,AO.01.3349225,Municipio Cubal,,,3349225
AO,AO.01,AO.01.3349404,Municipio Chongoroi,,,3349404
AO,AO.01,AO.01.3351267,Municipio Caimbambo,,,3351267
AO,AO.01,AO.01.3351597,Municipio Bocoio,,,3351597
AO,AO.01,AO.01.3351661,Municipio Benguela,,,3351661
AO,AO.01,AO.01.3351758,Municipio Balombo,,,3351758
AO,AO.01,AO.01.3351760,Municipio Balombo,,,3351760
AO,AO.01,AO.01.3351785,Municipio Baia Farta,,,3351785
AO,AO.02,AO.02.3346941,Municipio N'harea,,,3346941
AO,AO.02,AO.02.3348077,Municipio Kuito,,,3348077
AO,AO.02,AO.02.3349078,Municipio Cunhinga,,,3349078
AO,AO.02,AO.02.3349179,Municipio Cuemba,,,3349179
AO,AO.02,AO.02.3349514,Municipio Chitembo,,,3349514
AO,AO.02,AO.02.3349722,Municipio Chinguar,,,3349722
AO,AO.02,AO.02.3350370,Municipio Catabola,,,3350370
AO,AO.02,AO.02.3351012,Municipio Camacupa,,,3351012
AO,AO.02,AO.02.3351013,Concelho de Camacupa,,,3351013
AO,AO.02,AO.02.3351882,Municipio Andulo,,,3351882
AO,AO.03,AO.03.2240660,Municipio Landana,,,2240660
AO,AO.03,AO.03.2243267,Municipio Cabinda,,,2243267
AO,AO.03,AO.03.2243457,Municipio Buco Zau,,,2243457
AO,AO.03,AO.03.2243645,Municipio Belize,,,2243645
AO,AO.04,AO.04.3347005,Municipio Nankova,,,3347005
AO,AO.04,AO.04.3347352,Municipio Menongue,,,3347352
AO,AO.04,AO.04.3349148,Municipio Cuito Cuanavale,,,3349148
AO,AO.04,AO.04.3349195,Municipio Cuchi,,,3349195
AO,AO.04,AO.04.3349243,Municipio Cuangar,,,3349243
AO,AO.04,AO.04.3351214,Mnuicipio Calai,,,3351214
AO,AO.04,AO.04.876017,Municipio Mavinga,,,876017
AO,AO.04,AO.04.876291,Municipio Dirico,,,876291
AO,AO.05,AO.05.2238485,Municipio Quiculungo,,,2238485
AO,AO.05,AO.05.2240384,Municipio Lucala,,,2240384
AO,AO.05,AO.05.2240905,Municipio Gonguembo,,,2240905
AO,AO.05,AO.05.2240974,Municipio Golungo Alto,,,2240974
AO,AO.05,AO.05.2241967,Cazengo Municipality,,,2241967
AO,AO.05,AO.05.2242801,Municipio Cambambe,,,2242801
AO,AO.05,AO.05.2243535,Municipio Bolongongo,,,2243535
AO,AO.05,AO.05.2243811,Municipio Banga,,,2243811
AO,AO.05,AO.05.2243916,Municipio Ambaca,,,2243916
AO,AO.06,AO.06.3345496,Municipio Waku Kungo,,,3345496
AO,AO.06,AO.06.3346014,Municipio Sumbe,,,3346014
AO,AO.06,AO.06.3346113,Municipio Seles,,,3346113
AO,AO.06,AO.06.3346558,Municipio Quilenda,,,3346558
AO,AO.06,AO.06.3346597,Municipio Quibala,,,3346597
AO,AO.06,AO.06.3346659,Municipio Porto Amboim,,,3346659
AO,AO.06,AO.06.3347070,Municipio Mussende,,,3347070
AO,AO.06,AO.06.3347989,Municipio Libolo,,,3347989
AO,AO.06,AO.06.3348792,Municipio Ebo,,,3348792
AO,AO.06,AO.06.3349321,Municipio Conda,,,3349321
AO,AO.06,AO.06.3350385,Municipio Cassongue,,,3350385
AO,AO.06,AO.06.3351905,Municipio Amboim,,,3351905
AO,AO.07,AO.07.3346850,Municipio Ombadja,,,3346850
AO,AO.07,AO.07.3347028,Municipio Namacunde,,,3347028
AO,AO.07,AO.07.3348986,Municipio Cuvelai,,,3348986
AO,AO.07,AO.07.3349045,Municipio Curoca,,,3349045
AO,AO.07,AO.07.3349237,Municipio Cuanhama,,,3349237
AO,AO.07,AO.07.3351306,Municipio Cahama,,,3351306
AO,AO.08,AO.08.3345667,Municipio Ukuma,,,3345667
AO,AO.08,AO.08.3345909,Municipio Tchindjenje,,,3345909
AO,AO.08,AO.08.3345923,Municipio Tchikala-Tcholohanga,,,3345923
AO,AO.08,AO.08.3347110,Municipio Mungo,,,3347110
AO,AO.08,AO.08.3347852,Municipio Longonjo,,,3347852
AO,AO.08,AO.08.3347879,Municipio Londuimbali,,,3347879
AO,AO.08,AO.08.3348093,Municipio Katchiungo,,,3348093
AO,AO.08,AO.08.3348311,Municipio Huambo,,,3348311
AO,AO.08,AO.08.3348773,Municipio Ekunha,,,3348773
AO,AO.08,AO.08.3351497,Municipio Caala,,,3351497
AO,AO.08,AO.08.3351782,Municipio Bailundo,,,3351782
AO,AO.09,AO.09.3346496,Municipio Quipungo,,,3346496
AO,AO.09,AO.09.3346556,Municipio Quilengues,,,3346556
AO,AO.09,AO.09.3347423,Municipio Matala,,,3347423
AO,AO.09,AO.09.3347760,Municipio Lubango,,,3347760
AO,AO.09,AO.09.3348075,Municipio Kuvango,,,3348075
AO,AO.09,AO.09.3348165,Municipio Jamba,,,3348165
AO,AO.09,AO.09.3348286,Municipio Humpata,,,3348286
AO,AO.09,AO.09.3349647,Municipio Chipindo,,,3349647
AO,AO.09,AO.09.3349949,Municipio Chicomba,,,3349949
AO,AO.09,AO.09.3349996,Municipio Chibia,,,3349996
AO,AO.09,AO.09.3350009,Municipio Chiange,,,3350009
AO,AO.09,AO.09.3351021,Municipio Caluquembe,,,3351021
AO,AO.09,AO.09.3351379,Municipio Caconda,,,3351379
AO,AO.12,AO.12.2238814,Municipio Quela,,,2238814
AO,AO.12,AO.12.2239335,Municipio Mucari,,,2239335
AO,AO.12,AO.12.2239696,Municipio Massango,,,2239696
AO,AO.12,AO.12.2239711,Municipio Marimba,,,2239711
AO,AO.12,AO.12.2239859,Malanje Municipality,,,2239859
AO,AO.12,AO.12.2240685,Municipio Kunda-dia-Baze,,,2240685
AO,AO.12,AO.12.2240688,Municipio Kiwaba N'zogi,,,2240688
AO,AO.12,AO.12.2242475,Municipio Caombo,,,2242475
AO,AO.12,AO.12.2242997,Municipio Calandula,,,2242997
AO,AO.12,AO.12.2243120,Municipio Cacuso,,,2243120
AO,AO.12,AO.12.3346489,Municipio Quirima,,,3346489
AO,AO.12,AO.12.3347614,Municipio Luquembo,,,3347614
AO,AO.12,AO.12.3350771,Municipio Cangandala,,,3350771
AO,AO.12,AO.12.3350916,Municipio Cambundi-Catembo,,,3350916
AO,AO.13,AO.13.3345516,Municipio Virei,,,3345516
AO,AO.13,AO.13.3345788,Municipio Tombua,,,3345788
AO,AO.13,AO.13.3347017,Municipio Namibe,,,3347017
AO,AO.13,AO.13.3351015,Municipio Camacuio,,,3351015
AO,AO.13,AO.13.3351646,Municipio Bibala,,,3351646
AO,AO.14,AO.14.3347741,Municipio Luchazes,,,3347741
AO,AO.14,AO.14.875819,Municipio Rivungo,,,875819
AO,AO.14,AO.14.875997,Municipio Moxico,,,875997
AO,AO.14,AO.14.876125,Municipio Lumege,,,876125
AO,AO.14,AO.14.876129,Municipio Lumbala N'guimbo,,,876129
AO,AO.14,AO.14.876176,Municipio Luau,,,876176
AO,AO.14,AO.14.876198,Municipio Luacano,,,876198
AO,AO.14,AO.14.876232,Municipio Leua,,,876232
AO,AO.14,AO.14.876631,Municipio Camanongue,,,876631
AO,AO.14,AO.14.876723,Municipio Alto Zambeze,,,876723
AO,AO.15,AO.15.2236567,Uige Municipality,,,2236567
AO,AO.15,AO.15.2236985,Municipio Songo,,,2236985
AO,AO.15,AO.15.2237127,Municipio Sanza Pombo,,,2237127
AO,AO.15,AO.15.2237144,Municipio Santa Cruz,,,2237144
AO,AO.15,AO.15.2237499,Quitexe Municipality,,,2237499
AO,AO.15,AO.15.2238174,Municipio Quimbele,,,2238174
AO,AO.15,AO.15.2238826,Municipio Puri,,,2238826
AO,AO.15,AO.15.2239067,Negage Municipality,,,2239067
AO,AO.15,AO.15.2239352,Municipio Mucaba,,,2239352
AO,AO.15,AO.15.2239731,Muniipio Maquela do Zombo,,,2239731
AO,AO.15,AO.15.2241498,Municipio Damba,,,2241498
AO,AO.15,AO.15.2243355,Municipio Bungo,,,2243355
AO,AO.15,AO.15.2243441,Municipio Buengas,,,2243441
AO,AO.15,AO.15.2243631,Municipio Bembe,,,2243631
AO,AO.15,AO.15.2243632,Concelho do Bembe,,,2243632
AO,AO.15,AO.15.2243908,Ambuila Municipality,,,2243908
AO,AO.15,AO.15.2243921,Municipio Alto Cauale,,,2243921
AO,AO.16,AO.16.2236714,Municipio Tomboco,,,2236714
AO,AO.16,AO.16.2236966,Municipio Soyo,,,2236966
AO,AO.16,AO.16.2239000,Municipio N'zeto,,,2239000
AO,AO.16,AO.16.2239019,Municipio Noqui,,,2239019
AO,AO.16,AO.16.2239519,Municipio M'banza Congo,,,2239519
AO,AO.16,AO.16.2241620,Municipio Cuimba,,,2241620
AO,AO.17,AO.17.145723,Municipio Lucapa,,,145723
AO,AO.17,AO.17.145775,Municipio Chitato,,,145775
AO,AO.17,AO.17.145897,Municipio Cambulo,,,145897
AO,AO.17,AO.17.2236396,Municipio Xa-Muteba,,,2236396
AO,AO.17,AO.17.2240415,Municipio Lubalo,,,2240415
AO,AO.17,AO.17.2241628,Municipio Cuilo,,,2241628
AO,AO.17,AO.17.2241665,Municipio Cuango,,,2241665
AO,AO.17,AO.17.2242051,Municipio Caungula,,,2242051
AO,AO.17,AO.17.2242427,Municipio Capenda-Camulemba,,,2242427
AO,AO.18,AO.18.145530,Municipio Saurimo,,,145530
AO,AO.18,AO.18.3351386,Municipio Cacolo,,,3351386
AO,AO.18,AO.18.875968,Municipio Muconda,,,875968
AO,AO.18,AO.18.876307,Municipio Dala,,,876307
AO,AO.19,AO.19.2238564,Municipio Quicama,,,2238564
AO,AO.19,AO.19.2238950,Municipio Pango Aluquem,,,2238950
AO,AO.19,AO.19.2239093,Nambuangongo Municipality,,,2239093
AO,AO.19,AO.19.2240756,Municipio Icolo e Bengo,,,2240756
AO,AO.19,AO.19.2241454,Municipio Dembos,,,2241454
AO,AO.19,AO.19.2241484,Dande Municipality,,,2241484
AO,AO.19,AO.19.2243420,Municipio Bula Atumba,,,2243420
AO,AO.19,AO.19.2243911,Municipio Ambriz,,,2243911
AO,AO.20,AO.20.2236499,Municipio Viana,,,2236499
AO,AO.20,AO.20.2240445,Luanda Municipality,,,2240445
AO,AO.20,AO.20.2243171,Cacuaco Municipality,,,2243171
AR,AR.01,AR.01.3427212,Partido de Zarate,,,3427212
AR,AR.01,AR.01.3427504,Partido de Vicente Lopez,,,3427504
AR,AR.01,AR.01.3427655,Partido de Tres de Febrero,,,3427655
AR,AR.01,AR.01.3427709,Partido de Tordillo,,,3427709
AR,AR.01,AR.01.3427753,Partido de Tigre,,,3427753
AR,AR.01,AR.01.3427832,Partido de Tandil,,,3427832
AR,AR.01,AR.01.3427896,Partido de Suipacha,,,3427896
AR,AR.01,AR.01.3428056,Partido de San Vicente,,,3428056
AR,AR.01,AR.01.3428533,Partido de San Pedro,,,3428533
AR,AR.01,AR.01.3428983,Partido de San Isidro,,,3428983
AR,AR.01,AR.01.3429088,Partido de San Fernando,,,3429088
AR,AR.01,AR.01.3429168,Partido de San Cayetano,,,3429168
AR,AR.01,AR.01.3429247,San Antonio de Areco,,,3429247
AR,AR.01,AR.01.3429308,Partido de San Andres de Giles,,,3429308
AR,AR.01,AR.01.3429389,Partido de Saladillo,,,3429389
AR,AR.01,AR.01.3429449,Partido de Roque Perez,,,3429449
AR,AR.01,AR.01.3429601,Partido de Rauch,,,3429601
AR,AR.01,AR.01.3429651,Partido de Quilmes,,,3429651
AR,AR.01,AR.01.3429979,Partido de Pilar,,,3429979
AR,AR.01,AR.01.3429987,Partido de Pila,,,3429987
AR,AR.01,AR.01.3430442,Partido de Necochea,,,3430442
AR,AR.01,AR.01.3430454,Partido de Navarro,,,3430454
AR,AR.01,AR.01.3430544,Partido de Moron,,,3430544
AR,AR.01,AR.01.3430550,Partido de Moreno,,,3430550
AR,AR.01,AR.01.3430604,Partido de Monte,,,3430604
AR,AR.01,AR.01.3430696,Partido de Merlo,,,3430696
AR,AR.01,AR.01.3430705,Partido de Mercedes,,,3430705
AR,AR.01,AR.01.3430786,Partido de La Matanza,,,3430786
AR,AR.01,AR.01.3430860,Partido de Pinamar,,,3430860
AR,AR.01,AR.01.3430867,Partido de Marcos Paz,,,3430867
AR,AR.01,AR.01.3430869,Partido de Mar Chiquita,,,3430869
AR,AR.01,AR.01.3430945,Partido de Maipu,,,3430945
AR,AR.01,AR.01.3430951,Partido de Magdalena,,,3430951
AR,AR.01,AR.01.3430982,Partido de Lujan,,,3430982
AR,AR.01,AR.01.3431270,Partido de Lomas de Zamora,,,3431270
AR,AR.01,AR.01.3431309,Partido de Lobos,,,3431309
AR,AR.01,AR.01.3431318,Partido de Loberia,,,3431318
AR,AR.01,AR.01.3431782,Partido de Las Flores,,,3431782
AR,AR.01,AR.01.3432039,Partido de La Plata,,,3432039
AR,AR.01,AR.01.3432134,Partido de Lanus,,,3432134
AR,AR.01,AR.01.3433284,Partido de Benito Juarez,,,3433284
AR,AR.01,AR.01.3433328,Partido de Jose C. Paz,,,3433328
AR,AR.01,AR.01.3433417,Partido de Punta Indio,,,3433417
AR,AR.01,AR.01.3433778,Partido de General San Martin,,,3433778
AR,AR.01,AR.01.3433780,Partido de General Rodriguez,,,3433780
AR,AR.01,AR.01.3433782,Partido de General Pueyrredon,,,3433782
AR,AR.01,AR.01.3433785,Partido de General Paz,,,3433785
AR,AR.01,AR.01.3433794,Partido de General Lavalle,,,3433794
AR,AR.01,AR.01.3433798,Partido de General Las Heras,,,3433798
AR,AR.01,AR.01.3433800,Partido de General Madariaga,,,3433800
AR,AR.01,AR.01.3433805,Partido de General Guido,,,3433805
AR,AR.01,AR.01.3433816,Partido de General Belgrano,,,3433816
AR,AR.01,AR.01.3433821,Partido de General Alvarado,,,3433821
AR,AR.01,AR.01.3433922,Partido de Florencio Varela,,,3433922
AR,AR.01,AR.01.3433977,Partido de Exaltacion de la Cruz,,,3433977
AR,AR.01,AR.01.3434003,Partido de Esteban Echeverria,,,3434003
AR,AR.01,AR.01.3434130,Partido de Escobar,,,3434130
AR,AR.01,AR.01.3434140,Partido de Ensenada,,,3434140
AR,AR.01,AR.01.3435032,Partido de Dolores,,,3435032
AR,AR.01,AR.01.3435406,Partido de Chivilcoy,,,3435406
AR,AR.01,AR.01.3435446,Partido de Chascomus,,,3435446
AR,AR.01,AR.01.3435603,Partido de Castelli,,,3435603
AR,AR.01,AR.01.3435643,Partido de Carmen de Areco,,,3435643
AR,AR.01,AR.01.3435689,Partido de Capitan Sarmiento,,,3435689
AR,AR.01,AR.01.3435710,Partido de Canuelas,,,3435710
AR,AR.01,AR.01.3435809,Partido de Campana,,,3435809
AR,AR.01,AR.01.3435962,Partido de Brandsen,,,3435962
AR,AR.01,AR.01.3436038,Partido de Berisso,,,3436038
AR,AR.01,AR.01.3436042,Partido de Berazategui,,,3436042
AR,AR.01,AR.01.3436101,Partido de Arrecifes,,,3436101
AR,AR.01,AR.01.3436149,Partido de Baradero,,,3436149
AR,AR.01,AR.01.3436176,Partido de Balcarce,,,3436176
AR,AR.01,AR.01.3436197,Partido de Azul,,,3436197
AR,AR.01,AR.01.3436219,Partido de Ayacucho,,,3436219
AR,AR.01,AR.01.3436227,Partido de Avellaneda,,,3436227
AR,AR.01,AR.01.3436394,Partido de Almirante Brown,,,3436394
AR,AR.01,AR.01.3832640,Partido de Villarino,,,3832640
AR,AR.01,AR.01.3833100,Partido de Veinticinco de Mayo,,,3833100
AR,AR.01,AR.01.3833857,Partido de Tres Arroyos,,,3833857
AR,AR.01,AR.01.3833874,Partido de Trenque Lauquen,,,3833874
AR,AR.01,AR.01.3834182,Partido de Tornquist,,,3834182
AR,AR.01,AR.01.3834646,Partido de Tapalque,,,3834646
AR,AR.01,AR.01.3836848,Partido de San Nicolas,,,3836848
AR,AR.01,AR.01.3838222,Partido de Salto,,,3838222
AR,AR.01,AR.01.3838240,Partido de Salliquelo,,,3838240
AR,AR.01,AR.01.3838468,Partido de Saavedra,,,3838468
AR,AR.01,AR.01.3838646,Partido de Rojas,,,3838646
AR,AR.01,AR.01.3838745,Partido de Rivadavia,,,3838745
AR,AR.01,AR.01.3839441,Partido de Ramallo,,,3839441
AR,AR.01,AR.01.3840251,Partido de Puan,,,3840251
AR,AR.01,AR.01.3841488,Partido de Pergamino,,,3841488
AR,AR.01,AR.01.3841610,Partido de Pellegrini,,,3841610
AR,AR.01,AR.01.3841678,Partido de Pehuajo,,,3841678
AR,AR.01,AR.01.3841799,Partido de Patagones,,,3841799
AR,AR.01,AR.01.3842669,Partido de Olavarria,,,3842669
AR,AR.01,AR.01.3842871,Partido de Nueve de Julio,,,3842871
AR,AR.01,AR.01.3846861,Partido de Lincoln,,,3846861
AR,AR.01,AR.01.3847097,Partido de Leandro N. Alem,,,3847097
AR,AR.01,AR.01.3849298,Partido de Laprida,,,3849298
AR,AR.01,AR.01.3853351,Partido de Junin,,,3853351
AR,AR.01,AR.01.3854283,Partido de Hipolito Yrigoyen,,,3854283
AR,AR.01,AR.01.3854602,Partido de Guamini,,,3854602
AR,AR.01,AR.01.3854937,Partido de Adolfo Gonzalez Chaves,,,3854937
AR,AR.01,AR.01.3855039,Partido de General Villegas,,,3855039
AR,AR.01,AR.01.3855042,Partido de General Viamonte,,,3855042
AR,AR.01,AR.01.3855071,Partido de General Pinto,,,3855071
AR,AR.01,AR.01.3855102,Partido de General La Madrid,,,3855102
AR,AR.01,AR.01.3855132,Partido de General Arenales,,,3855132
AR,AR.01,AR.01.3855135,Partido de General Alvear,,,3855135
AR,AR.01,AR.01.3860163,Partido de Coronel Suarez,,,3860163
AR,AR.01,AR.01.3860172,Partido de Coronel Pringles,,,3860172
AR,AR.01,AR.01.3860198,Partido de Coronel Dorrego,,,3860198
AR,AR.01,AR.01.3860201,Partido de Coronel Rosales,,,3860201
AR,AR.01,AR.01.3860822,Partido de Colon,,,3860822
AR,AR.01,AR.01.3861944,Partido de Chacabuco,,,3861944
AR,AR.01,AR.01.3862356,Partido de Daireaux,,,3862356
AR,AR.01,AR.01.3862599,Partido de Carlos Tejedor,,,3862599
AR,AR.01,AR.01.3862606,Partido de Carlos Casares,,,3862606
AR,AR.01,AR.01.3863881,Partido de Bragado,,,3863881
AR,AR.01,AR.01.3863998,Partido de Bolivar,,,3863998
AR,AR.01,AR.01.3864881,Partido de Monte Hermoso,,,3864881
AR,AR.01,AR.01.3865084,Partido de Bahia Blanca,,,3865084
AR,AR.01,AR.01.3866414,Partido de Alberti,,,3866414
AR,AR.01,AR.01.3866926,Partido de Adolfo Alsina,,,3866926
AR,AR.01,AR.01.6968743,Partido de Presidente Peron,,,3430859
AR,AR.01,AR.01.7289233,Partido de Malvinas Argentinas,,,7289233
AR,AR.01,AR.01.7289234,Partido de San Miguel,,,7289234
AR,AR.01,AR.01.8063197,Partido de La Costa,,,8063197
AR,AR.01,AR.01.8063203,Partido de Ezeiza,,,8063203
AR,AR.01,AR.01.8063213,Partido de Florentino Ameghino,,,8063213
AR,AR.01,AR.01.8063217,Partido de Hurlingham,,,8063217
AR,AR.01,AR.01.8063220,Partido de Ituzaingo,,,8063220
AR,AR.01,AR.01.8063222,Partido de Tres Lomas,,,8063222
AR,AR.01,AR.01.8063223,Partido de Villa Gesell,,,8063223
AR,AR.01,AR.01.8715332,Departamento de Malvinas Argentinas,,,8715332
AR,AR.01,AR.01.8715333,Partido de Lezama,,,8715333
AR,AR.02,AR.02.3833198,Departamento de Valle Viejo,,,3833198
AR,AR.02,AR.02.3834360,Departamento de Tinogasta,,,3834360
AR,AR.02,AR.02.3835985,Departamento de Santa Rosa,,,3835985
AR,AR.02,AR.02.3836129,Departamento de Santa Maria,,,3836129
AR,AR.02,AR.02.3840808,Departamento de Poman,,,3840808
AR,AR.02,AR.02.3842418,Departamento de Paclin,,,3842418
AR,AR.02,AR.02.3849514,Departamento de La Paz,,,3849514
AR,AR.02,AR.02.3855367,Departamento de Fray Mamerto Esquiu,,,3855367
AR,AR.02,AR.02.3858933,Departamento de El Alto,,,3858933
AR,AR.02,AR.02.3862746,Departamento de Capital,,,3862746
AR,AR.02,AR.02.3862771,Departamento de Capayan,,,3862771
AR,AR.02,AR.02.3864427,Departamento de Belen,,,3864427
AR,AR.02,AR.02.3865661,Departamento de Antofagasta de la Sierra,,,3865661
AR,AR.02,AR.02.3865801,Departamento de Andalgala,,,3865801
AR,AR.02,AR.02.3865829,Departamento de Ancasti,,,3865829
AR,AR.02,AR.02.3865906,Departamento de Ambato,,,3865906
AR,AR.03,AR.03.3427532,Veinticinco de Mayo,,,3427532
AR,AR.03,AR.03.3427822,Departamento de Tapenaga,,,3427822
AR,AR.03,AR.03.3428032,Departamento de Sargento Cabral,,,3428032
AR,AR.03,AR.03.3429089,Departamento de San Fernando,,,3429089
AR,AR.03,AR.03.3429850,Departamento del Primero de Mayo,,,3429850
AR,AR.03,AR.03.3429865,Departamento de Presidencia de la Plaza,,,3429865
AR,AR.03,AR.03.3431356,Departamento de Libertador General San Martin,,,3431356
AR,AR.03,AR.03.3431359,Departamento de Libertad,,,3431359
AR,AR.03,AR.03.3433811,Departamento de General Donovan,,,3433811
AR,AR.03,AR.03.3436037,Departamento de Bermejo,,,3436037
AR,AR.03,AR.03.3837081,Departamento de San Lorenzo,,,3837081
AR,AR.03,AR.03.3839489,Departamento de Quitilipi,,,3839489
AR,AR.03,AR.03.3842751,Departamento de O'Higgins,,,3842751
AR,AR.03,AR.03.3842872,Departamento de Nueve de Julio,,,3842872
AR,AR.03,AR.03.3844638,Departamento de Mayor Luis J. Fontana,,,3844638
AR,AR.03,AR.03.3845238,Departamento de Maipu,,,3845238
AR,AR.03,AR.03.3853853,Departamento de Independencia,,,3853853
AR,AR.03,AR.03.3855108,Departamento de General Guemes,,,3855108
AR,AR.03,AR.03.3855125,Departamento de General Belgrano,,,3855125
AR,AR.03,AR.03.3855371,Fray Justo Santa Maria de Oro,,,3855371
AR,AR.03,AR.03.3859289,Departamento de Doce de Octubre,,,3859289
AR,AR.03,AR.03.3860469,Departamento de Comandante Fernandez,,,3860469
AR,AR.03,AR.03.3861945,Chacabuco,,,3861945
AR,AR.03,AR.03.3866226,Departamento de Almirante Brown,,,3866226
AR,AR.03,AR.03.8715307,Departamento de Dos de Abril,,,8715307
AR,AR.04,AR.04.3834535,Departamento de Telsen,,,3834535
AR,AR.04,AR.04.3834560,Departamento de Tehuelches,,,3834560
AR,AR.04,AR.04.3835705,Departamento de Sarmiento,,,3835705
AR,AR.04,AR.04.3838795,Departamento de Rio Senguerr,,,3838795
AR,AR.04,AR.04.3839303,Departamento de Rawson,,,3839303
AR,AR.04,AR.04.3841892,Departamento de Paso de Indios,,,3841892
AR,AR.04,AR.04.3844763,Departamento de Martires,,,3844763
AR,AR.04,AR.04.3849745,Departamento de Languineo,,,3849745
AR,AR.04,AR.04.3855185,Departamento de Gastre,,,3855185
AR,AR.04,AR.04.3855282,Departamento de Gaiman,,,3855282
AR,AR.04,AR.04.3855298,Departamento de Futaleufu,,,3855298
AR,AR.04,AR.04.3855504,Departamento de Florentino Ameghino,,,3855504
AR,AR.04,AR.04.3856121,Departamento de Escalante,,,3856121
AR,AR.04,AR.04.3859556,Departamento de Cushamen,,,3859556
AR,AR.04,AR.04.3864255,Departamento de Biedma,,,3864255
AR,AR.05,AR.05.3833419,Departamento de Union,,,3833419
AR,AR.05,AR.05.3833554,Departamento de Tulumba,,,3833554
AR,AR.05,AR.05.3834008,Departamento de Totoral,,,3834008
AR,AR.05,AR.05.3834506,Departamento de Tercero Arriba,,,3834506
AR,AR.05,AR.05.3835180,Departamento de Sobremonte,,,3835180
AR,AR.05,AR.05.3836128,Departamento de Santa Maria,,,3836128
AR,AR.05,AR.05.3837121,Departamento de San Justo,,,3837121
AR,AR.05,AR.05.3837475,Departamento de San Javier,,,3837475
AR,AR.05,AR.05.3838154,Departamento de San Alberto,,,3838154
AR,AR.05,AR.05.3838796,Departamento de Rio Segundo,,,3838796
AR,AR.05,AR.05.3838801,Departamento de Rio Seco,,,3838801
AR,AR.05,AR.05.3838822,Departamento de Rio Primero,,,3838822
AR,AR.05,AR.05.3838873,Departamento de Rio Cuarto,,,3838873
AR,AR.05,AR.05.3839996,Departamento de Punilla,,,3839996
AR,AR.05,AR.05.3840292,Departamento de Presidente Roque Saenz Pena,,,3840292
AR,AR.05,AR.05.3840865,Departamento de Pocho,,,3840865
AR,AR.05,AR.05.3844209,Departamento de Minas,,,3844209
AR,AR.05,AR.05.3844898,Departamento de Marcos Juarez,,,3844898
AR,AR.05,AR.05.3853410,Departamento de Juarez Celman,,,3853410
AR,AR.05,AR.05.3853686,Departamento de Ischilin,,,3853686
AR,AR.05,AR.05.3855053,Departamento de General San Martin,,,3855053
AR,AR.05,AR.05.3855062,Departamento de General Roca,,,3855062
AR,AR.05,AR.05.3859827,Departamento de Cruz del Eje,,,3859827
AR,AR.05,AR.05.3860825,Departamento de Colon,,,3860825
AR,AR.05,AR.05.3862744,Departamento de Capital,,,3862744
AR,AR.05,AR.05.3863430,Departamento de Calamuchita,,,3863430
AR,AR.06,AR.06.3428003,Departamento de Sauce,,,3428003
AR,AR.06,AR.06.3428070,Departamento de Santo Tome,,,3428070
AR,AR.06,AR.06.3428491,Departamento de San Roque,,,3428491
AR,AR.06,AR.06.3428638,Departamento de San Miguel,,,3428638
AR,AR.06,AR.06.3428679,Departamento de San Martin,,,3428679
AR,AR.06,AR.06.3428707,Departamento de San Luis del Palmar,,,3428707
AR,AR.06,AR.06.3429156,Departamento de San Cosme,,,3429156
AR,AR.06,AR.06.3429402,Departamento de Saladas,,,3429402
AR,AR.06,AR.06.3430103,Departamento de Paso de los Libres,,,3430103
AR,AR.06,AR.06.3430597,Departamento de Monte Caseros,,,3430597
AR,AR.06,AR.06.3430706,Departamento de Mercedes,,,3430706
AR,AR.06,AR.06.3430759,Departamento de Mburucuya,,,3430759
AR,AR.06,AR.06.3431468,Departamento de Lavalle,,,3431468
AR,AR.06,AR.06.3433357,Departamento de Ituzaingo,,,3433357
AR,AR.06,AR.06.3433362,Departamento de Itati,,,3433362
AR,AR.06,AR.06.3433714,Departamento de Goya,,,3433714
AR,AR.06,AR.06.3433786,Departamento de General Paz,,,3433786
AR,AR.06,AR.06.3433819,Departamento de General Alvear,,,3433819
AR,AR.06,AR.06.3434094,Departamento de Esquina,,,3434094
AR,AR.06,AR.06.3434152,Departamento de Empedrado,,,3434152
