country,year,in_longdebt,country-name
TG,1996,176.36,Togo
TG,1997,0.00,Togo
TG,1998,0.00,Togo
TG,1999,70.09,Togo
TG,2000,0.00,Togo
TG,2001,67.02,Togo
TG,2002,20.63,Togo
TG,2003,9.63,Togo
TG,2004,0.00,Togo
TG,2005,14.14,Togo
TG,2006,68.61,Togo
TG,2007,0.00,Togo
TG,2008,0.00,Togo
TG,2009,0.00,Togo
TG,2010,0.00,Togo
TG,2011,0.00,Togo
TG,2012,126.60,Togo
TH,1990,6276.35,Thailand
TH,1991,7427.04,Thailand
TH,1992,6727.72,Thailand
TH,1993,9495.59,Thailand
TH,1994,11022.28,Thailand
TH,1995,12162.15,Thailand
TH,1996,16880.84,Thailand
TH,1997,18683.12,Thailand
TH,1998,10343.82,Thailand
TH,1999,5078.51,Thailand
TH,2000,7383.57,Thailand
TH,2001,17192.01,Thailand
TH,2002,18534.33,Thailand
TH,2003,13302.95,Thailand
TH,2004,15708.60,Thailand
TH,2005,27212.26,Thailand
TH,2006,21422.15,Thailand
TH,2007,23651.02,Thailand
TH,2008,16093.72,Thailand
TH,2009,15596.68,Thailand
TH,2010,17958.03,Thailand
TH,2011,16860.15,Thailand
TH,2012,28774.95,Thailand
TJ,1990,,Tajikistan
TJ,1991,,Tajikistan
TJ,1992,0.00,Tajikistan
TJ,1993,387.20,Tajikistan
TJ,1994,648.26,Tajikistan
TJ,1995,132.42,Tajikistan
TJ,1996,88.07,Tajikistan
TJ,1997,96.76,Tajikistan
TJ,1998,28.43,Tajikistan
TJ,1999,173.81,Tajikistan
TJ,2000,3.08,Tajikistan
TJ,2001,151.75,Tajikistan
TJ,2002,0.00,Tajikistan
TJ,2003,151.46,Tajikistan
TJ,2004,6.33,Tajikistan
TJ,2005,4.63,Tajikistan
TJ,2006,267.20,Tajikistan
TJ,2007,391.01,Tajikistan
TJ,2008,439.11,Tajikistan
TJ,2009,642.54,Tajikistan
TJ,2010,1077.38,Tajikistan
TJ,2011,784.66,Tajikistan
TJ,2012,451.19,Tajikistan
TL,1990,,Timor-Leste
TL,1991,,Timor-Leste
TL,1992,,Timor-Leste
TL,1993,,Timor-Leste
TL,1994,,Timor-Leste
TL,1995,,Timor-Leste
TL,1996,,Timor-Leste
TL,1997,,Timor-Leste
TL,1998,,Timor-Leste
TL,1999,,Timor-Leste
TL,2000,,Timor-Leste
TL,2001,,Timor-Leste
TL,2002,,Timor-Leste
TL,2003,,Timor-Leste
TL,2004,,Timor-Leste
TL,2005,,Timor-Leste
TL,2006,,Timor-Leste
TL,2007,,Timor-Leste
TL,2008,,Timor-Leste
TL,2009,,Timor-Leste
TL,2010,,Timor-Leste
TL,2011,,Timor-Leste
TL,2012,,Timor-Leste
TM,1990,,Turkmenistan
TM,1991,,Turkmenistan
TM,1992,0.00,Turkmenistan
TM,1993,379.97,Turkmenistan
TM,1994,211.99,Turkmenistan
TM,1995,125.53,Turkmenistan
TM,1996,558.02,Turkmenistan
TM,1997,2181.88,Turkmenistan
TM,1998,1434.78,Turkmenistan
TM,1999,974.10,Turkmenistan
TM,2000,681.54,Turkmenistan
TM,2001,67.86,Turkmenistan
TM,2002,66.28,Turkmenistan
TM,2003,78.05,Turkmenistan
TM,2004,64.04,Turkmenistan
TM,2005,62.88,Turkmenistan
TM,2006,8.33,Turkmenistan
TM,2007,31.07,Turkmenistan
TM,2008,28.62,Turkmenistan
TM,2009,44.04,Turkmenistan
TM,2010,31.71,Turkmenistan
TM,2011,33.42,Turkmenistan
TM,2012,0.00,Turkmenistan
TN,1990,1379.24,Tunisia
TN,1991,326.33,Tunisia
TN,1992,1459.53,Tunisia
TN,1993,368.19,Tunisia
TN,1994,1341.06,Tunisia
TN,1995,873.80,Tunisia
TN,1996,1483.00,Tunisia
TN,1997,1780.78,Tunisia
TN,1998,225.50,Tunisia
TN,1999,769.00,Tunisia
TN,2000,2080.48,Tunisia
TN,2001,2645.66,Tunisia
TN,2002,2721.20,Tunisia
TN,2003,2458.16,Tunisia
TN,2004,2122.68,Tunisia
TN,2005,1397.07,Tunisia
TN,2006,1603.35,Tunisia
TN,2007,541.24,Tunisia
TN,2008,369.79,Tunisia
TN,2009,232.44,Tunisia
TN,2010,136.55,Tunisia
TN,2011,2345.50,Tunisia
TN,2012,1369.57,Tunisia
TO,1990,7.88,Tonga
TO,1991,0.00,Tonga
TO,1992,0.00,Tonga
TO,1993,6.37,Tonga
TO,1994,0.00,Tonga
TO,1995,0.00,Tonga
TO,1996,7.69,Tonga
TO,1997,0.00,Tonga
TO,1998,0.00,Tonga
TO,1999,8.99,Tonga
TO,2000,11.36,Tonga
TO,2001,6.42,Tonga
TO,2002,12.64,Tonga
TO,2003,22.48,Tonga
TO,2004,0.00,Tonga
TO,2005,0.00,Tonga
TO,2006,0.00,Tonga
TO,2007,0.00,Tonga
TO,2008,11.07,Tonga
TO,2009,22.54,Tonga
TO,2010,47.45,Tonga
TO,2011,38.65,Tonga
TO,2012,9.87,Tonga
TR,1990,8772.18,Turkey
TR,1991,9379.78,Turkey
TR,1992,11987.27,Turkey
TR,1993,14306.32,Turkey
TR,1994,11926.24,Turkey
TR,1995,10142.68,Turkey
TR,1996,13837.19,Turkey
TR,1997,18775.42,Turkey
TR,1998,19979.35,Turkey
TR,1999,35163.95,Turkey
TR,2000,41745.58,Turkey
TR,2001,30315.73,Turkey
TR,2002,46126.33,Turkey
TR,2003,58753.11,Turkey
TR,2004,45068.61,Turkey
TR,2005,50542.31,Turkey
TR,2006,67738.98,Turkey
TR,2007,72916.02,Turkey
TR,2008,57264.75,Turkey
TR,2009,36941.98,Turkey
TR,2010,41734.81,Turkey
TR,2011,50126.99,Turkey
TR,2012,61438.13,Turkey
TT,1990,,Trinidad and Tobago
TT,1991,,Trinidad and Tobago
TT,1992,,Trinidad and Tobago
TT,1993,,Trinidad and Tobago
TT,1994,,Trinidad and Tobago
TT,1995,,Trinidad and Tobago
TT,1996,,Trinidad and Tobago
TT,1997,,Trinidad and Tobago
TT,1998,,Trinidad and Tobago
TT,1999,,Trinidad and Tobago
TT,2000,,Trinidad and Tobago
TT,2001,,Trinidad and Tobago
TT,2002,,Trinidad and Tobago
TT,2003,,Trinidad and Tobago
TT,2004,,Trinidad and Tobago
TT,2005,,Trinidad and Tobago
TT,2006,,Trinidad and Tobago
TT,2007,,Trinidad and Tobago
TT,2008,,Trinidad and Tobago
TT,2009,,Trinidad and Tobago
TT,2010,,Trinidad and Tobago
TT,2011,,Trinidad and Tobago
TT,2012,,Trinidad and Tobago
TV,1990,,Tuvalu
TV,1991,,Tuvalu
TV,1992,,Tuvalu
TV,1993,,Tuvalu
TV,1994,,Tuvalu
TV,1995,,Tuvalu
TV,1996,,Tuvalu
TV,1997,,Tuvalu
TV,1998,,Tuvalu
TV,1999,,Tuvalu
TV,2000,,Tuvalu
TV,2001,,Tuvalu
TV,2002,,Tuvalu
TV,2003,,Tuvalu
TV,2004,,Tuvalu
TV,2005,,Tuvalu
TV,2006,,Tuvalu
TV,2007,,Tuvalu
TV,2008,,Tuvalu
TV,2009,,Tuvalu
TV,2010,,Tuvalu
TV,2011,,Tuvalu
TV,2012,,Tuvalu
TW,1990,,Taiwan Province of China
TW,1991,,Taiwan Province of China
TW,1992,,Taiwan Province of China
TW,1993,,Taiwan Province of China
TW,1994,,Taiwan Province of China
TW,1995,,Taiwan Province of China
TW,1996,,Taiwan Province of China
TW,1997,,Taiwan Province of China
TW,1998,,Taiwan Province of China
TW,1999,,Taiwan Province of China
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TZ,1990,33.31,Tanzania
TZ,1991,6.56,Tanzania
TZ,1992,67.13,Tanzania
TZ,1993,60.46,Tanzania
TZ,1994,35.69,Tanzania
TZ,1995,66.62,Tanzania
TZ,1996,6.37,Tanzania
TZ,1997,0.10,Tanzania
TZ,1998,0.03,Tanzania
TZ,1999,8.56,Tanzania
TZ,2000,6.70,Tanzania
TZ,2001,0.00,Tanzania
TZ,2002,0.00,Tanzania
TZ,2003,26.43,Tanzania
TZ,2004,6.69,Tanzania
TZ,2005,590.72,Tanzania
TZ,2006,765.23,Tanzania
TZ,2007,3.76,Tanzania
TZ,2008,0.00,Tanzania
TZ,2009,192.56,Tanzania
TZ,2010,1369.11,Tanzania
TZ,2011,680.43,Tanzania
TZ,2012,186.05,Tanzania
UA,1990,,Ukraine
UA,1991,,Ukraine
UA,1992,4577.40,Ukraine
UA,1993,4686.90,Ukraine
UA,1994,2169.48,Ukraine
UA,1995,2623.89,Ukraine
UA,1996,2632.71,Ukraine
UA,1997,3140.49,Ukraine
UA,1998,5866.92,Ukraine
UA,1999,4647.93,Ukraine
UA,2000,4919.70,Ukraine
UA,2001,5666.01,Ukraine
UA,2002,8496.00,Ukraine
UA,2003,12037.30,Ukraine
UA,2004,16226.16,Ukraine
UA,2005,13494.04,Ukraine
UA,2006,27772.07,Ukraine
UA,2007,35632.23,Ukraine
UA,2008,31935.11,Ukraine
UA,2009,30487.86,Ukraine
UA,2010,41625.18,Ukraine
UA,2011,29984.09,Ukraine
UA,2012,20563.77,Ukraine
UG,1990,40.64,Uganda
UG,1991,14.61,Uganda
UG,1992,10.18,Uganda
UG,1993,730.78,Uganda
UG,1994,0.00,Uganda
UG,1995,0.00,Uganda
UG,1996,0.00,Uganda
UG,1997,0.00,Uganda
UG,1998,0.04,Uganda
UG,1999,0.23,Uganda
UG,2000,0.00,Uganda
UG,2001,6.52,Uganda
UG,2002,0.00,Uganda
UG,2003,0.00,Uganda
UG,2004,302.54,Uganda
UG,2005,0.00,Uganda
UG,2006,0.00,Uganda
UG,2007,0.00,Uganda
UG,2008,0.00,Uganda
UG,2009,0.00,Uganda
UG,2010,0.00,Uganda
UG,2011,0.00,Uganda
UG,2012,553.67,Uganda
US,1990,,United States
US,1991,,United States
US,1992,,United States
US,1993,,United States
US,1994,,United States
US,1995,,United States
US,1996,,United States
US,1997,,United States
US,1998,,United States
US,1999,,United States
US,2000,,United States
US,2001,,United States
US,2002,,United States
US,2003,,United States
US,2004,,United States
US,2005,,United States
US,2006,,United States
US,2007,,United States
US,2008,,United States
US,2009,,United States
US,2010,,United States
US,2011,,United States
US,2012,,United States
UY,1990,,Uruguay
UY,1991,,Uruguay
UY,1992,,Uruguay
UY,1993,,Uruguay
UY,1994,,Uruguay
UY,1995,,Uruguay
UY,1996,,Uruguay
UY,1997,,Uruguay
UY,1998,,Uruguay
UY,1999,,Uruguay
UY,2000,,Uruguay
UY,2001,,Uruguay
UY,2002,,Uruguay
UY,2003,,Uruguay
UY,2004,,Uruguay
UY,2005,,Uruguay
UY,2006,,Uruguay
UY,2007,,Uruguay
UY,2008,,Uruguay
UY,2009,,Uruguay
UY,2010,,Uruguay
UY,2011,,Uruguay
UY,2012,,Uruguay
UZ,1990,,Uzbekistan
UZ,1991,,Uzbekistan
UZ,1992,367.12,Uzbekistan
UZ,1993,2231.75,Uzbekistan
UZ,1994,195.66,Uzbekistan
UZ,1995,1147.89,Uzbekistan
UZ,1996,1132.17,Uzbekistan
UZ,1997,750.57,Uzbekistan
UZ,1998,1188.62,Uzbekistan
UZ,1999,1848.68,Uzbekistan
UZ,2000,1255.47,Uzbekistan
UZ,2001,1666.60,Uzbekistan
UZ,2002,1140.15,Uzbekistan
UZ,2003,1528.46,Uzbekistan
UZ,2004,771.25,Uzbekistan
UZ,2005,819.82,Uzbekistan
UZ,2006,663.14,Uzbekistan
UZ,2007,1018.83,Uzbekistan
UZ,2008,952.17,Uzbekistan
UZ,2009,2581.97,Uzbekistan
UZ,2010,841.67,Uzbekistan
UZ,2011,981.61,Uzbekistan
UZ,2012,451.02,Uzbekistan
VC,1990,0.00,St.Vincent & Grenadines
VC,1991,14.20,St.Vincent & Grenadines
VC,1992,12.90,St.Vincent & Grenadines
VC,1993,14.87,St.Vincent & Grenadines
VC,1994,23.84,St.Vincent & Grenadines
VC,1995,4.83,St.Vincent & Grenadines
VC,1996,12.14,St.Vincent & Grenadines
VC,1997,13.43,St.Vincent & Grenadines
VC,1998,28.27,St.Vincent & Grenadines
VC,1999,85.61,St.Vincent & Grenadines
VC,2000,11.31,St.Vincent & Grenadines
VC,2001,9.74,St.Vincent & Grenadines
VC,2002,22.04,St.Vincent & Grenadines
VC,2003,35.30,St.Vincent & Grenadines
VC,2004,48.64,St.Vincent & Grenadines
VC,2005,50.34,St.Vincent & Grenadines
VC,2006,16.08,St.Vincent & Grenadines
VC,2007,16.09,St.Vincent & Grenadines
VC,2008,23.94,St.Vincent & Grenadines
VC,2009,20.91,St.Vincent & Grenadines
VC,2010,76.28,St.Vincent & Grenadines
VC,2011,26.17,St.Vincent & Grenadines
VC,2012,10.30,St.Vincent & Grenadines
VE,1990,9524.13,Venezuela
VE,1991,7550.43,Venezuela
VE,1992,10260.85,Venezuela
VE,1993,8626.08,Venezuela
VE,1994,4597.77,Venezuela
VE,1995,5795.76,Venezuela
VE,1996,8341.05,Venezuela
VE,1997,22051.58,Venezuela
VE,1998,20872.19,Venezuela
VE,1999,8981.27,Venezuela
VE,2000,5093.77,Venezuela
VE,2001,6583.18,Venezuela
VE,2002,5742.76,Venezuela
VE,2003,18163.03,Venezuela
VE,2004,12344.41,Venezuela
VE,2005,14392.37,Venezuela
VE,2006,3028.52,Venezuela
VE,2007,3076.27,Venezuela
VE,2008,6321.45,Venezuela
VE,2009,6478.87,Venezuela
VE,2010,5544.08,Venezuela
VE,2011,10569.04,Venezuela
VE,2012,2661.32,Venezuela
VN,1990,69.58,Vietnam
VN,1991,524.07,Vietnam
VN,1992,699.42,Vietnam
VN,1993,32.70,Vietnam
VN,1994,271.08,Vietnam
VN,1995,1003.30,Vietnam
VN,1996,549.34,Vietnam
VN,1997,1449.29,Vietnam
VN,1998,2991.43,Vietnam
VN,1999,362.51,Vietnam
VN,2000,222.02,Vietnam
VN,2001,2812.83,Vietnam
VN,2002,113.21,Vietnam
VN,2003,46.87,Vietnam
VN,2004,323.04,Vietnam
VN,2005,1397.32,Vietnam
VN,2006,128.11,Vietnam
VN,2007,656.23,Vietnam
VN,2008,753.54,Vietnam
VN,2009,805.99,Vietnam
VN,2010,3950.72,Vietnam
VN,2011,3257.74,Vietnam
VN,2012,4272.87,Vietnam
VU,1990,0.00,Vanuatu
VU,1991,0.00,Vanuatu
VU,1992,0.00,Vanuatu
VU,1993,7.00,Vanuatu
VU,1994,0.00,Vanuatu
VU,1995,6.38,Vanuatu
VU,1996,0.00,Vanuatu
VU,1997,0.00,Vanuatu
VU,1998,0.00,Vanuatu
VU,1999,0.00,Vanuatu
VU,2000,0.00,Vanuatu
VU,2001,0.00,Vanuatu
VU,2002,0.00,Vanuatu
VU,2003,0.02,Vanuatu
VU,2004,0.00,Vanuatu
VU,2005,0.00,Vanuatu
VU,2006,0.00,Vanuatu
VU,2007,5.13,Vanuatu
VU,2008,12.15,Vanuatu
VU,2009,14.37,Vanuatu
VU,2010,0.00,Vanuatu
VU,2011,0.00,Vanuatu
VU,2012,0.00,Vanuatu
WS,1990,0.00,Samoa
WS,1991,56.30,Samoa
WS,1992,0.00,Samoa
WS,1993,52.74,Samoa
WS,1994,28.62,Samoa
WS,1995,0.00,Samoa
WS,1996,0.00,Samoa
WS,1997,0.00,Samoa
WS,1998,0.00,Samoa
WS,1999,0.00,Samoa
WS,2000,0.00,Samoa
WS,2001,0.00,Samoa
WS,2002,6.04,Samoa
WS,2003,0.00,Samoa
WS,2004,0.00,Samoa
WS,2005,0.00,Samoa
WS,2006,0.00,Samoa
WS,2007,23.24,Samoa
WS,2008,31.93,Samoa
WS,2009,31.61,Samoa
WS,2010,88.69,Samoa
WS,2011,48.75,Samoa
WS,2012,64.31,Samoa
XK,1990,,Kosovo
XK,1991,,Kosovo
XK,1992,,Kosovo
XK,1993,,Kosovo
XK,1994,,Kosovo
XK,1995,,Kosovo
XK,1996,,Kosovo
XK,1997,,Kosovo
XK,1998,,Kosovo
XK,1999,,Kosovo
XK,2000,0.00,Kosovo
XK,2001,0.00,Kosovo
XK,2002,0.00,Kosovo
XK,2003,0.00,Kosovo
XK,2004,0.00,Kosovo
XK,2005,0.00,Kosovo
XK,2006,0.00,Kosovo
XK,2007,333.41,Kosovo
XK,2008,153.13,Kosovo
XK,2009,92.41,Kosovo
XK,2010,175.81,Kosovo
XK,2011,141.07,Kosovo
XK,2012,88.65,Kosovo
YE,1990,359.44,Yemen
YE,1991,84.53,Yemen
YE,1992,141.10,Yemen
YE,1993,8.00,Yemen
YE,1994,85.24,Yemen
YE,1995,194.32,Yemen
YE,1996,543.24,Yemen
YE,1997,0.00,Yemen
YE,1998,866.35,Yemen
YE,1999,16.08,Yemen
YE,2000,366.15,Yemen
YE,2001,0.00,Yemen
YE,2002,389.49,Yemen
YE,2003,381.58,Yemen
YE,2004,360.54,Yemen
YE,2005,503.12,Yemen
YE,2006,605.78,Yemen
YE,2007,609.13,Yemen
YE,2008,371.37,Yemen
YE,2009,480.69,Yemen
YE,2010,362.54,Yemen
YE,2011,104.41,Yemen
YE,2012,1249.62,Yemen
ZA,1990,0.00,South Africa
ZA,1991,0.00,South Africa
ZA,1992,0.00,South Africa
ZA,1993,0.00,South Africa
ZA,1994,5569.66,South Africa
ZA,1995,5206.89,South Africa
ZA,1996,3684.21,South Africa
ZA,1997,15479.39,South Africa
ZA,1998,3637.11,South Africa
ZA,1999,4945.38,South Africa
ZA,2000,6734.81,South Africa
ZA,2001,7933.47,South Africa
ZA,2002,8866.24,South Africa
ZA,2003,4892.51,South Africa
ZA,2004,4234.65,South Africa
ZA,2005,6941.18,South Africa
ZA,2006,5994.23,South Africa
ZA,2007,10449.80,South Africa
ZA,2008,2422.45,South Africa
ZA,2009,5269.62,South Africa
ZA,2010,4719.53,South Africa
ZA,2011,6963.96,South Africa
ZA,2012,7897.25,South Africa
ZM,1990,134.38,Zambia
ZM,1991,144.30,Zambia
ZM,1992,106.34,Zambia
ZM,1993,37.18,Zambia
ZM,1994,96.92,Zambia
ZM,1995,65.98,Zambia
ZM,1996,37.98,Zambia
ZM,1997,126.33,Zambia
ZM,1998,60.41,Zambia
ZM,1999,159.62,Zambia
ZM,2000,31.98,Zambia
ZM,2001,283.41,Zambia
ZM,2002,209.18,Zambia
ZM,2003,176.76,Zambia
ZM,2004,869.77,Zambia
ZM,2005,191.82,Zambia
ZM,2006,335.72,Zambia
ZM,2007,254.10,Zambia
ZM,2008,140.84,Zambia
ZM,2009,45.27,Zambia
ZM,2010,225.30,Zambia
ZM,2011,788.35,Zambia
ZM,2012,1333.23,Zambia
ZW,1990,,Zimbabwe
ZW,1991,,Zimbabwe
ZW,1992,,Zimbabwe
ZW,1993,,Zimbabwe
ZW,1994,,Zimbabwe
ZW,1995,,Zimbabwe
ZW,1996,,Zimbabwe
ZW,1997,,Zimbabwe
ZW,1998,,Zimbabwe
ZW,1999,,Zimbabwe
ZW,2000,306.50,Zimbabwe
ZW,2001,73.82,Zimbabwe
ZW,2002,42.42,Zimbabwe
ZW,2003,62.02,Zimbabwe
ZW,2004,142.16,Zimbabwe
ZW,2005,34.34,Zimbabwe
ZW,2006,65.05,Zimbabwe
ZW,2007,330.76,Zimbabwe
ZW,2008,148.93,Zimbabwe
ZW,2009,87.63,Zimbabwe
ZW,2010,904.04,Zimbabwe
ZW,2011,1631.32,Zimbabwe
ZW,2012,1432.55,Zimbabwe
